0,1,2,3,4,5,6,7,8,9
08.10.20 10:23:59,66.15,66.15,66.15,66.15,225,12975,66.65,,
08.10.20 10:25:59,67.00,68.20,67.00,68.20,525,12975,66.68,,
08.10.20 10:26:59,68.00,68.00,68.00,68.00,450,13575,66.73,,
08.10.20 10:29:59,66.30,66.30,66.30,66.30,150,13575,66.72,,
08.10.20 10:30:59,66.80,66.80,66.80,66.80,75,13500,66.73,,
08.10.20 10:32:59,67.50,67.50,67.50,67.50,150,13500,66.73,,
08.10.20 10:33:59,67.35,67.35,67.35,67.35,150,13650,66.74,,
08.10.20 10:35:59,68.25,68.25,67.05,67.30,1275,14325,66.85,,
08.10.20 10:36:59,67.75,67.75,67.40,67.40,225,14325,66.86,,
08.10.20 10:37:59,67.65,67.65,67.65,67.65,75,14325,66.86,,
08.10.20 10:39:59,67.60,67.60,67.05,67.05,150,14175,66.87,,
08.10.20 10:40:59,67.70,67.85,67.05,67.85,300,14175,66.88,,
08.10.20 10:41:59,67.90,67.90,67.90,67.90,300,14550,66.90,,
08.10.20 10:42:59,67.70,67.70,67.70,67.70,75,14550,66.91,,
08.10.20 10:45:59,68.15,68.15,68.15,68.15,150,14925,66.92,,
08.10.20 10:48:59,67.10,67.10,67.10,67.10,225,14925,66.92,,
08.10.20 10:49:59,67.10,67.10,67.10,67.10,75,14925,66.92,,
08.10.20 10:54:59,67.30,67.30,67.30,67.30,75,15000,66.92,,
08.10.20 10:56:59,67.75,67.75,67.75,67.75,75,15000,66.93,,
08.10.20 10:59:59,67.35,67.35,67.35,67.35,600,15075,66.94,,
08.10.20 11:00:59,68.35,68.35,68.35,68.35,75,15075,66.95,,
08.10.20 11:02:59,68.35,68.35,68.35,68.35,150,15075,66.96,,
08.10.20 11:04:59,68.20,68.30,68.20,68.30,225,15675,66.98,,
08.10.20 11:05:59,68.45,68.55,68.45,68.55,375,15675,67.02,,
08.10.20 11:06:59,69.10,69.10,69.00,69.00,300,15675,67.05,,
08.10.20 11:12:59,69.50,69.50,69.50,69.50,75,15450,67.06,,
08.10.20 11:15:59,69.80,69.80,69.80,69.80,150,15375,67.09,,
08.10.20 11:17:59,69.50,69.90,69.50,69.90,150,15375,67.11,,
08.10.20 11:18:59,70.00,70.00,70.00,70.00,375,15525,67.17,,
08.10.20 11:20:59,71.35,71.35,71.35,71.35,450,15825,67.27,,
08.10.20 11:21:59,71.05,71.05,71.00,71.00,150,15825,67.30,,
08.10.20 11:26:59,70.05,70.05,70.05,70.05,225,15675,67.34,,
08.10.20 11:27:59,69.75,69.75,69.75,69.75,75,15750,67.35,,
08.10.20 11:29:59,69.75,69.75,69.75,69.75,1275,15750,67.50,,
08.10.20 11:30:59,70.30,70.30,70.30,70.30,975,16950,67.63,,
08.10.20 11:31:59,70.30,70.30,70.30,70.30,75,16950,67.64,,
08.10.20 11:32:59,70.20,70.20,70.20,70.20,75,16950,67.65,,
08.10.20 11:33:59,70.40,71.00,70.40,71.00,825,17850,67.77,,
08.10.20 11:34:59,72.00,72.00,72.00,72.00,75,17850,67.79,,
08.10.20 11:35:59,72.00,72.00,71.85,71.85,225,17850,67.83,,
08.10.20 11:37:59,70.40,71.00,70.40,71.00,300,18600,67.86,,
08.10.20 11:50:59,70.00,70.00,70.00,70.00,150,18675,67.88,,
08.10.20 11:52:59,69.95,70.00,69.95,70.00,300,18675,67.91,,
08.10.20 11:53:59,70.00,70.00,70.00,70.00,75,18675,67.91,,
08.10.20 11:56:59,70.45,70.45,70.45,70.45,375,18900,67.95,,
08.10.20 11:57:59,71.50,71.50,71.50,71.50,975,18600,68.10,,
08.10.20 12:08:59,71.00,71.00,71.00,71.00,150,17775,68.11,,
08.10.20 12:09:59,71.00,71.00,71.00,71.00,150,17775,68.13,,
08.10.20 12:11:59,72.65,72.65,72.65,72.65,75,17775,68.15,,
08.10.20 12:16:59,72.10,72.10,72.10,72.10,75,17850,68.16,,
08.10.20 12:17:59,72.10,72.10,72.10,72.10,75,17850,68.17,,
08.10.20 12:22:59,71.65,71.65,71.65,71.65,150,17925,68.19,,
08.10.20 12:23:59,71.55,71.55,71.55,71.55,225,17925,68.22,,
08.10.20 12:24:59,70.85,70.85,70.85,70.85,1050,18000,68.33,,
08.10.20 12:25:59,70.85,70.85,70.85,70.85,375,18000,68.36,,
08.10.20 12:27:59,71.15,71.15,70.55,70.55,450,17625,68.40,,
08.10.20 12:28:59,70.30,70.30,70.30,70.30,600,17625,68.45,,
08.10.20 12:35:59,71.00,71.00,71.00,71.00,300,17850,68.47,,
08.10.20 12:37:59,70.65,70.65,70.65,70.65,75,17850,68.48,,
08.10.20 12:40:59,70.00,70.75,70.00,70.75,525,17850,68.51,,
08.10.20 12:41:59,71.25,71.35,71.25,71.35,300,17850,68.54,,
08.10.20 12:42:59,71.35,71.35,71.35,71.35,75,17775,68.55,,
08.10.20 12:45:59,71.15,71.90,71.15,71.90,450,17700,68.59,,
08.10.20 12:49:59,71.95,71.95,71.95,71.95,75,17850,68.60,,
08.10.20 12:50:59,71.90,72.20,71.90,72.20,150,17850,68.62,,
08.10.20 12:51:59,72.25,72.25,72.25,72.25,375,17850,68.66,,
08.10.20 12:52:59,71.80,71.80,71.80,71.80,225,17850,68.69,,
08.10.20 12:57:59,72.40,72.40,72.40,72.40,300,17475,68.72,,
08.10.20 13:03:59,72.35,72.35,72.20,72.20,150,17700,68.74,,
08.10.20 13:10:59,73.50,74.00,73.50,74.00,600,17625,68.84,,
08.10.20 13:15:59,74.95,74.95,73.85,73.85,525,17700,68.93,,
08.10.20 13:18:59,74.00,74.00,74.00,74.00,150,17850,68.95,,
08.10.20 13:21:59,73.80,73.80,73.30,73.30,375,17850,69.01,,
08.10.20 13:24:59,73.50,73.50,73.50,73.50,600,18150,69.09,,
08.10.20 13:26:59,73.50,73.80,73.50,73.80,150,18150,69.11,,
08.10.20 13:27:59,75.00,75.00,75.00,75.00,75,18825,69.12,,
08.10.20 13:29:59,75.00,75.00,75.00,75.00,75,18825,69.14,,
08.10.20 13:31:59,75.25,75.25,75.10,75.15,1050,18900,69.32,,
08.10.20 13:32:59,75.30,75.30,75.30,75.30,150,18900,69.35,,
08.10.20 13:34:59,76.10,76.40,75.95,75.95,1725,19500,69.67,,
08.10.20 13:35:59,76.10,76.10,75.90,75.90,225,19500,69.71,,
08.10.20 13:36:59,75.80,76.10,75.80,76.10,750,19500,69.84,,
08.10.20 13:37:59,76.25,76.25,76.25,76.25,75,19500,69.85,,
08.10.20 13:38:59,75.75,75.75,75.75,75.75,75,19500,69.87,,
08.10.20 13:41:59,76.25,76.25,76.25,76.25,75,19350,69.88,,
08.10.20 13:43:59,76.70,76.70,76.70,76.70,150,19350,69.91,,
08.10.20 13:47:59,79.15,80.00,79.15,80.00,450,19350,70.02,,
08.10.20 13:49:59,81.05,81.05,81.05,81.05,600,19500,70.18,,
08.10.20 13:50:59,82.00,82.30,82.00,82.00,225,19500,70.25,,
08.10.20 13:53:59,81.05,81.05,81.05,81.05,225,19575,70.32,,
08.10.20 13:55:59,80.00,80.00,76.05,76.05,225,19500,70.36,,
08.10.20 13:56:59,76.35,76.35,72.95,72.95,750,19500,70.46,,
08.10.20 13:57:59,72.00,72.05,72.00,72.05,225,19875,70.47,,
08.10.20 13:59:59,74.65,74.65,72.35,73.25,975,19875,70.55,,
08.10.20 14:01:59,71.85,71.85,71.85,71.85,75,19575,70.56,,
08.10.20 14:02:59,71.50,71.60,71.50,71.60,300,19575,70.56,,
08.10.20 14:03:59,71.55,71.60,71.55,71.60,225,19725,70.57,,
08.10.20 14:05:59,71.25,71.25,71.25,71.25,150,19725,70.57,,
08.10.20 14:06:59,72.75,72.75,72.75,72.75,75,20175,70.57,,
08.10.20 14:07:59,73.00,73.00,73.00,73.00,75,20175,70.58,,
08.10.20 14:10:59,73.70,73.70,72.35,72.35,225,20025,70.59,,
08.10.20 14:13:59,73.00,73.00,73.00,73.00,150,19575,70.60,,
08.10.20 14:20:59,71.05,71.05,71.05,71.05,300,19575,70.60,,
08.10.20 14:23:59,70.35,70.35,70.35,70.35,150,19875,70.60,,
08.10.20 14:28:59,68.90,68.90,68.90,68.90,75,20025,70.60,,
08.10.20 14:30:59,68.25,68.25,68.25,68.25,150,20025,70.59,,
08.10.20 14:31:59,65.45,66.00,65.45,66.00,375,20025,70.55,,
08.10.20 14:32:59,64.50,64.50,64.50,64.50,150,20025,70.53,,
08.10.20 14:33:59,64.50,64.50,64.50,64.50,75,20025,70.52,,
08.10.20 14:35:59,62.00,62.00,62.00,62.00,300,20025,70.46,,
08.10.20 14:36:59,60.00,61.10,60.00,61.10,375,20325,70.38,,
08.10.20 14:39:59,65.80,65.80,65.80,65.80,150,20325,70.36,,
08.10.20 14:40:59,65.70,65.70,65.70,65.70,1500,20475,70.20,,
08.10.20 14:42:59,66.10,66.10,66.10,66.10,300,20475,70.17,,
08.10.20 14:43:59,63.65,63.65,63.65,63.65,150,21450,70.15,,
08.10.20 14:45:59,64.45,64.45,63.55,63.55,2625,21450,69.85,,
08.10.20 14:46:59,61.00,61.00,61.00,61.00,600,23700,69.74,,
08.10.20 14:49:59,61.50,61.50,61.50,61.50,75,22425,69.73,,
08.10.20 14:50:59,61.75,61.80,61.75,61.80,1275,22425,69.53,,
08.10.20 14:51:59,63.00,63.00,62.90,62.90,225,20700,69.50,,
08.10.20 14:52:59,62.90,62.90,62.90,62.90,75,20700,69.49,,
08.10.20 14:56:59,65.00,65.00,65.00,65.00,225,20700,69.47,,
08.10.20 14:57:59,65.20,65.30,65.15,65.15,225,20925,69.45,,
08.10.20 14:59:59,64.10,64.10,64.10,64.10,75,20925,69.44,,
08.10.20 15:02:59,64.45,65.10,64.45,65.10,225,20775,69.42,,
08.10.20 15:06:59,64.50,64.50,64.15,64.15,1800,20700,69.26,,
08.10.20 15:10:59,65.00,65.00,65.00,65.00,150,22350,69.25,,
08.10.20 15:13:59,64.10,64.10,64.10,64.10,1050,22425,69.15,,
08.10.20 15:14:59,63.45,63.45,63.45,63.45,75,22425,69.14,,
08.10.20 15:15:59,64.90,64.90,64.90,64.90,75,22425,69.13,,
08.10.20 15:16:59,64.75,64.75,64.75,64.75,150,23475,69.12,,
08.10.20 15:17:59,63.65,63.70,63.25,63.25,1125,23475,69.01,,
08.10.20 15:19:59,63.60,63.60,63.60,63.60,225,24450,68.99,,
08.10.20 15:21:59,63.95,63.95,63.90,63.90,150,24450,68.98,,
08.10.20 15:22:59,63.90,63.90,63.90,63.90,75,24675,68.97,,
08.10.20 15:24:59,64.65,64.65,64.65,64.65,75,24750,68.97,,
08.10.20 15:25:59,64.75,64.75,64.75,64.75,150,24750,68.95,,
08.10.20 15:26:59,64.90,65.00,64.90,65.00,450,24750,68.92,,
08.10.20 15:27:59,65.60,65.60,64.65,65.60,300,25275,68.90,,
08.10.20 15:28:59,63.75,63.75,62.10,62.10,150,25275,68.89,,
08.10.20 15:30:00,62.15,62.15,62.15,62.15,300,25275,68.85,,
09.10.20 09:15:59,63.85,63.85,63.85,63.85,75,25725,63.85,,
09.10.20 09:16:59,68.75,69.00,68.50,69.00,375,25725,67.92,,
09.10.20 09:18:59,68.40,69.00,68.40,69.00,375,26025,68.25,,
09.10.20 09:19:59,69.15,69.15,68.45,68.45,225,26025,68.39,,
09.10.20 09:20:59,68.65,68.65,66.90,66.90,750,26325,68.24,,
09.10.20 09:21:59,67.85,67.85,67.85,67.85,225,26325,68.20,,
09.10.20 09:22:59,67.70,67.70,67.30,67.30,450,26325,68.10,,
09.10.20 09:23:59,69.95,69.95,69.95,69.95,75,27075,68.15,,
09.10.20 09:24:59,68.45,69.65,68.45,69.45,2850,27075,68.87,,
09.10.20 09:25:59,69.85,70.70,69.70,70.00,3075,27075,69.24,,
09.10.20 09:26:59,70.15,70.15,70.05,70.05,1275,32775,69.34,,
09.10.20 09:29:59,69.90,70.25,69.60,69.80,1350,33825,69.42,,
09.10.20 09:30:59,70.10,70.20,69.35,69.65,2475,33825,69.52,,
09.10.20 09:31:59,69.80,69.80,69.40,69.40,300,33825,69.52,,
09.10.20 09:32:59,68.50,68.90,68.00,68.35,2175,37575,69.34,,
09.10.20 09:33:59,65.70,67.40,65.70,66.80,750,37575,69.23,,
09.10.20 09:34:59,66.85,66.85,65.90,65.90,975,37575,69.07,,
09.10.20 09:35:59,66.05,66.50,66.00,66.50,750,39375,68.95,,
09.10.20 09:36:59,66.45,67.00,66.25,67.00,825,39375,68.85,,
09.10.20 09:37:59,65.55,65.75,64.55,64.80,1125,39375,68.64,,
09.10.20 09:38:59,63.95,64.15,63.95,64.15,525,40725,68.52,,
09.10.20 09:39:59,63.75,63.90,63.75,63.90,225,40725,68.47,,
09.10.20 09:40:59,63.65,64.40,62.90,64.40,1425,40725,68.15,,
09.10.20 09:41:59,64.50,64.55,64.00,64.35,375,41625,68.09,,
09.10.20 09:42:59,64.20,64.20,62.85,62.85,525,41625,67.98,,
09.10.20 09:43:59,63.00,63.00,62.80,62.80,525,41625,67.88,,
09.10.20 09:44:59,62.15,62.65,61.35,61.35,1050,41925,67.63,,
09.10.20 09:45:59,61.45,63.80,61.45,63.35,1125,41925,67.43,,
09.10.20 09:47:59,63.35,64.00,63.35,64.00,300,42375,67.39,,
09.10.20 09:48:59,64.15,64.70,64.15,64.50,1275,42375,67.25,,
09.10.20 09:49:59,63.75,63.90,63.40,63.90,450,42375,67.20,,
09.10.20 09:50:59,63.70,63.70,63.25,63.25,1950,43875,66.95,,
09.10.20 09:51:59,63.55,64.00,63.55,64.00,825,43875,66.87,,
09.10.20 09:52:59,63.55,63.90,63.50,63.90,375,43875,66.83,,
09.10.20 09:53:59,63.60,63.90,63.40,63.40,225,45900,66.81,,
09.10.20 09:54:59,64.05,64.05,64.05,64.05,75,45900,66.80,,
09.10.20 09:55:59,66.05,66.65,66.05,66.65,150,45900,66.80,,
09.10.20 09:56:59,67.70,67.70,66.50,67.25,1050,45975,66.82,,
09.10.20 09:57:59,67.20,67.20,65.80,66.80,750,45975,66.81,,
09.10.20 09:58:59,66.45,66.60,66.00,66.00,300,45975,66.81,,
09.10.20 09:59:59,65.95,66.50,65.50,66.50,300,46200,66.80,,
09.10.20 10:00:59,66.20,66.20,64.70,65.75,900,46200,66.76,,
09.10.20 10:02:59,64.90,64.90,64.75,64.75,225,46425,66.75,,
09.10.20 10:03:59,65.00,65.20,64.85,65.20,450,46425,66.73,,
09.10.20 10:04:59,64.85,65.25,64.85,65.15,300,46425,66.72,,
09.10.20 10:05:59,65.75,65.75,65.35,65.65,1350,47025,66.67,,
09.10.20 10:07:59,68.00,68.00,68.00,68.00,150,47025,66.68,,
09.10.20 10:08:59,68.50,69.15,68.50,68.90,375,47925,66.70,,
09.10.20 10:09:59,68.95,68.95,66.95,67.80,450,47925,66.71,,
09.10.20 10:10:59,67.75,69.60,67.75,69.15,1500,47925,66.80,,
09.10.20 10:11:59,68.20,68.35,68.20,68.35,150,48600,66.80,,
09.10.20 10:12:59,68.35,68.35,68.35,68.35,150,48600,66.81,,
09.10.20 10:13:59,66.10,66.45,66.10,66.45,300,48600,66.80,,
09.10.20 10:14:59,67.20,67.55,66.95,67.55,225,47775,66.81,,
09.10.20 10:15:59,68.40,68.40,68.40,68.40,75,47775,66.81,,
09.10.20 10:16:59,68.15,68.15,68.15,68.15,75,47775,66.81,,
09.10.20 10:19:59,66.55,66.55,66.55,66.55,750,47625,66.81,,
09.10.20 10:27:59,69.15,69.15,69.15,69.15,150,47475,66.82,,
09.10.20 10:28:59,69.50,71.00,69.50,71.00,450,47475,66.85,,
09.10.20 10:30:59,70.55,70.55,70.55,70.55,150,47850,66.87,,
09.10.20 10:31:59,70.50,70.50,70.00,70.00,150,47850,66.88,,
09.10.20 10:32:59,69.00,70.00,69.00,70.00,150,47700,66.89,,
09.10.20 10:34:59,69.05,69.05,69.05,69.05,1125,47700,66.94,,
09.10.20 10:36:59,68.10,68.10,68.10,68.10,75,48900,66.94,,
09.10.20 10:37:59,66.40,66.40,66.40,66.40,75,48900,66.94,,
09.10.20 10:38:59,65.45,65.45,64.55,64.55,225,48750,66.93,,
09.10.20 10:39:59,66.00,66.00,66.00,66.00,75,48750,66.93,,
09.10.20 10:41:59,67.65,67.65,67.20,67.20,1875,48750,66.95,,
09.10.20 10:42:59,66.50,67.50,66.50,67.00,300,50625,66.95,,
09.10.20 10:43:59,69.50,69.50,68.50,68.50,450,50625,66.97,,
09.10.20 10:44:59,68.45,68.50,68.45,68.50,1050,50625,67.01,,
09.10.20 10:45:59,68.90,69.05,68.90,69.05,150,51975,67.01,,
09.10.20 10:49:59,70.00,70.00,70.00,70.00,225,51900,67.03,,
09.10.20 10:50:59,70.05,70.05,70.00,70.00,525,52050,67.06,,
09.10.20 10:52:59,70.80,70.80,70.80,70.80,75,52050,67.06,,
09.10.20 10:56:59,70.20,70.20,70.20,70.20,75,52350,67.07,,
09.10.20 10:59:59,70.00,70.00,70.00,70.00,150,52350,67.08,,
09.10.20 11:02:59,70.00,70.00,70.00,70.00,150,51975,67.09,,
09.10.20 11:03:59,72.00,72.00,72.00,72.00,75,51975,67.09,,
09.10.20 11:04:59,73.40,73.45,73.25,73.45,1350,51975,67.24,,
09.10.20 11:05:59,74.60,76.55,74.60,76.55,1275,51975,67.44,,
09.10.20 11:07:59,75.10,75.85,75.10,75.85,675,52800,67.55,,
09.10.20 11:08:59,78.55,78.55,78.55,78.55,300,52800,67.61,,
09.10.20 11:09:59,78.05,79.00,78.05,79.00,375,53325,67.69,,
09.10.20 11:10:59,79.50,80.00,76.45,78.35,2100,53325,68.10,,
09.10.20 11:11:59,78.80,80.05,78.00,78.75,4350,52650,68.87,,
09.10.20 11:12:59,78.80,78.80,77.75,77.75,900,52650,69.00,,
09.10.20 11:13:59,77.45,77.60,76.40,76.90,900,52650,69.12,,
09.10.20 11:14:59,78.95,79.00,78.95,79.00,600,52200,69.22,,
09.10.20 11:15:59,79.70,79.70,79.70,79.70,300,52200,69.27,,
09.10.20 11:16:59,79.55,79.55,78.75,78.90,900,52200,69.40,,
09.10.20 11:17:59,78.60,78.80,78.50,78.50,750,52500,69.51,,
09.10.20 11:18:59,77.80,78.80,77.75,78.80,300,52500,69.55,,
09.10.20 11:19:59,78.30,78.50,78.10,78.40,450,52500,69.61,,
09.10.20 11:21:59,78.95,78.95,78.50,78.50,225,52200,69.64,,
09.10.20 11:23:59,78.25,78.25,78.25,78.25,75,52200,69.65,,
09.10.20 11:24:59,77.95,78.00,77.95,78.00,150,51975,69.67,,
09.10.20 11:25:59,77.55,77.60,77.55,77.60,150,51975,69.69,,
09.10.20 11:26:59,77.70,77.70,77.70,77.70,150,51975,69.71,,
09.10.20 11:27:59,77.50,77.50,77.50,77.50,1050,52275,69.83,,
09.10.20 11:28:59,77.65,77.65,77.20,77.20,1800,52275,70.04,,
09.10.20 11:29:59,77.40,77.45,76.90,76.90,900,52050,70.13,,
09.10.20 11:30:59,77.30,77.30,77.30,77.30,300,52050,70.16,,
09.10.20 11:32:59,77.00,77.00,77.00,77.00,75,51900,70.17,,
09.10.20 11:34:59,77.00,77.00,77.00,77.00,75,51900,70.18,,
09.10.20 11:35:59,77.00,78.25,76.65,78.25,525,52050,70.23,,
09.10.20 11:36:59,78.25,78.70,77.35,77.35,1500,52050,70.40,,
09.10.20 11:37:59,77.50,77.50,76.75,76.75,450,52050,70.44,,
09.10.20 11:38:59,77.65,77.65,77.65,77.65,150,0,70.45,,
09.10.20 11:40:59,80.05,80.05,80.05,80.05,75,51675,70.46,,
09.10.20 11:43:59,78.65,78.95,78.65,78.95,450,51675,70.51,,
