0,1,2,3,4,5,6,7,8,9
14.05.20 09:36:59,116.00,116.00,116.00,116.00,75,3000,99.26,,0.00
14.05.20 09:48:59,110.00,110.00,110.00,110.00,450,2925,102.48,,0.00
14.05.20 09:56:59,110.00,110.00,110.00,110.00,300,2700,103.73,,0.00
14.05.20 10:18:59,110.00,110.00,110.00,110.00,75,3000,103.98,,0.00
14.05.20 10:29:59,105.25,105.25,105.25,105.25,75,2925,104.03,,0.00
14.05.20 12:05:59,110.15,110.15,110.15,110.15,75,2925,104.26,,0.00
14.05.20 12:20:59,100.00,100.00,100.00,100.00,150,3000,103.96,,0.00
14.05.20 12:49:59,104.05,104.05,104.05,104.05,75,3000,103.97,,0.00
14.05.20 12:56:59,104.30,104.30,104.30,104.30,75,3000,103.98,,0.00
14.05.20 13:17:59,104.40,104.40,104.40,104.40,150,2925,104.00,,0.00
14.05.20 13:31:59,101.50,101.50,101.50,101.50,225,2850,103.79,,0.00
14.05.20 13:32:59,104.70,104.70,104.70,104.70,150,2850,103.84,,0.00
14.05.20 13:33:59,103.20,103.20,103.20,103.20,75,2850,103.82,,0.00
14.05.20 14:05:59,95.20,95.20,95.20,95.20,75,2850,103.61,,0.00
14.05.20 14:08:59,99.45,99.45,99.45,99.45,150,2925,103.31,,0.00
14.05.20 14:09:59,95.10,95.10,95.05,95.05,150,3075,102.93,,150.00
14.05.20 14:13:59,98.95,99.00,98.95,99.00,225,3150,102.68,,0.00
14.05.20 14:14:59,99.45,99.50,99.45,99.50,150,3150,102.55,,0.00
14.05.20 14:19:59,92.35,92.35,92.35,92.35,75,3300,102.34,,0.00
14.05.20 14:25:59,98.95,98.95,98.95,98.95,75,3300,102.28,,0.00
14.05.20 14:29:59,86.00,97.00,86.00,97.00,225,3300,101.70,,0.00
14.05.20 14:32:59,94.30,94.30,94.30,94.30,75,3375,101.57,,0.00
14.05.20 14:51:59,97.50,97.50,97.50,97.50,75,3375,101.49,,0.00
14.05.20 14:52:59,98.00,98.00,98.00,98.00,300,3375,101.26,,0.00
14.05.20 14:53:59,98.00,98.00,98.00,98.00,300,3375,101.06,,0.00
14.05.20 14:55:59,98.00,98.00,98.00,98.00,75,3675,101.01,,0.00
14.05.20 15:09:59,99.25,99.25,99.25,99.25,75,3750,100.98,,0.00
14.05.20 15:21:59,95.00,95.00,95.00,95.00,75,3750,100.89,,0.00
14.05.20 15:22:59,96.95,98.00,96.95,98.00,300,3750,100.69,,0.00
14.05.20 15:23:59,100.00,100.00,100.00,100.00,375,3750,100.64,,0.00
14.05.20 15:24:59,100.45,100.45,100.45,100.45,75,3825,100.64,,75.00
15.05.20 09:16:59,63.70,63.70,63.70,63.70,75,3825,63.70,,
15.05.20 09:24:59,75.05,75.05,75.05,75.05,75,3900,69.37,,
15.05.20 09:30:59,92.80,92.80,92.80,92.80,150,3975,79.85,,
15.05.20 09:34:59,89.65,89.70,89.65,89.70,150,3900,83.12,,
15.05.20 09:36:59,90.00,90.00,90.00,90.00,150,3975,84.84,,
15.05.20 09:41:59,86.00,86.00,86.00,86.00,75,3825,84.97,,
15.05.20 09:44:59,86.75,86.75,86.75,86.75,75,3825,85.15,,
15.05.20 10:00:59,82.65,82.65,82.45,82.45,300,3825,84.41,,
15.05.20 10:35:59,86.30,86.30,86.30,86.30,75,4050,84.54,,
15.05.20 10:37:59,86.65,86.65,85.85,86.00,300,4050,84.87,,
15.05.20 10:38:59,85.90,85.90,85.75,85.75,150,4125,84.96,,
15.05.20 10:39:59,85.70,85.70,84.70,84.70,375,4125,84.96,,
15.05.20 10:40:59,84.85,84.85,84.85,84.85,75,4125,84.95,,
15.05.20 10:42:59,85.10,85.10,85.10,85.10,75,4650,84.96,,
15.05.20 10:47:59,84.00,84.00,84.00,84.00,225,4725,84.87,,
15.05.20 10:54:59,86.00,86.00,86.00,86.00,75,4500,84.90,,
15.05.20 10:57:59,84.25,85.00,84.25,85.00,150,4575,84.88,,
15.05.20 11:00:59,82.50,82.50,82.50,82.50,75,4650,84.82,,
15.05.20 11:01:59,85.35,85.35,85.35,85.35,75,4650,84.83,,
15.05.20 11:18:59,84.70,84.70,84.70,84.70,75,4800,84.83,,
15.05.20 11:32:59,84.35,84.35,84.35,84.35,75,4875,84.81,,
15.05.20 11:50:59,83.35,83.35,83.35,83.35,75,4875,84.78,,
15.05.20 11:53:59,83.50,84.45,83.50,84.25,525,5025,84.67,,
15.05.20 12:53:59,91.70,91.70,91.70,91.70,75,5100,84.82,,
15.05.20 13:05:59,87.00,87.00,87.00,87.00,75,5175,84.86,,
15.05.20 13:10:59,90.15,90.15,90.15,90.15,75,5175,84.97,,
15.05.20 13:11:59,90.15,90.15,90.15,90.15,75,5175,85.08,,
15.05.20 13:12:59,89.90,89.90,89.90,89.90,75,5325,85.17,,
15.05.20 13:52:59,89.00,89.00,89.00,89.00,75,5400,85.24,,
15.05.20 14:32:59,80.25,92.00,80.25,92.00,225,5400,85.30,,
15.05.20 14:48:59,95.00,95.00,95.00,95.00,150,5400,85.64,,
15.05.20 14:53:59,95.00,95.00,95.00,95.00,150,5400,85.95,,
15.05.20 15:28:59,94.90,94.90,94.90,94.90,75,5400,86.10,,
15.05.20 15:30:00,92.50,92.50,92.50,92.50,75,5400,86.21,,
18.05.20 09:15:59,80.00,80.00,80.00,80.00,150,5550,80.00,,
18.05.20 09:17:59,81.05,82.00,81.05,82.00,150,5700,80.76,,
18.05.20 09:26:59,76.80,76.80,76.80,76.80,75,5775,79.97,,
18.05.20 09:30:59,76.80,76.80,73.20,73.20,225,5775,78.10,,
18.05.20 09:31:59,74.05,74.05,74.05,74.05,75,5775,77.65,,
18.05.20 09:32:59,73.80,73.80,73.80,73.80,150,5925,76.95,,
18.05.20 09:33:59,71.00,71.45,71.00,71.45,225,5925,75.85,,
18.05.20 09:35:59,72.85,72.85,69.25,69.25,225,6075,74.95,,
18.05.20 09:36:59,66.00,66.00,66.00,66.00,150,6075,74.11,,
18.05.20 09:37:59,69.70,73.15,66.55,68.75,750,6075,72.65,,
18.05.20 09:38:59,71.55,71.55,69.95,70.25,525,6600,72.21,,
18.05.20 09:39:59,72.10,72.10,71.45,71.45,375,6600,72.14,,
18.05.20 09:40:59,71.25,71.95,67.95,71.85,1050,6600,71.64,,
18.05.20 09:41:59,71.90,72.35,71.55,71.60,600,7725,71.68,,
18.05.20 09:42:59,71.50,71.50,71.25,71.30,225,7725,71.66,,
18.05.20 09:43:59,67.80,70.45,67.80,70.45,300,7725,71.54,,
18.05.20 09:45:59,63.55,63.55,63.55,63.55,75,8625,71.43,,
18.05.20 09:47:59,64.30,68.95,64.30,66.40,675,8625,70.85,,
18.05.20 09:48:59,66.60,69.95,66.60,68.70,375,8625,70.70,,
18.05.20 09:49:59,70.95,70.95,67.60,70.95,600,8625,70.62,,
18.05.20 09:50:59,73.85,73.85,73.85,73.85,75,8625,70.66,,
18.05.20 09:51:59,70.00,70.00,67.95,67.95,225,9450,70.60,,
18.05.20 09:52:59,67.00,67.00,67.00,67.00,75,9450,70.56,,
18.05.20 09:54:59,67.35,67.35,67.35,67.35,75,9375,70.53,,
18.05.20 09:57:59,68.00,68.00,67.95,67.95,150,9300,70.48,,
18.05.20 10:00:59,67.70,67.70,67.70,67.70,75,9300,70.45,,
18.05.20 10:02:59,68.05,68.55,68.05,68.55,225,9150,70.39,,
18.05.20 10:03:59,68.55,68.65,67.45,67.45,450,9150,70.28,,
18.05.20 10:04:59,67.15,67.90,67.15,67.90,150,9150,70.23,,
18.05.20 10:05:59,68.25,68.50,67.25,68.00,525,8775,70.10,,
18.05.20 10:06:59,68.00,68.00,67.85,67.85,150,8775,70.06,,
18.05.20 10:07:59,67.10,68.15,66.70,67.60,675,8775,69.88,,
18.05.20 10:08:59,66.80,66.80,66.80,66.80,150,8775,69.83,,
18.05.20 10:09:59,67.15,67.15,61.00,67.00,825,8250,69.34,,
18.05.20 10:10:59,61.10,67.85,61.10,67.85,600,8250,69.14,,
18.05.20 10:11:59,67.20,67.20,66.95,66.95,150,8550,69.11,,
18.05.20 10:12:59,67.00,67.00,67.00,67.00,75,8550,69.10,,
18.05.20 10:15:59,68.20,68.20,68.20,68.20,75,8625,69.09,,
18.05.20 10:17:59,68.20,68.20,64.25,64.25,1200,8400,68.97,,
18.05.20 10:19:59,65.95,65.95,65.35,65.35,225,8400,68.92,,
18.05.20 10:20:59,65.00,65.00,65.00,65.00,150,8400,68.88,,
18.05.20 10:23:59,65.45,65.45,65.45,65.45,150,8400,68.84,,
18.05.20 10:28:59,65.15,65.15,65.15,65.15,75,8475,68.82,,
18.05.20 10:29:59,65.15,65.15,65.15,65.15,75,8475,68.80,,
18.05.20 10:30:59,64.25,64.25,63.30,63.30,375,8475,68.66,,
18.05.20 10:31:59,64.05,64.05,63.15,63.55,375,8475,68.53,,
18.05.20 10:33:59,63.40,64.15,63.40,64.15,225,8550,68.45,,
18.05.20 10:34:59,62.80,62.90,62.80,62.90,450,8550,68.28,,
18.05.20 10:35:59,64.00,64.00,63.55,63.55,225,8850,68.21,,
18.05.20 10:36:59,62.90,63.35,62.85,62.85,300,8850,68.12,,
18.05.20 10:37:59,63.25,63.35,60.65,63.35,450,8850,67.94,,
18.05.20 10:38:59,63.50,63.75,63.50,63.75,150,8850,67.90,,
18.05.20 10:39:59,63.45,63.45,63.40,63.40,150,9375,67.86,,
18.05.20 10:40:59,63.25,63.25,63.25,63.25,75,9375,67.84,,
18.05.20 10:41:59,63.70,63.70,63.20,63.20,225,9375,67.78,,
18.05.20 10:44:59,62.00,62.00,62.00,62.00,150,9375,67.73,,
18.05.20 10:45:59,62.20,62.20,62.20,62.20,150,9450,67.68,,
18.05.20 10:46:59,62.25,62.25,60.50,60.90,900,9450,67.35,,
18.05.20 10:47:59,61.15,61.15,61.15,61.15,225,9450,67.28,,
18.05.20 10:51:59,62.35,62.35,62.35,62.35,75,10125,67.26,,
18.05.20 10:52:59,62.15,62.15,62.15,62.15,75,10125,67.23,,
18.05.20 10:53:59,62.15,62.25,62.15,62.25,150,10125,67.19,,
18.05.20 10:54:59,62.15,62.15,62.15,62.15,150,10125,67.15,,
18.05.20 11:07:59,60.95,60.95,60.95,60.95,150,9900,67.10,,
18.05.20 11:09:59,59.00,59.00,59.00,59.00,75,9900,67.07,,
18.05.20 11:13:59,58.85,58.95,58.25,58.25,375,9825,66.90,,
18.05.20 11:15:59,58.25,59.15,58.25,58.65,375,9975,66.74,,
18.05.20 11:21:59,58.00,58.00,57.95,58.00,225,10125,66.64,,
18.05.20 11:22:59,57.75,57.75,57.75,57.75,75,10125,66.61,,
18.05.20 11:23:59,58.10,59.00,53.00,57.95,825,10350,66.19,,
18.05.20 11:24:59,59.30,59.45,56.55,59.45,750,10350,65.92,,
18.05.20 11:25:59,59.40,59.45,58.00,59.45,600,10350,65.73,,
18.05.20 11:26:59,59.55,59.60,58.55,58.55,225,11625,65.66,,
18.05.20 11:27:59,59.80,59.95,59.00,59.85,1500,11625,65.27,,
18.05.20 11:28:59,59.95,59.95,57.55,59.90,3075,11625,64.44,,
18.05.20 11:29:59,59.95,60.00,59.00,60.00,1950,14475,64.13,,
18.05.20 11:30:59,60.40,60.50,60.00,60.00,225,14475,64.10,,
18.05.20 11:31:59,60.50,63.30,60.50,63.30,225,14475,64.08,,
18.05.20 11:32:59,60.05,60.05,59.05,59.40,450,14475,64.00,,
18.05.20 11:33:59,60.00,60.00,60.00,60.00,150,16050,63.98,,
18.05.20 11:34:59,60.70,60.70,60.10,60.10,150,16050,63.97,,
18.05.20 11:35:59,62.00,62.00,62.00,62.00,75,16050,63.96,,
18.05.20 11:36:59,62.00,62.00,58.60,59.55,375,16275,63.92,,
18.05.20 11:37:59,61.40,61.40,61.40,61.40,225,16275,63.89,,
18.05.20 11:38:59,62.70,62.95,61.00,62.90,600,16650,63.86,,
18.05.20 11:39:59,62.75,62.90,62.75,62.90,225,16650,63.86,,
18.05.20 11:43:59,62.90,62.90,62.90,62.90,300,16950,63.85,,
18.05.20 11:44:59,63.00,63.00,63.00,63.00,75,16950,63.84,,
18.05.20 11:46:59,61.50,61.50,61.50,61.50,75,16950,63.84,,
18.05.20 11:47:59,61.50,61.50,61.50,61.50,150,16950,63.83,,
18.05.20 11:48:59,61.50,62.35,61.50,62.35,150,16950,63.82,,
18.05.20 11:49:59,61.50,61.50,61.50,61.50,75,16950,63.81,,
18.05.20 11:56:59,60.60,60.60,60.30,60.30,150,16950,63.80,,
18.05.20 12:03:59,61.15,61.15,61.15,61.15,75,17025,63.79,,
18.05.20 12:04:59,60.80,60.80,60.80,60.80,75,17025,63.79,,
18.05.20 12:05:59,61.20,61.50,61.20,61.50,150,17100,63.77,,
18.05.20 12:06:59,60.70,60.70,60.70,60.70,150,17100,63.76,,
18.05.20 12:13:59,60.40,60.40,60.25,60.35,225,17250,63.74,,
18.05.20 12:14:59,60.50,60.50,60.45,60.45,150,17400,63.72,,
18.05.20 12:15:59,60.45,60.50,60.45,60.50,225,17400,63.70,,
18.05.20 12:21:59,61.40,61.40,61.40,61.40,75,17475,63.69,,
18.05.20 12:22:59,61.35,61.35,61.35,61.35,75,17475,63.69,,
18.05.20 12:23:59,61.40,61.85,61.10,61.10,450,17475,63.66,,
18.05.20 12:26:59,61.40,61.40,61.40,61.40,75,17250,63.65,,
18.05.20 12:29:59,62.95,62.95,62.95,62.95,75,17250,63.65,,
18.05.20 12:30:59,61.45,62.50,61.45,62.50,150,17175,63.65,,
18.05.20 12:33:59,62.45,62.50,62.45,62.50,150,17175,63.64,,
18.05.20 12:34:59,62.50,63.10,62.50,63.10,150,17175,63.64,,
18.05.20 12:35:59,61.95,63.10,61.50,63.10,225,17175,63.63,,
18.05.20 12:36:59,62.05,62.05,62.05,62.05,75,17100,63.62,,
18.05.20 12:37:59,62.05,62.05,62.05,62.05,75,17100,63.62,,
18.05.20 12:38:59,61.25,61.25,61.25,61.25,75,17100,63.62,,
18.05.20 12:39:59,61.95,61.95,61.95,61.95,150,17100,63.61,,
18.05.20 12:41:59,62.00,62.00,62.00,62.00,150,17100,63.60,,
18.05.20 12:44:59,61.95,62.00,61.95,62.00,300,17175,63.59,,
18.05.20 12:45:59,63.15,63.55,63.05,63.55,300,17175,63.58,,
18.05.20 12:47:59,62.80,62.80,62.80,62.80,75,17175,63.58,,
18.05.20 12:50:59,62.05,62.05,62.05,62.05,150,16950,63.58,,
18.05.20 12:54:59,62.80,62.80,62.05,62.05,150,16950,63.57,,
18.05.20 12:58:59,60.95,61.10,60.95,61.10,150,17025,63.56,,
18.05.20 13:01:59,62.45,62.45,62.45,62.45,75,17100,63.56,,
18.05.20 13:02:59,61.55,61.55,61.55,61.55,75,17100,63.56,,
18.05.20 13:06:59,61.65,61.65,61.65,61.65,75,17025,63.55,,
18.05.20 13:09:59,58.95,60.95,58.95,60.95,450,17025,63.51,,
18.05.20 13:19:59,61.00,61.00,61.00,61.00,75,17100,63.50,,
18.05.20 13:20:59,60.65,60.65,60.50,60.60,225,17100,63.48,,
18.05.20 13:22:59,60.60,60.65,60.60,60.65,225,17025,63.47,,
18.05.20 13:23:59,60.55,60.55,60.55,60.55,75,17025,63.46,,
18.05.20 13:26:59,60.55,60.55,60.20,60.20,150,17100,63.45,,
18.05.20 13:27:59,60.40,60.40,60.40,60.40,75,17100,63.44,,
18.05.20 13:28:59,61.00,61.00,60.35,60.35,225,17100,63.43,,
18.05.20 13:29:59,60.20,60.40,60.20,60.40,150,17100,63.41,,
18.05.20 13:30:59,59.75,59.90,59.40,59.90,300,17250,63.39,,
18.05.20 13:31:59,59.80,60.05,59.80,60.05,150,17250,63.37,,
18.05.20 13:34:59,59.55,60.55,59.55,60.00,300,17400,63.35,,
18.05.20 13:35:59,60.20,60.70,60.20,60.20,225,17400,63.33,,
18.05.20 13:40:59,61.00,61.00,60.85,60.85,225,17250,63.31,,
18.05.20 13:41:59,60.50,60.50,60.50,60.50,75,17250,63.31,,
18.05.20 13:42:59,61.20,61.20,61.20,61.20,75,17175,63.31,,
18.05.20 13:45:59,60.65,60.65,60.65,60.65,150,17250,63.30,,
18.05.20 13:46:59,61.05,61.15,60.50,60.55,300,17250,63.28,,
18.05.20 13:47:59,61.50,61.85,61.50,61.85,225,17250,63.27,,
18.05.20 13:49:59,61.30,61.30,61.30,61.30,75,17400,63.26,,
18.05.20 13:50:59,61.80,61.80,61.40,61.50,300,17400,63.25,,
18.05.20 13:51:59,58.05,60.40,58.05,59.65,450,17175,63.21,,
18.05.20 13:52:59,59.95,59.95,59.95,59.95,75,17175,63.21,,
18.05.20 13:54:59,59.25,59.40,58.90,59.00,750,17100,63.13,,
18.05.20 13:55:59,58.90,60.80,58.90,60.80,225,17100,63.12,,
18.05.20 14:03:59,58.40,58.40,58.05,58.05,150,17100,63.10,,
18.05.20 14:08:59,65.20,65.20,65.20,65.20,150,17175,63.10,,
18.05.20 14:12:59,60.50,60.50,60.40,60.40,150,17175,63.09,,
18.05.20 14:15:59,59.80,59.80,59.80,59.80,75,17175,63.08,,
18.05.20 14:18:59,58.05,58.50,58.00,58.00,825,17175,62.99,,
18.05.20 14:20:59,57.40,57.40,57.40,57.40,300,17175,62.95,,
18.05.20 14:22:59,58.85,58.85,58.85,58.85,150,17325,62.94,,
18.05.20 14:23:59,58.05,58.05,57.70,57.70,150,17325,62.92,,
18.05.20 14:24:59,57.65,57.95,57.65,57.95,375,17250,62.88,,
18.05.20 14:25:59,58.40,58.40,58.25,58.40,225,17250,62.86,,
18.05.20 14:27:59,58.45,58.45,58.45,58.45,225,17325,62.84,,
18.05.20 14:29:59,58.30,58.30,58.30,58.30,150,17325,62.82,,
18.05.20 14:31:59,58.50,58.50,58.50,58.50,75,0,62.81,,
18.05.20 14:32:59,59.30,59.30,59.00,59.00,225,17100,62.80,,
18.05.20 14:33:59,59.20,59.20,59.20,59.20,75,17250,62.79,,
18.05.20 14:35:59,58.05,58.05,58.05,58.05,75,17250,62.78,,
18.05.20 14:36:59,57.65,57.95,57.65,57.95,150,17250,62.77,,
18.05.20 14:37:59,58.05,58.05,58.05,58.05,75,17250,62.76,,
18.05.20 14:41:59,58.65,58.65,58.00,58.00,150,17175,62.74,,
18.05.20 14:42:59,58.30,58.30,58.30,58.30,150,0,62.73,,
18.05.20 14:43:59,59.00,59.00,59.00,59.00,75,17100,62.72,,
18.05.20 14:45:59,58.05,58.05,58.00,58.00,225,17100,62.70,,
18.05.20 14:51:59,55.90,55.90,55.70,55.70,150,17250,62.68,,
18.05.20 14:53:59,56.95,57.95,56.95,57.35,450,17250,62.63,,
18.05.20 14:55:59,57.65,57.65,57.10,57.10,150,17400,62.61,,
18.05.20 14:56:59,58.30,58.30,58.30,58.30,675,17400,62.55,,
18.05.20 15:03:59,56.20,56.20,56.20,56.20,75,18075,62.54,,
18.05.20 15:04:59,55.95,55.95,55.90,55.90,225,18075,62.51,,
18.05.20 15:05:59,55.00,55.00,55.00,55.00,225,18075,62.48,,
18.05.20 15:06:59,55.85,55.95,55.85,55.95,150,18000,62.46,,
18.05.20 15:07:59,56.65,56.65,56.65,56.65,75,18000,62.45,,
18.05.20 15:08:59,56.60,57.65,56.60,57.65,450,18000,62.41,,
18.05.20 15:10:59,57.00,57.05,57.00,57.05,225,17925,62.39,,
18.05.20 15:11:59,55.80,55.80,55.70,55.70,150,17925,62.37,,
