0,1,2,3,4,5,6,7,8,9
25.03.19 11:57:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 11:58:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 12:10:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 12:16:59,2170.00,2170.00,2170.00,2170.00,0,0,,,
25.03.19 12:27:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 12:39:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 12:40:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 12:45:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 12:55:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 13:11:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 13:34:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 13:36:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 13:39:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 13:59:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 14:05:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 14:24:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 14:25:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 14:26:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
25.03.19 14:34:59,2160.00,2160.00,2160.00,2160.00,0,243000,,,
25.03.19 14:44:59,2160.00,2160.00,2160.00,2160.00,0,243000,,,
25.03.19 14:55:59,2160.00,2160.00,2160.00,2160.00,0,243000,,,
25.03.19 15:01:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:02:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:03:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:09:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:10:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:13:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:14:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:22:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:23:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:24:59,2135.00,2135.00,2135.00,2135.00,0,243000,,,
25.03.19 15:30:00,2135.00,2135.00,2135.00,2135.00,0,243000,,,
26.03.19 11:13:59,2165.00,2165.00,2165.00,2165.00,0,243000,,,
26.03.19 11:15:59,2165.00,2165.00,2165.00,2165.00,0,243000,,,
26.03.19 11:18:59,2165.00,2165.00,2165.00,2165.00,0,243000,,,
26.03.19 11:31:59,2165.00,2165.00,2165.00,2165.00,0,243000,,,
26.03.19 11:35:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 11:43:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 11:44:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 12:34:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 12:47:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 12:53:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:02:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:04:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:07:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:08:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:09:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:15:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:16:59,2165.00,2165.00,2165.00,2165.00,0,243075,,,
26.03.19 13:21:59,2160.00,2160.00,2160.00,2160.00,0,243075,,,
26.03.19 13:22:59,2167.00,2167.00,2167.00,2167.00,0,243075,,,
26.03.19 13:23:59,2167.00,2167.00,2167.00,2167.00,0,243075,,,
26.03.19 13:24:59,2167.00,2167.00,2167.00,2167.00,0,243075,,,
26.03.19 13:25:59,2167.00,2167.00,2167.00,2167.00,0,243075,,,
26.03.19 13:26:59,2167.00,2167.00,2167.00,2167.00,0,243075,,,
26.03.19 13:27:59,2167.00,2167.00,2167.00,2167.00,0,243075,,,
26.03.19 13:30:59,2167.00,2167.00,2167.00,2167.00,0,243000,,,
26.03.19 13:31:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:35:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:36:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:37:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:38:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:39:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:42:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:43:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:47:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:48:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:50:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:51:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:53:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:55:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:56:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:57:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 13:58:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 14:05:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 14:09:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 14:23:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 14:26:59,2170.00,2170.00,2170.00,2170.00,0,243000,,,
26.03.19 14:27:59,2175.00,2175.00,2175.00,2175.00,0,243000,,,
26.03.19 14:29:59,2175.00,2175.00,2175.00,2175.00,0,243000,,,
26.03.19 14:30:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
26.03.19 14:35:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
26.03.19 14:36:59,2180.00,2180.00,2180.00,2180.00,0,243000,,,
26.03.19 14:37:59,2180.00,2195.00,2180.00,2195.00,75,243000,,,
26.03.19 14:38:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:39:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:40:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:41:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:43:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:44:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:46:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:47:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:48:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:49:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:51:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:52:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:53:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:54:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:55:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 14:59:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 15:02:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 15:03:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 15:08:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 15:14:59,2195.00,2195.00,2195.00,2195.00,0,243000,,,
26.03.19 15:15:59,2195.00,2245.00,2195.00,2245.00,75,243000,,,
26.03.19 15:18:59,2245.00,2245.00,2245.00,2245.00,0,243000,,,
26.03.19 15:25:59,2245.00,2245.00,2245.00,2245.00,0,243000,,,
26.03.19 15:28:59,2245.00,2245.00,2245.00,2245.00,0,243000,,,
27.03.19 12:34:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:35:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:36:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:39:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:40:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:43:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:44:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:46:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:54:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 12:59:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:10:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:11:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:12:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:13:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:15:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:38:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:41:59,2250.00,2250.00,2250.00,2250.00,0,243000,,,
27.03.19 13:43:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:45:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:46:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:47:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:49:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:51:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:52:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:54:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 13:58:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:05:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:07:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:08:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:09:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:10:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:11:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:14:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:25:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:29:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:31:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:34:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:38:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:39:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:40:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:42:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:47:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 14:52:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:16:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:18:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:20:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:21:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:22:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:23:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:24:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:25:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:26:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
27.03.19 15:27:59,2255.00,2255.00,2255.00,2255.00,0,243000,,,
28.03.19 10:12:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 10:13:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 10:24:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 10:25:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 10:38:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 11:06:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 11:07:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 11:20:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 11:21:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 11:45:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 12:07:59,2225.00,2225.00,2225.00,2225.00,0,243000,,,
28.03.19 12:17:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 12:19:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 12:20:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 12:21:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 12:22:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 12:23:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 12:25:59,2235.00,2235.00,2235.00,2235.00,150,243000,,,
28.03.19 12:26:59,2235.00,2235.00,2235.00,2235.00,150,243000,,,
28.03.19 12:27:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 12:45:59,2230.00,2230.00,2230.00,2230.00,0,243000,,,
28.03.19 12:46:59,2230.00,2230.00,2230.00,2230.00,0,243000,,,
28.03.19 12:48:59,2230.00,2230.00,2230.00,2230.00,0,243000,,,
28.03.19 12:49:59,2230.00,2230.00,2205.00,2205.00,75,243075,,,
28.03.19 13:39:59,2205.00,2205.00,2205.00,2205.00,0,243000,,,
28.03.19 13:46:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
28.03.19 13:47:59,2235.00,2235.00,2235.00,2235.00,0,243000,,,
