0,1,2,3,4,5,6,7
01.06.20 13:33:59,385.35,385.35,385.35,385.35,75,7725,399.10
01.06.20 13:37:59,393.45,393.45,393.45,393.45,375,7650,398.98
01.06.20 13:39:59,401.65,401.65,401.65,401.65,75,7800,398.99
01.06.20 13:40:59,407.20,408.00,407.20,408.00,300,7800,399.12
01.06.20 13:41:59,410.00,410.00,410.00,410.00,75,7800,399.16
01.06.20 13:42:59,405.00,405.00,405.00,405.00,75,7800,399.19
01.06.20 13:45:59,412.50,412.50,412.50,412.50,75,7575,399.24
01.06.20 13:47:59,422.75,422.75,422.75,422.75,150,7575,399.42
01.06.20 13:49:59,411.70,411.70,411.70,411.70,75,7575,399.46
01.06.20 13:54:59,421.90,421.90,421.90,421.90,75,7575,399.55
01.06.20 14:00:59,409.00,409.00,408.80,408.80,225,7500,399.65
01.06.20 14:05:59,420.00,420.00,420.00,420.00,75,7575,399.73
01.06.20 14:18:59,408.30,408.30,408.30,408.30,150,7575,399.79
01.06.20 14:20:59,410.05,410.05,410.00,410.00,150,7575,399.87
01.06.20 14:24:59,398.00,398.00,398.00,398.00,150,7725,399.86
01.06.20 14:27:59,397.00,397.00,397.00,397.00,75,7725,399.85
01.06.20 14:29:59,393.35,393.35,393.35,393.35,150,7725,399.80
01.06.20 14:36:59,395.25,395.25,395.25,395.25,75,7875,399.78
01.06.20 14:39:59,390.80,390.80,390.80,390.80,75,7875,399.75
01.06.20 14:42:59,403.85,403.85,403.85,403.85,75,7800,399.76
01.06.20 14:44:59,405.00,405.00,405.00,405.00,75,7800,399.78
01.06.20 14:45:59,402.05,402.05,402.00,402.00,150,7725,399.80
01.06.20 14:47:59,404.00,404.00,404.00,404.00,1575,7725,400.09
01.06.20 14:52:59,403.95,403.95,403.95,403.95,150,9375,400.11
01.06.20 14:53:59,404.00,404.00,404.00,404.00,300,9375,400.17
01.06.20 14:57:59,407.20,407.20,407.20,407.20,75,9300,400.19
01.06.20 14:58:59,404.00,404.00,404.00,404.00,150,9375,400.21
01.06.20 14:59:59,405.00,405.00,405.00,405.00,75,9375,400.23
01.06.20 15:00:59,417.00,417.00,417.00,417.00,1200,9375,401.04
01.06.20 15:01:59,410.00,410.00,410.00,410.00,1050,10500,401.39
01.06.20 15:02:59,410.00,414.00,410.00,414.00,1050,10500,401.83
01.06.20 15:03:59,410.00,410.00,410.00,410.00,75,10500,401.85
01.06.20 15:04:59,410.00,410.00,410.00,410.00,75,12450,401.87
01.06.20 15:05:59,409.80,409.80,409.80,409.80,225,12450,401.94
01.06.20 15:09:59,410.35,410.35,410.35,410.35,75,12525,401.96
01.06.20 15:10:59,416.05,416.05,410.80,411.35,675,12525,402.25
01.06.20 15:12:59,415.15,416.95,415.15,416.95,300,12975,402.39
01.06.20 15:15:59,413.00,413.00,413.00,413.00,75,12975,402.42
01.06.20 15:16:59,416.00,416.00,416.00,416.00,75,12975,402.46
01.06.20 15:19:59,416.15,416.15,416.15,416.15,75,12975,402.49
01.06.20 15:20:59,421.00,421.00,421.00,421.00,75,12975,402.54
01.06.20 15:21:59,417.00,417.00,417.00,417.00,75,13050,402.58
01.06.20 15:22:59,419.65,419.65,419.65,419.65,75,13050,402.63
01.06.20 15:25:59,415.00,415.00,415.00,415.00,300,13125,402.75
01.06.20 15:26:59,410.30,410.30,410.30,410.30,75,13125,402.77
01.06.20 15:27:59,422.10,422.10,422.10,422.10,75,13200,402.82
02.06.20 09:16:59,399.40,403.70,399.40,403.70,225,13200,400.83
02.06.20 09:17:59,412.90,412.90,412.90,412.90,150,13350,405.65
02.06.20 09:18:59,412.80,412.80,410.00,410.00,150,13350,407.29
02.06.20 09:20:59,410.00,410.00,402.05,402.05,225,13500,407.31
02.06.20 09:21:59,398.35,398.35,398.35,398.35,75,13500,406.49
02.06.20 09:24:59,394.95,394.95,394.65,394.95,300,13575,403.36
02.06.20 09:27:59,385.35,385.35,385.35,385.35,75,13800,402.23
02.06.20 09:29:59,383.00,383.00,382.00,382.00,600,13800,395.65
02.06.20 09:30:59,380.00,382.00,379.15,379.15,3675,13800,386.22
02.06.20 09:34:59,380.00,380.00,380.00,380.00,75,11250,386.13
02.06.20 09:35:59,381.55,381.55,381.55,381.55,225,11250,385.93
02.06.20 09:37:59,380.00,380.00,380.00,380.00,75,11475,385.86
02.06.20 09:39:59,380.00,380.00,380.00,380.00,75,11475,385.78
02.06.20 09:40:59,380.00,380.00,380.00,380.00,300,11475,385.51
02.06.20 09:41:59,380.00,380.00,380.00,380.00,75,11475,385.44
02.06.20 09:44:59,375.50,375.50,375.50,375.50,75,11550,385.32
02.06.20 09:47:59,382.55,382.55,382.55,382.55,75,11625,385.29
02.06.20 09:50:59,385.50,385.50,385.50,385.50,75,0,385.29
02.06.20 09:51:59,385.95,385.95,384.65,384.65,150,11625,385.29
02.06.20 09:54:59,383.00,383.00,381.00,381.00,150,11775,385.22
02.06.20 10:03:59,385.55,385.55,385.55,385.55,75,11775,385.22
02.06.20 10:05:59,385.55,385.55,385.55,385.55,675,11775,385.25
02.06.20 10:08:59,385.05,385.55,385.00,385.55,375,11925,385.26
02.06.20 10:09:59,385.55,385.55,385.55,385.55,600,11925,385.28
02.06.20 10:12:59,392.05,392.05,390.00,390.00,225,11925,385.42
02.06.20 10:13:59,393.95,393.95,393.95,393.95,75,11925,385.49
02.06.20 10:14:59,393.95,393.95,391.05,391.80,300,12150,385.70
02.06.20 10:15:59,394.00,395.00,394.00,395.00,375,12150,386.06
02.06.20 10:17:59,397.95,398.20,397.95,398.20,1050,11925,387.25
02.06.20 10:18:59,393.85,393.85,393.85,393.85,150,11925,387.34
02.06.20 10:19:59,395.20,395.20,395.20,395.20,75,11925,387.39
02.06.20 10:20:59,398.20,401.85,398.20,401.85,1200,12750,388.61
02.06.20 10:21:59,402.95,405.55,402.95,404.95,1200,12750,390.02
02.06.20 10:22:59,403.00,403.00,403.00,403.00,75,12750,390.09
02.06.20 10:24:59,405.35,405.70,405.35,405.70,150,14175,390.26
02.06.20 10:25:59,399.25,399.25,399.25,399.25,300,14175,390.46
02.06.20 10:29:59,402.75,402.75,402.75,402.75,75,14250,390.53
02.06.20 10:30:59,397.45,397.45,396.00,396.00,300,14250,390.66
02.06.20 10:33:59,395.00,396.00,395.00,396.00,150,14400,390.71
02.06.20 10:38:59,397.90,397.90,397.90,397.90,225,14550,390.81
02.06.20 10:39:59,393.00,393.00,393.00,393.00,375,14550,390.87
02.06.20 10:41:59,391.50,391.50,390.05,390.05,150,14550,390.87
02.06.20 10:43:59,390.00,390.00,390.00,390.00,150,14550,390.86
02.06.20 10:48:59,385.00,385.00,385.00,385.00,75,14700,390.83
02.06.20 10:50:59,384.65,384.65,384.65,384.65,75,14700,390.80
02.06.20 10:54:59,382.25,382.25,382.25,382.25,75,14700,390.76
02.06.20 10:55:59,383.30,383.30,383.30,383.30,75,14700,390.72
02.06.20 10:58:59,390.05,390.05,390.05,390.05,75,14850,390.72
02.06.20 11:02:59,391.00,391.00,387.60,387.60,225,14850,390.70
02.06.20 11:03:59,383.00,383.45,382.95,382.95,375,14925,390.53
02.06.20 11:05:59,381.30,381.30,381.30,381.30,75,15225,390.49
02.06.20 11:06:59,381.10,381.10,381.10,381.10,150,15225,390.40
02.06.20 11:10:59,382.00,382.00,382.00,382.00,75,15150,390.36
02.06.20 11:11:59,384.00,384.00,384.00,384.00,75,15150,390.33
02.06.20 11:18:59,382.65,382.65,382.65,382.65,75,15225,390.30
02.06.20 11:21:59,382.35,382.35,382.35,382.35,75,15300,390.26
02.06.20 11:25:59,387.90,387.90,387.90,387.90,75,15375,390.25
02.06.20 11:39:59,387.45,387.45,387.45,387.45,150,15375,390.23
02.06.20 11:45:59,385.00,385.00,385.00,385.00,300,15375,390.13
02.06.20 11:46:59,381.40,381.40,381.40,381.40,150,15375,390.06
02.06.20 11:48:59,390.05,390.05,390.05,390.05,225,15525,390.03
02.06.20 11:51:59,387.80,387.80,387.80,387.80,75,15600,390.02
02.06.20 11:52:59,387.65,387.65,387.65,387.65,75,15600,390.01
02.06.20 11:59:59,380.10,380.10,380.10,380.10,75,15750,389.97
02.06.20 12:01:59,379.70,379.70,379.70,379.70,75,15750,389.92
02.06.20 12:04:59,379.70,379.70,373.75,373.75,150,15825,389.81
02.06.20 12:05:59,365.95,366.10,365.95,366.10,150,15750,389.62
02.06.20 12:10:59,374.30,374.30,374.30,374.30,75,15825,389.55
02.06.20 12:13:59,374.30,374.30,374.30,374.30,75,15900,389.49
02.06.20 12:16:59,371.50,371.50,371.50,371.50,225,15975,389.27
02.06.20 12:17:59,373.00,373.00,373.00,373.00,75,15975,389.21
02.06.20 12:19:59,373.00,373.00,373.00,373.00,75,15750,389.14
02.06.20 12:24:59,371.90,371.90,371.90,371.90,75,15825,389.07
02.06.20 12:27:59,379.65,379.65,379.65,379.65,300,15900,388.92
02.06.20 12:32:59,377.35,379.15,377.35,379.15,225,16125,388.80
02.06.20 12:36:59,372.50,372.50,372.50,372.50,75,16350,388.73
02.06.20 12:38:59,380.20,380.20,380.20,380.20,75,16350,388.70
02.06.20 12:45:59,366.30,366.30,366.30,366.30,375,16275,388.28
02.06.20 12:47:59,364.00,364.00,364.00,364.00,300,16275,387.91
02.06.20 12:48:59,360.10,360.15,360.10,360.15,150,16050,387.71
02.06.20 12:49:59,354.70,354.70,354.70,354.70,150,16050,387.47
02.06.20 12:53:59,359.90,359.90,359.90,359.90,75,16125,387.37
02.06.20 12:54:59,359.90,359.90,359.90,359.90,225,16125,387.07
02.06.20 12:55:59,361.00,361.00,361.00,361.00,75,16125,386.97
02.06.20 12:56:59,361.00,361.00,361.00,361.00,75,16125,386.88
02.06.20 13:01:59,355.05,355.05,355.05,355.05,225,16350,386.54
02.06.20 13:03:59,348.00,348.00,348.00,348.00,150,16200,386.27
02.06.20 13:04:59,350.00,350.00,350.00,350.00,225,16200,385.89
02.06.20 13:07:59,355.05,355.05,355.00,355.00,300,16500,385.46
02.06.20 13:12:59,355.00,360.10,355.00,360.10,675,16350,384.60
02.06.20 13:14:59,358.45,358.45,355.50,355.50,300,16350,384.22
02.06.20 13:15:59,355.50,355.50,355.50,355.50,225,16350,383.94
02.06.20 13:20:59,360.00,360.00,360.00,360.00,75,17100,383.86
02.06.20 13:21:59,360.00,360.00,360.00,360.00,75,17100,383.79
02.06.20 13:26:59,365.00,365.00,365.00,365.00,150,17100,383.67
02.06.20 13:30:59,356.00,356.00,356.00,356.00,600,16950,382.97
02.06.20 13:35:59,355.10,355.10,355.10,355.10,900,16950,381.96
02.06.20 13:40:59,355.90,355.90,355.90,355.90,75,16950,381.88
02.06.20 13:48:59,351.00,351.00,351.00,351.00,75,17025,381.78
02.06.20 13:51:59,350.50,350.50,350.50,350.50,75,16950,381.69
02.06.20 13:52:59,350.00,350.00,350.00,350.00,150,16950,381.50
02.06.20 13:54:59,350.00,350.00,350.00,350.00,75,17100,381.41
02.06.20 13:58:59,345.00,345.00,345.00,345.00,75,17175,381.30
02.06.20 14:03:59,345.00,345.00,345.00,345.00,75,17175,381.19
02.06.20 14:10:59,345.00,345.00,345.00,345.00,75,17175,381.08
02.06.20 14:12:59,341.00,341.00,341.00,341.00,300,17175,380.62
02.06.20 14:14:59,345.00,345.00,345.00,345.00,75,17175,380.51
02.06.20 14:35:59,340.45,340.45,340.45,340.45,75,17250,380.40
02.06.20 14:39:59,349.05,349.05,349.05,349.05,75,17250,380.31
02.06.20 14:41:59,348.00,348.00,348.00,348.00,75,17250,380.21
02.06.20 14:42:59,353.35,354.80,353.35,354.80,225,17325,379.99
02.06.20 14:50:59,345.00,345.00,345.00,345.00,75,17325,379.89
02.06.20 14:53:59,345.10,345.10,345.10,345.10,75,17400,379.79
02.06.20 14:57:59,345.10,345.10,345.10,345.10,75,17475,379.69
02.06.20 14:59:59,340.05,340.05,340.00,340.00,450,17550,379.03
02.06.20 15:02:59,341.95,341.95,341.95,341.95,75,17550,378.92
02.06.20 15:04:59,341.95,341.95,341.95,341.95,75,17550,378.82
02.06.20 15:06:59,342.00,342.00,342.00,342.00,75,17550,378.72
02.06.20 15:11:59,333.35,333.35,333.35,333.35,75,17625,378.60
02.06.20 15:15:59,346.25,346.25,346.25,346.25,75,17700,378.51
02.06.20 15:16:59,344.55,344.55,337.75,337.75,150,17700,378.30
02.06.20 15:19:59,334.35,334.35,334.15,334.15,150,17850,378.06
02.06.20 15:21:59,335.05,335.05,335.05,335.05,75,17925,377.95
02.06.20 15:22:59,282.90,333.20,282.90,333.20,1425,17925,374.85
02.06.20 15:23:59,333.20,333.20,333.20,333.20,750,17925,373.81
02.06.20 15:25:59,329.60,329.60,329.60,329.60,75,19575,373.69
02.06.20 15:26:59,333.25,333.25,333.25,333.25,150,19575,373.49
02.06.20 15:27:59,332.50,332.70,330.90,332.70,600,19425,372.67
02.06.20 15:28:59,326.75,326.75,326.75,326.75,300,19425,372.22
03.06.20 09:15:59,280.00,280.00,280.00,280.00,75,19425,280.00
03.06.20 09:16:59,269.30,295.45,269.30,276.25,300,19425,280.81
03.06.20 09:18:59,281.00,294.95,281.00,294.95,300,19350,282.55
03.06.20 09:19:59,295.45,295.45,280.05,281.80,450,19350,285.68
03.06.20 09:20:59,281.85,284.00,281.85,284.00,150,19575,285.35
03.06.20 09:21:59,281.85,281.85,281.85,281.85,75,19575,285.16
03.06.20 09:22:59,282.65,289.95,282.65,289.95,150,19575,285.27
03.06.20 09:23:59,285.00,285.00,285.00,285.00,75,19500,285.26
03.06.20 09:24:59,286.80,286.80,285.20,285.20,300,19500,285.30
03.06.20 09:26:59,288.00,288.00,288.00,288.00,75,19725,285.40
03.06.20 09:28:59,285.20,285.20,281.90,282.45,300,19725,285.08
03.06.20 09:29:59,281.90,281.90,281.90,281.90,75,19725,284.98
03.06.20 09:31:59,281.90,281.90,281.90,281.90,75,19800,284.88
03.06.20 09:32:59,290.00,290.10,290.00,290.10,1875,19725,287.16
03.06.20 09:35:59,291.05,294.05,291.05,294.05,300,18225,287.51
03.06.20 09:38:59,295.00,295.00,292.65,292.65,450,18000,287.99
03.06.20 09:39:59,291.05,302.95,291.05,293.15,900,18000,289.28
03.06.20 09:40:59,292.85,293.15,292.85,293.15,150,18000,289.37
03.06.20 09:45:59,286.00,286.00,286.00,286.00,75,18000,289.33
03.06.20 09:46:59,293.00,293.00,293.00,293.00,300,18000,289.50
03.06.20 09:47:59,295.00,295.00,295.00,295.00,750,18300,290.07
03.06.20 09:49:59,303.95,303.95,303.95,303.95,225,18300,290.47
03.06.20 09:50:59,303.70,303.70,297.70,297.70,375,18225,290.96
03.06.20 09:53:59,299.95,300.00,299.95,300.00,150,18150,291.13
03.06.20 09:55:59,300.00,300.00,300.00,300.00,225,18150,291.37
03.06.20 09:56:59,300.10,300.10,300.10,300.10,75,18375,291.45
03.06.20 09:57:59,299.55,299.55,299.55,299.55,75,18375,291.52
03.06.20 09:58:59,298.05,298.05,298.05,298.05,150,18375,291.64
03.06.20 09:59:59,297.50,297.50,297.50,297.50,75,18375,291.69
03.06.20 10:01:59,299.60,299.60,299.60,299.60,150,18075,291.83
03.06.20 10:02:59,299.30,299.60,299.30,299.60,150,18300,291.96
03.06.20 10:08:59,295.00,295.00,295.00,295.00,75,18375,291.98
03.06.20 10:09:59,295.00,295.00,295.00,295.00,187875,18450,294.86
03.06.20 10:10:59,295.55,295.55,295.55,295.55,225,18450,294.86
03.06.20 10:11:59,295.00,295.00,295.00,295.00,300,18450,294.86
03.06.20 10:12:59,295.00,295.00,295.00,295.00,1050,206025,294.86
03.06.20 10:13:59,295.00,295.00,295.00,295.00,975,206025,294.86
03.06.20 10:24:59,293.00,293.00,293.00,293.00,150,207450,294.86
03.06.20 10:32:59,290.00,290.00,289.25,289.25,225,207600,294.85
03.06.20 10:33:59,288.70,288.70,288.10,288.40,225,207525,294.85
03.06.20 10:36:59,287.00,287.00,287.00,287.00,75,207600,294.84
03.06.20 10:38:59,286.45,286.45,286.45,286.45,75,207600,294.84
03.06.20 10:40:59,285.00,285.00,285.00,285.00,75,207675,294.84
03.06.20 10:44:59,286.00,288.75,286.00,288.75,150,207750,294.83
03.06.20 10:46:59,285.00,285.00,285.00,285.00,75,207750,294.83
03.06.20 10:50:59,290.00,290.00,290.00,290.00,75,207900,294.83
03.06.20 10:51:59,289.95,289.95,287.95,287.95,225,207900,294.82
03.06.20 10:53:59,288.00,293.80,288.00,293.80,300,208050,294.81
03.06.20 10:55:59,290.00,290.00,289.05,289.05,150,208050,294.81
03.06.20 10:56:59,289.15,289.15,289.15,289.15,75,208050,294.80
03.06.20 10:57:59,290.00,290.00,290.00,290.00,75,208050,294.80
03.06.20 11:00:59,292.10,292.10,292.10,292.10,75,207975,294.80
03.06.20 11:01:59,292.10,292.10,292.00,292.00,225,207975,294.80
03.06.20 11:03:59,292.40,294.70,292.20,294.70,750,208050,294.79
03.06.20 11:04:59,293.35,293.35,293.35,293.35,150,208050,294.79
03.06.20 11:06:59,291.05,291.05,291.05,291.05,75,208425,294.79
03.06.20 11:11:59,292.55,292.55,292.55,292.55,150,208500,294.79
03.06.20 11:12:59,293.00,293.00,292.80,292.80,300,208500,294.79
03.06.20 11:32:59,284.10,284.10,284.10,284.10,225,208425,294.77
03.06.20 11:46:59,289.15,289.15,289.15,289.15,75,208200,294.77
03.06.20 11:51:59,282.65,282.65,282.65,282.65,75,208200,294.77
03.06.20 11:55:59,282.65,282.65,278.10,278.50,750,208200,294.71
03.06.20 11:59:59,281.05,281.05,281.05,281.05,75,208275,294.71
03.06.20 12:02:59,280.15,280.15,279.00,279.00,150,208275,294.70
03.06.20 12:06:59,280.00,280.00,280.00,280.00,75,208275,294.69
03.06.20 12:08:59,280.25,280.25,280.25,280.25,150,208275,294.68
03.06.20 12:09:59,283.05,283.05,283.05,283.05,75,208275,294.68
03.06.20 12:14:59,284.75,284.75,284.75,284.75,75,208200,294.67
03.06.20 12:15:59,284.95,284.95,284.95,284.95,75,208200,294.67
03.06.20 12:20:59,288.15,288.15,286.80,286.80,375,208275,294.66
03.06.20 12:24:59,284.00,286.00,284.00,286.00,375,208350,294.64
03.06.20 12:25:59,284.00,284.00,284.00,284.00,75,208350,294.63
03.06.20 12:26:59,285.00,285.00,285.00,285.00,150,208725,294.63
03.06.20 12:28:59,285.00,285.50,284.30,284.30,450,208725,294.61
03.06.20 12:29:59,283.95,283.95,283.95,283.95,75,208575,294.60
03.06.20 12:30:59,283.00,283.50,283.00,283.50,300,208575,294.59
03.06.20 12:32:59,282.00,282.00,282.00,282.00,75,208575,294.58
03.06.20 12:33:59,291.95,291.95,285.30,285.30,225,208950,294.58
03.06.20 12:34:59,285.40,285.40,285.40,285.40,75,208950,294.57
03.06.20 12:36:59,283.30,283.30,283.30,283.30,75,209025,294.57
03.06.20 12:37:59,284.20,284.20,284.20,284.20,75,209025,294.57
03.06.20 12:38:59,285.40,285.40,285.40,285.40,75,209025,294.56
03.06.20 12:43:59,283.75,283.75,283.75,283.75,75,209025,294.56
03.06.20 12:57:59,280.30,280.30,280.30,280.30,75,208950,294.55
03.06.20 13:01:59,288.40,288.40,288.40,288.40,75,209025,294.55
03.06.20 13:02:59,287.35,287.35,287.35,287.35,75,209025,294.55
03.06.20 13:05:59,287.35,287.35,287.35,287.35,75,209025,294.55
03.06.20 13:09:59,280.15,280.15,280.15,280.15,75,209100,294.54
03.06.20 13:10:59,282.05,282.05,282.05,282.05,225,209100,294.53
03.06.20 13:11:59,281.00,281.00,281.00,281.00,75,209100,294.52
03.06.20 13:29:59,282.05,282.05,278.00,278.00,450,209250,294.49
03.06.20 13:30:59,275.00,275.00,275.00,275.00,450,209175,294.45
03.06.20 13:49:59,276.00,276.00,276.00,276.00,75,209625,294.44
03.06.20 13:57:59,275.00,275.00,275.00,275.00,75,209700,294.43
03.06.20 13:58:59,273.00,273.00,273.00,273.00,225,209700,294.41
03.06.20 14:02:59,275.25,275.25,275.25,275.25,75,210000,294.40
03.06.20 14:03:59,272.50,272.50,272.50,272.50,75,210000,294.39
03.06.20 14:04:59,276.45,276.45,276.45,276.45,150,210000,294.38
03.06.20 14:05:59,279.65,279.65,279.65,279.65,150,210000,294.37
03.06.20 14:06:59,281.80,281.80,281.80,281.80,75,209850,294.37
03.06.20 14:07:59,284.00,284.00,284.00,284.00,300,209850,294.35
03.06.20 14:10:59,278.65,278.65,278.65,278.65,150,209550,294.34
03.06.20 14:11:59,272.50,272.50,270.55,270.55,375,209550,294.29
03.06.20 14:15:59,272.20,272.20,272.20,272.20,150,209775,294.28
03.06.20 14:16:59,270.55,270.55,270.55,270.55,150,209775,294.26
03.06.20 14:17:59,269.65,269.65,269.65,269.65,75,209775,294.25
03.06.20 14:18:59,267.90,267.90,266.30,266.30,150,210000,294.23
03.06.20 14:19:59,268.30,268.30,268.30,268.30,75,210000,294.22
03.06.20 14:21:59,268.00,268.10,267.40,268.10,225,210000,294.20
03.06.20 14:23:59,268.80,268.80,268.80,268.80,150,210000,294.18
03.06.20 14:24:59,271.00,271.00,271.00,271.00,75,210000,294.17
03.06.20 14:26:59,272.65,272.65,272.65,272.65,300,210000,294.14
03.06.20 14:31:59,265.65,265.65,264.00,264.00,225,210000,294.11
03.06.20 14:33:59,255.00,255.00,254.95,255.00,750,209850,293.97
03.06.20 14:34:59,259.45,259.45,259.45,259.45,300,209850,293.92
03.06.20 14:35:59,259.85,259.85,259.85,259.85,75,209850,293.91
03.06.20 14:37:59,259.85,259.85,259.85,259.85,75,209850,293.90
03.06.20 14:38:59,261.05,261.50,259.00,259.00,225,209850,293.86
03.06.20 14:41:59,261.30,261.30,261.30,261.30,75,209925,293.85
03.06.20 14:42:59,263.00,264.00,263.00,264.00,150,210000,293.83
03.06.20 14:43:59,266.65,266.65,266.65,266.65,75,210000,293.82
03.06.20 14:45:59,272.50,272.50,272.50,272.50,75,210000,293.81
03.06.20 14:50:59,273.60,273.60,273.50,273.50,600,210000,293.76
03.06.20 14:53:59,274.50,274.50,274.50,274.50,150,209550,293.74
03.06.20 14:55:59,272.00,272.00,272.00,272.00,75,209400,293.74
03.06.20 14:56:59,274.55,274.55,274.55,274.55,150,209400,293.72
03.06.20 14:57:59,275.00,275.00,275.00,275.00,75,209175,293.72
03.06.20 14:58:59,279.45,280.00,279.45,280.00,375,209175,293.69
