0,1,2,3,4,5,6,7
24.06.20 11:50:59,778.10,778.10,778.10,778.10,75,2700,748.25
24.06.20 12:07:59,770.00,770.00,770.00,770.00,225,2700,755.50
24.06.20 12:19:59,733.15,733.15,730.05,730.05,150,2925,751.15
24.06.20 13:11:59,760.00,760.00,760.00,760.00,225,2925,753.05
24.06.20 13:25:59,773.05,773.05,773.05,773.05,75,3150,754.38
24.06.20 14:37:59,843.85,843.85,843.85,843.85,75,3150,759.97
24.06.20 14:42:59,847.30,847.30,847.30,847.30,75,3225,765.11
24.06.20 15:05:59,870.00,870.00,870.00,870.00,75,3225,770.93
24.06.20 15:16:59,888.00,888.00,888.00,888.00,75,3225,777.10
24.06.20 15:27:59,885.30,885.30,885.30,885.30,75,3225,782.51
25.06.20 10:12:59,920.00,920.00,920.00,920.00,75,3150,920.00
25.06.20 11:10:59,853.30,853.30,853.30,853.30,75,3225,886.65
25.06.20 11:22:59,878.30,878.30,878.30,878.30,75,3225,883.86
25.06.20 11:26:59,876.45,876.45,874.00,874.00,225,3300,879.75
25.06.20 11:29:59,876.25,876.25,876.25,876.25,75,3525,879.25
25.06.20 11:35:59,866.45,866.45,866.45,866.45,75,3600,877.65
25.06.20 11:36:59,872.00,874.85,872.00,874.85,225,3600,876.20
25.06.20 11:37:59,874.00,874.00,874.00,874.00,150,3600,875.85
25.06.20 11:38:59,875.50,877.10,875.50,877.10,375,3600,875.80
25.06.20 11:41:59,878.95,878.95,878.95,878.95,75,4200,875.96
25.06.20 11:47:59,895.15,895.15,895.15,895.15,75,4275,876.92
25.06.20 12:04:59,924.40,924.40,924.40,924.40,75,4350,879.18
25.06.20 12:05:59,921.95,921.95,920.75,920.75,300,4350,885.95
25.06.20 12:06:59,913.30,913.30,913.30,913.30,150,4350,888.00
25.06.20 12:53:59,984.60,984.60,984.60,984.60,75,3825,891.45
25.06.20 13:30:59,953.00,953.00,953.00,953.00,75,3750,893.57
25.06.20 13:33:59,933.10,933.10,933.10,933.10,150,3825,896.12
25.06.20 13:46:59,873.40,873.40,873.40,873.40,75,3975,895.41
25.06.20 13:51:59,866.70,866.70,866.70,866.70,75,4050,894.54
25.06.20 13:53:59,872.25,876.85,872.25,876.85,225,4050,892.92
25.06.20 14:01:59,884.80,884.80,884.80,884.80,75,4350,892.70
25.06.20 14:07:59,898.50,898.50,898.50,898.50,75,4425,892.86
25.06.20 14:08:59,895.85,895.85,895.85,895.85,75,4425,892.93
25.06.20 14:13:59,884.00,884.00,884.00,884.00,75,4575,892.71
25.06.20 14:15:59,866.85,866.85,866.85,866.85,75,4650,892.08
25.06.20 14:19:59,881.85,881.85,881.85,881.85,75,4725,891.84
25.06.20 14:22:59,873.65,875.25,873.65,875.25,150,4725,891.05
25.06.20 14:34:59,875.25,875.25,875.25,875.25,75,4500,890.69
25.06.20 14:37:59,878.35,878.35,878.35,878.35,300,4575,889.69
26.06.20 09:16:59,845.85,845.85,845.85,845.85,75,4875,845.85
26.06.20 09:17:59,856.85,856.85,854.05,854.05,300,4875,852.97
26.06.20 10:02:59,834.20,834.20,834.20,834.20,75,4875,849.84
26.06.20 10:18:59,865.80,869.20,865.80,869.20,225,4950,855.53
26.06.20 10:22:59,875.10,875.10,875.10,875.10,75,5025,857.49
26.06.20 10:43:59,875.00,875.00,875.00,875.00,75,5100,859.08
26.06.20 10:50:59,900.00,900.00,900.00,900.00,75,5175,862.49
26.06.20 12:26:59,870.00,870.00,870.00,870.00,75,5175,863.07
26.06.20 14:12:59,875.30,875.30,875.30,875.30,75,5250,863.94
26.06.20 14:13:59,883.25,883.25,883.25,883.25,150,5250,866.36
26.06.20 14:30:59,850.00,850.00,850.00,850.00,75,5325,865.40
26.06.20 14:32:59,843.75,843.75,843.75,843.75,75,5400,864.19
26.06.20 14:34:59,851.85,851.85,851.85,851.85,75,5475,863.54
26.06.20 15:25:59,827.30,827.30,827.30,827.30,75,5475,861.73
29.06.20 09:18:59,880.00,880.00,880.00,880.00,75,5550,880.00
29.06.20 09:46:59,930.00,930.00,930.00,930.00,150,5550,913.33
29.06.20 10:58:59,945.00,945.00,945.00,945.00,75,5400,921.25
29.06.20 11:30:59,975.00,975.00,975.00,975.00,75,5325,932.00
29.06.20 11:39:59,959.40,959.40,959.40,959.40,75,5250,936.56
29.06.20 12:06:59,960.10,960.10,960.10,960.10,75,5325,939.92
29.06.20 12:31:59,925.50,925.50,925.50,925.50,75,5250,938.12
29.06.20 13:37:59,940.00,940.00,940.00,940.00,75,5325,938.33
29.06.20 13:39:59,946.35,946.35,946.35,946.35,75,5325,939.13
29.06.20 13:42:59,958.45,958.45,958.45,958.45,75,5400,940.89
29.06.20 13:56:59,940.25,940.25,940.25,940.25,75,5325,940.83
29.06.20 14:11:59,930.05,930.05,930.05,930.05,75,5250,940.00
30.06.20 09:20:59,828.00,828.00,828.00,828.00,75,5325,828.00
30.06.20 09:39:59,813.90,813.90,813.90,813.90,75,5400,820.95
30.06.20 09:50:59,828.10,828.10,828.10,828.10,75,5475,823.33
30.06.20 10:19:59,840.80,842.70,840.80,842.70,150,5475,830.70
30.06.20 11:47:59,879.90,879.90,879.90,879.90,75,0,838.90
30.06.20 12:25:59,861.10,861.10,861.10,861.10,75,5625,842.07
30.06.20 14:16:59,867.75,867.75,867.75,867.75,75,5625,845.28
30.06.20 14:17:59,876.10,876.10,876.10,876.10,75,5625,848.70
30.06.20 15:02:59,901.00,901.00,901.00,901.00,75,5625,853.93
30.06.20 15:15:59,897.50,897.50,897.50,897.50,75,5625,857.89
01.07.20 12:15:59,781.30,781.30,780.70,780.70,225,5625,780.90
01.07.20 12:19:59,782.30,782.30,782.30,782.30,75,5850,781.25
01.07.20 12:21:59,776.35,776.35,773.65,773.80,300,5925,777.80
01.07.20 12:22:59,775.50,776.50,775.50,776.50,525,5925,777.13
01.07.20 12:54:59,748.55,748.55,748.25,748.25,225,6750,772.35
01.07.20 12:59:59,743.40,743.65,743.40,743.65,150,6975,769.46
01.07.20 13:00:59,739.75,739.75,739.75,739.75,150,6975,766.76
01.07.20 13:10:59,757.30,757.30,757.30,757.30,75,7125,766.35
01.07.20 13:27:59,753.30,753.30,753.30,753.30,75,7125,765.81
01.07.20 13:30:59,737.50,737.50,737.50,737.50,450,7200,760.14
01.07.20 13:35:59,732.05,732.05,732.05,732.05,75,7650,759.24
01.07.20 15:03:59,728.10,728.10,728.10,728.10,75,7650,758.26
01.07.20 15:09:59,725.00,725.00,725.00,725.00,75,7725,757.26
01.07.20 15:10:59,727.60,727.60,727.60,727.60,75,7725,756.38
01.07.20 15:11:59,730.00,730.00,730.00,730.00,225,7725,754.24
02.07.20 09:37:59,674.85,674.85,674.85,674.85,225,8025,674.85
02.07.20 09:43:59,667.05,667.05,667.05,667.05,300,8250,670.39
02.07.20 10:18:59,674.00,674.00,674.00,674.00,300,8550,671.70
02.07.20 10:34:59,679.30,679.30,679.30,679.30,225,8850,673.33
02.07.20 10:36:59,683.30,683.30,683.30,683.30,75,9075,673.99
02.07.20 10:39:59,684.80,684.80,684.80,684.80,75,9150,674.67
02.07.20 11:31:59,688.65,688.65,688.65,688.65,75,9150,675.49
02.07.20 11:36:59,671.00,672.55,671.00,672.55,375,9225,674.54
02.07.20 11:43:59,665.90,665.90,665.90,665.90,225,9525,673.50
02.07.20 11:45:59,660.00,660.00,660.00,660.00,150,9750,672.50
02.07.20 11:51:59,662.35,662.35,662.35,662.35,150,9900,671.80
02.07.20 11:52:59,660.35,661.15,660.35,661.15,300,9900,670.48
02.07.20 11:53:59,661.45,661.45,661.45,661.45,75,9900,670.22
02.07.20 12:03:59,646.95,646.95,646.95,646.95,75,10425,669.55
02.07.20 12:05:59,646.40,646.40,646.40,646.40,75,10425,668.91
02.07.20 12:10:59,639.05,639.05,639.05,639.05,75,10500,668.10
02.07.20 12:31:59,632.80,632.80,632.80,632.80,150,10575,666.29
02.07.20 12:41:59,637.70,637.70,637.70,637.70,150,10725,664.90
02.07.20 12:43:59,631.55,631.55,631.55,631.55,75,10875,664.10
02.07.20 12:45:59,625.40,625.40,625.40,625.40,375,10950,659.99
02.07.20 12:54:59,632.95,633.40,632.95,633.40,525,11325,656.50
02.07.20 13:01:59,626.30,626.30,626.30,626.30,75,11850,655.95
02.07.20 13:03:59,636.15,636.15,636.15,636.15,150,11925,655.25
02.07.20 13:05:59,637.40,637.40,637.40,637.40,75,11925,654.95
02.07.20 13:21:59,625.00,625.00,625.00,625.00,150,12075,653.95
02.07.20 13:31:59,625.55,625.55,625.55,625.55,150,12225,653.03
02.07.20 13:42:59,615.90,615.90,615.15,615.15,300,12375,650.77
02.07.20 13:50:59,604.40,604.40,602.35,602.35,150,12525,649.37
02.07.20 13:51:59,601.70,601.70,601.70,601.70,225,12600,647.36
02.07.20 13:57:59,595.90,595.90,595.90,595.90,75,12825,646.65
02.07.20 14:02:59,601.80,601.80,601.80,601.80,75,12900,646.03
02.07.20 14:03:59,608.40,608.40,608.40,608.40,75,12975,645.52
02.07.20 14:28:59,601.85,601.85,601.85,601.85,75,12900,644.94
02.07.20 14:35:59,606.80,606.80,606.80,606.80,75,12975,644.44
02.07.20 14:40:59,609.85,609.85,609.85,609.85,75,12975,643.99
02.07.20 14:48:59,615.90,615.90,615.90,615.90,75,12900,643.63
02.07.20 15:10:59,617.25,617.25,617.25,617.25,225,12900,642.65
02.07.20 15:14:59,625.75,625.75,625.75,625.75,75,13125,642.45
02.07.20 15:16:59,628.00,628.00,628.00,628.00,75,13200,642.27
02.07.20 15:18:59,628.00,628.00,628.00,628.00,75,13200,642.10
03.07.20 09:27:59,585.75,585.75,585.75,585.75,75,13275,585.75
03.07.20 09:32:59,585.00,587.00,585.00,587.00,600,13500,586.17
03.07.20 10:05:59,608.10,608.10,608.10,608.10,75,13800,588.37
03.07.20 10:16:59,615.10,615.10,615.10,615.10,75,13725,590.80
03.07.20 10:20:59,601.00,601.00,601.00,601.00,75,13725,591.65
03.07.20 10:28:59,601.00,601.00,601.00,601.00,75,13800,592.36
03.07.20 10:50:59,594.90,594.90,594.90,594.90,150,13875,592.72
03.07.20 11:08:59,608.00,608.00,608.00,608.00,75,13950,593.68
03.07.20 11:15:59,617.45,617.45,617.45,617.45,75,13950,595.07
03.07.20 11:30:59,600.00,600.00,600.00,600.00,75,13950,595.35
03.07.20 11:44:59,583.05,583.05,583.05,583.05,75,14025,594.70
03.07.20 13:31:59,610.00,610.00,610.00,610.00,75,14025,595.47
03.07.20 13:35:59,617.90,617.90,617.90,617.90,75,14025,596.53
03.07.20 13:56:59,593.50,593.50,593.50,593.50,75,13875,596.40
03.07.20 15:02:59,596.00,596.00,595.45,595.45,600,13800,596.22
06.07.20 09:15:59,484.00,497.25,484.00,497.25,225,13200,492.81
06.07.20 09:19:59,505.00,505.00,505.00,505.00,75,13350,495.86
06.07.20 09:27:59,501.00,501.00,501.00,501.00,600,13425,499.28
06.07.20 09:28:59,495.00,495.00,493.00,493.00,225,13425,498.29
06.07.20 09:31:59,494.25,494.25,494.25,494.25,75,13425,498.04
06.07.20 09:43:59,492.05,492.05,492.05,492.05,75,13500,497.69
06.07.20 09:45:59,492.15,492.15,492.15,492.15,75,13575,497.38
06.07.20 09:46:59,487.00,487.00,487.00,487.00,75,13575,496.83
06.07.20 09:47:59,485.00,485.00,485.00,485.00,75,13725,496.24
06.07.20 09:58:59,484.40,484.40,484.40,484.40,450,13725,493.51
06.07.20 10:06:59,480.00,480.00,480.00,480.00,75,14100,493.01
06.07.20 10:07:59,476.00,476.00,476.00,476.00,75,14100,492.40
06.07.20 10:10:59,477.00,477.00,477.00,477.00,150,14175,491.37
06.07.20 10:13:59,477.00,477.00,477.00,477.00,150,14325,490.49
06.07.20 10:24:59,480.00,480.00,480.00,480.00,75,14250,490.18
06.07.20 10:33:59,479.45,479.45,479.45,479.45,75,14175,489.86
06.07.20 10:34:59,474.85,474.85,474.85,474.85,75,14175,489.43
06.07.20 10:45:59,480.00,480.00,480.00,480.00,75,14025,489.17
06.07.20 10:51:59,480.35,480.35,480.35,480.35,75,14025,488.93
06.07.20 11:00:59,475.50,475.50,475.50,475.50,75,14025,488.58
06.07.20 11:04:59,481.95,481.95,481.95,481.95,75,14100,488.41
06.07.20 11:06:59,473.75,477.90,473.75,477.90,150,14175,487.79
06.07.20 11:16:59,462.75,462.75,462.75,462.75,75,14175,487.20
06.07.20 11:28:59,466.00,466.00,466.00,466.00,150,14100,486.23
06.07.20 11:29:59,463.00,463.00,463.00,463.00,75,14250,485.72
06.07.20 11:31:59,448.95,448.95,448.95,448.95,75,14250,484.92
06.07.20 11:32:59,448.95,449.95,448.95,449.95,450,14550,480.85
06.07.20 11:33:59,449.85,450.35,449.85,450.35,150,14550,479.71
06.07.20 11:35:59,454.00,454.00,451.40,451.40,225,14550,478.29
06.07.20 11:37:59,454.00,454.00,454.00,454.00,75,15150,477.87
06.07.20 11:54:59,453.00,453.00,453.00,453.00,150,15225,477.04
06.07.20 11:55:59,453.00,453.00,453.00,453.00,150,15225,476.27
06.07.20 12:39:59,448.55,448.55,448.55,448.55,75,15375,475.83
06.07.20 12:45:59,437.35,437.35,437.35,437.35,75,15375,475.23
06.07.20 12:46:59,431.35,431.60,431.35,431.60,675,15375,469.82
06.07.20 12:47:59,431.60,431.60,431.60,431.60,600,15375,466.05
06.07.20 12:50:59,425.00,425.00,424.95,425.00,225,16200,464.58
06.07.20 12:56:59,434.15,434.15,434.15,434.15,900,16125,460.72
06.07.20 12:59:59,430.90,430.90,427.00,427.00,375,16125,459.20
06.07.20 13:00:59,428.75,428.75,424.55,426.90,675,16350,456.54
06.07.20 13:01:59,426.85,426.85,426.55,426.55,225,16350,455.75
06.07.20 13:05:59,428.75,428.75,428.75,428.75,75,16875,455.51
06.07.20 13:12:59,429.60,429.60,429.60,429.60,75,16950,455.28
06.07.20 13:13:59,426.95,426.95,426.95,426.95,75,16950,455.04
06.07.20 13:14:59,426.00,426.00,426.00,426.00,75,16950,454.79
06.07.20 13:25:59,426.35,426.35,423.10,426.35,300,17025,453.80
06.07.20 13:32:59,422.00,422.00,422.00,422.00,150,17175,453.28
06.07.20 13:37:59,422.00,422.00,422.00,422.00,75,17325,453.03
06.07.20 13:43:59,429.35,429.35,429.35,429.35,225,17325,452.47
06.07.20 13:45:59,434.05,434.05,434.05,434.05,75,17250,452.32
06.07.20 13:46:59,438.95,438.95,438.95,438.95,75,17250,452.22
06.07.20 13:48:59,438.90,438.90,438.90,438.90,75,17250,452.12
06.07.20 13:57:59,432.10,432.10,432.10,432.10,75,17250,451.96
06.07.20 14:06:59,439.70,439.70,439.70,439.70,75,17250,451.87
06.07.20 14:17:59,440.00,440.00,440.00,440.00,225,17250,451.61
06.07.20 14:18:59,440.00,440.00,440.00,440.00,75,17175,451.52
06.07.20 14:41:59,450.00,450.00,450.00,450.00,75,17175,451.51
06.07.20 14:53:59,444.65,444.65,444.65,444.65,75,17175,451.46
06.07.20 15:07:59,441.00,441.00,441.00,441.00,225,17250,451.24
06.07.20 15:16:59,440.00,440.00,440.00,440.00,75,17400,451.16
06.07.20 15:20:59,440.20,440.20,440.20,440.20,75,17475,451.08
06.07.20 15:24:59,432.50,434.20,432.50,434.05,675,17400,450.05
06.07.20 15:25:59,433.90,433.90,432.00,432.00,300,17400,449.61
06.07.20 15:27:59,436.75,436.75,436.75,436.75,75,17775,449.53
07.07.20 09:16:59,445.95,449.20,445.95,449.20,150,17625,447.57
07.07.20 09:18:59,447.95,447.95,447.95,447.95,225,17625,447.77
07.07.20 09:24:59,442.80,442.80,442.80,442.80,75,17550,446.94
07.07.20 09:27:59,450.00,450.00,450.00,450.00,300,17625,448.16
07.07.20 09:30:59,456.65,458.80,456.65,458.80,150,17775,449.75
07.07.20 09:34:59,456.00,456.00,456.00,456.00,300,17850,451.31
07.07.20 09:36:59,456.00,456.00,456.00,456.00,225,17850,452.05
07.07.20 09:49:59,460.20,460.20,460.20,460.20,75,17700,452.46
07.07.20 09:52:59,462.60,462.60,462.60,462.60,75,17700,452.94
07.07.20 09:56:59,458.05,458.05,458.05,458.05,150,17775,453.39
07.07.20 10:08:59,448.65,448.65,448.65,448.65,750,17625,452.08
07.07.20 10:11:59,445.85,445.85,443.90,444.55,525,18300,450.74
07.07.20 10:12:59,442.75,442.75,442.75,442.75,75,18300,450.55
07.07.20 11:05:59,473.00,473.00,473.00,473.00,75,17925,451.08
07.07.20 11:08:59,474.00,474.00,474.00,474.00,75,17925,451.62
07.07.20 11:09:59,477.20,477.20,477.20,477.20,75,17925,452.20
07.07.20 11:10:59,477.20,477.20,477.20,477.20,225,17925,453.79
07.07.20 11:19:59,481.55,481.55,481.55,481.55,75,17850,454.37
07.07.20 11:30:59,489.50,489.50,489.50,489.50,300,17550,457.07
07.07.20 11:33:59,495.30,495.30,495.30,495.30,300,17250,459.80
07.07.20 11:35:59,496.15,496.15,496.15,496.15,300,16950,462.23
07.07.20 11:36:59,495.75,499.50,495.75,499.50,375,16950,464.98
07.07.20 11:37:59,499.50,499.55,499.50,499.55,375,16950,467.45
07.07.20 11:40:59,506.10,506.10,506.10,506.10,75,17100,467.99
07.07.20 11:41:59,506.10,506.10,506.10,506.10,150,17100,469.03
07.07.20 11:44:59,498.65,498.65,498.65,498.65,75,16725,469.43
07.07.20 11:50:59,495.25,495.25,495.25,495.25,75,16650,469.78
07.07.20 12:08:59,481.60,481.60,481.60,481.60,75,16725,469.93
07.07.20 12:10:59,487.25,487.25,487.25,487.25,75,16800,470.16
07.07.20 12:18:59,470.45,470.45,470.45,470.45,75,16725,470.16
07.07.20 12:19:59,470.30,470.30,470.30,470.30,75,16725,470.16
07.07.20 12:23:59,456.00,456.00,456.00,456.00,75,16650,469.99
07.07.20 12:25:59,459.70,459.70,459.70,459.70,225,16650,469.61
07.07.20 12:26:59,471.50,471.50,471.50,471.50,450,16650,469.50
07.07.20 12:28:59,467.45,467.45,467.45,467.45,75,16575,469.48
07.07.20 13:05:59,460.10,460.10,460.10,460.10,75,16650,469.37
07.07.20 13:06:59,458.00,458.00,457.00,457.00,225,16725,469.00
07.07.20 13:12:59,460.00,460.00,460.00,460.00,150,16650,468.81
07.07.20 13:14:59,454.00,454.00,454.00,454.00,75,16650,468.66
07.07.20 13:17:59,454.00,454.00,454.00,454.00,75,16725,468.51
07.07.20 13:18:59,455.00,455.00,455.00,455.00,75,16650,468.37
07.07.20 13:25:59,447.00,447.00,447.00,447.00,75,16575,468.16
07.07.20 13:29:59,449.45,449.45,449.45,449.45,75,16500,467.97
07.07.20 13:33:59,445.05,446.00,445.05,446.00,225,16575,467.32
07.07.20 13:41:59,450.45,450.45,450.45,450.45,75,16725,467.16
07.07.20 13:58:59,459.00,459.00,459.00,459.00,75,16725,467.08
07.07.20 14:10:59,463.05,463.05,463.05,463.05,75,16650,467.05
07.07.20 14:17:59,451.00,451.00,451.00,451.00,150,16650,466.75
07.07.20 14:18:59,451.00,452.50,451.00,452.50,225,16650,466.34
07.07.20 14:46:59,454.60,454.60,454.60,454.60,150,16575,466.14
07.07.20 14:59:59,444.00,444.00,444.00,444.00,75,16725,465.95
07.07.20 15:00:59,440.25,440.25,423.55,423.55,1050,16875,461.72
07.07.20 15:01:59,421.95,422.35,421.95,422.35,900,16875,458.35
07.07.20 15:04:59,417.70,417.70,416.95,416.95,150,18750,457.78
07.07.20 15:05:59,421.30,422.90,421.30,422.90,150,18750,457.29
07.07.20 15:10:59,422.90,422.90,422.90,422.90,150,18900,456.82
07.07.20 15:12:59,425.25,425.25,425.25,425.25,75,18975,456.60
07.07.20 15:16:59,425.70,425.70,425.70,425.70,75,18900,456.40
07.07.20 15:17:59,425.00,425.00,425.00,425.00,75,18900,456.19
07.07.20 15:20:59,428.95,428.95,427.90,427.90,150,18900,455.82
07.07.20 15:22:59,431.95,431.95,431.95,431.95,75,18975,455.67
08.07.20 09:17:59,412.75,412.75,411.15,411.15,150,19050,411.95
08.07.20 09:18:59,404.95,404.95,401.25,401.25,150,19050,407.52
08.07.20 09:20:59,404.30,404.30,404.30,404.30,525,19200,405.47
08.07.20 09:21:59,403.85,403.85,403.85,403.85,525,19200,404.84
08.07.20 09:22:59,406.75,406.75,406.75,406.75,75,19200,404.94
08.07.20 09:23:59,402.90,404.05,402.90,404.05,600,19800,404.37
08.07.20 09:24:59,405.30,406.30,402.35,406.30,900,19800,404.76
08.07.20 09:26:59,408.20,408.20,407.00,407.00,375,20850,405.09
08.07.20 09:27:59,405.00,405.00,397.15,397.40,300,20850,404.61
08.07.20 09:28:59,399.65,400.65,399.65,400.65,150,20850,404.43
08.07.20 09:29:59,395.85,395.85,395.85,395.85,225,21075,403.95
08.07.20 09:30:59,395.95,395.95,395.95,395.95,75,0,403.80
08.07.20 09:31:59,393.70,394.00,393.70,394.00,600,21075,402.57
08.07.20 09:32:59,392.95,392.95,392.90,392.95,225,21075,402.13
08.07.20 09:33:59,392.95,393.20,391.90,393.20,900,21075,400.69
08.07.20 09:34:59,395.10,395.55,395.05,395.05,225,21075,400.48
08.07.20 09:36:59,394.85,394.85,394.85,394.85,150,20400,400.34
08.07.20 09:40:59,400.50,401.45,400.50,401.45,150,20400,400.36
08.07.20 09:41:59,405.75,405.75,405.75,405.75,300,20400,400.60
08.07.20 09:42:59,403.75,403.75,403.75,403.75,375,20400,400.77
08.07.20 09:43:59,405.20,405.20,405.20,405.20,75,20400,400.82
08.07.20 09:46:59,414.30,414.30,414.30,414.30,75,20550,400.96
08.07.20 09:47:59,412.15,412.15,409.50,409.50,300,20550,401.33
08.07.20 09:49:59,410.80,410.80,410.80,410.80,375,20550,401.79
08.07.20 09:51:59,415.00,417.90,415.00,417.90,975,20325,403.31
08.07.20 09:52:59,413.75,413.75,410.70,410.70,225,20325,403.54
08.07.20 09:53:59,405.95,405.95,405.95,405.95,150,20400,403.58
08.07.20 09:55:59,402.70,403.00,402.70,403.00,225,20400,403.57
08.07.20 09:56:59,401.95,401.95,401.95,401.95,150,20250,403.54
08.07.20 09:57:59,403.25,403.25,403.25,403.25,150,20250,403.53
08.07.20 09:58:59,403.95,403.95,403.95,403.95,75,20250,403.54
08.07.20 10:00:59,407.60,407.60,407.60,407.60,75,20400,403.57
08.07.20 10:05:59,418.35,418.35,418.35,418.35,75,20475,403.68
08.07.20 10:10:59,432.00,432.00,432.00,432.00,150,20550,404.10
08.07.20 10:13:59,426.10,426.10,426.10,426.10,75,20625,404.26
08.07.20 10:17:59,414.45,415.15,414.45,415.15,300,20625,404.57
08.07.20 10:19:59,418.90,418.90,418.25,418.25,150,20625,404.77
08.07.20 10:21:59,415.00,415.00,415.00,415.00,75,20700,404.84
08.07.20 10:33:59,411.85,411.85,411.85,411.85,75,20550,404.89
08.07.20 10:34:59,410.00,410.00,410.00,410.00,75,20550,404.93
08.07.20 10:35:59,406.75,406.75,406.75,406.75,75,20550,404.94
08.07.20 10:39:59,406.75,406.75,405.00,405.00,150,20625,404.95
08.07.20 10:47:59,410.20,410.20,410.20,410.20,150,20625,405.02
08.07.20 10:48:59,411.90,411.90,411.90,411.90,150,20625,405.11
08.07.20 10:53:59,422.95,422.95,422.95,422.95,75,20775,405.23
08.07.20 10:54:59,425.15,425.15,425.15,425.15,525,20775,406.11
08.07.20 11:01:59,421.60,421.60,421.60,421.60,75,21225,406.20
