0,1,2,3,4,5,6,7
22.06.20 10:41:59,21.75,21.75,21.75,21.75,75,5325,22.03
22.06.20 10:44:59,21.50,21.50,21.50,21.50,75,6075,22.02
22.06.20 10:47:59,22.00,22.25,22.00,22.25,900,6750,22.03
22.06.20 10:48:59,22.25,22.35,21.95,21.95,2400,6750,22.05
22.06.20 10:50:59,22.45,22.45,22.45,22.45,1200,9375,22.06
22.06.20 10:58:59,21.55,21.55,21.55,21.55,150,7575,22.06
22.06.20 10:59:59,21.30,21.30,21.30,21.30,75,7575,22.05
22.06.20 11:09:59,21.55,21.55,21.55,21.55,75,7500,22.05
22.06.20 11:12:59,20.90,20.90,20.90,20.90,75,7425,22.05
22.06.20 11:22:59,21.30,21.30,21.30,21.30,75,7500,22.04
22.06.20 11:25:59,22.00,22.00,22.00,22.00,150,7575,22.04
22.06.20 11:27:59,21.65,21.65,21.65,21.65,75,7575,22.04
22.06.20 11:31:59,21.60,21.60,21.60,21.60,525,7650,22.03
22.06.20 11:33:59,20.95,20.95,20.90,20.90,525,8175,21.99
22.06.20 11:35:59,21.10,21.10,20.35,20.35,600,8175,21.94
22.06.20 11:38:59,20.90,20.90,20.90,20.90,300,8475,21.93
22.06.20 11:40:59,21.00,21.05,21.00,21.05,225,8475,21.91
22.06.20 11:43:59,21.10,21.10,20.70,20.70,600,7950,21.88
22.06.20 11:45:59,20.65,20.65,20.65,20.65,150,8550,21.87
22.06.20 11:47:59,21.30,21.30,21.30,21.30,450,8550,21.86
22.06.20 11:49:59,21.75,22.00,21.75,22.00,675,9150,21.86
22.06.20 11:52:59,22.85,22.85,22.85,22.85,150,9225,21.87
22.06.20 11:54:59,21.80,21.80,21.80,21.80,600,9300,21.87
22.06.20 12:02:59,20.80,20.80,20.80,20.80,300,9900,21.85
22.06.20 12:03:59,21.00,21.00,21.00,21.00,150,10200,21.84
22.06.20 12:04:59,20.90,20.90,20.90,20.90,825,10200,21.81
22.06.20 12:05:59,21.15,21.15,21.15,21.15,150,10200,21.81
22.06.20 12:13:59,22.15,22.15,22.15,22.15,75,11175,21.81
22.06.20 12:19:59,22.55,22.55,22.55,22.55,375,11250,21.82
22.06.20 12:23:59,22.50,22.50,22.50,22.50,75,11550,21.82
22.06.20 12:34:59,22.65,22.65,22.65,22.65,375,11250,21.83
22.06.20 12:35:59,21.95,21.95,21.95,21.95,75,11250,21.83
22.06.20 12:36:59,22.55,22.55,22.55,22.55,75,11550,21.84
22.06.20 12:44:59,22.60,22.60,22.60,22.60,75,11550,21.84
22.06.20 12:45:59,22.60,22.60,22.50,22.50,675,11325,21.86
22.06.20 12:49:59,22.15,22.15,22.15,22.15,75,12000,21.86
22.06.20 12:51:59,22.55,22.55,22.55,22.55,225,12075,21.87
22.06.20 12:53:59,22.85,22.85,22.85,22.85,300,12075,21.88
22.06.20 12:56:59,23.45,23.50,23.40,23.40,300,12600,21.90
22.06.20 12:57:59,23.50,23.50,23.50,23.50,525,12675,21.93
22.06.20 13:02:59,23.95,24.00,23.95,24.00,150,12675,21.94
22.06.20 13:05:59,24.25,24.25,24.20,24.20,300,12825,21.97
22.06.20 13:06:59,24.20,24.20,24.20,24.20,75,12975,21.97
22.06.20 13:16:59,23.60,23.65,23.60,23.65,600,13050,22.01
22.06.20 13:17:59,23.70,23.70,23.70,23.70,75,13050,22.01
22.06.20 13:20:59,24.00,24.00,24.00,24.00,75,13575,22.02
22.06.20 13:22:59,24.25,24.35,24.25,24.35,150,13575,22.03
22.06.20 13:24:59,24.45,24.45,24.45,24.45,150,13650,22.04
22.06.20 13:29:59,24.80,24.80,24.80,24.80,75,13650,22.05
22.06.20 13:35:59,24.15,24.15,24.15,24.15,375,13800,22.08
22.06.20 13:40:59,24.30,24.30,24.30,24.30,75,13950,22.09
22.06.20 13:43:59,24.75,24.75,24.75,24.75,75,14025,22.09
22.06.20 13:47:59,24.15,24.15,24.15,24.15,1275,14025,22.18
22.06.20 13:48:59,24.50,25.00,24.50,24.70,975,15600,22.26
22.06.20 13:51:59,25.10,25.10,25.10,25.10,75,16275,22.27
22.06.20 13:54:59,24.85,24.85,24.85,24.85,75,16350,22.28
22.06.20 13:57:59,24.50,24.50,24.50,24.50,150,16350,22.29
22.06.20 14:00:59,24.75,24.75,24.75,24.75,75,16350,22.29
22.06.20 14:01:59,25.40,25.40,25.40,25.40,75,16350,22.30
22.06.20 14:02:59,26.15,26.15,25.80,25.90,1125,16350,22.43
22.06.20 14:04:59,25.80,25.80,25.60,25.60,225,17400,22.46
22.06.20 14:05:59,25.70,25.75,25.70,25.75,150,17400,22.47
22.06.20 14:07:59,25.55,25.55,25.55,25.55,150,17475,22.49
22.06.20 14:08:59,25.50,25.50,25.50,25.50,375,17475,22.52
22.06.20 14:09:59,25.25,25.25,25.25,25.25,75,17475,22.53
22.06.20 14:10:59,25.00,25.20,25.00,25.10,1275,17100,22.62
22.06.20 14:15:59,25.15,25.15,25.15,25.15,300,16875,22.64
22.06.20 14:19:59,26.20,26.20,26.20,26.20,150,17175,22.66
22.06.20 14:23:59,26.00,26.00,26.00,26.00,75,17175,22.66
22.06.20 14:27:59,26.00,26.00,26.00,26.00,75,17325,22.67
22.06.20 14:28:59,25.65,25.65,25.65,25.65,75,17325,22.68
22.06.20 14:31:59,25.65,25.65,25.65,25.65,75,17250,22.68
22.06.20 14:36:59,25.90,25.90,25.90,25.90,75,17325,22.69
22.06.20 14:38:59,25.80,26.10,25.80,26.10,150,17325,22.71
22.06.20 14:39:59,26.05,26.05,26.05,26.05,75,17325,22.71
22.06.20 14:43:59,26.15,26.15,26.15,26.15,150,17475,22.73
22.06.20 14:44:59,25.50,25.50,25.50,25.50,75,17475,22.73
22.06.20 14:46:59,25.05,25.05,25.05,25.05,75,17400,22.74
22.06.20 14:50:59,25.00,25.85,25.00,25.85,150,17250,22.75
22.06.20 14:56:59,23.65,23.65,23.65,23.65,600,17250,22.76
22.06.20 14:57:59,23.75,23.75,23.75,23.75,75,17175,22.77
22.06.20 15:01:59,24.00,24.00,24.00,24.00,75,17400,22.77
22.06.20 15:05:59,22.30,22.30,22.30,22.30,75,17400,22.77
22.06.20 15:06:59,23.40,23.40,23.40,23.40,225,16725,22.77
22.06.20 15:08:59,22.55,22.55,22.55,22.55,75,16725,22.77
22.06.20 15:10:59,22.50,22.50,22.50,22.50,525,16875,22.77
22.06.20 15:11:59,22.95,22.95,22.80,22.80,375,16875,22.77
22.06.20 15:13:59,23.35,23.50,23.35,23.50,150,17400,22.77
22.06.20 15:14:59,23.15,23.15,23.15,23.15,75,17400,22.77
22.06.20 15:15:59,22.50,22.50,22.50,22.50,75,17400,22.77
22.06.20 15:17:59,23.00,23.00,23.00,23.00,75,17550,22.77
22.06.20 15:18:59,23.05,23.05,22.85,22.85,1650,17475,22.78
22.06.20 15:19:59,22.85,22.90,22.80,22.90,750,17475,22.78
22.06.20 15:23:59,23.20,23.20,23.20,23.20,75,18525,22.78
22.06.20 15:25:59,22.25,22.75,22.25,22.75,225,18600,22.78
23.06.20 09:15:59,24.60,24.65,24.60,24.65,150,15975,24.62
23.06.20 09:16:59,23.70,23.75,23.70,23.75,150,15975,24.17
23.06.20 09:17:59,23.80,23.80,22.30,22.30,300,16050,23.79
23.06.20 09:18:59,22.55,22.55,22.55,22.55,225,16050,23.44
23.06.20 09:19:59,22.85,22.85,22.85,22.85,75,16050,23.39
23.06.20 09:20:59,23.00,23.05,23.00,23.05,225,16200,23.32
23.06.20 09:21:59,23.00,23.00,23.00,23.00,75,16200,23.30
23.06.20 09:24:59,22.30,22.30,22.30,22.30,75,16500,23.24
23.06.20 09:26:59,22.95,22.95,22.00,22.00,225,16575,23.14
23.06.20 09:27:59,22.05,22.05,22.05,22.05,975,16575,22.71
23.06.20 09:29:59,22.25,22.25,22.25,22.25,300,17550,22.66
23.06.20 09:31:59,22.80,22.80,22.80,22.80,75,17550,22.66
23.06.20 09:34:59,22.45,22.50,22.45,22.50,300,17850,22.65
23.06.20 09:36:59,22.00,22.00,22.00,22.00,75,17550,22.63
23.06.20 09:37:59,22.00,22.00,22.00,22.00,750,17550,22.51
23.06.20 09:43:59,22.00,22.00,22.00,22.00,75,18000,22.50
23.06.20 09:44:59,22.00,22.00,22.00,22.00,525,17775,22.44
23.06.20 09:45:59,21.75,21.75,21.75,21.75,150,17775,22.42
23.06.20 09:49:59,21.00,21.00,21.00,21.00,75,18300,22.40
23.06.20 09:51:59,21.00,21.00,21.00,21.00,825,18300,22.19
23.06.20 09:53:59,21.00,21.00,21.00,21.00,300,18525,22.13
23.06.20 09:54:59,21.00,21.00,21.00,21.00,75,18525,22.12
23.06.20 09:56:59,20.70,20.75,20.65,20.65,225,18750,22.07
23.06.20 09:57:59,20.65,21.00,20.65,21.00,450,18750,21.98
23.06.20 09:58:59,20.85,20.90,20.50,20.55,1875,18750,21.72
23.06.20 09:59:59,20.75,20.75,20.75,20.75,150,20775,21.70
23.06.20 10:00:59,21.00,21.10,21.00,21.10,1200,20775,21.61
23.06.20 10:01:59,21.40,21.40,21.40,21.40,150,20775,21.60
23.06.20 10:02:59,21.50,21.50,21.50,21.50,75,20775,21.60
23.06.20 10:03:59,21.50,21.60,21.45,21.45,300,21750,21.60
23.06.20 10:05:59,21.50,21.50,21.50,21.50,75,21900,21.60
23.06.20 10:08:59,21.65,21.65,21.35,21.35,300,21900,21.60
23.06.20 10:12:59,21.50,21.50,21.50,21.50,75,22050,21.60
23.06.20 10:15:59,21.70,22.35,21.70,22.35,1500,22125,21.64
23.06.20 10:17:59,21.80,21.80,21.80,21.80,75,23400,21.64
23.06.20 10:18:59,22.50,22.70,22.50,22.70,300,23400,21.66
23.06.20 10:20:59,22.90,22.90,22.90,22.90,150,23400,21.68
23.06.20 10:24:59,22.80,22.80,22.80,22.80,75,23325,21.68
23.06.20 10:25:59,22.70,22.70,22.70,22.70,75,23325,21.69
23.06.20 10:27:59,22.70,22.70,22.70,22.70,150,23250,21.70
23.06.20 10:28:59,22.50,22.50,22.50,22.50,75,23250,21.71
23.06.20 10:29:59,22.50,22.50,22.50,22.50,150,23250,21.72
23.06.20 10:31:59,22.50,22.50,22.50,22.50,225,23100,21.73
23.06.20 10:44:59,23.10,23.10,23.10,23.10,75,23100,21.74
23.06.20 10:45:59,22.80,22.80,22.80,22.80,75,23100,21.74
23.06.20 10:46:59,23.05,23.05,23.05,23.05,75,23100,21.75
23.06.20 10:48:59,22.60,22.60,22.60,22.60,225,23100,21.76
23.06.20 10:49:59,22.50,22.50,22.50,22.50,75,23100,21.77
23.06.20 10:51:59,22.50,22.50,22.50,22.50,75,23100,21.77
23.06.20 10:56:59,22.40,22.40,22.20,22.20,450,23100,21.79
23.06.20 10:57:59,22.65,22.65,22.65,22.65,75,23100,21.79
23.06.20 11:05:59,23.00,23.00,22.85,22.85,450,23175,21.82
23.06.20 11:08:59,22.50,22.50,22.40,22.40,675,23175,21.85
23.06.20 11:14:59,22.25,22.25,22.25,22.25,150,24000,21.86
23.06.20 11:15:59,22.20,22.40,21.95,22.40,1275,24075,21.88
23.06.20 11:17:59,22.25,22.25,22.20,22.20,150,24075,21.88
23.06.20 11:18:59,21.65,21.80,21.65,21.80,150,24975,21.88
23.06.20 11:20:59,22.45,22.45,22.45,22.45,225,24900,21.89
23.06.20 11:21:59,22.45,22.45,22.45,22.45,150,24900,21.89
23.06.20 11:27:59,22.00,22.00,22.00,22.00,300,25125,21.90
23.06.20 11:28:59,21.95,21.95,21.95,21.95,75,25125,21.90
23.06.20 11:33:59,21.95,21.95,21.95,21.95,75,25275,21.90
23.06.20 11:34:59,21.70,21.80,21.70,21.80,150,25275,21.89
23.06.20 11:36:59,21.70,21.70,21.70,21.70,75,25425,21.89
23.06.20 11:37:59,21.90,21.90,21.85,21.90,375,25425,21.89
23.06.20 11:38:59,22.15,22.15,22.15,22.15,75,25500,21.89
23.06.20 11:40:59,22.15,22.15,22.15,22.15,225,25500,21.90
23.06.20 11:43:59,22.15,22.15,22.15,22.15,150,25725,21.90
23.06.20 11:44:59,22.05,22.05,22.05,22.05,300,25875,21.90
23.06.20 11:45:59,21.90,21.90,21.85,21.85,1200,25875,21.90
23.06.20 11:46:59,22.00,22.00,22.00,22.00,750,25875,21.90
23.06.20 11:47:59,22.00,22.00,22.00,22.00,375,25425,21.90
23.06.20 11:48:59,21.80,21.80,21.80,21.80,375,25425,21.90
23.06.20 11:50:59,22.20,22.70,22.20,22.25,900,25200,21.92
23.06.20 11:51:59,22.35,22.60,22.35,22.60,675,25200,21.94
23.06.20 11:54:59,22.75,22.75,22.60,22.60,300,25800,21.95
23.06.20 11:55:59,22.65,22.75,22.65,22.75,600,25800,21.97
23.06.20 11:57:59,22.30,22.30,22.30,22.30,75,25350,21.97
23.06.20 11:58:59,21.80,21.80,21.80,21.80,150,25350,21.97
23.06.20 12:09:59,21.50,21.50,21.50,21.50,75,22800,21.96
23.06.20 12:15:59,22.50,22.50,22.50,22.50,750,22800,21.98
23.06.20 12:16:59,21.80,21.80,21.80,21.80,150,22800,21.98
23.06.20 12:22:59,21.90,21.90,21.90,21.90,75,23400,21.98
23.06.20 12:26:59,22.45,22.45,22.45,22.45,75,23325,21.98
23.06.20 12:28:59,22.35,22.35,21.85,21.85,1200,22725,22.00
23.06.20 12:36:59,22.00,22.00,22.00,22.00,225,22050,22.00
23.06.20 12:38:59,22.70,22.70,22.70,22.70,750,22050,22.01
23.06.20 12:50:59,23.60,23.60,23.60,23.60,75,22500,22.02
23.06.20 12:51:59,23.80,23.80,23.60,23.60,150,22425,22.03
23.06.20 12:52:59,23.55,23.55,23.55,23.55,75,22425,22.03
23.06.20 12:57:59,23.60,23.60,23.50,23.50,300,22500,22.05
23.06.20 13:01:59,23.50,23.50,23.50,23.50,150,22650,22.05
23.06.20 13:02:59,23.90,23.90,23.90,23.90,150,22650,22.06
23.06.20 13:03:59,23.95,23.95,23.95,23.95,150,22650,22.07
23.06.20 13:04:59,24.00,24.15,24.00,24.15,150,22650,22.08
23.06.20 13:08:59,23.65,23.65,23.65,23.65,225,22800,22.10
23.06.20 13:11:59,24.15,24.15,24.15,24.15,75,22875,22.10
23.06.20 13:20:59,23.40,23.40,23.40,23.40,75,22800,22.10
23.06.20 13:25:59,23.50,23.50,23.50,23.50,75,22875,22.11
23.06.20 13:27:59,24.10,24.10,24.10,24.10,900,22950,22.16
23.06.20 13:30:59,24.05,24.10,24.05,24.10,375,22950,22.19
23.06.20 13:42:59,23.40,23.40,23.40,23.40,75,23025,22.19
23.06.20 13:43:59,23.00,23.00,22.90,22.90,225,23025,22.20
23.06.20 13:44:59,22.90,22.90,22.90,22.90,225,23025,22.20
23.06.20 13:45:59,22.70,22.70,22.70,22.70,75,23025,22.20
23.06.20 13:49:59,22.80,22.80,22.80,22.80,150,23250,22.21
23.06.20 13:52:59,22.45,22.45,22.45,22.45,300,23100,22.21
23.06.20 13:53:59,22.50,22.50,22.00,22.00,300,23100,22.21
23.06.20 14:00:59,22.45,22.45,22.45,22.45,75,23325,22.21
23.06.20 14:01:59,22.40,22.40,22.35,22.35,225,23325,22.21
23.06.20 14:06:59,22.60,22.60,22.60,22.60,75,22725,22.21
23.06.20 14:15:59,21.60,21.60,21.60,21.60,225,22650,22.21
23.06.20 14:16:59,21.30,21.30,21.30,21.30,75,22875,22.20
23.06.20 14:17:59,21.25,21.25,21.25,21.25,75,22875,22.20
23.06.20 14:22:59,21.75,21.75,21.75,21.75,150,22800,22.20
23.06.20 14:27:59,22.40,22.40,22.40,22.40,375,22950,22.20
23.06.20 14:28:59,22.45,22.45,22.45,22.45,750,22950,22.21
23.06.20 14:30:59,23.00,23.00,23.00,23.00,150,22950,22.21
23.06.20 14:32:59,22.20,22.20,22.20,22.20,75,24000,22.21
23.06.20 14:33:59,22.60,22.60,22.60,22.60,75,24075,22.21
23.06.20 14:35:59,22.65,22.65,22.65,22.65,150,24075,22.21
23.06.20 14:37:59,22.60,22.60,22.60,22.60,150,24075,22.21
23.06.20 14:38:59,22.45,22.45,22.45,22.45,150,0,22.22
23.06.20 14:39:59,23.90,23.90,23.90,23.90,75,24075,22.22
23.06.20 14:42:59,24.00,24.00,24.00,24.00,75,24225,22.22
23.06.20 14:43:59,23.70,24.00,23.70,24.00,150,24225,22.23
23.06.20 14:45:59,24.00,24.00,24.00,24.00,75,24225,22.23
23.06.20 14:46:59,23.95,23.95,23.95,23.95,225,24150,22.24
23.06.20 14:48:59,23.95,23.95,23.95,23.95,75,24150,22.25
23.06.20 14:50:59,23.95,23.95,23.60,23.60,300,24150,22.26
23.06.20 14:51:59,23.50,23.50,23.50,23.50,75,24150,22.26
23.06.20 14:52:59,23.60,23.60,23.40,23.40,225,24150,22.27
23.06.20 14:54:59,22.50,22.50,22.50,22.50,150,24225,22.27
23.06.20 14:57:59,22.95,22.95,22.95,22.95,75,0,22.27
23.06.20 14:58:59,22.90,23.35,22.90,23.35,300,23925,22.28
23.06.20 14:59:59,23.35,23.35,23.35,23.35,75,23925,22.28
23.06.20 15:00:59,23.35,23.45,23.35,23.45,300,23925,22.29
23.06.20 15:01:59,23.35,23.35,23.35,23.35,75,24300,22.29
23.06.20 15:04:59,23.70,23.70,23.70,23.70,150,24300,22.30
23.06.20 15:05:59,23.70,23.70,23.70,23.70,150,24300,22.30
23.06.20 15:06:59,23.95,24.10,23.95,24.10,375,23850,22.32
23.06.20 15:09:59,23.65,23.65,23.65,23.65,75,23775,22.32
23.06.20 15:10:59,24.00,24.00,24.00,24.00,75,0,22.32
23.06.20 15:12:59,25.00,25.00,25.00,25.00,75,23850,22.33
23.06.20 15:16:59,23.60,23.60,23.60,23.60,75,0,22.33
23.06.20 15:19:59,23.40,23.40,23.40,23.40,75,24000,22.33
23.06.20 15:21:59,24.00,24.00,24.00,24.00,75,24000,22.34
23.06.20 15:23:59,24.60,24.60,24.60,24.60,150,24075,22.35
23.06.20 15:25:59,24.05,24.05,24.05,24.05,75,24150,22.35
23.06.20 15:26:59,23.90,23.90,23.90,23.90,75,24150,22.35
23.06.20 15:27:59,23.90,24.00,23.90,24.00,225,24300,22.36
24.06.20 09:18:59,26.15,26.35,26.15,26.35,225,24375,26.23
24.06.20 09:19:59,26.75,26.75,26.75,26.75,75,24375,26.36
24.06.20 09:20:59,26.20,26.20,26.20,26.20,600,24450,26.25
24.06.20 09:21:59,26.00,26.00,26.00,26.00,75,24450,26.23
24.06.20 09:23:59,25.20,25.20,25.20,25.20,75,24450,26.16
24.06.20 09:26:59,25.25,25.25,25.25,25.25,1950,24450,25.71
24.06.20 09:28:59,25.60,26.00,25.60,26.00,150,24450,25.72
24.06.20 09:29:59,25.95,25.95,25.75,25.75,1500,23250,25.76
24.06.20 09:30:59,25.30,25.30,25.30,25.30,225,23250,25.74
24.06.20 09:34:59,25.15,25.15,25.15,25.15,75,23625,25.73
24.06.20 09:35:59,25.20,25.20,25.20,25.20,150,23100,25.71
24.06.20 09:36:59,26.55,26.55,26.55,26.55,225,23100,25.75
24.06.20 09:41:59,26.90,26.90,26.90,26.90,75,22875,25.76
24.06.20 09:42:59,26.90,26.90,26.90,26.90,75,22650,25.78
24.06.20 09:43:59,26.75,26.75,26.75,26.75,75,22650,25.79
24.06.20 09:44:59,25.50,25.50,25.50,25.50,1200,22650,25.74
24.06.20 09:45:59,25.50,25.50,24.85,24.85,5550,22650,25.46
24.06.20 09:46:59,24.85,24.85,24.70,24.85,1575,22650,25.39
24.06.20 09:47:59,25.20,25.20,25.00,25.00,450,30375,25.38
24.06.20 09:50:59,24.95,25.00,24.95,25.00,2475,30450,25.32
24.06.20 09:51:59,24.85,24.95,24.85,24.95,525,30450,25.31
24.06.20 09:52:59,24.70,24.80,24.70,24.80,675,30450,25.29
24.06.20 09:53:59,25.15,25.15,25.15,25.15,75,33375,25.29
24.06.20 09:54:59,25.00,25.00,25.00,25.00,75,33375,25.28
24.06.20 09:58:59,24.45,24.45,24.45,24.45,75,33450,25.28
24.06.20 10:01:59,25.45,25.45,25.45,25.45,75,33375,25.28
24.06.20 10:03:59,25.45,25.50,25.20,25.35,750,33375,25.29
24.06.20 10:04:59,25.45,25.50,25.45,25.50,225,33375,25.29
24.06.20 10:07:59,25.10,25.10,25.10,25.10,150,33300,25.29
24.06.20 10:10:59,25.35,25.50,25.35,25.50,375,33225,25.29
24.06.20 10:11:59,25.50,25.75,25.50,25.75,525,33150,25.30
24.06.20 10:12:59,25.95,26.10,25.95,26.10,150,33150,25.30
24.06.20 10:13:59,25.95,26.10,25.95,26.00,450,33150,25.32
24.06.20 10:14:59,26.40,26.40,26.40,26.40,750,33150,25.35
24.06.20 10:15:59,26.50,26.50,26.30,26.30,300,33150,25.37
24.06.20 10:18:59,27.30,27.30,27.30,27.30,225,33750,25.39
24.06.20 10:19:59,27.30,27.55,27.30,27.55,825,33750,25.46
24.06.20 10:20:59,27.30,27.30,27.30,27.30,75,34650,25.46
24.06.20 10:23:59,26.85,26.85,26.85,26.85,75,34650,25.47
24.06.20 10:25:59,27.55,27.55,27.10,27.10,150,34650,25.48
24.06.20 10:26:59,26.70,26.70,26.70,26.70,375,34650,25.50
24.06.20 10:27:59,26.70,26.70,26.70,26.70,75,34650,25.50
24.06.20 10:34:59,26.75,26.75,26.75,26.75,75,35100,25.51
24.06.20 10:35:59,26.40,26.40,26.00,26.00,975,35175,25.54
24.06.20 10:36:59,25.80,25.80,25.80,25.80,750,35175,25.54
24.06.20 10:38:59,25.50,25.50,25.50,25.50,75,35250,25.54
24.06.20 10:40:59,24.95,24.95,24.95,24.95,150,35250,25.54
24.06.20 10:42:59,24.50,24.70,24.50,24.70,300,35250,25.53
24.06.20 10:43:59,24.50,24.50,24.50,24.50,75,35250,25.53
24.06.20 10:44:59,24.70,24.70,24.70,24.70,225,33525,25.52
24.06.20 10:45:59,24.55,24.55,24.55,24.55,150,33525,25.51
24.06.20 10:46:59,23.45,23.45,23.30,23.45,1050,33525,25.43
24.06.20 10:47:59,23.55,23.65,23.55,23.65,225,33525,25.42
24.06.20 10:49:59,23.90,23.90,23.90,23.90,150,34050,25.41
24.06.20 10:51:59,24.35,24.35,24.35,24.35,75,34200,25.41
24.06.20 10:53:59,24.45,24.45,24.45,24.45,600,34200,25.39
24.06.20 10:54:59,24.60,24.60,24.60,24.60,75,33750,25.39
24.06.20 10:55:59,24.25,24.25,23.90,23.90,375,33750,25.37
24.06.20 10:56:59,23.80,23.80,23.80,23.80,75,33375,25.37
24.06.20 10:57:59,23.50,23.50,23.50,23.50,675,33375,25.32
24.06.20 10:59:59,22.35,22.35,22.35,22.35,75,33375,25.32
24.06.20 11:03:59,23.40,23.40,23.40,23.40,75,34500,25.31
24.06.20 11:05:59,22.75,22.75,22.00,22.00,2550,34575,25.08
24.06.20 11:06:59,22.15,22.15,22.15,22.15,225,34575,25.06
24.06.20 11:07:59,22.10,23.10,22.10,23.10,1050,34575,24.98
24.06.20 11:08:59,23.10,23.40,23.10,23.40,375,34500,24.96
24.06.20 11:09:59,22.80,23.30,22.80,23.30,600,34500,24.93
24.06.20 11:10:59,22.45,22.95,22.45,22.95,450,34500,24.90
24.06.20 11:11:59,22.65,22.65,22.65,22.65,300,34500,24.88
24.06.20 11:12:59,22.65,22.85,22.05,22.80,1275,35475,24.80
24.06.20 11:13:59,22.75,22.75,22.20,22.20,450,35475,24.78
24.06.20 11:15:59,21.90,21.90,21.90,21.90,75,36600,24.77
24.06.20 11:16:59,21.50,21.50,21.50,21.50,75,36600,24.76
24.06.20 11:19:59,21.15,21.15,21.15,21.15,75,36600,24.76
24.06.20 11:21:59,21.50,21.50,21.50,21.50,75,36600,24.75
24.06.20 11:22:59,21.75,21.75,21.50,21.50,375,36600,24.72
24.06.20 11:23:59,21.80,21.80,21.25,21.25,375,36300,24.69
24.06.20 11:25:59,21.70,21.70,21.50,21.50,150,36300,24.67
24.06.20 11:26:59,21.45,21.65,21.35,21.35,450,36300,24.64
24.06.20 11:27:59,21.00,21.30,21.00,21.30,750,36300,24.57
24.06.20 11:28:59,21.40,21.40,21.40,21.40,375,36300,24.54
24.06.20 11:29:59,20.65,20.65,20.65,20.65,150,36300,24.53
24.06.20 11:30:59,20.85,21.10,20.85,21.10,600,36300,24.48
24.06.20 11:31:59,21.25,21.25,21.10,21.10,525,36300,24.44
24.06.20 11:32:59,21.10,21.10,20.55,20.55,150,36300,24.42
24.06.20 11:33:59,20.50,20.50,20.50,20.50,150,36300,24.41
24.06.20 11:36:59,20.25,20.25,20.25,20.25,75,0,24.40
24.06.20 11:37:59,20.25,20.35,20.25,20.35,150,36150,24.39
24.06.20 11:38:59,21.25,21.30,21.25,21.30,375,36150,24.36
24.06.20 11:40:59,20.80,20.80,20.80,20.80,150,36150,24.35
24.06.20 11:44:59,20.50,20.50,20.30,20.30,600,35850,24.29
24.06.20 11:47:59,21.00,21.00,21.00,21.00,75,35925,24.29
24.06.20 11:50:59,21.70,21.70,21.70,21.70,300,35325,24.27
24.06.20 11:51:59,21.60,21.60,21.50,21.50,150,35325,24.26
24.06.20 11:53:59,21.50,21.50,21.50,21.50,75,35325,24.25
24.06.20 11:54:59,20.50,20.50,20.50,20.50,75,35025,24.25
24.06.20 11:55:59,20.20,20.20,20.20,20.20,225,35025,24.23
24.06.20 11:56:59,20.30,20.30,20.30,20.30,75,35025,24.22
24.06.20 11:57:59,20.00,20.55,20.00,20.55,375,35175,24.19
24.06.20 11:58:59,20.45,20.45,20.45,20.45,150,35175,24.17
