0,1,2,3,4,5,6,7
01.06.20 09:36:59,826.90,826.90,825.80,825.80,150,3075,872.48
01.06.20 09:37:59,834.20,834.20,834.20,834.20,75,3075,867.70
01.06.20 09:39:59,840.00,840.00,840.00,840.00,75,3300,864.62
01.06.20 09:49:59,842.00,842.00,842.00,842.00,150,3300,860.50
01.06.20 09:50:59,842.00,842.00,840.05,840.05,300,3300,855.31
01.06.20 09:51:59,838.00,838.00,838.00,838.00,1200,3300,846.37
01.06.20 09:52:59,839.65,839.65,839.65,839.65,75,3300,846.16
01.06.20 09:53:59,840.00,840.00,840.00,840.00,300,4500,845.48
01.06.20 09:54:59,836.00,836.00,836.00,836.00,150,4500,844.98
01.06.20 09:55:59,830.90,830.90,830.90,830.90,150,4500,844.27
01.06.20 09:59:59,831.00,831.00,831.00,831.00,150,4725,843.64
01.06.20 10:02:59,835.00,835.00,835.00,835.00,450,4800,842.50
01.06.20 10:10:59,835.00,835.00,835.00,835.00,1350,5025,840.45
01.06.20 10:11:59,831.00,831.00,831.00,831.00,150,5025,840.17
01.06.20 10:27:59,838.00,838.00,838.00,838.00,75,6525,840.14
01.06.20 10:32:59,825.00,825.00,825.00,825.00,75,0,839.92
01.06.20 10:33:59,829.35,829.35,829.35,829.35,75,6525,839.77
01.06.20 10:36:59,838.00,838.00,838.00,838.00,75,6525,839.75
01.06.20 10:45:59,822.00,822.00,822.00,822.00,75,6525,839.51
01.06.20 10:46:59,822.00,822.00,822.00,822.00,75,6525,839.27
01.06.20 10:49:59,825.00,825.00,825.00,825.00,75,6525,839.08
01.06.20 10:50:59,828.40,828.40,828.40,828.40,75,6525,838.94
01.06.20 10:51:59,817.00,817.00,817.00,817.00,75,6600,838.65
01.06.20 10:52:59,813.25,813.25,813.25,813.25,75,6600,838.33
01.06.20 10:55:59,805.65,805.65,805.65,805.65,75,6675,837.91
01.06.20 10:56:59,811.50,811.50,811.50,811.50,75,6675,837.58
01.06.20 10:57:59,813.25,813.25,813.25,813.25,150,6750,836.99
01.06.20 11:00:59,817.65,820.00,817.65,820.00,900,6675,834.69
01.06.20 11:05:59,818.00,818.00,818.00,818.00,300,7275,834.01
01.06.20 11:06:59,817.00,817.05,817.00,817.00,525,7275,832.88
01.06.20 11:08:59,817.00,817.00,816.95,816.95,300,7950,832.30
01.06.20 11:09:59,816.75,816.75,816.75,816.75,75,7950,832.15
01.06.20 11:16:59,821.10,821.10,821.10,821.10,150,8250,831.96
01.06.20 11:20:59,817.00,819.20,815.00,815.00,375,8700,831.34
01.06.20 11:23:59,817.00,817.00,817.00,817.00,150,8775,831.10
01.06.20 11:26:59,812.15,812.15,812.15,812.15,300,8775,830.46
01.06.20 11:34:59,817.35,818.00,817.35,818.00,225,9000,830.16
01.06.20 11:35:59,815.00,815.00,814.00,815.00,375,9300,829.56
01.06.20 11:36:59,800.00,800.00,800.00,800.00,75,9300,829.34
01.06.20 11:43:59,798.10,800.00,798.10,800.00,225,9675,828.67
01.06.20 11:46:59,800.00,800.00,800.00,800.00,75,9750,828.46
01.06.20 11:48:59,800.00,800.00,800.00,800.00,150,9750,828.05
01.06.20 11:51:59,802.00,802.00,802.00,802.00,150,9750,827.68
01.06.20 12:00:59,797.90,797.90,797.90,797.90,75,9900,827.47
01.06.20 12:03:59,799.25,799.25,799.25,799.25,75,9900,827.27
01.06.20 12:04:59,800.00,800.00,800.00,800.00,150,9900,826.89
01.06.20 12:09:59,783.15,783.85,783.15,783.85,150,9825,826.30
01.06.20 12:10:59,785.00,785.00,783.50,783.50,225,9825,825.44
01.06.20 12:13:59,786.65,786.65,786.65,786.65,150,9750,824.93
01.06.20 12:16:59,776.10,776.10,773.70,774.10,450,9750,823.00
01.06.20 12:19:59,780.45,780.45,780.45,780.45,75,9825,822.73
01.06.20 12:21:59,785.90,785.90,785.90,785.90,150,9825,822.27
01.06.20 12:23:59,780.10,782.95,780.10,782.05,300,9825,821.28
01.06.20 12:24:59,778.10,778.10,778.10,778.10,75,9825,821.02
01.06.20 12:26:59,775.45,775.45,775.45,775.45,75,9825,820.75
01.06.20 12:28:59,783.30,783.30,783.30,783.30,75,9750,820.52
01.06.20 12:39:59,782.70,782.70,782.70,782.70,75,9825,820.30
01.06.20 12:43:59,790.00,790.30,790.00,790.30,225,9825,819.75
01.06.20 12:44:59,793.55,793.55,793.55,793.55,75,9825,819.60
01.06.20 12:47:59,789.70,789.70,788.40,788.40,225,9675,819.08
01.06.20 12:51:59,783.00,783.00,783.00,783.00,75,9675,818.87
01.06.20 12:53:59,777.00,777.00,777.00,777.00,75,9675,818.64
01.06.20 13:09:59,777.05,777.05,777.00,777.00,300,9825,817.72
01.06.20 13:13:59,770.05,770.05,770.05,770.05,75,9825,817.46
01.06.20 13:18:59,782.65,782.65,782.65,782.65,150,9750,817.06
01.06.20 13:29:59,772.90,772.90,772.55,772.55,225,9900,816.34
01.06.20 13:30:59,775.00,775.00,775.00,775.00,75,10050,816.12
01.06.20 13:37:59,782.65,782.65,782.65,782.65,75,10050,815.95
01.06.20 13:38:59,790.00,799.00,790.00,799.00,150,10050,815.72
01.06.20 13:44:59,809.15,809.15,809.15,809.15,75,9975,815.69
01.06.20 13:45:59,825.00,825.00,825.00,825.00,150,10050,815.78
01.06.20 13:50:59,825.60,825.60,825.60,825.60,75,9975,815.83
01.06.20 13:54:59,840.00,840.00,840.00,840.00,75,9900,815.96
01.06.20 13:55:59,841.50,841.50,841.50,841.50,150,9900,816.22
01.06.20 13:59:59,831.00,831.00,831.00,831.00,75,9975,816.29
01.06.20 14:04:59,824.00,824.00,824.00,824.00,75,10050,816.33
01.06.20 14:08:59,830.00,830.00,830.00,830.00,75,9975,816.40
01.06.20 14:19:59,828.00,828.00,828.00,828.00,75,9975,816.45
01.06.20 14:24:59,807.10,807.10,807.10,807.10,75,9975,816.41
01.06.20 14:25:59,808.45,808.45,808.45,808.45,75,9900,816.37
01.06.20 14:27:59,795.75,795.75,795.75,795.75,300,9900,815.97
01.06.20 14:36:59,801.40,801.40,801.40,801.40,75,9825,815.90
01.06.20 14:38:59,801.40,801.40,801.40,801.40,75,9900,815.83
01.06.20 14:39:59,796.00,796.00,796.00,796.00,75,9900,815.74
01.06.20 14:40:59,800.00,800.00,800.00,800.00,150,10050,815.59
01.06.20 14:42:59,813.00,813.00,813.00,813.00,75,10200,815.58
01.06.20 14:45:59,818.00,818.00,818.00,818.00,75,10200,815.59
01.06.20 14:46:59,811.30,811.30,811.30,811.30,150,10200,815.55
01.06.20 14:53:59,815.00,815.00,815.00,815.00,75,10200,815.55
01.06.20 14:55:59,820.95,820.95,820.95,820.95,75,10275,815.57
01.06.20 15:00:59,828.00,828.00,825.10,825.10,150,10275,815.67
01.06.20 15:03:59,823.00,823.00,823.00,823.00,75,10275,815.71
01.06.20 15:16:59,834.00,834.00,832.00,832.00,150,10200,815.86
01.06.20 15:17:59,832.00,836.00,832.00,836.00,150,10200,816.02
01.06.20 15:19:59,836.20,840.00,836.20,840.00,150,10200,816.21
01.06.20 15:26:59,837.85,838.15,837.85,838.15,375,10125,816.68
01.06.20 15:27:59,839.95,839.95,839.95,839.95,75,10500,816.78
01.06.20 15:28:59,830.75,830.75,830.75,830.75,150,10500,816.90
02.06.20 09:29:59,779.75,779.75,779.75,779.75,75,10350,779.75
02.06.20 09:33:59,795.00,795.00,795.00,795.00,75,10350,787.37
02.06.20 09:37:59,770.00,770.00,770.00,770.00,75,10425,781.58
02.06.20 09:48:59,778.00,778.00,778.00,778.00,300,10425,779.53
02.06.20 09:50:59,778.00,778.00,778.00,778.00,300,10500,778.97
02.06.20 09:52:59,778.00,778.00,778.00,778.00,375,10500,778.67
02.06.20 09:54:59,778.00,778.00,778.00,778.00,75,10500,778.63
02.06.20 10:03:59,780.00,780.00,780.00,780.00,225,10575,778.83
02.06.20 10:05:59,794.00,794.00,794.00,794.00,75,10650,779.55
02.06.20 10:09:59,795.00,795.00,795.00,795.00,75,10650,780.26
02.06.20 10:17:59,815.05,815.05,815.00,815.00,150,10575,783.15
02.06.20 10:18:59,805.00,805.00,805.00,805.00,75,10575,784.03
02.06.20 10:20:59,815.00,815.00,815.00,815.00,150,10800,786.32
02.06.20 10:21:59,825.00,825.00,825.00,825.00,75,10800,787.70
02.06.20 10:22:59,820.00,820.00,820.00,820.00,75,10800,788.82
02.06.20 10:25:59,815.00,815.00,815.00,815.00,75,11100,789.69
02.06.20 10:26:59,814.00,814.00,814.00,814.00,75,11175,790.47
02.06.20 10:27:59,810.05,810.05,810.05,810.05,75,11175,791.09
02.06.20 10:29:59,815.00,815.00,815.00,815.00,150,11400,792.49
02.06.20 10:30:59,813.00,813.00,810.00,810.00,150,11400,793.55
02.06.20 10:33:59,811.00,811.00,811.00,811.00,75,11625,794.02
02.06.20 10:34:59,815.00,815.00,815.00,815.00,75,11625,794.57
02.06.20 10:35:59,815.00,815.00,815.00,815.00,75,11625,795.10
02.06.20 10:46:59,791.00,791.00,791.00,791.00,75,11850,794.99
02.06.20 10:48:59,790.00,790.00,790.00,790.00,75,11925,794.87
02.06.20 10:52:59,790.00,790.00,790.00,790.00,300,11850,794.46
02.06.20 11:05:59,780.00,780.00,780.00,780.00,75,11925,794.15
02.06.20 11:17:59,785.15,785.15,785.15,785.15,75,12000,793.96
02.06.20 11:36:59,787.60,787.60,787.60,787.60,75,11925,793.82
02.06.20 11:46:59,795.00,795.00,795.00,795.00,75,11925,793.85
02.06.20 11:59:59,785.15,785.15,785.15,785.15,75,12000,793.67
02.06.20 12:04:59,780.00,780.00,780.00,780.00,75,12000,793.41
02.06.20 12:05:59,770.00,770.00,770.00,770.00,75,12000,792.96
02.06.20 12:06:59,767.15,767.15,767.15,767.15,75,12150,792.47
02.06.20 12:07:59,762.40,769.95,762.40,769.95,225,12150,790.99
02.06.20 12:24:59,773.40,773.40,773.40,773.40,75,11925,790.69
02.06.20 12:35:59,774.60,774.60,774.60,774.60,75,11850,790.41
02.06.20 12:41:59,761.65,761.65,761.65,761.65,75,11925,789.92
02.06.20 12:42:59,761.70,761.70,761.70,761.70,150,11925,788.99
02.06.20 12:46:59,760.00,760.00,756.00,756.00,150,12000,788.01
02.06.20 12:47:59,752.00,752.00,750.00,750.00,225,12000,786.31
02.06.20 12:49:59,750.00,750.00,750.00,750.00,75,12375,785.77
02.06.20 12:52:59,749.90,749.90,749.90,749.90,75,12375,785.24
02.06.20 12:55:59,750.00,750.00,750.00,750.00,75,12375,784.73
02.06.20 12:59:59,737.95,737.95,737.95,737.95,150,12375,783.41
02.06.20 13:02:59,727.00,727.00,727.00,727.00,75,12300,782.63
02.06.20 13:03:59,725.00,725.00,725.00,725.00,75,12375,781.84
02.06.20 13:07:59,729.95,729.95,729.95,729.95,75,12450,781.14
02.06.20 13:11:59,740.00,745.00,740.00,745.00,150,12525,780.12
02.06.20 13:12:59,744.00,744.00,744.00,744.00,75,12525,779.65
02.06.20 13:23:59,750.00,750.00,750.00,750.00,75,12525,779.27
02.06.20 13:26:59,750.00,750.00,750.00,750.00,75,12525,778.90
02.06.20 13:28:59,740.00,740.00,740.00,740.00,75,12525,778.42
02.06.20 13:31:59,740.00,740.00,740.00,740.00,525,12600,775.32
02.06.20 13:33:59,745.00,745.00,745.00,745.00,375,13125,773.68
02.06.20 13:34:59,745.00,745.00,745.00,745.00,525,13125,771.65
02.06.20 13:38:59,730.00,731.60,730.00,731.20,375,13950,769.70
02.06.20 13:49:59,734.95,734.95,734.95,734.95,75,13950,769.36
02.06.20 13:51:59,725.00,725.00,725.00,725.00,75,13950,768.95
02.06.20 13:54:59,730.00,730.00,730.00,730.00,75,14025,768.58
02.06.20 13:55:59,732.75,732.75,732.75,732.75,225,14025,767.55
02.06.20 13:56:59,728.00,728.00,728.00,728.00,75,14025,767.20
02.06.20 13:58:59,725.00,725.00,720.45,720.45,150,14250,766.41
02.06.20 14:00:59,715.00,715.00,715.00,715.00,75,14325,765.96
02.06.20 14:01:59,715.00,715.00,715.00,715.00,225,14325,764.65
02.06.20 14:09:59,719.60,719.60,719.60,719.60,75,14625,764.27
02.06.20 14:10:59,720.00,720.00,720.00,720.00,150,14625,763.53
02.06.20 14:12:59,715.00,715.00,715.00,715.00,75,14625,763.13
02.06.20 14:14:59,725.70,725.70,725.70,725.70,150,14625,762.52
02.06.20 14:18:59,726.15,727.10,726.15,727.10,225,14850,761.67
02.06.20 14:19:59,728.95,728.95,728.95,728.95,75,14850,761.41
02.06.20 14:20:59,725.70,725.70,725.70,725.70,75,14850,761.14
02.06.20 14:24:59,724.45,724.45,724.45,724.45,75,15075,760.85
02.06.20 14:25:59,725.00,725.00,725.00,725.00,150,15075,760.30
02.06.20 14:30:59,733.00,733.00,733.00,733.00,75,15075,760.10
02.06.20 14:32:59,726.60,726.60,726.60,726.60,75,15075,759.84
02.06.20 14:35:59,712.85,713.45,712.85,713.45,150,15150,759.15
02.06.20 14:36:59,716.65,716.70,716.65,716.70,150,15150,758.53
02.06.20 14:43:59,728.00,728.00,728.00,728.00,150,15300,758.09
02.06.20 14:54:59,725.45,725.45,724.00,724.00,150,15450,757.62
02.06.20 14:57:59,719.10,719.10,719.10,719.10,75,15450,757.35
02.06.20 14:59:59,712.85,712.85,712.85,712.85,75,15600,757.04
02.06.20 15:04:59,713.00,713.00,713.00,713.00,75,15600,756.73
02.06.20 15:08:59,711.00,711.00,711.00,711.00,150,15675,756.10
02.06.20 15:09:59,710.00,710.00,710.00,710.00,75,15525,755.79
02.06.20 15:10:59,706.00,706.00,705.00,705.00,750,15525,752.58
02.06.20 15:11:59,705.00,705.00,704.25,705.00,600,15525,750.27
02.06.20 15:12:59,705.00,705.00,705.00,705.00,225,15675,749.46
02.06.20 15:13:59,705.00,705.00,705.00,705.00,225,15675,748.68
02.06.20 15:14:59,706.00,707.00,706.00,707.00,375,15675,747.48
02.06.20 15:15:59,709.00,709.00,706.50,706.50,225,15675,746.81
02.06.20 15:16:59,707.00,707.00,707.00,707.00,75,15675,746.59
02.06.20 15:17:59,707.00,707.00,706.00,706.50,300,15675,745.72
02.06.20 15:18:59,706.50,708.00,706.50,708.00,150,15750,745.30
02.06.20 15:24:59,700.00,700.00,700.00,700.00,150,15750,744.82
02.06.20 15:25:59,697.45,697.45,693.95,693.95,450,15750,743.27
02.06.20 15:28:59,690.00,690.00,690.00,690.00,225,15375,742.47
02.06.20 15:30:00,690.30,690.30,690.00,690.00,225,15375,741.69
03.06.20 09:16:59,613.90,613.90,613.90,613.90,75,15225,613.90
03.06.20 09:17:59,619.55,621.70,619.50,619.50,225,15225,618.66
03.06.20 09:20:59,611.00,611.00,610.00,610.00,225,15300,615.22
03.06.20 09:21:59,614.85,614.85,610.00,610.00,150,15300,614.60
03.06.20 09:22:59,621.10,621.10,621.10,621.10,75,15300,615.25
03.06.20 09:23:59,623.25,623.25,623.25,623.25,75,15375,615.98
03.06.20 09:24:59,624.45,624.45,619.05,619.05,300,15375,617.86
03.06.20 09:25:59,618.50,619.35,618.45,618.45,225,15375,618.01
03.06.20 09:26:59,625.00,625.65,625.00,625.65,150,15750,618.74
03.06.20 09:27:59,625.05,625.05,625.00,625.00,225,15750,619.56
03.06.20 09:28:59,620.00,620.00,620.00,620.00,300,15750,619.62
03.06.20 09:29:59,612.00,612.00,612.00,612.00,150,16350,619.10
03.06.20 09:30:59,619.40,619.40,610.00,615.00,1425,16350,617.19
03.06.20 09:31:59,617.00,617.00,617.00,617.00,225,16350,617.18
03.06.20 09:32:59,617.00,617.00,613.00,613.00,150,16875,617.09
03.06.20 09:34:59,622.25,623.95,620.00,620.00,1125,16875,618.15
03.06.20 09:36:59,620.00,620.00,620.00,620.00,75,17700,618.18
03.06.20 09:37:59,624.00,624.00,623.95,623.95,300,17700,618.50
03.06.20 09:44:59,629.55,629.55,629.55,629.55,150,17850,618.79
03.06.20 09:45:59,628.00,628.00,628.00,628.00,75,17925,618.91
03.06.20 09:46:59,630.00,637.85,630.00,637.85,300,17925,619.56
03.06.20 09:48:59,640.00,640.00,640.00,640.00,3000,18075,626.29
03.06.20 09:49:59,642.00,650.05,642.00,650.05,300,18075,626.99
03.06.20 09:50:59,641.00,647.00,641.00,647.00,1350,21075,629.35
03.06.20 09:51:59,645.00,645.00,645.00,645.00,75,21075,629.46
03.06.20 09:53:59,644.00,648.00,644.00,647.00,825,22125,630.57
03.06.20 09:56:59,650.00,650.65,650.00,650.00,225,22275,630.95
03.06.20 09:57:59,641.00,641.00,634.60,634.60,225,22275,631.09
03.06.20 09:59:59,634.90,634.90,634.90,634.90,75,22500,631.11
03.06.20 10:00:59,636.00,636.00,636.00,636.00,600,22500,631.34
03.06.20 10:01:59,647.45,647.45,647.45,647.45,225,22500,631.63
03.06.20 10:02:59,650.00,650.00,650.00,650.00,150,22500,631.84
03.06.20 10:03:59,648.00,648.00,641.00,641.00,675,22500,632.51
03.06.20 10:06:59,633.00,633.00,633.00,633.00,750,23325,632.54
03.06.20 10:09:59,639.00,639.00,639.00,639.00,750,23325,632.86
03.06.20 10:10:59,641.00,641.00,641.00,641.00,75,23325,632.90
03.06.20 10:14:59,633.00,633.00,633.00,633.00,150,23550,632.90
03.06.20 10:15:59,633.00,633.00,633.00,633.00,225,23700,632.90
03.06.20 10:18:59,632.00,632.00,632.00,632.00,450,23925,632.87
03.06.20 10:19:59,631.00,631.00,629.00,629.00,525,23925,632.78
03.06.20 10:35:59,625.00,625.00,625.00,625.00,150,24150,632.71
03.06.20 10:37:59,623.20,623.20,623.20,623.20,300,24150,632.54
03.06.20 10:38:59,620.00,620.00,620.00,620.00,75,24600,632.49
03.06.20 10:39:59,617.00,617.00,615.00,615.00,750,24600,631.82
03.06.20 10:41:59,616.00,618.00,615.00,618.00,1050,25050,630.94
03.06.20 10:42:59,617.55,617.55,617.55,617.55,300,25050,630.73
03.06.20 10:43:59,615.00,615.00,615.00,615.00,525,25050,630.32
03.06.20 10:44:59,620.00,620.00,618.00,620.00,1425,26325,629.57
03.06.20 10:45:59,616.05,616.05,616.05,616.05,75,26325,629.53
03.06.20 10:48:59,623.00,623.00,623.00,623.00,600,26250,629.35
03.06.20 10:54:59,623.00,623.00,623.00,623.00,75,26850,629.33
03.06.20 10:55:59,625.60,625.60,625.60,625.60,75,26850,629.31
03.06.20 10:59:59,625.55,625.55,625.55,625.55,75,26925,629.30
03.06.20 11:00:59,630.00,630.00,630.00,630.00,150,26850,629.31
03.06.20 11:03:59,632.75,632.75,632.75,632.75,75,26850,629.32
03.06.20 11:12:59,635.00,635.00,635.00,635.00,75,26775,629.34
03.06.20 11:31:59,617.95,617.95,617.95,617.95,75,26700,629.30
03.06.20 11:32:59,617.95,617.95,617.95,617.95,75,26700,629.26
03.06.20 11:34:59,618.70,618.70,618.70,618.70,75,26625,629.23
03.06.20 11:37:59,626.80,626.80,626.80,626.80,75,26700,629.22
03.06.20 11:38:59,618.25,618.25,618.25,618.25,150,26700,629.15
03.06.20 11:43:59,623.40,623.40,623.40,623.40,75,26625,629.13
03.06.20 11:44:59,622.00,622.00,622.00,622.00,75,26550,629.10
03.06.20 11:47:59,621.00,621.00,621.00,621.00,150,26550,629.05
03.06.20 11:48:59,621.00,621.00,621.00,621.00,150,26700,629.00
03.06.20 11:52:59,614.15,614.15,614.15,614.15,150,26550,628.90
03.06.20 11:54:59,612.45,612.45,612.45,612.45,150,26400,628.80
03.06.20 11:55:59,610.00,610.00,601.25,601.75,375,26400,628.43
03.06.20 11:57:59,605.00,605.00,605.00,605.00,75,26400,628.35
03.06.20 11:58:59,605.00,607.20,605.00,607.20,525,26400,627.87
03.06.20 12:00:59,603.75,606.40,603.75,606.40,150,26175,627.73
03.06.20 12:01:59,608.75,608.75,608.05,608.05,150,26175,627.62
03.06.20 12:02:59,607.30,607.30,605.05,605.05,375,26175,627.29
03.06.20 12:03:59,607.45,607.45,607.45,607.45,75,26250,627.24
03.06.20 12:04:59,606.00,606.00,606.00,606.00,75,26250,627.17
03.06.20 12:19:59,613.15,613.15,613.15,613.15,75,26250,627.13
03.06.20 12:24:59,619.00,619.00,619.00,619.00,75,26325,627.11
03.06.20 12:29:59,616.00,616.00,616.00,616.00,75,26325,627.08
03.06.20 12:33:59,612.60,612.60,612.60,612.60,75,26250,627.03
03.06.20 12:37:59,616.90,616.90,616.90,616.90,75,26325,627.00
03.06.20 12:41:59,622.85,623.00,622.85,623.00,150,26250,626.98
03.06.20 12:51:59,620.00,620.00,620.00,620.00,75,26250,626.96
03.06.20 12:53:59,620.00,620.00,620.00,620.00,75,26250,626.94
03.06.20 12:55:59,616.95,620.00,616.95,620.00,225,26250,626.86
03.06.20 12:57:59,614.40,614.40,614.40,614.40,75,26400,626.83
03.06.20 13:00:59,619.30,619.30,619.30,619.30,75,26400,626.81
03.06.20 13:01:59,624.70,624.70,624.70,624.70,150,26400,626.79
03.06.20 13:10:59,618.00,618.00,618.00,618.00,150,26400,626.74
03.06.20 13:11:59,615.70,615.70,615.70,615.70,75,26400,626.71
03.06.20 13:21:59,615.85,615.85,615.85,615.85,75,26550,626.68
03.06.20 13:23:59,615.00,615.00,615.00,615.00,225,26550,626.58
03.06.20 13:28:59,613.00,613.00,613.00,613.00,150,26325,626.51
03.06.20 13:29:59,613.05,613.55,609.00,609.00,1050,26325,625.92
03.06.20 13:30:59,605.45,605.45,600.00,604.00,675,26550,625.34
03.06.20 13:31:59,607.10,607.10,607.10,607.10,150,26550,625.25
03.06.20 13:32:59,606.00,608.60,606.00,608.60,375,26550,625.01
03.06.20 13:40:59,608.00,608.00,608.00,608.00,75,26925,624.97
03.06.20 13:42:59,605.15,605.15,605.15,605.15,75,27000,624.92
03.06.20 13:43:59,608.00,608.00,608.00,608.00,225,27000,624.79
03.06.20 13:50:59,605.00,605.00,605.00,605.00,75,26850,624.74
03.06.20 13:51:59,603.00,603.00,603.00,603.00,225,26925,624.58
03.06.20 13:52:59,609.10,609.10,609.10,609.10,75,26925,624.54
03.06.20 13:53:59,608.20,608.20,608.20,608.20,75,26925,624.50
03.06.20 13:54:59,605.50,605.50,605.50,605.50,150,27000,624.41
03.06.20 13:57:59,604.90,604.90,600.00,600.00,150,27150,624.30
03.06.20 13:58:59,601.00,601.00,601.00,601.00,150,27150,624.19
03.06.20 13:59:59,600.60,600.60,600.55,600.55,150,27150,624.07
03.06.20 14:00:59,603.40,603.40,603.40,603.40,75,27450,624.02
03.06.20 14:01:59,602.00,602.00,602.00,602.00,225,27450,623.86
03.06.20 14:04:59,603.80,607.15,603.80,606.80,525,27525,623.57
03.06.20 14:05:59,610.00,610.30,610.00,610.30,150,27525,623.51
03.06.20 14:07:59,610.00,610.00,610.00,610.00,75,28050,623.47
03.06.20 14:10:59,601.70,601.70,601.70,601.70,75,28125,623.42
03.06.20 14:11:59,592.95,592.95,592.00,592.00,225,28125,623.21
03.06.20 14:17:59,590.00,590.00,590.00,590.00,675,28125,622.53
03.06.20 14:18:59,589.85,589.85,589.85,589.85,75,28800,622.46
03.06.20 14:20:59,586.70,590.05,586.70,590.05,300,28800,622.15
03.06.20 14:21:59,591.15,591.15,591.15,591.15,75,28800,622.08
03.06.20 14:25:59,591.15,591.15,591.15,591.15,75,28875,622.01
03.06.20 14:27:59,590.00,590.00,590.00,590.00,75,28950,621.94
03.06.20 14:32:59,580.00,580.00,579.20,579.20,225,29025,621.66
03.06.20 14:33:59,575.00,575.00,575.00,575.00,150,29025,621.45
03.06.20 14:35:59,572.35,572.35,571.40,571.45,300,29175,621.02
03.06.20 14:37:59,569.00,570.00,569.00,570.00,300,29400,620.57
03.06.20 14:38:59,576.70,576.70,576.60,576.60,150,29400,620.38
03.06.20 14:39:59,568.35,568.35,568.35,568.35,300,29550,619.93
