0,1,2,3,4,5,6,7
02.07.20 13:42:59,328.55,328.55,328.55,328.55,75,4875,354.91
02.07.20 13:45:59,324.60,324.60,323.00,324.40,525,4950,349.90
02.07.20 13:46:59,320.90,321.65,320.50,321.65,1050,4950,342.84
02.07.20 13:47:59,321.50,321.50,321.50,321.50,75,4950,342.48
02.07.20 13:52:59,319.15,319.15,319.15,319.15,75,0,342.09
02.07.20 13:54:59,318.70,318.95,318.65,318.65,375,6600,340.30
02.07.20 13:55:59,315.80,316.70,315.80,316.70,225,6600,339.25
02.07.20 13:56:59,317.40,317.40,317.40,317.40,75,6600,338.93
02.07.20 13:58:59,317.80,317.80,317.80,317.80,75,6525,338.63
02.07.20 14:08:59,318.65,318.65,318.65,318.65,75,6525,338.35
02.07.20 14:14:59,312.50,312.50,312.50,312.50,75,6525,337.99
02.07.20 14:20:59,315.35,318.00,315.35,318.00,225,6450,337.13
02.07.20 14:27:59,318.00,318.00,318.00,318.00,225,6375,336.39
02.07.20 14:29:59,318.00,319.35,318.00,319.35,150,6600,335.95
02.07.20 14:31:59,320.95,322.55,319.50,322.55,225,6600,335.41
02.07.20 14:32:59,325.25,325.25,325.25,325.25,75,6600,335.29
02.07.20 14:34:59,327.25,327.25,326.10,326.10,150,6675,335.09
02.07.20 14:36:59,321.80,321.80,321.80,321.80,75,6675,334.94
02.07.20 14:40:59,326.30,326.30,323.95,323.95,450,6675,334.35
02.07.20 14:41:59,321.20,321.20,321.20,321.20,75,6675,334.21
02.07.20 14:43:59,324.10,324.10,324.10,324.10,75,6675,334.11
02.07.20 14:44:59,326.40,329.05,326.40,329.05,150,6675,333.97
02.07.20 14:48:59,329.20,329.20,329.20,329.20,75,6600,333.93
02.07.20 14:50:59,325.70,325.70,325.70,325.70,75,6600,333.84
02.07.20 14:51:59,325.45,326.55,325.35,326.55,750,6600,333.11
02.07.20 14:53:59,324.50,324.50,324.50,324.50,150,6600,332.95
02.07.20 14:54:59,329.05,329.05,328.00,328.00,300,7125,332.80
02.07.20 14:58:59,330.60,330.60,330.60,330.60,75,7275,332.78
02.07.20 14:59:59,331.00,331.00,331.00,331.00,150,7275,332.75
02.07.20 15:00:59,331.00,331.55,331.00,331.55,375,7425,332.68
02.07.20 15:04:59,331.45,331.45,331.45,331.45,375,7725,332.64
02.07.20 15:05:59,332.50,332.50,332.50,332.50,375,7725,332.63
02.07.20 15:06:59,335.00,335.00,335.00,335.00,375,8025,332.72
02.07.20 15:09:59,328.35,328.35,328.35,328.35,75,8400,332.69
02.07.20 15:10:59,330.00,330.45,330.00,330.45,150,8400,332.65
02.07.20 15:11:59,330.45,330.45,329.00,329.00,525,8400,332.49
02.07.20 15:13:59,332.00,332.00,332.00,332.00,300,9075,332.47
02.07.20 15:15:59,337.50,339.00,337.50,339.00,825,9525,332.85
02.07.20 15:16:59,337.50,337.50,337.50,337.50,75,9525,332.88
02.07.20 15:17:59,338.50,338.50,338.50,338.50,75,9525,332.91
02.07.20 15:18:59,338.05,338.05,338.00,338.00,150,10350,332.97
02.07.20 15:19:59,339.50,339.50,339.50,339.50,300,10350,333.12
02.07.20 15:20:59,338.50,338.50,338.50,338.50,225,10350,333.22
02.07.20 15:21:59,333.45,333.45,333.45,333.45,75,10875,333.22
02.07.20 15:23:59,335.40,335.40,335.40,335.40,75,10875,333.23
02.07.20 15:25:59,328.20,329.40,328.20,329.40,150,10800,333.18
02.07.20 15:26:59,330.00,330.00,330.00,330.00,150,10800,333.14
03.07.20 09:15:59,300.00,300.00,300.00,300.00,75,10500,300.00
03.07.20 09:16:59,304.80,316.45,304.80,311.40,675,10500,311.62
03.07.20 09:17:59,313.45,313.50,308.25,313.50,450,10800,311.74
03.07.20 09:18:59,314.00,314.15,314.00,314.15,525,10800,312.43
03.07.20 09:19:59,317.65,317.65,317.65,317.65,75,10800,312.65
03.07.20 09:20:59,316.70,319.00,316.70,317.30,600,11475,313.92
03.07.20 09:21:59,316.20,316.20,310.00,310.45,900,11475,313.46
03.07.20 09:22:59,311.35,314.55,311.20,311.20,450,11475,313.27
03.07.20 09:23:59,310.20,310.60,310.00,310.35,525,12300,312.89
03.07.20 09:24:59,309.15,309.35,309.15,309.35,225,12300,312.71
03.07.20 09:25:59,307.80,308.00,307.20,308.00,300,12300,312.38
03.07.20 09:26:59,311.80,311.80,310.35,310.65,375,12450,312.27
03.07.20 09:27:59,310.00,310.00,310.00,310.00,75,12450,312.24
03.07.20 09:28:59,312.65,313.00,312.65,313.00,300,12450,312.27
03.07.20 09:29:59,312.30,313.20,312.30,312.40,525,12750,312.35
03.07.20 09:30:59,311.40,311.80,310.15,310.15,1125,12750,312.14
03.07.20 09:31:59,308.50,310.05,308.50,310.05,2175,12750,311.60
03.07.20 09:32:59,310.15,313.70,309.50,313.70,1875,16425,311.37
03.07.20 09:33:59,316.55,316.55,316.55,316.55,75,16425,311.41
03.07.20 09:34:59,317.00,319.90,317.00,319.30,675,16425,311.85
03.07.20 09:35:59,318.35,318.35,318.35,318.35,75,14475,311.89
03.07.20 09:36:59,319.75,319.75,319.75,319.75,75,14475,311.94
03.07.20 09:37:59,321.00,321.00,318.10,318.10,150,14475,312.03
03.07.20 09:38:59,321.00,321.00,321.00,321.00,75,13875,312.09
03.07.20 09:42:59,323.85,323.85,323.85,323.85,75,13725,312.16
03.07.20 09:45:59,328.15,328.85,328.15,328.85,150,13725,312.35
03.07.20 09:47:59,322.40,322.40,322.40,322.40,75,13650,312.41
03.07.20 09:49:59,320.45,320.45,320.45,320.45,75,13650,312.46
03.07.20 09:50:59,319.40,319.40,319.40,319.40,75,13650,312.50
03.07.20 09:51:59,316.95,316.95,316.95,316.95,75,13575,312.52
03.07.20 09:54:59,321.20,321.20,321.20,321.20,225,13575,312.67
03.07.20 09:57:59,319.50,319.50,319.50,319.50,225,13350,312.79
03.07.20 09:58:59,319.30,319.30,319.30,319.30,75,13350,312.82
03.07.20 10:00:59,315.00,315.05,315.00,315.05,150,12975,312.85
03.07.20 10:02:59,319.60,319.60,319.60,319.60,450,12975,313.07
03.07.20 10:03:59,322.00,322.00,322.00,322.00,75,12975,313.11
03.07.20 10:14:59,320.80,320.80,320.80,320.80,150,13650,313.19
03.07.20 10:22:59,316.05,316.05,316.05,316.05,75,13200,313.21
03.07.20 10:26:59,313.00,313.00,313.00,313.00,75,13275,313.21
03.07.20 10:27:59,316.25,316.25,316.25,316.25,75,13275,313.22
03.07.20 10:28:59,317.30,317.30,317.30,317.30,75,13275,313.25
03.07.20 10:30:59,315.50,315.50,313.55,313.55,150,13500,313.26
03.07.20 10:33:59,313.00,313.00,313.00,313.00,75,13650,313.26
03.07.20 10:42:59,321.00,321.00,321.00,321.00,75,13650,313.30
03.07.20 10:44:59,319.30,319.30,319.30,319.30,75,13575,313.33
03.07.20 10:52:59,319.00,319.00,319.00,319.00,75,13650,313.35
03.07.20 10:55:59,320.05,320.05,320.05,320.05,750,13650,313.67
03.07.20 11:08:59,320.05,320.05,320.05,320.05,75,14250,313.70
03.07.20 11:10:59,325.00,326.00,325.00,326.00,150,14250,313.81
03.07.20 11:28:59,317.00,317.00,317.00,317.00,150,14250,313.84
03.07.20 11:29:59,316.45,316.45,316.45,316.45,75,14250,313.85
03.07.20 11:32:59,313.00,313.00,313.00,313.00,75,14025,313.85
03.07.20 11:39:59,309.00,309.00,306.00,306.00,300,14100,313.72
03.07.20 11:44:59,305.50,305.50,305.50,305.50,375,14250,313.54
03.07.20 11:45:59,303.50,303.50,300.00,300.00,675,14250,313.11
03.07.20 11:48:59,303.00,303.00,303.00,303.00,75,14100,313.07
03.07.20 11:50:59,300.15,300.15,300.15,300.15,150,14100,312.96
03.07.20 11:52:59,295.50,297.80,295.50,296.65,675,14025,312.38
03.07.20 11:53:59,298.55,298.55,298.55,298.55,75,14025,312.32
03.07.20 11:54:59,298.95,298.95,298.95,298.95,75,14250,312.27
03.07.20 11:58:59,297.00,297.00,297.00,297.00,75,13875,312.21
03.07.20 12:00:59,295.05,295.05,295.00,295.05,300,13800,311.94
03.07.20 12:01:59,295.15,296.50,295.15,296.50,150,13800,311.81
03.07.20 12:02:59,297.00,297.00,297.00,297.00,75,13800,311.76
03.07.20 12:04:59,300.25,300.50,298.55,300.50,1050,13950,311.14
03.07.20 12:09:59,302.25,302.25,302.25,302.25,75,14100,311.11
03.07.20 12:14:59,302.90,302.90,302.90,302.90,75,13425,311.08
03.07.20 12:16:59,302.90,302.90,302.90,302.90,75,13425,311.05
03.07.20 12:20:59,298.45,298.45,298.45,298.45,75,13350,311.00
03.07.20 12:30:59,296.00,296.00,296.00,296.00,225,13275,310.84
03.07.20 12:31:59,295.00,295.00,295.00,295.00,75,13275,310.79
03.07.20 12:34:59,303.75,303.75,303.75,303.75,75,13575,310.76
03.07.20 12:35:59,303.75,303.75,303.75,303.75,75,13650,310.74
03.07.20 12:38:59,304.85,304.85,304.85,304.85,75,13650,310.71
03.07.20 12:40:59,304.70,304.70,304.70,304.70,150,13575,310.67
03.07.20 12:41:59,305.60,305.60,304.00,304.00,300,13575,310.59
03.07.20 12:43:59,308.30,308.30,308.30,308.30,150,13650,310.58
03.07.20 12:45:59,308.60,312.00,308.60,312.00,150,13800,310.57
03.07.20 12:47:59,312.00,312.00,312.00,312.00,75,13800,310.58
03.07.20 12:48:59,309.25,309.25,309.25,309.25,75,13800,310.57
03.07.20 12:54:59,314.25,314.25,314.25,314.25,75,13650,310.59
03.07.20 12:59:59,306.15,306.15,306.15,306.15,75,13650,310.57
03.07.20 13:03:59,316.95,316.95,316.95,316.95,75,13575,310.59
03.07.20 13:06:59,312.40,312.40,312.40,312.40,75,13650,310.60
03.07.20 13:08:59,308.15,308.15,308.15,308.15,75,13650,310.59
03.07.20 13:10:59,311.30,311.30,311.30,311.30,75,13575,310.59
03.07.20 13:12:59,311.30,311.30,311.30,311.30,75,13650,310.60
03.07.20 13:13:59,311.30,315.55,311.30,315.55,375,13650,310.64
03.07.20 13:15:59,315.90,317.25,315.35,315.35,1275,13875,310.93
03.07.20 13:16:59,317.75,317.75,317.75,317.75,375,13875,311.03
03.07.20 13:18:59,311.80,311.80,311.80,311.80,75,14700,311.03
03.07.20 13:23:59,312.50,312.50,312.50,312.50,150,14100,311.04
03.07.20 13:30:59,315.30,315.30,315.30,315.30,75,13800,311.05
03.07.20 13:31:59,318.90,320.00,318.90,320.00,150,13800,311.11
03.07.20 13:34:59,317.00,317.00,317.00,317.00,75,13800,311.12
03.07.20 13:35:59,320.95,320.95,320.95,320.95,75,13800,311.15
03.07.20 13:39:59,321.25,321.25,321.25,321.25,150,13950,311.21
03.07.20 13:40:59,317.05,317.05,317.05,317.05,150,13950,311.25
03.07.20 13:41:59,325.10,327.20,325.10,327.20,750,13950,311.66
03.07.20 13:42:59,327.00,328.35,323.50,323.50,225,14325,311.79
03.07.20 13:43:59,323.05,323.05,323.05,323.05,75,14325,311.82
03.07.20 13:49:59,316.30,316.30,316.30,316.30,75,14250,311.83
03.07.20 13:52:59,313.00,313.00,313.00,313.00,150,14250,311.84
03.07.20 13:56:59,307.85,307.85,307.85,307.85,150,14175,311.81
03.07.20 14:01:59,313.60,313.60,313.60,313.60,75,14025,311.82
03.07.20 14:04:59,308.00,308.00,308.00,308.00,75,14025,311.81
03.07.20 14:06:59,310.75,310.75,310.75,310.75,150,14025,311.80
03.07.20 14:10:59,302.00,302.00,300.00,300.00,225,13875,311.72
03.07.20 14:12:59,302.40,302.40,300.05,300.05,150,13950,311.66
03.07.20 14:13:59,301.35,301.35,301.35,301.35,75,13950,311.63
03.07.20 14:14:59,304.50,304.50,304.50,304.50,75,13950,311.61
03.07.20 14:18:59,312.00,312.00,312.00,312.00,75,13950,311.61
03.07.20 14:26:59,308.00,308.00,308.00,308.00,75,13950,311.60
03.07.20 14:27:59,307.00,307.00,307.00,307.00,75,13875,311.59
03.07.20 14:31:59,314.70,314.70,314.70,314.70,225,13800,311.62
03.07.20 14:35:59,314.70,314.70,314.70,314.70,150,13800,311.63
03.07.20 14:41:59,314.65,314.65,314.65,314.65,75,13575,311.64
03.07.20 14:42:59,311.40,311.40,311.40,311.40,75,13500,311.64
03.07.20 14:54:59,308.10,308.10,308.10,308.10,75,13500,311.63
03.07.20 15:00:59,308.85,308.85,308.35,308.35,600,13575,311.57
03.07.20 15:02:59,306.00,306.00,306.00,306.00,75,13575,311.55
03.07.20 15:07:59,306.70,306.70,306.70,306.70,600,13575,311.46
03.07.20 15:12:59,305.50,305.50,305.50,305.50,75,14100,311.44
03.07.20 15:14:59,306.35,306.35,306.35,306.35,150,14100,311.42
03.07.20 15:15:59,306.40,306.40,306.40,306.40,375,14100,311.35
03.07.20 15:16:59,305.45,305.45,305.45,305.45,675,14100,311.23
03.07.20 15:17:59,301.95,301.95,301.20,301.20,675,14100,311.03
03.07.20 15:18:59,299.00,299.00,299.00,299.00,75,13500,311.00
03.07.20 15:20:59,301.60,301.60,301.60,301.60,225,13500,310.93
03.07.20 15:21:59,303.25,303.25,303.25,303.25,75,13500,310.91
03.07.20 15:23:59,303.55,303.55,303.30,303.30,150,13800,310.88
03.07.20 15:24:59,309.25,314.30,303.45,303.80,8400,16275,310.33
03.07.20 15:25:59,302.00,302.00,302.00,302.00,75,16275,310.32
03.07.20 15:28:59,302.35,303.05,302.35,303.05,225,16350,310.27
06.07.20 09:15:59,260.00,260.00,250.00,250.00,525,15600,253.95
06.07.20 09:16:59,246.45,246.45,241.05,241.05,600,15600,248.04
06.07.20 09:17:59,244.70,246.40,244.70,245.50,1650,16050,246.41
06.07.20 09:18:59,246.55,248.95,246.55,246.85,450,16050,246.53
06.07.20 09:19:59,247.15,247.15,243.55,243.55,525,16050,246.44
06.07.20 09:20:59,240.00,241.00,239.10,241.00,525,16050,245.62
06.07.20 09:21:59,240.65,241.40,240.65,241.40,225,16050,245.39
06.07.20 09:22:59,240.00,240.00,238.80,238.80,450,16050,244.84
06.07.20 09:23:59,241.05,241.05,240.60,240.60,225,16575,244.67
06.07.20 09:24:59,240.90,240.90,238.95,239.05,675,16575,244.12
06.07.20 09:25:59,241.05,241.70,241.05,241.70,300,16575,243.98
06.07.20 09:26:59,242.30,243.00,241.65,243.00,300,16800,243.90
06.07.20 09:27:59,243.90,243.90,241.90,241.90,675,16800,243.75
06.07.20 09:28:59,241.70,241.70,240.00,240.10,600,16800,243.52
06.07.20 09:29:59,240.50,240.50,240.10,240.10,300,16575,243.40
06.07.20 09:30:59,240.00,240.00,237.00,238.00,1275,16575,242.65
06.07.20 09:31:59,236.05,236.05,236.05,236.05,75,16575,242.60
06.07.20 09:33:59,237.70,237.70,236.05,236.05,150,17475,242.51
06.07.20 09:34:59,235.00,235.45,234.95,234.95,300,17475,242.28
06.07.20 09:35:59,234.50,234.95,233.90,234.95,300,17550,242.05
06.07.20 09:36:59,236.65,236.65,236.00,236.40,825,17550,241.63
06.07.20 09:37:59,236.40,236.40,234.80,234.80,1275,17550,241.07
06.07.20 09:38:59,234.00,235.70,234.00,235.70,300,16950,240.92
06.07.20 09:39:59,236.40,237.65,236.40,237.65,225,16950,240.85
06.07.20 09:40:59,235.05,235.35,235.05,235.35,375,16950,240.69
06.07.20 09:41:59,235.55,235.55,235.55,235.55,75,17100,240.66
06.07.20 09:42:59,236.15,236.15,235.40,235.40,300,17100,240.55
06.07.20 09:44:59,234.80,234.80,234.65,234.65,150,15900,240.49
06.07.20 09:45:59,233.90,236.95,233.90,236.95,225,15900,240.41
06.07.20 09:47:59,234.05,234.05,231.35,232.05,450,15975,240.15
06.07.20 09:48:59,232.55,232.55,232.55,232.55,150,15975,240.07
06.07.20 09:49:59,231.95,232.00,231.95,232.00,150,15975,239.99
06.07.20 09:50:59,232.40,232.40,232.35,232.35,750,16275,239.62
06.07.20 09:51:59,233.60,234.45,233.60,234.45,150,16275,239.57
06.07.20 09:52:59,236.25,236.75,236.25,236.75,450,16275,239.47
06.07.20 09:53:59,235.00,235.00,235.00,235.00,225,16350,239.41
06.07.20 09:54:59,234.20,235.00,234.20,234.20,225,16350,239.34
06.07.20 09:55:59,235.95,235.95,235.95,235.95,75,16350,239.33
06.07.20 09:57:59,236.20,236.20,236.20,236.20,75,16425,239.31
06.07.20 09:58:59,235.00,235.00,234.80,234.80,150,16425,239.27
06.07.20 09:59:59,233.25,233.25,233.25,233.25,75,15825,239.25
06.07.20 10:00:59,232.30,232.30,225.00,226.10,3825,15825,237.08
06.07.20 10:01:59,225.10,225.10,224.10,224.95,375,15825,236.86
06.07.20 10:02:59,224.90,225.85,224.90,225.10,300,15975,236.70
06.07.20 10:03:59,226.20,226.20,226.20,226.20,75,15975,236.66
06.07.20 10:04:59,227.90,227.90,227.25,227.55,450,15975,236.47
06.07.20 10:05:59,228.60,229.35,228.60,229.35,300,15375,236.37
06.07.20 10:06:59,229.05,229.25,229.00,229.00,375,15375,236.25
06.07.20 10:07:59,229.35,229.35,228.00,228.00,600,15375,236.06
06.07.20 10:08:59,227.85,227.85,227.85,227.85,75,15675,236.03
06.07.20 10:10:59,226.20,228.30,226.20,228.30,450,15675,235.87
06.07.20 10:11:59,228.45,228.45,227.60,227.60,225,15675,235.79
06.07.20 10:12:59,229.85,229.85,229.00,229.00,975,15975,235.53
06.07.20 10:13:59,229.05,229.05,229.05,229.05,150,15975,235.49
06.07.20 10:15:59,227.55,227.55,227.55,227.55,300,16125,235.40
06.07.20 10:16:59,229.85,231.00,229.85,230.65,375,16125,235.32
06.07.20 10:17:59,231.40,231.40,231.00,231.00,150,16125,235.30
06.07.20 10:18:59,230.80,230.80,229.60,230.00,300,16125,235.24
06.07.20 10:19:59,228.40,228.40,228.40,228.40,225,16125,235.18
06.07.20 10:23:59,228.45,228.45,228.45,228.45,75,16275,235.16
06.07.20 10:24:59,229.00,229.00,228.45,228.45,150,16275,235.12
06.07.20 10:25:59,229.05,229.05,229.05,229.05,225,16275,235.07
06.07.20 10:26:59,230.00,230.00,230.00,230.00,75,16200,235.06
06.07.20 10:27:59,231.40,231.40,230.95,230.95,225,16200,235.03
06.07.20 10:29:59,232.00,232.00,232.00,232.00,75,16350,235.02
06.07.20 10:30:59,231.00,231.00,229.80,229.80,150,16350,234.99
06.07.20 10:31:59,228.00,228.00,227.95,227.95,150,16350,234.95
06.07.20 10:32:59,227.55,227.55,227.00,227.00,150,16500,234.91
06.07.20 10:33:59,226.75,226.75,226.75,226.75,75,16500,234.89
06.07.20 10:34:59,227.30,227.30,227.30,227.30,75,16500,234.87
06.07.20 10:35:59,227.30,227.30,227.30,227.30,75,16200,234.85
06.07.20 10:39:59,229.10,229.65,229.10,229.65,150,16275,234.82
06.07.20 10:40:59,230.75,230.75,230.75,230.75,75,16275,234.81
06.07.20 10:42:59,231.00,231.00,231.00,231.00,150,16350,234.79
06.07.20 10:44:59,229.95,229.95,229.95,229.95,75,16500,234.77
06.07.20 10:45:59,230.40,230.40,228.95,228.95,150,16500,234.75
06.07.20 10:46:59,228.00,228.00,226.60,226.60,1050,16500,234.47
06.07.20 10:47:59,225.55,227.00,225.55,227.00,150,16500,234.43
06.07.20 10:48:59,226.30,226.30,226.30,226.30,75,17175,234.41
06.07.20 10:49:59,226.00,227.00,226.00,227.00,150,17175,234.37
06.07.20 10:52:59,226.00,226.65,226.00,226.65,525,17175,234.23
06.07.20 10:56:59,226.90,226.90,226.90,226.90,150,0,234.19
06.07.20 10:57:59,227.25,227.25,227.25,227.25,225,15675,234.14
06.07.20 11:00:59,226.20,226.20,225.10,225.10,600,15900,233.98
06.07.20 11:08:59,226.40,226.40,226.40,226.40,75,15450,233.96
06.07.20 11:10:59,225.10,225.10,225.10,225.10,75,15450,233.94
06.07.20 11:11:59,225.45,225.45,225.45,225.45,75,15450,233.92
06.07.20 11:12:59,225.15,225.15,225.15,225.15,75,15675,233.90
06.07.20 11:13:59,224.00,224.00,224.00,224.00,75,15675,233.87
06.07.20 11:15:59,222.65,222.65,216.05,221.60,2175,15750,233.07
06.07.20 11:16:59,221.55,221.55,220.70,220.70,300,15750,232.96
06.07.20 11:19:59,221.00,221.00,221.00,221.00,150,16050,232.91
06.07.20 11:20:59,221.95,222.65,221.95,222.65,150,16050,232.86
06.07.20 11:21:59,221.50,221.50,221.50,221.50,75,16050,232.84
06.07.20 11:26:59,223.05,223.05,223.05,223.05,225,16050,232.78
06.07.20 11:28:59,222.30,222.30,221.50,221.50,150,15975,232.73
06.07.20 11:29:59,222.20,222.20,214.40,215.55,1125,16200,232.25
06.07.20 11:30:59,219.85,219.85,212.50,212.75,1125,16200,231.68
06.07.20 11:31:59,211.70,211.70,211.70,211.70,150,16200,231.60
06.07.20 11:32:59,213.25,214.30,213.25,214.30,225,15825,231.50
06.07.20 11:33:59,215.00,215.00,214.15,214.15,375,15825,231.33
06.07.20 11:34:59,214.90,214.90,214.90,214.90,75,15825,231.30
06.07.20 11:35:59,215.95,216.50,215.95,216.50,150,15975,231.24
06.07.20 11:37:59,217.00,217.00,215.55,215.55,375,15975,231.09
06.07.20 11:40:59,215.05,215.20,214.00,214.10,975,15975,230.69
06.07.20 11:41:59,212.95,212.95,212.95,212.95,225,16125,230.59
06.07.20 11:42:59,213.00,213.00,213.00,213.00,75,16125,230.55
06.07.20 11:45:59,214.45,214.45,214.45,214.45,225,16500,230.46
06.07.20 11:46:59,214.40,214.40,212.75,213.50,675,16500,230.18
06.07.20 11:47:59,214.50,214.50,214.50,214.50,150,16500,230.12
06.07.20 11:48:59,216.20,216.70,216.20,216.70,300,17100,230.02
06.07.20 11:49:59,217.00,217.40,217.00,217.40,150,17100,229.97
06.07.20 11:50:59,216.60,216.60,215.50,215.50,150,16875,229.92
06.07.20 11:51:59,214.00,214.00,214.00,214.00,75,16875,229.89
06.07.20 11:57:59,218.05,218.05,217.95,217.95,225,16125,229.83
06.07.20 11:58:59,217.15,217.15,217.15,217.15,75,16125,229.81
06.07.20 12:01:59,216.50,216.50,216.50,216.50,75,16125,229.78
06.07.20 12:02:59,216.95,217.35,216.95,217.35,225,16125,229.72
06.07.20 12:03:59,217.75,217.75,217.75,217.75,75,16275,229.69
