0,1,2,3,4,5,6,7
08.06.20 14:35:59,147.45,149.15,147.45,149.15,450,6300,148.58
08.06.20 14:36:59,145.75,147.95,145.30,145.30,675,6525,148.49
08.06.20 14:38:59,147.20,147.20,147.20,147.20,75,6525,148.48
08.06.20 14:39:59,146.20,147.40,146.20,147.40,225,7125,148.46
08.06.20 14:40:59,146.35,146.35,144.55,144.70,750,7125,148.32
08.06.20 14:41:59,146.15,146.15,146.15,146.15,75,7125,148.31
08.06.20 14:42:59,146.35,146.35,146.35,146.35,75,7125,148.30
08.06.20 14:43:59,146.90,146.90,146.90,146.90,75,7575,148.29
08.06.20 14:46:59,146.65,146.65,146.65,146.65,75,7575,148.29
08.06.20 14:50:59,147.20,147.20,147.20,147.20,75,7575,148.28
08.06.20 14:53:59,142.30,142.30,142.30,142.30,75,7500,148.26
08.06.20 14:54:59,142.80,142.80,140.85,142.25,375,7500,148.12
08.06.20 14:56:59,139.80,139.80,139.80,139.80,150,7500,148.05
08.06.20 14:58:59,144.25,144.25,142.15,142.15,300,7725,147.97
08.06.20 15:00:59,146.10,146.10,146.10,146.10,150,7800,147.96
08.06.20 15:02:59,147.55,147.55,147.40,147.40,150,7800,147.95
08.06.20 15:03:59,148.00,148.00,148.00,148.00,225,7875,147.95
08.06.20 15:04:59,147.15,147.15,147.15,147.15,75,7875,147.95
08.06.20 15:05:59,147.45,147.45,147.45,147.45,75,7875,147.95
08.06.20 15:08:59,143.80,143.80,143.80,143.80,75,7800,147.93
08.06.20 15:09:59,142.55,142.55,142.55,142.55,150,7875,147.89
08.06.20 15:13:59,141.05,141.05,141.05,141.05,75,7875,147.87
08.06.20 15:14:59,138.80,140.75,138.80,140.70,600,7875,147.64
08.06.20 15:17:59,140.95,140.95,140.95,140.95,75,7350,147.62
08.06.20 15:18:59,140.50,140.50,140.50,140.50,75,7350,147.59
08.06.20 15:20:59,143.70,143.70,143.70,143.70,75,7350,147.57
08.06.20 15:21:59,146.00,146.00,146.00,146.00,75,7350,147.57
08.06.20 15:28:59,153.70,153.70,153.70,153.70,75,7350,147.59
08.06.20 15:30:00,153.90,153.90,153.90,153.90,150,7350,147.64
09.06.20 09:24:59,140.00,140.00,140.00,140.00,75,7125,140.00
09.06.20 09:39:59,118.10,118.10,118.10,118.10,150,7200,125.41
09.06.20 09:41:59,151.25,151.25,151.25,151.25,75,7350,131.87
09.06.20 09:52:59,148.15,148.15,148.15,148.15,150,7425,137.30
09.06.20 09:58:59,146.30,146.30,146.30,146.30,75,7425,138.58
09.06.20 10:05:59,160.00,160.00,160.00,160.00,150,7425,143.33
09.06.20 10:06:59,151.10,151.10,151.10,151.10,150,7425,144.75
09.06.20 10:10:59,163.75,164.15,163.75,164.15,150,7200,147.70
09.06.20 10:11:59,166.50,166.50,166.50,166.50,150,7200,150.21
09.06.20 10:19:59,170.50,170.60,170.50,170.50,300,7500,154.49
09.06.20 10:23:59,170.50,170.50,170.50,170.50,75,7350,155.29
09.06.20 10:25:59,170.00,170.00,170.00,170.00,150,7425,156.62
09.06.20 10:31:59,170.00,170.00,170.00,170.00,225,7425,158.22
09.06.20 10:35:59,172.00,172.00,172.00,172.00,150,7350,159.24
09.06.20 11:22:59,160.60,160.60,160.60,160.60,75,7350,159.29
09.06.20 11:34:59,165.10,165.10,165.10,165.10,75,7275,159.49
09.06.20 11:40:59,165.00,165.00,164.85,164.85,300,7350,160.15
09.06.20 11:41:59,165.40,165.40,165.40,165.40,75,7350,160.30
09.06.20 11:44:59,164.80,164.90,164.80,164.90,375,7725,160.88
09.06.20 11:45:59,175.80,175.80,175.80,175.80,675,8100,163.35
09.06.20 11:46:59,165.35,165.35,165.35,165.35,675,8100,163.81
09.06.20 11:48:59,170.95,170.95,170.95,170.95,75,8550,163.93
09.06.20 11:53:59,175.60,175.60,175.25,175.25,750,8625,165.64
09.06.20 11:54:59,175.50,175.50,175.50,175.50,75,8625,165.78
09.06.20 11:56:59,178.00,178.90,178.00,178.90,225,8625,166.30
09.06.20 12:01:59,176.95,176.95,176.95,176.95,75,8250,166.45
09.06.20 12:08:59,170.05,170.05,170.05,170.05,75,8325,166.50
09.06.20 12:10:59,167.20,167.20,167.20,167.20,75,8325,166.51
09.06.20 12:50:59,164.15,164.15,164.15,164.15,75,8325,166.48
09.06.20 12:56:59,152.20,152.20,152.20,152.20,600,8250,165.12
09.06.20 13:05:59,148.55,148.55,148.55,148.55,75,8250,164.92
09.06.20 13:07:59,150.00,150.00,150.00,150.00,75,8250,164.75
09.06.20 13:13:59,141.05,141.05,141.00,141.00,300,8250,163.69
09.06.20 13:15:59,140.00,140.00,140.00,140.00,75,8250,163.43
09.06.20 13:18:59,140.00,140.00,140.00,140.00,75,8250,163.18
09.06.20 13:32:59,154.50,154.50,154.50,154.50,75,8325,163.08
09.06.20 13:35:59,140.20,140.20,140.20,140.20,75,8400,162.84
09.06.20 13:37:59,136.75,136.75,136.75,136.75,75,8475,162.57
09.06.20 13:40:59,135.00,136.00,135.00,136.00,150,8475,162.01
09.06.20 13:47:59,137.00,137.00,137.00,137.00,75,8550,161.75
09.06.20 13:59:59,135.45,135.45,131.95,131.95,450,8550,160.17
09.06.20 14:00:59,135.90,135.90,135.90,135.90,150,8700,159.72
09.06.20 14:01:59,135.00,135.00,135.00,135.00,75,8700,159.49
09.06.20 14:02:59,135.20,135.20,135.20,135.20,75,8700,159.27
09.06.20 14:03:59,135.20,135.20,129.35,132.80,600,8625,157.37
09.06.20 14:05:59,130.40,130.40,130.40,130.40,150,8625,156.91
09.06.20 14:06:59,129.20,129.20,129.20,129.20,75,8625,156.68
09.06.20 14:08:59,127.60,127.60,127.60,127.60,75,8700,156.44
09.06.20 14:09:59,123.90,123.90,123.90,123.90,75,8700,156.17
09.06.20 14:10:59,127.25,127.25,127.00,127.00,150,8700,155.70
09.06.20 14:11:59,123.00,126.30,123.00,126.20,600,8700,153.79
09.06.20 14:12:59,121.95,126.00,121.95,126.00,750,9225,151.65
09.06.20 14:14:59,123.60,127.50,123.60,127.50,300,9225,150.91
09.06.20 14:15:59,125.25,125.25,119.80,123.00,450,9675,149.73
09.06.20 14:18:59,131.50,131.50,131.50,131.50,75,9675,149.61
09.06.20 14:19:59,128.90,128.90,125.00,125.00,375,9675,148.90
09.06.20 14:21:59,138.85,138.85,138.85,138.85,75,9900,148.84
09.06.20 14:22:59,135.00,135.00,135.00,135.00,75,9900,148.75
09.06.20 14:23:59,120.05,120.05,120.05,120.05,75,9900,148.57
09.06.20 14:28:59,120.00,120.00,120.00,120.00,150,10050,148.22
09.06.20 14:33:59,119.00,119.00,119.00,119.00,75,10200,148.04
09.06.20 14:34:59,118.00,118.00,118.00,118.00,75,10275,147.86
09.06.20 14:39:59,123.65,123.65,123.65,123.65,75,10200,147.71
09.06.20 15:11:59,115.00,115.00,115.00,115.00,75,10125,147.51
09.06.20 15:14:59,115.00,115.00,114.95,115.00,225,10200,146.93
09.06.20 15:16:59,114.00,114.00,114.00,114.00,75,10200,146.74
09.06.20 15:19:59,103.10,103.10,103.10,103.10,75,10200,146.49
09.06.20 15:23:59,119.85,119.85,110.85,110.85,375,10200,145.57
09.06.20 15:24:59,111.00,111.00,111.00,111.00,150,10200,145.19
09.06.20 15:28:59,122.15,122.15,122.15,122.15,75,10200,145.06
09.06.20 15:30:00,119.95,119.95,119.95,119.95,75,10200,144.92
10.06.20 09:19:59,124.90,124.90,124.90,124.90,75,10275,124.90
10.06.20 09:21:59,124.00,124.00,124.00,124.00,75,10200,124.45
10.06.20 09:26:59,117.60,117.60,117.00,117.00,225,10275,120.10
10.06.20 09:27:59,117.00,117.00,117.00,117.00,75,10275,119.58
10.06.20 09:29:59,120.00,120.00,120.00,120.00,75,10350,119.64
10.06.20 09:32:59,128.00,128.00,128.00,128.00,75,10275,120.68
10.06.20 09:33:59,127.55,127.55,127.55,127.55,150,10275,122.06
10.06.20 09:34:59,127.55,127.55,127.55,127.55,75,10275,122.55
10.06.20 09:35:59,127.75,127.75,127.75,127.75,75,10050,122.99
10.06.20 09:40:59,127.00,127.00,127.00,127.00,75,10125,123.30
10.06.20 09:41:59,122.00,122.00,120.00,120.00,150,10275,122.99
10.06.20 09:50:59,123.85,123.85,123.85,123.85,150,10350,123.09
10.06.20 09:57:59,117.10,117.10,117.10,117.10,150,10500,122.46
10.06.20 09:59:59,116.55,116.55,116.55,116.55,75,10575,122.17
10.06.20 10:00:59,116.10,116.10,115.30,115.30,225,10575,121.30
10.06.20 10:01:59,116.00,116.00,112.90,114.55,525,10575,119.75
10.06.20 10:04:59,117.45,117.45,117.45,117.45,75,11400,119.68
10.06.20 10:05:59,117.50,117.75,117.50,117.75,225,11400,119.49
10.06.20 10:08:59,117.75,117.75,116.85,116.85,450,11550,119.21
10.06.20 10:14:59,118.00,118.00,118.00,118.00,75,12000,119.18
10.06.20 10:19:59,124.65,124.65,124.65,124.65,75,12075,119.31
10.06.20 10:24:59,122.10,122.10,122.10,122.10,75,12150,119.37
10.06.20 10:25:59,126.80,126.80,126.80,126.80,75,12150,119.54
10.06.20 10:30:59,127.00,127.00,127.00,127.00,75,12150,119.71
10.06.20 10:32:59,127.70,130.00,127.70,130.00,150,12300,120.10
10.06.20 10:33:59,130.55,130.55,130.35,130.35,300,12300,120.91
10.06.20 10:34:59,133.15,133.15,133.15,133.15,75,12300,121.14
10.06.20 10:35:59,133.50,133.50,133.50,133.50,150,12600,121.60
10.06.20 10:37:59,134.40,134.40,134.40,134.40,75,12600,121.83
10.06.20 10:49:59,130.35,130.35,130.35,130.35,75,12600,121.98
10.06.20 10:53:59,131.80,132.00,131.80,132.00,150,12525,122.33
10.06.20 11:07:59,131.40,132.00,131.40,132.00,375,12450,123.06
10.06.20 11:10:59,134.60,134.60,134.60,134.60,150,12525,123.41
10.06.20 11:11:59,135.00,135.00,135.00,135.00,75,12525,123.59
10.06.20 11:24:59,128.25,128.25,128.25,128.25,300,12375,123.85
10.06.20 11:25:59,125.50,125.50,125.50,125.50,150,12375,123.90
10.06.20 11:26:59,126.75,126.75,126.75,126.75,75,12375,123.94
10.06.20 11:34:59,124.75,124.75,124.75,124.75,75,12675,123.95
10.06.20 11:36:59,121.00,121.00,121.00,121.00,75,12750,123.91
10.06.20 11:40:59,124.10,124.10,124.10,124.10,300,12825,123.91
10.06.20 11:48:59,124.90,126.00,124.90,126.00,150,12975,123.95
10.06.20 11:55:59,122.80,122.80,122.80,122.80,75,12975,123.94
10.06.20 11:56:59,119.10,119.10,119.10,119.10,75,12975,123.88
10.06.20 11:57:59,119.35,119.35,119.35,119.35,75,13050,123.82
10.06.20 11:58:59,121.05,121.05,119.50,119.50,150,13050,123.74
10.06.20 11:59:59,118.60,118.60,118.15,118.15,300,13275,123.50
10.06.20 12:00:59,116.75,116.75,116.75,116.75,75,13275,123.42
10.06.20 12:06:59,121.00,121.00,121.00,121.00,75,13500,123.40
10.06.20 12:14:59,123.20,123.20,123.20,123.20,75,13575,123.40
10.06.20 12:18:59,126.00,126.00,126.00,126.00,75,13575,123.42
10.06.20 12:19:59,126.95,126.95,126.95,126.95,75,13575,123.46
10.06.20 12:23:59,125.50,125.50,125.50,125.50,75,13575,123.48
10.06.20 12:28:59,126.45,126.50,126.45,126.50,150,13650,123.54
10.06.20 12:33:59,124.85,125.90,124.85,125.50,450,13575,123.64
10.06.20 12:36:59,129.45,130.20,129.45,130.20,150,13575,123.76
10.06.20 12:37:59,127.10,127.10,127.10,127.10,75,13575,123.79
10.06.20 12:39:59,128.35,128.35,128.15,128.15,300,13425,123.95
10.06.20 12:41:59,130.50,130.50,130.50,130.50,300,13425,124.18
10.06.20 12:42:59,129.15,129.15,129.15,129.15,75,13200,124.22
10.06.20 12:43:59,127.45,127.45,127.45,127.45,75,13200,124.25
10.06.20 12:46:59,131.05,131.05,131.05,131.05,75,13200,124.31
10.06.20 12:53:59,129.45,129.45,129.45,129.45,75,13200,124.35
10.06.20 12:55:59,131.00,131.00,131.00,131.00,75,13200,124.41
10.06.20 12:56:59,131.00,131.00,131.00,131.00,75,13200,124.46
10.06.20 12:58:59,130.00,130.00,130.00,130.00,75,13200,124.51
10.06.20 12:59:59,134.05,134.05,134.05,134.05,150,13200,124.66
10.06.20 13:00:59,137.20,137.20,134.80,134.80,300,13275,125.02
10.06.20 13:01:59,134.90,134.90,133.25,133.25,225,13275,125.22
10.06.20 13:09:59,131.00,131.00,131.00,131.00,75,13050,125.26
10.06.20 13:13:59,130.55,130.55,130.55,130.55,150,13050,125.34
10.06.20 13:16:59,131.15,131.15,131.15,131.15,150,13050,125.43
10.06.20 13:17:59,129.00,129.00,129.00,129.00,75,13050,125.45
10.06.20 13:21:59,128.60,128.60,128.60,128.60,75,13125,125.48
10.06.20 13:22:59,129.35,129.55,129.35,129.55,225,13125,125.56
10.06.20 13:25:59,129.10,129.10,129.10,129.10,75,12975,125.59
10.06.20 13:26:59,129.60,129.60,129.60,129.60,75,12975,125.61
10.06.20 13:28:59,129.85,129.85,129.85,129.85,75,13050,125.64
10.06.20 13:30:59,131.35,131.35,131.35,131.35,150,13050,125.72
10.06.20 13:35:59,125.70,125.70,125.10,125.10,375,13050,125.70
10.06.20 13:43:59,130.15,130.15,130.15,130.15,150,13125,125.76
10.06.20 13:49:59,130.50,130.50,130.50,130.50,225,13275,125.85
10.06.20 13:51:59,127.00,127.00,127.00,127.00,150,13050,125.87
10.06.20 13:53:59,128.95,128.95,128.95,128.95,75,13050,125.89
10.06.20 13:54:59,128.10,128.10,127.00,127.00,225,13050,125.92
10.06.20 13:56:59,127.00,127.00,127.00,127.00,225,13050,125.94
10.06.20 13:59:59,126.00,126.00,126.00,126.00,150,13275,125.94
10.06.20 14:10:59,128.70,128.70,128.70,128.70,225,13275,125.98
10.06.20 14:31:59,121.00,121.00,121.00,121.00,150,13275,125.93
10.06.20 14:32:59,115.45,115.45,115.45,115.45,375,13275,125.64
10.06.20 14:33:59,119.70,119.70,117.85,117.85,300,13425,125.50
10.06.20 14:34:59,117.00,117.00,117.00,117.00,150,13425,125.40
10.06.20 14:39:59,119.90,119.90,119.90,119.90,75,13425,125.37
10.06.20 14:40:59,115.10,115.10,115.10,115.10,75,13425,125.32
10.06.20 14:45:59,115.10,115.10,115.10,115.10,150,13425,125.21
10.06.20 14:46:59,119.55,119.55,119.55,119.55,75,13425,125.18
10.06.20 15:02:59,118.80,118.80,118.80,118.80,75,13500,125.15
10.06.20 15:03:59,118.00,118.00,116.05,116.05,525,13425,124.88
10.06.20 15:04:59,118.00,118.00,118.00,118.00,2100,13425,124.02
10.06.20 15:05:59,119.00,119.00,119.00,119.00,150,13425,123.98
10.06.20 15:06:59,119.00,119.00,119.00,119.00,75,14550,123.95
10.06.20 15:07:59,119.00,119.00,118.00,118.05,1875,14550,123.43
10.06.20 15:08:59,118.00,119.00,118.00,119.00,225,14550,123.37
10.06.20 15:09:59,118.00,118.00,118.00,118.00,75,15450,123.35
10.06.20 15:10:59,118.00,118.00,118.00,118.00,150,15450,123.31
10.06.20 15:11:59,122.60,123.85,122.60,123.85,375,15450,123.29
10.06.20 15:12:59,123.00,124.95,123.00,124.95,225,15450,123.30
10.06.20 15:14:59,129.25,129.30,129.25,129.30,150,15450,123.35
10.06.20 15:15:59,130.45,130.50,130.45,130.50,225,15300,123.43
10.06.20 15:19:59,134.75,134.75,134.75,134.75,75,15075,123.47
10.06.20 15:22:59,132.30,132.30,132.30,132.30,225,15075,123.57
10.06.20 15:23:59,132.40,132.40,129.95,129.95,525,15075,123.76
10.06.20 15:24:59,131.90,131.90,131.90,131.90,75,15075,123.79
10.06.20 15:25:59,131.00,132.55,131.00,131.00,375,14550,123.92
10.06.20 15:27:59,128.00,129.00,128.00,129.00,2550,14850,124.40
10.06.20 15:28:59,130.00,134.80,128.00,134.80,1425,14850,124.63
10.06.20 15:30:00,129.00,129.00,129.00,129.00,375,14850,124.69
11.06.20 09:16:59,112.05,112.05,112.00,112.00,150,16725,112.02
11.06.20 09:19:59,115.00,115.00,115.00,115.00,75,16650,113.01
11.06.20 09:20:59,108.10,117.00,108.10,117.00,375,16725,114.39
11.06.20 09:21:59,113.95,114.90,113.95,114.90,300,16725,114.41
11.06.20 09:22:59,117.00,117.00,109.45,109.45,225,16725,114.43
11.06.20 09:26:59,119.50,119.50,119.50,119.50,75,17100,114.74
11.06.20 09:28:59,115.00,115.00,115.00,115.00,150,17100,114.77
11.06.20 09:32:59,119.50,119.70,119.50,119.70,375,17025,115.83
11.06.20 09:36:59,120.00,120.00,120.00,120.00,75,16950,116.01
11.06.20 09:43:59,121.20,121.20,121.20,121.20,75,16950,116.22
11.06.20 09:48:59,120.00,120.00,120.00,120.00,75,16875,116.36
11.06.20 09:49:59,119.15,119.15,119.00,119.00,150,16875,116.55
11.06.20 09:51:59,117.30,117.30,117.30,117.30,75,17025,116.58
11.06.20 09:52:59,115.50,115.50,115.50,115.50,75,17025,116.54
11.06.20 09:54:59,117.20,117.20,117.20,117.20,75,17100,116.56
11.06.20 09:59:59,120.00,120.00,120.00,120.00,75,17175,116.67
11.06.20 10:00:59,120.95,120.95,120.95,120.95,75,17175,116.80
11.06.20 10:11:59,120.95,120.95,120.95,120.95,300,17100,117.25
11.06.20 10:14:59,122.00,122.00,122.00,122.00,75,17100,117.37
11.06.20 10:15:59,124.30,124.30,124.30,124.30,75,17100,117.55
11.06.20 10:17:59,118.40,118.40,118.40,118.40,75,17100,117.57
11.06.20 10:18:59,117.25,117.25,117.25,117.25,75,17100,117.56
11.06.20 10:19:59,124.00,124.00,124.00,124.00,75,17100,117.72
11.06.20 10:21:59,123.60,123.60,123.60,123.60,225,17175,118.11
11.06.20 10:22:59,117.10,117.10,117.10,117.10,75,17175,118.09
11.06.20 10:25:59,117.00,117.00,117.00,117.00,525,17025,117.95
11.06.20 10:31:59,121.50,121.50,121.50,121.50,75,17475,118.02
11.06.20 10:34:59,119.00,119.00,119.00,119.00,75,17475,118.04
11.06.20 10:48:59,112.00,112.00,112.00,112.00,75,17550,117.93
11.06.20 10:51:59,114.60,114.60,114.60,114.60,75,17625,117.87
11.06.20 10:58:59,114.60,114.60,114.60,114.60,75,17625,117.81
11.06.20 11:06:59,113.55,113.55,113.55,113.55,75,17700,117.74
11.06.20 11:08:59,114.70,114.70,114.70,114.70,75,17700,117.69
11.06.20 11:09:59,112.00,112.00,111.15,111.15,225,17700,117.41
11.06.20 11:14:59,110.95,110.95,108.15,108.15,150,17850,117.16
11.06.20 11:15:59,111.95,112.30,111.95,112.30,150,17850,117.01
11.06.20 11:16:59,111.75,111.75,111.75,111.75,75,17850,116.94
11.06.20 11:17:59,107.60,110.25,107.60,110.25,150,17850,116.71
11.06.20 11:19:59,108.15,109.95,108.05,109.95,300,17850,116.27
11.06.20 11:26:59,113.20,113.20,113.20,113.20,75,17925,116.23
11.06.20 11:27:59,110.00,110.00,110.00,110.00,75,17925,116.14
11.06.20 11:32:59,110.10,110.10,110.10,110.10,150,18000,115.99
11.06.20 11:35:59,110.00,110.00,110.00,110.00,150,18000,115.84
11.06.20 11:40:59,112.00,112.00,112.00,112.00,150,18300,115.74
11.06.20 11:41:59,109.15,109.15,109.15,109.15,75,18300,115.66
11.06.20 11:46:59,109.00,109.00,109.00,109.00,75,18375,115.59
11.06.20 11:47:59,111.95,111.95,111.95,111.95,75,18375,115.54
11.06.20 11:49:59,111.90,112.00,111.90,112.00,150,18375,115.46
11.06.20 11:56:59,112.00,112.00,112.00,112.00,225,18300,115.34
11.06.20 11:58:59,110.00,110.00,110.00,110.00,75,18300,115.29
11.06.20 11:59:59,108.60,108.60,108.00,108.00,225,18300,115.06
11.06.20 12:00:59,107.85,107.85,107.85,107.85,75,18450,114.99
11.06.20 12:01:59,110.70,111.80,110.70,111.80,225,18450,114.88
11.06.20 12:03:59,109.90,109.90,108.45,108.45,600,18225,114.44
11.06.20 12:07:59,109.55,109.55,109.55,109.55,525,18450,114.28
11.06.20 12:08:59,109.80,109.95,109.80,109.95,375,18975,114.10
11.06.20 12:11:59,109.75,109.75,109.75,109.75,150,18975,114.02
11.06.20 12:12:59,109.65,109.65,109.65,109.65,75,18975,113.99
11.06.20 12:13:59,110.20,110.20,110.20,110.20,150,18975,113.92
11.06.20 12:14:59,109.60,109.60,109.10,109.20,300,18975,113.78
11.06.20 12:20:59,109.00,109.05,108.40,108.40,825,19800,113.40
11.06.20 12:21:59,107.90,107.90,106.00,106.05,750,19800,112.93
11.06.20 12:22:59,106.80,107.95,106.80,107.45,675,19800,112.62
11.06.20 12:24:59,105.05,105.15,105.05,105.15,150,20475,112.52
11.06.20 12:25:59,105.10,105.85,105.00,105.85,525,20475,112.22
11.06.20 12:26:59,106.75,106.75,105.50,105.50,150,20475,112.15
11.06.20 12:27:59,109.30,109.30,109.30,109.30,75,20625,112.13
11.06.20 12:33:59,104.75,104.75,103.35,103.40,225,20700,111.99
11.06.20 12:34:59,104.30,104.30,103.60,103.60,300,20700,111.80
11.06.20 12:35:59,106.45,106.45,104.15,104.15,375,20700,111.60
11.06.20 12:36:59,105.55,105.55,105.55,105.55,75,21150,111.57
11.06.20 12:37:59,105.20,105.70,104.65,105.70,1125,21150,111.08
11.06.20 12:38:59,106.60,107.10,106.20,106.25,675,21825,110.88
11.06.20 12:39:59,106.35,106.35,105.35,105.35,675,21825,110.66
11.06.20 12:40:59,104.35,104.45,103.40,103.55,1200,21825,110.19
11.06.20 12:41:59,103.50,104.15,103.20,103.90,1200,21825,109.77
11.06.20 12:42:59,104.55,104.55,104.55,104.55,75,22725,109.75
11.06.20 12:43:59,103.65,103.65,103.10,103.10,225,22725,109.67
11.06.20 12:44:59,103.10,103.10,103.10,103.10,75,22725,109.64
11.06.20 12:45:59,102.70,103.25,102.45,103.25,300,23025,109.53
11.06.20 12:46:59,103.85,104.35,103.85,104.25,525,23025,109.39
11.06.20 12:47:59,104.00,104.00,104.00,104.00,150,23025,109.35
11.06.20 12:48:59,103.35,103.40,103.35,103.40,150,23475,109.30
11.06.20 12:49:59,105.15,105.15,103.90,104.15,300,23475,109.23
