0,1,2,3,4,5,6,7
25.06.20 10:56:59,143.90,143.90,143.90,143.90,75,5475,133.00
25.06.20 11:01:59,150.35,150.35,150.35,150.35,75,5550,133.27
25.06.20 11:05:59,154.00,154.00,154.00,154.00,75,5625,133.59
25.06.20 11:07:59,151.10,151.10,151.10,151.10,75,5625,133.86
25.06.20 11:13:59,153.45,153.45,153.45,153.45,75,5625,134.15
25.06.20 11:34:59,152.85,152.85,152.85,152.85,75,5625,134.42
25.06.20 11:35:59,151.00,151.00,151.00,151.00,75,5625,134.66
25.06.20 11:40:59,146.55,146.55,146.55,146.55,75,0,134.83
25.06.20 11:42:59,146.00,146.00,145.30,145.30,300,5625,135.41
25.06.20 11:43:59,145.30,145.30,144.40,144.40,150,5625,135.66
25.06.20 11:48:59,140.90,140.90,140.90,140.90,75,5625,135.72
25.06.20 11:50:59,141.60,141.60,141.60,141.60,75,5625,135.80
25.06.20 11:51:59,143.10,143.10,143.10,143.10,75,5625,135.89
25.06.20 11:53:59,139.20,139.20,139.20,139.20,75,5625,135.93
25.06.20 11:54:59,137.95,137.95,137.95,137.95,300,5625,136.03
25.06.20 11:55:59,139.40,139.40,139.40,139.40,150,5625,136.11
25.06.20 11:56:59,137.25,137.60,137.25,137.60,375,5625,136.19
25.06.20 12:03:59,134.15,134.15,134.15,134.15,75,5400,136.16
25.06.20 12:07:59,137.10,137.10,137.10,137.10,75,5400,136.17
25.06.20 12:08:59,135.10,135.10,135.10,135.10,75,5400,136.16
25.06.20 12:10:59,135.35,135.35,135.35,135.35,75,5400,136.15
25.06.20 12:11:59,135.30,135.30,135.30,135.30,75,5400,136.14
25.06.20 12:14:59,132.30,132.60,132.30,132.60,225,5400,136.03
25.06.20 12:16:59,129.75,130.35,129.75,130.35,300,5475,135.80
25.06.20 12:19:59,132.15,132.15,132.15,132.15,150,5475,135.73
25.06.20 12:22:59,128.00,128.00,128.00,128.00,75,5475,135.65
25.06.20 12:27:59,127.90,127.90,127.90,127.90,150,5475,135.51
25.06.20 12:29:59,129.80,129.80,129.80,129.80,150,5475,135.41
25.06.20 12:30:59,133.80,135.10,133.80,135.10,225,5475,135.39
25.06.20 12:39:59,127.60,127.60,127.60,127.60,75,4500,135.32
25.06.20 12:41:59,126.00,126.00,126.00,126.00,300,4500,135.00
25.06.20 12:43:59,121.35,121.35,121.35,121.35,75,3975,134.89
25.06.20 12:54:59,121.35,121.35,121.35,121.35,75,3675,134.78
25.06.20 12:57:59,122.40,122.40,122.40,122.40,75,3825,134.67
25.06.20 13:00:59,121.25,121.25,121.25,121.25,300,3900,134.24
25.06.20 13:05:59,122.00,122.00,122.00,122.00,75,3900,134.15
25.06.20 13:10:59,127.70,127.70,127.70,127.70,150,3900,134.05
25.06.20 13:30:59,121.20,121.20,121.20,121.20,75,3150,133.95
25.06.20 13:31:59,122.70,122.70,122.70,122.70,75,3150,133.86
25.06.20 13:52:59,147.80,147.80,146.50,146.50,600,3075,134.63
25.06.20 13:55:59,142.80,142.80,142.80,142.80,300,3675,134.86
25.06.20 13:56:59,145.00,145.00,140.05,143.60,450,3675,135.15
25.06.20 13:57:59,140.40,140.40,140.40,140.40,75,4125,135.18
25.06.20 13:58:59,140.00,140.00,140.00,140.00,75,4125,135.22
25.06.20 14:15:59,147.30,147.30,147.30,147.30,450,4350,135.68
25.06.20 14:16:59,146.15,147.55,146.15,147.55,450,4350,136.10
25.06.20 14:20:59,144.55,144.55,144.55,144.55,150,5250,136.21
25.06.20 14:22:59,145.85,145.85,145.85,145.85,600,5400,136.65
25.06.20 14:32:59,140.00,140.00,140.00,140.00,150,6000,136.69
25.06.20 14:35:59,146.50,146.50,146.50,146.50,75,6075,136.75
25.06.20 14:47:59,141.00,141.00,141.00,141.00,600,6075,136.93
25.06.20 14:51:59,136.10,136.10,136.10,136.10,75,5475,136.93
25.06.20 14:58:59,141.00,141.00,141.00,141.00,150,5550,136.97
25.06.20 15:16:59,133.85,133.85,133.85,133.85,75,5700,136.96
25.06.20 15:17:59,133.80,133.80,133.80,133.80,150,5700,136.92
25.06.20 15:20:59,131.40,131.40,131.40,131.40,75,5775,136.89
25.06.20 15:21:59,131.40,131.40,130.85,130.85,375,5850,136.74
25.06.20 15:22:59,130.85,130.85,130.85,130.85,75,5850,136.71
25.06.20 15:23:59,131.10,131.10,131.10,131.10,75,5850,136.68
25.06.20 15:25:59,132.80,132.80,122.70,122.70,225,5550,136.57
25.06.20 15:26:59,133.00,133.00,108.15,108.15,600,5550,136.21
25.06.20 15:27:59,132.80,132.80,132.80,132.80,75,5100,136.19
26.06.20 09:18:59,145.95,146.00,145.95,146.00,150,5025,145.97
26.06.20 09:21:59,145.65,145.65,145.65,145.65,75,5175,145.86
26.06.20 09:22:59,142.70,142.70,142.70,142.70,150,5175,144.94
26.06.20 09:23:59,141.20,141.20,141.20,141.20,75,5325,144.31
26.06.20 09:24:59,143.40,143.40,143.40,143.40,150,5325,144.08
26.06.20 09:25:59,150.30,150.30,142.80,142.80,225,5325,145.04
26.06.20 09:27:59,142.80,142.80,142.80,142.80,75,5250,144.85
26.06.20 09:32:59,155.90,155.90,155.90,155.90,75,5250,145.70
26.06.20 09:33:59,155.40,155.40,155.40,155.40,75,5250,146.39
26.06.20 09:36:59,148.35,148.35,148.35,148.35,75,5250,146.52
26.06.20 09:38:59,148.35,148.35,148.35,148.35,150,5250,146.74
26.06.20 09:45:59,145.65,145.65,145.65,145.65,75,5100,146.68
26.06.20 09:48:59,154.65,154.65,154.65,154.65,1500,5175,150.00
26.06.20 09:50:59,151.05,151.20,151.05,151.20,600,6450,150.20
26.06.20 09:53:59,152.50,152.50,152.50,152.50,75,6450,150.24
26.06.20 09:55:59,153.40,153.40,153.40,153.40,75,6525,150.31
26.06.20 09:57:59,154.20,154.20,154.20,154.20,75,6600,150.39
26.06.20 10:07:59,156.50,156.50,156.50,156.50,75,6600,150.51
26.06.20 10:12:59,155.55,155.55,155.55,155.55,150,6600,150.70
26.06.20 10:13:59,154.05,154.05,154.05,154.05,150,6600,150.83
26.06.20 10:14:59,152.05,152.05,152.00,152.00,225,6600,150.89
26.06.20 10:18:59,145.00,145.00,142.05,144.35,450,6675,150.26
26.06.20 10:19:59,143.95,143.95,143.95,143.95,75,6675,150.16
26.06.20 10:46:59,134.35,134.35,134.35,134.35,75,6975,149.92
26.06.20 10:52:59,142.05,142.05,142.05,142.05,75,6900,149.80
26.06.20 10:53:59,137.55,137.55,137.55,137.55,75,6900,149.62
26.06.20 11:02:59,148.25,148.25,148.25,148.25,75,6825,149.60
26.06.20 11:03:59,149.30,149.30,149.30,149.30,75,6825,149.59
26.06.20 11:04:59,146.90,147.15,146.90,147.15,150,6825,149.52
26.06.20 11:14:59,153.50,153.50,153.50,153.50,75,6750,149.58
26.06.20 11:22:59,147.75,147.75,147.75,147.75,75,6675,149.55
26.06.20 11:34:59,144.00,144.00,144.00,144.00,75,6750,149.48
26.06.20 11:52:59,146.25,146.25,146.25,146.25,75,6675,149.43
26.06.20 12:09:59,145.00,145.00,145.00,145.00,75,6750,149.38
26.06.20 12:12:59,146.00,146.00,146.00,146.00,75,6825,149.33
26.06.20 12:23:59,155.60,155.60,155.60,155.60,75,6825,149.41
26.06.20 12:25:59,145.25,145.25,145.25,145.25,75,6900,149.36
26.06.20 12:26:59,145.00,145.00,145.00,145.00,75,6900,149.30
26.06.20 12:27:59,139.80,139.80,139.80,139.80,375,6825,148.81
26.06.20 12:28:59,141.40,147.95,141.40,147.95,150,6825,148.72
26.06.20 12:31:59,144.90,144.90,144.90,144.90,75,7125,148.67
26.06.20 13:06:59,141.50,141.50,141.50,141.50,75,7125,148.59
26.06.20 13:15:59,145.90,145.90,145.90,145.90,150,7125,148.53
26.06.20 13:36:59,135.10,135.10,135.10,135.10,300,7050,147.97
26.06.20 13:40:59,137.80,137.80,137.80,137.80,75,7350,147.86
26.06.20 13:47:59,140.00,140.00,140.00,140.00,75,7350,147.78
26.06.20 14:01:59,131.35,131.35,131.35,131.35,75,7350,147.61
26.06.20 14:16:59,145.80,145.80,144.65,144.65,450,7275,147.39
26.06.20 14:59:59,133.25,133.25,133.25,133.25,75,7050,147.26
26.06.20 15:00:59,145.05,145.05,145.05,145.05,75,7050,147.23
26.06.20 15:02:59,145.75,145.75,145.75,145.75,150,7050,147.21
26.06.20 15:12:59,144.70,144.70,144.70,144.70,75,7125,147.18
26.06.20 15:20:59,140.75,140.75,140.75,140.75,75,7200,147.13
26.06.20 15:22:59,142.00,142.00,142.00,142.00,75,7200,147.08
26.06.20 15:27:59,144.75,144.75,144.75,144.75,75,7200,147.06
29.06.20 09:16:59,121.70,121.70,119.60,119.60,1500,7125,120.11
29.06.20 09:17:59,122.05,122.55,121.00,121.75,825,6825,120.77
29.06.20 09:18:59,121.65,121.65,121.65,121.65,300,6825,120.88
29.06.20 09:20:59,120.30,120.30,119.20,119.20,525,6600,120.70
29.06.20 09:21:59,116.65,118.10,116.65,117.90,225,6600,120.49
29.06.20 09:22:59,118.40,118.40,118.40,118.40,150,6600,120.40
29.06.20 09:23:59,118.10,118.10,115.95,115.95,450,6825,120.02
29.06.20 09:24:59,116.60,118.95,116.50,118.95,525,6825,119.71
29.06.20 09:25:59,117.30,117.30,116.75,116.80,750,6825,119.31
29.06.20 09:26:59,117.40,119.70,116.95,119.15,750,6975,119.17
29.06.20 09:27:59,121.00,121.00,121.00,121.00,75,6975,119.19
29.06.20 09:28:59,121.25,122.30,120.55,122.00,600,6975,119.40
29.06.20 09:29:59,122.20,122.35,119.30,119.30,1050,6975,119.59
29.06.20 09:30:59,118.00,118.20,115.35,116.35,1275,6975,119.23
29.06.20 09:31:59,116.30,117.40,116.30,117.40,525,6975,119.10
29.06.20 09:32:59,118.95,118.95,116.80,116.80,450,6300,119.02
29.06.20 09:33:59,118.30,118.30,117.75,117.75,150,6300,119.00
29.06.20 09:34:59,120.00,120.00,120.00,120.00,75,6300,119.01
29.06.20 09:36:59,119.80,119.80,119.00,119.00,150,6225,119.02
29.06.20 09:37:59,119.35,119.35,119.25,119.25,150,6225,119.02
29.06.20 09:39:59,119.70,120.15,118.05,118.05,825,4875,119.01
29.06.20 09:40:59,116.50,116.65,116.50,116.65,150,4875,118.98
29.06.20 09:42:59,116.00,116.05,115.80,116.05,450,4425,118.86
29.06.20 09:43:59,115.75,115.75,115.40,115.40,150,4425,118.82
29.06.20 09:44:59,113.30,113.30,113.15,113.15,300,4275,118.69
29.06.20 09:46:59,111.90,113.70,111.90,112.40,600,4275,118.40
29.06.20 09:47:59,113.15,113.15,113.15,113.15,75,4425,118.37
29.06.20 09:48:59,111.30,111.30,110.55,111.25,600,4425,118.04
29.06.20 09:49:59,111.00,111.00,111.00,111.00,150,4425,117.96
29.06.20 09:50:59,111.40,111.40,111.35,111.35,225,4800,117.85
29.06.20 09:51:59,111.45,111.80,110.75,110.85,825,4800,117.49
29.06.20 09:52:59,111.95,111.95,111.95,111.95,75,4800,117.46
29.06.20 09:53:59,110.30,111.20,110.30,111.20,300,4875,117.33
29.06.20 09:54:59,110.40,112.40,110.40,111.05,525,4875,117.14
29.06.20 09:55:59,111.00,112.45,110.35,111.10,1650,4875,116.61
29.06.20 09:56:59,111.40,111.60,111.40,111.60,150,4875,116.56
29.06.20 09:57:59,111.80,112.60,111.55,111.70,300,5550,116.48
29.06.20 09:58:59,113.05,113.70,113.05,113.70,150,5550,116.46
29.06.20 09:59:59,113.70,113.95,112.65,112.65,825,5625,116.32
29.06.20 10:00:59,113.50,113.50,110.55,110.55,1125,5625,116.11
29.06.20 10:01:59,110.65,111.10,109.65,110.75,1275,5625,115.78
29.06.20 10:02:59,111.05,111.35,111.05,111.35,825,5625,115.61
29.06.20 10:03:59,110.65,110.70,109.80,110.55,825,7200,115.42
29.06.20 10:04:59,109.40,109.75,109.40,109.75,150,7200,115.38
29.06.20 10:05:59,108.70,109.10,108.65,109.10,900,7575,115.14
29.06.20 10:06:59,108.85,109.50,108.25,108.25,675,7575,114.97
29.06.20 10:07:59,109.45,109.50,109.45,109.50,525,7575,114.85
29.06.20 10:08:59,110.25,111.90,110.25,111.90,225,8250,114.82
29.06.20 10:09:59,112.00,112.00,112.00,112.00,150,8250,114.80
29.06.20 10:10:59,110.75,112.45,110.75,112.45,225,8250,114.77
29.06.20 10:11:59,111.80,111.80,111.75,111.75,300,8175,114.74
29.06.20 10:12:59,109.45,109.45,109.00,109.00,675,8175,114.60
29.06.20 10:13:59,109.80,110.30,109.55,110.30,450,8175,114.52
29.06.20 10:14:59,111.15,111.25,111.15,111.25,300,8850,114.49
29.06.20 10:15:59,109.90,110.15,109.10,109.10,375,8850,114.42
29.06.20 10:16:59,110.50,110.90,110.50,110.65,600,8850,114.34
29.06.20 10:17:59,110.25,110.60,110.25,110.60,150,8850,114.32
29.06.20 10:18:59,111.65,111.80,111.50,111.50,300,9300,114.29
29.06.20 10:19:59,111.50,112.60,111.50,112.05,675,9300,114.24
29.06.20 10:20:59,111.20,112.00,111.20,112.00,150,9000,114.22
29.06.20 10:21:59,112.00,112.70,111.95,112.70,675,9000,114.18
29.06.20 10:22:59,111.75,112.00,111.75,112.00,300,9000,114.16
29.06.20 10:23:59,111.45,111.65,110.70,110.70,375,9900,114.12
29.06.20 10:24:59,110.05,110.05,110.05,110.05,75,9900,114.11
29.06.20 10:25:59,111.05,112.15,111.05,111.45,750,9900,114.05
29.06.20 10:26:59,111.60,111.60,111.60,111.60,75,10575,114.05
29.06.20 10:27:59,110.90,110.90,110.90,110.90,75,10575,114.04
29.06.20 10:29:59,111.90,113.15,111.85,113.15,225,10575,114.03
29.06.20 10:32:59,112.95,112.95,112.95,112.95,75,10350,114.03
29.06.20 10:37:59,114.20,114.20,113.75,113.75,300,9975,114.03
29.06.20 10:41:59,112.55,112.55,112.55,112.55,75,9825,114.02
29.06.20 10:42:59,113.20,113.20,113.20,113.20,150,9825,114.02
29.06.20 10:44:59,113.80,113.80,113.80,113.80,300,9825,114.02
29.06.20 10:46:59,112.35,112.35,112.00,112.00,225,9525,114.00
29.06.20 10:48:59,110.15,110.15,110.15,110.15,75,9750,113.99
29.06.20 10:49:59,108.90,108.90,108.90,108.90,75,9750,113.98
29.06.20 10:50:59,108.60,108.60,108.40,108.40,150,9675,113.96
29.06.20 10:51:59,108.75,109.30,108.75,109.30,450,9675,113.90
29.06.20 10:52:59,109.95,109.95,109.95,109.95,75,9675,113.89
29.06.20 10:57:59,111.45,111.90,111.45,111.80,225,9525,113.87
29.06.20 10:58:59,109.50,109.50,109.50,109.50,75,9525,113.86
29.06.20 11:00:59,111.60,111.60,111.60,111.60,150,9600,113.85
29.06.20 11:02:59,110.60,110.60,110.60,110.60,75,9600,113.85
29.06.20 11:06:59,108.00,108.00,108.00,108.00,150,9675,113.82
29.06.20 11:10:59,109.00,109.00,108.70,108.70,225,9600,113.79
29.06.20 11:15:59,110.50,110.50,110.50,110.50,225,9825,113.77
29.06.20 11:16:59,110.10,110.10,110.10,110.10,75,9825,113.76
29.06.20 11:20:59,109.55,109.55,109.55,109.55,150,9900,113.74
29.06.20 11:22:59,108.00,108.00,108.00,108.00,150,9900,113.72
29.06.20 11:25:59,106.55,106.55,106.55,106.55,75,9975,113.70
29.06.20 11:28:59,103.30,103.30,103.30,103.30,225,9975,113.64
29.06.20 11:30:59,104.00,104.00,104.00,104.00,75,9975,113.62
29.06.20 11:36:59,108.95,108.95,108.95,108.95,300,10050,113.58
29.06.20 11:42:59,106.90,106.90,106.90,106.90,75,10275,113.56
29.06.20 11:51:59,105.00,105.00,105.00,105.00,1125,10275,113.31
29.06.20 11:54:59,108.60,108.60,108.60,108.60,150,11400,113.29
29.06.20 11:56:59,108.60,108.60,108.60,108.60,75,11400,113.28
29.06.20 11:57:59,109.50,109.50,109.50,109.50,225,11400,113.26
29.06.20 11:58:59,109.50,109.50,109.50,109.50,75,11400,113.25
29.06.20 12:16:59,109.00,109.00,109.00,109.00,75,11400,113.24
29.06.20 12:19:59,110.10,110.10,110.10,110.10,75,11475,113.24
29.06.20 12:26:59,108.85,108.85,108.85,108.85,75,11475,113.23
29.06.20 12:33:59,113.50,114.25,113.50,114.25,300,11475,113.23
29.06.20 12:38:59,115.00,115.00,115.00,115.00,150,11400,113.24
29.06.20 12:40:59,119.90,119.90,119.90,119.90,375,11400,113.30
29.06.20 12:42:59,119.00,119.00,119.00,119.00,75,11400,113.31
29.06.20 12:45:59,120.00,120.00,120.00,120.00,150,11475,113.33
29.06.20 12:49:59,116.80,116.80,116.80,116.80,150,0,113.35
29.06.20 12:50:59,118.35,118.35,118.35,118.35,75,11175,113.36
29.06.20 12:54:59,118.75,118.75,118.75,118.75,75,11175,113.37
29.06.20 13:03:59,119.70,119.70,119.70,119.70,75,11175,113.38
29.06.20 13:04:59,117.80,117.80,117.80,117.80,75,11175,113.39
29.06.20 13:05:59,114.00,114.00,114.00,114.00,75,11175,113.39
29.06.20 13:10:59,116.95,116.95,116.95,116.95,75,11100,113.39
29.06.20 13:15:59,109.95,109.95,109.95,109.95,75,11100,113.39
29.06.20 13:19:59,109.95,109.95,109.95,109.95,75,11025,113.38
29.06.20 13:27:59,114.40,114.40,114.40,114.40,75,11100,113.38
29.06.20 13:28:59,114.40,114.40,114.40,114.40,75,11100,113.38
29.06.20 13:31:59,109.55,109.95,109.55,109.95,150,11025,113.37
29.06.20 13:34:59,110.60,110.60,110.60,110.60,75,10950,113.37
29.06.20 13:41:59,104.20,104.20,104.20,104.20,150,10950,113.33
29.06.20 13:42:59,104.25,104.25,104.25,104.25,75,10875,113.32
29.06.20 13:54:59,105.00,105.00,105.00,105.00,75,10950,113.30
29.06.20 14:04:59,103.95,103.95,103.95,103.95,75,10875,113.28
29.06.20 14:14:59,107.15,107.15,104.20,104.20,150,10875,113.26
29.06.20 14:15:59,109.30,109.30,109.30,109.30,75,11025,113.25
29.06.20 14:16:59,108.35,108.55,108.35,108.55,225,11025,113.22
29.06.20 14:20:59,108.50,108.50,108.50,108.50,150,10950,113.21
29.06.20 14:25:59,106.75,106.75,106.75,106.75,75,10950,113.19
29.06.20 14:36:59,108.65,108.65,108.65,108.65,75,11025,113.19
29.06.20 14:39:59,108.65,108.65,108.65,108.65,75,10950,113.18
29.06.20 14:44:59,108.65,108.65,108.65,108.65,375,11025,113.14
29.06.20 14:56:59,109.95,109.95,109.95,109.95,75,11400,113.13
29.06.20 15:01:59,112.50,112.50,112.50,112.50,75,11400,113.13
29.06.20 15:02:59,111.00,112.50,111.00,112.50,225,11400,113.13
29.06.20 15:07:59,114.90,114.90,114.90,114.90,75,11250,113.13
29.06.20 15:10:59,114.90,114.90,114.90,114.90,75,11250,113.13
29.06.20 15:13:59,119.60,119.60,112.55,112.55,750,11325,113.18
29.06.20 15:18:59,122.05,122.90,122.05,122.90,300,11400,113.25
29.06.20 15:20:59,118.00,118.00,118.00,118.00,75,11400,113.26
29.06.20 15:22:59,118.00,118.00,116.25,116.25,225,11700,113.27
29.06.20 15:28:59,115.10,115.10,111.20,111.20,150,11625,113.27
29.06.20 15:30:00,118.55,118.55,118.55,118.55,75,11625,113.28
30.06.20 09:19:59,128.00,128.00,126.70,126.70,375,11325,126.99
30.06.20 09:20:59,129.75,129.75,129.75,129.75,75,11100,127.45
30.06.20 09:22:59,124.00,124.00,124.00,124.00,150,11100,126.58
30.06.20 09:23:59,123.35,123.35,122.65,122.65,150,10950,125.87
30.06.20 09:30:59,132.45,139.25,132.45,139.25,150,10950,127.53
30.06.20 09:32:59,136.60,136.60,136.60,136.60,75,10950,128.23
30.06.20 09:33:59,136.20,136.20,136.20,136.20,75,10950,128.80
30.06.20 09:34:59,131.70,131.70,127.95,127.95,225,10950,128.87
30.06.20 09:44:59,134.50,134.50,129.40,129.40,225,10875,129.36
30.06.20 09:45:59,131.90,131.90,127.95,127.95,750,10875,129.04
30.06.20 09:47:59,128.80,128.80,128.80,128.80,75,10500,129.03
30.06.20 09:48:59,130.70,130.70,130.70,130.70,75,10500,129.08
30.06.20 09:50:59,128.50,128.50,128.50,128.50,75,10500,129.06
30.06.20 09:53:59,127.60,130.05,127.60,130.05,375,10425,129.06
30.06.20 09:54:59,131.10,131.10,131.10,131.10,150,10425,129.17
30.06.20 09:57:59,127.50,127.50,127.50,127.50,75,9975,129.12
30.06.20 10:02:59,127.85,127.85,127.85,127.85,75,10050,129.09
30.06.20 10:06:59,126.30,126.30,126.30,126.30,225,9825,128.91
30.06.20 10:07:59,126.30,126.30,126.30,126.30,150,9825,128.80
30.06.20 10:10:59,128.60,128.60,128.60,128.60,75,10200,128.79
30.06.20 10:11:59,128.60,128.60,128.60,128.60,75,10125,128.79
30.06.20 10:27:59,125.15,125.15,125.15,125.15,75,9675,128.72
30.06.20 10:31:59,121.00,121.00,121.00,121.00,75,9675,128.57
30.06.20 10:34:59,123.25,123.25,123.25,123.25,75,9750,128.46
30.06.20 10:35:59,124.10,124.10,124.10,124.10,75,0,128.38
30.06.20 10:36:59,124.55,125.25,124.55,125.25,150,9600,128.25
30.06.20 10:40:59,125.25,125.25,124.00,124.00,150,9450,128.13
30.06.20 10:44:59,125.90,125.90,125.90,125.90,75,9300,128.09
30.06.20 10:50:59,128.00,128.00,128.00,128.00,75,9225,128.09
30.06.20 10:52:59,126.60,126.60,126.60,126.60,75,9225,128.06
30.06.20 10:57:59,125.45,125.45,125.25,125.25,150,9225,127.97
30.06.20 11:04:59,124.90,124.90,124.90,124.90,75,9075,127.93
30.06.20 11:05:59,125.40,125.40,125.40,125.40,75,9075,127.89
30.06.20 11:07:59,123.10,123.10,123.10,123.10,75,9075,127.81
30.06.20 11:09:59,122.20,122.20,122.20,122.20,75,9000,127.73
30.06.20 11:18:59,123.35,123.35,123.35,123.35,75,8925,127.66
30.06.20 11:20:59,121.70,121.70,121.70,121.70,75,8925,127.57
30.06.20 11:25:59,120.60,120.60,120.60,120.60,75,8925,127.47
30.06.20 11:26:59,119.60,119.60,119.60,119.60,75,8925,127.36
30.06.20 11:34:59,120.95,120.95,120.95,120.95,75,8925,127.27
