0,1,2,3,4,5,6,7
08.06.20 09:37:59,404.85,404.85,404.85,404.85,75,2775,402.29
08.06.20 09:43:59,399.00,401.35,399.00,400.95,600,3075,402.14
08.06.20 09:45:59,403.50,403.50,403.50,403.50,75,3225,402.15
08.06.20 09:46:59,406.45,406.45,406.45,406.45,75,3225,402.21
08.06.20 09:47:59,404.00,404.00,404.00,404.00,150,3300,402.26
08.06.20 09:48:59,401.95,403.00,401.95,403.00,150,3300,402.26
08.06.20 09:49:59,404.90,404.90,404.90,404.90,75,3300,402.30
08.06.20 09:50:59,404.95,404.95,404.95,404.95,75,3375,402.33
08.06.20 09:53:59,412.60,415.65,412.60,415.60,300,3525,402.91
08.06.20 09:54:59,414.50,414.50,414.00,414.00,150,3525,403.17
08.06.20 09:57:59,414.00,414.00,411.45,411.45,150,3750,403.39
08.06.20 09:58:59,412.60,412.60,412.60,412.60,150,3750,403.59
08.06.20 09:59:59,411.00,411.00,411.00,411.00,225,3750,403.83
08.06.20 10:00:59,415.30,415.30,415.30,415.30,75,3975,403.96
08.06.20 10:04:59,419.20,419.20,419.20,419.20,75,4050,404.12
08.06.20 10:05:59,420.30,420.30,420.30,420.30,75,4050,404.28
08.06.20 10:07:59,415.75,415.95,415.75,415.95,150,3975,404.52
08.06.20 10:10:59,410.00,410.95,409.75,410.95,225,3900,404.69
08.06.20 10:11:59,412.00,413.50,412.00,413.50,450,3825,405.16
08.06.20 10:12:59,412.50,412.50,408.00,408.55,300,3825,405.32
08.06.20 10:15:59,408.60,408.60,408.55,408.55,225,4125,405.41
08.06.20 10:16:59,406.60,406.60,406.60,406.60,75,4125,405.42
08.06.20 10:19:59,411.30,411.30,411.30,411.30,150,4200,405.52
08.06.20 10:20:59,412.00,412.00,412.00,412.00,75,4200,405.57
08.06.20 10:21:59,411.95,413.00,411.95,413.00,375,4200,405.84
08.06.20 10:23:59,414.55,414.55,414.55,414.55,75,4200,405.91
08.06.20 10:24:59,410.00,410.00,406.00,406.00,375,4575,406.04
08.06.20 10:25:59,404.80,406.00,404.80,406.00,450,4575,406.00
08.06.20 10:26:59,405.25,407.00,405.25,407.00,225,4875,406.01
08.06.20 10:27:59,406.00,406.00,405.00,405.00,225,4875,405.99
08.06.20 10:28:59,405.00,405.00,405.00,405.00,225,4875,405.97
08.06.20 10:30:59,406.00,406.00,406.00,406.00,300,5175,405.97
08.06.20 10:32:59,407.00,407.00,407.00,407.00,75,5175,405.98
08.06.20 10:35:59,409.60,409.60,409.05,409.05,150,5250,406.02
08.06.20 10:37:59,409.00,409.00,409.00,409.00,300,5250,406.10
08.06.20 10:38:59,410.75,410.75,410.75,410.75,75,5550,406.13
08.06.20 10:40:59,411.00,411.00,410.95,410.95,150,5550,406.19
08.06.20 10:41:59,411.00,411.00,411.00,411.00,525,5550,406.40
08.06.20 10:47:59,411.00,411.00,411.00,411.00,75,6225,406.42
08.06.20 10:52:59,411.50,412.25,411.50,412.25,150,6225,406.49
08.06.20 10:53:59,412.25,412.25,412.25,412.25,75,6375,406.52
08.06.20 10:54:59,415.65,415.65,415.65,415.65,225,6375,406.66
08.06.20 10:56:59,410.10,410.10,410.10,410.10,75,6375,406.68
08.06.20 10:58:59,412.00,412.00,412.00,412.00,75,6600,406.71
08.06.20 11:00:59,411.00,411.00,411.00,411.00,75,6675,406.73
08.06.20 11:02:59,409.95,409.95,409.95,409.95,75,6675,406.75
08.06.20 11:05:59,410.50,410.50,410.50,410.50,75,6750,406.77
08.06.20 11:11:59,406.50,406.50,406.50,406.50,75,6750,406.77
08.06.20 11:12:59,402.80,402.80,402.80,402.80,75,6750,406.75
08.06.20 11:13:59,404.95,405.00,404.95,405.00,150,6750,406.73
08.06.20 11:15:59,403.20,403.20,403.00,403.00,150,6600,406.69
08.06.20 11:18:59,406.55,406.55,406.55,406.55,75,6675,406.69
08.06.20 11:19:59,405.00,405.00,405.00,405.00,75,6675,406.68
08.06.20 11:20:59,405.00,405.00,405.00,405.00,75,6675,406.67
08.06.20 11:21:59,403.65,403.65,403.65,403.65,75,6675,406.65
08.06.20 11:28:59,405.45,408.10,405.45,408.10,150,6750,406.65
08.06.20 11:29:59,406.50,406.50,406.50,406.50,75,6750,406.65
08.06.20 11:30:59,405.00,405.00,403.65,403.65,150,6750,406.63
08.06.20 11:33:59,413.00,413.00,413.00,413.00,75,6900,406.66
08.06.20 11:35:59,413.45,413.45,413.45,413.45,75,6900,406.70
08.06.20 11:36:59,412.05,412.05,411.90,411.90,150,6975,406.75
08.06.20 11:42:59,409.00,411.30,409.00,411.30,150,6900,406.78
08.06.20 11:43:59,412.00,412.00,412.00,412.00,150,6900,406.84
08.06.20 11:44:59,407.00,407.00,407.00,407.00,225,7125,406.84
08.06.20 11:45:59,407.60,407.60,407.60,407.60,75,7125,406.84
08.06.20 11:46:59,410.65,410.65,410.65,410.65,75,7125,406.86
08.06.20 11:48:59,408.45,408.45,408.45,408.45,75,7125,406.87
08.06.20 12:01:59,409.40,409.40,409.40,409.40,75,7200,406.88
08.06.20 12:02:59,409.35,410.10,409.35,410.10,150,7275,406.91
08.06.20 12:03:59,409.80,409.80,409.80,409.80,75,7275,406.92
08.06.20 12:04:59,411.00,411.00,411.00,411.00,75,7275,406.94
08.06.20 12:05:59,412.15,412.15,411.25,411.25,150,7350,406.99
08.06.20 12:06:59,411.95,411.95,411.95,411.95,150,7350,407.03
08.06.20 12:07:59,409.10,409.10,409.10,409.10,75,7350,407.04
08.06.20 12:10:59,411.00,411.00,411.00,411.00,450,7500,407.15
08.06.20 12:11:59,409.70,409.70,409.70,409.70,150,7500,407.17
08.06.20 12:13:59,407.95,407.95,407.95,407.95,75,7500,407.17
08.06.20 12:14:59,407.40,408.15,407.40,408.15,150,7725,407.18
08.06.20 12:16:59,409.70,409.70,409.70,409.70,150,7725,407.20
08.06.20 12:19:59,407.35,407.50,407.35,407.50,225,7875,407.21
08.06.20 12:20:59,407.20,407.20,407.20,407.20,75,7875,407.21
08.06.20 12:21:59,408.00,408.00,407.00,407.00,225,8175,407.21
08.06.20 12:25:59,409.90,409.90,409.90,409.90,75,8325,407.22
08.06.20 12:26:59,413.95,413.95,413.95,413.95,75,8325,407.25
08.06.20 12:27:59,425.25,434.55,425.00,430.00,525,8475,407.86
08.06.20 12:29:59,425.05,425.05,425.05,425.05,75,8775,407.93
08.06.20 12:30:59,435.25,435.25,432.85,432.85,375,8775,408.46
08.06.20 12:31:59,434.90,434.90,434.90,434.90,150,8775,408.67
08.06.20 12:33:59,432.70,436.00,432.30,436.00,300,8625,409.06
08.06.20 12:34:59,435.20,435.20,435.20,435.20,75,8625,409.16
08.06.20 12:35:59,438.65,438.65,437.75,437.75,150,8625,409.38
08.06.20 12:36:59,436.00,436.00,436.00,436.00,75,8550,409.48
08.06.20 12:39:59,430.00,430.00,430.00,430.00,75,8475,409.56
08.06.20 12:44:59,438.20,438.20,438.20,438.20,75,8400,409.67
08.06.20 12:45:59,444.00,444.00,443.00,443.00,300,8475,410.18
08.06.20 12:47:59,451.00,451.75,446.85,446.85,300,8475,410.77
08.06.20 12:48:59,457.45,457.45,457.45,457.45,75,8400,410.94
08.06.20 12:49:59,457.00,457.00,457.00,457.00,75,8400,411.11
08.06.20 12:50:59,453.80,453.80,453.80,453.80,75,8400,411.27
08.06.20 12:53:59,455.00,455.00,455.00,455.00,75,8400,411.43
08.06.20 12:55:59,469.00,469.00,467.45,467.45,225,8475,412.04
08.06.20 12:57:59,467.45,471.00,466.00,471.00,225,8025,412.64
08.06.20 13:00:59,460.00,460.00,460.00,460.00,75,7950,412.80
08.06.20 13:01:59,455.10,455.10,455.00,455.00,150,7950,413.10
08.06.20 13:03:59,456.25,456.25,456.25,456.25,150,7875,413.40
08.06.20 13:04:59,455.00,455.00,454.65,454.65,150,7875,413.69
08.06.20 13:05:59,454.00,454.00,454.00,454.00,75,7875,413.83
08.06.20 13:06:59,448.00,448.00,448.00,448.00,600,8175,414.75
08.06.20 13:08:59,448.00,448.00,448.00,448.00,75,8175,414.87
08.06.20 13:10:59,452.15,455.00,452.15,455.00,225,8025,415.25
08.06.20 13:13:59,447.30,447.30,447.30,447.30,300,7800,415.67
08.06.20 13:16:59,460.00,460.00,460.00,460.00,450,7650,416.52
08.06.20 13:20:59,466.55,466.55,466.55,466.55,75,8025,416.68
08.06.20 13:23:59,470.00,470.00,470.00,470.00,75,8025,416.85
08.06.20 13:26:59,477.00,477.00,477.00,477.00,75,8025,417.05
08.06.20 13:27:59,485.65,485.65,484.95,484.95,225,8100,417.69
08.06.20 13:28:59,491.60,491.60,483.35,483.35,225,8100,418.33
08.06.20 13:35:59,470.00,475.00,470.00,475.00,225,8100,418.82
08.06.20 13:39:59,468.20,468.20,468.20,468.20,75,7575,418.98
08.06.20 13:42:59,467.95,468.00,467.95,468.00,225,7650,419.42
08.06.20 13:48:59,463.00,463.00,455.20,455.20,150,7500,419.67
08.06.20 13:49:59,455.75,455.75,455.75,455.75,75,7500,419.78
08.06.20 13:53:59,463.05,463.05,463.05,463.05,75,7725,419.91
08.06.20 13:55:59,471.85,471.85,471.85,471.85,75,7650,420.06
08.06.20 13:56:59,468.30,468.30,468.30,468.30,75,7650,420.21
08.06.20 13:59:59,456.25,456.25,456.25,456.25,150,7800,420.42
08.06.20 14:04:59,453.75,453.75,453.75,453.75,150,7575,420.62
08.06.20 14:15:59,478.00,478.00,478.00,478.00,75,7650,420.79
08.06.20 14:20:59,497.00,497.00,497.00,497.00,75,7575,421.01
08.06.20 14:25:59,479.95,479.95,479.95,479.95,75,7575,421.19
08.06.20 14:26:59,480.00,480.00,480.00,480.00,75,7575,421.36
08.06.20 14:30:59,470.85,470.85,470.85,470.85,225,7650,421.79
08.06.20 14:31:59,465.20,465.20,465.20,465.20,75,7650,421.92
08.06.20 14:33:59,457.70,459.60,456.60,459.60,525,7950,422.63
08.06.20 14:34:59,454.35,456.65,454.35,456.65,300,7950,423.01
08.06.20 14:42:59,467.00,470.10,467.00,470.10,225,8400,423.39
08.06.20 14:49:59,464.45,464.45,464.45,464.45,75,8325,423.51
08.06.20 14:57:59,478.80,478.80,478.80,478.80,75,8325,423.66
08.06.20 15:04:59,465.15,465.15,465.15,465.15,75,8325,423.78
08.06.20 15:15:59,473.95,473.95,473.95,473.95,75,8250,423.91
08.06.20 15:16:59,474.00,474.00,474.00,474.00,75,8250,424.05
08.06.20 15:17:59,475.60,475.60,475.60,475.60,75,8250,424.19
08.06.20 15:21:59,462.05,463.00,462.05,463.00,150,8175,424.40
08.06.20 15:22:59,470.00,470.00,470.00,470.00,150,8175,424.65
08.06.20 15:26:59,463.00,463.00,462.05,462.05,150,8325,424.85
08.06.20 15:28:59,469.80,469.80,469.80,469.80,75,8400,424.97
09.06.20 09:15:59,451.60,459.85,451.60,459.85,150,8250,455.72
09.06.20 09:17:59,465.80,471.45,465.80,469.25,375,8250,464.52
09.06.20 09:20:59,465.95,465.95,465.95,465.95,150,0,464.84
09.06.20 09:33:59,480.55,480.55,480.55,480.55,75,8325,466.41
09.06.20 09:34:59,480.55,480.55,480.55,480.55,150,8325,468.77
09.06.20 09:38:59,480.00,480.00,480.00,480.00,225,8250,471.00
09.06.20 09:54:59,458.15,458.15,458.15,458.15,75,8400,470.19
09.06.20 10:01:59,446.10,446.10,446.10,446.10,75,8400,468.77
09.06.20 10:02:59,438.00,438.00,437.95,438.00,300,8475,462.91
09.06.20 10:04:59,433.35,433.35,433.00,433.00,450,8475,456.49
09.06.20 10:06:59,436.85,436.85,428.90,428.90,150,8850,454.86
09.06.20 10:08:59,432.35,432.35,432.35,432.35,75,8850,454.11
09.06.20 10:09:59,431.40,431.40,424.60,424.65,300,8850,450.84
09.06.20 10:10:59,428.00,428.00,428.00,428.00,75,8850,450.19
09.06.20 10:16:59,423.40,423.40,419.05,419.05,150,9150,448.62
09.06.20 10:17:59,418.90,420.20,418.90,420.20,225,9450,446.45
09.06.20 10:20:59,426.00,426.00,426.00,426.00,75,9450,445.95
09.06.20 10:24:59,427.00,427.00,427.00,427.00,75,9450,445.50
09.06.20 10:25:59,427.95,427.95,424.00,424.00,375,9450,443.37
09.06.20 10:26:59,424.55,424.55,424.55,424.55,150,9450,442.60
09.06.20 10:32:59,431.20,431.20,431.20,431.20,75,9900,442.37
09.06.20 10:35:59,430.00,430.00,426.75,426.75,375,10125,441.13
09.06.20 10:40:59,420.00,420.00,420.00,420.00,150,10125,440.38
09.06.20 10:45:59,424.30,424.30,423.85,423.85,225,10200,439.57
09.06.20 10:46:59,422.15,422.15,419.95,419.95,450,10200,437.93
09.06.20 10:47:59,419.60,419.60,419.60,419.60,75,10200,437.66
09.06.20 10:48:59,421.85,422.25,418.80,421.50,600,10650,435.88
09.06.20 10:49:59,418.00,418.00,418.00,418.00,75,10650,435.64
09.06.20 10:50:59,415.00,415.00,415.00,415.00,225,10650,434.86
09.06.20 10:51:59,425.00,425.00,425.00,425.00,75,11175,434.74
09.06.20 10:52:59,426.50,426.50,426.50,426.50,150,11175,434.54
09.06.20 10:53:59,426.75,428.00,426.75,428.00,300,11400,434.19
09.06.20 10:55:59,425.30,425.30,424.75,425.15,375,11400,433.72
09.06.20 10:58:59,425.15,425.15,425.15,425.15,75,11625,433.63
09.06.20 10:59:59,425.15,425.15,425.15,425.15,75,11700,433.53
09.06.20 11:10:59,433.95,433.95,433.95,433.95,75,11700,433.54
09.06.20 11:15:59,426.05,426.05,426.05,426.05,75,11775,433.46
09.06.20 11:22:59,421.00,421.00,421.00,421.00,75,11775,433.33
09.06.20 11:28:59,429.45,429.45,429.45,429.45,75,11850,433.29
09.06.20 11:29:59,424.00,424.00,424.00,424.00,75,11850,433.20
09.06.20 11:38:59,424.00,424.00,424.00,424.00,75,12000,433.10
09.06.20 11:40:59,421.60,421.60,421.60,421.60,75,12075,432.99
09.06.20 11:53:59,418.50,418.50,413.10,413.10,450,12075,432.05
09.06.20 11:54:59,410.00,410.00,410.00,410.00,75,12300,431.85
09.06.20 11:55:59,407.65,411.40,407.65,411.40,450,12300,430.66
09.06.20 11:57:59,410.75,410.75,410.40,410.40,150,12525,430.31
09.06.20 11:58:59,410.00,410.00,410.00,410.00,75,12525,430.14
09.06.20 11:59:59,412.00,412.00,412.00,412.00,75,12525,429.98
09.06.20 12:00:59,411.65,411.65,411.65,411.65,75,12450,429.83
09.06.20 12:01:59,412.00,415.05,412.00,415.05,450,12450,428.99
09.06.20 12:08:59,417.00,418.00,416.95,418.00,300,12675,428.62
09.06.20 12:09:59,421.55,421.55,421.55,421.55,150,12825,428.51
09.06.20 12:14:59,425.00,425.00,421.35,421.35,375,12900,428.32
09.06.20 12:15:59,425.00,428.15,425.00,428.15,150,13125,428.29
09.06.20 12:20:59,427.85,427.85,427.85,427.85,75,13275,428.29
09.06.20 12:21:59,427.35,427.35,427.00,427.00,300,13275,428.26
09.06.20 12:22:59,427.35,427.35,427.35,427.35,75,13275,428.25
09.06.20 12:23:59,425.00,426.85,425.00,426.85,225,13275,428.20
09.06.20 12:25:59,425.00,425.00,424.70,424.70,225,12900,428.13
09.06.20 12:31:59,427.45,427.45,422.05,422.05,150,12900,428.08
09.06.20 12:32:59,422.00,422.00,422.00,422.00,75,12900,428.04
09.06.20 12:34:59,422.95,422.95,422.95,422.95,75,12825,428.01
09.06.20 12:38:59,430.00,430.00,430.00,430.00,75,12825,428.02
09.06.20 12:39:59,439.75,439.75,439.75,439.75,75,12825,428.10
09.06.20 12:40:59,435.80,435.80,435.80,435.80,75,12825,428.15
09.06.20 12:47:59,439.95,448.50,439.95,445.00,600,12825,428.86
09.06.20 12:49:59,444.50,444.50,444.50,444.50,75,12600,428.96
09.06.20 12:51:59,449.25,449.25,443.85,443.85,225,12600,429.29
09.06.20 12:53:59,446.75,446.75,446.75,446.75,75,12600,429.39
09.06.20 12:54:59,449.20,449.20,449.20,449.20,150,12600,429.62
09.06.20 12:56:59,447.60,449.00,447.60,449.00,150,12600,429.84
09.06.20 12:58:59,456.70,456.70,456.70,456.70,75,12450,429.99
09.06.20 13:04:59,456.70,456.70,456.70,456.70,75,12375,430.14
09.06.20 13:06:59,454.90,454.90,454.85,454.85,225,12375,430.56
09.06.20 13:11:59,470.00,471.25,470.00,471.25,300,12300,431.44
09.06.20 13:13:59,471.70,475.00,471.70,475.00,900,12075,433.99
09.06.20 13:14:59,471.75,471.75,471.75,471.75,75,12075,434.18
09.06.20 13:15:59,464.00,464.00,464.00,464.00,150,11625,434.48
09.06.20 13:16:59,464.30,464.30,464.30,464.30,150,11625,434.78
09.06.20 13:17:59,473.35,473.35,473.35,473.35,150,11625,435.17
09.06.20 13:18:59,475.05,475.05,475.05,475.05,150,11700,435.56
09.06.20 13:20:59,477.75,477.75,477.75,477.75,150,11700,435.97
09.06.20 13:21:59,479.95,479.95,479.95,479.95,75,11400,436.18
09.06.20 13:32:59,471.15,471.15,471.10,471.10,225,11175,436.69
09.06.20 13:33:59,469.95,471.00,467.20,471.00,300,11325,437.30
09.06.20 13:37:59,487.60,487.60,485.65,485.65,375,11325,438.42
09.06.20 13:38:59,481.60,481.95,481.35,481.95,300,11325,439.20
09.06.20 13:39:59,483.50,483.50,483.50,483.50,75,11100,439.40
09.06.20 13:47:59,483.50,483.50,483.50,483.50,300,10800,440.17
09.06.20 13:53:59,478.00,480.10,478.00,480.10,525,11025,441.32
09.06.20 13:55:59,485.00,485.00,485.00,485.00,150,11025,441.69
09.06.20 13:56:59,486.00,486.00,486.00,486.00,150,11025,442.06
09.06.20 13:57:59,482.45,482.85,482.45,482.85,300,10950,442.74
09.06.20 14:03:59,499.50,499.50,497.85,498.35,525,10875,444.31
09.06.20 14:04:59,500.45,500.45,500.20,500.20,225,10875,444.98
09.06.20 14:05:59,500.20,500.20,500.20,500.20,150,10875,445.41
09.06.20 14:06:59,503.35,503.35,503.35,503.35,75,10125,445.64
09.06.20 14:09:59,501.60,501.60,501.60,501.60,75,10125,445.86
09.06.20 14:10:59,501.00,508.50,501.00,508.50,150,10125,446.31
09.06.20 14:11:59,503.05,503.05,503.05,503.05,75,10125,446.53
09.06.20 14:17:59,507.80,509.95,507.80,509.95,225,9825,447.24
09.06.20 14:25:59,510.00,510.00,510.00,510.00,75,9750,447.48
09.06.20 14:27:59,510.00,512.50,510.00,512.00,300,9750,448.44
09.06.20 14:28:59,518.85,518.85,518.25,518.25,225,9750,449.22
09.06.20 14:29:59,519.00,519.05,519.00,519.00,225,9750,449.99
09.06.20 14:30:59,520.15,520.15,515.20,515.25,525,9900,451.70
09.06.20 14:31:59,511.15,515.65,511.15,515.65,150,9900,452.14
09.06.20 14:36:59,529.30,529.30,529.30,529.30,75,9675,452.41
09.06.20 14:40:59,531.95,532.00,531.95,532.00,525,9675,454.33
09.06.20 14:41:59,540.00,540.00,540.00,540.00,150,9675,454.92
09.06.20 14:43:59,535.00,538.50,535.00,538.50,375,9075,456.28
09.06.20 14:46:59,541.95,542.00,541.95,542.00,225,8775,457.13
09.06.20 14:47:59,542.00,549.10,542.00,542.00,600,8775,459.42
09.06.20 14:48:59,544.75,544.75,544.75,544.75,150,8775,459.97
09.06.20 14:50:59,545.95,545.95,545.95,545.95,75,8325,460.25
09.06.20 14:52:59,534.55,534.55,534.55,534.55,75,8250,460.49
09.06.20 14:55:59,537.00,537.00,537.00,537.00,75,8175,460.73
09.06.20 14:56:59,537.00,537.00,537.00,537.00,150,8175,461.22
09.06.20 14:58:59,536.45,536.45,536.45,536.45,75,8100,461.45
09.06.20 15:03:59,525.65,526.00,525.65,526.00,225,8025,462.06
09.06.20 15:08:59,533.95,537.75,533.95,537.75,225,7875,462.75
09.06.20 15:10:59,538.50,538.50,536.10,537.50,225,8025,463.44
09.06.20 15:13:59,540.25,540.25,534.05,534.05,150,8100,463.89
09.06.20 15:14:59,536.05,536.05,536.05,536.05,75,8100,464.11
09.06.20 15:15:59,537.25,537.35,537.25,537.35,150,7875,464.55
09.06.20 15:16:59,537.25,537.25,537.25,537.25,150,7875,464.99
09.06.20 15:19:59,544.95,544.95,544.95,544.95,75,7950,465.23
09.06.20 15:21:59,544.95,547.95,544.95,547.95,375,7950,466.43
09.06.20 15:27:59,550.00,550.00,550.00,550.00,75,7950,466.67
09.06.20 15:28:59,552.70,552.70,552.70,552.70,75,7875,466.93
09.06.20 15:30:00,533.85,551.15,533.85,551.15,375,7875,468.01
10.06.20 09:15:59,490.40,490.40,490.40,490.40,75,7575,490.40
10.06.20 09:16:59,497.85,497.85,497.85,497.85,150,7575,495.35
10.06.20 09:17:59,506.05,506.05,506.05,506.05,75,7650,498.02
10.06.20 09:20:59,492.05,492.05,492.05,492.05,150,7650,496.04
10.06.20 09:25:59,508.40,508.40,507.75,508.40,375,7575,501.60
10.06.20 09:34:59,494.45,494.45,494.45,494.45,75,7650,501.00
10.06.20 09:37:59,499.25,499.25,489.85,492.45,525,7725,498.75
10.06.20 09:44:59,512.60,512.60,512.60,512.60,75,7950,499.45
10.06.20 09:46:59,518.65,521.15,518.65,521.10,225,7950,502.16
10.06.20 09:49:59,536.70,536.70,536.70,536.70,75,7725,503.60
10.06.20 10:27:59,500.00,500.00,500.00,500.00,300,7425,503.09
10.06.20 10:28:59,500.00,500.00,500.00,500.00,300,7425,502.70
10.06.20 10:30:59,491.20,491.20,491.20,491.20,150,8025,502.04
10.06.20 10:32:59,488.00,488.00,488.00,488.00,75,8025,501.64
10.06.20 10:35:59,480.40,480.40,480.40,480.40,150,8100,500.49
10.06.20 10:42:59,480.40,480.40,480.40,480.40,600,7650,496.92
10.06.20 10:45:59,480.40,480.40,480.40,480.40,600,8250,494.43
10.06.20 10:59:59,491.70,491.85,491.70,491.85,225,8400,494.28
10.06.20 11:12:59,479.00,479.00,479.00,479.00,75,8325,494.02
10.06.20 11:27:59,507.00,507.00,507.00,507.00,75,8250,494.24
10.06.20 12:01:59,521.05,521.05,521.05,521.05,150,8250,495.13
10.06.20 12:04:59,517.00,517.00,517.00,517.00,75,8100,495.49
10.06.20 12:05:59,517.00,517.00,517.00,517.00,600,8100,497.98
10.06.20 12:24:59,501.00,501.00,501.00,501.00,75,7575,498.03
10.06.20 12:34:59,500.00,500.00,500.00,500.00,600,7650,498.23
10.06.20 13:03:59,486.35,486.35,486.35,486.35,75,7650,498.08
10.06.20 13:16:59,492.00,492.00,492.00,492.00,75,7650,498.00
10.06.20 13:54:59,497.00,497.00,497.00,497.00,600,7575,497.91
10.06.20 14:01:59,500.00,500.00,500.00,500.00,1050,7575,498.20
10.06.20 14:05:59,492.85,492.85,492.85,492.85,75,8175,498.15
10.06.20 14:27:59,496.00,496.00,496.00,496.00,75,8175,498.12
10.06.20 14:31:59,513.50,513.50,513.50,513.50,225,8175,498.55
10.06.20 14:32:59,517.00,517.00,517.00,517.00,750,8175,500.13
10.06.20 15:07:59,498.80,505.25,498.80,504.15,525,7875,500.20
10.06.20 15:11:59,493.55,493.55,493.55,493.55,75,7725,500.14
10.06.20 15:15:59,475.85,477.15,471.45,471.45,750,7950,498.19
10.06.20 15:16:59,471.45,471.45,471.45,471.45,450,7950,497.05
10.06.20 15:19:59,484.50,484.50,484.50,484.50,75,8625,496.96
10.06.20 15:20:59,479.70,479.70,479.70,479.70,75,8625,496.84
10.06.20 15:28:59,476.75,476.75,476.75,476.75,75,8625,496.70
11.06.20 09:16:59,510.60,511.65,510.60,511.60,300,8625,511.15
11.06.20 09:17:59,520.20,520.25,520.20,520.20,300,8550,515.68
11.06.20 09:18:59,515.00,515.00,515.00,515.00,75,8550,515.61
11.06.20 09:24:59,521.65,521.65,521.65,521.65,75,8325,516.21
11.06.20 09:25:59,519.50,519.50,519.50,519.50,75,8325,516.51
11.06.20 09:42:59,518.05,518.05,518.05,518.05,75,8175,516.64
11.06.20 09:49:59,505.55,505.55,505.55,505.55,75,8250,515.78
11.06.20 09:54:59,514.00,514.00,514.00,514.00,75,8175,515.66
11.06.20 09:56:59,510.00,512.40,510.00,512.40,150,8175,515.10
11.06.20 10:02:59,509.70,509.70,509.70,509.70,75,8100,514.78
11.06.20 10:04:59,509.70,509.70,509.70,509.70,75,8100,514.50
11.06.20 10:22:59,500.70,500.70,500.70,500.70,75,7950,513.77
11.06.20 10:44:59,524.75,525.25,524.75,525.25,150,7950,514.84
11.06.20 10:45:59,529.75,529.75,529.75,529.75,75,7950,515.52
11.06.20 10:48:59,534.15,534.15,534.15,534.15,150,8100,517.07
11.06.20 10:52:59,532.95,532.95,532.95,532.95,75,8250,517.70
11.06.20 11:16:59,557.00,557.00,557.00,557.00,75,8100,519.21
11.06.20 11:19:59,557.00,557.00,557.00,557.00,75,8100,520.61
11.06.20 11:28:59,540.00,540.00,540.00,540.00,75,8175,521.31
