0,1,2,3,4,5,6,7
03.06.20 12:36:59,56.35,56.35,56.35,56.35,75,3450,60.05
03.06.20 13:30:59,62.90,62.90,53.20,53.20,375,3450,60.14
03.06.20 13:35:59,53.20,53.20,53.20,53.20,1500,3375,58.44
03.06.20 13:46:59,64.35,64.35,64.35,64.35,150,4425,58.60
03.06.20 13:47:59,61.00,61.00,61.00,61.00,150,4425,58.66
03.06.20 14:01:59,61.00,61.00,61.00,61.00,75,4575,58.70
03.06.20 14:10:59,62.60,62.60,62.50,62.50,450,4575,58.98
03.06.20 14:21:59,56.05,56.05,56.05,56.05,75,4950,58.95
03.06.20 14:33:59,57.05,57.05,57.05,57.05,150,4950,58.90
03.06.20 14:38:59,63.00,63.00,63.00,63.00,150,4950,59.00
03.06.20 14:47:59,60.95,60.95,60.95,60.95,75,4875,59.02
03.06.20 15:00:59,55.00,55.00,55.00,55.00,150,4875,58.93
03.06.20 15:07:59,55.45,59.60,55.45,59.60,225,4875,58.86
03.06.20 15:18:59,58.60,58.60,58.60,58.60,75,4725,58.86
03.06.20 15:27:59,58.95,58.95,58.95,58.95,600,4800,58.86
04.06.20 09:15:59,57.90,57.90,57.90,57.90,75,5400,57.90
04.06.20 09:22:59,74.00,74.00,74.00,74.00,300,5400,67.84
04.06.20 09:27:59,52.60,52.60,52.60,52.60,75,5550,65.30
04.06.20 09:28:59,55.00,55.00,55.00,55.00,75,5550,63.82
04.06.20 09:33:59,52.50,52.50,52.50,52.50,375,5550,59.11
04.06.20 09:37:59,49.90,49.90,49.90,49.90,75,5625,58.40
04.06.20 10:14:59,50.00,50.00,50.00,50.00,75,5325,57.80
04.06.20 10:17:59,50.00,53.00,50.00,53.00,150,5475,57.01
04.06.20 10:41:59,50.00,50.00,50.00,50.00,75,5475,56.60
04.06.20 11:13:59,50.00,50.00,50.00,50.00,75,5475,56.23
04.06.20 11:16:59,49.90,49.90,49.90,49.90,75,5475,55.90
04.06.20 11:28:59,50.00,50.00,50.00,50.00,75,5550,55.60
04.06.20 11:43:59,50.00,52.00,50.00,52.00,900,5625,54.12
04.06.20 11:44:59,54.00,54.00,54.00,54.00,600,5625,54.09
04.06.20 11:46:59,48.00,48.00,48.00,48.00,150,6825,53.80
04.06.20 12:11:59,51.00,51.00,51.00,51.00,75,6825,53.74
04.06.20 12:21:59,48.00,48.00,48.00,48.00,375,6825,53.20
04.06.20 12:22:59,48.00,48.00,48.00,48.00,150,6825,52.99
04.06.20 12:23:59,45.00,45.00,45.00,45.00,150,6825,52.69
04.06.20 12:24:59,43.60,43.60,43.60,43.60,75,7425,52.52
04.06.20 12:29:59,43.55,45.00,43.55,45.00,900,7350,50.89
04.06.20 12:31:59,45.00,45.00,45.00,45.00,225,6000,50.63
04.06.20 12:32:59,45.00,45.00,45.00,45.00,75,6000,50.55
04.06.20 12:36:59,41.10,41.10,41.10,41.10,75,6000,50.41
04.06.20 12:42:59,41.00,41.00,41.00,41.00,150,6000,50.15
04.06.20 12:45:59,45.00,45.00,45.00,45.00,75,6000,50.08
04.06.20 12:47:59,46.00,46.00,46.00,46.00,75,6000,50.03
04.06.20 12:54:59,46.00,46.00,46.00,46.00,75,6000,49.97
04.06.20 13:00:59,42.30,42.30,42.30,42.30,225,6300,49.68
04.06.20 13:30:59,45.00,45.00,45.00,45.00,600,6150,49.25
04.06.20 13:37:59,45.50,45.50,45.50,45.50,150,6750,49.16
04.06.20 13:59:59,48.95,48.95,48.95,48.95,150,6600,49.16
04.06.20 14:26:59,48.95,48.95,48.95,48.95,75,6450,49.15
04.06.20 14:42:59,45.10,45.10,45.10,45.10,75,6450,49.11
04.06.20 14:49:59,45.10,45.10,45.10,45.10,150,0,49.02
05.06.20 09:30:59,54.00,55.00,54.00,54.90,225,6450,54.63
05.06.20 09:31:59,56.00,56.00,56.00,56.00,75,6450,54.97
05.06.20 09:35:59,56.05,56.05,56.00,56.00,150,6600,55.32
05.06.20 09:36:59,56.00,56.00,56.00,56.00,225,6600,55.55
05.06.20 09:39:59,59.95,59.95,59.95,59.95,75,6600,55.99
05.06.20 09:40:59,54.05,54.05,54.00,54.00,150,6600,55.66
05.06.20 09:46:59,50.40,55.00,50.40,55.00,225,6600,55.02
05.06.20 09:47:59,54.00,54.00,54.00,54.00,75,6600,54.95
05.06.20 09:48:59,55.00,55.00,55.00,55.00,150,6600,54.96
05.06.20 09:50:59,55.00,55.00,55.00,55.00,75,6600,54.96
05.06.20 09:52:59,55.00,55.00,55.00,55.00,150,6675,54.96
05.06.20 09:53:59,55.00,55.00,55.00,55.00,75,6750,54.97
05.06.20 09:58:59,54.10,54.10,54.10,54.10,75,6750,54.93
05.06.20 10:03:59,55.00,55.00,54.45,54.45,150,6825,54.91
05.06.20 10:05:59,53.95,53.95,53.95,53.95,75,6825,54.87
05.06.20 10:10:59,54.00,54.00,54.00,54.00,75,6750,54.84
05.06.20 10:16:59,54.00,54.00,54.00,54.00,75,6750,54.81
05.06.20 10:23:59,52.00,52.00,52.00,52.00,75,6825,54.71
05.06.20 10:25:59,54.00,54.00,54.00,54.00,450,6825,54.59
05.06.20 10:31:59,50.00,50.00,50.00,50.00,150,7275,54.34
05.06.20 10:35:59,51.00,51.00,51.00,51.00,75,7275,54.25
05.06.20 10:36:59,51.95,51.95,51.95,51.95,75,7350,54.19
05.06.20 10:44:59,50.45,50.45,50.45,50.45,75,7350,54.10
05.06.20 10:45:59,50.45,50.45,50.45,50.45,75,7275,54.01
05.06.20 10:58:59,53.00,54.00,53.00,54.00,375,7275,53.87
05.06.20 11:14:59,52.00,52.00,52.00,52.00,75,7650,53.83
05.06.20 11:26:59,54.00,54.00,54.00,54.00,150,7650,53.83
05.06.20 11:29:59,54.00,54.00,54.00,54.00,75,7800,53.84
05.06.20 11:33:59,54.00,54.00,54.00,54.00,75,7875,53.84
05.06.20 11:34:59,53.10,53.10,53.00,53.00,375,7875,53.77
05.06.20 11:44:59,50.00,51.80,50.00,51.80,225,8475,53.64
05.06.20 11:45:59,52.50,52.50,52.50,52.50,300,8475,53.57
05.06.20 11:47:59,52.50,52.50,52.50,52.50,75,8475,53.55
05.06.20 11:48:59,54.00,54.00,54.00,54.00,300,8925,53.58
05.06.20 11:49:59,52.50,52.50,52.50,52.50,300,8925,53.52
05.06.20 11:51:59,52.50,52.50,52.50,52.50,75,9150,53.51
05.06.20 12:07:59,52.60,53.95,52.60,53.95,150,9150,53.50
05.06.20 12:09:59,52.60,52.60,52.60,52.60,75,9075,53.49
05.06.20 12:10:59,52.60,52.60,52.50,52.50,150,9075,53.46
05.06.20 12:12:59,53.00,53.00,53.00,53.00,75,9075,53.46
05.06.20 12:15:59,52.80,53.00,52.80,53.00,150,9075,53.44
05.06.20 12:40:59,52.00,52.00,52.00,52.00,150,9150,53.41
05.06.20 12:41:59,52.00,52.00,52.00,52.00,75,9150,53.39
05.06.20 12:44:59,50.80,50.80,50.80,50.80,75,9375,53.36
05.06.20 12:50:59,53.35,53.35,53.35,53.35,75,9375,53.36
05.06.20 13:15:59,53.35,53.35,53.35,53.35,225,9375,53.36
05.06.20 13:23:59,54.00,54.00,54.00,54.00,150,9375,53.37
05.06.20 13:24:59,54.00,54.00,54.00,54.00,150,9450,53.39
05.06.20 13:28:59,56.00,56.00,56.00,56.00,75,9525,53.42
05.06.20 13:30:59,57.60,57.60,57.60,57.60,75,9600,53.46
05.06.20 13:35:59,57.90,57.90,57.90,57.90,75,9600,53.51
05.06.20 14:07:59,55.85,55.85,55.20,55.20,150,9600,53.55
05.06.20 14:08:59,55.50,55.85,55.50,55.70,375,9600,53.65
05.06.20 14:09:59,56.80,56.80,56.80,56.80,75,9675,53.68
05.06.20 14:10:59,57.45,57.45,57.45,57.45,75,9675,53.72
05.06.20 14:17:59,59.45,59.45,59.45,59.45,75,9750,53.77
05.06.20 14:18:59,59.45,59.45,59.45,59.45,75,9750,53.82
05.06.20 14:20:59,59.45,59.45,59.45,59.45,75,9750,53.87
05.06.20 14:26:59,50.50,50.50,50.50,50.50,75,9750,53.84
05.06.20 14:27:59,50.75,50.75,50.75,50.75,75,9750,53.82
05.06.20 15:03:59,50.80,50.80,50.80,50.80,75,9825,53.79
05.06.20 15:04:59,52.40,52.40,52.40,52.40,75,9825,53.78
05.06.20 15:06:59,52.35,52.35,52.35,52.35,75,9825,53.76
05.06.20 15:07:59,52.35,52.40,52.35,52.40,225,9900,53.73
05.06.20 15:08:59,53.50,53.50,53.50,53.50,300,9900,53.70
05.06.20 15:13:59,50.75,50.75,50.75,50.75,75,10200,53.67
05.06.20 15:14:59,50.00,50.00,49.75,50.00,375,10200,53.53
05.06.20 15:18:59,50.00,50.00,50.00,50.00,300,10425,53.42
05.06.20 15:19:59,47.15,49.25,47.15,49.25,825,10425,53.10
05.06.20 15:20:59,49.95,50.00,49.85,50.00,375,10425,52.99
05.06.20 15:28:59,58.85,58.85,58.85,58.85,75,10275,53.03
05.06.20 15:30:00,47.50,47.50,47.50,47.50,225,10275,52.94
08.06.20 09:15:59,49.95,60.00,49.95,60.00,150,10200,54.97
08.06.20 09:16:59,65.00,65.00,65.00,65.00,300,10200,61.65
08.06.20 09:17:59,53.05,53.05,53.05,53.05,300,10275,59.41
08.06.20 09:18:59,65.00,66.95,65.00,66.95,300,10275,61.27
08.06.20 09:19:59,69.15,69.15,69.15,69.15,375,10275,63.35
08.06.20 09:20:59,79.85,79.85,79.85,79.85,150,10650,64.59
08.06.20 09:21:59,77.00,77.00,77.00,77.00,300,10650,66.58
08.06.20 09:22:59,65.00,65.00,65.00,65.00,1125,10650,65.02
08.06.20 09:23:59,69.90,72.00,69.90,72.00,225,10500,65.45
08.06.20 09:24:59,72.00,77.90,72.00,77.90,1350,10500,68.07
08.06.20 09:25:59,73.30,73.30,72.00,72.00,150,10500,68.22
08.06.20 09:27:59,68.55,68.55,68.55,68.55,75,11775,68.22
08.06.20 09:28:59,65.15,68.05,65.15,68.00,225,11775,68.17
08.06.20 09:30:59,70.90,72.00,70.90,71.00,225,12000,68.31
08.06.20 09:32:59,70.05,70.05,70.05,70.05,75,12150,68.33
08.06.20 09:33:59,70.05,70.05,70.05,70.05,75,12150,68.35
08.06.20 09:36:59,71.95,71.95,71.95,71.95,75,12300,68.40
08.06.20 09:38:59,70.05,73.45,70.05,73.45,375,12300,68.68
08.06.20 09:39:59,73.55,73.55,73.55,73.55,75,12300,68.74
08.06.20 09:40:59,73.50,73.50,73.50,73.50,300,12300,68.97
08.06.20 09:41:59,74.00,74.00,74.00,74.00,75,12300,69.03
08.06.20 09:43:59,74.20,74.40,74.20,74.40,150,12225,69.15
08.06.20 09:44:59,73.50,73.50,73.50,73.50,75,12225,69.20
08.06.20 09:47:59,70.80,70.80,70.80,70.80,75,12300,69.22
08.06.20 09:51:59,72.00,72.00,72.00,72.00,75,12375,69.25
08.06.20 09:52:59,72.00,72.00,70.80,70.80,150,12375,69.30
08.06.20 09:53:59,70.50,70.50,70.00,70.00,450,12375,69.35
08.06.20 09:54:59,70.50,70.95,70.50,70.95,525,12375,69.42
08.06.20 09:57:59,72.00,72.00,72.00,72.00,75,12300,69.44
08.06.20 10:01:59,70.00,70.00,70.00,70.00,300,12300,69.49
08.06.20 10:02:59,70.05,70.05,70.05,70.05,75,12300,69.49
08.06.20 10:03:59,71.00,71.00,71.00,71.00,75,12300,69.50
08.06.20 10:04:59,71.60,71.60,71.60,71.60,75,12300,69.52
08.06.20 10:05:59,71.00,71.50,71.00,71.50,150,12375,69.55
08.06.20 10:07:59,72.45,72.45,72.45,72.45,75,12375,69.58
08.06.20 10:08:59,72.95,72.95,72.95,72.95,75,12375,69.61
08.06.20 10:09:59,73.50,74.15,73.50,74.15,225,12450,69.72
08.06.20 10:10:59,73.60,75.50,73.60,75.50,225,12450,69.84
08.06.20 10:13:59,75.95,75.95,75.40,75.40,225,12525,69.98
08.06.20 10:14:59,76.00,76.00,75.35,75.35,300,12450,70.16
08.06.20 10:15:59,75.80,76.05,75.55,76.05,900,12450,70.66
08.06.20 10:16:59,76.00,76.00,76.00,76.00,75,12450,70.69
08.06.20 10:17:59,75.40,76.00,75.40,76.00,225,12525,70.79
08.06.20 10:19:59,74.60,74.60,73.90,74.60,750,12525,71.02
08.06.20 10:20:59,74.05,74.70,74.05,74.20,675,12900,71.18
08.06.20 10:21:59,74.30,76.20,73.85,76.20,300,12900,71.26
08.06.20 10:22:59,75.95,75.95,75.95,75.95,75,12900,71.28
08.06.20 10:24:59,75.50,75.50,75.50,75.50,75,13275,71.31
08.06.20 10:26:59,74.65,78.80,74.65,78.80,525,13200,71.51
08.06.20 10:27:59,74.05,75.50,74.05,75.50,300,13200,71.59
08.06.20 10:28:59,77.90,77.90,77.90,77.90,75,13200,71.62
08.06.20 10:30:59,76.15,76.15,76.15,76.15,75,13500,71.65
08.06.20 10:33:59,76.35,76.35,76.35,76.35,75,13500,71.67
08.06.20 10:38:59,75.80,75.80,75.80,75.80,75,13500,71.69
08.06.20 10:39:59,75.05,75.05,75.05,75.05,75,13500,71.71
08.06.20 10:41:59,74.30,74.30,74.30,74.30,150,13500,71.74
08.06.20 10:42:59,74.30,74.30,74.30,74.30,75,13500,71.76
08.06.20 10:48:59,74.95,75.50,74.95,75.50,225,13500,71.81
08.06.20 10:50:59,75.55,75.55,74.55,74.55,300,13725,71.87
08.06.20 10:51:59,75.00,75.00,75.00,75.00,75,13725,71.89
08.06.20 10:52:59,75.00,76.95,75.00,76.95,225,13725,71.95
08.06.20 10:54:59,73.05,73.05,73.05,73.05,75,13800,71.96
08.06.20 10:56:59,76.80,76.80,76.80,76.80,75,13800,71.98
08.06.20 10:58:59,76.80,76.80,76.80,76.80,150,13800,72.03
08.06.20 11:01:59,75.20,75.20,75.20,75.20,75,13800,72.05
08.06.20 11:02:59,77.15,77.15,77.15,77.15,150,13800,72.09
08.06.20 11:04:59,76.95,76.95,76.95,76.95,75,13800,72.12
08.06.20 11:08:59,76.75,77.00,76.75,77.00,150,13800,72.16
08.06.20 11:09:59,76.00,76.00,76.00,76.00,75,13800,72.18
08.06.20 11:10:59,76.90,77.50,76.90,77.50,375,13800,72.30
08.06.20 11:11:59,77.90,78.00,77.90,78.00,150,14025,72.35
08.06.20 11:12:59,79.20,79.20,77.35,77.35,675,14025,72.60
08.06.20 11:19:59,78.40,78.40,78.40,78.40,75,14025,72.63
08.06.20 11:20:59,78.45,78.45,78.45,78.45,675,14100,72.85
08.06.20 11:21:59,79.05,79.05,78.05,78.05,300,14100,72.94
08.06.20 11:32:59,76.30,76.30,76.25,76.25,225,14100,72.99
08.06.20 11:33:59,76.25,76.25,74.50,74.50,225,14100,73.01
08.06.20 11:47:59,77.00,77.00,77.00,77.00,75,14025,73.03
08.06.20 11:51:59,78.85,78.85,78.85,78.85,75,14025,73.05
08.06.20 11:54:59,75.05,75.05,75.05,75.05,75,14025,73.06
08.06.20 11:56:59,78.60,78.60,77.70,77.70,450,14025,73.19
08.06.20 12:02:59,77.25,77.25,76.75,76.75,150,14100,73.21
08.06.20 12:09:59,77.35,77.35,77.35,77.35,225,14175,73.26
08.06.20 12:13:59,80.65,80.65,80.65,80.65,750,14175,73.51
08.06.20 12:14:59,78.85,79.15,78.85,79.15,225,14175,73.57
08.06.20 12:16:59,79.00,79.00,78.95,78.95,300,13950,73.65
08.06.20 12:23:59,78.25,78.25,78.25,78.25,75,13800,73.66
08.06.20 12:25:59,77.00,77.00,77.00,77.00,150,13725,73.69
08.06.20 12:26:59,76.00,76.00,75.50,75.50,375,13725,73.73
08.06.20 12:27:59,71.50,71.50,71.00,71.00,600,13650,73.66
08.06.20 12:29:59,75.00,75.00,73.80,73.80,450,13125,73.67
08.06.20 12:30:59,74.95,74.95,74.95,74.95,225,13125,73.68
08.06.20 12:31:59,74.00,74.00,71.00,71.00,975,13125,73.58
08.06.20 12:33:59,71.00,71.00,70.00,70.00,225,13425,73.55
08.06.20 12:35:59,68.10,68.10,68.05,68.05,150,13425,73.52
08.06.20 12:39:59,77.00,77.00,72.90,77.00,375,13425,73.56
08.06.20 12:46:59,68.00,68.00,68.00,68.00,525,13575,73.44
08.06.20 12:47:59,68.00,68.00,68.00,68.00,225,13725,73.40
08.06.20 12:48:59,66.00,66.00,66.00,66.00,600,13725,73.23
08.06.20 12:54:59,67.05,67.05,67.05,67.05,75,13125,73.21
08.06.20 12:55:59,67.05,67.05,67.05,67.05,75,13125,73.19
08.06.20 12:57:59,70.65,70.65,70.65,70.65,75,12975,73.19
08.06.20 12:58:59,67.15,67.15,67.15,67.15,75,12975,73.17
08.06.20 12:59:59,67.85,67.85,67.85,67.85,75,0,73.15
08.06.20 13:01:59,70.90,70.90,70.90,70.90,75,12975,73.15
08.06.20 13:05:59,68.90,68.90,68.90,68.90,75,12975,73.14
08.06.20 13:10:59,68.95,68.95,68.95,68.95,75,12975,73.12
08.06.20 13:25:59,66.55,66.55,66.55,66.55,375,12975,73.03
08.06.20 13:26:59,66.55,66.55,65.55,65.55,225,12975,72.97
08.06.20 13:27:59,65.50,65.50,65.50,65.50,75,12975,72.95
08.06.20 13:33:59,65.50,65.50,65.50,65.50,75,12975,72.93
08.06.20 13:38:59,67.00,67.00,67.00,67.00,75,12750,72.91
08.06.20 13:40:59,71.60,71.60,71.60,71.60,300,12825,72.89
08.06.20 13:42:59,66.55,66.55,66.55,66.55,75,12825,72.88
08.06.20 13:48:59,70.00,70.00,70.00,70.00,300,13050,72.85
08.06.20 13:49:59,70.00,70.00,70.00,70.00,75,13050,72.84
08.06.20 13:50:59,68.55,68.55,68.55,68.55,75,13050,72.83
08.06.20 13:57:59,67.95,68.25,67.95,68.25,1350,13125,72.53
08.06.20 13:58:59,67.55,67.55,67.55,67.55,525,13125,72.44
08.06.20 13:59:59,69.85,69.85,69.85,69.85,225,13125,72.42
08.06.20 14:00:59,69.20,69.20,69.20,69.20,225,12900,72.40
08.06.20 14:20:59,62.00,62.40,62.00,62.40,150,12975,72.35
08.06.20 14:26:59,66.25,66.25,66.25,66.25,75,13050,72.33
08.06.20 14:28:59,62.55,66.40,62.55,66.40,225,12975,72.28
08.06.20 14:30:59,67.00,67.00,67.00,67.00,75,12975,72.27
08.06.20 14:32:59,69.65,69.65,69.65,69.65,75,13050,72.26
08.06.20 14:33:59,65.25,69.80,65.25,69.80,375,13050,72.20
08.06.20 14:34:59,68.55,68.55,68.55,68.55,150,13050,72.18
08.06.20 14:39:59,68.75,68.75,68.75,68.75,225,13050,72.16
08.06.20 14:40:59,66.35,68.05,65.95,68.05,450,13050,72.08
08.06.20 14:54:59,64.20,64.25,64.20,64.25,225,12975,72.03
08.06.20 14:55:59,66.25,66.25,66.25,66.25,75,12975,72.02
08.06.20 14:57:59,65.45,65.45,65.45,65.45,75,12975,72.00
08.06.20 14:58:59,65.45,65.45,65.45,65.45,75,12975,71.99
08.06.20 14:59:59,67.25,67.25,67.25,67.25,75,12975,71.98
08.06.20 15:07:59,68.00,68.00,68.00,68.00,150,13125,71.96
08.06.20 15:10:59,66.30,67.35,66.30,67.35,225,13125,71.92
08.06.20 15:13:59,65.45,65.45,65.45,65.45,75,0,71.91
08.06.20 15:14:59,67.35,67.35,67.35,67.35,600,13050,71.82
08.06.20 15:15:59,65.15,67.00,65.15,67.00,225,13650,71.78
08.06.20 15:30:00,60.60,60.60,60.60,60.60,225,13425,71.71
09.06.20 09:23:59,62.00,62.00,62.00,62.00,75,13350,62.00
09.06.20 09:24:59,61.10,61.10,61.10,61.10,75,13350,61.55
09.06.20 09:25:59,61.10,61.10,61.10,61.10,75,13350,61.40
09.06.20 09:41:59,61.50,61.50,61.50,61.50,75,13425,61.42
09.06.20 09:44:59,63.00,63.00,63.00,63.00,75,13500,61.74
09.06.20 09:46:59,64.95,64.95,64.95,64.95,150,13500,62.65
09.06.20 09:54:59,67.00,67.00,67.00,67.00,225,13500,63.96
09.06.20 09:56:59,67.50,67.50,67.50,67.50,75,13725,64.28
09.06.20 09:59:59,67.95,67.95,67.95,67.95,75,13725,64.58
09.06.20 10:00:59,67.95,68.00,67.95,68.00,225,13800,65.26
09.06.20 10:01:59,69.90,69.90,69.90,69.90,600,13800,66.87
09.06.20 10:05:59,74.00,74.00,74.00,74.00,75,14400,67.17
09.06.20 10:06:59,73.00,73.00,73.00,73.00,75,14475,67.40
09.06.20 10:07:59,67.25,67.25,67.25,67.25,75,14475,67.40
09.06.20 10:08:59,73.95,74.00,73.95,73.95,225,14475,68.08
09.06.20 10:09:59,75.90,76.00,75.90,76.00,1200,14475,70.87
09.06.20 10:16:59,80.00,80.00,80.00,80.00,75,15075,71.07
09.06.20 10:19:59,78.00,78.00,78.00,78.00,75,0,71.22
09.06.20 10:39:59,79.05,79.05,79.05,79.05,75,15225,71.38
09.06.20 10:40:59,79.95,79.95,79.90,79.90,225,15225,71.88
09.06.20 10:41:59,78.00,78.00,78.00,78.00,1050,15150,73.20
09.06.20 10:50:59,79.45,79.45,79.45,79.45,150,16200,73.39
09.06.20 10:53:59,78.00,78.00,78.00,78.00,75,16350,73.45
09.06.20 10:58:59,76.25,76.25,76.25,76.25,225,16275,73.57
09.06.20 11:03:59,71.05,71.05,71.05,71.05,75,16350,73.54
09.06.20 11:04:59,76.95,76.95,76.95,76.95,75,16350,73.58
09.06.20 11:08:59,75.00,75.00,75.00,75.00,75,16275,73.60
09.06.20 11:31:59,77.00,77.00,77.00,77.00,450,16350,73.86
09.06.20 11:36:59,75.00,75.00,75.00,75.00,150,16800,73.89
09.06.20 11:41:59,79.00,79.00,79.00,79.00,150,16875,74.01
09.06.20 11:42:59,80.00,80.00,80.00,80.00,75,17025,74.08
09.06.20 11:45:59,81.00,81.00,81.00,81.00,600,17025,74.67
09.06.20 11:49:59,81.00,81.00,81.00,81.00,450,17625,75.06
09.06.20 11:54:59,81.90,81.95,81.90,81.95,300,18075,75.32
09.06.20 11:57:59,82.00,82.00,82.00,82.00,75,18375,75.39
09.06.20 11:58:59,82.95,82.95,82.95,82.95,75,18375,75.46
09.06.20 12:01:59,83.00,83.00,83.00,83.00,1200,18075,76.46
09.06.20 12:07:59,86.75,86.75,86.75,86.75,450,19200,76.87
09.06.20 12:08:59,82.05,82.05,82.05,82.05,75,19200,76.91
09.06.20 12:09:59,82.25,82.40,82.25,82.40,150,18750,76.99
09.06.20 12:12:59,78.10,78.10,78.10,78.10,75,18750,77.00
09.06.20 12:19:59,77.95,77.95,77.95,77.95,150,17700,77.02
09.06.20 12:23:59,78.00,78.00,78.00,78.00,75,17625,77.02
09.06.20 12:25:59,78.00,78.00,78.00,78.00,75,17550,77.03
09.06.20 12:26:59,76.25,76.25,76.25,76.25,75,17550,77.02
09.06.20 12:37:59,76.95,76.95,76.95,76.95,75,17475,77.02
09.06.20 12:39:59,77.00,77.00,76.95,76.95,450,17475,77.02
09.06.20 12:40:59,82.75,82.75,82.75,82.75,75,17475,77.06
09.06.20 12:47:59,75.55,75.55,75.55,75.55,225,17400,77.03
09.06.20 12:59:59,70.40,70.40,70.25,70.25,150,17175,76.94
09.06.20 13:11:59,68.85,68.85,68.80,68.80,1050,17025,76.24
09.06.20 13:18:59,66.50,66.50,66.50,66.50,375,17325,75.95
09.06.20 13:19:59,64.20,64.20,64.20,64.20,300,17325,75.68
09.06.20 13:26:59,71.95,71.95,71.95,71.95,150,16425,75.64
09.06.20 13:28:59,65.35,65.35,65.00,65.00,675,16050,75.13
09.06.20 13:45:59,65.00,65.00,65.00,65.00,150,15525,75.02
09.06.20 13:46:59,69.90,69.90,69.90,69.90,150,15675,74.96
09.06.20 14:09:59,60.35,60.35,60.15,60.15,675,15600,74.29
09.06.20 14:18:59,63.95,63.95,63.95,63.95,225,15525,74.13
09.06.20 14:29:59,56.45,56.45,56.45,56.45,75,15525,74.04
09.06.20 14:35:59,56.45,56.45,56.45,56.45,150,15600,73.87
09.06.20 14:36:59,56.40,56.40,56.40,56.40,225,15675,73.61
09.06.20 14:37:59,56.00,62.00,56.00,62.00,225,15675,73.42
09.06.20 14:39:59,57.90,57.90,57.90,57.90,150,15750,73.27
09.06.20 14:43:59,57.95,57.95,57.95,57.95,75,15825,73.20
09.06.20 14:44:59,55.05,55.05,55.00,55.00,375,15825,72.78
09.06.20 14:49:59,57.65,57.65,57.65,57.65,150,15675,72.64
09.06.20 14:52:59,58.90,58.90,58.90,58.90,150,15600,72.51
09.06.20 15:01:59,57.45,57.45,57.45,57.45,75,15225,72.44
09.06.20 15:07:59,57.45,57.45,57.45,57.45,75,15225,72.38
