0,1,2,3,4,5,6,7,8,9
06.05.20 10:49:59,61.00,61.00,61.00,61.00,75,3150,57.37,,0.00
06.05.20 10:50:59,61.00,61.00,61.00,61.00,75,3225,57.47,,75.00
06.05.20 11:04:59,64.45,65.00,64.45,65.00,375,3300,58.29,,0.00
06.05.20 11:14:59,64.70,64.70,64.70,64.70,75,3300,58.44,,0.00
06.05.20 11:18:59,64.70,64.70,64.70,64.70,75,3375,58.58,,0.00
06.05.20 11:19:59,64.70,64.70,64.70,64.70,150,3375,58.84,,0.00
06.05.20 11:21:59,64.70,64.70,61.45,64.70,225,3525,59.12,,0.00
06.05.20 11:49:59,64.50,64.50,64.50,64.50,75,3600,59.23,,0.00
06.05.20 12:27:59,64.00,64.00,64.00,64.00,75,3675,59.32,,0.00
06.05.20 13:01:59,62.00,62.00,62.00,62.00,75,3750,59.37,,0.00
06.05.20 13:13:59,61.30,61.30,61.30,61.30,75,3675,59.41,,0.00
06.05.20 13:37:59,64.70,64.70,64.70,64.70,150,3600,59.58,,0.00
06.05.20 13:46:59,64.90,64.90,64.90,64.90,150,3675,59.76,,0.00
06.05.20 13:49:59,64.80,64.80,64.80,64.80,75,3825,59.85,,0.00
06.05.20 14:25:59,59.25,59.25,59.25,59.25,300,3825,59.81,,0.00
06.05.20 14:34:59,59.50,59.50,59.50,59.50,300,3525,59.79,,0.00
06.05.20 14:35:59,59.25,59.25,59.25,59.25,150,3525,59.78,,0.00
06.05.20 14:39:59,58.50,58.50,58.50,58.50,150,3150,59.74,,0.00
06.05.20 15:03:59,60.00,60.00,60.00,60.00,75,3150,59.74,,0.00
06.05.20 15:10:59,63.85,63.85,63.85,63.85,300,3225,59.96,,0.00
06.05.20 15:11:59,65.95,65.95,65.95,65.95,750,3225,60.62,,0.00
06.05.20 15:14:59,65.95,65.95,65.95,65.95,75,3900,60.68,,0.00
07.05.20 09:25:59,55.40,55.40,55.00,55.00,300,3975,55.20,,0.00
07.05.20 09:30:59,53.60,53.60,53.60,53.60,75,4275,54.88,,0.00
07.05.20 09:40:59,55.20,55.20,55.20,55.20,75,4350,54.93,,0.00
07.05.20 09:52:59,61.60,61.60,61.60,61.60,75,4425,55.88,,0.00
07.05.20 09:55:59,61.65,61.65,61.65,61.65,75,4350,56.60,,0.00
07.05.20 09:59:59,60.00,60.00,60.00,60.00,75,4425,56.98,,0.00
07.05.20 10:00:59,56.50,56.50,56.50,56.50,75,4425,56.93,,0.00
07.05.20 10:04:59,56.30,56.30,56.30,56.30,75,4500,56.87,,0.00
07.05.20 10:24:59,58.95,58.95,58.95,58.95,75,4575,57.05,,0.00
07.05.20 10:26:59,55.10,55.10,55.10,55.10,75,4575,56.90,,0.00
07.05.20 10:43:59,54.15,54.15,54.15,54.15,75,4575,56.70,,0.00
07.05.20 10:44:59,54.00,54.00,54.00,54.00,225,4575,56.22,,0.00
07.05.20 10:46:59,52.50,52.50,52.50,52.50,75,4875,56.01,,0.00
07.05.20 10:50:59,52.05,52.05,52.05,52.05,150,4875,55.62,,0.00
07.05.20 10:53:59,50.50,50.50,50.50,50.50,75,4875,55.37,,0.00
07.05.20 10:55:59,50.15,50.15,50.15,50.15,75,4875,55.14,,0.00
07.05.20 10:57:59,53.35,53.35,53.35,53.35,75,5025,55.06,,0.00
07.05.20 10:58:59,53.30,53.50,53.30,53.50,375,5025,54.77,,0.00
07.05.20 10:59:59,54.00,54.00,54.00,54.00,75,5025,54.74,,0.00
07.05.20 11:03:59,52.50,52.50,52.50,52.50,75,5250,54.67,,0.00
07.05.20 11:07:59,52.60,52.60,52.60,52.60,75,5250,54.60,,0.00
07.05.20 11:13:59,55.00,55.00,55.00,55.00,75,5175,54.61,,0.00
07.05.20 11:16:59,53.10,53.10,53.10,53.10,75,5175,54.57,,0.00
07.05.20 11:27:59,52.60,52.60,52.60,52.60,75,5175,54.51,,0.00
07.05.20 11:38:59,53.00,53.00,53.00,53.00,75,5250,54.47,,0.00
07.05.20 12:13:59,52.20,52.20,52.20,52.20,75,5250,54.40,,0.00
07.05.20 12:15:59,54.85,54.85,54.85,54.85,75,5325,54.42,,0.00
07.05.20 12:37:59,54.85,54.85,54.85,54.85,75,5325,54.43,,0.00
07.05.20 12:39:59,54.00,54.00,54.00,54.00,75,5325,54.42,,0.00
07.05.20 13:15:59,54.00,54.00,54.00,54.00,75,5325,54.41,,0.00
07.05.20 13:16:59,54.95,54.95,54.95,54.95,75,5325,54.42,,0.00
07.05.20 13:24:59,55.00,55.00,55.00,55.00,75,5475,54.43,,0.00
07.05.20 13:26:59,53.50,53.50,53.50,53.50,75,5475,54.41,,0.00
07.05.20 13:34:59,53.05,53.05,53.05,53.05,75,5550,54.38,,0.00
07.05.20 13:44:59,52.65,52.65,52.65,52.65,75,5550,54.34,,0.00
07.05.20 13:46:59,52.00,52.00,52.00,52.00,75,5625,54.29,,0.00
07.05.20 13:49:59,51.30,51.30,51.30,51.30,75,5625,54.23,,0.00
07.05.20 13:50:59,51.30,51.30,51.30,51.30,75,5625,54.16,,0.00
07.05.20 13:51:59,52.65,52.65,52.65,52.65,75,5625,54.13,,0.00
07.05.20 14:01:59,51.30,51.30,51.30,51.30,225,5700,53.97,,0.00
07.05.20 14:06:59,51.30,51.30,51.30,51.30,75,5700,53.92,,0.00
07.05.20 15:19:59,52.50,52.50,52.50,52.50,225,5775,53.84,,0.00
07.05.20 15:20:59,50.50,50.50,50.50,50.50,75,5775,53.78,,0.00
07.05.20 15:24:59,52.95,52.95,52.95,52.95,75,5775,53.77,,0.00
08.05.20 09:16:59,61.00,61.00,61.00,61.00,75,5775,61.00,,0.00
08.05.20 09:24:59,54.05,59.35,54.05,59.35,150,5775,58.13,,0.00
08.05.20 09:27:59,57.00,57.00,57.00,57.00,150,5775,57.68,,0.00
08.05.20 09:34:59,57.80,57.80,57.80,57.80,75,5925,57.70,,0.00
08.05.20 09:35:59,53.25,53.25,53.25,53.25,150,6000,56.58,,75.00
08.05.20 09:43:59,57.75,57.75,57.75,57.75,75,6150,56.71,,0.00
08.05.20 09:50:59,53.55,57.75,53.55,57.75,150,6150,56.52,,0.00
08.05.20 10:05:59,52.25,52.25,52.25,52.25,75,6150,56.16,,0.00
08.05.20 10:14:59,56.80,56.80,56.80,56.80,150,0,56.25,,0.00
08.05.20 10:24:59,53.10,53.10,53.10,53.10,75,6150,56.04,,0.00
08.05.20 10:44:59,53.25,53.25,53.25,53.25,75,6225,55.87,,0.00
08.05.20 10:45:59,53.00,53.00,53.00,53.00,150,6300,55.55,,75.00
08.05.20 10:47:59,53.50,53.50,53.50,53.50,150,6450,55.35,,0.00
08.05.20 11:08:59,53.00,53.00,53.00,53.00,75,6600,55.24,,0.00
08.05.20 11:11:59,53.00,53.00,53.00,53.00,75,6675,55.13,,0.00
08.05.20 11:14:59,53.00,53.00,53.00,53.00,75,6675,55.04,,0.00
08.05.20 11:16:59,53.00,53.00,53.00,53.00,75,6750,54.96,,0.00
08.05.20 11:30:59,52.50,52.50,52.50,52.50,75,6825,54.86,,0.00
08.05.20 11:46:59,52.50,52.50,52.50,52.50,75,6900,54.77,,0.00
08.05.20 12:00:59,52.50,52.50,52.50,52.50,150,6975,54.60,,0.00
08.05.20 12:22:59,52.95,52.95,52.95,52.95,75,7125,54.55,,0.00
08.05.20 12:25:59,52.95,52.95,52.95,52.95,75,7125,54.49,,0.00
08.05.20 12:29:59,53.00,53.00,52.95,52.95,225,7200,54.35,,0.00
08.05.20 12:31:59,52.95,52.95,52.95,52.95,75,7425,54.31,,0.00
08.05.20 12:32:59,52.95,52.95,52.95,52.95,75,7425,54.27,,0.00
08.05.20 12:33:59,52.95,52.95,52.95,52.95,75,7425,54.24,,0.00
08.05.20 13:00:59,53.35,53.35,53.35,53.35,75,7500,54.21,,0.00
08.05.20 13:03:59,51.55,51.55,51.55,51.55,75,7425,54.14,,0.00
08.05.20 13:07:59,52.15,52.15,52.15,52.15,75,7500,54.09,,0.00
08.05.20 13:09:59,52.20,52.20,52.20,52.20,75,7425,54.04,,0.00
08.05.20 13:12:59,51.55,51.55,51.50,51.50,300,7425,53.81,,0.00
08.05.20 13:13:59,51.50,51.50,51.50,51.50,75,7425,53.76,,0.00
08.05.20 13:14:59,51.50,51.50,51.50,51.50,75,7425,53.71,,0.00
08.05.20 13:18:59,51.50,51.50,51.50,51.50,75,7875,53.67,,0.00
08.05.20 13:21:59,51.50,51.50,51.50,51.50,150,7950,53.58,,0.00
08.05.20 13:23:59,51.50,51.50,51.50,51.50,75,7950,53.54,,0.00
08.05.20 13:41:59,51.05,51.05,51.05,51.05,75,8175,53.49,,0.00
08.05.20 13:48:59,51.05,51.05,51.05,51.05,75,8175,53.44,,0.00
08.05.20 13:50:59,51.00,51.00,51.00,51.00,75,8175,53.39,,0.00
08.05.20 13:55:59,51.00,51.00,51.00,51.00,225,8325,53.26,,0.00
08.05.20 13:57:59,51.00,51.00,51.00,51.00,75,8400,53.22,,0.00
08.05.20 13:58:59,51.00,51.00,51.00,51.00,75,8400,53.19,,0.00
08.05.20 14:00:59,51.00,51.00,51.00,51.00,75,8550,53.15,,0.00
08.05.20 14:03:59,51.65,51.65,51.65,51.65,75,8625,53.12,,0.00
08.05.20 14:15:59,51.50,51.50,51.50,51.50,75,8625,53.10,,0.00
08.05.20 14:16:59,51.70,51.70,51.50,51.50,300,8625,53.00,,0.00
08.05.20 14:17:59,51.50,51.50,51.50,51.50,225,8625,52.94,,0.00
08.05.20 14:18:59,51.50,51.50,51.50,51.50,75,9000,52.91,,375.00
08.05.20 14:20:59,51.50,52.20,51.50,52.20,150,9000,52.88,,0.00
08.05.20 14:22:59,51.50,51.50,51.50,51.50,75,9225,52.87,,0.00
08.05.20 14:40:59,51.50,51.50,51.50,51.50,375,9300,52.78,,0.00
08.05.20 14:42:59,52.85,52.85,52.85,52.85,75,9600,52.78,,0.00
08.05.20 14:43:59,51.50,51.50,51.50,51.50,150,9600,52.75,,0.00
08.05.20 14:44:59,51.50,51.50,51.50,51.50,75,9600,52.73,,0.00
08.05.20 14:45:59,52.85,52.85,52.85,52.85,150,9675,52.73,,75.00
08.05.20 14:50:59,52.75,52.75,52.75,52.75,75,9675,52.73,,0.00
08.05.20 14:51:59,52.85,52.85,52.85,52.85,75,9675,52.73,,0.00
08.05.20 15:06:59,52.85,52.85,50.10,50.10,525,9975,52.71,,0.00
08.05.20 15:28:59,52.85,52.85,52.85,52.85,75,10050,52.71,,0.00
08.05.20 15:30:00,52.85,52.85,52.85,52.85,75,0,52.71,,0.00
11.05.20 09:17:59,59.05,59.65,59.05,59.65,225,10200,59.38,,0.00
11.05.20 09:18:59,62.00,62.00,62.00,62.00,525,10200,61.21,,0.00
11.05.20 09:19:59,55.00,55.00,55.00,55.00,75,10200,60.65,,0.00
11.05.20 09:24:59,55.00,55.00,55.00,55.00,75,10650,60.17,,0.00
11.05.20 09:25:59,55.00,55.00,55.00,55.00,75,10650,59.78,,0.00
11.05.20 09:30:59,56.00,56.00,56.00,56.00,75,10650,59.51,,0.00
11.05.20 09:31:59,56.00,56.00,56.00,56.00,75,10650,59.27,,0.00
11.05.20 09:32:59,57.50,57.50,57.50,57.50,225,10725,58.98,,75.00
11.05.20 09:33:59,58.45,58.45,53.50,53.50,150,10725,58.68,,0.00
11.05.20 09:36:59,58.45,58.45,58.45,58.45,75,11025,58.66,,0.00
11.05.20 09:39:59,54.10,54.10,54.10,54.10,300,11100,57.94,,0.00
11.05.20 09:42:59,54.00,54.00,54.00,54.00,450,10800,57.20,,0.00
11.05.20 09:45:59,54.00,54.00,54.00,54.00,1500,10875,55.98,,0.00
11.05.20 09:49:59,54.00,54.00,54.00,54.00,150,11775,55.91,,0.00
11.05.20 09:55:59,52.05,52.05,52.05,52.05,300,11925,55.68,,0.00
11.05.20 09:58:59,52.95,52.95,52.95,52.95,75,12150,55.64,,0.00
11.05.20 10:00:59,52.55,52.55,52.55,52.55,75,12150,55.58,,0.00
11.05.20 10:13:59,52.05,52.05,52.05,52.05,75,12150,55.52,,0.00
11.05.20 10:14:59,52.05,52.05,52.05,52.05,75,12150,55.47,,0.00
11.05.20 10:19:59,52.00,52.05,51.65,51.65,225,12225,55.30,,0.00
11.05.20 10:25:59,51.00,51.00,51.00,51.00,300,12450,55.05,,0.00
11.05.20 10:27:59,51.30,51.30,51.30,51.30,75,12675,54.99,,0.00
11.05.20 10:36:59,52.55,52.55,52.55,52.55,75,12750,54.96,,0.00
11.05.20 10:42:59,52.00,52.00,50.25,50.25,150,12825,54.85,,0.00
11.05.20 10:53:59,51.00,51.00,51.00,51.00,75,12900,54.80,,0.00
11.05.20 10:57:59,50.25,51.50,50.25,51.50,150,12975,54.69,,0.00
11.05.20 11:02:59,52.00,52.50,52.00,52.50,150,13050,54.63,,0.00
11.05.20 11:15:59,51.45,51.45,51.45,51.45,150,13050,54.55,,0.00
11.05.20 11:19:59,51.50,51.50,51.50,51.50,75,13050,54.51,,0.00
11.05.20 11:26:59,51.00,51.00,51.00,51.00,75,13050,54.47,,0.00
11.05.20 11:27:59,51.00,51.00,51.00,51.00,150,13050,54.38,,0.00
11.05.20 11:37:59,50.20,50.20,46.55,46.55,600,13050,53.83,,0.00
11.05.20 11:48:59,47.10,47.10,47.10,47.10,75,13050,53.75,,0.00
11.05.20 11:49:59,47.10,47.10,47.10,47.10,150,13050,53.61,,0.00
11.05.20 11:50:59,47.10,47.10,47.10,47.10,75,13050,53.55,,0.00
11.05.20 12:03:59,50.95,50.95,50.95,50.95,375,13275,53.39,,0.00
11.05.20 12:14:59,49.00,49.00,49.00,49.00,75,12900,53.35,,0.00
11.05.20 12:21:59,47.05,47.05,47.05,47.05,75,12900,53.29,,0.00
11.05.20 12:22:59,47.00,47.00,47.00,47.00,75,12900,53.22,,0.00
11.05.20 12:27:59,47.00,47.00,47.00,47.00,75,13050,53.16,,0.00
11.05.20 12:31:59,47.00,47.00,47.00,47.00,75,13050,53.11,,0.00
11.05.20 12:35:59,47.00,47.00,47.00,47.00,375,13050,52.83,,0.00
11.05.20 12:36:59,47.00,47.00,47.00,47.00,225,13050,52.67,,0.00
11.05.20 12:38:59,47.00,47.00,47.00,47.00,150,13050,52.57,,0.00
11.05.20 12:51:59,47.50,47.50,47.50,47.50,75,12900,52.53,,0.00
11.05.20 12:52:59,48.30,48.45,48.30,48.45,375,12900,52.36,,0.00
11.05.20 12:54:59,48.45,48.45,48.45,48.45,75,12975,52.33,,0.00
11.05.20 12:58:59,48.50,48.50,48.45,48.45,150,13050,52.27,,0.00
11.05.20 13:11:59,48.00,48.00,48.00,48.00,75,13125,52.23,,0.00
11.05.20 13:25:59,48.00,48.00,48.00,48.00,75,13200,52.20,,0.00
11.05.20 13:35:59,47.00,47.00,47.00,47.00,300,13275,52.04,,0.00
11.05.20 13:43:59,48.75,48.75,48.75,48.75,75,13275,52.01,,0.00
11.05.20 13:44:59,48.00,48.00,48.00,48.00,75,13275,51.98,,0.00
11.05.20 13:45:59,48.00,48.00,48.00,48.00,75,13425,51.95,,150.00
11.05.20 13:46:59,48.00,48.60,48.00,48.60,150,13425,51.90,,0.00
11.05.20 13:48:59,47.00,47.00,47.00,47.00,75,13425,51.86,,0.00
11.05.20 13:49:59,48.85,48.85,48.85,48.85,75,13425,51.84,,0.00
11.05.20 13:50:59,47.55,47.55,47.55,47.55,75,13425,51.81,,0.00
11.05.20 13:56:59,47.50,47.50,47.50,47.50,675,13350,51.55,,0.00
11.05.20 13:58:59,42.10,42.10,42.10,42.10,2250,13800,50.31,,0.00
11.05.20 14:01:59,46.90,46.90,46.90,46.90,150,15675,50.27,,0.00
11.05.20 14:03:59,46.90,46.90,46.90,46.90,150,15525,50.23,,0.00
11.05.20 14:04:59,46.90,46.90,46.90,46.90,75,15525,50.22,,0.00
11.05.20 14:06:59,43.20,43.20,43.20,43.20,75,15600,50.18,,0.00
11.05.20 14:07:59,43.20,43.20,43.20,43.20,150,15600,50.10,,0.00
11.05.20 14:10:59,46.75,46.75,46.75,46.75,525,0,49.95,,0.00
11.05.20 14:12:59,46.70,46.70,46.70,46.70,300,15300,49.89,,0.00
11.05.20 14:15:59,43.45,43.45,43.45,43.45,75,15600,49.85,,0.00
11.05.20 14:16:59,45.95,45.95,45.95,45.95,75,15600,49.83,,0.00
11.05.20 14:20:59,43.40,43.40,43.40,43.40,225,15525,49.74,,0.00
11.05.20 14:25:59,43.20,43.20,43.20,43.20,150,15600,49.67,,0.00
11.05.20 14:26:59,43.15,43.15,43.15,43.15,75,15600,49.64,,0.00
11.05.20 14:27:59,43.15,43.15,43.15,43.15,150,15675,49.58,,75.00
11.05.20 14:30:59,42.15,42.15,42.15,42.15,150,15675,49.51,,0.00
11.05.20 14:33:59,43.00,43.00,43.00,43.00,75,15975,49.48,,0.00
11.05.20 14:37:59,43.35,43.35,42.15,42.15,150,15900,49.41,,0.00
11.05.20 14:40:59,42.15,42.15,42.15,42.15,225,15900,49.31,,0.00
11.05.20 14:41:59,42.15,43.00,42.15,43.00,375,15900,49.16,,0.00
11.05.20 14:42:59,43.00,43.00,43.00,43.00,75,15900,49.13,,0.00
11.05.20 14:43:59,43.00,43.00,43.00,43.00,150,16200,49.08,,300.00
11.05.20 14:44:59,43.00,43.00,43.00,43.00,75,16200,49.05,,0.00
11.05.20 14:46:59,42.00,42.00,42.00,42.00,150,16200,48.99,,0.00
11.05.20 14:50:59,41.10,41.10,41.10,41.10,300,16350,48.85,,0.00
11.05.20 14:51:59,41.00,41.00,41.00,41.00,150,16350,48.78,,0.00
11.05.20 15:00:59,41.00,41.00,41.00,41.00,75,16050,48.75,,0.00
11.05.20 15:01:59,40.50,40.50,40.50,40.50,75,16050,48.71,,0.00
11.05.20 15:02:59,40.10,40.10,40.10,40.10,75,16050,48.68,,0.00
11.05.20 15:04:59,41.00,41.00,40.50,40.95,225,16200,48.58,,0.00
11.05.20 15:06:59,40.00,40.00,40.00,40.00,450,16125,48.36,,0.00
11.05.20 15:10:59,40.95,40.95,40.95,40.95,75,16125,48.33,,0.00
11.05.20 15:14:59,40.45,40.50,40.45,40.50,225,16125,48.24,,0.00
11.05.20 15:15:59,40.50,41.00,40.50,41.00,225,16125,48.15,,0.00
11.05.20 15:17:59,41.00,41.00,41.00,41.00,675,16125,47.90,,0.00
11.05.20 15:19:59,40.60,40.60,40.60,40.60,75,16200,47.87,,0.00
11.05.20 15:20:59,40.40,40.50,40.40,40.50,450,16200,47.70,,0.00
11.05.20 15:21:59,40.00,40.00,40.00,40.00,150,16200,47.64,,0.00
11.05.20 15:22:59,40.00,40.00,39.10,39.10,225,16650,47.55,,450.00
11.05.20 15:23:59,38.20,38.20,38.20,38.20,150,16650,47.48,,0.00
11.05.20 15:30:00,40.50,40.50,40.50,40.50,75,16950,47.46,,0.00
12.05.20 09:15:59,38.05,38.05,38.05,38.05,75,17025,38.05,,0.00
12.05.20 09:16:59,38.00,38.00,38.00,38.00,75,0,38.02,,0.00
12.05.20 09:17:59,37.90,37.90,37.85,37.90,150,17025,37.95,,0.00
12.05.20 09:18:59,37.00,37.00,37.00,37.00,75,17025,37.76,,0.00
12.05.20 09:20:59,37.00,37.00,36.90,37.00,150,16950,37.52,,0.00
12.05.20 09:21:59,36.00,36.00,36.00,36.00,75,16950,37.33,,0.00
12.05.20 09:22:59,36.00,36.00,36.00,36.00,75,16950,37.18,,0.00
12.05.20 09:24:59,36.50,36.50,36.50,36.50,75,16875,37.12,,0.00
12.05.20 09:25:59,36.50,36.50,36.50,36.50,75,16875,37.06,,0.00
12.05.20 09:27:59,36.85,36.85,36.85,36.85,225,16875,37.01,,0.00
12.05.20 09:30:59,36.90,36.90,36.90,36.90,300,16875,36.98,,0.00
12.05.20 09:42:59,36.00,36.00,36.00,36.00,150,17175,36.89,,0.00
12.05.20 09:43:59,36.00,36.00,36.00,36.00,75,17175,36.84,,0.00
12.05.20 09:50:59,35.00,35.00,35.00,35.00,75,17325,36.76,,0.00
12.05.20 09:51:59,34.05,34.05,34.05,34.05,75,17400,36.64,,75.00
12.05.20 09:53:59,34.10,34.10,33.30,33.30,450,17325,36.08,,0.00
12.05.20 09:58:59,34.95,34.95,34.95,34.95,75,17475,36.04,,0.00
12.05.20 10:06:59,34.15,34.15,34.15,34.15,75,17475,35.98,,0.00
12.05.20 10:07:59,34.95,34.95,34.95,34.95,300,17475,35.86,,0.00
12.05.20 10:08:59,34.95,34.95,34.95,34.95,600,17475,35.69,,0.00
12.05.20 10:10:59,35.00,35.00,35.00,35.00,150,17550,35.66,,0.00
12.05.20 10:12:59,35.00,35.00,35.00,35.00,975,17400,35.51,,0.00
12.05.20 10:14:59,35.00,35.00,34.95,35.00,375,16500,35.47,,0.00
12.05.20 10:15:59,35.30,35.50,35.20,35.20,225,16500,35.46,,0.00
12.05.20 10:21:59,35.50,35.50,35.50,35.50,75,16500,35.46,,0.00
12.05.20 10:26:59,33.75,33.75,33.75,33.75,75,16575,35.44,,0.00
12.05.20 10:32:59,35.00,35.00,35.00,35.00,75,16575,35.43,,0.00
12.05.20 10:33:59,34.05,34.05,34.05,34.05,150,16575,35.41,,0.00
12.05.20 10:35:59,34.00,34.00,34.00,34.00,150,16575,35.37,,0.00
12.05.20 10:43:59,34.15,34.15,34.15,34.15,75,16650,35.35,,0.00
12.05.20 10:54:59,35.50,35.50,35.50,35.50,75,16650,35.35,,0.00
12.05.20 10:55:59,35.50,35.50,34.20,34.20,225,16650,35.34,,0.00
12.05.20 11:18:59,35.00,35.00,35.00,35.00,75,16875,35.34,,0.00
12.05.20 11:22:59,37.00,37.00,37.00,37.00,300,16950,35.37,,0.00
12.05.20 11:26:59,34.20,34.20,34.20,34.20,75,17175,35.36,,0.00
12.05.20 11:32:59,34.35,34.35,34.35,34.35,75,17250,35.35,,0.00
12.05.20 11:40:59,35.50,35.50,35.50,35.50,75,17325,35.35,,0.00
12.05.20 11:42:59,33.55,33.55,33.55,33.55,150,17325,35.31,,0.00
12.05.20 11:48:59,33.30,33.30,33.30,33.30,300,17325,35.23,,0.00
12.05.20 11:50:59,33.35,34.95,33.35,34.95,150,17325,35.20,,0.00
12.05.20 11:57:59,33.30,33.30,33.30,33.30,75,17250,35.18,,0.00
12.05.20 11:58:59,33.30,34.00,33.30,34.00,150,17250,35.15,,0.00
12.05.20 12:04:59,34.40,34.40,34.40,34.40,75,17250,35.14,,0.00
12.05.20 12:09:59,33.35,33.35,33.35,33.35,75,17175,35.13,,0.00
12.05.20 12:20:59,35.10,35.10,35.10,35.10,75,17250,35.13,,0.00
12.05.20 12:38:59,35.65,35.65,35.65,35.65,75,17325,35.13,,0.00
12.05.20 12:56:59,35.75,35.75,35.75,35.75,300,17325,35.15,,0.00
12.05.20 13:00:59,35.70,35.70,35.70,35.70,75,17400,35.16,,0.00
12.05.20 13:01:59,35.75,35.75,35.70,35.70,150,17400,35.17,,0.00
12.05.20 13:04:59,35.70,35.70,35.70,35.70,75,17625,35.17,,0.00
12.05.20 13:05:59,35.00,35.00,35.00,35.00,75,17625,35.17,,0.00
12.05.20 13:06:59,34.15,35.50,34.15,35.50,525,17775,35.13,,150.00
12.05.20 13:09:59,35.55,35.55,35.55,35.55,300,18075,35.15,,0.00
12.05.20 13:10:59,34.25,34.25,34.25,34.25,75,18075,35.14,,0.00
12.05.20 13:14:59,35.50,35.50,35.50,35.50,75,18000,35.14,,0.00
12.05.20 13:27:59,35.55,35.55,35.55,35.55,75,18075,35.15,,0.00
12.05.20 13:32:59,35.90,35.90,35.90,35.90,300,18075,35.16,,0.00
12.05.20 13:33:59,35.00,35.00,34.00,34.00,225,18375,35.15,,300.00
12.05.20 13:38:59,34.55,34.55,34.55,34.55,75,18375,35.14,,0.00
12.05.20 13:39:59,35.40,35.40,35.40,35.40,300,18375,35.15,,0.00
12.05.20 13:40:59,34.55,34.55,34.50,34.50,600,18375,35.11,,0.00
12.05.20 13:41:59,34.50,34.55,34.50,34.55,300,18375,35.10,,0.00
12.05.20 13:46:59,35.00,35.00,35.00,35.00,150,18675,35.10,,0.00
12.05.20 14:04:59,35.35,35.40,35.35,35.40,225,18675,35.10,,0.00
12.05.20 14:07:59,35.45,35.45,35.45,35.45,150,18675,35.11,,0.00
12.05.20 14:16:59,36.75,36.80,36.75,36.80,150,18675,35.13,,0.00
12.05.20 14:20:59,36.50,36.50,36.50,36.50,150,18600,35.14,,0.00
12.05.20 14:38:59,37.55,37.55,37.55,37.55,300,18600,35.20,,0.00
12.05.20 14:41:59,41.80,41.80,41.80,41.80,75,18300,35.24,,0.00
12.05.20 14:43:59,37.20,37.20,37.20,37.20,75,18300,35.25,,0.00
12.05.20 14:44:59,39.45,39.50,39.45,39.50,225,18300,35.33,,0.00
12.05.20 14:52:59,40.00,40.00,40.00,40.00,75,18300,35.36,,0.00
12.05.20 14:57:59,40.80,40.80,40.80,40.80,75,18225,35.39,,0.00
12.05.20 15:00:59,42.90,42.90,42.90,42.90,75,18225,35.43,,0.00
12.05.20 15:04:59,42.00,42.00,42.00,42.00,150,18150,35.51,,0.00
