0,1,2,3,4,5,6,7
03.06.20 11:59:59,357.00,357.00,357.00,357.00,75,7050,341.85
03.06.20 12:11:59,354.00,354.00,354.00,354.00,75,6975,341.93
03.06.20 12:12:59,349.10,349.10,347.00,347.00,375,6975,342.16
03.06.20 12:13:59,347.00,347.00,347.00,347.00,225,6975,342.25
03.06.20 12:14:59,348.00,348.00,348.00,348.00,150,6975,342.32
03.06.20 12:15:59,348.00,348.00,347.15,347.15,300,6975,342.33
03.06.20 12:16:59,347.00,347.00,347.00,347.00,300,6975,342.44
03.06.20 12:17:59,347.50,347.50,345.00,345.00,150,6975,342.49
03.06.20 12:18:59,346.00,346.00,346.00,346.00,75,6900,342.51
03.06.20 12:19:59,344.00,344.00,344.00,344.00,75,6900,342.51
03.06.20 12:20:59,340.00,340.00,340.00,340.00,75,6900,342.50
03.06.20 12:21:59,340.00,340.00,340.00,340.00,75,7050,342.49
03.06.20 12:31:59,339.00,342.00,339.00,342.00,375,7125,342.41
03.06.20 12:32:59,342.00,342.00,342.00,342.00,75,7125,342.41
03.06.20 12:58:59,342.00,342.00,342.00,342.00,75,7575,342.41
03.06.20 13:04:59,341.90,341.90,341.90,341.90,75,7650,342.41
03.06.20 13:05:59,342.00,342.90,342.00,342.90,150,7650,342.41
03.06.20 13:07:59,341.00,341.00,341.00,341.00,75,7650,342.40
03.06.20 13:24:59,346.00,346.00,346.00,346.00,75,7725,342.42
03.06.20 13:30:59,357.00,357.00,357.00,357.00,75,7800,342.49
03.06.20 13:31:59,355.15,355.15,354.00,354.00,300,7800,342.74
03.06.20 13:32:59,352.40,352.40,352.40,352.40,75,7800,342.79
03.06.20 13:37:59,328.60,328.60,328.60,328.60,150,7650,342.65
03.06.20 13:46:59,350.00,350.00,350.00,350.00,75,7575,342.68
03.06.20 13:49:59,350.05,350.05,350.00,350.00,450,7575,342.90
03.06.20 13:50:59,354.00,354.00,354.00,354.00,75,7575,342.95
03.06.20 13:53:59,352.00,352.00,352.00,352.00,75,7650,342.99
03.06.20 14:01:59,346.25,346.25,346.25,346.25,75,7725,343.01
03.06.20 14:03:59,357.80,357.80,357.80,357.80,75,7725,343.08
03.06.20 14:04:59,356.90,357.75,356.90,357.75,150,7725,343.21
03.06.20 14:07:59,356.95,357.00,356.95,357.00,1200,7950,344.18
03.06.20 14:10:59,364.55,364.55,364.55,364.55,75,9150,344.27
03.06.20 14:14:59,367.55,367.55,367.55,367.55,750,9225,345.24
03.06.20 14:17:59,371.55,371.55,371.55,371.55,750,9975,346.30
03.06.20 14:20:59,371.45,371.45,370.10,370.10,300,10725,346.68
03.06.20 14:21:59,367.55,367.55,367.55,367.55,75,10725,346.76
03.06.20 14:23:59,369.00,369.00,366.40,366.40,150,10575,346.93
03.06.20 14:24:59,365.55,365.55,365.55,365.55,900,10575,347.76
03.06.20 14:28:59,368.05,368.05,368.00,368.00,150,11475,347.91
03.06.20 14:29:59,371.00,371.00,371.00,371.00,75,11475,348.00
03.06.20 14:30:59,371.55,371.55,371.55,371.55,825,12150,348.91
03.06.20 14:31:59,371.10,371.10,371.10,371.10,75,12150,348.99
03.06.20 14:32:59,373.10,373.10,373.10,373.10,150,12150,349.16
03.06.20 14:34:59,388.20,388.20,380.00,380.00,225,12450,349.53
03.06.20 14:35:59,388.70,388.70,384.00,384.00,150,12450,349.78
03.06.20 14:36:59,385.85,385.85,385.85,385.85,75,12600,349.91
03.06.20 14:37:59,389.25,389.25,385.25,385.25,150,12600,350.16
03.06.20 14:47:59,365.00,365.00,365.00,365.00,75,12600,350.21
03.06.20 14:48:59,359.20,359.20,359.20,359.20,75,12600,350.24
03.06.20 14:49:59,359.00,359.00,359.00,359.00,75,12675,350.27
03.06.20 14:50:59,364.45,364.45,364.45,364.45,150,12675,350.37
03.06.20 14:52:59,356.90,356.90,356.90,356.90,150,12675,350.41
03.06.20 15:00:59,328.00,328.00,328.00,328.00,75,12675,350.34
03.06.20 15:04:59,325.85,325.85,325.45,325.45,375,12675,349.93
03.06.20 15:09:59,335.00,336.00,335.00,336.00,150,12300,349.84
03.06.20 15:16:59,321.10,321.10,320.00,320.00,225,12450,349.56
03.06.20 15:17:59,321.40,321.40,321.40,321.40,150,12450,349.38
03.06.20 15:18:59,310.60,310.60,310.60,310.60,75,12375,349.26
03.06.20 15:20:59,320.00,320.00,320.00,320.00,75,12375,349.16
03.06.20 15:21:59,325.00,328.00,325.00,328.00,225,12525,348.94
03.06.20 15:24:59,325.00,325.00,325.00,325.00,75,12450,348.87
03.06.20 15:26:59,328.45,328.45,328.45,328.45,150,12450,348.74
03.06.20 15:27:59,336.30,336.30,336.30,336.30,150,12450,348.66
03.06.20 15:28:59,337.25,337.25,337.25,337.25,75,12525,348.63
03.06.20 15:30:00,339.55,339.55,339.55,339.55,150,12525,348.57
04.06.20 09:15:59,312.70,325.20,308.65,325.20,300,12750,313.81
04.06.20 09:16:59,332.75,342.50,332.75,342.50,225,12750,324.58
04.06.20 09:18:59,340.00,340.00,337.20,337.20,225,12900,328.67
04.06.20 09:19:59,337.10,337.10,336.60,336.60,225,12900,330.65
04.06.20 09:20:59,343.10,343.10,343.10,343.10,75,12675,331.54
04.06.20 09:21:59,343.15,343.15,343.10,343.10,150,12675,332.99
04.06.20 09:23:59,343.10,343.10,343.00,343.00,975,12600,337.49
04.06.20 09:26:59,342.00,342.00,342.00,342.00,75,12675,337.64
04.06.20 09:27:59,339.35,339.35,339.35,339.35,75,12675,337.70
04.06.20 09:28:59,337.95,337.95,337.95,337.95,75,12675,337.70
04.06.20 09:29:59,335.00,335.00,333.85,333.85,150,12375,337.51
04.06.20 09:31:59,331.40,331.40,331.40,331.40,75,12375,337.34
04.06.20 09:33:59,313.65,313.65,313.65,313.65,75,12375,336.68
04.06.20 09:34:59,307.50,310.00,307.50,310.00,225,12375,334.52
04.06.20 09:35:59,310.00,310.00,308.60,308.60,150,12375,333.29
04.06.20 09:37:59,313.70,314.75,313.30,313.30,450,12375,330.87
04.06.20 09:39:59,305.00,305.00,304.25,305.00,675,12150,326.66
04.06.20 09:47:59,308.20,308.20,308.20,308.20,75,12300,326.33
04.06.20 09:52:59,311.75,312.50,311.20,312.50,525,12375,324.75
04.06.20 10:00:59,323.10,323.10,323.10,323.10,75,12150,324.72
04.06.20 10:01:59,323.25,324.85,323.25,324.85,375,12150,324.58
04.06.20 10:02:59,328.15,328.20,328.10,328.10,375,12150,324.83
04.06.20 10:03:59,323.45,323.45,323.45,323.45,75,12150,324.81
04.06.20 10:10:59,325.95,325.95,325.95,325.95,75,12150,324.82
04.06.20 10:13:59,319.35,319.35,319.35,319.35,75,12075,324.75
04.06.20 10:14:59,317.55,317.55,316.75,316.75,150,12075,324.56
04.06.20 10:20:59,327.05,327.05,327.05,327.05,150,12225,324.62
04.06.20 10:21:59,323.55,323.55,323.55,323.55,150,12225,324.60
04.06.20 10:22:59,324.70,324.70,324.70,324.70,150,12225,324.60
04.06.20 10:24:59,326.55,326.55,324.25,324.25,450,12150,324.66
04.06.20 10:25:59,322.75,322.75,322.75,322.75,75,12150,324.64
04.06.20 10:26:59,324.65,324.65,324.65,324.65,150,12225,324.64
04.06.20 10:27:59,326.10,326.30,326.10,326.30,300,12225,324.70
04.06.20 10:28:59,325.90,327.80,325.90,327.80,300,12225,324.78
04.06.20 10:30:59,327.65,327.65,327.65,327.65,75,12450,324.81
04.06.20 10:34:59,327.00,327.00,327.00,327.00,75,12450,324.83
04.06.20 10:38:59,326.00,326.00,326.00,326.00,1200,12375,324.98
04.06.20 10:50:59,319.90,319.90,319.90,319.90,150,12375,324.90
04.06.20 10:51:59,318.00,318.00,315.45,315.55,300,12375,324.64
04.06.20 10:52:59,317.20,317.20,317.20,317.20,150,12375,324.53
04.06.20 11:06:59,315.00,315.00,315.00,315.00,75,12375,324.45
04.06.20 11:08:59,314.05,314.05,314.05,314.05,75,12450,324.37
04.06.20 11:13:59,316.00,316.00,316.00,316.00,375,12450,324.06
04.06.20 11:17:59,316.65,316.65,316.65,316.65,75,12750,324.00
04.06.20 11:18:59,315.15,315.15,314.40,314.40,225,12750,323.81
04.06.20 11:19:59,312.10,312.10,312.10,312.10,150,12750,323.64
04.06.20 11:22:59,308.00,308.00,308.00,308.00,150,12525,323.43
04.06.20 11:24:59,308.00,308.00,308.00,308.00,375,12375,322.91
04.06.20 11:30:59,304.40,304.40,304.40,304.40,75,12375,322.79
04.06.20 11:31:59,305.00,305.00,305.00,305.00,75,12375,322.67
04.06.20 11:34:59,308.35,308.35,308.35,308.35,150,12375,322.48
04.06.20 11:37:59,303.85,303.85,303.85,303.85,75,12525,322.36
04.06.20 11:39:59,301.80,301.80,301.80,301.80,150,12450,322.10
04.06.20 11:43:59,307.00,307.00,307.00,307.00,75,12525,322.00
04.06.20 11:44:59,307.75,307.80,307.75,307.80,150,12525,321.82
04.06.20 11:45:59,305.15,305.15,305.10,305.10,375,12525,321.31
04.06.20 11:46:59,300.00,300.00,300.00,300.00,450,12525,320.56
04.06.20 11:47:59,295.90,295.90,295.90,295.90,75,12525,320.42
04.06.20 11:48:59,293.00,293.00,292.35,292.35,150,12075,320.09
04.06.20 11:53:59,294.60,294.60,294.60,294.60,75,12150,319.95
04.06.20 11:54:59,294.90,294.90,290.00,290.00,225,12150,319.50
04.06.20 11:55:59,290.00,290.00,290.00,290.00,75,12150,319.33
04.06.20 11:58:59,294.65,294.65,294.65,294.65,150,12225,319.06
04.06.20 11:59:59,298.65,298.65,298.65,298.65,75,12300,318.94
04.06.20 12:05:59,294.35,294.35,294.35,294.35,75,12225,318.81
04.06.20 12:07:59,296.00,296.00,296.00,296.00,75,12225,318.68
04.06.20 12:08:59,295.85,295.85,295.50,295.50,225,12225,318.31
04.06.20 12:09:59,291.20,291.20,291.20,291.20,75,12225,318.17
04.06.20 12:11:59,289.00,290.00,289.00,290.00,150,12225,317.87
04.06.20 12:14:59,287.70,287.70,286.50,286.50,225,12375,317.39
04.06.20 12:15:59,285.00,285.00,285.00,285.00,75,12375,317.22
04.06.20 12:16:59,282.10,282.25,282.10,282.25,225,12375,316.68
04.06.20 12:18:59,283.00,284.30,278.00,278.05,825,12525,314.76
04.06.20 12:19:59,279.70,280.75,279.00,280.75,375,12525,313.94
04.06.20 12:20:59,280.00,280.30,280.00,280.30,150,12750,313.63
04.06.20 12:24:59,270.30,270.30,270.30,270.30,75,12750,313.43
04.06.20 12:25:59,274.25,275.40,274.25,275.40,150,12750,313.07
04.06.20 12:26:59,274.00,274.00,274.00,274.00,75,12750,312.89
04.06.20 12:32:59,282.00,282.00,282.00,282.00,150,12900,312.61
04.06.20 12:33:59,282.95,283.05,282.95,283.05,300,12900,312.08
04.06.20 12:35:59,280.25,280.25,280.25,280.25,375,12900,311.39
04.06.20 12:36:59,286.45,286.45,286.00,286.00,375,12900,310.85
04.06.20 12:37:59,284.20,284.20,284.20,284.20,150,12900,310.62
04.06.20 12:41:59,278.75,283.15,278.10,283.15,525,12900,309.74
04.06.20 12:45:59,284.55,284.55,284.50,284.50,150,12750,309.53
04.06.20 12:46:59,297.90,297.90,297.90,297.90,375,12750,309.19
04.06.20 12:47:59,287.30,288.00,287.30,288.00,225,12750,308.94
04.06.20 12:48:59,284.60,284.60,284.60,284.60,75,12900,308.84
04.06.20 12:49:59,283.90,283.90,283.90,283.90,75,12900,308.74
04.06.20 12:53:59,272.85,272.85,272.85,272.85,150,12825,308.46
04.06.20 12:54:59,271.50,271.95,271.50,271.95,300,12900,307.90
04.06.20 12:56:59,281.95,281.95,281.95,281.95,75,12900,307.80
04.06.20 13:05:59,282.70,282.70,282.70,282.70,75,13125,307.71
04.06.20 13:12:59,270.25,270.25,270.25,270.25,75,13125,307.57
04.06.20 13:28:59,290.00,290.00,290.00,290.00,225,13125,307.37
04.06.20 13:31:59,298.00,299.55,287.55,287.55,600,13200,306.92
04.06.20 13:34:59,297.10,297.95,297.10,297.95,300,13050,306.78
04.06.20 13:38:59,300.25,300.25,300.25,300.25,75,13200,306.76
04.06.20 13:39:59,301.00,301.00,301.00,301.00,75,13200,306.74
04.06.20 13:42:59,305.00,305.00,305.00,305.00,225,13200,306.72
04.06.20 13:45:59,307.10,309.20,307.10,309.20,225,13350,306.74
04.06.20 13:47:59,295.75,303.90,295.75,303.90,150,13350,306.69
04.06.20 13:56:59,299.45,299.45,299.45,299.45,75,13500,306.67
04.06.20 14:08:59,298.75,300.85,298.75,300.85,150,13425,306.62
04.06.20 14:18:59,294.45,294.45,294.45,294.45,75,13425,306.58
04.06.20 14:19:59,291.45,291.45,291.45,291.45,75,13425,306.53
04.06.20 14:20:59,299.55,299.55,299.55,299.55,75,13425,306.50
04.06.20 14:23:59,305.35,305.35,302.70,302.70,300,13350,306.47
04.06.20 14:24:59,312.00,312.00,312.00,312.00,375,13350,306.57
04.06.20 14:25:59,312.00,312.00,312.00,312.00,75,13350,306.58
04.06.20 14:33:59,307.50,307.50,307.50,307.50,75,13575,306.59
04.06.20 14:39:59,307.50,307.50,307.50,307.50,75,13575,306.59
04.06.20 14:42:59,311.40,311.40,311.40,311.40,300,13650,306.65
04.06.20 14:54:59,293.65,293.65,293.65,293.65,75,13725,306.61
04.06.20 15:01:59,305.80,305.80,305.80,305.80,75,13650,306.61
04.06.20 15:04:59,303.15,303.15,303.00,303.00,225,13725,306.57
04.06.20 15:06:59,303.00,303.00,303.00,303.00,75,13725,306.56
04.06.20 15:17:59,301.35,301.35,301.35,301.35,75,13575,306.55
04.06.20 15:25:59,307.20,307.20,307.20,307.20,150,13575,306.55
04.06.20 15:26:59,302.80,302.80,302.80,302.80,150,13575,306.54
05.06.20 09:16:59,323.30,329.15,323.30,329.15,225,13725,325.28
05.06.20 09:17:59,329.05,329.05,328.00,328.00,300,13875,326.98
05.06.20 09:18:59,322.00,322.00,319.85,320.40,225,13875,325.11
05.06.20 09:19:59,322.50,322.50,322.50,322.50,225,13875,324.49
05.06.20 09:20:59,329.85,331.70,329.85,331.70,150,13800,325.33
05.06.20 09:21:59,335.65,337.80,335.05,337.40,450,13800,328.52
05.06.20 09:22:59,338.25,340.00,338.25,340.00,150,13800,329.44
05.06.20 09:23:59,335.90,335.90,335.90,335.90,75,14250,329.71
05.06.20 09:24:59,334.75,338.00,334.75,335.00,300,14250,330.60
05.06.20 09:25:59,339.00,342.75,339.00,341.80,225,14250,331.62
05.06.20 09:26:59,340.30,340.30,340.25,340.25,150,14625,332.15
05.06.20 09:28:59,345.00,350.00,345.00,350.00,1650,14625,337.44
05.06.20 09:29:59,349.00,350.00,349.00,350.00,150,16125,337.86
05.06.20 09:30:59,352.45,352.45,352.45,352.45,75,16125,338.11
05.06.20 09:32:59,348.00,351.65,347.50,351.65,675,16350,339.60
05.06.20 09:33:59,350.25,351.85,350.25,351.85,300,16350,340.25
05.06.20 09:34:59,348.25,348.25,348.25,348.25,75,16350,340.36
05.06.20 09:37:59,354.60,356.65,354.60,356.65,150,16500,340.77
05.06.20 09:38:59,356.50,356.50,356.50,356.50,75,16500,340.98
05.06.20 09:43:59,346.10,346.10,346.10,346.10,75,16725,341.05
05.06.20 09:44:59,350.00,350.00,350.00,350.00,75,16725,341.16
05.06.20 09:45:59,353.30,353.30,353.30,353.30,75,16725,341.32
05.06.20 09:46:59,352.90,352.90,349.20,349.20,225,16725,341.66
05.06.20 09:47:59,342.60,342.60,342.60,342.60,225,16800,341.69
05.06.20 09:49:59,337.85,337.85,337.85,337.85,75,16800,341.64
05.06.20 09:51:59,340.15,340.40,340.15,340.40,225,17025,341.59
05.06.20 09:52:59,341.55,341.55,341.50,341.50,225,17025,341.59
05.06.20 09:55:59,338.30,339.45,338.30,339.45,150,16875,341.53
05.06.20 10:01:59,349.80,349.80,349.80,349.80,75,16725,341.62
05.06.20 10:02:59,345.50,345.50,345.50,345.50,825,16725,342.03
05.06.20 10:06:59,337.65,337.65,336.35,336.35,225,16800,341.89
05.06.20 10:07:59,332.55,332.55,331.35,331.35,300,16800,341.55
05.06.20 10:09:59,332.85,335.55,332.85,335.55,300,16425,341.30
05.06.20 10:10:59,335.00,335.00,335.00,335.00,75,16425,341.24
05.06.20 10:11:59,330.00,330.00,330.00,330.00,150,16575,341.06
05.06.20 10:12:59,325.05,325.05,325.05,325.05,75,16575,340.92
05.06.20 10:13:59,330.00,330.00,330.00,330.00,75,16575,340.83
05.06.20 10:16:59,325.00,325.05,325.00,325.00,1575,16500,338.49
05.06.20 10:17:59,326.10,326.10,326.10,326.10,75,15375,338.40
05.06.20 10:20:59,330.00,330.00,330.00,330.00,75,15300,338.35
05.06.20 10:21:59,326.80,326.80,326.80,326.80,75,15300,338.27
05.06.20 10:22:59,326.70,326.70,324.50,324.50,225,15300,338.00
05.06.20 10:23:59,324.45,324.45,324.45,324.45,150,15300,337.82
05.06.20 10:27:59,321.20,321.90,319.30,319.30,600,15000,336.94
05.06.20 10:28:59,317.40,317.40,317.40,317.40,75,15000,336.82
05.06.20 10:29:59,315.00,315.00,315.00,315.00,75,14925,336.68
05.06.20 10:30:59,313.40,313.40,313.40,313.40,75,14925,336.53
05.06.20 10:31:59,317.15,317.15,317.15,317.15,150,14925,336.30
05.06.20 10:32:59,318.90,318.90,318.90,318.90,75,14925,336.19
05.06.20 10:39:59,324.75,324.75,324.75,324.75,75,14850,336.12
05.06.20 10:40:59,321.00,321.00,320.70,320.90,225,14850,335.85
05.06.20 10:47:59,318.40,318.40,318.40,318.40,75,14925,335.75
05.06.20 10:49:59,316.25,316.25,316.25,316.25,75,14925,335.63
05.06.20 10:52:59,318.40,318.40,318.40,318.40,150,14925,335.43
05.06.20 10:53:59,320.30,320.30,320.30,320.30,75,14850,335.34
05.06.20 10:54:59,322.65,322.65,322.65,322.65,75,14850,335.27
05.06.20 10:55:59,323.75,323.75,323.75,323.75,150,14850,335.14
05.06.20 10:59:59,327.55,327.55,326.15,326.15,150,14850,335.05
05.06.20 11:00:59,327.70,327.70,323.80,323.80,150,14850,334.94
05.06.20 11:01:59,323.80,323.80,323.75,323.80,225,14850,334.76
05.06.20 11:04:59,323.75,323.75,323.75,323.75,75,15150,334.70
05.06.20 11:08:59,323.75,323.75,323.75,323.75,75,15225,334.64
05.06.20 11:15:59,329.60,334.05,329.60,334.05,825,15300,334.54
05.06.20 11:16:59,335.00,335.00,335.00,335.00,225,15300,334.55
05.06.20 11:18:59,335.00,335.00,334.05,334.05,1425,15675,334.58
05.06.20 11:20:59,332.00,332.00,332.00,332.00,75,17025,334.57
05.06.20 11:21:59,331.00,332.05,330.00,332.05,525,17025,334.47
05.06.20 11:22:59,332.55,332.55,332.55,332.55,75,17025,334.46
05.06.20 11:23:59,330.75,330.75,330.75,330.75,75,17025,334.45
05.06.20 11:26:59,333.25,333.25,333.25,333.25,75,16950,334.44
05.06.20 11:27:59,333.00,333.00,333.00,333.00,300,16950,334.42
05.06.20 11:28:59,333.40,335.00,333.40,335.00,675,16950,334.40
05.06.20 11:29:59,331.80,331.80,331.80,331.80,75,16950,334.38
05.06.20 11:30:59,334.00,334.00,334.00,334.00,150,17175,334.38
05.06.20 11:32:59,336.25,336.25,336.25,336.25,75,17100,334.39
05.06.20 11:35:59,335.75,335.75,335.75,335.75,150,17100,334.40
05.06.20 11:36:59,332.10,332.10,330.30,330.30,225,17100,334.36
05.06.20 11:37:59,329.60,331.45,328.00,331.45,300,17100,334.29
05.06.20 11:40:59,331.45,331.45,331.45,331.45,75,17175,334.28
05.06.20 11:41:59,331.00,331.00,331.00,331.00,75,17175,334.27
05.06.20 11:47:59,339.95,340.00,339.95,340.00,450,17100,334.40
05.06.20 11:48:59,338.40,338.40,338.40,338.40,75,17100,334.41
