0,1,2,3,4,5,6,7
05.06.20 09:29:59,434.15,434.15,434.15,434.15,75,6600,451.83
05.06.20 09:31:59,433.85,433.85,433.85,433.85,75,6600,450.45
05.06.20 09:32:59,435.00,435.00,435.00,435.00,225,6600,447.55
05.06.20 09:39:59,435.00,435.00,435.00,435.00,75,6675,446.81
05.06.20 09:46:59,440.00,440.00,440.00,440.00,75,6675,446.43
05.06.20 09:49:59,449.00,449.00,449.00,449.00,75,6675,446.57
05.06.20 09:52:59,449.00,449.00,449.00,449.00,300,6750,446.99
05.06.20 09:55:59,449.00,449.00,449.00,449.00,75,6750,447.07
05.06.20 10:06:59,450.00,450.00,450.00,450.00,75,6750,447.19
05.06.20 10:11:59,461.10,461.10,461.10,461.10,150,6825,448.22
05.06.20 10:13:59,462.25,462.25,462.25,462.25,150,6825,449.19
05.06.20 10:14:59,463.45,463.45,463.45,463.45,75,6525,449.66
05.06.20 10:29:59,475.00,475.00,475.00,475.00,75,6600,450.48
05.06.20 11:04:59,465.00,465.00,465.00,465.00,75,6600,450.93
05.06.20 11:05:59,465.00,465.00,465.00,465.00,675,6600,454.02
05.06.20 11:14:59,460.00,460.00,460.00,460.00,75,7350,454.16
05.06.20 11:15:59,455.00,455.00,455.00,455.00,750,7425,454.32
05.06.20 11:25:59,450.00,450.00,450.00,450.00,75,6675,454.24
05.06.20 11:28:59,453.90,453.90,453.90,453.90,150,6675,454.23
05.06.20 12:24:59,442.90,442.90,442.90,442.90,75,6525,454.03
05.06.20 13:15:59,435.00,435.00,435.00,435.00,300,6525,452.90
05.06.20 13:16:59,435.25,435.25,435.25,435.25,75,6525,452.61
05.06.20 13:25:59,432.60,432.60,432.60,432.60,75,6600,452.29
05.06.20 13:28:59,429.30,429.30,429.30,429.30,75,6600,451.93
05.06.20 13:29:59,431.80,431.80,431.80,431.80,150,6600,451.28
05.06.20 13:34:59,425.00,425.00,425.00,425.00,75,6600,450.88
05.06.20 13:36:59,420.05,420.05,420.05,420.05,75,6675,450.42
05.06.20 13:38:59,426.10,429.20,426.10,428.60,450,6675,448.55
05.06.20 13:39:59,429.75,429.75,429.15,429.15,150,7200,448.04
05.06.20 13:40:59,428.15,428.15,424.20,424.20,225,7200,447.18
05.06.20 13:41:59,425.00,425.70,424.90,425.60,450,7200,445.61
05.06.20 13:42:59,425.25,425.25,425.25,425.25,75,7875,445.37
05.06.20 13:43:59,425.00,425.00,425.00,425.00,75,7875,445.13
05.06.20 13:46:59,434.25,434.25,434.25,434.25,75,8025,445.00
05.06.20 13:52:59,427.95,428.95,427.95,428.95,225,8100,444.45
05.06.20 13:54:59,426.30,426.75,426.30,426.75,150,8250,444.06
05.06.20 13:58:59,426.75,426.75,426.75,426.75,225,8325,443.51
05.06.20 14:05:59,427.50,427.50,427.50,427.50,75,8550,443.34
05.06.20 14:07:59,425.00,425.00,425.00,425.00,75,8550,443.15
05.06.20 14:09:59,417.55,417.55,415.60,415.95,450,8550,441.65
05.06.20 14:10:59,416.30,417.15,416.30,417.15,300,8550,440.72
05.06.20 14:12:59,421.30,421.30,418.60,418.60,150,8925,440.34
05.06.20 14:13:59,420.00,420.60,420.00,420.60,375,8925,439.46
05.06.20 14:14:59,419.20,419.20,419.20,419.20,75,8925,439.28
05.06.20 14:15:59,419.45,419.45,419.45,419.45,150,8925,438.94
05.06.20 14:18:59,416.50,417.10,416.50,417.10,150,9300,438.57
05.06.20 14:19:59,416.00,416.40,416.00,416.40,300,9300,437.84
05.06.20 14:20:59,418.00,418.65,418.00,418.65,300,9300,437.22
05.06.20 14:25:59,429.00,429.00,427.00,427.00,150,9675,437.08
05.06.20 14:26:59,432.05,432.05,432.05,432.05,75,9675,437.04
05.06.20 14:27:59,435.55,435.55,435.55,435.55,75,9675,437.03
05.06.20 14:30:59,429.95,429.95,429.95,429.95,75,9675,436.98
05.06.20 14:32:59,431.95,431.95,431.95,431.95,75,9750,436.94
05.06.20 14:34:59,430.25,430.25,430.25,430.25,75,9750,436.89
05.06.20 14:35:59,426.10,426.10,426.10,426.10,75,9750,436.81
05.06.20 14:41:59,427.45,427.45,427.45,427.45,75,9675,436.74
05.06.20 14:46:59,421.80,421.80,421.80,421.80,150,9675,436.53
05.06.20 14:48:59,422.40,422.40,422.40,422.40,300,9750,436.14
05.06.20 14:49:59,426.00,426.00,424.80,424.80,150,9750,435.99
05.06.20 14:57:59,432.75,432.75,432.75,432.75,75,9975,435.97
05.06.20 15:02:59,433.00,433.00,433.00,433.00,150,9975,435.93
05.06.20 15:03:59,431.45,431.45,431.45,431.45,150,9975,435.87
05.06.20 15:07:59,433.40,433.40,433.40,433.40,75,10125,435.86
05.06.20 15:09:59,425.00,425.05,425.00,425.00,1950,10125,434.23
05.06.20 15:10:59,425.05,425.05,421.20,421.20,3075,10125,431.88
05.06.20 15:11:59,423.90,423.90,423.90,423.90,75,10125,431.84
05.06.20 15:12:59,424.45,424.45,424.45,424.45,75,12825,431.81
05.06.20 15:25:59,411.40,417.75,411.40,417.75,225,12825,431.56
05.06.20 15:27:59,414.55,414.55,414.55,414.55,75,12825,431.49
05.06.20 15:28:59,400.55,400.55,400.55,400.55,600,12750,430.48
05.06.20 15:30:00,403.70,403.70,403.00,403.00,300,12750,430.02
08.06.20 09:15:59,351.10,351.10,337.20,337.20,300,12975,340.70
08.06.20 09:17:59,356.50,359.25,351.40,359.25,225,13125,347.13
08.06.20 09:18:59,360.05,360.05,360.00,360.00,450,13125,352.91
08.06.20 09:19:59,360.00,360.00,359.70,359.70,600,13125,355.56
08.06.20 09:20:59,355.00,355.00,350.50,352.55,450,13950,354.94
08.06.20 09:21:59,350.90,352.90,350.90,352.90,300,13950,354.52
08.06.20 09:22:59,352.95,353.15,352.60,352.60,225,13950,354.38
08.06.20 09:23:59,355.10,357.40,355.10,357.40,300,14025,354.62
08.06.20 09:24:59,356.65,356.65,355.15,355.15,300,14025,354.72
08.06.20 09:25:59,358.40,362.80,358.15,362.80,375,14025,355.29
08.06.20 09:27:59,364.10,364.10,361.25,362.25,1500,14550,357.57
08.06.20 09:28:59,365.55,365.55,365.55,365.55,75,14550,357.68
08.06.20 09:29:59,363.80,363.80,363.80,363.80,225,14550,357.94
08.06.20 09:30:59,353.30,355.50,353.30,355.50,300,14325,357.73
08.06.20 09:32:59,364.25,364.25,364.25,364.25,75,14400,357.82
08.06.20 09:33:59,363.50,363.50,363.50,363.50,75,14400,357.89
08.06.20 09:37:59,365.00,365.00,360.00,360.00,375,14325,358.15
08.06.20 09:38:59,359.15,359.15,358.15,358.15,150,14175,358.16
08.06.20 09:40:59,357.85,357.85,357.85,357.85,75,14175,358.15
08.06.20 09:41:59,356.00,356.00,356.00,356.00,75,14100,358.13
08.06.20 09:42:59,355.85,355.85,355.85,355.85,75,14100,358.10
08.06.20 09:43:59,354.90,357.00,354.90,356.25,1050,14100,357.86
08.06.20 09:44:59,356.00,356.00,355.90,355.90,375,13575,357.77
08.06.20 09:45:59,360.00,360.00,360.00,360.00,75,13575,357.79
08.06.20 09:50:59,360.00,360.00,360.00,360.00,150,13875,357.83
08.06.20 09:52:59,368.00,368.60,367.95,368.00,750,13875,358.69
08.06.20 09:53:59,369.00,369.00,368.70,368.70,225,13875,358.94
08.06.20 09:54:59,369.80,369.80,368.05,368.05,450,13875,359.38
08.06.20 09:55:59,369.80,373.05,369.80,373.00,2175,13875,361.79
08.06.20 09:56:59,370.50,370.50,370.25,370.25,150,14250,361.90
08.06.20 09:57:59,364.80,364.80,364.80,364.80,225,14250,361.96
08.06.20 09:58:59,366.65,366.65,366.65,366.65,75,14250,361.99
08.06.20 10:00:59,370.05,370.05,370.05,370.05,75,14175,362.04
08.06.20 10:01:59,370.05,370.05,368.80,369.95,375,14175,362.26
08.06.20 10:02:59,374.75,374.75,374.35,374.35,300,14100,362.55
08.06.20 10:03:59,375.70,376.25,374.85,374.85,300,14100,362.84
08.06.20 10:04:59,372.75,372.75,372.75,372.75,75,14100,362.90
08.06.20 10:06:59,370.00,370.00,370.00,370.00,600,14175,363.20
08.06.20 10:08:59,370.75,370.75,370.00,370.00,150,14400,363.28
08.06.20 10:12:59,368.00,368.00,365.00,365.00,225,14400,363.32
08.06.20 10:19:59,367.05,367.05,367.05,367.05,75,14400,363.34
08.06.20 10:20:59,367.45,369.65,367.45,368.90,450,14625,363.51
08.06.20 10:21:59,368.95,369.80,368.95,369.80,2400,14625,364.28
08.06.20 10:22:59,368.95,369.00,368.95,369.00,2175,14625,364.80
08.06.20 10:25:59,361.90,361.90,361.90,361.90,75,19200,364.79
08.06.20 10:26:59,360.00,362.00,360.00,362.00,1800,20700,364.41
08.06.20 10:27:59,361.00,361.00,360.00,360.00,225,20700,364.36
08.06.20 10:31:59,363.00,363.25,363.00,363.25,1425,20775,364.28
08.06.20 10:35:59,364.60,364.60,364.60,364.60,150,21150,364.28
08.06.20 10:38:59,367.45,367.45,367.45,367.45,75,21225,364.29
08.06.20 10:39:59,368.40,368.40,368.40,368.40,150,21225,364.32
08.06.20 10:40:59,367.00,367.10,366.25,366.25,300,21225,364.35
08.06.20 10:41:59,366.25,366.25,366.25,366.25,450,21075,364.39
08.06.20 10:42:59,366.35,366.35,366.35,366.35,75,21075,364.40
08.06.20 10:45:59,370.65,370.65,370.65,370.65,225,20700,364.45
08.06.20 10:47:59,370.05,370.05,369.75,369.75,750,21075,364.62
08.06.20 10:48:59,369.00,369.00,369.00,369.00,600,21075,364.72
08.06.20 10:49:59,369.30,369.30,369.30,369.30,75,21075,364.73
08.06.20 10:52:59,367.10,368.00,367.10,368.00,150,21075,364.75
08.06.20 10:53:59,367.15,367.15,367.15,367.15,75,21075,364.76
08.06.20 10:54:59,367.10,367.10,366.70,366.70,375,21075,364.79
08.06.20 11:06:59,365.00,365.00,365.00,365.00,600,21075,364.80
08.06.20 11:08:59,365.55,365.55,365.55,365.55,75,21375,364.80
08.06.20 11:12:59,359.45,359.45,359.45,359.45,75,21450,364.78
08.06.20 11:15:59,358.30,358.30,358.30,358.30,75,21375,364.77
08.06.20 11:16:59,358.30,358.90,358.30,358.90,225,21375,364.71
08.06.20 11:17:59,359.90,359.90,359.90,359.90,75,21375,364.70
08.06.20 11:23:59,358.85,358.85,358.85,358.85,75,21525,364.68
08.06.20 11:26:59,361.90,361.90,361.90,361.90,75,21600,364.68
08.06.20 11:30:59,360.40,360.40,359.80,359.80,150,21675,364.65
08.06.20 11:31:59,360.30,363.30,360.30,363.30,225,21675,364.63
08.06.20 11:33:59,368.90,370.55,367.80,370.55,1200,21825,364.81
08.06.20 11:36:59,367.25,367.25,367.25,367.25,75,22575,364.81
08.06.20 11:38:59,366.65,366.65,365.10,365.10,375,22800,364.83
08.06.20 11:40:59,363.60,366.35,363.60,366.35,150,22800,364.83
08.06.20 11:42:59,365.80,365.80,365.80,365.80,75,22875,364.83
08.06.20 11:43:59,365.20,365.20,365.20,365.20,75,22875,364.83
08.06.20 11:50:59,364.95,364.95,364.95,364.95,75,0,364.84
08.06.20 11:53:59,361.75,362.30,361.75,362.30,150,22950,364.82
08.06.20 11:56:59,363.00,363.00,363.00,363.00,75,23025,364.82
08.06.20 12:05:59,368.70,368.70,368.70,368.70,150,23025,364.83
08.06.20 12:06:59,366.00,366.00,366.00,366.00,225,23100,364.84
08.06.20 12:08:59,366.00,366.00,366.00,366.00,450,23100,364.86
08.06.20 12:09:59,365.60,365.60,364.00,364.00,150,23325,364.86
08.06.20 12:12:59,363.05,363.35,363.05,363.35,150,23400,364.85
08.06.20 12:15:59,364.10,364.45,364.10,364.45,150,23400,364.85
08.06.20 12:16:59,364.10,364.10,364.10,364.10,75,23400,364.85
08.06.20 12:18:59,363.05,363.05,363.05,363.05,75,23400,364.84
08.06.20 12:19:59,363.00,363.00,363.00,363.00,225,23400,364.83
08.06.20 12:20:59,363.10,363.10,362.70,362.70,225,23400,364.81
08.06.20 12:24:59,364.00,364.00,364.00,364.00,300,23325,364.81
08.06.20 12:26:59,367.00,374.20,367.00,374.20,675,23325,364.93
08.06.20 12:27:59,374.00,383.05,374.00,383.05,3450,23700,366.15
08.06.20 12:29:59,380.30,380.30,380.30,380.30,75,23700,366.18
08.06.20 12:30:59,384.95,387.15,384.95,387.15,2400,22575,367.34
08.06.20 12:31:59,385.20,389.45,385.20,389.45,225,22575,367.45
08.06.20 12:32:59,384.60,385.00,384.60,385.00,150,22500,367.52
08.06.20 12:33:59,388.45,388.45,388.45,388.45,75,22500,367.56
08.06.20 12:34:59,387.70,387.70,387.70,387.70,75,22500,367.60
08.06.20 12:35:59,390.00,391.60,388.75,388.75,375,22650,367.81
08.06.20 12:37:59,384.55,384.55,384.55,384.55,75,22650,367.85
08.06.20 12:38:59,383.75,385.00,382.25,385.00,825,22800,368.18
08.06.20 12:39:59,381.85,384.00,381.85,384.00,975,22800,368.53
08.06.20 12:40:59,384.60,385.15,384.60,385.15,1125,22800,368.94
08.06.20 12:42:59,388.65,388.65,388.65,388.65,75,22875,368.97
08.06.20 12:43:59,388.90,388.90,388.90,388.90,75,22875,369.01
08.06.20 12:45:59,393.05,394.15,393.05,394.00,450,22875,369.26
08.06.20 12:46:59,401.10,401.10,401.10,401.10,75,22875,369.32
08.06.20 12:48:59,405.95,411.00,405.95,410.80,1500,22725,370.67
08.06.20 12:49:59,409.15,409.15,409.15,409.15,75,22725,370.73
08.06.20 12:50:59,402.40,402.40,402.40,402.40,75,22125,370.78
08.06.20 12:51:59,402.35,402.35,402.35,402.35,150,22125,370.89
08.06.20 12:52:59,405.30,405.30,405.30,405.30,75,22125,370.94
08.06.20 12:53:59,408.75,408.75,408.75,408.75,75,22200,371.00
08.06.20 12:54:59,414.05,418.50,414.05,417.40,750,22200,371.74
08.06.20 12:55:59,420.10,421.05,417.00,421.05,1050,22200,372.78
08.06.20 12:56:59,414.10,414.10,414.10,414.10,75,22200,372.85
08.06.20 12:57:59,415.10,416.80,415.10,416.80,150,22650,372.98
08.06.20 12:59:59,416.00,417.30,416.00,417.30,225,22650,373.19
08.06.20 13:01:59,408.00,408.00,408.00,408.00,300,22650,373.41
08.06.20 13:02:59,407.40,407.40,407.40,407.40,75,22650,373.46
08.06.20 13:03:59,408.00,408.00,408.00,408.00,75,22650,373.51
08.06.20 13:04:59,407.00,407.00,407.00,407.00,75,22650,373.56
08.06.20 13:06:59,402.00,402.00,402.00,402.00,225,22575,373.70
08.06.20 13:07:59,400.70,400.70,400.00,400.00,150,22575,373.78
08.06.20 13:08:59,401.45,401.45,401.45,401.45,75,22575,373.82
08.06.20 13:09:59,404.10,404.10,399.55,399.55,300,22275,373.99
08.06.20 13:10:59,402.60,402.60,402.60,402.60,75,22275,374.03
08.06.20 13:12:59,405.00,405.05,403.65,403.65,600,22500,374.40
08.06.20 13:13:59,402.60,402.60,402.60,402.60,75,22500,374.44
08.06.20 13:16:59,409.70,409.70,409.70,409.70,75,22500,374.50
08.06.20 13:18:59,416.00,417.00,416.00,417.00,450,22500,374.87
08.06.20 13:20:59,419.00,419.00,419.00,419.00,225,22500,375.07
08.06.20 13:22:59,414.80,414.80,413.80,413.80,300,22425,375.30
08.06.20 13:23:59,414.60,425.00,414.60,425.00,525,22425,375.75
08.06.20 13:25:59,425.65,428.40,425.65,427.70,675,22350,376.41
08.06.20 13:26:59,429.10,429.15,427.20,427.20,225,22350,376.64
08.06.20 13:29:59,427.70,428.65,426.80,428.10,375,22575,377.00
08.06.20 13:31:59,425.00,425.00,425.00,425.00,75,22575,377.07
08.06.20 13:33:59,420.00,421.30,420.00,421.30,225,22650,377.25
08.06.20 13:36:59,421.00,421.00,421.00,421.00,150,22200,377.38
08.06.20 13:37:59,420.00,420.00,420.00,420.00,75,22200,377.44
08.06.20 13:41:59,420.15,420.15,420.15,420.15,75,22350,377.50
08.06.20 13:42:59,417.80,417.80,417.80,417.80,75,22350,377.56
08.06.20 13:43:59,419.90,419.90,419.90,419.90,75,22350,377.61
08.06.20 13:44:59,413.60,413.60,413.60,413.60,75,22350,377.66
08.06.20 13:48:59,413.60,413.60,407.60,407.75,375,22275,377.88
08.06.20 13:49:59,406.65,408.00,406.65,408.00,150,22275,377.96
08.06.20 13:50:59,406.60,407.15,406.60,407.15,225,22275,378.08
08.06.20 13:51:59,409.95,409.95,409.95,409.95,75,22275,378.13
08.06.20 13:52:59,410.25,412.00,410.25,412.00,150,22725,378.22
08.06.20 13:53:59,411.35,417.35,411.35,417.35,225,22725,378.37
08.06.20 13:58:59,409.90,409.90,409.90,409.90,75,22725,378.41
08.06.20 13:59:59,405.95,405.95,405.95,405.95,75,22725,378.45
08.06.20 14:01:59,409.35,410.00,409.05,410.00,225,22650,378.57
08.06.20 14:02:59,413.45,413.45,413.45,413.45,150,22650,378.67
08.06.20 14:04:59,405.30,405.30,405.30,405.30,375,22950,378.85
08.06.20 14:08:59,418.00,418.00,418.00,418.00,300,23100,379.06
08.06.20 14:10:59,422.00,422.00,422.00,422.00,75,23100,379.11
08.06.20 14:11:59,418.00,418.00,417.10,417.10,600,23100,379.53
08.06.20 14:12:59,416.00,416.00,416.00,416.00,75,23100,379.57
08.06.20 14:13:59,412.70,412.70,412.70,412.70,75,23175,379.62
08.06.20 14:16:59,436.95,436.95,435.85,435.85,150,23175,379.77
08.06.20 14:18:59,441.90,441.90,441.90,441.90,75,23250,379.85
08.06.20 14:24:59,433.30,433.30,430.85,432.40,300,23250,380.12
08.06.20 14:25:59,427.40,427.40,425.70,426.65,750,23250,380.72
08.06.20 14:26:59,428.45,428.45,422.70,422.75,300,23250,380.94
08.06.20 14:27:59,425.30,425.30,425.30,425.30,75,23250,381.00
08.06.20 14:28:59,429.00,429.00,429.00,429.00,75,23850,381.06
08.06.20 14:29:59,428.00,428.00,428.00,428.00,150,23850,381.18
08.06.20 14:30:59,424.45,424.45,421.20,422.30,225,23925,381.34
08.06.20 14:31:59,422.05,422.05,416.00,416.00,300,23925,381.53
08.06.20 14:32:59,407.70,409.10,405.50,409.10,225,23925,381.63
08.06.20 14:33:59,412.65,412.65,408.10,410.75,1650,24000,382.41
08.06.20 14:34:59,410.45,411.50,407.85,409.90,375,24000,382.58
08.06.20 14:35:59,411.55,414.00,411.55,414.00,300,24000,382.73
08.06.20 14:36:59,414.00,414.00,414.00,414.00,75,25650,382.76
08.06.20 14:38:59,415.05,415.05,415.05,415.05,75,25650,382.80
08.06.20 14:39:59,418.20,418.20,415.35,415.35,150,25800,382.89
08.06.20 14:42:59,419.00,419.00,419.00,419.00,75,25800,382.93
08.06.20 14:44:59,418.65,418.65,418.65,418.65,75,25800,382.97
08.06.20 14:45:59,415.00,415.00,415.00,415.00,150,25800,383.05
08.06.20 14:47:59,412.55,412.55,412.55,412.55,150,25800,383.12
08.06.20 14:48:59,416.35,416.35,416.35,416.35,75,25950,383.16
08.06.20 14:50:59,413.10,413.10,413.10,413.10,75,25950,383.20
08.06.20 14:51:59,411.05,411.05,411.05,411.05,75,25950,383.23
08.06.20 14:53:59,425.40,425.40,425.40,425.40,75,25950,383.28
08.06.20 14:54:59,429.40,429.40,429.40,429.40,150,25950,383.39
08.06.20 14:55:59,427.70,427.70,427.70,427.70,75,25950,383.44
08.06.20 14:56:59,430.40,430.40,430.15,430.15,450,25950,383.77
08.06.20 14:57:59,427.30,427.30,425.60,426.00,300,25950,383.97
08.06.20 14:58:59,425.55,426.00,425.55,426.00,150,25950,384.07
08.06.20 14:59:59,428.45,428.45,427.65,427.65,375,25950,384.33
08.06.20 15:00:59,427.65,427.65,418.00,418.00,375,25650,384.56
08.06.20 15:01:59,411.30,411.30,411.30,411.30,75,25650,384.59
08.06.20 15:02:59,413.65,413.65,413.65,413.65,75,25650,384.62
08.06.20 15:06:59,415.65,415.65,415.65,415.65,75,25500,384.66
08.06.20 15:07:59,416.00,416.00,415.15,415.15,450,25500,384.87
08.06.20 15:08:59,417.00,417.00,416.50,416.50,225,25500,384.98
08.06.20 15:09:59,415.00,415.00,415.00,415.00,150,25500,385.05
08.06.20 15:11:59,422.15,423.35,421.20,423.35,525,25275,385.35
08.06.20 15:13:59,420.05,420.05,420.05,420.05,75,25125,385.39
08.06.20 15:15:59,421.05,421.05,421.05,421.05,150,25125,385.47
08.06.20 15:16:59,421.05,421.05,421.05,421.05,150,25125,385.55
08.06.20 15:17:59,423.95,423.95,423.00,423.00,225,25125,385.67
08.06.20 15:18:59,423.50,423.50,422.45,422.45,150,25050,385.76
08.06.20 15:19:59,419.60,419.60,419.40,419.40,150,25050,385.83
08.06.20 15:20:59,419.20,419.20,417.85,417.85,150,25050,385.91
08.06.20 15:22:59,417.90,417.90,417.90,417.90,75,25050,385.94
08.06.20 15:24:59,418.45,418.45,418.45,418.45,300,24975,386.08
08.06.20 15:26:59,414.75,414.75,414.75,414.75,75,24975,386.11
