0,1,2,3,4,5,6,7
29.06.20 10:23:59,86.20,86.20,86.20,86.20,75,3375,90.57
29.06.20 10:31:59,89.00,89.00,89.00,89.00,75,3450,90.53
29.06.20 10:42:59,86.35,86.35,86.35,86.35,75,3525,90.44
29.06.20 10:43:59,86.35,86.35,86.35,86.35,225,3525,90.17
29.06.20 10:46:59,86.35,86.35,86.35,86.35,75,3675,90.09
29.06.20 10:48:59,86.00,86.00,86.00,86.00,75,3750,90.00
29.06.20 10:49:59,86.20,86.20,86.20,86.20,75,3750,89.92
29.06.20 10:51:59,85.40,87.20,85.40,87.20,450,3825,89.58
29.06.20 10:52:59,85.85,85.90,85.50,85.50,375,3825,89.26
29.06.20 10:54:59,84.95,84.95,84.95,84.95,75,3825,89.19
29.06.20 11:10:59,84.95,84.95,84.95,84.95,75,3900,89.12
29.06.20 11:20:59,84.95,84.95,84.95,84.95,300,3975,88.87
29.06.20 11:22:59,83.45,83.45,83.45,83.45,75,3975,88.79
29.06.20 11:24:59,83.05,83.05,83.05,83.05,75,4050,88.70
29.06.20 11:25:59,83.10,83.10,83.00,83.00,150,4050,88.54
29.06.20 11:33:59,83.00,83.00,81.00,81.00,225,4050,88.29
29.06.20 11:39:59,85.10,85.10,85.10,85.10,75,4125,88.24
29.06.20 12:05:59,85.05,85.05,85.05,85.05,75,4125,88.20
29.06.20 12:10:59,84.50,84.80,84.50,84.80,150,4050,88.11
29.06.20 12:15:59,86.15,86.15,86.15,86.15,75,4050,88.08
29.06.20 12:17:59,86.50,86.50,86.50,86.50,75,4050,88.06
29.06.20 12:45:59,90.25,90.25,90.25,90.25,75,4125,88.09
29.06.20 12:50:59,89.40,89.40,89.40,89.40,150,4125,88.12
29.06.20 12:51:59,94.95,94.95,94.95,94.95,75,4125,88.20
29.06.20 12:55:59,94.45,94.45,94.45,94.45,75,4125,88.28
29.06.20 13:05:59,90.45,90.45,90.45,90.45,75,4125,88.30
29.06.20 13:07:59,94.65,94.65,94.65,94.65,75,4200,88.38
29.06.20 13:42:59,81.30,81.30,81.30,81.30,75,4200,88.30
29.06.20 13:55:59,81.05,81.05,81.05,81.05,600,4275,87.70
29.06.20 14:01:59,85.00,85.00,84.45,84.45,750,4875,87.41
29.06.20 14:07:59,85.55,85.55,85.55,85.55,150,5025,87.37
29.06.20 14:09:59,88.80,88.80,87.15,87.15,225,5025,87.38
29.06.20 14:21:59,86.50,86.50,86.50,86.50,150,5100,87.36
29.06.20 14:30:59,95.00,95.00,95.00,95.00,600,5100,87.78
29.06.20 14:31:59,89.65,89.65,89.65,89.65,75,5100,87.79
29.06.20 14:33:59,86.60,86.60,86.60,86.60,450,4950,87.74
29.06.20 14:34:59,86.30,86.30,86.30,86.30,75,4950,87.72
29.06.20 14:35:59,89.35,89.35,89.35,89.35,75,4950,87.74
29.06.20 14:57:59,85.00,85.00,85.00,85.00,150,4650,87.70
29.06.20 14:59:59,85.00,85.00,85.00,85.00,75,4650,87.67
29.06.20 15:00:59,85.50,85.50,85.50,85.50,75,4800,87.66
29.06.20 15:07:59,89.00,89.00,89.00,89.00,225,4800,87.69
29.06.20 15:12:59,85.70,85.70,85.70,85.70,75,4800,87.67
29.06.20 15:16:59,87.40,87.40,87.40,87.40,150,4725,87.67
29.06.20 15:19:59,94.40,94.40,94.40,94.40,75,4725,87.72
29.06.20 15:20:59,94.00,94.00,94.00,94.00,75,4725,87.76
29.06.20 15:21:59,93.00,94.05,93.00,94.00,225,4725,87.89
29.06.20 15:26:59,87.55,87.55,85.05,85.05,525,4800,87.84
29.06.20 15:30:00,88.00,88.00,88.00,88.00,75,5100,87.84
30.06.20 09:15:59,104.35,104.35,104.35,104.35,75,5025,104.35
30.06.20 09:16:59,95.35,103.05,94.90,103.05,300,5025,100.06
30.06.20 09:17:59,102.95,102.95,102.95,102.95,75,5025,100.54
30.06.20 09:20:59,102.90,102.90,98.90,98.90,225,5100,100.44
30.06.20 09:21:59,96.85,96.85,96.85,96.85,75,5100,100.08
30.06.20 09:27:59,101.65,102.00,101.65,102.00,300,5175,100.60
30.06.20 09:30:59,104.00,104.00,104.00,104.00,150,4875,101.03
30.06.20 09:34:59,103.05,103.05,103.05,103.05,75,4875,101.15
30.06.20 09:35:59,103.05,103.05,103.05,103.05,150,4875,101.35
30.06.20 09:37:59,99.65,99.65,99.65,99.65,75,4875,101.26
30.06.20 09:39:59,100.25,100.25,100.25,100.25,75,5100,101.21
30.06.20 09:42:59,100.85,100.85,100.85,100.85,75,5025,101.20
30.06.20 09:45:59,100.00,100.00,100.00,100.00,150,4950,101.11
30.06.20 09:48:59,103.55,103.55,103.55,103.55,75,5100,101.20
30.06.20 09:50:59,100.80,100.80,100.80,100.80,75,5100,101.19
30.06.20 09:57:59,101.10,101.10,101.10,101.10,75,5025,101.18
30.06.20 10:02:59,96.90,96.90,96.90,96.90,75,4950,101.03
30.06.20 10:10:59,102.30,102.30,102.30,102.30,150,4950,101.12
30.06.20 10:11:59,95.65,95.65,95.65,95.65,150,4950,100.81
30.06.20 10:12:59,96.65,96.65,96.65,96.65,75,4950,100.69
30.06.20 10:14:59,103.00,103.00,103.00,103.00,300,4950,100.87
30.06.20 10:19:59,98.05,98.05,97.05,97.05,225,5175,100.63
30.06.20 10:30:59,95.10,95.10,95.10,95.10,75,4950,100.50
30.06.20 10:31:59,93.00,93.00,93.00,93.00,75,4950,100.32
30.06.20 10:52:59,99.70,99.70,99.70,99.70,75,4950,100.30
30.06.20 10:59:59,97.50,97.50,97.50,97.50,600,4950,99.86
30.06.20 11:05:59,95.85,95.85,95.85,95.85,75,5550,99.79
30.06.20 11:26:59,93.40,93.40,93.40,93.40,75,5325,99.67
30.06.20 11:47:59,90.00,90.00,90.00,90.00,150,5400,99.31
30.06.20 11:49:59,86.15,89.55,86.15,89.55,600,5400,97.87
30.06.20 11:55:59,89.55,89.55,89.55,89.55,75,5700,97.74
30.06.20 12:09:59,90.90,91.45,90.90,91.45,225,5775,97.44
30.06.20 12:15:59,92.05,92.05,92.05,92.05,225,5700,97.19
30.06.20 12:44:59,92.00,92.00,92.00,92.00,75,5850,97.12
30.06.20 12:47:59,92.00,92.00,92.00,92.00,75,5925,97.04
30.06.20 12:48:59,92.30,92.30,92.30,92.30,150,6000,96.92
30.06.20 12:55:59,91.75,91.75,91.75,91.75,75,5925,96.85
30.06.20 12:56:59,92.30,92.30,92.30,92.30,75,5925,96.79
30.06.20 12:58:59,92.30,92.30,92.30,92.30,75,5925,96.73
30.06.20 12:59:59,90.00,90.00,90.00,90.00,450,5925,96.24
30.06.20 13:22:59,93.75,93.75,90.10,90.10,150,5400,96.14
30.06.20 13:24:59,89.05,89.05,89.05,89.05,75,5400,96.06
30.06.20 13:25:59,93.95,93.95,93.95,93.95,75,5400,96.03
30.06.20 13:27:59,92.55,92.55,92.55,92.55,75,5475,95.99
30.06.20 13:38:59,91.50,91.50,91.50,91.50,75,5550,95.94
30.06.20 13:43:59,92.80,92.80,92.80,92.80,75,5550,95.91
30.06.20 13:46:59,92.00,92.00,92.00,92.00,150,5550,95.82
30.06.20 13:47:59,93.25,93.25,93.25,93.25,75,5550,95.80
30.06.20 13:59:59,93.25,93.25,93.25,93.25,75,5400,95.77
30.06.20 14:17:59,88.00,88.00,85.55,85.55,525,5400,95.21
30.06.20 14:24:59,84.00,84.00,82.95,83.00,300,5250,94.75
30.06.20 14:25:59,83.15,83.15,83.15,83.15,75,5250,94.64
30.06.20 14:30:59,80.05,81.80,80.00,81.80,450,5100,93.87
30.06.20 14:34:59,76.45,76.45,76.25,76.30,375,5100,93.12
30.06.20 14:35:59,74.75,74.75,74.75,74.75,75,5100,92.97
30.06.20 14:36:59,77.55,77.55,77.55,77.55,150,4875,92.71
30.06.20 14:38:59,80.00,80.00,80.00,80.00,75,4875,92.61
30.06.20 14:39:59,79.10,79.10,79.10,79.10,225,4875,92.28
30.06.20 14:40:59,82.45,82.45,81.20,81.20,750,4875,91.45
30.06.20 14:43:59,81.20,81.20,81.20,81.20,300,4275,91.15
30.06.20 14:48:59,84.90,84.90,84.90,84.90,150,4575,91.06
30.06.20 14:51:59,82.20,82.20,82.20,82.20,150,4575,90.94
30.06.20 14:56:59,82.20,82.20,82.20,82.20,75,4575,90.87
30.06.20 15:25:59,88.00,88.00,83.45,83.45,225,4575,90.78
01.07.20 09:21:59,80.45,80.45,79.20,79.20,375,4500,79.69
01.07.20 09:22:59,81.70,81.70,81.70,81.70,75,4500,80.02
01.07.20 09:43:59,84.70,84.70,84.70,84.70,75,4500,80.69
01.07.20 09:51:59,87.00,87.00,87.00,87.00,75,4425,81.48
01.07.20 09:52:59,83.55,88.00,83.55,88.00,225,4425,82.77
01.07.20 10:00:59,91.15,91.15,91.15,91.15,75,4350,83.47
01.07.20 10:01:59,91.15,91.15,91.15,91.15,300,4350,85.39
01.07.20 10:05:59,88.75,88.75,88.75,88.75,75,4425,85.58
01.07.20 10:19:59,89.10,89.10,89.10,89.10,75,4425,85.78
01.07.20 10:25:59,86.75,86.75,86.75,86.75,75,4350,85.83
01.07.20 10:33:59,86.50,86.50,86.50,86.50,75,4425,85.86
01.07.20 10:40:59,87.70,87.70,87.70,87.70,75,4425,85.95
01.07.20 10:48:59,85.35,85.35,85.35,85.35,75,4500,85.92
01.07.20 10:53:59,85.25,85.25,85.25,85.25,75,4425,85.89
01.07.20 11:02:59,85.65,85.65,85.65,85.65,75,4500,85.88
01.07.20 11:06:59,85.85,85.85,85.85,85.85,75,4575,85.88
01.07.20 11:13:59,86.05,86.05,86.05,86.05,75,4575,85.89
01.07.20 11:17:59,84.15,84.15,84.15,84.15,150,4575,85.76
01.07.20 11:21:59,83.65,83.65,83.65,83.65,75,4500,85.69
01.07.20 11:22:59,80.75,80.75,80.75,80.75,75,4500,85.53
01.07.20 11:23:59,84.85,84.85,84.85,84.85,75,4500,85.50
01.07.20 11:24:59,85.50,85.70,85.50,85.70,300,4575,85.52
01.07.20 11:30:59,90.50,90.50,90.50,90.50,75,4050,85.65
01.07.20 11:38:59,91.05,91.05,91.05,91.05,150,3975,85.94
01.07.20 11:43:59,89.35,89.35,89.35,89.35,75,4050,86.03
01.07.20 11:47:59,87.55,87.55,87.55,87.55,75,4125,86.06
01.07.20 11:58:59,89.55,89.55,89.55,89.55,75,4050,86.15
01.07.20 12:01:59,89.30,89.30,89.30,89.30,75,4125,86.22
01.07.20 12:07:59,92.00,92.00,92.00,92.00,75,4125,86.36
01.07.20 12:13:59,91.65,94.50,91.65,94.50,150,4125,86.66
01.07.20 12:14:59,94.90,94.90,94.90,94.90,75,4125,86.84
01.07.20 12:15:59,97.10,97.10,97.10,97.10,75,4125,87.05
01.07.20 12:21:59,100.00,100.00,100.00,100.00,75,4125,87.32
01.07.20 12:22:59,98.50,98.50,98.50,98.50,150,4125,87.77
01.07.20 12:31:59,95.40,95.40,95.40,95.40,75,3975,87.92
01.07.20 12:34:59,98.85,98.85,98.85,98.85,75,3975,88.13
01.07.20 12:35:59,98.85,100.00,98.85,100.00,225,3975,88.75
01.07.20 12:38:59,100.00,100.00,100.00,100.00,150,4125,89.14
01.07.20 12:39:59,101.65,101.65,99.55,99.55,450,4125,90.23
01.07.20 12:41:59,98.05,98.05,98.05,98.05,75,4125,90.35
01.07.20 12:47:59,105.00,105.00,105.00,105.00,75,4200,90.58
01.07.20 12:53:59,108.00,108.00,107.95,107.95,150,4125,91.10
01.07.20 12:58:59,111.75,111.75,111.75,111.75,75,4275,91.40
01.07.20 13:00:59,111.75,111.75,111.75,111.75,300,4275,92.53
01.07.20 13:01:59,106.80,106.80,106.80,106.80,75,4275,92.73
01.07.20 13:03:59,105.40,105.40,105.40,105.40,75,4425,92.90
01.07.20 13:05:59,108.75,108.75,108.75,108.75,75,4425,93.11
01.07.20 13:06:59,110.00,110.00,110.00,110.00,75,4500,93.33
01.07.20 13:09:59,107.70,107.70,107.70,107.70,75,4575,93.52
01.07.20 13:11:59,105.40,105.40,105.40,105.40,75,4575,93.67
01.07.20 13:13:59,105.40,105.40,103.05,103.05,150,4725,93.93
01.07.20 13:21:59,107.00,107.00,107.00,107.00,75,4575,94.10
01.07.20 13:22:59,107.05,107.05,107.05,107.05,75,4575,94.25
01.07.20 13:28:59,108.55,108.55,108.55,108.55,75,4500,94.43
01.07.20 13:34:59,107.85,107.85,107.85,107.85,225,4500,94.93
01.07.20 13:36:59,112.65,112.65,112.65,112.65,75,4500,95.13
01.07.20 13:44:59,108.85,108.85,108.85,108.85,75,4500,95.29
01.07.20 13:46:59,106.05,106.05,106.05,106.05,225,4575,95.65
01.07.20 13:54:59,101.45,101.45,101.45,101.45,225,4575,95.83
01.07.20 13:55:59,103.55,103.55,103.55,103.55,75,4575,95.91
01.07.20 13:56:59,103.60,103.60,103.60,103.60,75,4575,95.99
01.07.20 14:00:59,104.80,104.80,104.80,104.80,75,0,96.08
01.07.20 14:02:59,106.00,106.00,106.00,106.00,150,4575,96.28
01.07.20 14:03:59,107.20,107.20,107.20,107.20,150,4575,96.50
01.07.20 14:06:59,109.30,109.30,109.30,109.30,75,4575,96.62
01.07.20 14:07:59,107.75,107.75,107.70,107.70,225,4725,96.94
01.07.20 14:09:59,106.80,106.80,106.80,106.80,75,4875,97.03
01.07.20 14:12:59,109.45,109.45,109.45,109.45,75,4875,97.15
01.07.20 14:13:59,108.45,109.50,108.20,108.20,375,4875,97.66
01.07.20 14:14:59,107.60,107.60,107.60,107.60,75,4875,97.75
01.07.20 14:15:59,110.00,110.05,108.95,108.95,300,5175,98.16
01.07.20 14:16:59,111.00,111.00,111.00,111.00,225,5175,98.47
01.07.20 14:21:59,105.20,105.20,105.15,105.20,300,5400,98.69
01.07.20 14:22:59,104.65,104.65,104.65,104.65,75,5400,98.74
01.07.20 14:23:59,106.30,106.30,106.30,106.30,75,5400,98.80
01.07.20 14:24:59,106.90,107.65,106.90,107.65,150,5400,98.93
01.07.20 14:35:59,107.65,108.85,107.65,108.85,150,5475,99.07
01.07.20 14:50:59,104.75,104.75,104.75,104.75,75,5475,99.12
01.07.20 14:58:59,110.00,110.00,110.00,110.00,75,5475,99.20
01.07.20 15:00:59,110.00,110.00,110.00,110.00,75,5475,99.28
01.07.20 15:03:59,110.55,110.55,110.55,110.55,75,5475,99.37
01.07.20 15:04:59,109.95,109.95,109.95,109.95,75,5550,99.44
01.07.20 15:06:59,113.55,113.55,113.55,113.55,150,5550,99.62
01.07.20 15:08:59,113.25,113.30,113.25,113.30,225,5550,99.91
01.07.20 15:11:59,116.30,116.30,116.30,116.30,75,5625,100.03
01.07.20 15:21:59,107.00,107.00,107.00,107.00,75,5550,100.08
01.07.20 15:25:59,109.50,109.50,109.50,109.50,75,5625,100.15
01.07.20 15:27:59,105.00,105.00,105.00,105.00,75,5625,100.18
01.07.20 15:30:00,101.10,101.10,101.10,101.10,75,5550,100.19
02.07.20 09:23:59,124.75,124.80,124.75,124.80,150,5475,124.77
02.07.20 09:31:59,122.60,122.60,122.60,122.60,75,5475,124.05
02.07.20 09:32:59,120.30,120.30,120.30,120.30,75,5475,123.11
02.07.20 09:33:59,118.40,118.40,118.40,118.40,75,5475,122.17
02.07.20 09:35:59,119.75,119.75,119.75,119.75,75,5475,121.76
02.07.20 09:37:59,124.20,124.20,124.20,124.20,75,5475,122.11
02.07.20 09:39:59,124.20,124.20,124.20,124.20,75,5550,122.37
02.07.20 09:41:59,126.65,126.65,126.50,126.50,150,5550,123.21
02.07.20 09:43:59,124.60,127.65,124.60,127.65,150,5550,123.70
02.07.20 09:46:59,128.85,128.85,128.85,128.85,75,5700,124.09
02.07.20 09:49:59,128.45,128.45,125.55,125.55,150,5700,124.48
02.07.20 09:50:59,135.00,135.00,135.00,135.00,150,5775,125.51
02.07.20 09:51:59,129.15,129.15,128.95,128.95,150,5775,125.88
02.07.20 09:52:59,128.60,128.60,127.85,127.85,225,5775,126.19
02.07.20 09:54:59,131.90,131.90,131.90,131.90,75,6075,126.44
02.07.20 09:58:59,127.45,127.45,127.45,127.45,75,6150,126.48
02.07.20 09:59:59,127.45,127.45,127.45,127.45,75,6225,126.52
02.07.20 10:00:59,127.55,127.55,127.55,127.55,150,6225,126.59
02.07.20 10:02:59,127.25,127.25,127.25,127.25,75,6375,126.62
02.07.20 10:03:59,125.10,125.10,125.10,125.10,150,6375,126.54
02.07.20 10:06:59,126.20,126.20,126.20,126.20,75,6525,126.53
02.07.20 10:08:59,128.35,128.35,126.60,126.60,150,6525,126.59
02.07.20 10:11:59,125.75,125.75,125.75,125.75,75,6525,126.56
02.07.20 10:12:59,127.45,127.45,126.10,126.10,225,6675,126.56
02.07.20 10:13:59,126.10,127.55,125.70,127.55,300,6675,126.57
02.07.20 10:14:59,127.25,128.45,126.00,126.00,525,6900,126.63
02.07.20 10:15:59,127.70,128.60,126.75,128.05,375,6900,126.73
02.07.20 10:16:59,127.45,129.15,126.70,129.15,600,6900,126.86
02.07.20 10:17:59,126.45,126.45,125.35,125.35,375,7800,126.79
02.07.20 10:18:59,123.50,123.50,123.50,123.50,300,7800,126.60
02.07.20 10:19:59,123.30,123.30,123.30,123.30,300,7800,126.42
02.07.20 10:20:59,120.95,122.00,120.95,121.05,375,8325,126.11
02.07.20 10:21:59,120.00,120.00,120.00,120.00,300,8325,125.82
02.07.20 10:22:59,120.00,120.15,120.00,120.15,150,8325,125.68
02.07.20 10:23:59,118.00,118.00,118.00,118.00,75,8700,125.59
02.07.20 10:24:59,117.05,117.05,117.05,117.05,75,8700,125.50
02.07.20 10:25:59,117.60,119.80,117.60,119.80,225,8700,125.28
02.07.20 10:26:59,118.95,121.30,118.95,121.30,150,8700,125.17
02.07.20 10:28:59,120.05,120.05,120.05,120.05,75,9000,125.11
02.07.20 10:29:59,119.55,119.55,118.90,119.10,225,9150,124.93
02.07.20 10:32:59,121.65,121.80,121.65,121.80,150,9300,124.86
02.07.20 10:34:59,121.90,122.90,121.70,122.65,825,9300,124.60
02.07.20 10:35:59,121.50,121.85,121.15,121.15,675,9675,124.38
02.07.20 10:36:59,121.50,121.50,119.55,119.55,750,9675,124.09
02.07.20 10:37:59,120.45,120.45,119.05,119.35,825,9675,123.72
02.07.20 10:38:59,117.85,118.70,117.85,118.45,675,10800,123.39
02.07.20 10:39:59,118.45,119.50,118.45,119.50,900,10800,123.08
02.07.20 10:40:59,120.10,120.10,119.40,119.70,300,10800,123.00
02.07.20 10:41:59,119.65,119.65,118.30,118.30,225,11700,122.92
02.07.20 10:42:59,119.85,119.85,119.30,119.45,375,11700,122.82
02.07.20 10:43:59,119.50,119.50,119.50,119.50,225,11700,122.76
02.07.20 10:44:59,119.55,120.55,119.55,119.60,750,12075,122.62
02.07.20 10:45:59,120.10,121.15,119.85,121.15,1050,12075,122.45
02.07.20 10:46:59,121.60,122.30,121.60,122.30,450,12075,122.44
02.07.20 10:47:59,122.35,123.60,122.20,123.45,1125,13725,122.47
02.07.20 10:48:59,123.25,123.25,123.25,123.25,150,13725,122.47
02.07.20 10:49:59,123.00,123.30,122.85,123.00,600,13725,122.49
02.07.20 10:50:59,123.10,123.10,121.95,122.25,900,14400,122.50
02.07.20 10:51:59,121.95,122.55,121.95,122.55,825,14400,122.49
02.07.20 10:52:59,121.75,121.80,121.75,121.80,375,14400,122.48
02.07.20 10:53:59,121.95,121.95,121.50,121.80,825,15225,122.45
02.07.20 10:54:59,121.90,122.35,121.90,122.35,825,15225,122.44
02.07.20 10:55:59,122.45,123.80,122.45,123.60,300,15225,122.45
02.07.20 10:56:59,123.25,123.25,123.25,123.25,150,16125,122.45
02.07.20 10:57:59,123.80,125.00,123.80,124.30,750,16125,122.52
02.07.20 10:58:59,124.25,124.25,123.30,123.30,225,16125,122.53
02.07.20 11:00:59,121.40,121.65,121.40,121.45,375,16425,122.51
02.07.20 11:01:59,120.85,121.35,120.30,120.55,1125,16425,122.43
02.07.20 11:02:59,121.15,121.40,121.15,121.40,300,17175,122.42
02.07.20 11:03:59,122.15,122.15,122.15,122.15,75,17175,122.42
02.07.20 11:04:59,122.10,122.20,122.10,122.20,225,17175,122.42
02.07.20 11:05:59,122.75,122.75,122.75,122.75,150,17175,122.42
