0,1,2,3,4,5,6,7
21.09.20 11:35:59,5.85,5.85,5.85,5.85,25,4100,5.23
21.09.20 11:36:59,5.75,5.75,5.75,5.75,25,4200,5.23
21.09.20 11:42:59,4.90,4.90,4.90,4.90,75,4225,5.23
21.09.20 11:43:59,4.85,4.85,4.85,4.85,50,4225,5.22
21.09.20 11:56:59,5.55,5.55,5.55,5.55,25,4100,5.23
21.09.20 11:58:59,5.60,5.60,5.60,5.60,200,4125,5.23
21.09.20 12:02:59,5.85,5.85,5.85,5.85,175,4325,5.24
21.09.20 12:04:59,5.85,5.85,5.85,5.85,25,4350,5.24
21.09.20 12:07:59,5.85,5.85,5.85,5.85,75,4375,5.24
21.09.20 12:17:59,5.50,5.50,5.50,5.50,100,4400,5.24
21.09.20 12:23:59,5.05,5.05,5.00,5.00,350,4500,5.24
21.09.20 12:24:59,5.00,5.00,5.00,5.00,75,4725,5.24
21.09.20 12:26:59,4.85,4.85,4.85,4.85,25,4725,5.24
21.09.20 12:27:59,5.00,5.00,5.00,5.00,25,4775,5.24
21.09.20 12:31:59,5.00,5.00,5.00,5.00,25,4750,5.24
21.09.20 12:41:59,5.85,5.85,5.85,5.85,25,4750,5.24
21.09.20 12:46:59,5.80,5.80,5.80,5.80,25,0,5.24
21.09.20 12:52:59,5.50,5.50,5.50,5.50,25,4750,5.24
21.09.20 12:54:59,5.40,5.40,5.40,5.40,50,4775,5.24
21.09.20 12:56:59,5.10,5.10,5.10,5.10,25,4775,5.24
21.09.20 13:05:59,5.90,5.90,5.90,5.90,50,4750,5.24
21.09.20 13:07:59,5.85,5.85,5.85,5.85,100,4725,5.24
21.09.20 13:08:59,5.85,5.85,5.85,5.85,175,4725,5.25
21.09.20 13:10:59,5.90,5.90,5.90,5.90,75,4925,5.25
21.09.20 13:11:59,5.85,5.85,5.85,5.85,25,4925,5.26
21.09.20 13:19:59,5.95,5.95,5.95,5.95,25,5025,5.26
21.09.20 13:22:59,5.95,5.95,5.50,5.50,75,5050,5.26
21.09.20 13:25:59,6.10,6.10,6.10,6.10,250,5050,5.27
21.09.20 13:31:59,5.55,5.55,5.55,5.55,100,5125,5.27
21.09.20 13:33:59,5.50,5.50,5.50,5.50,200,5125,5.28
21.09.20 13:34:59,5.50,5.50,5.50,5.50,100,5125,5.28
21.09.20 13:37:59,4.15,5.50,4.15,5.50,700,4975,5.27
21.09.20 13:39:59,5.45,6.10,5.45,6.10,325,4975,5.28
21.09.20 13:40:59,6.45,6.45,4.50,5.00,375,4800,5.27
21.09.20 13:41:59,6.05,6.45,6.05,6.40,175,4800,5.28
21.09.20 13:42:59,6.45,6.75,6.40,6.40,375,4775,5.31
21.09.20 13:43:59,5.65,5.65,5.65,5.65,200,4775,5.31
21.09.20 13:44:59,5.80,5.80,5.80,5.80,275,4775,5.32
21.09.20 13:45:59,5.95,6.25,5.60,5.80,1150,4725,5.36
21.09.20 13:47:59,6.20,6.25,6.20,6.25,250,4725,5.37
21.09.20 13:50:59,5.60,5.60,5.60,5.60,100,4725,5.37
21.09.20 13:51:59,5.65,5.65,5.65,5.65,25,4625,5.37
21.09.20 13:53:59,5.95,5.95,5.95,5.95,300,4625,5.38
21.09.20 13:58:59,5.70,5.70,5.70,5.70,25,4400,5.38
21.09.20 13:59:59,5.90,5.90,5.90,5.90,100,4400,5.38
21.09.20 14:00:59,5.95,5.95,5.95,5.95,125,4275,5.39
21.09.20 14:02:59,6.20,6.20,6.20,6.20,25,4275,5.39
21.09.20 14:03:59,6.50,6.50,6.50,6.50,950,4250,5.44
21.09.20 14:04:59,6.50,6.50,6.35,6.35,100,4250,5.44
21.09.20 14:06:59,6.55,6.55,6.55,6.55,25,4250,5.44
21.09.20 14:07:59,6.40,6.40,6.40,6.40,50,3300,5.45
21.09.20 14:08:59,7.15,7.15,6.75,6.85,200,3300,5.46
21.09.20 14:10:59,5.95,5.95,5.95,5.95,50,3300,5.46
21.09.20 14:12:59,7.00,7.00,7.00,7.00,200,3300,5.47
21.09.20 14:13:59,7.50,7.85,7.05,7.85,300,3300,5.50
21.09.20 14:14:59,7.20,7.80,7.20,7.80,100,3300,5.51
21.09.20 14:15:59,6.00,7.65,6.00,7.65,750,2900,5.55
21.09.20 14:16:59,7.60,8.15,7.60,8.15,275,2900,5.57
21.09.20 14:19:59,8.95,8.95,8.95,8.95,100,2400,5.59
21.09.20 14:20:59,9.20,9.20,8.85,8.85,300,2400,5.63
21.09.20 14:21:59,8.65,9.55,8.65,9.55,675,2400,5.73
21.09.20 14:22:59,10.40,10.40,8.70,8.70,1875,2400,6.03
21.09.20 14:23:59,9.00,9.00,9.00,9.00,25,2400,6.03
21.09.20 14:24:59,9.80,9.80,9.80,9.80,125,2400,6.05
21.09.20 14:25:59,9.50,9.50,9.50,9.50,50,2325,6.06
21.09.20 14:26:59,9.20,9.20,9.20,9.20,25,2325,6.06
21.09.20 14:27:59,8.75,9.60,8.65,9.60,225,3575,6.08
21.09.20 14:28:59,9.60,10.40,8.45,8.50,2175,3575,6.37
21.09.20 14:29:59,8.40,8.80,8.40,8.80,225,3575,6.39
21.09.20 14:30:59,8.80,8.80,8.40,8.60,100,3475,6.40
21.09.20 14:32:59,9.55,9.80,8.35,8.35,200,3475,6.42
21.09.20 14:33:59,10.05,10.40,10.05,10.40,1225,3475,6.57
21.09.20 14:34:59,9.70,9.75,9.25,9.75,1075,4350,6.67
21.09.20 14:35:59,9.60,9.80,8.25,8.80,4900,4350,7.00
21.09.20 14:36:59,8.80,8.95,8.40,8.95,275,3225,7.01
21.09.20 14:37:59,8.75,8.75,8.00,8.00,1000,3225,7.04
21.09.20 14:38:59,8.70,8.70,7.40,7.40,3850,3225,7.12
21.09.20 14:39:59,7.60,7.60,7.60,7.60,25,6600,7.12
21.09.20 14:40:59,7.30,7.60,7.30,7.60,100,6600,7.12
21.09.20 14:41:59,6.85,6.85,6.65,6.65,275,6600,7.12
21.09.20 14:42:59,6.50,6.50,6.50,6.50,25,6600,7.12
21.09.20 14:43:59,5.95,6.70,5.95,6.15,75,9150,7.12
21.09.20 14:44:59,6.10,6.35,5.75,5.75,300,9150,7.11
21.09.20 14:45:59,5.65,6.50,5.65,6.50,750,9100,7.10
21.09.20 14:46:59,6.95,6.95,6.95,6.95,25,9100,7.10
21.09.20 14:47:59,6.05,6.20,6.05,6.20,75,9100,7.10
21.09.20 14:50:59,6.90,6.90,6.85,6.85,50,8550,7.10
21.09.20 14:51:59,6.80,6.85,6.80,6.85,100,8550,7.10
21.09.20 14:52:59,6.50,6.50,6.50,6.50,25,8550,7.10
21.09.20 14:53:59,6.85,7.40,6.45,7.40,250,8550,7.10
21.09.20 14:57:59,7.05,7.05,6.30,6.30,125,8475,7.09
21.09.20 14:58:59,7.10,7.10,7.10,7.10,25,8475,7.09
21.09.20 14:59:59,7.15,7.25,7.15,7.25,250,8475,7.09
21.09.20 15:01:59,7.40,7.40,7.40,7.40,25,8525,7.09
21.09.20 15:02:59,7.60,7.60,7.60,7.60,100,8525,7.10
21.09.20 15:03:59,7.85,11.00,7.70,7.70,100,8575,7.10
21.09.20 15:04:59,8.30,11.80,8.20,8.75,475,8575,7.12
21.09.20 15:05:59,8.30,8.95,7.95,7.95,300,8575,7.13
21.09.20 15:06:59,8.40,8.40,8.25,8.35,225,8575,7.13
21.09.20 15:07:59,8.35,8.40,8.15,8.40,325,8725,7.14
21.09.20 15:08:59,8.35,8.35,8.35,8.35,175,8725,7.15
21.09.20 15:09:59,8.80,8.80,8.80,8.80,25,8550,7.15
21.09.20 15:10:59,8.35,8.35,8.35,8.35,25,8550,7.15
21.09.20 15:11:59,8.40,8.40,8.40,8.40,25,8550,7.15
21.09.20 15:12:59,8.50,8.95,8.50,8.95,175,8550,7.15
21.09.20 15:15:59,8.40,8.40,8.35,8.35,50,8525,7.16
21.09.20 15:16:59,8.15,9.05,8.15,8.70,475,8525,7.17
21.09.20 15:17:59,8.85,9.00,8.60,8.85,425,8525,7.19
21.09.20 15:18:59,8.60,9.15,8.60,9.15,175,8525,7.19
21.09.20 15:19:59,8.65,9.00,8.60,8.60,475,8350,7.21
21.09.20 15:20:59,9.00,9.00,7.45,7.45,500,8350,7.21
21.09.20 15:21:59,6.70,6.70,6.70,6.70,75,8350,7.21
21.09.20 15:22:59,5.30,7.55,5.20,5.25,450,8175,7.20
21.09.20 15:23:59,7.00,7.00,7.00,7.00,25,8175,7.20
21.09.20 15:24:59,7.45,7.45,7.45,7.45,125,8175,7.20
21.09.20 15:25:59,6.90,6.90,6.90,6.90,125,8000,7.20
21.09.20 15:26:59,6.05,9.45,6.05,7.45,525,8000,7.20
21.09.20 15:27:59,8.00,8.00,6.95,6.95,200,8000,7.20
21.09.20 15:28:59,7.10,7.10,6.75,6.85,1050,8100,7.20
21.09.20 15:30:00,7.15,7.85,7.15,7.85,225,8100,7.20
22.09.20 09:15:59,1.40,8.00,1.40,3.60,325,8700,5.49
22.09.20 09:16:59,6.15,7.45,6.15,7.45,350,8700,6.31
22.09.20 09:17:59,7.65,7.75,6.65,6.65,425,8925,6.73
22.09.20 09:18:59,6.20,6.60,5.70,5.80,4100,8925,6.32
22.09.20 09:19:59,5.90,6.55,5.50,5.90,1225,8925,6.24
22.09.20 09:20:59,5.75,6.25,5.55,5.95,850,9200,6.19
22.09.20 09:21:59,5.65,6.20,5.65,5.90,950,9200,6.16
22.09.20 09:22:59,6.10,6.45,6.10,6.45,1250,9200,6.18
22.09.20 09:23:59,6.40,6.85,6.15,6.85,775,11250,6.20
22.09.20 09:24:59,6.85,7.30,6.40,7.30,2200,11250,6.31
22.09.20 09:25:59,7.70,9.25,7.40,8.80,2500,11250,6.64
22.09.20 09:26:59,8.80,8.90,8.30,8.45,1775,11125,6.86
22.09.20 09:27:59,8.50,8.80,7.85,7.85,700,11125,6.92
22.09.20 09:28:59,7.80,8.65,7.80,8.35,1000,11125,6.98
22.09.20 09:29:59,8.30,8.60,8.00,8.40,1325,11225,7.07
22.09.20 09:30:59,8.80,8.90,8.65,8.80,575,11225,7.12
22.09.20 09:31:59,8.80,11.05,8.80,11.05,675,11225,7.20
22.09.20 09:32:59,10.80,11.20,10.35,11.20,5875,10050,8.03
22.09.20 09:33:59,11.25,21.55,11.25,20.95,6275,10050,9.47
22.09.20 09:34:59,17.35,26.70,17.35,25.80,15175,10050,14.57
22.09.20 09:35:59,25.70,25.80,18.00,18.00,10350,10350,16.08
22.09.20 09:36:59,18.25,19.95,18.25,18.55,4550,10350,16.29
22.09.20 09:37:59,18.05,18.05,15.45,16.55,3750,10350,16.32
22.09.20 09:38:59,16.55,16.90,15.00,15.00,2675,34300,16.31
22.09.20 09:39:59,15.00,17.05,15.00,16.70,2150,34300,16.33
22.09.20 09:40:59,18.00,18.00,15.00,15.35,2325,34300,16.33
22.09.20 09:41:59,15.35,16.10,14.80,15.30,3725,34975,16.28
22.09.20 09:42:59,15.00,16.45,15.00,16.20,1000,34975,16.27
22.09.20 09:43:59,17.35,17.35,15.60,15.90,725,34975,16.27
22.09.20 09:44:59,15.50,15.65,15.10,15.10,350,36575,16.27
22.09.20 09:45:59,15.00,15.60,15.00,15.55,500,36575,16.26
22.09.20 09:46:59,15.65,17.20,15.45,17.20,1800,36575,16.26
22.09.20 09:47:59,18.60,18.60,17.25,18.00,2675,36300,16.31
22.09.20 09:48:59,18.00,19.20,18.00,18.25,1175,36300,16.33
22.09.20 09:49:59,18.30,19.75,18.30,19.60,2600,36300,16.41
22.09.20 09:50:59,19.45,20.00,18.40,18.40,1100,33525,16.45
22.09.20 09:51:59,18.55,18.75,17.50,17.50,1050,33525,16.47
22.09.20 09:52:59,17.25,17.30,15.70,15.75,5200,33525,16.48
22.09.20 09:53:59,15.70,15.70,14.05,14.30,3000,34950,16.44
22.09.20 09:54:59,14.25,14.25,13.55,13.90,3100,34950,16.36
22.09.20 09:55:59,13.75,14.55,13.55,14.50,1650,34950,16.32
22.09.20 09:56:59,14.60,14.75,14.25,14.45,3075,33525,16.26
22.09.20 09:57:59,14.60,14.60,13.50,13.65,1625,33525,16.23
22.09.20 09:58:59,13.75,13.95,13.35,13.50,5850,33525,16.10
22.09.20 09:59:59,13.55,13.70,12.00,12.05,5175,29625,15.95
22.09.20 10:00:59,11.95,12.15,11.05,11.10,3975,29625,15.81
22.09.20 10:01:59,11.25,12.05,10.75,11.80,4975,29625,15.64
22.09.20 10:02:59,11.40,11.80,10.90,11.75,1500,31650,15.59
22.09.20 10:03:59,11.85,12.55,11.75,12.55,2600,31650,15.52
22.09.20 10:04:59,12.10,12.15,11.85,12.15,4100,31650,15.42
22.09.20 10:05:59,12.20,12.20,11.15,11.20,350,30675,15.41
22.09.20 10:06:59,10.90,10.90,9.35,9.75,9425,30675,15.06
22.09.20 10:07:59,9.75,10.25,9.75,10.00,4950,30675,14.89
22.09.20 10:08:59,9.80,10.70,9.80,10.45,3375,30500,14.79
22.09.20 10:09:59,10.45,10.70,10.45,10.65,4350,30500,14.68
22.09.20 10:10:59,10.70,11.40,10.60,11.15,5675,30500,14.55
22.09.20 10:11:59,11.30,11.70,11.00,11.70,5150,28775,14.44
22.09.20 10:12:59,11.60,11.70,11.30,11.30,1325,28775,14.42
22.09.20 10:13:59,11.05,11.05,10.60,10.75,1075,28775,14.40
22.09.20 10:14:59,10.65,10.80,10.35,10.35,1175,28775,14.37
22.09.20 10:15:59,10.45,10.45,9.45,9.45,875,27575,14.35
22.09.20 10:16:59,9.65,10.50,9.65,10.50,350,27575,14.34
22.09.20 10:17:59,10.55,10.85,10.50,10.65,1050,27775,14.32
22.09.20 10:18:59,10.75,10.80,10.55,10.55,1325,27775,14.29
22.09.20 10:19:59,10.70,10.70,10.30,10.30,575,27775,14.28
22.09.20 10:20:59,10.25,10.25,10.05,10.05,400,27225,14.27
22.09.20 10:21:59,9.90,10.05,9.55,9.55,725,27225,14.25
22.09.20 10:22:59,9.60,9.90,9.60,9.85,250,27225,14.25
22.09.20 10:23:59,9.80,9.80,9.45,9.45,800,27650,14.23
22.09.20 10:24:59,9.35,9.35,9.00,9.05,2325,27650,14.16
22.09.20 10:25:59,9.05,9.20,9.00,9.10,475,27650,14.15
22.09.20 10:26:59,9.05,9.05,8.45,8.70,1625,27675,14.10
22.09.20 10:27:59,8.80,8.95,8.75,8.90,1400,27675,14.06
22.09.20 10:28:59,8.95,9.20,8.95,9.10,1925,27675,14.01
22.09.20 10:29:59,8.95,8.95,8.60,8.65,800,29450,13.99
22.09.20 10:30:59,8.60,9.15,8.60,9.15,700,29450,13.97
22.09.20 10:31:59,9.20,9.90,9.20,9.70,1125,29450,13.94
22.09.20 10:32:59,9.90,10.00,9.85,10.00,750,30000,13.92
22.09.20 10:33:59,10.00,10.25,9.75,9.75,600,30000,13.91
22.09.20 10:34:59,10.00,10.15,9.95,10.15,100,30000,13.91
22.09.20 10:35:59,10.10,10.85,10.10,10.60,450,29775,13.90
22.09.20 10:36:59,11.00,11.45,11.00,11.10,900,29775,13.89
22.09.20 10:37:59,11.10,11.10,10.90,11.00,325,29775,13.89
22.09.20 10:38:59,10.85,11.25,10.80,11.25,500,29775,13.88
22.09.20 10:39:59,11.35,11.50,10.95,11.00,575,29775,13.87
22.09.20 10:40:59,11.10,11.15,10.80,10.80,150,29775,13.87
22.09.20 10:41:59,10.60,10.60,9.55,9.55,650,29800,13.86
22.09.20 10:42:59,9.70,9.80,9.70,9.80,200,29800,13.85
22.09.20 10:43:59,9.85,9.95,9.80,9.80,575,29800,13.84
22.09.20 10:44:59,9.70,9.95,9.60,9.85,600,28700,13.83
22.09.20 10:45:59,9.95,10.30,9.85,10.00,650,28700,13.81
22.09.20 10:46:59,10.20,10.50,10.15,10.25,1775,28700,13.78
22.09.20 10:47:59,10.30,10.50,10.30,10.50,575,29950,13.77
22.09.20 10:48:59,10.45,10.95,10.45,10.95,800,29950,13.76
22.09.20 10:49:59,10.80,11.25,10.80,11.15,975,29950,13.75
22.09.20 10:50:59,10.90,10.90,10.80,10.80,100,30475,13.75
22.09.20 10:51:59,10.95,11.55,10.85,11.30,550,30475,13.74
22.09.20 10:52:59,11.30,11.45,10.95,10.95,1125,30475,13.73
22.09.20 10:53:59,10.75,10.95,10.60,10.85,2000,32500,13.70
22.09.20 10:54:59,11.00,11.00,10.80,10.80,350,32500,13.69
22.09.20 10:55:59,10.45,10.50,10.40,10.50,250,32500,13.69
22.09.20 10:56:59,10.65,10.65,10.40,10.45,200,32750,13.69
22.09.20 10:57:59,10.65,10.65,10.50,10.55,225,32750,13.68
22.09.20 10:58:59,10.60,11.35,10.60,11.15,500,32750,13.68
22.09.20 10:59:59,11.35,11.40,11.15,11.40,150,31500,13.67
22.09.20 11:00:59,11.80,11.80,11.45,11.45,100,31500,13.67
22.09.20 11:01:59,11.20,11.20,10.35,10.50,825,31500,13.66
22.09.20 11:02:59,10.60,10.75,10.60,10.70,100,31500,13.66
22.09.20 11:03:59,10.60,10.60,10.60,10.60,25,32075,13.66
22.09.20 11:04:59,10.55,10.65,10.45,10.65,275,32075,13.66
22.09.20 11:06:59,10.30,10.30,10.30,10.30,75,32125,13.65
22.09.20 11:07:59,10.35,10.35,9.80,10.25,200,32125,13.65
22.09.20 11:08:59,10.25,10.45,10.25,10.45,175,32125,13.65
22.09.20 11:09:59,10.70,10.80,10.70,10.80,75,31775,13.65
22.09.20 11:10:59,10.75,10.75,10.75,10.75,50,31775,13.65
22.09.20 11:12:59,10.55,10.60,10.55,10.60,250,31775,13.64
22.09.20 11:13:59,10.80,11.50,10.80,11.50,600,31775,13.64
22.09.20 11:14:59,11.25,11.25,11.00,11.10,125,31825,13.63
22.09.20 11:15:59,11.45,12.40,11.45,12.00,3625,31825,13.61
22.09.20 11:16:59,11.95,11.95,11.50,11.65,250,31825,13.60
22.09.20 11:17:59,11.60,11.80,11.05,11.05,650,34600,13.60
22.09.20 11:18:59,11.00,11.30,11.00,11.30,200,34600,13.59
22.09.20 11:19:59,11.20,11.20,11.10,11.10,75,34600,13.59
22.09.20 11:20:59,11.30,11.30,11.10,11.10,250,34750,13.59
22.09.20 11:21:59,11.05,11.05,11.05,11.05,150,34750,13.59
22.09.20 11:22:59,11.05,11.05,11.00,11.00,225,34750,13.59
22.09.20 11:23:59,11.00,11.15,11.00,11.15,275,35275,13.58
22.09.20 11:24:59,11.00,11.10,10.80,10.80,700,35275,13.57
22.09.20 11:25:59,10.85,10.85,10.80,10.80,250,35275,13.57
22.09.20 11:26:59,10.80,10.80,10.60,10.60,1150,35275,13.56
22.09.20 11:27:59,10.75,10.75,10.70,10.70,125,37150,13.55
22.09.20 11:28:59,10.40,10.55,10.40,10.40,100,37150,13.55
22.09.20 11:29:59,10.60,10.60,10.60,10.60,125,37150,13.55
22.09.20 11:30:59,10.35,10.35,10.30,10.35,200,37250,13.55
22.09.20 11:31:59,10.05,10.05,9.90,9.90,475,37250,13.54
22.09.20 11:32:59,9.65,9.85,9.65,9.85,150,37250,13.54
22.09.20 11:33:59,9.20,9.20,9.20,9.20,100,37375,13.54
22.09.20 11:34:59,9.35,9.60,9.35,9.60,525,37375,13.53
22.09.20 11:35:59,9.65,9.90,9.65,9.90,150,37375,13.52
22.09.20 11:36:59,9.85,9.85,9.80,9.80,200,36675,13.52
22.09.20 11:37:59,10.05,10.35,10.00,10.00,625,36675,13.51
22.09.20 11:38:59,10.00,10.00,9.95,9.95,125,36675,13.51
22.09.20 11:39:59,9.90,10.20,9.90,10.15,1150,36300,13.49
22.09.20 11:40:59,10.05,10.50,10.05,10.25,200,36300,13.49
22.09.20 11:42:59,10.15,10.15,9.80,9.80,1375,36775,13.47
22.09.20 11:43:59,9.55,9.55,9.55,9.55,25,36775,13.47
22.09.20 11:44:59,9.85,9.95,9.55,9.60,1100,38225,13.45
22.09.20 11:45:59,9.55,9.55,8.85,9.00,5225,38225,13.35
22.09.20 11:46:59,9.30,9.30,9.25,9.30,800,38225,13.33
22.09.20 11:47:59,9.50,9.85,9.50,9.65,375,36675,13.33
22.09.20 11:48:59,9.80,9.80,9.80,9.80,50,36675,13.32
22.09.20 11:49:59,9.80,10.05,9.75,10.05,625,36675,13.32
22.09.20 11:50:59,10.25,10.85,10.25,10.85,375,36725,13.31
22.09.20 11:51:59,11.05,11.55,10.90,11.55,575,36725,13.31
22.09.20 11:52:59,11.35,11.35,11.10,11.25,450,36725,13.30
22.09.20 11:53:59,11.30,11.40,10.75,10.75,2125,36725,13.28
22.09.20 11:54:59,10.65,11.00,10.65,11.00,400,36850,13.28
22.09.20 11:55:59,10.85,10.85,10.65,10.65,100,36850,13.28
22.09.20 11:56:59,10.50,10.50,10.30,10.45,1000,36800,13.26
22.09.20 11:57:59,10.45,10.55,10.30,10.55,825,36800,13.25
22.09.20 11:58:59,10.55,10.60,10.40,10.50,550,36800,13.25
22.09.20 11:59:59,10.60,10.60,10.50,10.50,150,36800,13.25
22.09.20 12:00:59,10.45,10.55,10.35,10.35,775,36650,13.24
22.09.20 12:01:59,9.90,10.00,9.80,9.80,425,36650,13.23
22.09.20 12:02:59,10.15,10.15,10.05,10.05,550,35000,13.22
22.09.20 12:03:59,10.20,10.35,10.15,10.25,300,35000,13.22
22.09.20 12:04:59,10.10,10.20,9.95,10.20,225,35000,13.22
22.09.20 12:05:59,10.05,10.25,10.05,10.25,800,35000,13.21
22.09.20 12:06:59,10.30,10.35,10.30,10.35,375,34500,13.20
22.09.20 12:07:59,10.45,10.45,10.30,10.40,225,34500,13.20
22.09.20 12:08:59,10.25,10.25,10.10,10.10,250,34500,13.20
22.09.20 12:09:59,10.30,10.35,10.30,10.35,75,34425,13.20
22.09.20 12:10:59,10.35,10.35,10.05,10.20,225,34425,13.19
22.09.20 12:11:59,10.15,10.20,10.05,10.20,200,34425,13.19
22.09.20 12:12:59,10.10,10.10,10.10,10.10,25,33850,13.19
22.09.20 12:13:59,10.15,10.25,10.15,10.20,125,33850,13.19
