0,1,2,3,4,5,6,7
04.08.20 09:46:59,1132.65,1132.65,1132.65,1132.65,25,3275,1133.26
04.08.20 09:53:59,1069.85,1069.85,1069.85,1069.85,50,3350,1125.34
04.08.20 10:32:59,1027.00,1027.00,1027.00,1027.00,25,3350,1119.56
04.08.20 10:57:59,1027.00,1027.00,1027.00,1027.00,25,3350,1114.41
04.08.20 11:05:59,1000.70,1000.70,1000.70,1000.70,25,3375,1108.43
04.08.20 11:10:59,1034.20,1034.20,1034.20,1034.20,25,3375,1104.72
04.08.20 11:23:59,1000.00,1000.00,1000.00,1000.00,50,3425,1095.20
04.08.20 11:25:59,980.00,980.00,980.00,980.00,100,3425,1077.47
04.08.20 11:26:59,980.00,980.00,980.00,980.00,400,3475,1040.34
04.08.20 11:30:59,980.00,980.00,980.00,980.00,25,3725,1038.94
04.08.20 11:52:59,979.45,979.45,979.45,979.45,100,3700,1033.87
04.08.20 11:55:59,980.55,980.55,980.55,980.55,100,3800,1029.69
04.08.20 12:00:59,1000.00,1000.00,1000.00,1000.00,25,3900,1029.12
04.08.20 12:04:59,989.00,989.00,989.00,989.00,25,3925,1028.36
04.08.20 12:08:59,1017.00,1017.00,1017.00,1017.00,25,3950,1028.15
04.08.20 12:10:59,998.80,998.80,998.80,998.80,50,3950,1027.10
04.08.20 12:18:59,1010.00,1010.00,1010.00,1010.00,25,3925,1026.80
04.08.20 13:06:59,995.60,995.60,985.00,985.00,75,3925,1025.07
04.08.20 13:13:59,985.10,985.10,985.10,985.10,25,3900,1024.41
04.08.20 13:15:59,965.00,965.00,965.00,965.00,25,3900,1023.45
04.08.20 13:19:59,962.25,962.25,962.25,962.25,100,3875,1019.74
04.08.20 13:44:59,990.25,990.25,990.25,990.25,125,3875,1017.67
04.08.20 13:49:59,975.05,975.05,975.05,975.05,50,3875,1016.50
04.08.20 13:55:59,990.45,990.45,990.45,990.45,50,3875,1015.80
04.08.20 13:56:59,975.05,975.05,975.05,975.05,25,3875,1015.27
04.08.20 14:21:59,975.25,975.25,975.25,975.25,125,3900,1012.80
04.08.20 14:22:59,939.90,939.90,939.90,939.90,25,3900,1011.91
04.08.20 14:32:59,940.15,940.15,940.15,940.15,25,4025,1011.04
04.08.20 14:40:59,910.25,910.25,910.25,910.25,350,4025,996.49
04.08.20 14:47:59,913.90,913.90,913.90,913.90,25,4000,995.65
04.08.20 14:48:59,910.55,910.55,910.55,910.55,25,4000,994.79
04.08.20 15:25:59,894.40,894.40,894.40,894.40,25,4000,993.79
04.08.20 15:26:59,911.00,911.00,911.00,911.00,25,4000,992.97
04.08.20 15:30:00,910.00,910.00,910.00,910.00,25,4000,992.15
05.08.20 09:26:59,825.05,825.05,825.05,825.05,25,4000,825.05
05.08.20 09:32:59,770.00,770.00,770.00,770.00,25,4025,797.52
05.08.20 09:37:59,757.15,757.15,757.15,757.15,25,4050,784.06
05.08.20 09:44:59,594.75,594.75,594.75,594.75,150,4025,730.31
05.08.20 09:47:59,767.10,767.10,767.10,767.10,25,4025,733.99
05.08.20 09:54:59,730.00,730.00,730.00,730.00,25,3900,733.62
05.08.20 09:55:59,783.70,783.70,783.70,783.70,50,3900,741.32
05.08.20 09:56:59,765.30,765.30,765.30,765.30,25,3925,743.03
05.08.20 09:57:59,775.00,775.00,775.00,775.00,25,3925,745.17
05.08.20 10:04:59,767.25,767.25,767.25,767.25,25,3900,746.55
05.08.20 10:07:59,769.00,769.00,769.00,769.00,25,3875,747.87
05.08.20 10:17:59,751.50,751.50,751.50,751.50,25,3900,748.07
05.08.20 10:25:59,745.50,745.50,745.50,745.50,25,3900,747.93
05.08.20 10:28:59,765.10,765.10,765.10,765.10,25,3900,748.79
05.08.20 10:51:59,723.05,723.05,723.05,723.05,25,3900,747.56
05.08.20 11:16:59,725.00,725.00,725.00,725.00,25,3875,746.54
05.08.20 11:23:59,745.00,745.00,745.00,745.00,25,3900,746.47
05.08.20 11:32:59,770.00,770.00,770.00,770.00,25,3925,747.45
05.08.20 11:40:59,775.00,775.00,775.00,775.00,75,3925,750.51
05.08.20 11:41:59,775.00,775.00,775.00,775.00,50,3925,752.20
05.08.20 11:47:59,795.00,795.00,795.00,795.00,50,3900,754.96
05.08.20 11:48:59,795.00,795.00,795.00,795.00,125,3900,760.52
05.08.20 11:57:59,790.00,870.80,781.80,870.80,175,3800,768.40
05.08.20 12:01:59,870.05,870.05,870.05,870.05,50,3825,772.92
05.08.20 12:03:59,880.00,880.00,880.00,880.00,25,3825,775.25
05.08.20 12:07:59,867.40,867.40,867.40,867.40,25,3875,777.21
05.08.20 12:09:59,793.05,793.05,793.05,793.05,25,3850,777.54
05.08.20 12:42:59,827.75,827.75,827.75,827.75,25,3875,778.56
05.08.20 12:45:59,828.10,828.10,828.10,828.10,25,3875,779.55
05.08.20 12:46:59,845.00,850.00,845.00,850.00,175,3875,787.85
05.08.20 13:03:59,823.05,823.05,823.05,823.05,25,3750,788.46
05.08.20 13:04:59,814.00,814.00,814.00,814.00,25,3750,788.89
05.08.20 13:13:59,860.00,860.00,860.00,860.00,25,3775,790.08
05.08.20 13:32:59,850.00,850.00,850.00,850.00,25,3800,791.06
05.08.20 14:28:59,893.10,893.10,893.10,893.10,25,3825,792.70
05.08.20 14:31:59,890.00,890.00,890.00,890.00,25,3850,794.25
05.08.20 14:44:59,884.15,884.15,884.15,884.15,25,3825,795.65
05.08.20 14:48:59,899.00,899.00,899.00,899.00,25,3850,797.24
05.08.20 15:00:59,890.00,899.00,890.00,899.00,50,3900,800.15
05.08.20 15:07:59,899.90,899.90,899.90,899.90,25,3900,801.61
05.08.20 15:15:59,845.00,845.00,845.00,845.00,25,3925,802.24
06.08.20 09:16:59,881.65,881.70,881.65,881.70,50,3925,881.67
06.08.20 09:25:59,881.70,881.70,881.70,881.70,25,3975,881.68
06.08.20 09:32:59,859.55,859.55,859.55,859.55,25,4000,876.15
06.08.20 09:33:59,870.00,870.00,870.00,870.00,25,4000,874.92
06.08.20 09:34:59,855.55,855.55,855.55,855.55,25,4000,871.69
06.08.20 09:43:59,855.55,855.55,855.55,855.55,25,3950,869.38
06.08.20 09:50:59,844.95,844.95,844.95,844.95,25,3950,866.33
06.08.20 09:52:59,850.00,850.00,850.00,850.00,25,3925,864.51
06.08.20 09:53:59,850.00,850.00,850.00,850.00,25,3925,863.06
06.08.20 10:19:59,838.10,838.10,838.10,838.10,25,3925,860.79
06.08.20 10:20:59,814.05,814.05,814.05,814.05,75,3925,850.79
06.08.20 10:41:59,836.00,836.00,836.00,836.00,25,3900,849.80
06.08.20 11:07:59,887.65,887.65,887.65,887.65,75,3925,856.10
06.08.20 11:21:59,871.10,871.10,871.10,871.10,25,3925,856.89
06.08.20 11:31:59,880.00,880.00,880.00,880.00,25,3950,858.05
06.08.20 11:34:59,880.00,880.00,880.00,880.00,25,3975,859.09
06.08.20 11:36:59,870.00,870.00,870.00,870.00,50,4000,860.04
06.08.20 11:44:59,884.00,884.00,884.00,884.00,25,4050,861.04
06.08.20 11:57:59,887.25,887.25,887.25,887.25,25,4050,862.09
06.08.20 11:58:59,809.50,809.50,809.50,809.50,25,4050,860.06
06.08.20 12:25:59,813.40,813.40,813.40,813.40,25,4075,858.34
06.08.20 12:26:59,800.00,800.00,800.00,800.00,100,4075,850.81
06.08.20 12:29:59,799.90,799.90,799.90,799.90,25,4075,849.22
06.08.20 12:30:59,800.00,800.00,800.00,800.00,25,3975,847.73
06.08.20 12:40:59,800.00,800.00,800.00,800.00,25,3975,846.32
06.08.20 12:50:59,750.00,750.00,750.00,750.00,25,4000,843.57
06.08.20 12:52:59,750.00,750.00,750.00,750.00,50,4000,838.51
06.08.20 12:53:59,721.35,721.35,721.35,721.35,50,4000,832.50
06.08.20 12:54:59,717.95,717.95,717.95,717.95,50,3975,826.91
06.08.20 12:56:59,756.95,756.95,730.00,730.00,75,3975,820.92
06.08.20 12:57:59,730.00,730.00,730.00,730.00,75,4050,815.12
06.08.20 12:58:59,730.00,730.00,730.00,730.00,250,4050,800.18
06.08.20 12:59:59,740.00,740.00,740.00,740.00,75,4050,797.17
06.08.20 13:02:59,738.00,738.00,738.00,738.00,25,3975,796.20
06.08.20 13:03:59,722.75,722.75,722.75,722.75,25,4025,795.02
06.08.20 13:10:59,751.50,751.50,751.50,751.50,25,4075,794.33
06.08.20 13:17:59,718.80,718.80,718.80,718.80,25,4050,793.15
06.08.20 13:25:59,706.70,706.70,706.70,706.70,25,4050,791.82
06.08.20 13:26:59,716.45,716.45,716.45,716.45,25,4050,790.67
06.08.20 13:27:59,720.00,720.00,720.00,720.00,25,4050,789.62
06.08.20 13:28:59,720.00,730.00,720.00,730.00,100,4050,785.84
06.08.20 13:31:59,749.95,750.00,749.95,750.00,50,4175,784.86
06.08.20 13:36:59,750.00,750.00,750.00,750.00,25,4175,784.38
06.08.20 13:37:59,728.00,728.00,728.00,728.00,75,4175,782.19
06.08.20 13:38:59,729.00,729.00,729.00,729.00,50,4175,780.84
06.08.20 13:56:59,740.00,740.10,740.00,740.10,50,4325,779.83
06.08.20 13:57:59,740.00,740.00,740.00,740.00,50,0,778.87
06.08.20 14:20:59,800.00,800.00,800.00,800.00,25,4375,779.13
06.08.20 14:25:59,845.00,845.00,845.00,845.00,25,4400,779.90
06.08.20 14:26:59,850.00,850.00,850.00,850.00,50,4400,781.51
06.08.20 14:28:59,840.00,840.00,840.00,840.00,25,4400,782.18
06.08.20 14:40:59,825.00,825.00,825.00,825.00,25,4375,782.66
06.08.20 14:47:59,803.15,803.15,803.15,803.15,25,4375,782.89
06.08.20 14:48:59,825.00,825.00,825.00,825.00,25,4400,783.35
06.08.20 14:49:59,844.95,844.95,844.95,844.95,25,4400,784.02
06.08.20 14:56:59,815.00,815.00,815.00,815.00,25,4350,784.35
06.08.20 15:05:59,811.00,811.00,810.00,810.00,50,4375,784.90
06.08.20 15:13:59,809.75,809.75,808.90,808.90,50,4400,785.40
06.08.20 15:24:59,790.25,790.25,790.25,790.25,50,4425,785.50
06.08.20 15:30:00,794.95,794.95,780.00,780.00,75,4425,785.63
07.08.20 09:15:59,839.95,839.95,839.95,839.95,25,4450,839.95
07.08.20 09:18:59,852.00,860.00,852.00,860.00,50,4475,850.65
07.08.20 09:19:59,860.00,860.00,853.35,853.35,50,4475,853.06
07.08.20 09:20:59,860.15,863.10,860.15,863.10,50,4500,855.50
07.08.20 09:21:59,874.00,874.00,874.00,874.00,25,4500,857.81
07.08.20 09:22:59,870.00,870.00,870.00,870.00,25,4500,859.17
07.08.20 09:24:59,866.70,866.70,866.70,866.70,50,4500,860.53
07.08.20 09:25:59,864.60,864.60,864.60,864.60,25,4500,860.87
07.08.20 09:28:59,855.00,855.00,855.00,855.00,25,4550,860.41
07.08.20 09:31:59,860.00,860.00,860.00,860.00,50,4575,860.36
07.08.20 09:44:59,800.00,800.00,800.00,800.00,25,4575,856.59
07.08.20 09:47:59,799.90,799.90,799.90,799.90,25,4600,853.25
07.08.20 09:54:59,788.00,788.00,788.00,788.00,25,4575,849.63
07.08.20 09:59:59,789.60,789.60,789.60,789.60,25,4600,846.47
07.08.20 10:11:59,790.00,790.00,790.00,790.00,25,4600,843.64
07.08.20 10:18:59,805.00,805.00,805.00,805.00,50,4625,839.90
07.08.20 10:28:59,791.80,791.80,791.80,791.80,25,4675,837.81
07.08.20 10:55:59,814.90,815.00,814.90,815.00,75,4700,835.17
