0,1,2,3,4,5,6,7
31.08.20 10:46:59,122.95,124.45,122.30,124.45,450,65025,157.61
31.08.20 10:47:59,123.00,124.25,123.00,123.50,350,64575,157.57
31.08.20 10:48:59,124.00,124.00,121.75,122.15,475,64575,157.50
31.08.20 10:49:59,121.50,121.50,119.95,120.15,575,64575,157.42
31.08.20 10:50:59,120.05,120.05,113.55,113.55,1225,64550,157.24
31.08.20 10:51:59,112.20,112.50,111.40,112.50,1275,64550,157.02
31.08.20 10:52:59,112.35,112.35,107.10,109.85,5675,64550,156.00
31.08.20 10:53:59,109.75,110.05,109.75,110.05,200,67225,155.96
31.08.20 10:54:59,111.25,111.25,109.25,109.80,250,67225,155.92
31.08.20 10:55:59,111.60,115.45,111.60,115.40,825,67225,155.80
31.08.20 10:56:59,114.55,115.70,114.10,115.70,925,66725,155.66
31.08.20 10:57:59,115.70,118.85,115.70,118.85,650,66725,155.57
31.08.20 10:58:59,119.35,119.35,116.20,116.20,1900,66725,155.31
31.08.20 10:59:59,118.25,118.95,116.20,116.20,500,66725,155.25
31.08.20 11:00:59,117.20,118.75,115.80,118.30,450,66725,155.19
31.08.20 11:01:59,117.85,117.85,117.85,117.85,25,66725,155.18
31.08.20 11:02:59,116.00,116.00,113.85,116.00,550,66725,155.10
31.08.20 11:03:59,116.00,117.40,116.00,117.40,250,63550,155.07
31.08.20 11:04:59,117.30,117.30,110.80,112.45,125,63550,155.05
31.08.20 11:05:59,111.35,113.10,110.40,113.10,2000,63975,154.74
31.08.20 11:06:59,114.75,117.45,113.85,113.85,625,63975,154.66
31.08.20 11:07:59,114.45,114.45,113.80,113.80,200,63975,154.63
31.08.20 11:08:59,114.65,114.65,114.65,114.65,25,64350,154.62
31.08.20 11:09:59,115.70,116.00,113.95,116.00,375,64350,154.57
31.08.20 11:10:59,113.75,114.00,112.80,112.80,175,64350,154.55
31.08.20 11:11:59,113.10,114.30,113.00,113.75,375,63425,154.49
31.08.20 11:12:59,107.70,108.80,106.95,107.00,1075,63425,154.32
31.08.20 11:13:59,108.70,109.00,107.40,109.00,425,63425,154.25
31.08.20 11:14:59,108.90,108.95,104.15,104.45,1650,63250,153.98
31.08.20 11:15:59,105.05,107.90,104.65,106.05,1075,63250,153.81
31.08.20 11:16:59,108.00,108.85,107.15,107.15,650,63250,153.70
31.08.20 11:17:59,105.45,105.45,105.45,105.45,225,63550,153.66
31.08.20 11:18:59,107.70,108.90,104.00,104.00,1700,63550,153.39
31.08.20 11:19:59,105.30,105.45,102.70,102.70,525,63550,153.30
31.08.20 11:20:59,101.35,102.10,99.00,100.95,725,64175,153.17
31.08.20 11:21:59,98.45,104.65,98.45,104.00,2175,64175,152.78
31.08.20 11:22:59,102.00,105.35,102.00,105.30,775,64175,152.65
31.08.20 11:23:59,103.95,103.95,101.20,101.95,625,64750,152.55
31.08.20 11:24:59,101.00,103.45,101.00,103.45,1200,64750,152.35
31.08.20 11:25:59,105.55,105.55,100.05,100.65,2650,64750,151.91
31.08.20 11:26:59,102.10,104.60,102.10,103.75,1025,65750,151.74
31.08.20 11:27:59,103.55,103.55,100.60,101.95,1075,65750,151.56
31.08.20 11:28:59,102.60,102.60,100.40,100.45,825,65750,151.43
31.08.20 11:29:59,100.50,101.05,99.80,99.80,500,66650,151.34
31.08.20 11:30:59,99.35,100.25,98.60,99.35,975,66650,151.18
31.08.20 11:31:59,98.45,100.70,98.00,99.55,1475,66650,150.92
31.08.20 11:32:59,97.05,100.30,97.05,100.30,950,67125,150.76
31.08.20 11:33:59,99.05,99.05,95.15,95.15,1375,67125,150.53
31.08.20 11:34:59,95.00,96.15,95.00,95.05,750,67125,150.39
31.08.20 11:35:59,94.00,94.00,88.15,88.15,1400,66775,150.13
31.08.20 11:36:59,89.75,90.90,88.45,89.15,950,66775,149.95
31.08.20 11:37:59,89.65,90.00,87.00,87.00,425,66775,149.86
31.08.20 11:38:59,80.05,87.30,80.05,86.55,650,66775,149.73
31.08.20 11:39:59,89.25,91.05,89.25,91.05,225,66725,149.69
31.08.20 11:40:59,93.00,94.00,91.45,92.05,1250,66725,149.46
31.08.20 11:41:59,98.30,100.95,95.85,99.80,2025,68250,149.13
31.08.20 11:42:59,97.00,102.50,97.00,101.80,2250,68250,148.79
31.08.20 11:43:59,100.30,102.25,98.00,98.80,1850,68250,148.50
31.08.20 11:44:59,97.45,98.50,95.00,95.00,1550,70525,148.25
31.08.20 11:45:59,93.35,97.20,92.65,97.20,1725,70525,147.97
31.08.20 11:46:59,99.60,99.60,95.45,98.75,3575,70525,147.43
31.08.20 11:47:59,97.50,100.70,96.85,97.20,1475,71325,147.21
31.08.20 11:48:59,99.10,99.10,95.00,98.70,1400,71325,147.00
31.08.20 11:49:59,96.50,101.45,96.30,98.00,1725,71325,146.75
31.08.20 11:50:59,97.45,101.15,97.00,101.15,1175,73000,146.59
31.08.20 11:51:59,103.75,103.75,99.05,99.05,1250,73000,146.41
31.08.20 11:52:59,99.20,105.00,99.20,105.00,3125,73000,146.03
31.08.20 11:53:59,104.00,107.20,103.00,105.00,3625,74425,145.59
31.08.20 11:54:59,102.95,104.55,102.00,103.80,5925,74425,144.86
31.08.20 11:55:59,106.60,106.60,100.40,100.70,6025,74425,144.13
31.08.20 11:56:59,102.35,103.90,101.60,102.95,1100,82075,144.00
31.08.20 11:57:59,102.70,102.70,97.00,97.65,975,82075,143.88
31.08.20 11:58:59,98.80,100.05,98.80,99.75,800,82075,143.78
31.08.20 11:59:59,100.05,102.45,97.90,98.15,800,81275,143.68
31.08.20 12:00:59,97.00,97.00,94.00,94.95,2100,81275,143.40
31.08.20 12:01:59,95.80,97.75,93.30,93.30,775,81275,143.30
31.08.20 12:02:59,98.45,99.80,95.50,95.85,1200,80925,143.15
31.08.20 12:03:59,98.15,100.20,98.10,98.10,550,80925,143.08
31.08.20 12:04:59,98.10,102.00,98.10,102.00,425,80925,143.03
31.08.20 12:05:59,100.50,103.35,100.50,101.50,225,80925,143.00
31.08.20 12:06:59,102.15,102.85,101.40,101.40,475,81350,142.95
31.08.20 12:07:59,102.00,102.55,100.55,102.55,500,81350,142.89
31.08.20 12:08:59,101.05,101.75,100.65,101.05,500,81350,142.83
31.08.20 12:09:59,100.40,106.00,100.40,106.00,825,82075,142.74
31.08.20 12:10:59,104.60,106.70,103.15,104.90,550,82075,142.69
31.08.20 12:11:59,104.35,104.35,103.00,104.10,700,82075,142.61
31.08.20 12:12:59,101.75,104.65,99.75,104.65,1025,82550,142.50
31.08.20 12:13:59,104.05,104.05,101.15,102.95,700,82550,142.42
31.08.20 12:14:59,104.10,105.95,104.00,104.00,1825,83225,142.24
31.08.20 12:15:59,103.80,104.20,102.95,104.20,475,83225,142.19
31.08.20 12:16:59,104.10,105.00,103.85,105.00,375,83225,142.15
31.08.20 12:17:59,103.80,108.00,103.80,108.00,825,83650,142.07
31.08.20 12:18:59,107.40,107.40,106.05,106.60,75,83650,142.06
31.08.20 12:19:59,106.60,108.75,106.60,108.65,225,83650,142.04
31.08.20 12:20:59,108.55,109.95,107.30,107.85,525,84050,141.99
31.08.20 12:21:59,107.30,107.30,102.90,103.90,1025,84050,141.89
31.08.20 12:22:59,105.20,105.20,105.20,105.20,25,84050,141.89
31.08.20 12:23:59,105.00,105.00,105.00,105.00,100,84050,141.88
31.08.20 12:24:59,103.55,103.55,96.60,101.60,1475,83425,141.72
31.08.20 12:25:59,100.25,100.25,97.15,99.40,525,83425,141.66
31.08.20 12:26:59,99.10,99.75,99.00,99.15,500,83425,141.60
31.08.20 12:27:59,98.85,98.85,98.65,98.65,200,84300,141.58
31.08.20 12:28:59,99.05,100.65,99.05,100.20,575,84300,141.52
31.08.20 12:29:59,100.15,100.60,99.05,100.60,425,84325,141.47
31.08.20 12:30:59,99.65,99.65,96.55,96.55,750,84325,141.38
31.08.20 12:31:59,98.35,100.65,98.35,100.65,150,84325,141.37
31.08.20 12:32:59,98.25,98.25,97.65,97.65,100,84325,141.36
31.08.20 12:33:59,100.55,100.75,100.20,100.75,275,84700,141.33
31.08.20 12:34:59,100.60,101.10,100.60,100.90,225,84700,141.30
31.08.20 12:35:59,102.20,103.45,100.00,100.00,600,84850,141.24
31.08.20 12:36:59,102.45,102.95,101.65,102.50,250,84850,141.21
31.08.20 12:37:59,101.65,103.50,101.65,103.00,525,84850,141.16
31.08.20 12:38:59,102.80,102.80,100.80,100.80,450,83850,141.11
31.08.20 12:39:59,101.25,101.35,100.65,101.35,575,83850,141.05
31.08.20 12:40:59,101.65,101.65,100.65,101.50,250,83850,141.03
31.08.20 12:41:59,99.50,99.50,99.35,99.35,200,83850,141.01
31.08.20 12:43:59,100.20,101.95,100.20,101.95,300,84300,140.97
31.08.20 12:44:59,102.00,102.00,100.00,100.05,425,84300,140.93
31.08.20 12:45:59,101.55,101.55,100.50,100.50,175,84375,140.91
31.08.20 12:46:59,99.65,99.65,97.25,97.85,1125,84375,140.78
31.08.20 12:47:59,97.10,97.80,96.05,96.15,850,84375,140.69
31.08.20 12:48:59,96.35,97.75,96.00,97.75,375,83850,140.64
31.08.20 12:49:59,97.50,97.75,97.50,97.75,100,83850,140.63
31.08.20 12:50:59,98.50,98.50,96.10,97.75,125,83850,140.62
31.08.20 12:51:59,97.30,97.30,97.20,97.20,75,84075,140.61
31.08.20 12:53:59,97.00,97.00,96.90,96.95,625,84075,140.54
31.08.20 12:54:59,96.60,96.60,95.95,96.00,1200,83550,140.40
31.08.20 12:55:59,95.00,95.00,92.20,92.20,1175,83550,140.26
31.08.20 12:56:59,92.10,93.95,92.10,93.95,500,83550,140.20
31.08.20 12:57:59,93.95,96.15,93.95,96.00,575,83725,140.13
31.08.20 12:58:59,94.95,94.95,90.30,90.30,350,83725,140.09
31.08.20 12:59:59,90.00,95.70,89.25,95.45,575,83725,140.02
31.08.20 13:00:59,88.55,90.80,88.55,89.50,225,83625,139.99
31.08.20 13:01:59,92.00,92.00,90.50,90.50,375,83625,139.94
31.08.20 13:02:59,90.00,90.00,81.35,87.65,3325,83625,139.50
31.08.20 13:03:59,87.95,88.50,86.10,86.65,625,82200,139.42
31.08.20 13:04:59,88.15,88.15,85.50,86.00,1100,82200,139.27
31.08.20 13:05:59,89.60,89.60,88.00,88.80,700,82200,139.18
31.08.20 13:06:59,89.70,92.00,89.30,90.90,1450,82075,139.00
31.08.20 13:07:59,92.40,92.40,92.40,92.40,225,82075,138.97
31.08.20 13:08:59,89.35,90.00,89.05,90.00,450,82075,138.92
31.08.20 13:09:59,90.90,92.25,87.40,87.40,4025,82100,138.42
31.08.20 13:10:59,87.00,87.00,86.50,86.50,125,82100,138.40
31.08.20 13:11:59,87.40,88.95,87.40,88.95,200,82100,138.38
31.08.20 13:12:59,89.00,92.15,88.00,92.15,475,81825,138.32
31.08.20 13:13:59,92.90,92.90,91.00,91.00,325,81825,138.28
31.08.20 13:14:59,91.20,91.20,90.65,91.10,1300,81825,138.13
31.08.20 13:15:59,92.25,92.25,88.65,88.65,675,81100,138.05
31.08.20 13:16:59,86.15,86.15,83.05,83.05,900,81100,137.93
31.08.20 13:17:59,84.30,84.40,83.15,84.40,1575,81100,137.72
31.08.20 13:18:59,84.95,84.95,81.70,81.80,1325,80200,137.55
31.08.20 13:19:59,81.40,83.85,81.40,83.85,1150,80200,137.39
31.08.20 13:20:59,83.00,84.60,79.00,79.00,375,80200,137.34
31.08.20 13:21:59,78.45,79.70,78.45,79.70,200,79650,137.32
31.08.20 13:22:59,80.10,80.90,80.10,80.90,350,79650,137.27
31.08.20 13:23:59,82.15,83.40,81.50,83.40,650,79650,137.18
31.08.20 13:24:59,83.35,87.30,82.80,86.55,1500,80900,136.99
31.08.20 13:25:59,88.00,88.00,85.25,86.55,525,80900,136.92
31.08.20 13:26:59,85.00,87.00,85.00,86.70,2100,80900,136.67
31.08.20 13:27:59,87.00,87.40,85.75,86.65,1175,82025,136.52
31.08.20 13:28:59,87.00,87.00,86.35,86.35,100,82025,136.51
31.08.20 13:29:59,85.35,85.45,85.35,85.45,50,82025,136.51
31.08.20 13:30:59,83.00,85.90,83.00,85.90,850,81975,136.40
31.08.20 13:31:59,84.75,84.75,82.10,82.10,800,81975,136.30
31.08.20 13:32:59,84.00,85.50,83.70,84.15,525,81975,136.24
31.08.20 13:33:59,83.60,85.00,83.60,84.85,600,80975,136.16
31.08.20 13:34:59,84.15,84.45,81.60,81.60,1425,80975,135.98
31.08.20 13:35:59,82.65,84.50,82.65,84.50,1200,80975,135.83
31.08.20 13:36:59,84.65,84.75,83.00,84.70,275,82400,135.80
31.08.20 13:37:59,85.15,85.15,85.00,85.00,100,82400,135.79
31.08.20 13:38:59,84.35,85.00,83.75,84.45,650,82400,135.71
31.08.20 13:39:59,84.40,85.85,84.40,85.85,250,82550,135.68
31.08.20 13:40:59,85.00,86.55,83.95,84.15,675,82550,135.60
31.08.20 13:41:59,83.00,83.00,82.00,82.00,2350,82550,135.30
31.08.20 13:42:59,82.75,85.60,82.75,83.25,275,82275,135.27
31.08.20 13:43:59,83.05,84.65,82.65,84.00,650,82275,135.19
31.08.20 13:44:59,83.25,86.40,83.25,85.25,300,82275,135.16
31.08.20 13:45:59,84.20,85.55,84.20,85.55,575,82100,135.09
31.08.20 13:46:59,84.80,86.40,84.80,86.40,300,82100,135.06
31.08.20 13:47:59,87.00,88.90,86.65,88.65,2500,82100,134.78
31.08.20 13:48:59,90.55,90.55,85.75,87.00,2225,81350,134.54
31.08.20 13:49:59,85.10,85.10,82.70,83.85,2075,81350,134.30
31.08.20 13:50:59,82.65,86.80,82.65,86.70,3625,81350,133.89
31.08.20 13:51:59,87.15,87.15,85.80,86.40,1875,85500,133.69
31.08.20 13:52:59,87.65,88.05,84.95,84.95,950,85500,133.59
31.08.20 13:53:59,84.55,86.15,84.55,85.40,325,85500,133.55
31.08.20 13:54:59,86.50,87.95,85.05,86.95,1050,86550,133.44
31.08.20 13:55:59,88.30,88.30,84.20,84.20,1400,86550,133.29
31.08.20 13:56:59,84.80,85.05,82.50,83.20,350,86550,133.26
31.08.20 13:57:59,83.10,83.55,81.50,83.00,1075,80100,133.13
31.08.20 13:58:59,81.40,81.40,80.90,80.90,300,80100,133.10
31.08.20 13:59:59,83.95,83.95,82.50,82.50,125,80100,133.08
31.08.20 14:00:59,82.60,84.55,82.60,84.05,200,80725,133.06
31.08.20 14:01:59,84.05,84.05,81.75,81.75,250,80725,133.04
31.08.20 14:02:59,81.60,82.00,81.60,82.00,150,80725,133.02
31.08.20 14:03:59,81.50,81.50,80.30,80.30,150,80400,133.00
31.08.20 14:04:59,81.15,81.35,80.70,80.70,225,80400,132.97
31.08.20 14:05:59,78.70,81.50,78.70,81.50,1200,80400,132.83
31.08.20 14:06:59,82.45,82.45,80.25,82.15,325,81425,132.79
31.08.20 14:07:59,82.05,84.65,82.05,84.65,575,81425,132.73
31.08.20 14:08:59,83.50,84.50,82.80,82.80,325,81425,132.69
31.08.20 14:09:59,82.20,84.95,82.20,84.95,150,78775,132.68
31.08.20 14:10:59,84.65,84.65,82.00,82.00,525,78775,132.62
31.08.20 14:11:59,81.75,81.95,80.60,80.60,525,78775,132.56
31.08.20 14:12:59,81.25,82.35,81.25,82.35,425,78900,132.51
31.08.20 14:13:59,81.10,81.95,80.20,80.20,525,78900,132.45
31.08.20 14:14:59,80.25,80.30,75.05,75.05,1425,78900,132.28
31.08.20 14:15:59,75.05,75.05,72.20,74.35,1950,80100,132.02
31.08.20 14:16:59,72.95,77.00,72.95,76.15,1750,80100,131.81
31.08.20 14:17:59,76.25,78.00,75.55,78.00,1250,80100,131.66
31.08.20 14:18:59,77.65,78.40,76.70,78.40,475,82200,131.60
31.08.20 14:19:59,77.15,78.10,77.15,78.10,100,82200,131.59
31.08.20 14:20:59,77.10,78.35,77.10,78.35,375,82200,131.55
31.08.20 14:21:59,77.65,78.55,77.50,77.50,550,82425,131.48
31.08.20 14:22:59,77.15,78.55,76.60,76.60,300,82425,131.45
31.08.20 14:23:59,78.70,78.70,73.95,73.95,1350,82425,131.28
31.08.20 14:24:59,73.65,73.65,72.30,73.50,2575,83050,130.96
31.08.20 14:25:59,72.75,73.35,72.75,73.35,100,83050,130.95
31.08.20 14:26:59,75.30,76.65,75.30,76.65,175,83050,130.93
31.08.20 14:27:59,76.05,77.00,76.05,77.00,75,84025,130.92
31.08.20 14:28:59,78.10,79.25,78.05,78.60,975,84025,130.81
31.08.20 14:29:59,79.40,83.00,79.40,83.00,775,84025,130.73
31.08.20 14:30:59,84.55,84.55,81.25,82.80,1100,82975,130.61
31.08.20 14:31:59,83.70,83.70,80.40,80.40,800,82975,130.53
31.08.20 14:32:59,80.50,83.05,80.20,81.00,1950,82975,130.33
31.08.20 14:33:59,81.65,81.90,80.00,81.90,1050,83050,130.21
31.08.20 14:34:59,80.50,81.60,80.00,80.75,300,83050,130.18
31.08.20 14:35:59,80.90,81.50,80.00,81.50,1175,83050,130.06
31.08.20 14:36:59,81.00,82.30,80.85,81.30,450,82925,130.01
31.08.20 14:37:59,80.05,81.00,79.30,80.00,900,82925,129.92
31.08.20 14:38:59,79.95,80.75,76.90,77.15,475,82925,129.87
31.08.20 14:39:59,78.00,80.70,77.75,79.10,2225,82425,129.63
31.08.20 14:40:59,78.95,79.15,75.25,76.75,1775,82425,129.44
31.08.20 14:41:59,76.15,78.80,75.50,77.00,200,82425,129.42
31.08.20 14:42:59,78.90,80.50,78.90,80.50,1200,83925,129.29
31.08.20 14:43:59,81.25,81.25,81.20,81.20,575,83925,129.23
31.08.20 14:44:59,80.65,81.15,79.45,79.45,725,83925,129.16
31.08.20 14:45:59,79.80,80.85,79.80,80.75,250,83625,129.13
31.08.20 14:46:59,80.75,81.50,80.60,81.15,1175,83625,129.02
31.08.20 14:47:59,81.25,81.25,79.60,80.00,2050,83625,128.81
31.08.20 14:48:59,80.20,80.85,79.85,79.85,1225,85900,128.69
31.08.20 14:49:59,80.05,80.05,77.35,78.80,1200,85900,128.57
31.08.20 14:50:59,78.25,79.75,77.20,79.75,150,85900,128.55
31.08.20 14:51:59,79.90,79.90,77.95,79.35,325,87275,128.52
31.08.20 14:52:59,77.60,77.65,76.40,77.15,350,87275,128.48
31.08.20 14:53:59,78.35,79.90,77.75,79.00,650,87275,128.42
31.08.20 14:54:59,79.00,80.25,78.05,78.05,2850,88500,128.13
31.08.20 14:55:59,79.25,79.25,75.95,76.95,2100,88500,127.92
31.08.20 14:56:59,76.10,76.80,74.80,76.80,3075,88500,127.59
31.08.20 14:57:59,78.20,78.20,77.05,77.55,1300,93550,127.46
31.08.20 14:58:59,77.65,77.65,76.80,77.30,225,93550,127.44
31.08.20 14:59:59,76.50,78.05,76.50,78.05,450,93550,127.40
31.08.20 15:00:59,78.10,79.90,78.00,78.00,550,93975,127.34
31.08.20 15:01:59,80.35,80.35,78.00,78.75,1675,93975,127.18
31.08.20 15:02:59,78.05,78.65,77.40,78.65,875,93975,127.09
31.08.20 15:03:59,78.65,79.40,77.50,79.35,975,95225,127.00
31.08.20 15:04:59,78.05,78.05,77.65,77.65,1125,95225,126.89
31.08.20 15:05:59,77.45,80.00,77.45,80.00,1050,95225,126.79
31.08.20 15:06:59,78.25,78.80,77.55,77.60,975,95825,126.70
31.08.20 15:07:59,77.75,77.75,77.65,77.65,100,95825,126.69
31.08.20 15:08:59,77.60,77.60,76.40,77.50,600,95825,126.63
31.08.20 15:09:59,78.05,78.05,76.75,76.75,325,96400,126.60
31.08.20 15:10:59,77.65,78.70,76.40,78.60,1925,96400,126.41
31.08.20 15:11:59,79.85,83.70,79.85,82.85,1225,96400,126.30
31.08.20 15:12:59,85.75,87.25,85.75,86.05,2350,96700,126.12
31.08.20 15:13:59,87.15,88.15,86.05,86.05,3350,96700,125.87
31.08.20 15:14:59,86.75,88.40,86.75,86.85,575,96700,125.82
31.08.20 15:15:59,87.10,90.50,87.10,90.50,1075,95700,125.75
31.08.20 15:16:59,90.95,92.20,89.80,92.05,875,95700,125.69
31.08.20 15:17:59,89.35,91.50,88.00,91.50,600,95700,125.65
31.08.20 15:18:59,91.30,94.00,91.30,94.00,525,95450,125.62
31.08.20 15:19:59,94.75,94.75,92.75,92.75,175,95450,125.60
31.08.20 15:20:59,91.95,91.95,91.15,91.15,900,95450,125.54
31.08.20 15:21:59,90.20,90.25,86.05,86.05,1800,95425,125.42
31.08.20 15:22:59,85.00,85.75,83.10,85.35,3300,95425,125.16
31.08.20 15:23:59,85.20,85.60,84.45,84.45,375,95425,125.13
31.08.20 15:24:59,84.20,84.20,82.00,82.00,1200,97400,125.03
31.08.20 15:25:59,80.45,80.80,76.05,78.00,1750,97400,124.88
31.08.20 15:26:59,78.00,79.15,76.65,79.15,2075,97400,124.69
31.08.20 15:27:59,78.95,80.75,77.10,80.75,1600,99725,124.55
31.08.20 15:28:59,81.15,81.15,78.35,78.85,350,99725,124.52
31.08.20 15:30:00,78.00,78.65,76.00,76.00,325,99725,124.49
01.09.20 09:15:59,81.80,81.85,47.65,47.65,325,99175,71.13
01.09.20 09:16:59,55.60,69.95,55.60,69.95,150,99175,69.27
01.09.20 09:17:59,75.55,81.60,69.00,81.60,350,99175,71.49
