0,1,2,3,4,5,6,7
03.08.20 13:06:59,1711.80,1711.80,1711.80,1711.80,25,675,1635.47
03.08.20 14:04:59,1711.00,1711.00,1711.00,1711.00,25,700,1638.90
03.08.20 14:46:59,1775.00,1775.00,1775.00,1775.00,25,725,1644.82
03.08.20 15:22:59,1705.00,1705.00,1705.00,1705.00,25,750,1647.32
04.08.20 09:35:59,1730.00,1730.00,1730.00,1730.00,25,775,1730.00
04.08.20 09:44:59,1695.00,1695.00,1695.00,1695.00,25,775,1712.50
04.08.20 09:59:59,1630.00,1630.00,1630.00,1630.00,25,775,1685.00
04.08.20 11:27:59,1501.50,1510.00,1501.50,1510.00,175,800,1561.65
04.08.20 11:52:59,1510.40,1510.40,1510.40,1510.40,25,975,1556.99
04.08.20 11:55:59,1510.60,1510.60,1510.60,1510.60,75,1000,1547.11
04.08.20 12:00:59,1520.00,1520.00,1520.00,1520.00,25,1075,1545.31
04.08.20 12:04:59,1521.65,1521.65,1521.65,1521.65,25,1075,1543.83
04.08.20 12:44:59,1553.95,1553.95,1553.95,1553.95,25,1100,1544.42
04.08.20 13:06:59,1530.00,1530.00,1530.00,1530.00,50,1125,1542.90
04.08.20 13:20:59,1444.00,1444.00,1444.00,1444.00,50,1175,1533.48
04.08.20 13:55:59,1530.00,1530.00,1530.00,1530.00,100,1225,1532.58
04.08.20 14:39:59,1411.05,1411.05,1411.05,1411.05,25,1325,1527.91
04.08.20 14:51:59,1373.70,1373.70,1373.70,1373.70,25,1300,1522.20
05.08.20 09:29:59,1306.05,1306.05,1306.05,1306.05,25,1300,1306.05
05.08.20 09:34:59,1266.50,1266.50,1266.50,1266.50,25,1325,1286.27
05.08.20 10:01:59,1169.55,1169.55,1169.55,1169.55,25,1300,1247.36
05.08.20 10:22:59,1182.00,1182.00,1182.00,1182.00,50,1325,1221.22
05.08.20 10:51:59,1182.00,1182.00,1182.00,1182.00,50,1325,1210.01
05.08.20 11:14:59,1152.00,1152.00,1152.00,1152.00,25,1350,1202.76
05.08.20 11:15:59,1170.00,1170.00,1170.00,1170.00,25,1350,1199.12
05.08.20 11:16:59,1200.00,1200.00,1200.00,1200.00,50,1350,1199.28
05.08.20 11:27:59,1153.90,1153.90,1153.90,1153.90,25,1350,1195.50
05.08.20 11:31:59,1205.00,1212.00,1205.00,1212.00,100,1375,1198.31
05.08.20 11:52:59,1250.00,1250.00,1250.00,1250.00,25,1400,1201.35
05.08.20 11:57:59,1337.95,1359.15,1337.95,1359.15,100,1400,1230.35
05.08.20 12:01:59,1390.50,1390.50,1390.50,1390.50,25,1500,1237.63
05.08.20 12:04:59,1385.00,1385.00,1385.00,1385.00,25,1500,1244.03
05.08.20 12:08:59,1369.90,1398.20,1369.90,1398.20,50,1475,1255.24
05.08.20 12:15:59,1330.15,1330.15,1330.15,1330.15,25,1425,1258.12
05.08.20 12:28:59,1330.15,1330.15,1330.15,1330.15,25,1400,1260.78
05.08.20 13:01:59,1300.00,1300.00,1300.00,1300.00,25,1400,1262.18
05.08.20 14:02:59,1355.00,1355.00,1355.00,1355.00,25,1400,1265.38
05.08.20 14:17:59,1333.00,1333.00,1333.00,1333.00,25,1400,1267.64
05.08.20 14:22:59,1323.00,1323.00,1323.00,1323.00,50,1425,1271.10
05.08.20 14:48:59,1390.00,1390.00,1390.00,1390.00,25,1475,1274.70
05.08.20 15:15:59,1351.75,1351.75,1351.75,1351.75,25,1475,1276.97
06.08.20 09:32:59,1330.55,1330.55,1330.55,1330.55,25,1475,1330.55
06.08.20 09:34:59,1350.00,1350.00,1350.00,1350.00,25,1475,1340.27
06.08.20 09:43:59,1374.00,1374.00,1374.00,1374.00,25,1500,1351.51
06.08.20 09:47:59,1314.20,1314.20,1314.20,1314.20,25,1500,1342.18
06.08.20 09:49:59,1303.15,1303.15,1303.15,1303.15,100,1500,1329.20
06.08.20 09:50:59,1310.25,1310.25,1310.25,1310.25,25,1550,1327.10
06.08.20 10:03:59,1369.10,1369.10,1369.10,1369.10,50,1575,1334.73
06.08.20 10:51:59,1335.00,1335.00,1335.00,1335.00,25,1600,1334.75
06.08.20 11:07:59,1409.05,1409.05,1409.05,1409.05,100,1600,1350.76
06.08.20 12:02:59,1440.00,1440.00,1440.00,1440.00,25,1675,1356.01
06.08.20 12:46:59,1235.50,1235.50,1235.50,1235.50,25,1675,1349.31
06.08.20 12:49:59,1200.00,1200.00,1200.00,1200.00,25,1675,1341.46
06.08.20 12:53:59,1164.60,1164.60,1164.60,1164.60,50,1650,1324.61
06.08.20 12:54:59,1153.75,1153.75,1153.75,1153.75,50,1650,1309.75
06.08.20 12:57:59,1155.50,1155.50,1150.00,1150.00,50,1650,1297.19
06.08.20 12:58:59,1150.00,1150.00,1150.00,1150.00,25,1650,1291.53
06.08.20 13:00:59,1197.65,1197.65,1197.65,1197.65,25,1675,1288.05
06.08.20 13:08:59,1184.05,1184.05,1184.05,1184.05,25,1625,1284.34
06.08.20 13:22:59,1155.00,1155.00,1155.00,1155.00,25,1625,1279.88
06.08.20 13:26:59,1150.00,1150.00,1150.00,1150.00,50,1650,1271.50
06.08.20 13:28:59,1150.00,1150.00,1150.00,1150.00,50,1650,1264.14
06.08.20 13:30:59,1180.00,1180.00,1180.00,1180.00,50,1650,1259.33
06.08.20 13:34:59,1190.00,1190.00,1190.00,1190.00,25,1700,1257.40
06.08.20 13:37:59,1211.00,1211.00,1211.00,1211.00,100,1725,1252.76
06.08.20 13:38:59,1180.00,1180.00,1180.00,1180.00,75,1725,1247.68
06.08.20 13:39:59,1217.00,1217.00,1217.00,1217.00,25,1850,1246.99
06.08.20 13:41:59,1200.00,1200.00,1200.00,1200.00,75,1850,1243.99
06.08.20 13:42:59,1200.00,1200.00,1200.00,1200.00,25,1950,1243.07
06.08.20 13:45:59,1225.00,1225.00,1225.00,1225.00,25,1950,1242.70
06.08.20 13:50:59,1230.00,1250.00,1230.00,1250.00,75,1975,1242.74
06.08.20 13:55:59,1215.00,1215.00,1215.00,1215.00,100,2025,1240.76
06.08.20 13:56:59,1215.00,1215.00,1215.00,1215.00,75,2025,1239.45
06.08.20 13:57:59,1215.00,1215.00,1215.00,1215.00,25,2025,1239.04
06.08.20 14:00:59,1210.00,1210.00,1210.00,1210.00,25,2175,1238.56
06.08.20 14:02:59,1200.00,1200.00,1200.00,1200.00,25,2175,1237.94
06.08.20 14:03:59,1210.00,1246.45,1210.00,1246.45,50,2125,1237.64
06.08.20 14:12:59,1277.65,1277.65,1277.65,1277.65,25,2125,1238.25
06.08.20 14:17:59,1291.95,1291.95,1291.95,1291.95,25,2100,1239.07
06.08.20 14:18:59,1296.00,1299.05,1294.45,1294.45,125,2150,1243.10
06.08.20 14:20:59,1299.00,1299.00,1299.00,1299.00,25,2150,1243.88
06.08.20 14:25:59,1350.00,1350.00,1350.00,1350.00,25,2250,1245.33
06.08.20 14:32:59,1299.00,1299.00,1299.00,1299.00,25,2250,1246.06
06.08.20 14:56:59,1295.30,1295.30,1295.30,1295.30,25,2250,1246.72
06.08.20 15:07:59,1299.90,1299.90,1299.90,1299.90,25,2250,1247.41
06.08.20 15:20:59,1300.00,1300.00,1300.00,1300.00,25,2250,1248.10
06.08.20 15:21:59,1300.00,1300.00,1300.00,1300.00,25,2250,1248.76
06.08.20 15:22:59,1300.00,1300.00,1300.00,1300.00,25,2275,1249.41
06.08.20 15:23:59,1292.75,1292.75,1292.75,1292.75,50,2275,1250.48
06.08.20 15:30:00,1276.00,1276.00,1276.00,1276.00,50,2350,1251.10
07.08.20 09:18:59,1384.05,1384.10,1380.00,1380.00,75,2400,1382.71
07.08.20 09:39:59,1323.65,1323.65,1323.65,1323.65,25,2450,1367.95
07.08.20 09:42:59,1299.00,1299.00,1299.00,1299.00,25,2425,1354.16
07.08.20 09:43:59,1299.00,1299.00,1299.00,1299.00,25,2425,1344.96
07.08.20 09:46:59,1280.00,1280.00,1280.00,1280.00,25,2375,1335.68
07.08.20 09:55:59,1300.00,1300.00,1300.00,1300.00,50,2375,1327.75
07.08.20 09:56:59,1300.00,1300.00,1300.00,1300.00,25,2375,1324.97
07.08.20 10:16:59,1280.00,1280.00,1280.00,1280.00,25,2425,1320.88
07.08.20 10:18:59,1283.95,1283.95,1283.95,1283.95,25,2450,1317.80
07.08.20 11:17:59,1272.00,1272.00,1272.00,1272.00,50,2450,1311.26
07.08.20 11:27:59,1297.00,1297.00,1297.00,1297.00,25,2475,1310.31
07.08.20 11:29:59,1290.00,1290.00,1290.00,1290.00,75,2475,1306.98
07.08.20 11:36:59,1276.70,1276.70,1276.70,1276.70,50,2550,1303.95
07.08.20 11:37:59,1292.00,1292.00,1292.00,1292.00,50,2550,1302.86
07.08.20 11:39:59,1285.00,1285.00,1285.00,1285.00,100,2650,1300.10
07.08.20 11:59:59,1250.00,1250.00,1250.00,1250.00,50,2750,1296.52
07.08.20 12:06:59,1202.00,1202.00,1202.00,1202.00,25,2750,1293.26
07.08.20 12:16:59,1210.00,1210.00,1210.00,1210.00,100,2725,1283.17
07.08.20 12:24:59,1200.00,1200.00,1200.00,1200.00,150,2825,1270.37
07.08.20 12:26:59,1250.00,1250.00,1250.00,1250.00,175,2825,1267.27
07.08.20 12:33:59,1251.00,1251.00,1251.00,1251.00,50,2575,1266.59
07.08.20 13:39:59,1200.00,1200.00,1200.00,1200.00,25,2575,1265.23
07.08.20 14:00:59,1229.95,1229.95,1229.95,1229.95,50,2600,1263.85
07.08.20 14:01:59,1189.00,1189.00,1189.00,1189.00,25,2600,1262.41
07.08.20 14:07:59,1200.00,1200.00,1200.00,1200.00,25,2600,1261.23
07.08.20 14:27:59,1170.40,1170.40,1170.40,1170.40,25,2575,1259.55
07.08.20 14:30:59,1155.50,1155.50,1155.50,1155.50,25,2575,1257.66
07.08.20 14:45:59,1214.85,1214.85,1214.85,1214.85,25,2575,1256.90
07.08.20 15:04:59,1170.00,1170.00,1170.00,1170.00,125,2575,1249.77
07.08.20 15:07:59,1135.00,1135.00,1135.00,1135.00,25,2625,1247.92
07.08.20 15:08:59,1148.75,1148.75,1148.75,1148.75,50,2625,1244.82
07.08.20 15:13:59,1155.00,1155.00,1155.00,1155.00,25,2650,1243.44
07.08.20 15:21:59,1165.80,1165.80,1165.80,1165.80,25,2675,1242.26
07.08.20 15:27:59,1150.00,1150.00,1150.00,1150.00,150,2675,1234.58
10.08.20 09:17:59,1072.30,1072.35,1072.30,1072.35,50,2825,1072.32
10.08.20 09:21:59,1059.95,1059.95,1045.00,1045.00,50,2825,1062.40
10.08.20 09:22:59,1040.00,1040.00,1040.00,1040.00,50,2825,1054.93
10.08.20 09:26:59,1025.00,1025.00,1011.00,1011.00,100,2850,1042.06
10.08.20 09:30:59,1000.00,1000.00,1000.00,1000.00,25,2825,1038.23
10.08.20 09:38:59,1027.00,1027.00,1027.00,1027.00,25,2825,1037.30
10.08.20 09:42:59,1000.00,1000.00,1000.00,1000.00,125,2850,1026.35
10.08.20 09:43:59,990.00,990.00,990.00,990.00,25,2850,1024.33
10.08.20 09:44:59,995.00,995.00,995.00,995.00,25,2750,1022.78
10.08.20 09:45:59,998.00,998.00,998.00,998.00,250,2750,1014.23
10.08.20 09:51:59,1000.60,1030.30,1000.60,1030.30,50,2800,1014.31
10.08.20 09:52:59,1000.00,1031.05,1000.00,1031.05,50,2800,1014.39
10.08.20 09:53:59,1039.65,1039.65,1039.65,1039.65,25,2800,1015.13
10.08.20 09:58:59,1018.00,1018.00,1018.00,1018.00,125,2900,1015.50
10.08.20 09:59:59,1018.00,1018.00,1018.00,1018.00,25,2900,1015.56
10.08.20 10:00:59,1016.80,1016.80,1016.80,1016.80,25,2900,1015.59
10.08.20 10:01:59,1002.00,1002.00,1002.00,1002.00,25,0,1015.27
10.08.20 10:02:59,1010.00,1010.00,1010.00,1010.00,25,2850,1015.14
10.08.20 10:06:59,1025.00,1025.00,1025.00,1025.00,25,2850,1015.37
10.08.20 10:07:59,1036.00,1036.00,1036.00,1036.00,50,2850,1016.26
10.08.20 10:14:59,1020.00,1020.00,1020.00,1020.00,450,2850,1017.31
10.08.20 10:15:59,1020.00,1020.00,1020.00,1020.00,50,2850,1017.39
10.08.20 10:19:59,1020.00,1020.00,1020.00,1020.00,25,3200,1017.43
10.08.20 10:26:59,1036.00,1036.00,1030.00,1030.00,175,3225,1018.95
10.08.20 10:34:59,1010.00,1010.00,1010.00,1010.00,25,3350,1018.83
10.08.20 10:38:59,1035.00,1035.00,1035.00,1035.00,25,3375,1019.04
10.08.20 10:40:59,1015.40,1015.40,1015.40,1015.40,25,3375,1018.99
10.08.20 10:42:59,1015.00,1027.65,1015.00,1027.65,100,3375,1019.26
10.08.20 10:45:59,1010.00,1010.00,1010.00,1010.00,25,3300,1019.15
10.08.20 10:48:59,1011.00,1011.00,1011.00,1011.00,25,3325,1019.05
10.08.20 10:50:59,1010.00,1010.00,1010.00,1010.00,50,3325,1018.84
10.08.20 10:52:59,1010.00,1010.00,1010.00,1010.00,25,3350,1018.74
10.08.20 11:06:59,1023.00,1023.00,1023.00,1023.00,25,3375,1018.78
10.08.20 11:11:59,1012.40,1012.40,1012.40,1012.40,25,3400,1018.71
10.08.20 11:15:59,1012.00,1012.00,1012.00,1012.00,75,3375,1018.49
10.08.20 11:20:59,1018.50,1018.50,1018.50,1018.50,50,3375,1018.49
10.08.20 11:22:59,1010.00,1010.00,1005.50,1005.50,50,3375,1018.26
10.08.20 11:23:59,990.00,990.00,990.00,990.00,25,3300,1017.97
10.08.20 11:27:59,992.00,992.00,992.00,992.00,25,3300,1017.70
10.08.20 11:29:59,1010.00,1010.00,1010.00,1010.00,25,3300,1017.62
10.08.20 11:37:59,1000.00,1000.00,1000.00,1000.00,100,3350,1016.93
10.08.20 11:39:59,1010.00,1010.00,1010.00,1010.00,50,3250,1016.70
10.08.20 11:45:59,1010.00,1010.00,1010.00,1010.00,25,3225,1016.64
10.08.20 11:54:59,1002.10,1002.10,1002.10,1002.10,25,3250,1016.50
10.08.20 11:55:59,1010.00,1010.00,1010.00,1010.00,50,3250,1016.38
10.08.20 12:02:59,1015.00,1015.00,1015.00,1015.00,25,3325,1016.37
10.08.20 12:30:59,1037.90,1039.00,1037.90,1039.00,800,3350,1021.25
10.08.20 12:38:59,1015.00,1015.00,1015.00,1015.00,25,4100,1021.21
10.08.20 12:43:59,1005.00,1005.00,1005.00,1005.00,25,4125,1021.09
10.08.20 12:56:59,1008.00,1008.00,1008.00,1008.00,25,4150,1021.00
10.08.20 12:57:59,1007.90,1007.90,1007.90,1007.90,125,4150,1020.56
10.08.20 13:00:59,1005.00,1005.00,1005.00,1005.00,25,4050,1020.46
10.08.20 13:07:59,1011.00,1015.00,1011.00,1015.00,50,4075,1020.36
10.08.20 13:08:59,1011.95,1011.95,1009.95,1009.95,50,4075,1020.24
10.08.20 13:10:59,1011.90,1011.95,1011.90,1011.95,75,4100,1020.08
10.08.20 13:22:59,985.75,1000.00,985.75,1000.00,75,4050,1019.53
10.08.20 13:27:59,995.05,995.05,995.05,995.05,25,4050,1019.37
10.08.20 13:36:59,995.00,995.00,995.00,995.00,25,4050,1019.22
10.08.20 13:43:59,1005.15,1005.15,1005.15,1005.15,50,4050,1019.05
10.08.20 13:52:59,1020.00,1020.00,1020.00,1020.00,25,4050,1019.06
10.08.20 13:53:59,1023.10,1023.10,1023.10,1023.10,50,4050,1019.11
10.08.20 13:54:59,1023.15,1023.15,1023.15,1023.15,75,4050,1019.18
10.08.20 13:55:59,1025.00,1025.00,1025.00,1025.00,200,4025,1019.44
10.08.20 13:56:59,1001.15,1001.15,1001.15,1001.15,100,4025,1019.04
10.08.20 13:57:59,1001.00,1001.00,1001.00,1001.00,25,4025,1018.94
10.08.20 13:58:59,1000.00,1000.00,1000.00,1000.00,25,4250,1018.84
10.08.20 14:00:59,1024.95,1025.00,1024.95,1025.00,75,4250,1018.94
10.08.20 14:04:59,1025.00,1025.00,1025.00,1025.00,50,4300,1019.00
10.08.20 14:10:59,1035.00,1035.00,1035.00,1035.00,50,4225,1019.16
10.08.20 14:11:59,1039.00,1039.00,1039.00,1039.00,100,4225,1019.57
10.08.20 14:12:59,1043.50,1075.00,1043.50,1075.00,300,4325,1021.26
10.08.20 14:13:59,1100.00,1100.00,1100.00,1100.00,100,4325,1022.73
10.08.20 14:14:59,1089.35,1119.00,1089.35,1119.00,500,4325,1029.76
10.08.20 14:15:59,1085.65,1085.65,1060.00,1060.00,375,4925,1031.92
10.08.20 14:18:59,1075.00,1075.00,1075.00,1075.00,125,5025,1032.78
10.08.20 14:22:59,1064.95,1064.95,1064.95,1064.95,25,5025,1032.91
10.08.20 14:23:59,1054.25,1054.25,1054.25,1054.25,50,5025,1033.08
10.08.20 14:24:59,1050.00,1050.00,1050.00,1050.00,25,4975,1033.14
10.08.20 14:26:59,1078.55,1078.55,1078.55,1078.55,25,4975,1033.32
10.08.20 14:32:59,1060.00,1060.00,1060.00,1060.00,25,4975,1033.42
10.08.20 14:36:59,1090.25,1090.25,1090.25,1090.25,100,4950,1034.29
10.08.20 14:44:59,1050.00,1050.00,1050.00,1050.00,525,4950,1035.53
10.08.20 14:47:59,1050.00,1050.00,1050.00,1050.00,25,5325,1035.58
10.08.20 14:53:59,1040.00,1040.00,1040.00,1040.00,25,5325,1035.60
10.08.20 14:56:59,1010.00,1010.00,1010.00,1010.00,25,5350,1035.51
10.08.20 14:59:59,1030.00,1030.00,1030.00,1030.00,50,5375,1035.47
10.08.20 15:00:59,1025.00,1025.00,1025.00,1025.00,250,5375,1035.12
10.08.20 15:02:59,1025.00,1025.00,1025.00,1025.00,250,5650,1034.79
10.08.20 15:10:59,1034.00,1034.00,1034.00,1034.00,100,5850,1034.78
10.08.20 15:11:59,1029.00,1029.00,1029.00,1029.00,25,5850,1034.76
10.08.20 15:16:59,1035.00,1035.00,1035.00,1035.00,75,5850,1034.76
10.08.20 15:19:59,999.65,999.65,999.65,999.65,625,5850,1032.74
10.08.20 15:23:59,1035.25,1035.25,1035.25,1035.25,25,5800,1032.75
10.08.20 15:26:59,1029.60,1029.60,1029.60,1029.60,25,5825,1032.74
10.08.20 15:28:59,1028.40,1028.40,1020.00,1020.00,50,5825,1032.69
10.08.20 15:30:00,1034.95,1034.95,1009.30,1009.30,50,5825,1032.63
11.08.20 09:15:59,918.00,918.00,918.00,918.00,25,5850,918.00
11.08.20 09:17:59,891.40,891.40,891.40,891.40,25,5850,904.70
11.08.20 09:19:59,887.05,887.05,887.05,887.05,25,5850,898.81
11.08.20 09:20:59,887.00,887.00,887.00,887.00,500,5800,888.54
11.08.20 09:25:59,873.00,873.00,873.00,873.00,50,5625,887.29
11.08.20 09:27:59,890.00,890.00,890.00,890.00,50,5625,887.49
11.08.20 09:28:59,880.00,880.00,880.00,880.00,225,5625,885.62
11.08.20 09:29:59,878.00,878.00,878.00,878.00,25,5775,885.41
11.08.20 09:31:59,923.05,923.05,896.00,896.00,75,5775,887.56
11.08.20 09:32:59,871.80,900.00,871.80,900.00,100,5800,888.05
11.08.20 09:44:59,885.00,885.00,885.00,885.00,150,5475,887.68
11.08.20 09:46:59,881.00,881.00,881.00,881.00,25,5475,887.55
11.08.20 09:52:59,890.95,890.95,890.95,890.95,25,5600,887.62
11.08.20 09:53:59,885.00,885.00,885.00,885.00,50,5625,887.52
11.08.20 09:58:59,890.00,890.00,890.00,890.00,300,5450,887.97
11.08.20 09:59:59,885.00,885.00,885.00,885.00,75,5750,887.84
11.08.20 10:01:59,890.00,890.00,890.00,890.00,25,5750,887.87
11.08.20 10:02:59,900.00,900.00,890.05,890.05,75,5800,888.24
11.08.20 10:05:59,918.60,918.60,918.60,918.60,50,5825,889.05
11.08.20 10:07:59,890.00,895.00,890.00,895.00,1225,5825,890.31
11.08.20 10:09:59,895.00,895.00,895.00,895.00,300,7050,890.72
11.08.20 10:10:59,898.00,898.00,898.00,898.00,125,7050,890.98
11.08.20 10:11:59,898.00,898.00,898.00,898.00,275,7050,891.49
11.08.20 10:15:59,900.00,900.00,900.00,900.00,50,7450,891.60
11.08.20 10:17:59,895.00,895.00,895.00,895.00,50,6425,891.64
11.08.20 10:18:59,907.05,907.05,907.00,907.00,250,6425,892.57
11.08.20 10:29:59,880.00,880.00,880.00,880.00,50,6500,892.42
11.08.20 10:38:59,877.00,877.00,877.00,877.00,25,6550,892.33
11.08.20 10:39:59,880.00,880.00,880.00,880.00,25,6575,892.26
11.08.20 10:40:59,877.00,887.40,877.00,887.40,50,6575,892.14
11.08.20 10:47:59,884.60,884.60,881.30,881.30,200,6725,891.72
11.08.20 10:48:59,878.60,878.95,876.80,876.80,350,6725,890.74
11.08.20 10:49:59,876.00,876.00,875.00,875.00,50,6725,890.58
11.08.20 10:54:59,877.70,877.70,877.70,877.70,25,7175,890.52
11.08.20 10:55:59,884.00,884.00,884.00,884.00,50,7175,890.45
11.08.20 10:57:59,877.00,877.00,877.00,877.00,100,7175,890.20
11.08.20 10:59:59,887.40,887.40,887.40,887.40,75,7175,890.16
11.08.20 11:02:59,894.00,900.00,894.00,900.00,700,7175,891.17
11.08.20 11:03:59,886.25,886.25,886.25,886.25,25,7925,891.15
11.08.20 11:04:59,899.30,901.00,899.30,901.00,75,7925,891.26
11.08.20 11:05:59,908.00,908.00,908.00,908.00,25,7925,891.33
11.08.20 11:07:59,896.85,896.85,896.85,896.85,25,7975,891.35
11.08.20 11:12:59,896.85,896.85,896.85,896.85,100,7425,891.44
11.08.20 11:15:59,900.00,920.00,900.00,920.00,350,7500,892.11
11.08.20 11:23:59,905.00,905.00,905.00,905.00,125,7450,892.35
11.08.20 11:27:59,904.35,904.35,904.35,904.35,25,7475,892.40
11.08.20 11:28:59,904.40,904.40,904.40,904.40,25,7475,892.44
11.08.20 11:29:59,904.35,904.35,904.35,904.35,25,7500,892.49
11.08.20 11:36:59,895.00,895.00,895.00,895.00,25,7375,892.50
11.08.20 11:37:59,889.40,889.40,889.40,889.40,25,7375,892.48
11.08.20 11:38:59,886.15,886.15,886.15,886.15,100,7350,892.40
11.08.20 11:43:59,888.10,888.10,888.10,888.10,25,7425,892.38
11.08.20 11:45:59,905.65,905.65,895.65,895.65,150,7450,892.49
11.08.20 11:46:59,888.35,888.35,888.35,888.35,25,7450,892.48
11.08.20 11:47:59,900.00,900.00,900.00,900.00,25,7450,892.50
11.08.20 11:49:59,900.00,900.00,900.00,900.00,25,7625,892.53
11.08.20 11:56:59,886.00,886.00,885.00,885.00,75,7600,892.46
11.08.20 11:57:59,879.00,879.00,879.00,879.00,25,7550,892.41
11.08.20 11:59:59,893.95,893.95,893.95,893.95,25,7550,892.42
11.08.20 12:03:59,900.00,900.00,900.00,900.00,25,7525,892.45
11.08.20 12:04:59,910.00,920.00,910.00,920.00,125,7525,892.85
11.08.20 12:13:59,908.00,908.00,908.00,908.00,25,7625,892.90
11.08.20 12:17:59,900.00,900.00,900.00,900.00,25,7650,892.92
11.08.20 12:23:59,920.00,920.00,920.00,920.00,25,7575,893.01
11.08.20 12:24:59,920.00,927.05,920.00,925.00,650,7575,895.54
11.08.20 12:31:59,893.75,893.75,893.75,893.75,25,7950,895.53
11.08.20 12:32:59,900.00,900.00,900.00,900.00,550,7950,895.82
11.08.20 12:40:59,896.15,896.15,896.15,896.15,25,7725,895.82
11.08.20 12:45:59,896.00,896.00,890.00,890.00,75,7725,895.80
11.08.20 13:03:59,886.00,886.00,879.80,879.80,50,7725,895.73
11.08.20 13:08:59,876.00,881.00,876.00,881.00,75,7750,895.58
11.08.20 13:14:59,870.10,870.10,870.10,870.10,25,7725,895.51
11.08.20 13:19:59,895.80,895.80,895.80,895.80,100,7750,895.51
11.08.20 13:21:59,899.10,899.10,899.10,899.10,125,7775,895.56
11.08.20 13:22:59,898.45,898.45,898.45,898.45,25,7775,895.57
11.08.20 13:24:59,893.05,893.05,893.05,893.05,25,7800,895.56
11.08.20 13:25:59,892.10,892.10,892.10,892.10,25,7800,895.55
11.08.20 13:30:59,872.05,872.05,870.00,870.00,100,7775,895.29
11.08.20 13:33:59,907.90,907.90,907.90,907.90,75,7800,895.25
11.08.20 13:36:59,880.00,880.00,880.00,880.00,25,7850,895.21
11.08.20 13:37:59,870.00,870.00,870.00,870.00,25,7850,895.14
11.08.20 13:40:59,875.00,875.00,875.00,875.00,25,7900,895.09
11.08.20 13:41:59,880.00,880.00,880.00,880.00,25,7900,895.05
11.08.20 13:43:59,882.15,882.15,882.15,882.15,25,7825,895.01
11.08.20 13:44:59,896.15,896.15,896.15,896.15,25,7825,895.02
11.08.20 13:45:59,893.50,893.50,893.50,893.50,125,7825,895.00
11.08.20 13:56:59,880.00,880.00,880.00,880.00,25,7700,894.96
11.08.20 14:01:59,880.00,880.00,870.00,870.00,50,7725,894.86
11.08.20 14:07:59,873.00,873.00,873.00,873.00,50,7750,894.74
11.08.20 14:08:59,870.00,870.00,868.00,868.00,50,7750,894.61
11.08.20 14:09:59,865.00,865.00,860.00,860.00,150,7700,894.14
11.08.20 14:10:59,860.00,860.00,855.00,855.00,50,7700,893.96
11.08.20 14:11:59,864.10,864.10,864.10,864.10,25,7700,893.89
11.08.20 14:12:59,859.70,865.00,859.70,865.00,50,7725,893.73
11.08.20 14:13:59,865.00,865.00,865.00,865.00,25,7725,893.66
11.08.20 14:14:59,865.00,865.00,865.00,865.00,50,7725,893.52
11.08.20 14:18:59,873.00,873.00,873.00,873.00,25,7750,893.47
11.08.20 14:19:59,860.00,860.00,860.00,860.00,50,7775,893.30
11.08.20 14:23:59,860.00,860.00,860.00,860.00,50,7750,893.14
11.08.20 14:24:59,860.00,860.00,860.00,860.00,75,7850,892.90
11.08.20 14:28:59,866.00,866.00,866.00,866.00,50,0,892.77
