0,1,2,3,4,5,6,7
21.09.20 10:46:59,7.60,7.60,7.60,7.60,50,8950,7.74
21.09.20 10:49:59,8.00,8.00,8.00,8.00,25,8900,7.74
21.09.20 10:51:59,7.55,7.65,7.55,7.65,100,8875,7.74
21.09.20 10:52:59,7.40,7.65,7.40,7.40,375,8875,7.74
21.09.20 10:53:59,7.50,7.90,7.50,7.75,700,9250,7.74
21.09.20 10:54:59,7.75,7.85,7.75,7.75,775,9250,7.74
21.09.20 10:56:59,8.10,8.25,8.10,8.25,125,9250,7.74
21.09.20 10:57:59,8.25,8.25,8.25,8.25,200,9400,7.75
21.09.20 10:58:59,8.30,8.30,8.30,8.30,75,9400,7.75
21.09.20 10:59:59,8.30,8.50,8.30,8.50,275,9275,7.76
21.09.20 11:00:59,8.85,8.85,8.60,8.65,150,9275,7.76
21.09.20 11:01:59,8.65,8.75,8.65,8.75,50,9275,7.76
21.09.20 11:02:59,8.90,9.15,8.90,9.15,1125,9075,7.81
21.09.20 11:03:59,9.15,9.15,9.00,9.00,400,9075,7.83
21.09.20 11:04:59,9.05,9.35,9.00,9.35,650,9075,7.86
21.09.20 11:05:59,9.35,9.35,9.15,9.15,200,9075,7.87
21.09.20 11:06:59,9.25,9.30,9.25,9.25,800,8400,7.90
21.09.20 11:07:59,9.25,9.25,9.25,9.25,1000,8400,7.95
21.09.20 11:08:59,9.25,9.25,9.15,9.15,550,8950,7.97
21.09.20 11:09:59,9.15,9.15,8.75,8.75,550,8950,7.98
21.09.20 11:10:59,8.75,8.75,8.75,8.75,200,8950,7.98
21.09.20 11:11:59,8.75,8.75,8.70,8.70,125,8950,7.99
21.09.20 11:13:59,8.65,8.65,8.65,8.65,25,8325,7.99
21.09.20 11:14:59,8.70,8.95,8.65,8.95,250,8225,7.99
21.09.20 11:16:59,8.90,8.90,8.75,8.75,50,8225,7.99
21.09.20 11:18:59,8.95,8.95,8.95,8.95,50,8225,8.00
21.09.20 11:20:59,9.15,9.15,9.15,9.15,25,8225,8.00
21.09.20 11:21:59,8.90,9.00,8.85,8.85,800,8200,8.02
21.09.20 11:22:59,8.85,9.05,8.75,8.75,525,8200,8.03
21.09.20 11:23:59,8.75,8.75,8.75,8.75,100,9050,8.03
21.09.20 11:24:59,8.95,8.95,8.95,8.95,25,9050,8.03
21.09.20 11:25:59,8.95,8.95,8.95,8.95,25,9050,8.03
21.09.20 11:26:59,8.85,8.85,8.85,8.85,50,9075,8.03
21.09.20 11:29:59,8.85,8.85,8.85,8.85,25,8225,8.03
21.09.20 11:31:59,8.50,8.50,8.45,8.45,50,8225,8.03
21.09.20 11:32:59,8.30,8.30,8.30,8.30,25,8225,8.03
21.09.20 11:35:59,8.05,8.05,8.05,8.05,25,8175,8.03
21.09.20 11:36:59,8.30,8.30,8.30,8.30,25,8175,8.03
21.09.20 11:37:59,8.15,8.15,8.15,8.15,25,8175,8.03
21.09.20 11:38:59,8.25,8.25,8.25,8.25,25,8175,8.03
21.09.20 11:39:59,8.25,8.25,7.85,7.85,175,8025,8.03
21.09.20 11:40:59,8.05,8.05,8.05,8.05,50,8025,8.03
21.09.20 11:41:59,7.80,7.80,7.80,7.80,50,8025,8.03
21.09.20 11:42:59,7.70,7.70,7.70,7.70,75,8050,8.03
21.09.20 11:43:59,7.95,7.95,7.95,7.95,25,8050,8.03
21.09.20 11:45:59,8.00,8.00,8.00,8.00,25,8075,8.03
21.09.20 11:46:59,8.25,8.25,7.95,7.95,100,8075,8.03
21.09.20 11:48:59,8.00,8.00,8.00,8.00,25,8175,8.03
21.09.20 11:49:59,8.00,8.00,8.00,8.00,50,8175,8.03
21.09.20 11:50:59,7.80,7.80,7.80,7.80,50,8175,8.03
21.09.20 11:53:59,8.15,8.15,8.15,8.15,50,8225,8.03
21.09.20 11:54:59,8.00,8.10,8.00,8.00,250,8200,8.03
21.09.20 11:55:59,8.15,8.20,8.15,8.20,50,8200,8.03
21.09.20 11:57:59,8.55,8.55,8.55,8.55,25,8250,8.03
21.09.20 11:58:59,8.50,8.50,8.50,8.50,25,8250,8.03
21.09.20 11:59:59,8.60,8.60,8.60,8.60,25,8250,8.03
21.09.20 12:00:59,8.65,9.00,8.65,8.90,350,8225,8.04
21.09.20 12:01:59,9.00,9.00,9.00,9.00,25,8225,8.04
21.09.20 12:02:59,9.20,9.20,9.20,9.20,25,8225,8.04
21.09.20 12:03:59,9.25,9.25,9.20,9.20,200,8250,8.05
21.09.20 12:04:59,9.20,9.20,9.05,9.20,175,8250,8.05
21.09.20 12:05:59,9.00,9.05,9.00,9.05,50,8250,8.06
21.09.20 12:07:59,9.00,9.05,9.00,9.05,75,8375,8.06
21.09.20 12:09:59,8.75,8.95,8.70,8.95,150,8425,8.06
21.09.20 12:10:59,8.50,8.85,8.50,8.85,50,8425,8.06
21.09.20 12:11:59,8.50,8.60,8.50,8.60,400,8425,8.07
21.09.20 12:12:59,8.70,8.70,8.65,8.65,50,8525,8.07
21.09.20 12:13:59,8.60,8.60,8.60,8.60,25,8525,8.07
21.09.20 12:14:59,8.40,8.40,8.40,8.40,1200,8525,8.08
21.09.20 12:16:59,8.40,8.40,8.40,8.40,650,9725,8.08
21.09.20 12:17:59,8.35,8.40,8.35,8.35,625,9725,8.09
21.09.20 12:18:59,8.30,8.30,8.25,8.25,525,8500,8.09
21.09.20 12:19:59,8.30,8.40,8.25,8.25,525,8500,8.09
21.09.20 12:20:59,8.20,8.20,8.20,8.20,50,8500,8.09
21.09.20 12:21:59,8.30,8.30,8.30,8.30,50,8975,8.09
21.09.20 12:24:59,8.00,8.00,8.00,8.00,100,8600,8.09
21.09.20 12:25:59,7.70,7.70,7.35,7.35,50,8600,8.09
21.09.20 12:27:59,7.60,7.60,7.60,7.60,50,8550,8.09
21.09.20 12:28:59,7.90,7.90,7.90,7.90,50,8550,8.09
21.09.20 12:31:59,8.05,8.10,7.90,8.10,200,8575,8.09
21.09.20 12:32:59,8.10,8.10,8.10,8.10,200,8575,8.09
21.09.20 12:33:59,8.30,8.30,8.30,8.30,25,8900,8.09
21.09.20 12:35:59,8.75,8.75,8.70,8.70,275,8900,8.09
21.09.20 12:37:59,8.70,8.80,8.70,8.80,150,8775,8.10
21.09.20 12:38:59,9.00,9.00,8.90,9.00,125,8775,8.10
21.09.20 12:39:59,8.80,8.85,8.80,8.85,425,8575,8.11
21.09.20 12:40:59,9.65,10.00,9.40,9.55,1050,8575,8.14
21.09.20 12:41:59,9.65,9.65,9.60,9.60,100,8575,8.15
21.09.20 12:42:59,9.70,9.70,9.60,9.60,400,8225,8.16
21.09.20 12:43:59,9.55,9.55,9.40,9.40,100,8225,8.16
21.09.20 12:44:59,9.70,9.70,9.70,9.70,300,8225,8.17
21.09.20 12:45:59,9.85,10.10,9.60,9.70,600,8750,8.19
21.09.20 12:46:59,10.00,10.05,9.40,9.40,325,8750,8.21
21.09.20 12:47:59,9.25,9.40,9.25,9.40,175,8750,8.21
21.09.20 12:48:59,9.25,9.25,8.95,8.95,350,8575,8.22
21.09.20 12:51:59,9.55,9.55,9.35,9.35,200,8775,8.22
21.09.20 12:52:59,9.45,9.45,9.35,9.35,125,8775,8.22
21.09.20 12:53:59,9.45,9.45,9.45,9.45,25,8775,8.23
21.09.20 12:54:59,9.50,9.50,9.40,9.40,125,8675,8.23
21.09.20 12:55:59,9.75,9.75,9.70,9.70,50,8675,8.23
21.09.20 12:57:59,8.95,8.95,8.80,8.80,100,8750,8.23
21.09.20 12:58:59,8.80,8.80,8.65,8.65,300,8750,8.23
21.09.20 12:59:59,8.75,8.90,8.60,8.90,150,8750,8.24
21.09.20 13:00:59,8.60,9.15,8.60,9.15,275,8725,8.24
21.09.20 13:01:59,9.40,9.40,8.95,9.00,200,8725,8.24
21.09.20 13:02:59,9.25,9.25,9.10,9.10,50,8725,8.24
21.09.20 13:03:59,9.10,9.95,9.10,9.95,375,8550,8.25
21.09.20 13:04:59,10.20,10.20,9.50,9.50,900,8550,8.28
21.09.20 13:05:59,9.50,10.00,9.50,9.80,525,8550,8.30
21.09.20 13:06:59,9.65,10.10,9.50,9.50,1300,8325,8.34
21.09.20 13:07:59,9.95,9.95,9.55,9.55,150,8325,8.34
21.09.20 13:08:59,9.55,9.70,9.45,9.70,150,8325,8.35
21.09.20 13:09:59,9.35,9.50,9.20,9.40,350,8325,8.35
21.09.20 13:10:59,9.25,9.25,8.90,8.90,300,8325,8.36
21.09.20 13:11:59,8.75,8.85,8.70,8.70,350,8325,8.36
21.09.20 13:12:59,8.70,8.80,8.70,8.80,250,8175,8.36
21.09.20 13:13:59,9.20,9.20,9.20,9.20,75,8175,8.36
21.09.20 13:14:59,9.35,9.35,9.35,9.35,25,8175,8.36
21.09.20 13:15:59,10.05,10.05,9.85,9.85,300,8750,8.37
21.09.20 13:16:59,9.70,9.70,9.55,9.55,425,8750,8.38
21.09.20 13:17:59,9.65,9.75,9.60,9.75,100,8750,8.38
21.09.20 13:19:59,9.35,9.35,9.35,9.35,25,8675,8.38
21.09.20 13:20:59,9.60,9.60,9.35,9.35,200,8675,8.39
21.09.20 13:21:59,10.15,10.30,10.15,10.30,225,8625,8.40
21.09.20 13:22:59,10.00,10.30,9.75,10.10,600,8625,8.41
21.09.20 13:23:59,10.30,10.35,10.15,10.15,400,8625,8.43
21.09.20 13:24:59,9.80,9.80,9.80,9.80,25,8525,8.43
21.09.20 13:25:59,9.85,9.85,9.85,9.85,50,8525,8.43
21.09.20 13:26:59,9.60,9.60,9.50,9.50,250,8525,8.43
21.09.20 13:28:59,9.55,9.55,9.55,9.55,25,8700,8.43
21.09.20 13:30:59,9.85,10.15,9.85,10.15,200,8575,8.44
21.09.20 13:31:59,9.65,9.65,9.55,9.65,150,8575,8.44
21.09.20 13:32:59,9.45,9.75,9.45,9.75,150,8575,8.44
21.09.20 13:33:59,10.00,10.00,9.75,10.00,550,8675,8.46
21.09.20 13:34:59,10.05,10.05,9.95,10.05,125,8675,8.46
21.09.20 13:35:59,10.10,10.10,9.75,9.80,225,8675,8.47
21.09.20 13:36:59,10.00,10.00,10.00,10.00,75,8700,8.47
21.09.20 13:37:59,10.05,10.05,10.05,10.05,25,8700,8.47
21.09.20 13:38:59,10.20,10.20,10.20,10.20,25,8700,8.47
21.09.20 13:39:59,12.20,14.35,12.15,12.15,4425,9675,8.78
21.09.20 13:40:59,12.15,13.75,12.15,13.30,1625,9675,8.89
21.09.20 13:41:59,13.60,13.60,11.40,11.40,850,9675,8.94
21.09.20 13:42:59,11.25,11.95,11.25,11.55,425,11650,8.96
21.09.20 13:43:59,11.60,11.60,10.65,10.65,175,11650,8.96
21.09.20 13:44:59,10.50,11.35,10.50,10.95,825,11650,8.99
21.09.20 13:45:59,11.45,11.70,10.90,11.00,1275,11175,9.03
21.09.20 13:46:59,10.80,11.30,10.40,11.30,750,11175,9.05
21.09.20 13:47:59,11.05,11.50,10.95,11.50,1250,11175,9.09
21.09.20 13:48:59,11.25,12.00,11.05,11.80,2325,11375,9.17
21.09.20 13:49:59,11.55,11.60,11.05,11.10,3250,11375,9.26
21.09.20 13:50:59,11.20,11.20,10.70,10.95,1125,11375,9.29
21.09.20 13:51:59,11.10,11.35,10.95,11.20,750,15600,9.31
21.09.20 13:52:59,10.95,11.80,10.95,11.55,475,15600,9.32
21.09.20 13:53:59,11.50,12.55,11.35,11.35,2275,15600,9.39
21.09.20 13:55:59,11.70,11.70,10.65,10.95,525,15850,9.40
21.09.20 13:56:59,10.80,11.10,10.60,10.60,1250,15850,9.42
21.09.20 13:57:59,10.60,10.95,10.50,10.95,1000,16150,9.44
21.09.20 13:58:59,11.20,11.20,10.80,11.05,1000,16150,9.46
21.09.20 13:59:59,11.15,11.30,11.15,11.30,700,16150,9.47
21.09.20 14:00:59,11.40,12.30,11.35,11.95,1175,14500,9.50
21.09.20 14:01:59,11.95,12.15,11.80,11.90,850,14500,9.53
21.09.20 14:02:59,11.95,12.50,11.75,12.35,1025,14500,9.56
21.09.20 14:03:59,12.35,13.15,12.25,12.80,2425,14550,9.65
21.09.20 14:04:59,12.35,12.60,11.75,12.20,725,14550,9.67
21.09.20 14:05:59,11.80,12.25,11.60,12.25,725,14550,9.69
21.09.20 14:06:59,12.55,13.60,12.45,13.00,2950,16425,9.79
21.09.20 14:07:59,13.30,14.70,13.30,13.55,1825,16425,9.87
21.09.20 14:08:59,13.55,15.00,13.55,14.80,1350,16425,9.93
21.09.20 14:09:59,15.45,16.65,14.80,14.80,2700,17325,10.10
21.09.20 14:10:59,14.90,16.45,14.90,16.15,975,17325,10.15
21.09.20 14:11:59,15.85,16.35,15.40,15.45,1900,17325,10.26
21.09.20 14:12:59,15.45,16.50,15.25,16.25,600,18350,10.29
21.09.20 14:13:59,16.05,17.40,15.75,16.40,2150,18350,10.42
21.09.20 14:14:59,16.70,16.70,15.75,16.40,1250,18350,10.48
21.09.20 14:15:59,16.05,18.55,15.95,18.55,2725,18950,10.64
21.09.20 14:16:59,18.10,22.95,18.10,20.70,3125,18950,10.88
21.09.20 14:17:59,21.50,30.50,21.50,29.00,5000,18950,11.56
21.09.20 14:18:59,34.00,35.30,29.00,34.50,8000,19300,12.88
21.09.20 14:19:59,33.75,33.75,22.40,22.40,7000,19300,13.68
21.09.20 14:20:59,22.40,24.95,22.40,22.65,2100,19300,13.84
21.09.20 14:21:59,22.80,24.00,22.55,23.40,4150,22250,14.12
21.09.20 14:22:59,23.20,23.50,19.60,19.85,4600,22250,14.33
21.09.20 14:23:59,20.40,20.45,19.20,20.45,2075,22250,14.41
21.09.20 14:24:59,20.65,21.20,18.80,19.75,1700,22825,14.47
21.09.20 14:25:59,18.05,20.65,18.05,19.50,2050,22825,14.53
21.09.20 14:26:59,19.80,20.35,18.95,18.95,1675,22825,14.59
21.09.20 14:27:59,18.75,20.75,18.15,20.75,1375,23550,14.63
21.09.20 14:28:59,20.00,20.30,17.30,17.30,2650,23550,14.70
21.09.20 14:29:59,16.75,18.50,16.75,17.45,1675,23550,14.73
21.09.20 14:30:59,17.25,18.15,17.10,17.75,1675,19325,14.76
21.09.20 14:31:59,17.65,19.50,17.65,19.50,1225,19325,14.79
21.09.20 14:32:59,19.80,21.65,19.60,21.45,2625,19325,14.89
21.09.20 14:33:59,22.00,24.30,21.55,21.55,4475,19700,15.10
21.09.20 14:34:59,21.55,21.80,20.65,21.45,800,19700,15.13
21.09.20 14:35:59,21.65,21.65,19.00,19.65,1575,19700,15.18
21.09.20 14:36:59,19.50,19.50,18.30,18.80,800,19225,15.19
21.09.20 14:37:59,18.90,19.05,17.80,18.20,3100,19225,15.26
21.09.20 14:38:59,18.30,18.55,17.00,17.20,3400,19225,15.31
21.09.20 14:39:59,17.40,17.40,15.50,15.50,1575,20950,15.32
21.09.20 14:40:59,14.15,16.15,14.15,16.15,875,20950,15.32
21.09.20 14:41:59,15.45,15.45,13.95,14.60,1525,20950,15.32
21.09.20 14:42:59,14.85,14.85,14.35,14.35,75,21050,15.32
21.09.20 14:43:59,13.80,14.20,13.45,14.15,250,21050,15.31
21.09.20 14:44:59,14.05,14.05,12.00,12.70,900,21050,15.30
21.09.20 14:45:59,12.95,13.95,12.75,13.55,925,21150,15.29
21.09.20 14:46:59,13.75,13.75,12.60,12.60,2800,21150,15.26
21.09.20 14:47:59,12.55,13.00,12.25,13.00,875,21150,15.25
21.09.20 14:48:59,12.95,13.95,12.95,13.95,1050,21800,15.24
21.09.20 14:49:59,14.20,14.90,14.15,14.70,600,21800,15.23
21.09.20 14:50:59,15.30,15.30,14.05,14.80,925,21800,15.23
21.09.20 14:51:59,15.00,15.30,14.45,15.30,425,22475,15.23
21.09.20 14:52:59,15.30,15.50,15.10,15.35,700,22475,15.23
21.09.20 14:53:59,15.50,15.95,14.65,14.65,825,22475,15.23
21.09.20 14:54:59,14.30,14.85,13.60,14.85,875,22575,15.23
21.09.20 14:55:59,14.40,14.40,13.90,13.95,550,22575,15.22
21.09.20 14:56:59,14.60,15.00,14.25,15.00,175,22575,15.22
21.09.20 14:57:59,14.75,15.05,13.85,13.95,575,21975,15.22
21.09.20 14:58:59,14.25,14.40,14.25,14.40,175,21975,15.22
21.09.20 14:59:59,14.65,14.65,14.05,14.40,750,21975,15.22
21.09.20 15:00:59,14.45,15.95,14.20,15.95,1600,22250,15.22
21.09.20 15:01:59,15.55,17.40,15.50,15.85,1775,22250,15.22
21.09.20 15:02:59,16.10,16.50,15.75,16.20,2100,22250,15.23
