0,1,2,3,4,5,6,7
21.09.20 13:31:59,5.80,5.80,5.70,5.70,150,3175,5.80
21.09.20 13:32:59,5.70,5.70,5.70,5.70,25,3175,5.80
21.09.20 13:38:59,6.15,6.15,6.15,6.15,50,3300,5.80
21.09.20 13:39:59,6.60,6.85,6.35,6.85,250,3300,5.82
21.09.20 13:40:59,5.00,7.10,5.00,7.10,1350,3275,5.76
21.09.20 13:41:59,6.85,6.85,6.85,6.85,25,3275,5.77
21.09.20 13:42:59,6.85,6.90,6.85,6.85,1050,2750,5.86
21.09.20 13:43:59,6.50,6.50,6.50,6.50,50,2750,5.87
21.09.20 13:45:59,6.70,6.70,5.00,5.00,1125,3275,5.81
21.09.20 13:49:59,5.85,5.85,5.85,5.85,100,3025,5.81
21.09.20 14:02:59,6.70,6.70,6.70,6.70,75,3125,5.82
21.09.20 14:03:59,7.00,7.00,6.95,6.95,75,3050,5.82
21.09.20 14:04:59,7.55,7.55,7.00,7.00,150,3050,5.84
21.09.20 14:08:59,6.25,7.75,6.25,7.30,300,3075,5.86
21.09.20 14:10:59,7.85,7.85,7.80,7.80,150,2850,5.88
21.09.20 14:11:59,8.00,8.00,8.00,8.00,200,2850,5.91
21.09.20 14:12:59,7.30,8.00,7.30,8.00,500,2700,5.98
21.09.20 14:13:59,8.00,8.45,8.00,8.05,425,2700,6.04
21.09.20 14:14:59,8.00,8.00,8.00,8.00,175,2700,6.06
21.09.20 14:15:59,8.00,8.40,8.00,8.40,250,2525,6.09
21.09.20 14:16:59,9.60,9.60,9.60,9.60,100,2525,6.12
21.09.20 14:17:59,11.00,12.25,11.00,12.25,375,2525,6.25
21.09.20 14:18:59,12.25,12.25,12.25,12.25,50,2475,6.27
21.09.20 14:19:59,10.95,13.95,10.90,10.95,700,2475,6.52
21.09.20 14:20:59,9.60,9.60,9.60,9.60,50,2475,6.53
21.09.20 14:21:59,13.70,13.70,13.70,13.70,25,2475,6.54
21.09.20 14:22:59,13.70,13.70,8.00,10.00,650,2675,6.67
21.09.20 14:23:59,9.90,10.40,9.90,10.40,50,2675,6.68
21.09.20 14:24:59,9.80,10.65,9.80,10.65,225,2475,6.73
21.09.20 14:25:59,9.75,9.75,9.55,9.55,250,2475,6.78
21.09.20 14:26:59,9.55,9.55,9.55,9.55,125,2475,6.80
21.09.20 14:27:59,9.20,10.80,9.20,10.80,175,2350,6.82
21.09.20 14:28:59,10.40,10.60,9.40,9.75,675,2350,6.94
21.09.20 14:29:59,9.55,9.55,9.55,9.55,100,2350,6.96
21.09.20 14:30:59,9.45,9.45,9.00,9.20,325,2550,6.99
21.09.20 14:31:59,9.75,10.45,9.40,10.45,1800,2550,7.25
21.09.20 14:32:59,10.00,10.85,9.85,10.40,925,2550,7.38
21.09.20 14:33:59,11.10,12.00,9.10,11.70,1350,3050,7.56
21.09.20 14:34:59,11.00,11.00,10.80,10.85,400,3050,7.61
21.09.20 14:35:59,10.70,10.70,9.30,9.55,1225,3050,7.74
21.09.20 14:36:59,9.70,9.70,9.10,9.10,1275,3800,7.83
21.09.20 14:37:59,9.10,9.10,9.10,9.10,1225,3800,7.88
21.09.20 14:38:59,9.00,9.05,8.40,8.40,1650,3800,7.93
21.09.20 14:39:59,8.15,8.25,7.75,7.80,1950,4975,7.93
21.09.20 14:40:59,7.70,7.70,7.70,7.70,200,4975,7.93
21.09.20 14:41:59,7.00,7.00,7.00,7.00,100,4975,7.92
21.09.20 14:42:59,7.20,7.20,7.20,7.20,100,4975,7.92
21.09.20 14:43:59,6.95,7.15,5.60,6.55,400,4875,7.90
21.09.20 14:44:59,6.40,6.55,6.40,6.55,50,4875,7.90
21.09.20 14:45:59,6.80,7.00,6.80,7.00,75,4725,7.90
21.09.20 14:46:59,7.00,7.00,6.50,6.50,150,4725,7.89
21.09.20 14:47:59,6.50,6.50,6.50,6.50,850,4725,7.86
21.09.20 14:48:59,5.35,7.00,5.35,7.00,250,3625,7.85
21.09.20 14:49:59,5.40,8.55,5.40,8.55,425,3625,7.83
21.09.20 14:50:59,6.90,6.90,6.90,6.90,500,3625,7.81
21.09.20 14:52:59,7.00,7.00,6.50,6.50,525,3400,7.80
21.09.20 14:54:59,7.15,7.15,7.15,7.15,25,3400,7.80
21.09.20 14:55:59,6.50,6.50,6.50,6.50,25,4050,7.80
21.09.20 14:58:59,7.35,7.35,7.35,7.35,900,4050,7.78
21.09.20 14:59:59,7.55,7.70,7.55,7.70,1300,4050,7.78
21.09.20 15:00:59,7.75,7.75,6.50,7.15,1000,4625,7.76
21.09.20 15:01:59,7.10,8.00,7.10,7.95,525,4625,7.76
21.09.20 15:02:59,7.70,8.35,7.50,8.20,300,4625,7.77
21.09.20 15:03:59,7.65,8.95,7.50,8.95,1025,4775,7.78
21.09.20 15:04:59,8.90,9.35,8.90,9.15,575,4775,7.80
21.09.20 15:05:59,9.15,9.75,8.80,9.75,325,4775,7.81
21.09.20 15:06:59,8.35,9.60,8.35,9.60,250,5075,7.82
21.09.20 15:07:59,9.65,9.65,9.30,9.30,225,5075,7.83
21.09.20 15:09:59,8.45,8.45,8.45,8.45,25,5075,7.83
21.09.20 15:10:59,8.70,9.35,8.70,9.35,250,4800,7.83
21.09.20 15:11:59,9.15,9.15,9.15,9.15,25,4800,7.83
21.09.20 15:12:59,9.55,9.60,9.55,9.60,50,4875,7.84
21.09.20 15:13:59,9.45,9.95,9.40,9.60,400,4875,7.85
21.09.20 15:14:59,9.70,9.70,9.60,9.60,150,4875,7.86
21.09.20 15:15:59,9.05,9.10,8.65,9.00,825,4775,7.88
21.09.20 15:16:59,9.60,9.60,9.60,9.60,75,4775,7.88
21.09.20 15:17:59,9.90,10.10,9.60,9.95,1025,4775,7.93
21.09.20 15:18:59,10.10,10.30,9.65,10.15,425,4975,7.95
21.09.20 15:19:59,10.15,10.15,9.40,9.40,350,4975,7.96
21.09.20 15:20:59,9.50,9.50,8.50,8.50,75,4975,7.96
21.09.20 15:21:59,8.00,8.00,7.90,7.90,650,5175,7.97
21.09.20 15:22:59,8.80,8.80,7.00,7.00,600,5175,7.96
21.09.20 15:23:59,7.00,7.00,7.00,7.00,25,5175,7.96
21.09.20 15:24:59,6.70,7.40,6.70,7.15,500,5375,7.95
21.09.20 15:25:59,7.00,7.50,7.00,7.00,425,5375,7.95
21.09.20 15:26:59,7.70,9.65,7.15,8.90,950,5375,7.95
21.09.20 15:27:59,8.00,8.50,7.60,8.40,675,5250,7.96
21.09.20 15:28:59,8.40,8.40,7.40,7.40,550,5250,7.96
21.09.20 15:30:00,8.25,9.70,7.45,9.70,450,5250,7.97
22.09.20 09:15:59,9.75,20.80,5.05,5.15,875,4750,9.57
22.09.20 09:16:59,5.75,8.45,5.75,8.45,875,4750,8.48
22.09.20 09:17:59,8.45,8.70,7.35,7.35,475,5500,8.36
22.09.20 09:18:59,7.30,7.30,6.70,7.00,2175,5500,7.65
22.09.20 09:19:59,6.55,6.70,5.90,5.90,3225,5500,7.12
22.09.20 09:20:59,6.05,7.00,5.95,6.65,2050,5650,7.01
22.09.20 09:21:59,6.80,6.85,6.80,6.85,100,5650,7.01
22.09.20 09:22:59,7.05,7.55,7.05,7.55,1175,5650,7.05
22.09.20 09:23:59,7.30,8.10,7.05,7.70,1450,8775,7.12
22.09.20 09:24:59,7.25,8.65,7.25,8.65,400,8775,7.16
22.09.20 09:25:59,8.90,10.50,8.60,10.05,2775,8775,7.47
22.09.20 09:26:59,10.35,10.35,9.70,9.90,4375,10600,8.06
22.09.20 09:27:59,9.85,10.05,9.25,9.25,1800,10600,8.21
22.09.20 09:28:59,9.00,9.60,9.00,9.60,1425,10600,8.26
22.09.20 09:29:59,9.15,9.65,9.15,9.50,625,9350,8.29
22.09.20 09:30:59,9.65,10.00,9.65,10.00,1250,9350,8.38
22.09.20 09:31:59,10.00,12.75,9.80,12.75,2375,9350,8.63
22.09.20 09:32:59,12.45,13.00,11.70,12.85,1800,10525,8.84
22.09.20 09:33:59,12.85,25.55,12.85,24.80,4600,10525,10.09
22.09.20 09:34:59,25.45,29.70,25.05,27.40,9750,10525,13.98
22.09.20 09:35:59,28.30,28.30,19.20,19.20,8350,9950,15.46
22.09.20 09:36:59,20.00,21.30,20.00,20.50,3300,9950,15.78
22.09.20 09:37:59,20.00,20.05,16.10,18.05,5325,9950,16.01
22.09.20 09:38:59,18.00,18.15,16.35,16.35,2325,16475,16.07
22.09.20 09:39:59,16.35,18.80,16.35,18.75,1525,16475,16.11
22.09.20 09:40:59,18.65,18.80,16.45,17.30,2925,16475,16.16
22.09.20 09:41:59,17.00,17.20,16.55,17.00,2775,16975,16.18
22.09.20 09:42:59,16.90,18.60,16.90,18.10,1575,16975,16.23
22.09.20 09:43:59,18.60,18.60,17.70,17.85,950,16975,16.25
22.09.20 09:44:59,17.80,17.80,17.10,17.10,600,16675,16.26
22.09.20 09:45:59,17.00,17.25,16.80,17.05,850,16675,16.27
22.09.20 09:46:59,17.50,19.35,17.50,19.35,1450,16675,16.31
22.09.20 09:47:59,19.05,20.40,19.05,20.15,3350,15225,16.46
22.09.20 09:48:59,20.30,20.35,19.95,20.35,750,15225,16.49
22.09.20 09:49:59,20.80,22.10,20.55,21.75,4100,15225,16.73
22.09.20 09:50:59,21.60,22.20,20.55,20.85,2800,18000,16.89
22.09.20 09:51:59,20.70,20.90,19.35,19.35,2275,18000,16.97
22.09.20 09:52:59,19.05,19.50,17.45,17.80,3900,18000,17.04
22.09.20 09:53:59,17.90,17.90,16.40,16.40,6225,19875,17.03
22.09.20 09:54:59,16.15,16.20,15.35,15.85,3825,19875,16.99
22.09.20 09:55:59,15.75,16.40,15.00,16.40,3025,19875,16.95
22.09.20 09:56:59,16.35,16.60,16.00,16.35,4625,18925,16.92
22.09.20 09:57:59,16.40,16.70,15.50,15.50,2600,18925,16.91
22.09.20 09:58:59,15.70,15.90,15.20,15.60,3525,18925,16.87
22.09.20 09:59:59,15.40,15.85,13.80,13.80,4700,18800,16.78
22.09.20 10:00:59,13.55,14.15,12.50,12.70,1625,18800,16.74
22.09.20 10:01:59,12.80,13.95,12.50,13.20,6475,18800,16.56
22.09.20 10:02:59,13.00,13.40,12.30,13.20,4950,24450,16.43
22.09.20 10:03:59,13.30,14.15,13.20,13.90,2500,24450,16.38
22.09.20 10:04:59,13.85,13.85,13.25,13.60,2500,24450,16.33
22.09.20 10:05:59,13.70,13.90,12.45,12.45,750,26350,16.31
22.09.20 10:06:59,12.25,12.25,10.25,10.80,6025,26350,16.10
22.09.20 10:07:59,11.15,11.50,10.95,11.15,4275,26350,15.96
22.09.20 10:08:59,11.05,12.20,10.80,11.75,7050,25400,15.77
22.09.20 10:09:59,11.95,12.25,11.65,12.15,2525,25400,15.71
22.09.20 10:10:59,12.15,13.00,12.05,12.50,1900,25400,15.67
22.09.20 10:11:59,12.85,13.30,12.45,13.30,1000,25950,15.65
22.09.20 10:12:59,13.20,13.20,12.65,12.75,1450,25950,15.63
22.09.20 10:13:59,12.75,12.75,11.95,12.10,2175,25950,15.58
22.09.20 10:14:59,12.05,12.05,11.55,11.55,1425,30450,15.55
22.09.20 10:15:59,11.65,11.65,10.70,10.70,1150,30450,15.52
22.09.20 10:16:59,11.10,11.60,11.10,11.60,425,30450,15.51
22.09.20 10:17:59,11.80,12.30,11.80,11.95,1400,30825,15.48
22.09.20 10:18:59,12.15,12.25,11.95,11.95,1525,30825,15.45
22.09.20 10:19:59,12.00,12.05,11.40,11.65,825,30825,15.43
22.09.20 10:20:59,11.40,11.70,11.40,11.50,475,31225,15.42
22.09.20 10:21:59,11.30,11.35,10.65,10.65,725,31225,15.40
22.09.20 10:22:59,10.90,11.25,10.65,11.25,1000,31225,15.38
22.09.20 10:23:59,11.15,11.15,10.50,10.50,1625,31450,15.34
22.09.20 10:24:59,10.60,10.60,10.20,10.20,1550,31450,15.29
22.09.20 10:25:59,10.15,10.35,10.05,10.35,1600,31450,15.25
22.09.20 10:26:59,10.10,10.10,9.50,9.75,1175,27775,15.21
22.09.20 10:27:59,9.80,10.10,9.75,10.10,1025,27775,15.18
22.09.20 10:28:59,10.00,10.25,10.00,10.10,1600,27775,15.14
22.09.20 10:29:59,10.05,10.05,9.50,9.50,1050,27800,15.11
22.09.20 10:30:59,9.80,10.25,9.80,10.25,1225,27800,15.07
22.09.20 10:31:59,10.50,11.00,10.50,10.80,1600,27800,15.04
22.09.20 10:32:59,10.80,11.15,10.80,11.15,575,27475,15.02
22.09.20 10:33:59,11.30,11.55,11.05,11.05,625,27475,15.01
22.09.20 10:34:59,10.90,11.35,10.90,11.35,625,27475,15.00
22.09.20 10:35:59,11.30,12.05,11.30,12.05,1975,25775,14.97
22.09.20 10:36:59,12.15,12.70,12.15,12.60,2425,25775,14.93
22.09.20 10:37:59,12.35,12.45,12.10,12.40,1225,25775,14.92
22.09.20 10:38:59,12.20,12.75,12.20,12.75,550,26625,14.91
22.09.20 10:39:59,12.70,12.75,12.30,12.40,875,26625,14.90
22.09.20 10:40:59,12.55,12.55,12.00,12.10,1875,26625,14.88
22.09.20 10:41:59,11.95,11.95,10.85,10.85,3175,25800,14.82
22.09.20 10:42:59,10.75,11.10,10.75,11.05,600,25800,14.81
22.09.20 10:43:59,11.05,11.35,11.05,11.05,450,25800,14.80
22.09.20 10:44:59,11.05,11.25,10.90,10.90,675,25825,14.79
22.09.20 10:45:59,11.65,11.65,11.30,11.35,575,25825,14.78
22.09.20 10:46:59,11.55,11.95,11.55,11.80,1325,25825,14.76
22.09.20 10:47:59,11.60,12.00,11.60,11.85,650,25825,14.75
22.09.20 10:48:59,11.85,12.50,11.85,12.30,950,27075,14.74
22.09.20 10:49:59,12.25,12.85,12.25,12.35,1375,27075,14.72
22.09.20 10:50:59,12.40,12.40,12.15,12.30,450,27550,14.72
22.09.20 10:51:59,12.30,13.10,12.30,13.05,1375,27550,14.71
22.09.20 10:52:59,13.10,13.10,12.50,12.50,2625,27550,14.68
22.09.20 10:53:59,12.40,12.50,12.10,12.35,2350,28650,14.66
22.09.20 10:54:59,12.25,12.40,12.20,12.30,450,28650,14.65
22.09.20 10:55:59,12.15,12.15,11.75,12.00,350,28650,14.65
22.09.20 10:56:59,12.05,12.20,11.95,11.95,1525,29175,14.63
22.09.20 10:57:59,12.00,12.20,11.95,11.95,1100,29175,14.61
22.09.20 10:58:59,12.05,12.80,12.05,12.65,875,29175,14.61
22.09.20 10:59:59,12.80,13.00,12.60,12.95,2100,29450,14.59
22.09.20 11:00:59,13.20,13.40,12.75,12.90,600,29450,14.58
22.09.20 11:01:59,12.65,12.65,11.75,11.80,2175,29450,14.56
22.09.20 11:02:59,12.05,12.15,12.00,12.00,575,30775,14.55
22.09.20 11:03:59,11.95,11.95,11.60,11.90,800,30775,14.55
22.09.20 11:04:59,11.95,11.95,11.75,11.75,250,30775,14.54
22.09.20 11:05:59,11.70,11.85,11.60,11.60,850,30125,14.53
22.09.20 11:06:59,11.65,11.80,11.55,11.55,925,30125,14.52
22.09.20 11:07:59,11.65,11.70,11.05,11.50,600,30125,14.51
22.09.20 11:08:59,11.60,12.30,11.50,11.95,2750,32450,14.48
22.09.20 11:09:59,11.95,12.10,11.95,12.05,300,32450,14.48
22.09.20 11:10:59,12.25,12.25,12.00,12.00,100,32450,14.48
22.09.20 11:11:59,11.90,12.15,11.50,11.55,225,32450,14.48
22.09.20 11:12:59,11.70,11.85,11.65,11.85,325,32450,14.47
22.09.20 11:13:59,11.90,12.65,11.90,12.65,250,32450,14.47
22.09.20 11:14:59,12.60,12.90,12.45,12.75,425,32625,14.47
22.09.20 11:15:59,12.80,13.70,12.80,13.60,3225,32625,14.45
22.09.20 11:16:59,13.70,13.70,13.00,13.20,400,32625,14.45
22.09.20 11:17:59,13.10,13.20,12.35,12.50,875,34350,14.44
22.09.20 11:18:59,12.55,12.55,12.30,12.30,600,34350,14.44
22.09.20 11:19:59,12.25,12.65,12.25,12.60,225,34350,14.44
22.09.20 11:20:59,12.70,12.70,12.60,12.70,175,34350,14.44
22.09.20 11:21:59,12.30,12.60,12.25,12.30,450,34875,14.43
22.09.20 11:22:59,12.30,12.35,12.30,12.35,50,34875,14.43
22.09.20 11:23:59,12.55,12.55,12.10,12.10,200,35150,14.43
22.09.20 11:24:59,12.45,12.45,12.10,12.15,175,35150,14.43
22.09.20 11:25:59,12.20,12.45,12.10,12.10,475,35150,14.42
22.09.20 11:26:59,12.05,12.10,11.75,12.00,475,35175,14.42
22.09.20 11:27:59,11.95,12.10,11.75,12.05,650,35175,14.41
22.09.20 11:28:59,11.80,11.85,11.65,11.85,325,35175,14.41
22.09.20 11:29:59,12.00,12.00,11.75,11.75,150,35175,14.41
22.09.20 11:30:59,11.55,11.75,11.50,11.50,475,35525,14.40
22.09.20 11:31:59,11.60,11.60,11.35,11.40,300,35525,14.40
22.09.20 11:32:59,11.05,11.20,10.80,11.00,750,35525,14.39
22.09.20 11:33:59,11.00,11.00,10.30,10.55,400,35525,14.38
22.09.20 11:34:59,10.55,10.65,10.55,10.60,75,35525,14.38
22.09.20 11:35:59,10.85,11.20,10.85,11.20,400,35525,14.37
22.09.20 11:36:59,11.30,11.30,10.90,10.90,275,35375,14.37
22.09.20 11:37:59,11.25,11.50,11.25,11.40,250,35375,14.37
22.09.20 11:38:59,11.10,11.45,11.10,11.20,200,35375,14.36
22.09.20 11:39:59,11.30,11.50,11.30,11.50,75,35475,14.36
22.09.20 11:40:59,11.55,11.65,11.30,11.55,150,35475,14.36
22.09.20 11:41:59,11.10,11.15,11.10,11.15,50,35475,14.36
22.09.20 11:42:59,11.40,11.40,10.80,10.80,300,35500,14.36
22.09.20 11:43:59,10.75,10.75,10.70,10.70,250,35500,14.35
22.09.20 11:44:59,10.85,10.90,10.70,10.90,1525,35925,14.33
22.09.20 11:45:59,10.55,10.55,10.10,10.25,1725,35925,14.30
22.09.20 11:46:59,10.55,10.90,10.55,10.90,525,35925,14.30
22.09.20 11:47:59,10.60,10.95,10.60,10.90,725,36975,14.29
22.09.20 11:48:59,10.95,11.10,10.90,10.95,350,36975,14.28
22.09.20 11:49:59,10.95,11.55,10.90,11.30,2150,36975,14.26
22.09.20 11:50:59,11.20,12.00,11.20,12.00,650,38575,14.25
22.09.20 11:51:59,12.10,12.90,12.10,12.85,1150,38575,14.24
22.09.20 11:52:59,12.90,12.90,12.20,12.20,1100,38575,14.23
22.09.20 11:53:59,12.55,12.60,12.05,12.05,325,38575,14.23
22.09.20 11:54:59,12.10,12.10,12.00,12.00,225,38000,14.23
22.09.20 11:55:59,12.25,12.25,11.70,11.70,400,38000,14.23
22.09.20 11:56:59,11.60,11.65,11.50,11.65,575,38400,14.22
22.09.20 11:57:59,11.70,11.85,11.55,11.55,350,38400,14.22
22.09.20 11:58:59,11.75,11.80,11.65,11.65,450,38400,14.21
22.09.20 11:59:59,11.80,11.80,11.55,11.60,250,38400,14.21
22.09.20 12:00:59,11.60,11.60,11.20,11.20,400,38525,14.21
22.09.20 12:01:59,10.95,11.05,10.85,10.95,375,38525,14.20
22.09.20 12:02:59,11.15,11.30,11.15,11.15,250,38725,14.20
22.09.20 12:03:59,11.15,11.30,11.15,11.25,375,38725,14.19
22.09.20 12:04:59,11.20,11.40,11.20,11.25,900,38725,14.18
22.09.20 12:05:59,11.30,11.40,11.30,11.40,450,38725,14.18
22.09.20 12:06:59,11.30,11.65,11.30,11.60,300,39550,14.18
22.09.20 12:07:59,11.60,11.70,11.45,11.50,275,39550,14.17
22.09.20 12:08:59,11.30,11.40,11.15,11.20,700,39550,14.16
22.09.20 12:09:59,11.30,11.50,11.25,11.25,125,39900,14.16
22.09.20 12:10:59,11.25,11.25,11.10,11.10,225,39900,14.16
22.09.20 12:12:59,11.30,11.50,11.30,11.40,300,39975,14.16
22.09.20 12:13:59,11.40,11.40,11.25,11.25,450,39975,14.15
22.09.20 12:14:59,11.70,11.75,11.45,11.70,875,39975,14.14
22.09.20 12:15:59,11.80,11.95,11.80,11.80,425,40000,14.14
22.09.20 12:16:59,12.00,12.00,11.80,11.85,225,40000,14.14
22.09.20 12:17:59,11.90,11.90,11.65,11.65,100,40000,14.14
22.09.20 12:18:59,11.75,12.25,11.75,12.00,125,39975,14.14
22.09.20 12:19:59,12.05,13.70,12.05,12.75,1100,39975,14.13
22.09.20 12:20:59,13.10,13.15,12.30,12.30,1350,39975,14.12
22.09.20 12:21:59,12.25,12.40,12.25,12.40,100,40100,14.12
22.09.20 12:22:59,12.55,13.45,12.55,13.00,1025,40100,14.12
22.09.20 12:23:59,13.40,13.90,13.40,13.50,250,40100,14.12
22.09.20 12:24:59,13.80,14.50,13.80,14.25,2350,40050,14.12
22.09.20 12:25:59,14.20,14.50,13.30,13.30,1225,40050,14.12
22.09.20 12:26:59,13.20,13.20,12.85,12.85,150,40050,14.11
22.09.20 12:27:59,12.95,13.00,12.75,12.75,350,41425,14.11
22.09.20 12:28:59,12.60,12.60,12.10,12.10,125,41425,14.11
22.09.20 12:29:59,12.40,12.50,12.30,12.50,75,41425,14.11
22.09.20 12:30:59,12.55,12.95,12.40,12.40,150,41400,14.11
22.09.20 12:31:59,12.15,12.20,11.75,11.85,475,41400,14.11
22.09.20 12:32:59,11.95,11.95,10.90,11.10,400,41400,14.10
