0,1,2,3,4,5,6,7,8,9
02.12.20 09:35:59,24.70,24.70,24.70,24.70,75,9150,26.59,25.20,25.75
02.12.20 09:36:59,25.75,25.75,25.75,25.75,75,9150,26.57,25.40,26.20
02.12.20 09:38:59,27.20,27.20,27.20,27.20,150,9225,26.59,26.70,27.30
02.12.20 09:39:59,27.00,27.00,27.00,27.00,75,9225,26.60,24.05,28.85
02.12.20 09:41:59,26.80,26.80,26.80,26.80,150,9375,26.61,26.50,27.30
02.12.20 09:42:59,26.45,26.45,26.45,26.45,150,9375,26.60,26.20,26.95
02.12.20 09:48:59,26.20,26.20,26.20,26.20,150,9600,26.59,26.20,26.65
02.12.20 09:49:59,26.20,26.20,26.20,26.20,75,9600,26.58,26.00,26.35
02.12.20 09:57:59,24.65,24.65,23.70,24.25,975,9675,26.24,23.65,27.75
02.12.20 09:58:59,24.50,24.50,24.20,24.20,525,9675,26.10,24.25,24.80
02.12.20 10:00:59,23.70,24.20,23.70,24.20,600,10500,25.92,24.25,24.95
02.12.20 10:02:59,23.95,23.95,23.35,23.95,900,10500,25.70,23.65,24.45
02.12.20 10:03:59,24.55,24.55,24.55,24.55,75,10500,25.69,23.25,23.95
02.12.20 10:05:59,23.40,23.40,23.40,23.40,75,10725,25.67,23.00,23.40
02.12.20 10:06:59,23.30,23.30,23.30,23.30,75,10725,25.64,23.35,24.10
02.12.20 10:08:59,24.65,24.65,24.65,24.65,150,10725,25.63,24.20,24.90
02.12.20 10:11:59,24.15,24.15,24.15,24.15,150,10875,25.60,23.90,24.60
02.12.20 10:14:59,24.70,24.70,24.70,24.70,675,10950,25.54,24.25,24.65
02.12.20 10:15:59,24.35,24.35,24.05,24.05,1350,11475,25.36,23.45,24.20
02.12.20 10:17:59,23.75,23.75,23.75,23.75,75,12225,25.35,23.20,23.85
02.12.20 10:18:59,23.75,23.75,23.75,23.75,75,12225,25.34,23.00,23.60
02.12.20 10:23:59,24.15,24.15,24.15,24.15,75,12375,25.33,23.75,24.15
02.12.20 10:24:59,24.00,24.00,24.00,24.00,300,12375,25.29,24.00,24.20
02.12.20 10:25:59,24.00,24.00,23.75,23.75,525,12375,25.23,23.00,23.10
02.12.20 10:36:59,24.30,24.30,24.30,24.30,150,12225,25.22,23.60,24.30
02.12.20 10:41:59,24.10,24.10,24.10,24.10,225,12375,25.20,24.00,24.30
02.12.20 10:43:59,24.00,24.00,24.00,24.00,375,12375,25.17,23.35,24.05
02.12.20 10:46:59,23.95,23.95,23.95,23.95,300,12825,25.14,23.50,24.05
02.12.20 10:49:59,24.70,24.70,24.70,24.70,225,13125,25.13,23.95,24.60
02.12.20 10:50:59,24.50,24.50,24.50,24.50,75,12750,25.13,24.25,24.60
02.12.20 10:51:59,24.70,24.80,24.70,24.80,225,12750,25.12,24.70,24.90
02.12.20 10:52:59,24.75,24.90,24.75,24.90,300,12750,25.11,24.90,25.00
02.12.20 10:53:59,24.90,24.95,24.90,24.95,675,12750,25.10,24.80,25.00
02.12.20 10:54:59,25.00,25.05,25.00,25.05,375,13575,25.10,24.70,25.00
02.12.20 10:56:59,24.95,24.95,24.95,24.95,1200,13575,25.09,24.15,24.80
02.12.20 11:00:59,25.50,25.50,25.50,25.50,150,14025,25.09,24.85,25.50
02.12.20 11:02:59,25.40,25.40,25.40,25.40,75,14175,25.10,24.75,25.30
02.12.20 11:03:59,24.95,24.95,24.75,24.75,375,14175,25.09,24.20,24.90
02.12.20 11:04:59,24.20,24.20,24.20,24.20,150,14175,25.08,24.05,24.75
02.12.20 11:05:59,24.75,24.75,24.75,24.75,75,14175,25.08,24.50,25.20
02.12.20 11:06:59,24.65,25.15,24.65,25.15,150,12975,25.08,24.50,25.10
02.12.20 11:09:59,25.05,25.05,25.05,25.05,225,12750,25.08,24.05,24.80
02.12.20 11:10:59,24.00,24.00,24.00,24.00,225,12750,25.06,24.00,24.40
02.12.20 11:15:59,24.45,24.45,23.80,24.45,675,12825,25.02,23.95,24.55
02.12.20 11:17:59,24.20,24.20,24.20,24.20,75,12975,25.02,23.70,24.35
02.12.20 11:20:59,24.50,24.50,24.45,24.45,375,12975,25.01,24.00,24.35
02.12.20 11:25:59,24.20,24.20,23.90,23.90,1200,13050,24.95,23.60,24.00
02.12.20 11:26:59,23.95,23.95,23.95,23.95,450,13050,24.92,23.60,23.95
02.12.20 11:27:59,23.50,23.50,23.50,23.50,75,13200,24.92,23.00,23.30
02.12.20 11:30:59,23.00,23.00,23.00,23.00,375,13275,24.88,22.10,23.00
02.12.20 11:32:59,22.85,22.85,22.85,22.85,75,13650,24.88,22.95,23.65
02.12.20 11:33:59,23.25,23.25,23.25,23.25,150,13650,24.86,23.40,24.10
02.12.20 11:35:59,24.00,24.00,24.00,24.00,1350,13650,24.81,23.55,24.30
02.12.20 11:43:59,24.00,24.00,23.90,23.90,150,15000,24.81,23.90,23.95
02.12.20 11:44:59,23.90,23.90,23.90,23.90,75,15000,24.80,22.95,23.65
02.12.20 11:48:59,24.00,24.00,24.00,24.00,1500,15225,24.75,23.75,24.40
02.12.20 11:49:59,23.95,24.05,23.95,24.05,1275,15225,24.72,24.00,24.65
02.12.20 11:50:59,24.40,24.40,23.95,23.95,1425,15225,24.68,23.90,24.50
02.12.20 11:51:59,24.40,24.40,24.30,24.30,1125,19425,24.67,23.85,24.50
02.12.20 11:52:59,24.00,24.00,24.00,24.00,150,19425,24.66,24.00,24.50
02.12.20 11:53:59,24.00,24.00,24.00,24.00,75,19425,24.66,23.90,24.50
02.12.20 11:54:59,24.50,24.50,24.50,24.50,1500,18900,24.65,24.25,24.90
02.12.20 11:55:59,24.75,24.75,24.75,24.75,450,18900,24.65,23.95,24.70
02.12.20 11:56:59,24.60,24.60,24.60,24.60,225,18900,24.65,24.00,24.65
02.12.20 11:57:59,24.50,24.50,24.50,24.50,150,20475,24.65,23.95,24.40
02.12.20 12:00:59,24.80,24.80,24.80,24.80,150,19875,24.65,24.30,24.75
02.12.20 12:02:59,25.00,25.00,25.00,25.00,75,19875,24.65,24.25,24.95
02.12.20 12:03:59,24.80,24.80,24.80,24.80,75,20100,24.65,24.30,25.10
02.12.20 12:09:59,24.25,24.25,24.25,24.25,75,20175,24.65,24.00,24.30
02.12.20 12:15:59,25.60,25.60,25.60,25.60,300,20250,24.66,25.00,25.55
02.12.20 12:16:59,25.70,25.70,25.70,25.70,75,20250,24.66,24.85,25.50
02.12.20 12:19:59,25.75,25.75,25.75,25.75,150,20250,24.67,25.00,25.90
02.12.20 12:20:59,25.00,25.90,25.00,25.90,3225,20400,24.74,24.85,25.65
02.12.20 12:22:59,25.40,25.40,25.40,25.40,75,20400,24.74,24.65,25.45
02.12.20 12:30:59,26.45,26.45,26.45,26.45,150,23625,24.75,26.10,26.75
02.12.20 12:32:59,26.45,26.45,26.45,26.45,75,23625,24.75,26.45,26.75
02.12.20 12:34:59,26.45,26.45,26.00,26.00,450,23850,24.77,25.75,26.45
02.12.20 12:40:59,27.00,27.00,27.00,27.00,300,24150,24.79,26.75,27.15
02.12.20 12:41:59,27.05,27.05,27.05,27.05,300,24150,24.81,26.75,27.05
02.12.20 12:42:59,27.05,27.05,26.75,26.75,600,24750,24.84,26.50,26.95
02.12.20 12:43:59,26.75,26.75,26.70,26.70,375,24750,24.86,26.50,26.80
02.12.20 12:45:59,26.60,26.70,26.60,26.70,300,25725,24.88,26.50,26.55
02.12.20 12:46:59,26.50,26.50,26.50,26.50,300,25725,24.89,26.00,26.20
02.12.20 12:47:59,26.00,26.00,25.90,25.90,150,25725,24.89,25.20,25.95
02.12.20 12:51:59,27.55,27.55,27.55,27.55,300,26475,24.91,26.85,27.55
02.12.20 12:52:59,26.90,26.90,26.85,26.85,150,26475,24.92,26.70,27.40
02.12.20 12:53:59,26.80,26.80,26.80,26.80,75,26475,24.93,26.45,27.20
02.12.20 12:55:59,26.45,26.45,21.65,21.65,225,26775,24.92,25.20,25.90
02.12.20 12:57:59,21.70,21.85,20.80,21.60,2250,27000,24.74,20.85,21.65
02.12.20 12:58:59,22.10,22.10,22.10,22.10,75,27000,24.74,21.90,22.80
02.12.20 12:59:59,22.10,22.10,22.10,22.10,75,27000,24.73,22.10,23.10
02.12.20 13:01:59,20.95,20.95,20.95,20.95,225,28725,24.71,22.00,22.90
02.12.20 13:02:59,22.00,22.00,22.00,22.00,900,28725,24.65,21.85,23.00
02.12.20 13:05:59,22.20,22.20,22.20,22.20,75,27600,24.65,22.20,23.20
02.12.20 13:06:59,22.40,22.40,22.40,22.40,75,27525,24.64,22.30,23.30
02.12.20 13:14:59,22.05,22.05,22.05,22.05,225,27900,24.63,21.30,22.05
02.12.20 13:15:59,22.00,22.00,22.00,22.00,150,27750,24.62,21.55,22.45
02.12.20 13:18:59,21.60,22.35,21.00,22.35,2550,27750,24.45,21.35,22.10
02.12.20 13:21:59,22.15,22.15,22.15,22.15,600,29625,24.42,21.95,22.75
02.12.20 13:22:59,21.90,21.90,21.90,21.90,300,29625,24.40,21.90,22.65
02.12.20 13:23:59,21.90,21.90,21.90,21.90,75,29625,24.40,21.70,22.60
02.12.20 13:25:59,21.80,21.80,21.70,21.70,150,30900,24.39,21.15,21.95
02.12.20 13:26:59,22.20,22.20,22.00,22.00,1350,30900,24.32,21.30,21.95
02.12.20 13:27:59,21.95,21.95,21.95,21.95,75,31050,24.32,21.50,22.25
02.12.20 13:29:59,21.40,21.40,21.40,21.40,150,31050,24.31,21.05,21.80
02.12.20 13:30:59,21.00,21.00,21.00,21.00,75,28875,24.31,20.00,20.80
02.12.20 13:31:59,20.35,20.35,20.35,20.35,75,28875,24.30,19.75,20.55
02.12.20 13:35:59,20.50,20.50,20.50,20.50,75,29025,24.29,20.00,20.70
02.12.20 13:36:59,19.70,19.70,19.70,19.70,75,29025,24.29,19.15,19.95
02.12.20 13:37:59,19.25,19.25,19.25,19.25,75,29025,24.28,19.25,20.05
02.12.20 13:39:59,19.25,19.60,19.25,19.60,150,28950,24.26,18.30,19.20
02.12.20 13:41:59,18.85,18.85,18.85,18.85,825,28950,24.18,17.40,22.55
02.12.20 13:44:59,20.15,20.15,20.15,20.15,75,29775,24.18,19.70,20.45
02.12.20 13:45:59,20.50,20.50,20.50,20.50,750,29775,24.12,20.50,20.80
02.12.20 13:46:59,20.50,20.65,13.90,20.65,3150,29775,23.87,20.65,21.40
02.12.20 13:47:59,20.65,20.65,20.45,20.60,900,29775,23.81,20.55,21.15
02.12.20 13:48:59,20.55,21.45,20.50,21.00,2325,34050,23.69,21.00,21.65
02.12.20 13:49:59,21.00,21.00,20.70,20.70,2025,34050,23.59,20.05,20.80
02.12.20 13:50:59,20.70,20.70,20.65,20.65,1650,34050,23.51,20.05,20.65
02.12.20 13:51:59,20.40,20.60,20.40,20.60,675,37725,23.48,20.60,20.90
02.12.20 13:52:59,20.70,21.00,20.70,21.00,2700,37725,23.36,20.80,21.20
02.12.20 13:53:59,21.20,21.20,20.80,20.90,3675,37725,23.23,20.90,21.00
02.12.20 13:54:59,20.90,22.00,20.90,21.30,5325,44475,23.08,21.20,21.35
02.12.20 13:55:59,21.20,23.65,21.20,21.40,3900,44475,23.00,21.20,21.40
02.12.20 13:56:59,21.20,21.35,21.00,21.10,4500,44475,22.89,21.00,21.30
02.12.20 13:57:59,21.00,21.20,21.00,21.20,2550,55575,22.84,21.00,21.45
02.12.20 13:58:59,21.45,21.45,20.70,21.00,2550,55575,22.79,20.70,21.40
02.12.20 13:59:59,20.90,21.10,20.70,20.75,1275,55575,22.76,20.70,21.20
02.12.20 14:00:59,21.20,21.40,20.70,21.40,1500,61725,22.73,20.70,21.30
02.12.20 14:01:59,21.30,21.40,20.70,20.70,2550,61725,22.69,21.00,21.45
02.12.20 14:02:59,21.05,21.50,20.70,21.40,2925,61725,22.64,20.65,21.45
02.12.20 14:03:59,21.40,21.85,21.00,21.30,2250,69225,22.61,21.30,21.50
02.12.20 14:04:59,21.30,21.50,21.30,21.30,450,69225,22.61,21.20,21.55
02.12.20 14:05:59,21.20,21.20,20.25,20.55,2250,69225,22.56,20.05,20.40
02.12.20 14:06:59,20.55,20.55,20.55,20.55,900,72675,22.54,20.05,20.60
02.12.20 14:07:59,20.05,20.50,20.05,20.25,825,72675,22.53,20.25,20.50
02.12.20 14:08:59,20.25,20.25,19.50,19.85,1800,72675,22.48,19.85,20.00
02.12.20 14:09:59,19.90,20.55,19.90,20.50,900,75525,22.45,19.80,20.65
02.12.20 14:10:59,20.50,20.50,20.50,20.50,1125,75525,22.43,20.50,21.10
02.12.20 14:11:59,20.50,21.05,20.50,20.80,3675,75525,22.38,20.80,21.50
02.12.20 14:12:59,21.50,21.50,21.00,21.00,900,77025,22.37,20.80,21.35
02.12.20 14:13:59,21.00,21.45,21.00,21.00,675,77025,22.36,20.85,21.45
02.12.20 14:14:59,21.20,21.60,21.20,21.50,900,77025,22.36,21.20,21.60
02.12.20 14:15:59,21.35,21.50,21.20,21.50,3450,79725,22.32,21.00,21.45
02.12.20 14:16:59,21.30,21.50,21.20,21.20,900,79725,22.32,21.25,21.60
02.12.20 14:17:59,21.25,21.25,21.00,21.00,1200,79725,22.31,20.50,21.00
02.12.20 14:18:59,20.50,21.20,20.50,21.20,1500,85200,22.29,20.55,21.10
02.12.20 14:19:59,21.20,21.20,20.80,20.80,450,85200,22.28,20.90,21.65
02.12.20 14:20:59,20.85,21.55,20.85,21.55,150,85200,22.28,20.85,21.40
02.12.20 14:21:59,21.40,21.40,21.40,21.40,600,86325,22.27,21.40,21.75
02.12.20 14:22:59,21.40,21.90,20.85,21.60,2175,86325,22.26,21.30,22.15
02.12.20 14:23:59,22.05,22.05,21.40,21.80,600,86325,22.26,21.60,22.00
02.12.20 14:24:59,22.10,22.10,21.60,21.70,675,88875,22.26,21.60,22.60
02.12.20 14:25:59,21.60,22.00,21.40,21.95,1275,88875,22.25,21.70,22.40
02.12.20 14:26:59,21.95,22.00,21.95,22.00,2175,88875,22.25,22.10,22.40
02.12.20 14:27:59,22.40,22.40,21.95,21.95,2250,91875,22.25,21.75,22.15
02.12.20 14:28:59,21.75,22.15,21.75,22.15,600,91875,22.25,22.05,22.50
02.12.20 14:29:59,21.75,22.45,21.75,22.45,375,91875,22.25,22.00,22.60
02.12.20 14:30:59,22.65,22.65,22.55,22.55,1050,93900,22.25,22.20,22.75
02.12.20 14:31:59,22.75,23.50,22.75,23.50,375,93900,22.25,22.10,22.80
02.12.20 14:32:59,22.80,22.80,22.15,22.50,825,93900,22.25,22.10,22.65
02.12.20 14:33:59,22.60,22.60,21.50,22.00,1725,95700,22.25,21.65,22.25
02.12.20 14:34:59,21.65,21.95,21.40,21.80,675,95700,22.25,21.45,21.95
02.12.20 14:35:59,21.95,22.20,21.85,22.20,2025,95700,22.24,22.00,22.20
02.12.20 14:36:59,22.00,22.20,21.60,22.20,1125,97200,22.24,21.50,22.20
02.12.20 14:37:59,21.60,22.20,21.45,21.85,1950,97200,22.23,21.90,22.20
02.12.20 14:38:59,21.80,21.85,21.45,21.85,1200,97200,22.23,22.00,22.20
02.12.20 14:39:59,22.00,22.20,21.90,21.90,1275,100050,22.23,21.90,22.15
02.12.20 14:40:59,22.05,22.05,20.30,21.90,2025,100050,22.22,21.90,22.65
02.12.20 14:41:59,21.75,22.20,21.75,22.20,1275,100050,22.22,22.05,22.70
02.12.20 14:42:59,22.30,22.30,22.00,22.00,1425,102075,22.22,21.75,22.15
02.12.20 14:43:59,22.00,22.45,21.75,22.00,1200,102075,22.22,21.70,22.00
02.12.20 14:44:59,22.00,22.20,21.95,21.95,975,102075,22.22,22.15,23.95
02.12.20 14:45:59,23.95,23.95,21.95,21.95,450,106650,22.22,23.20,24.00
02.12.20 14:46:59,23.45,24.00,23.35,23.35,525,106650,22.22,23.20,23.95
02.12.20 14:47:59,23.60,24.90,23.60,24.90,2250,106650,22.25,24.15,24.90
02.12.20 14:48:59,25.00,25.50,25.00,25.50,450,107925,22.26,25.40,26.20
02.12.20 14:50:59,26.20,27.15,25.95,26.00,7200,107925,22.43,26.00,26.95
02.12.20 14:51:59,26.00,26.20,24.75,25.00,8850,113175,22.59,24.60,25.35
02.12.20 14:52:59,25.00,25.30,25.00,25.00,4500,113175,22.65,24.25,25.05
02.12.20 14:53:59,25.00,25.00,24.60,24.60,450,113175,22.66,24.10,24.50
02.12.20 14:54:59,24.35,24.35,24.30,24.30,825,116850,22.67,24.40,25.00
02.12.20 14:55:59,25.00,25.65,24.40,25.65,750,116850,22.68,25.70,26.00
02.12.20 14:56:59,25.70,25.90,25.65,25.65,1425,116850,22.70,25.50,25.70
02.12.20 14:57:59,25.65,25.65,25.50,25.50,1125,113925,22.72,25.05,25.20
02.12.20 14:58:59,25.10,25.50,25.05,25.10,975,113925,22.73,25.10,25.40
02.12.20 15:00:59,25.70,26.45,25.70,26.35,4350,114675,22.82,25.60,26.25
02.12.20 15:01:59,26.25,26.75,26.00,26.75,450,114675,22.83,26.10,26.65
02.12.20 15:02:59,26.65,26.85,26.50,26.50,1425,114675,22.85,26.50,26.60
02.12.20 15:03:59,26.60,26.75,22.50,25.95,8250,118725,22.99,25.85,25.95
02.12.20 15:04:59,25.95,26.50,25.95,26.50,4500,118725,23.06,26.10,26.50
02.12.20 15:05:59,26.50,26.50,26.00,26.00,3150,118725,23.11,25.15,25.80
02.12.20 15:06:59,25.95,25.95,25.15,25.15,1875,127200,23.14,25.40,25.90
02.12.20 15:07:59,25.35,25.90,25.20,25.20,975,127200,23.15,25.25,25.80
02.12.20 15:08:59,25.65,25.65,25.40,25.40,375,127200,23.15,25.40,25.85
02.12.20 15:09:59,25.85,25.90,25.05,25.05,1800,128250,23.17,24.30,24.95
02.12.20 15:10:59,25.05,25.05,25.05,25.05,75,128250,23.17,25.05,25.20
02.12.20 15:11:59,25.05,25.65,25.05,25.55,1800,128250,23.19,25.55,25.90
02.12.20 15:12:59,25.90,25.90,25.00,25.60,5250,132600,23.24,25.00,25.50
02.12.20 15:13:59,25.65,25.65,25.65,25.65,900,132600,23.25,25.65,25.80
02.12.20 15:14:59,25.65,25.65,25.40,25.40,600,132600,23.26,25.10,25.40
02.12.20 15:15:59,25.10,25.20,25.10,25.20,300,134400,23.26,25.05,25.20
02.12.20 15:16:59,25.00,25.00,24.55,24.55,2475,134400,23.28,24.50,25.30
02.12.20 15:17:59,24.75,24.75,24.55,24.55,375,134400,23.28,24.55,24.60
02.12.20 15:18:59,24.45,24.70,24.00,24.70,4200,136425,23.30,24.05,24.90
02.12.20 15:19:59,24.50,25.05,24.50,24.95,1575,136425,23.31,24.15,24.95
02.12.20 15:20:59,25.35,25.35,24.00,24.75,2025,136425,23.33,22.65,24.75
02.12.20 15:21:59,23.90,24.60,23.90,24.50,1950,136200,23.33,23.90,24.50
02.12.20 15:22:59,24.40,24.55,23.25,23.25,1650,136200,23.34,23.25,23.90
02.12.20 15:23:59,23.85,23.85,23.75,23.75,450,136200,23.34,22.85,23.65
02.12.20 15:24:59,22.95,23.80,22.95,23.45,1275,137850,23.34,23.05,23.85
02.12.20 15:25:59,23.55,24.00,23.00,24.00,2625,137850,23.34,22.75,23.90
02.12.20 15:26:59,23.90,23.90,22.75,23.45,1725,137850,23.34,23.45,23.60
02.12.20 15:27:59,23.70,23.70,23.50,23.50,2250,140775,23.34,23.00,23.50
02.12.20 15:28:59,23.50,23.50,23.00,23.50,1050,140775,23.34,22.95,23.50
02.12.20 15:30:00,23.50,23.50,22.95,23.50,1650,140775,23.34,22.50,23.50
03.12.20 09:15:59,25.00,25.00,25.00,25.00,75,140700,25.00,20.10,25.00
03.12.20 09:16:59,25.00,25.00,25.00,25.00,225,140700,25.00,20.10,25.00
03.12.20 09:17:59,25.00,25.00,24.00,24.00,525,140625,24.45,24.00,25.00
03.12.20 09:18:59,24.00,25.00,24.00,25.00,675,140625,24.51,24.00,25.00
03.12.20 09:19:59,25.00,25.00,24.65,24.80,900,140625,24.63,24.80,25.20
03.12.20 09:20:59,24.70,25.20,24.50,24.65,2250,141675,24.66,24.65,25.20
03.12.20 09:21:59,24.55,24.55,24.55,24.55,225,141675,24.66,23.75,24.55
03.12.20 09:22:59,24.15,24.25,23.40,24.25,525,141675,24.57,23.55,24.35
03.12.20 09:23:59,24.25,24.25,23.50,23.50,3000,144000,24.30,23.15,23.50
03.12.20 09:24:59,23.45,23.60,23.25,23.55,900,144000,24.22,23.25,23.45
03.12.20 09:25:59,23.35,23.50,23.10,23.50,1800,144000,24.08,23.10,23.50
03.12.20 09:26:59,23.50,24.00,23.45,23.65,1125,142650,24.03,23.10,23.65
03.12.20 09:27:59,24.10,24.10,23.10,23.10,225,142650,24.02,23.10,23.70
03.12.20 09:28:59,23.10,23.30,22.85,22.85,2100,142650,23.90,22.85,23.00
03.12.20 09:29:59,22.85,22.85,22.20,22.20,375,142575,23.87,22.25,22.90
03.12.20 09:30:59,23.45,23.45,22.60,22.65,1350,142575,23.80,22.50,23.00
03.12.20 09:31:59,22.40,22.50,22.40,22.50,300,142575,23.77,22.20,22.95
03.12.20 09:32:59,22.50,22.50,22.25,22.25,525,143625,23.73,22.20,22.95
03.12.20 09:33:59,22.00,22.00,22.00,22.00,300,143625,23.70,22.10,22.90
03.12.20 09:34:59,22.10,22.85,22.10,22.85,2025,143625,23.60,22.15,22.95
03.12.20 09:35:59,22.50,22.50,22.15,22.15,225,144825,23.59,22.15,22.85
03.12.20 09:36:59,22.55,22.55,21.90,22.30,1050,144825,23.51,21.60,22.30
03.12.20 09:37:59,21.90,22.15,21.70,21.70,1050,144825,23.44,20.50,21.35
03.12.20 09:38:59,21.25,21.25,21.25,21.25,1200,145275,23.32,20.45,21.30
03.12.20 09:40:59,21.20,21.25,21.15,21.25,1200,145275,23.22,20.50,21.30
03.12.20 09:42:59,21.25,21.25,21.25,21.25,150,145275,23.21,20.65,21.30
03.12.20 09:43:59,21.20,21.20,21.10,21.20,450,145275,23.17,20.50,21.20
03.12.20 09:45:59,21.20,21.20,21.20,21.20,375,145875,23.14,20.80,21.50
03.12.20 09:46:59,21.00,21.00,21.00,21.00,1425,145875,23.02,20.90,21.70
03.12.20 09:47:59,22.70,22.70,21.40,22.60,4725,145875,22.80,21.25,21.65
03.12.20 09:48:59,21.45,21.50,21.05,21.35,4125,145875,22.63,20.95,21.35
03.12.20 09:49:59,21.00,23.40,20.50,23.40,9750,145875,22.23,20.60,21.20
03.12.20 09:50:59,21.50,21.50,21.50,21.50,450,158325,22.23,20.90,21.40
03.12.20 09:51:59,20.95,22.50,20.95,22.50,1575,158325,22.21,20.80,21.40
03.12.20 09:52:59,21.50,21.50,21.20,21.20,300,158325,22.20,21.10,21.55
03.12.20 09:53:59,21.10,22.50,21.10,22.50,1275,155325,22.19,20.95,21.35
03.12.20 09:54:59,21.65,21.85,21.15,21.85,1875,155325,22.16,21.25,21.75
03.12.20 09:55:59,21.40,21.45,21.40,21.45,450,155325,22.15,21.45,21.65
03.12.20 09:56:59,21.45,21.45,21.45,21.45,225,155325,22.15,21.45,21.75
03.12.20 09:57:59,21.45,21.45,21.45,21.45,75,155325,22.15,21.45,21.95
03.12.20 09:59:59,21.95,21.95,21.95,21.95,75,155325,22.15,21.50,21.80
03.12.20 10:00:59,21.80,22.35,21.55,21.55,525,147900,22.14,21.55,22.15
03.12.20 10:02:59,22.00,22.30,21.70,22.25,1875,148950,22.14,21.70,22.25
03.12.20 10:03:59,21.50,21.50,21.50,21.50,75,148950,22.14,21.55,22.15
03.12.20 10:04:59,21.55,21.55,21.55,21.55,225,148950,22.14,21.55,21.95
03.12.20 10:06:59,21.75,21.75,21.60,21.60,900,149775,22.13,21.60,21.75
03.12.20 10:07:59,21.60,21.60,21.50,21.50,1950,149775,22.11,21.45,21.90
03.12.20 10:09:59,21.50,21.50,21.50,21.50,150,151200,22.11,21.50,21.60
03.12.20 10:10:59,21.50,21.50,21.50,21.50,750,151200,22.10,21.45,21.60
03.12.20 10:11:59,21.45,21.60,21.45,21.60,750,152250,22.09,21.60,21.90
03.12.20 10:12:59,21.70,21.75,21.50,21.50,900,152250,22.09,21.35,21.90
03.12.20 10:14:59,21.80,21.80,21.80,21.80,75,153000,22.09,21.50,22.10
03.12.20 10:15:59,22.05,22.05,22.05,22.05,975,153000,22.09,22.00,22.45
03.12.20 10:16:59,22.10,22.10,22.10,22.10,75,153000,22.09,22.10,22.50
03.12.20 10:17:59,22.50,22.65,22.50,22.65,2550,153525,22.11,22.65,22.75
