0,1,2,3,4,5,6,7,8,9
07.12.20 09:21:59,23.30,23.55,23.30,23.55,375,13575,24.54,23.50,24.00
07.12.20 09:22:59,23.50,23.55,23.40,23.55,375,13575,24.41,23.50,23.70
07.12.20 09:23:59,23.75,24.00,23.75,23.90,825,14400,24.29,23.75,23.90
07.12.20 09:24:59,23.75,24.20,23.75,24.20,300,14400,24.27,24.05,24.30
07.12.20 09:25:59,24.25,24.25,24.25,24.25,450,14400,24.27,23.90,24.10
07.12.20 09:26:59,24.05,24.05,23.60,23.60,525,13950,24.24,23.45,23.75
07.12.20 09:29:59,24.10,24.50,24.05,24.50,600,14325,24.25,24.30,24.45
07.12.20 09:31:59,23.85,23.85,23.85,23.85,75,14325,24.25,23.85,24.00
07.12.20 09:34:59,23.85,23.85,23.85,23.85,300,14475,24.23,24.15,24.35
07.12.20 09:35:59,24.00,24.00,24.00,24.00,75,13875,24.23,24.05,24.25
07.12.20 09:36:59,24.75,25.00,24.75,25.00,900,13875,24.32,24.95,25.15
07.12.20 09:37:59,25.70,25.90,25.70,25.90,225,13875,24.37,25.40,25.60
07.12.20 09:38:59,25.55,26.20,25.55,26.20,300,14250,24.42,25.95,26.20
07.12.20 09:39:59,25.90,25.90,25.90,25.90,75,14250,24.44,25.60,25.90
07.12.20 09:40:59,25.30,25.30,25.30,25.30,75,14250,24.45,25.85,26.00
07.12.20 09:41:59,25.75,25.75,25.75,25.75,75,14325,24.46,25.70,25.90
07.12.20 09:42:59,25.90,25.90,25.90,25.90,525,14325,24.55,25.95,26.15
07.12.20 09:43:59,26.15,26.15,26.15,26.15,75,14325,24.56,25.85,26.05
07.12.20 09:44:59,26.15,26.85,26.15,26.35,300,14100,24.63,26.10,26.20
07.12.20 09:45:59,26.00,26.00,25.70,25.85,1350,14100,24.79,25.80,25.95
07.12.20 09:46:59,25.75,25.95,25.75,25.95,150,14100,24.80,26.25,26.45
07.12.20 09:47:59,27.15,27.15,27.05,27.10,300,14325,24.87,27.15,27.40
07.12.20 09:48:59,27.80,27.85,27.80,27.80,150,14325,24.91,27.05,27.25
07.12.20 09:49:59,27.25,27.60,27.25,27.60,450,14325,25.02,27.40,27.60
07.12.20 09:50:59,27.30,27.30,27.10,27.10,150,14175,25.04,27.25,27.40
07.12.20 09:52:59,27.55,27.55,27.55,27.55,75,14175,25.06,27.75,28.05
07.12.20 09:55:59,28.45,29.00,28.45,29.00,3675,14175,25.98,28.80,29.05
07.12.20 09:56:59,28.95,28.95,28.15,28.15,2100,14775,26.29,28.15,28.20
07.12.20 09:57:59,28.20,28.20,27.20,27.20,750,14775,26.35,27.10,27.25
07.12.20 09:58:59,27.10,27.25,27.10,27.25,150,14775,26.36,27.15,27.35
07.12.20 09:59:59,27.10,27.10,26.70,26.70,150,15150,26.36,26.25,26.45
07.12.20 10:00:59,26.25,26.25,25.55,25.55,525,15150,26.35,25.20,25.30
07.12.20 10:01:59,25.05,25.35,25.05,25.30,675,15150,26.32,25.00,25.25
07.12.20 10:02:59,25.45,25.45,25.40,25.40,150,15825,26.31,25.60,25.90
07.12.20 10:03:59,25.55,25.85,25.55,25.75,750,15825,26.28,25.55,25.75
07.12.20 10:04:59,25.90,25.90,25.90,25.90,75,15825,26.28,25.80,26.05
07.12.20 10:05:59,25.90,25.90,25.30,25.35,375,13125,26.27,25.20,25.45
07.12.20 10:06:59,25.60,25.60,25.60,25.60,75,13125,26.27,25.35,25.65
07.12.20 10:07:59,26.00,26.00,26.00,26.00,675,13125,26.26,25.95,26.10
07.12.20 10:09:59,26.60,26.60,26.60,26.60,75,13575,26.26,26.55,26.75
07.12.20 10:11:59,26.25,26.25,25.95,25.95,300,13650,26.26,25.90,26.00
07.12.20 10:12:59,25.75,25.75,25.10,25.10,300,13650,26.25,25.20,25.35
07.12.20 10:13:59,25.10,25.10,25.10,25.10,75,13650,26.25,25.05,25.25
07.12.20 10:15:59,25.40,25.40,25.40,25.40,150,13725,26.24,25.15,25.40
07.12.20 10:16:59,24.40,24.80,24.40,24.80,975,13725,26.17,24.60,24.80
07.12.20 10:17:59,24.65,24.70,24.65,24.70,225,13725,26.16,24.85,25.00
07.12.20 10:19:59,24.60,24.60,24.15,24.25,525,14175,26.12,23.95,24.25
07.12.20 10:20:59,23.45,23.55,23.40,23.40,450,14175,26.07,23.60,23.85
07.12.20 10:21:59,24.05,24.90,24.05,24.85,825,14625,26.01,24.60,24.80
07.12.20 10:22:59,24.70,24.70,24.70,24.70,75,14625,26.01,24.55,24.85
07.12.20 10:23:59,24.00,24.05,23.60,23.70,900,14775,25.93,23.60,23.80
07.12.20 10:24:59,23.80,24.90,23.80,24.90,375,14775,25.91,24.70,24.90
07.12.20 10:25:59,24.90,25.25,24.90,25.25,300,14775,25.90,24.95,25.20
07.12.20 10:26:59,25.20,25.20,24.80,24.80,225,14400,25.89,24.90,25.00
07.12.20 10:27:59,24.90,25.10,24.90,25.10,450,14400,25.88,24.75,25.00
07.12.20 10:28:59,24.75,24.85,24.75,24.85,300,14400,25.87,24.70,24.95
07.12.20 10:29:59,24.85,24.85,24.45,24.60,675,14400,25.84,24.55,24.80
07.12.20 10:31:59,24.80,24.90,24.80,24.90,225,14625,25.83,24.85,25.00
07.12.20 10:32:59,24.70,24.80,24.70,24.80,300,14475,25.82,24.70,24.85
07.12.20 10:33:59,24.80,24.80,24.75,24.75,150,14475,25.82,24.45,24.70
07.12.20 10:34:59,25.05,25.05,24.80,24.80,300,14475,25.81,24.80,25.00
07.12.20 10:35:59,24.80,24.80,24.80,24.80,75,14625,25.81,24.75,24.95
07.12.20 10:36:59,25.40,25.40,25.40,25.40,75,14625,25.81,25.05,25.25
07.12.20 10:37:59,25.05,25.05,25.05,25.05,225,14625,25.80,24.80,24.90
07.12.20 10:38:59,24.80,24.80,24.65,24.75,975,14625,25.77,24.90,25.10
07.12.20 10:39:59,25.25,25.25,25.00,25.05,975,15375,25.75,25.10,25.40
07.12.20 10:40:59,25.15,25.25,25.05,25.05,1275,15375,25.72,25.20,25.45
07.12.20 10:41:59,25.00,25.00,24.95,24.95,225,15375,25.72,24.95,25.15
07.12.20 10:42:59,25.30,25.65,25.30,25.35,300,15525,25.72,25.30,25.50
07.12.20 10:45:59,25.70,25.70,25.35,25.35,600,15225,25.71,25.35,25.55
07.12.20 10:46:59,25.40,25.40,25.00,25.00,525,15225,25.70,25.00,25.30
07.12.20 10:47:59,25.30,25.30,25.10,25.10,450,15750,25.70,25.05,25.30
07.12.20 10:48:59,25.05,25.05,25.05,25.05,450,15750,25.69,25.00,25.20
07.12.20 10:49:59,25.00,25.00,25.00,25.00,75,15750,25.69,24.65,24.85
07.12.20 10:51:59,24.50,24.80,24.50,24.80,150,16275,25.68,24.70,24.90
07.12.20 10:52:59,24.90,25.00,24.90,24.95,450,16275,25.67,25.20,25.45
07.12.20 10:53:59,25.40,25.70,25.40,25.60,450,16275,25.67,25.35,25.50
07.12.20 10:55:59,25.35,25.35,25.30,25.30,150,15900,25.67,25.15,25.30
07.12.20 10:56:59,25.15,25.15,25.15,25.15,75,15825,25.67,25.10,25.30
07.12.20 10:57:59,25.30,25.30,24.95,24.95,900,15825,25.65,24.90,24.95
07.12.20 10:58:59,24.95,25.00,24.95,25.00,300,15825,25.65,25.05,25.25
07.12.20 10:59:59,25.05,25.05,25.05,25.05,375,16875,25.64,25.05,25.20
07.12.20 11:01:59,24.95,25.05,24.95,25.05,450,16875,25.63,25.00,25.20
07.12.20 11:02:59,24.90,25.00,24.90,25.00,300,17625,25.63,24.90,25.15
07.12.20 11:05:59,24.75,24.75,24.75,24.75,75,17550,25.63,24.75,24.80
07.12.20 11:06:59,24.80,24.85,24.70,24.80,525,17550,25.62,24.80,24.85
07.12.20 11:07:59,24.80,24.80,24.80,24.80,75,17550,25.61,24.60,24.85
07.12.20 11:09:59,24.75,24.75,24.75,24.75,75,17550,25.61,24.50,24.65
07.12.20 11:10:59,24.35,24.55,24.15,24.55,225,17550,25.61,24.25,24.50
07.12.20 11:12:59,24.20,24.25,23.95,24.25,675,17550,25.58,24.25,24.50
07.12.20 11:13:59,24.15,24.15,24.15,24.15,150,17550,25.58,24.05,24.20
07.12.20 11:14:59,24.10,24.15,24.05,24.15,225,17550,25.57,23.90,24.10
07.12.20 11:15:59,24.15,24.15,24.15,24.15,450,17325,25.55,24.15,24.30
07.12.20 11:16:59,24.35,24.35,24.35,24.35,75,17325,25.55,24.15,24.40
07.12.20 11:17:59,24.55,24.55,24.40,24.40,150,17325,25.55,24.45,24.65
07.12.20 11:18:59,24.40,24.40,24.40,24.40,75,17625,25.55,24.45,24.65
07.12.20 11:20:59,25.15,25.20,24.75,24.75,825,17475,25.54,24.60,24.80
07.12.20 11:21:59,24.65,24.70,24.65,24.70,375,17475,25.53,24.80,25.05
07.12.20 11:25:59,25.10,25.10,25.05,25.05,225,17475,25.53,24.85,25.05
07.12.20 11:26:59,24.95,24.95,24.95,24.95,75,17475,25.53,24.95,25.10
07.12.20 11:27:59,25.20,25.20,25.20,25.20,75,16950,25.53,25.10,25.35
07.12.20 11:30:59,25.15,25.15,25.15,25.15,75,16950,25.52,25.00,25.25
07.12.20 11:31:59,25.15,25.15,25.15,25.15,150,16950,25.52,25.00,25.15
07.12.20 11:32:59,25.00,25.00,25.00,25.00,150,16950,25.52,24.95,25.10
07.12.20 11:33:59,25.00,25.05,24.85,25.05,525,17025,25.51,24.90,25.15
07.12.20 11:34:59,24.85,24.85,24.50,24.55,300,17025,25.51,24.55,24.80
07.12.20 11:35:59,24.40,24.40,24.10,24.20,375,17025,25.50,24.15,24.35
07.12.20 11:36:59,24.15,24.15,24.15,24.15,75,17700,25.50,24.30,24.55
07.12.20 11:38:59,25.05,25.05,25.05,25.05,75,17775,25.49,24.90,25.05
07.12.20 11:39:59,24.90,24.90,24.60,24.60,450,17775,25.49,24.45,24.60
07.12.20 11:40:59,24.25,24.25,24.25,24.25,75,17775,25.49,24.70,24.90
07.12.20 11:41:59,24.80,24.80,24.75,24.75,450,17775,25.48,24.75,24.95
07.12.20 11:44:59,25.00,25.00,24.90,24.90,225,18000,25.48,24.70,24.95
07.12.20 11:45:59,25.15,25.15,25.15,25.15,75,18000,25.48,25.10,25.30
07.12.20 11:46:59,24.90,24.90,24.90,24.90,75,18000,25.47,24.80,24.95
07.12.20 11:49:59,24.95,24.95,24.95,24.95,75,17925,25.47,24.60,24.85
07.12.20 11:51:59,24.85,25.05,24.85,25.00,375,17925,25.47,24.90,25.10
07.12.20 11:52:59,25.00,25.10,25.00,25.00,375,17925,25.47,25.00,25.20
07.12.20 11:53:59,25.20,25.20,25.20,25.20,75,17925,25.47,25.05,25.30
07.12.20 11:55:59,25.45,25.45,25.40,25.40,225,17550,25.47,25.20,25.35
07.12.20 11:56:59,24.80,24.80,24.80,24.80,75,17550,25.46,24.80,24.95
07.12.20 11:57:59,24.75,24.90,24.75,24.90,225,17625,25.46,24.60,24.75
07.12.20 11:58:59,24.75,24.75,24.75,24.75,375,17625,25.46,24.60,24.85
07.12.20 12:00:59,24.60,24.70,24.60,24.70,150,17850,25.45,24.70,24.80
07.12.20 12:01:59,24.70,24.70,24.60,24.65,900,17850,25.44,24.45,24.65
07.12.20 12:02:59,24.55,24.55,24.55,24.55,75,17850,25.44,24.45,24.70
07.12.20 12:04:59,24.55,24.80,24.55,24.65,225,17850,25.43,24.40,24.60
07.12.20 12:05:59,24.25,24.65,24.25,24.65,600,17850,25.42,24.35,24.50
07.12.20 12:07:59,24.80,24.80,24.80,24.80,150,18150,25.42,24.75,24.95
07.12.20 12:08:59,24.90,27.30,24.90,26.70,975,17475,25.43,26.45,26.65
07.12.20 12:09:59,26.70,27.10,26.70,27.10,525,17475,25.45,27.30,27.35
07.12.20 12:10:59,27.35,27.80,27.35,27.75,225,17475,25.46,27.55,27.85
07.12.20 12:11:59,28.05,28.05,28.05,28.05,150,17475,25.46,28.75,28.90
07.12.20 12:12:59,28.05,28.50,27.70,27.80,375,17700,25.48,27.85,28.05
07.12.20 12:13:59,27.70,27.70,27.70,27.70,75,17700,25.49,27.50,27.65
07.12.20 12:14:59,27.50,27.50,27.50,27.50,225,17700,25.49,27.50,27.70
07.12.20 12:15:59,27.80,29.85,27.80,29.05,1425,17700,25.58,29.05,29.35
07.12.20 12:16:59,29.00,29.15,29.00,29.15,900,17700,25.64,29.00,29.10
07.12.20 12:17:59,29.35,29.35,29.00,29.15,3450,17700,25.85,28.95,29.10
07.12.20 12:18:59,28.95,29.05,28.65,29.00,825,20175,25.89,28.90,29.15
07.12.20 12:19:59,28.75,28.75,28.75,28.75,150,20175,25.89,28.25,28.55
07.12.20 12:20:59,28.30,28.30,28.30,28.30,75,19800,25.90,28.10,28.30
07.12.20 12:21:59,28.35,28.35,28.30,28.30,300,19800,25.91,27.85,28.10
07.12.20 12:24:59,28.65,28.80,28.65,28.80,225,20400,25.92,28.55,28.80
07.12.20 12:25:59,28.35,28.35,28.35,28.35,75,20400,25.92,28.40,28.55
07.12.20 12:26:59,28.30,28.40,28.05,28.05,225,20400,25.93,28.05,28.30
07.12.20 12:27:59,27.85,28.00,27.85,28.00,300,19200,25.94,28.55,28.80
07.12.20 12:28:59,28.30,28.30,28.05,28.10,525,19200,25.96,28.30,28.60
07.12.20 12:30:59,27.00,27.90,26.60,27.90,600,19200,25.97,27.35,27.60
07.12.20 12:32:59,27.25,27.55,27.25,27.55,225,19200,25.98,27.40,27.60
07.12.20 12:33:59,27.55,27.55,27.35,27.35,150,19200,25.98,27.45,27.65
07.12.20 12:36:59,27.50,27.50,27.50,27.50,75,19050,25.98,27.40,27.65
07.12.20 12:38:59,28.45,28.45,28.45,28.45,75,19050,25.99,28.20,28.45
07.12.20 12:39:59,28.50,28.70,28.50,28.60,300,19125,26.00,28.00,28.25
07.12.20 12:40:59,28.10,28.10,28.10,28.10,75,19125,26.00,28.10,28.30
07.12.20 12:41:59,28.00,28.00,28.00,28.00,75,19125,26.00,27.95,28.15
07.12.20 12:42:59,28.40,28.40,28.40,28.40,75,19125,26.01,28.45,28.70
07.12.20 12:43:59,28.70,28.70,28.70,28.70,75,19125,26.01,28.50,28.75
07.12.20 12:46:59,28.65,28.65,28.50,28.60,600,19275,26.03,28.60,28.85
07.12.20 12:47:59,28.60,28.60,28.60,28.60,75,19275,26.04,28.65,28.95
07.12.20 12:48:59,28.95,28.95,28.65,28.95,975,19425,26.08,28.90,29.05
07.12.20 12:49:59,29.05,29.05,29.05,29.05,75,19425,26.08,28.90,29.20
07.12.20 12:50:59,29.00,29.00,28.60,28.60,525,19425,26.11,28.40,28.70
07.12.20 12:51:59,28.50,28.50,28.50,28.50,75,19875,26.11,28.70,28.85
07.12.20 12:52:59,28.90,28.90,28.90,28.90,75,19875,26.11,28.90,29.15
07.12.20 12:53:59,29.05,29.05,29.05,29.05,300,19875,26.12,28.75,29.10
07.12.20 12:55:59,29.30,29.30,28.80,28.80,300,19350,26.14,28.60,28.80
07.12.20 12:56:59,28.80,29.05,28.80,28.95,450,19350,26.16,29.70,29.95
07.12.20 12:57:59,30.05,30.55,30.05,30.10,450,19275,26.18,29.75,29.90
07.12.20 12:58:59,29.95,29.95,29.95,29.95,75,19275,26.19,30.30,30.50
07.12.20 12:59:59,30.30,30.60,30.10,30.10,900,19275,26.24,30.05,30.15
07.12.20 13:00:59,30.25,30.25,30.25,30.25,75,19275,26.25,29.95,30.10
07.12.20 13:01:59,29.95,29.95,29.60,29.95,225,19650,26.26,29.90,30.05
07.12.20 13:03:59,29.50,29.55,29.50,29.55,150,19725,26.27,29.50,29.70
07.12.20 13:04:59,29.50,29.50,29.50,29.50,75,19725,26.27,29.45,29.60
07.12.20 13:05:59,29.50,29.55,29.35,29.35,375,19725,26.29,29.25,29.45
07.12.20 13:06:59,29.45,29.45,29.45,29.45,75,20025,26.29,29.50,29.70
07.12.20 13:07:59,29.50,29.50,29.50,29.50,75,20025,26.30,29.55,29.75
07.12.20 13:09:59,29.75,29.75,29.65,29.65,300,20175,26.31,30.10,30.25
07.12.20 13:10:59,30.40,30.40,30.40,30.40,75,20175,26.31,30.30,30.50
07.12.20 13:11:59,30.25,30.85,30.25,30.55,450,20175,26.34,30.45,30.75
07.12.20 13:12:59,30.85,30.85,30.50,30.50,225,20475,26.36,30.55,30.70
07.12.20 13:13:59,30.55,30.55,30.55,30.55,75,20475,26.36,30.20,30.50
07.12.20 13:15:59,30.60,30.80,30.60,30.80,525,20550,26.39,30.35,30.60
07.12.20 13:16:59,30.30,30.35,30.30,30.35,225,20550,26.40,30.35,30.60
07.12.20 13:17:59,30.60,30.60,30.60,30.60,75,20550,26.41,30.30,30.50
07.12.20 13:18:59,30.35,30.60,30.35,30.40,600,20850,26.44,30.40,30.55
07.12.20 13:19:59,30.85,30.85,30.40,30.40,225,20850,26.45,30.75,30.90
07.12.20 13:21:59,31.50,31.55,31.50,31.50,150,21000,26.47,31.65,31.90
07.12.20 13:22:59,32.00,32.25,31.20,31.20,900,21000,26.53,31.20,31.45
07.12.20 13:23:59,31.20,31.20,31.20,31.20,75,21000,26.53,31.05,31.25
07.12.20 13:24:59,31.30,31.50,31.10,31.50,750,22050,26.58,31.35,31.60
07.12.20 13:25:59,31.50,31.50,31.30,31.30,375,22050,26.61,31.30,31.50
07.12.20 13:26:59,31.30,31.45,31.05,31.30,1350,22050,26.69,31.05,31.35
07.12.20 13:27:59,31.35,31.35,31.35,31.35,450,23250,26.72,31.30,31.50
07.12.20 13:28:59,31.50,31.85,31.40,31.60,975,23250,26.78,31.45,31.60
07.12.20 13:29:59,32.25,32.35,32.05,32.35,450,23250,26.81,32.15,32.35
07.12.20 13:30:59,32.05,32.05,29.55,29.55,975,23775,26.86,29.45,29.65
07.12.20 13:31:59,29.05,29.05,27.00,27.00,1200,23775,26.88,28.00,28.30
07.12.20 13:32:59,28.20,28.40,27.65,28.35,750,23775,26.89,28.15,28.35
07.12.20 13:33:59,28.45,28.45,28.25,28.25,150,23775,26.90,27.80,28.00
07.12.20 13:34:59,27.70,27.80,27.70,27.80,150,24150,26.90,28.30,28.60
07.12.20 13:35:59,28.30,28.35,27.35,27.75,1500,24150,26.91,27.70,27.85
07.12.20 13:36:59,27.70,27.70,25.40,25.55,1425,24525,26.90,25.55,25.75
07.12.20 13:37:59,25.70,26.75,25.70,26.75,750,24525,26.89,26.60,26.80
07.12.20 13:38:59,26.80,27.15,26.70,26.85,1200,24525,26.89,26.85,27.10
07.12.20 13:39:59,27.05,27.05,26.85,26.85,450,23925,26.89,27.05,27.20
07.12.20 13:40:59,27.35,28.15,27.35,28.10,300,23925,26.90,27.45,27.75
07.12.20 13:41:59,27.45,27.45,25.25,25.70,1425,23925,26.89,26.05,26.30
07.12.20 13:42:59,25.90,26.40,25.90,26.05,600,24525,26.88,25.80,26.05
07.12.20 13:43:59,26.30,26.40,26.30,26.30,375,24525,26.88,26.55,26.75
07.12.20 13:44:59,26.45,26.45,25.75,25.80,975,24525,26.87,25.65,25.80
07.12.20 13:45:59,25.00,25.75,24.75,25.75,525,25125,26.86,25.30,25.65
07.12.20 13:46:59,26.30,27.35,26.30,27.00,1725,25125,26.86,27.30,27.50
07.12.20 13:47:59,28.05,28.05,27.95,27.95,150,25125,26.87,27.20,27.45
07.12.20 13:48:59,27.85,27.85,27.70,27.70,1350,24975,26.88,27.80,27.95
07.12.20 13:49:59,27.75,28.00,27.45,27.55,1950,24975,26.89,27.55,27.80
07.12.20 13:51:59,27.95,27.95,27.15,27.15,1125,24675,26.90,26.95,27.15
07.12.20 13:52:59,27.25,27.25,26.70,26.70,150,24675,26.90,26.55,26.80
07.12.20 13:53:59,26.75,26.75,25.70,26.40,1425,24675,26.89,26.30,26.55
07.12.20 13:54:59,26.60,27.00,26.50,27.00,525,24900,26.89,26.70,26.95
07.12.20 13:55:59,26.90,26.95,26.05,26.25,900,24900,26.89,26.30,26.55
07.12.20 13:56:59,25.90,25.90,25.90,25.90,1500,24900,26.87,25.95,26.20
07.12.20 13:57:59,25.70,25.85,25.40,25.60,450,25875,26.86,25.50,25.75
07.12.20 13:58:59,25.40,25.50,25.40,25.45,300,25875,26.86,25.65,25.80
07.12.20 13:59:59,25.30,25.55,25.30,25.40,375,25875,26.86,25.35,25.60
07.12.20 14:00:59,24.60,25.45,24.45,25.45,1200,25050,26.83,24.70,24.80
07.12.20 14:01:59,24.35,24.35,24.20,24.20,150,25050,26.83,24.10,24.30
07.12.20 14:02:59,24.20,24.25,23.40,23.40,1125,25050,26.79,23.40,23.65
07.12.20 14:03:59,23.25,23.40,23.10,23.30,1125,25125,26.76,23.65,23.85
07.12.20 14:04:59,23.50,23.90,23.45,23.90,1875,25125,26.70,23.70,23.90
07.12.20 14:05:59,23.70,24.30,23.70,24.20,1725,25125,26.66,24.05,24.20
07.12.20 14:06:59,24.20,24.80,24.20,24.80,225,23175,26.66,24.80,25.00
07.12.20 14:07:59,25.00,25.50,24.80,25.50,450,23175,26.65,25.10,25.25
07.12.20 14:08:59,25.20,25.60,25.20,25.30,1350,23175,26.64,25.35,25.50
07.12.20 14:09:59,25.50,25.50,25.45,25.45,150,23250,26.63,25.00,25.20
07.12.20 14:10:59,25.50,25.80,25.50,25.65,1350,23250,26.62,25.70,25.95
07.12.20 14:11:59,25.20,25.20,25.20,25.20,75,23250,26.62,25.05,25.20
07.12.20 14:12:59,25.25,25.35,25.25,25.35,150,23325,26.62,25.20,25.45
07.12.20 14:13:59,25.15,26.30,25.15,26.05,1200,23325,26.61,25.60,26.15
07.12.20 14:14:59,25.90,25.90,25.00,25.00,1125,23325,26.60,24.80,25.05
07.12.20 14:15:59,24.70,25.05,24.35,25.05,450,24375,26.59,24.65,24.95
07.12.20 14:16:59,24.65,25.10,24.60,24.95,600,24375,26.58,25.15,25.40
07.12.20 14:17:59,24.95,25.20,24.95,25.20,150,24375,26.58,25.25,25.45
07.12.20 14:18:59,25.60,25.80,25.60,25.80,225,24075,26.58,25.70,25.95
07.12.20 14:19:59,25.95,25.95,25.40,25.40,375,24075,26.58,25.45,25.55
07.12.20 14:20:59,25.45,25.70,25.25,25.70,600,24075,26.57,25.30,25.50
07.12.20 14:21:59,25.60,26.00,25.15,25.25,2475,23775,26.55,25.05,25.30
07.12.20 14:22:59,25.00,25.70,25.00,25.70,375,23775,26.55,25.25,25.50
07.12.20 14:23:59,25.30,25.85,25.30,25.85,525,23775,26.54,25.65,25.85
07.12.20 14:24:59,25.65,25.65,25.50,25.55,300,23175,26.54,25.45,25.75
07.12.20 14:25:59,25.10,25.10,25.10,25.10,150,23175,26.54,25.25,25.50
07.12.20 14:28:59,26.10,27.15,25.95,26.20,1425,23025,26.54,26.00,26.25
07.12.20 14:29:59,26.10,26.10,26.10,26.10,75,23025,26.54,25.75,25.95
07.12.20 14:30:59,25.50,25.60,25.35,25.60,450,22800,26.54,25.45,25.60
