0,1,2,3,4,5,6,7,8,9
04.12.20 14:53:59,492.75,492.75,492.75,492.75,525,2850,478.66,490.40,516.85
04.12.20 14:58:59,489.55,489.55,489.55,489.55,75,3450,478.85,488.75,493.55
04.12.20 15:02:59,490.40,490.55,490.40,490.55,150,3525,479.26,484.15,492.25
04.12.20 15:06:59,485.00,485.00,485.00,485.00,225,3675,479.55,484.80,490.25
04.12.20 15:07:59,486.00,487.00,486.00,487.00,150,3675,479.77,488.60,493.70
04.12.20 15:14:59,500.80,500.80,500.80,500.80,75,3750,480.11,496.00,515.80
04.12.20 15:24:59,512.30,512.70,512.30,512.60,375,3750,482.48,508.40,512.65
04.12.20 15:25:59,512.70,512.70,512.70,512.70,150,3750,483.35,508.00,513.25
04.12.20 15:27:59,514.30,514.30,514.30,514.30,75,3750,483.78,509.80,514.80
07.12.20 09:24:59,508.05,508.05,508.05,508.05,75,3900,508.05,487.10,508.00
07.12.20 09:37:59,520.00,520.00,520.00,520.00,150,3900,516.01,512.75,525.35
07.12.20 12:08:59,535.90,535.90,535.90,535.90,75,4050,520.98,546.80,563.65
07.12.20 13:39:59,558.15,558.15,558.15,558.15,75,4050,528.42,539.60,545.60
07.12.20 13:41:59,540.40,540.40,540.40,540.40,75,4050,530.41,525.45,536.45
07.12.20 13:42:59,535.25,535.25,531.20,531.20,150,4050,531.11,528.70,534.45
07.12.20 13:45:59,540.50,540.50,540.50,540.50,75,3975,532.16,529.00,534.85
07.12.20 13:46:59,530.50,530.50,530.50,530.50,75,3975,531.99,543.15,560.10
07.12.20 13:50:59,546.60,546.60,546.60,546.60,75,3900,533.32,547.40,552.35
07.12.20 14:28:59,545.00,545.00,545.00,545.00,75,3900,534.29,547.20,552.05
07.12.20 15:13:59,579.10,579.10,579.10,579.10,75,3900,537.74,578.00,582.65
07.12.20 15:15:59,575.95,575.95,575.95,575.95,150,3900,542.83,573.25,578.20
08.12.20 09:21:59,597.55,597.55,597.55,597.55,75,3675,597.55,567.65,607.40
08.12.20 09:41:59,626.55,626.55,626.55,626.55,75,3600,612.05,619.55,626.35
08.12.20 09:48:59,595.20,625.20,595.20,625.20,150,3675,611.12,621.20,625.35
08.12.20 10:43:59,623.05,623.05,623.05,623.05,75,3675,613.51,621.50,627.05
08.12.20 11:01:59,607.70,607.70,607.70,607.70,75,3675,612.54,609.85,615.65
08.12.20 12:07:59,565.00,565.00,565.00,565.00,225,3600,596.69,554.10,564.75
08.12.20 12:16:59,558.00,558.00,558.00,558.00,300,3600,584.78,555.70,561.15
08.12.20 12:27:59,585.25,585.25,585.25,585.25,75,3600,584.82,583.60,595.50
08.12.20 12:30:59,583.10,583.10,583.10,583.10,75,3675,584.70,594.15,601.30
08.12.20 12:37:59,587.00,587.00,587.00,587.00,300,3525,585.18,584.40,589.80
08.12.20 12:39:59,589.75,589.75,589.75,589.75,75,3750,585.41,586.40,592.35
08.12.20 13:48:59,623.45,623.45,623.45,623.45,75,3825,587.22,612.50,617.75
08.12.20 13:53:59,613.00,613.00,613.00,613.00,75,3825,588.40,606.90,613.00
08.12.20 14:25:59,644.05,644.05,644.05,644.05,150,3825,593.03,630.15,635.15
08.12.20 14:28:59,626.15,632.60,626.15,632.60,300,3975,598.22,627.75,633.45
09.12.20 09:23:59,634.60,634.60,634.60,634.60,150,3975,634.60,634.70,667.75
09.12.20 10:26:59,680.00,680.00,680.00,680.00,75,3825,649.73,680.15,684.95
09.12.20 10:30:59,674.45,674.45,674.45,674.45,75,3900,655.91,675.20,681.25
09.12.20 10:31:59,677.60,677.60,677.60,677.60,75,3900,660.25,677.60,683.40
09.12.20 10:35:59,680.15,680.15,680.00,680.00,1500,3975,676.06,681.45,688.10
09.12.20 10:51:59,680.05,680.05,680.05,680.05,75,5475,676.21,678.65,684.30
09.12.20 11:07:59,690.00,690.00,690.00,690.00,75,5175,676.72,690.50,695.65
09.12.20 11:27:59,692.00,692.00,692.00,692.00,225,5250,678.25,689.30,695.10
09.12.20 11:31:59,690.00,690.00,690.00,690.00,150,5475,678.98,688.35,690.00
09.12.20 11:32:59,690.00,690.00,690.00,690.00,75,5475,679.32,688.70,694.40
09.12.20 11:45:59,698.80,698.80,698.80,698.80,225,5400,680.70,700.65,707.30
09.12.20 11:46:59,700.65,701.35,700.65,701.35,225,5400,682.26,701.75,707.45
09.12.20 11:48:59,700.95,700.95,700.95,700.95,150,5700,683.11,701.45,706.95
09.12.20 11:52:59,702.25,702.25,702.25,702.25,75,5775,683.57,704.40,709.45
09.12.20 12:04:59,700.00,700.00,700.00,700.00,450,5850,685.62,695.75,703.15
09.12.20 13:01:59,692.00,692.00,692.00,692.00,150,6075,685.88,692.05,707.45
09.12.20 13:34:59,705.00,708.55,705.00,708.55,600,6225,688.64,700.75,714.05
09.12.20 13:36:59,704.50,704.50,704.50,704.50,75,6825,688.90,701.20,711.10
09.12.20 13:39:59,705.00,710.00,705.00,710.00,600,7425,690.90,708.30,713.60
09.12.20 14:43:59,744.15,744.60,743.85,744.60,600,7125,696.58,744.50,749.10
09.12.20 14:44:59,744.45,744.45,742.95,742.95,525,7125,700.56,742.00,747.05
09.12.20 14:45:59,742.00,742.00,742.00,742.00,225,7125,702.01,740.40,747.90
09.12.20 14:51:59,742.00,742.00,742.00,742.00,75,6975,702.48,718.75,742.55
09.12.20 15:01:59,741.00,741.90,741.00,741.90,225,6975,703.79,735.55,750.90
09.12.20 15:03:59,737.25,737.25,737.25,737.25,75,7125,704.16,739.45,747.70
09.12.20 15:12:59,750.95,767.30,750.70,750.70,525,7200,707.71,749.15,754.65
09.12.20 15:13:59,751.45,758.25,750.25,758.25,525,7200,710.69,750.60,755.15
09.12.20 15:16:59,749.35,749.35,749.35,749.35,75,6975,711.05,748.90,752.90
09.12.20 15:21:59,752.25,752.25,752.25,752.25,75,6975,711.44,749.70,755.85
10.12.20 09:45:59,645.15,645.15,645.15,645.15,75,6900,645.15,632.15,659.80
10.12.20 09:48:59,634.05,634.05,634.05,634.05,525,6900,635.46,642.05,648.65
10.12.20 09:55:59,650.00,650.00,650.00,650.00,75,7425,637.07,638.25,659.80
10.12.20 09:58:59,653.15,653.15,653.15,653.15,75,7350,638.68,649.15,654.80
10.12.20 10:00:59,652.15,652.15,652.15,652.15,75,7350,639.90,649.25,655.30
10.12.20 10:07:59,630.60,630.60,630.60,630.60,75,7350,639.13,629.80,635.65
10.12.20 10:10:59,658.40,658.40,658.40,658.40,75,7350,640.61,638.35,644.00
10.12.20 10:16:59,635.00,635.00,635.00,635.00,75,7350,640.21,633.50,642.70
10.12.20 10:21:59,655.00,655.00,655.00,655.00,675,7425,646.00,654.30,657.95
10.12.20 10:22:59,655.00,655.00,653.00,653.00,225,7425,646.92,648.35,655.00
10.12.20 10:23:59,648.65,648.65,648.65,648.65,75,7425,646.98,650.05,654.95
10.12.20 10:24:59,650.05,650.35,646.45,650.35,225,8400,647.18,647.60,654.85
10.12.20 10:44:59,655.00,655.00,655.00,655.00,300,8475,648.10,654.50,662.75
10.12.20 10:52:59,649.00,649.00,649.00,649.00,75,8775,648.12,645.80,657.95
10.12.20 10:54:59,653.00,653.00,653.00,653.00,225,8850,648.51,651.75,657.05
10.12.20 10:56:59,656.80,656.80,656.80,656.80,75,9075,648.72,654.85,659.85
10.12.20 10:58:59,659.00,659.00,659.00,659.00,75,9075,648.98,658.50,664.15
10.12.20 11:06:59,668.85,668.85,668.85,668.85,75,9075,649.46,662.60,670.60
10.12.20 11:12:59,662.00,662.00,662.00,662.00,150,9075,650.04,663.00,666.65
10.12.20 11:23:59,653.00,653.00,653.00,653.00,75,8925,650.11,650.55,655.55
10.12.20 11:31:59,645.00,645.00,642.00,642.00,375,9000,649.53,643.95,647.95
10.12.20 11:36:59,641.00,641.00,641.00,641.00,75,9375,649.36,643.95,647.90
10.12.20 11:38:59,648.00,648.00,648.00,648.00,525,9375,649.19,642.90,651.00
10.12.20 11:42:59,635.30,635.30,635.30,635.30,75,9975,648.95,628.75,637.60
10.12.20 11:49:59,640.00,642.00,640.00,642.00,300,9975,648.40,637.70,644.95
10.12.20 11:56:59,626.70,626.70,625.80,626.70,225,10275,647.44,628.35,633.20
10.12.20 12:01:59,637.00,637.00,637.00,637.00,75,10200,647.28,634.50,640.10
10.12.20 12:06:59,645.00,645.00,645.00,645.00,300,10200,647.15,639.30,648.50
10.12.20 12:10:59,637.00,637.00,637.00,637.00,75,10500,647.01,633.75,639.05
10.12.20 12:11:59,634.75,634.75,634.75,634.75,150,10500,646.67,632.70,639.05
10.12.20 12:12:59,638.00,638.00,638.00,638.00,150,10575,646.44,633.40,646.60
10.12.20 12:14:59,636.00,636.00,635.00,635.00,600,10575,645.39,628.15,633.35
10.12.20 12:15:59,633.80,633.80,633.80,633.80,300,10425,644.85,629.75,636.35
10.12.20 12:16:59,631.00,631.00,631.00,631.00,75,10425,644.69,624.60,634.45
10.12.20 12:19:59,633.00,633.00,633.00,633.00,150,10350,644.43,627.65,633.00
10.12.20 12:20:59,625.85,625.85,625.85,625.85,75,10350,644.23,632.00,637.65
10.12.20 12:22:59,639.25,639.25,639.25,639.25,75,10575,644.18,628.90,640.25
10.12.20 12:35:59,637.50,637.50,637.50,637.50,225,10500,643.97,628.60,644.60
10.12.20 12:49:59,650.00,650.00,650.00,650.00,75,10725,644.03,647.65,657.55
10.12.20 12:56:59,643.65,643.65,643.65,643.65,75,10725,644.02,644.25,653.70
10.12.20 12:58:59,642.45,642.45,642.45,642.45,150,10725,643.99,643.10,648.35
10.12.20 13:12:59,648.00,648.00,648.00,648.00,75,10800,644.03,649.95,657.85
10.12.20 13:20:59,648.00,648.00,648.00,648.00,75,10875,644.07,648.30,656.35
10.12.20 13:31:59,645.00,645.00,645.00,645.00,75,10950,644.08,631.60,649.25
10.12.20 13:33:59,635.00,635.00,635.00,635.00,75,10950,643.99,627.05,642.60
10.12.20 13:38:59,629.90,629.90,629.90,629.90,75,10800,643.86,625.35,635.55
10.12.20 13:40:59,625.80,625.80,625.80,625.80,75,10800,643.69,623.60,629.10
10.12.20 13:42:59,628.00,628.00,628.00,628.00,150,10800,643.39,630.35,636.00
10.12.20 13:43:59,636.00,636.00,636.00,636.00,75,10800,643.32,631.30,639.40
10.12.20 13:54:59,640.00,640.00,640.00,640.00,75,11025,643.29,637.45,642.65
10.12.20 14:04:59,650.00,650.00,650.00,650.00,75,11100,643.35,651.75,656.80
10.12.20 14:08:59,640.00,640.00,640.00,640.00,75,11175,643.32,635.80,646.05
10.12.20 14:11:59,628.30,631.35,627.35,631.35,4125,11250,639.15,630.55,635.20
10.12.20 14:13:59,636.95,637.00,636.95,637.00,1650,14925,638.90,634.95,639.95
10.12.20 14:16:59,635.00,636.00,635.00,636.00,375,16425,638.82,633.65,636.00
10.12.20 14:17:59,636.00,636.00,636.00,636.00,1200,16425,638.61,633.05,639.10
10.12.20 14:19:59,639.95,640.00,639.95,640.00,525,18000,638.65,638.65,640.00
10.12.20 14:20:59,640.00,640.00,640.00,640.00,1875,18000,638.79,642.65,646.60
10.12.20 14:24:59,644.00,644.00,644.00,644.00,300,20250,638.87,646.80,647.80
10.12.20 14:25:59,648.00,648.00,648.00,648.00,450,20550,639.09,646.70,650.55
10.12.20 14:26:59,649.00,649.00,649.00,649.00,300,20550,639.25,649.80,653.70
10.12.20 14:27:59,650.35,650.35,650.35,650.35,300,20550,639.42,653.20,656.00
10.12.20 14:28:59,656.00,656.00,656.00,656.00,300,21450,639.67,656.95,661.50
10.12.20 14:29:59,658.40,658.40,658.40,658.40,150,21450,639.81,662.00,666.25
10.12.20 14:40:59,700.00,700.00,700.00,700.00,75,21750,640.04,696.80,701.50
10.12.20 14:50:59,720.00,720.00,720.00,720.00,150,21750,640.64,718.60,723.40
10.12.20 15:03:59,708.00,708.00,708.00,708.00,75,21900,640.89,707.25,711.10
10.12.20 15:04:59,705.00,707.00,705.00,705.45,5100,21900,654.02,705.50,709.90
10.12.20 15:05:59,708.00,708.00,708.00,708.00,3000,21900,659.74,708.30,712.55
10.12.20 15:06:59,708.00,710.00,707.00,708.00,5850,35700,668.07,707.15,710.00
10.12.20 15:07:59,709.00,709.00,709.00,709.00,150,35700,668.25,707.10,709.00
10.12.20 15:09:59,705.00,705.00,705.00,705.00,75,35700,668.33,702.60,706.80
10.12.20 15:11:59,703.00,703.00,703.00,703.00,900,36000,669.21,701.40,704.95
10.12.20 15:12:59,701.45,703.00,701.45,703.00,375,36000,669.56,701.10,703.00
10.12.20 15:15:59,703.00,703.00,703.00,703.00,750,37200,670.25,705.25,709.05
10.12.20 15:16:59,709.25,709.25,709.25,709.25,1200,37950,671.51,710.30,712.90
10.12.20 15:19:59,712.30,716.85,712.30,716.85,675,39075,672.24,712.65,716.80
10.12.20 15:20:59,712.60,713.00,711.85,713.00,600,39075,672.86,710.15,712.95
10.12.20 15:22:59,710.15,710.15,709.00,709.00,300,39600,673.14,709.50,712.95
10.12.20 15:26:59,708.50,708.50,708.50,708.50,975,39900,674.00,707.45,710.90
11.12.20 09:17:59,738.00,738.00,738.00,738.00,75,40575,738.00,716.55,758.55
11.12.20 09:31:59,749.95,749.95,749.95,749.95,75,40650,743.97,746.05,750.00
11.12.20 09:32:59,750.00,750.00,750.00,750.00,75,40650,745.98,747.35,751.55
11.12.20 09:34:59,750.30,750.30,750.30,750.30,75,40650,747.06,749.15,753.60
11.12.20 09:40:59,758.00,758.00,755.00,755.00,675,40650,753.63,755.00,756.90
11.12.20 09:41:59,755.00,755.00,755.00,755.00,75,40650,753.73,747.90,752.25
11.12.20 10:09:59,755.00,755.00,755.00,755.00,75,39975,753.81,753.40,767.20
11.12.20 10:25:59,765.00,765.00,765.00,765.00,300,40050,756.17,765.00,767.55
11.12.20 10:26:59,767.00,767.00,767.00,767.00,225,40050,757.64,763.10,775.10
11.12.20 10:33:59,767.00,767.00,767.00,767.00,75,39525,758.05,762.85,767.95
11.12.20 11:06:59,771.70,771.70,771.70,771.70,75,39525,758.62,765.45,769.15
11.12.20 11:29:59,750.50,750.50,750.50,750.50,75,39525,758.29,745.60,754.45
11.12.20 11:44:59,750.00,750.00,750.00,750.00,75,39525,757.97,744.85,748.45
11.12.20 12:38:59,751.45,751.45,751.45,751.45,75,39525,757.73,767.15,774.05
11.12.20 12:40:59,775.00,775.00,775.00,775.00,75,39600,758.35,776.20,799.80
11.12.20 12:42:59,780.00,780.00,778.50,779.00,375,39600,761.51,775.60,778.50
11.12.20 12:55:59,772.95,772.95,772.65,772.65,1200,39225,765.19,769.65,772.65
11.12.20 12:56:59,772.00,773.70,772.00,773.70,1275,39225,767.35,772.00,774.20
11.12.20 12:57:59,772.00,772.80,771.80,772.45,2325,39225,768.90,770.00,775.55
11.12.20 12:59:59,775.65,775.65,772.00,772.00,1650,39225,769.53,771.00,775.05
11.12.20 13:00:59,771.00,771.00,768.00,769.10,3600,39150,769.52,764.00,770.85
11.12.20 13:01:59,766.00,766.00,766.00,766.00,900,39150,769.29,763.10,768.00
11.12.20 13:02:59,767.10,767.10,765.10,765.10,1200,39150,769.03,764.40,769.05
11.12.20 13:06:59,770.05,770.05,770.05,770.05,375,39450,769.05,766.75,771.50
11.12.20 13:08:59,765.00,765.00,765.00,765.00,600,39450,768.89,763.80,768.75
11.12.20 13:09:59,763.00,763.00,763.00,763.00,600,39150,768.68,756.90,764.35
11.12.20 13:10:59,758.00,758.00,758.00,758.00,600,39150,768.29,753.60,760.75
11.12.20 13:15:59,758.00,758.00,755.00,755.00,1200,39150,767.51,750.95,756.70
11.12.20 13:17:59,765.00,765.00,765.00,765.00,75,39150,767.50,760.35,763.75
11.12.20 13:27:59,755.00,755.00,750.50,750.50,2175,39075,765.90,733.75,748.50
11.12.20 13:30:59,734.00,734.00,725.50,725.50,1275,39675,763.93,722.85,740.30
11.12.20 13:38:59,746.00,746.00,746.00,746.00,300,39675,763.68,743.55,750.00
11.12.20 13:48:59,750.00,750.00,750.00,750.00,750,39675,763.20,740.75,750.70
11.12.20 13:49:59,735.00,735.00,735.00,735.00,525,39750,762.56,735.00,737.15
11.12.20 13:50:59,735.00,735.00,735.00,735.00,75,39750,762.47,732.10,736.70
11.12.20 13:51:59,732.00,732.00,732.00,732.00,600,39750,761.70,729.80,735.30
11.12.20 14:00:59,685.75,685.75,685.75,685.75,75,39750,761.46,685.95,690.00
11.12.20 14:06:59,672.00,672.00,672.00,672.00,75,39675,761.18,658.05,670.85
11.12.20 14:12:59,668.05,668.05,668.05,668.05,300,39675,760.03,668.35,674.90
11.12.20 14:13:59,668.00,668.00,668.00,668.00,300,39675,758.90,639.45,667.15
11.12.20 14:17:59,635.00,635.00,635.00,635.00,600,39450,755.95,611.15,628.65
11.12.20 14:19:59,622.50,622.50,622.50,622.50,225,39075,754.76,615.25,621.40
11.12.20 14:21:59,624.95,625.00,624.95,625.00,675,39075,751.40,625.35,633.55
11.12.20 14:22:59,634.90,634.90,634.90,634.90,75,39075,751.06,631.40,643.45
11.12.20 14:23:59,630.00,634.00,626.00,633.60,1875,39075,743.03,633.70,641.75
11.12.20 14:24:59,636.20,636.20,636.00,636.00,675,38850,740.51,626.05,640.35
11.12.20 14:25:59,633.00,633.00,633.00,633.00,300,38850,739.39,638.25,651.95
11.12.20 14:27:59,645.00,645.00,645.00,645.00,900,39000,736.55,641.90,646.00
11.12.20 14:29:59,641.00,641.00,641.00,641.00,600,39000,734.66,637.30,641.50
11.12.20 14:30:59,641.00,650.00,641.00,650.00,3300,39000,725.96,650.25,662.30
11.12.20 14:33:59,653.00,653.00,653.00,653.00,600,38100,724.68,657.60,664.85
11.12.20 14:34:59,657.00,657.00,657.00,657.00,600,38100,723.52,657.80,662.70
11.12.20 14:35:59,665.00,675.00,665.00,675.00,525,38100,722.74,671.60,679.80
11.12.20 14:36:59,674.00,674.00,674.00,674.00,225,38100,722.43,668.80,678.00
11.12.20 14:39:59,659.25,666.80,659.25,666.80,900,38700,720.97,664.65,669.50
11.12.20 14:40:59,666.00,666.00,666.00,666.00,300,38700,720.52,670.45,683.50
11.12.20 14:41:59,674.00,675.00,669.00,669.00,1875,38700,718.16,657.30,668.55
11.12.20 14:42:59,669.00,669.00,666.00,666.00,675,38550,717.29,660.90,664.35
11.12.20 14:43:59,665.00,668.00,664.00,668.00,1125,38550,715.87,667.20,672.95
11.12.20 14:44:59,670.00,670.00,663.00,663.00,1575,38550,714.00,661.05,666.05
11.12.20 14:45:59,661.00,661.00,659.00,659.00,600,38550,713.24,657.15,663.55
11.12.20 14:46:59,662.00,662.00,662.00,662.00,300,38775,712.88,661.05,664.00
11.12.20 14:47:59,664.00,675.00,664.00,674.00,2775,38775,710.32,673.95,677.10
11.12.20 14:48:59,678.45,678.45,678.30,678.30,375,39075,710.06,666.90,676.85
11.12.20 14:49:59,678.95,683.60,678.95,683.60,750,39075,709.61,683.25,688.30
11.12.20 14:50:59,684.00,684.00,682.95,682.95,600,39075,709.28,683.50,702.95
11.12.20 14:52:59,690.00,690.00,683.00,683.00,1500,38850,708.57,674.15,680.90
11.12.20 14:54:59,677.95,678.00,674.00,677.55,1875,38850,707.40,676.60,680.75
11.12.20 14:55:59,685.00,692.00,685.00,692.00,1500,38850,706.86,685.70,694.10
11.12.20 14:57:59,684.00,684.00,684.00,684.00,75,38850,706.83,684.05,689.25
11.12.20 14:58:59,690.00,690.00,690.00,690.00,300,38850,706.73,687.25,692.90
11.12.20 14:59:59,688.00,688.00,687.00,687.00,600,38850,706.52,684.05,686.80
11.12.20 15:00:59,684.00,693.00,683.00,690.25,1275,38550,706.14,692.05,694.95
11.12.20 15:01:59,695.00,695.00,695.00,695.00,300,38550,706.08,695.10,700.30
11.12.20 15:06:59,691.00,691.00,691.00,691.00,600,38550,705.91,689.45,694.75
11.12.20 15:10:59,710.00,712.00,710.00,712.00,450,38550,705.95,708.80,711.80
11.12.20 15:11:59,712.00,712.00,712.00,712.00,225,38550,705.97,709.80,713.55
11.12.20 15:16:59,720.00,720.00,720.00,720.00,150,37875,706.01,715.40,718.60
11.12.20 15:21:59,708.70,708.70,708.70,708.70,225,37725,706.02,700.40,713.85
11.12.20 15:23:59,711.70,711.70,711.70,711.70,75,37500,706.03,705.50,711.75
14.12.20 09:15:59,770.00,784.50,770.00,784.45,225,37500,779.65,751.90,789.20
14.12.20 09:16:59,770.00,770.00,770.00,770.00,150,0,775.79,757.60,793.00
14.12.20 09:18:59,780.00,780.00,780.00,780.00,75,37650,776.49,762.95,787.90
14.12.20 09:26:59,785.00,785.00,783.00,783.00,1200,37650,781.95,774.55,783.00
14.12.20 09:29:59,782.00,783.00,782.00,783.00,600,37650,782.09,781.35,784.00
14.12.20 09:30:59,784.00,784.00,784.00,784.00,300,37650,782.32,782.00,785.35
14.12.20 09:31:59,782.00,782.00,779.00,779.00,900,37650,781.89,777.35,780.00
14.12.20 09:32:59,776.00,776.00,776.00,776.00,600,37650,781.01,774.00,776.95
14.12.20 09:33:59,774.00,774.00,774.00,774.00,600,37575,780.11,764.85,773.35
14.12.20 09:35:59,770.00,770.00,770.00,770.00,600,37575,778.95,760.60,772.20
14.12.20 09:36:59,770.00,775.00,770.00,775.00,1650,37575,777.35,773.30,775.00
14.12.20 09:37:59,775.00,775.00,775.00,775.00,150,37575,777.30,774.35,784.60
14.12.20 09:38:59,779.00,779.00,779.00,779.00,150,37575,777.34,776.00,779.00
14.12.20 09:39:59,779.00,780.00,779.00,780.00,1050,37575,777.66,777.10,781.95
14.12.20 09:40:59,780.00,781.00,780.00,781.00,600,37575,777.85,777.00,780.55
14.12.20 09:41:59,777.00,777.00,772.00,772.00,1200,37425,777.45,770.10,775.30
14.12.20 09:42:59,777.00,777.00,777.00,777.00,300,37425,777.44,775.00,778.00
14.12.20 09:44:59,778.00,778.00,778.00,778.00,300,37425,777.45,775.00,777.70
14.12.20 09:46:59,775.00,775.00,775.00,775.00,600,37425,777.32,770.00,773.05
14.12.20 09:47:59,770.00,770.00,766.00,766.05,525,37425,776.92,766.05,768.25
14.12.20 09:48:59,766.00,766.00,766.00,766.00,450,37425,776.52,765.00,770.35
14.12.20 09:49:59,765.00,765.00,765.00,765.00,150,37425,776.38,766.45,770.95
14.12.20 09:50:59,764.00,764.00,764.00,764.00,1050,37425,775.44,755.10,770.15
14.12.20 09:52:59,767.00,768.00,767.00,768.00,600,37350,775.10,764.35,770.85
14.12.20 09:53:59,771.00,771.00,771.00,771.00,300,37350,775.02,758.60,769.90
14.12.20 09:55:59,761.00,761.00,755.30,755.30,675,37350,774.36,755.40,764.45
14.12.20 09:57:59,764.00,764.00,764.00,764.00,525,37350,773.99,760.15,764.00
14.12.20 09:58:59,764.00,764.00,764.00,764.00,75,37350,773.94,758.00,763.75
14.12.20 09:59:59,758.00,758.00,758.00,758.00,600,37350,773.35,746.85,758.60
14.12.20 10:01:59,759.00,760.00,759.00,760.00,600,37350,772.85,754.85,761.00
14.12.20 10:02:59,761.00,761.00,761.00,761.00,300,37350,772.65,754.70,760.65
14.12.20 10:04:59,754.00,754.00,754.00,754.00,600,37350,772.01,751.10,755.40
14.12.20 10:05:59,749.00,749.00,749.00,749.00,300,37350,771.63,747.85,751.55
14.12.20 10:07:59,757.00,759.00,757.00,759.00,900,37350,770.98,758.05,762.45
14.12.20 10:10:59,750.00,750.00,750.00,750.00,300,37350,770.65,748.70,752.00
14.12.20 10:11:59,752.00,752.00,747.00,747.05,675,37350,769.92,744.25,748.20
14.12.20 10:12:59,743.00,743.00,743.00,743.00,300,37350,769.52,738.30,746.55
14.12.20 10:13:59,747.00,747.00,747.00,747.00,375,37350,769.11,745.60,747.00
14.12.20 10:14:59,747.00,747.00,747.00,747.00,225,37350,768.87,742.45,752.00
14.12.20 11:05:59,723.95,726.00,723.95,726.00,525,37350,767.77,724.55,726.00
14.12.20 11:06:59,726.00,726.00,722.15,726.00,525,37350,766.72,722.85,735.60
14.12.20 11:20:59,726.10,726.10,726.10,726.10,75,37350,766.58,722.15,724.65
14.12.20 11:21:59,722.15,722.15,722.15,722.15,75,37350,766.43,719.85,724.00
14.12.20 12:23:59,736.80,736.80,736.80,736.80,750,37350,765.44,735.45,740.05
14.12.20 12:44:59,744.00,744.00,744.00,744.00,300,36675,765.16,743.25,746.20
14.12.20 12:56:59,692.05,692.05,692.00,692.05,375,36675,763.99,672.50,686.60
14.12.20 13:01:59,705.00,705.00,705.00,705.00,300,36600,763.24,702.00,705.70
14.12.20 13:03:59,703.35,703.35,703.35,703.35,300,36600,762.49,706.50,712.30
14.12.20 13:07:59,729.75,729.75,729.75,729.75,225,36600,762.19,728.80,732.05
14.12.20 13:14:59,755.00,755.00,755.00,755.00,150,36675,762.14,752.60,759.10
