0,1,2,3,4,5,6,7,8,9
08.12.20 14:42:59,6.90,6.90,6.90,6.90,75,17175,7.36,6.85,6.95
08.12.20 14:43:59,6.75,6.90,6.75,6.90,1875,17400,7.34,6.90,7.00
08.12.20 14:44:59,6.90,6.95,6.65,6.75,7350,17400,7.26,6.75,6.90
08.12.20 14:45:59,6.90,6.90,6.85,6.85,450,25650,7.25,6.80,6.95
08.12.20 14:46:59,6.85,6.85,6.70,6.70,1125,25650,7.24,6.70,6.80
08.12.20 14:47:59,6.70,6.80,6.65,6.65,1950,25650,7.23,6.65,6.75
08.12.20 14:48:59,6.75,6.85,6.65,6.65,750,26925,7.22,6.45,6.65
08.12.20 14:49:59,6.65,6.70,6.60,6.60,375,26925,7.22,6.55,6.70
08.12.20 14:50:59,6.70,6.85,6.70,6.85,1425,26925,7.20,6.90,7.00
08.12.20 14:51:59,6.90,6.90,6.90,6.90,75,26925,7.20,6.75,6.90
08.12.20 14:53:59,6.75,6.75,6.75,6.75,375,22350,7.20,6.75,6.90
08.12.20 14:54:59,6.75,6.80,6.75,6.75,1275,23100,7.19,6.80,6.90
08.12.20 14:55:59,6.95,6.95,6.95,6.95,300,23100,7.19,6.75,6.90
08.12.20 14:57:59,6.80,6.80,6.55,6.55,300,22500,7.19,6.45,6.65
08.12.20 14:58:59,6.55,6.60,6.55,6.60,300,22500,7.18,6.70,6.90
08.12.20 14:59:59,6.95,6.95,6.95,6.95,375,22500,7.18,6.80,7.00
08.12.20 15:00:59,6.90,7.20,6.90,7.10,900,22575,7.18,7.00,7.10
08.12.20 15:01:59,7.00,7.05,7.00,7.00,225,22575,7.18,7.10,7.15
08.12.20 15:02:59,7.15,7.15,7.05,7.10,675,22575,7.18,7.00,7.15
08.12.20 15:03:59,7.05,7.05,6.90,6.90,150,22575,7.18,6.90,7.10
08.12.20 15:04:59,6.90,6.90,6.90,6.90,750,23025,7.18,6.90,7.00
08.12.20 15:05:59,7.00,7.00,6.90,6.90,375,23025,7.17,6.90,7.00
08.12.20 15:06:59,6.95,7.05,6.95,7.05,525,23700,7.17,6.85,7.05
08.12.20 15:09:59,6.65,6.65,6.65,6.65,225,23700,7.17,6.45,6.65
08.12.20 15:10:59,6.50,6.60,6.50,6.60,600,23700,7.17,6.65,6.75
08.12.20 15:11:59,6.65,6.65,6.65,6.65,600,23700,7.16,6.75,6.85
08.12.20 15:16:59,6.40,6.40,6.40,6.40,150,24225,7.16,6.35,6.45
08.12.20 15:17:59,6.30,6.40,6.30,6.40,675,24225,7.15,6.25,6.40
08.12.20 15:18:59,6.30,6.30,6.30,6.30,75,24225,7.15,6.30,6.45
08.12.20 15:20:59,6.55,6.55,6.50,6.50,150,24675,7.15,6.40,6.55
08.12.20 15:21:59,6.35,6.35,6.35,6.35,75,24600,7.15,6.30,6.45
08.12.20 15:24:59,6.35,6.35,6.35,6.35,375,24825,7.14,6.30,6.35
08.12.20 15:25:59,6.35,6.35,6.30,6.30,1125,24825,7.13,6.30,6.45
08.12.20 15:26:59,6.50,6.50,6.50,6.50,300,24825,7.13,6.35,6.50
08.12.20 15:28:59,6.50,6.50,6.50,6.50,225,25950,7.13,6.40,6.50
08.12.20 15:30:00,6.50,6.50,6.50,6.50,75,25950,7.13,6.40,6.50
09.12.20 09:15:59,9.45,9.45,9.45,9.45,75,25500,9.45,6.85,9.70
09.12.20 09:16:59,9.45,9.45,9.45,9.45,75,25500,9.45,7.40,7.65
09.12.20 09:17:59,7.65,7.75,7.65,7.65,675,25650,7.99,7.65,7.70
09.12.20 09:18:59,7.75,7.75,7.75,7.75,375,25650,7.91,7.75,7.90
09.12.20 09:19:59,7.95,7.95,7.75,7.75,1200,25650,7.89,7.80,7.90
09.12.20 09:20:59,7.85,7.90,7.85,7.90,300,25875,7.89,7.75,7.85
09.12.20 09:21:59,7.90,7.90,7.75,7.85,8775,25875,7.85,7.80,7.90
09.12.20 09:22:59,7.85,7.90,7.85,7.90,1050,25875,7.85,7.75,7.90
09.12.20 09:23:59,7.75,7.75,7.50,7.65,675,24900,7.84,7.55,7.70
09.12.20 09:24:59,7.55,7.65,7.55,7.60,1950,24900,7.81,7.55,7.65
09.12.20 09:25:59,7.50,7.50,7.25,7.30,1800,24900,7.76,7.40,7.50
09.12.20 09:26:59,7.40,7.60,7.40,7.60,525,25425,7.75,7.50,7.60
09.12.20 09:28:59,7.65,7.80,7.65,7.80,600,25425,7.75,7.80,7.90
09.12.20 09:29:59,7.80,7.80,7.80,7.80,225,25350,7.75,7.75,7.80
09.12.20 09:30:59,7.80,7.80,6.85,7.55,9825,25350,7.65,7.60,7.70
09.12.20 09:31:59,7.60,7.75,7.60,7.70,1425,25350,7.65,7.60,7.75
09.12.20 09:32:59,7.75,7.85,7.75,7.75,3450,28350,7.67,7.55,7.70
09.12.20 09:33:59,7.70,7.70,7.65,7.70,525,28350,7.67,7.60,7.70
09.12.20 09:34:59,7.60,7.65,7.50,7.50,900,28350,7.66,7.50,7.60
09.12.20 09:35:59,7.50,7.50,7.40,7.45,900,30075,7.66,7.40,7.45
09.12.20 09:36:59,7.35,7.35,7.35,7.35,150,30075,7.66,7.25,7.35
09.12.20 09:37:59,7.20,7.20,7.20,7.20,300,30075,7.65,7.05,7.10
09.12.20 09:38:59,7.00,7.10,6.95,6.95,525,29250,7.65,7.00,7.10
09.12.20 09:39:59,7.10,7.15,7.10,7.10,525,29250,7.64,7.10,7.15
09.12.20 09:40:59,7.10,7.15,7.10,7.10,3075,29250,7.60,7.05,7.15
09.12.20 09:41:59,7.10,7.10,7.05,7.10,525,28350,7.59,7.10,7.20
09.12.20 09:42:59,7.05,7.05,6.95,7.00,1050,28350,7.58,6.90,7.00
09.12.20 09:43:59,6.95,7.00,6.95,7.00,1275,28350,7.56,6.95,7.05
09.12.20 09:44:59,7.00,7.00,6.75,6.80,1125,27375,7.54,6.75,6.85
09.12.20 09:46:59,6.90,6.90,6.70,6.75,525,27375,7.53,6.70,6.80
09.12.20 09:47:59,6.75,6.75,6.70,6.70,150,27750,7.53,6.65,6.75
09.12.20 09:50:59,6.85,6.85,6.85,6.85,450,27750,7.52,6.90,7.00
09.12.20 09:51:59,6.90,6.95,6.90,6.90,300,27750,7.52,6.85,6.90
09.12.20 09:52:59,6.90,6.95,6.90,6.90,375,27750,7.52,6.80,6.95
09.12.20 09:53:59,6.95,6.95,6.85,6.85,150,27750,7.51,6.80,6.90
09.12.20 09:54:59,6.80,6.80,6.80,6.80,75,27750,7.51,6.80,6.90
09.12.20 09:57:59,6.85,6.85,6.85,6.85,150,27825,7.51,6.75,6.90
09.12.20 09:58:59,6.90,6.90,6.85,6.85,150,27825,7.51,6.80,6.90
09.12.20 09:59:59,6.90,6.90,6.90,6.90,75,27825,7.51,6.95,7.00
09.12.20 10:01:59,6.95,6.95,6.90,6.90,600,27750,7.50,6.85,6.95
09.12.20 10:02:59,6.90,6.95,6.90,6.95,600,27900,7.49,6.80,6.90
09.12.20 10:03:59,6.90,6.90,6.85,6.85,375,27900,7.49,6.85,6.95
09.12.20 10:05:59,6.95,6.95,6.95,6.95,75,27825,7.49,6.90,7.00
09.12.20 10:06:59,6.95,6.95,6.95,6.95,75,27825,7.49,6.90,6.95
09.12.20 10:07:59,6.90,6.90,6.90,6.90,75,27825,7.48,6.85,6.95
09.12.20 10:08:59,6.85,6.85,6.85,6.85,225,27900,7.48,6.80,6.90
09.12.20 10:10:59,6.95,6.95,6.95,6.95,75,27900,7.48,6.85,7.00
09.12.20 10:11:59,7.00,7.10,7.00,7.10,150,28050,7.48,7.00,7.15
09.12.20 10:12:59,7.00,7.15,7.00,7.15,150,28050,7.48,7.00,7.20
09.12.20 10:13:59,7.20,7.20,7.20,7.20,150,28050,7.48,7.10,7.25
09.12.20 10:14:59,7.20,7.20,6.95,7.10,3075,29250,7.45,7.20,7.35
09.12.20 10:15:59,7.25,7.40,7.20,7.40,900,29250,7.45,7.40,7.45
09.12.20 10:16:59,7.45,7.50,7.35,7.45,1350,29250,7.45,7.55,7.65
09.12.20 10:17:59,7.65,7.75,7.65,7.65,825,28725,7.45,7.55,7.65
09.12.20 10:18:59,7.70,7.70,7.70,7.70,150,28725,7.45,7.70,7.75
09.12.20 10:19:59,7.80,7.80,7.75,7.75,150,28725,7.45,7.75,7.85
09.12.20 10:20:59,7.75,7.80,7.70,7.80,675,28725,7.45,7.80,7.90
09.12.20 10:24:59,7.90,8.05,7.90,8.05,450,28275,7.46,7.95,8.05
09.12.20 10:25:59,8.05,8.05,8.05,8.05,75,28275,7.46,7.80,7.90
09.12.20 10:27:59,7.80,7.85,7.65,7.65,525,28350,7.46,7.65,7.75
09.12.20 10:28:59,7.70,7.75,7.60,7.60,450,28350,7.46,7.55,7.65
09.12.20 10:29:59,7.60,7.60,7.60,7.60,150,27900,7.46,7.55,7.65
09.12.20 10:30:59,7.60,7.70,7.60,7.70,225,27900,7.46,7.60,7.70
09.12.20 10:35:59,7.80,7.85,7.80,7.85,450,27900,7.47,7.80,7.90
09.12.20 10:36:59,7.75,7.80,7.75,7.80,150,27900,7.47,7.80,7.85
09.12.20 10:38:59,7.85,7.85,7.85,7.85,75,27900,7.47,7.85,7.95
09.12.20 10:39:59,7.85,7.85,7.85,7.85,75,27900,7.47,7.85,8.00
09.12.20 10:44:59,8.00,8.05,7.90,7.95,900,27900,7.48,7.95,8.00
09.12.20 10:45:59,8.05,8.05,8.05,8.05,75,27900,7.48,7.95,8.10
09.12.20 10:46:59,8.00,8.05,8.00,8.05,2100,27900,7.49,8.00,8.05
09.12.20 10:47:59,8.00,8.00,8.00,8.00,75,28050,7.50,8.00,8.05
09.12.20 10:49:59,8.05,8.05,8.05,8.05,150,28050,7.50,8.00,8.05
09.12.20 10:50:59,8.05,8.05,7.95,8.00,300,28050,7.50,7.95,8.05
09.12.20 10:51:59,7.95,8.05,7.95,8.05,600,28050,7.50,8.00,8.05
09.12.20 10:52:59,8.05,8.15,8.05,8.15,1050,28050,7.51,8.15,8.25
09.12.20 10:53:59,8.25,8.25,8.25,8.25,150,27600,7.51,8.15,8.30
09.12.20 10:54:59,8.20,8.20,8.20,8.20,150,27600,7.52,8.10,8.25
09.12.20 10:55:59,8.15,8.15,8.15,8.15,75,27600,7.52,8.25,8.35
09.12.20 10:56:59,8.20,8.25,8.20,8.25,225,27600,7.52,8.10,8.20
09.12.20 10:57:59,8.15,8.15,8.15,8.15,75,27600,7.52,8.10,8.20
09.12.20 10:59:59,8.20,8.20,8.20,8.20,75,27600,7.52,8.20,8.30
09.12.20 11:01:59,8.20,8.20,8.00,8.00,150,27525,7.52,7.95,8.00
09.12.20 11:02:59,7.95,7.95,7.80,7.80,300,27525,7.52,8.05,8.15
09.12.20 11:03:59,8.05,8.15,8.05,8.10,450,24375,7.53,8.10,8.20
09.12.20 11:04:59,8.10,8.10,8.10,8.10,75,24375,7.53,8.05,8.15
09.12.20 11:05:59,8.15,8.15,8.15,8.15,150,24375,7.53,8.15,8.25
09.12.20 11:06:59,8.20,8.20,7.95,7.95,1500,24750,7.54,7.90,8.05
09.12.20 11:07:59,8.05,8.20,8.05,8.20,375,24750,7.55,8.15,8.30
09.12.20 11:08:59,8.30,8.30,8.30,8.30,75,24750,7.55,8.20,8.30
09.12.20 11:09:59,8.25,8.40,8.25,8.40,750,25650,7.56,8.35,8.45
09.12.20 11:10:59,8.35,8.35,8.30,8.30,225,25650,7.56,8.25,8.35
09.12.20 11:11:59,8.35,8.45,8.35,8.45,225,25650,7.56,8.35,8.45
09.12.20 11:14:59,8.40,8.50,8.40,8.45,450,26325,7.57,8.40,8.50
09.12.20 11:15:59,8.45,8.45,8.40,8.45,450,26325,7.57,8.35,8.45
09.12.20 11:16:59,8.45,8.45,8.35,8.35,2025,26325,7.60,8.30,8.35
09.12.20 11:17:59,8.35,8.40,8.30,8.30,1650,29175,7.61,8.25,8.30
09.12.20 11:18:59,8.30,8.30,8.25,8.30,1575,29175,7.63,8.20,8.30
09.12.20 11:19:59,8.30,8.40,8.30,8.40,225,29175,7.63,8.25,8.40
09.12.20 11:20:59,8.45,8.45,8.45,8.45,750,30825,7.64,8.30,8.45
09.12.20 11:21:59,8.45,8.50,8.45,8.50,600,30825,7.64,8.35,8.45
09.12.20 11:22:59,8.35,8.40,8.35,8.40,150,30825,7.64,8.35,8.45
09.12.20 11:24:59,8.50,8.55,8.50,8.55,225,30750,7.65,8.50,8.65
09.12.20 11:25:59,8.50,8.50,8.50,8.50,150,30750,7.65,8.55,8.70
09.12.20 11:26:59,8.55,8.65,8.55,8.65,375,30750,7.65,8.55,8.65
09.12.20 11:27:59,8.65,8.65,8.65,8.65,75,30300,7.65,8.60,8.75
09.12.20 11:30:59,8.55,8.55,8.50,8.50,375,30375,7.66,8.40,8.50
09.12.20 11:31:59,8.55,8.55,8.55,8.55,150,30375,7.66,8.45,8.55
09.12.20 11:32:59,8.55,8.55,8.55,8.55,75,30375,7.66,8.55,8.65
09.12.20 11:33:59,8.65,8.65,8.65,8.65,600,30450,7.67,8.60,8.65
09.12.20 11:34:59,8.70,8.70,8.60,8.65,1125,30450,7.68,8.60,8.70
09.12.20 11:35:59,8.70,8.70,8.65,8.65,150,29325,7.68,8.60,8.75
09.12.20 11:36:59,8.75,8.75,8.75,8.75,900,29325,7.70,8.75,8.85
09.12.20 11:37:59,8.90,9.25,8.70,9.25,750,29325,7.71,9.05,9.20
09.12.20 11:38:59,9.10,9.10,9.05,9.05,375,29325,7.71,8.90,9.05
09.12.20 11:39:59,9.05,9.10,9.00,9.10,450,29550,7.72,9.05,9.20
09.12.20 11:40:59,9.15,9.25,9.00,9.25,1425,29550,7.75,9.20,9.30
09.12.20 11:41:59,9.30,9.30,9.25,9.30,600,29325,7.76,9.25,9.35
09.12.20 11:42:59,9.35,9.40,9.35,9.40,150,29325,7.76,9.40,9.45
09.12.20 11:43:59,9.45,9.45,9.40,9.40,225,29325,7.76,9.35,9.45
09.12.20 11:44:59,9.45,9.45,9.45,9.45,525,29325,7.77,9.55,9.65
09.12.20 11:45:59,9.55,9.65,9.55,9.55,150,29025,7.78,9.75,9.90
09.12.20 11:46:59,9.80,10.00,9.75,10.00,675,29025,7.79,10.00,10.20
09.12.20 11:48:59,10.35,10.35,10.25,10.25,150,29550,7.80,10.25,10.35
09.12.20 11:49:59,10.35,10.35,10.25,10.25,300,29550,7.81,10.35,10.40
09.12.20 11:50:59,10.35,10.35,10.30,10.35,525,30000,7.82,10.30,10.40
09.12.20 11:51:59,10.40,10.40,10.35,10.40,1350,30000,7.86,10.35,10.45
09.12.20 11:52:59,10.45,10.60,10.45,10.55,300,30000,7.87,10.50,10.65
09.12.20 11:53:59,10.55,10.85,10.40,10.40,600,30075,7.89,10.35,10.50
09.12.20 11:54:59,10.45,10.50,10.45,10.50,150,30075,7.89,10.45,10.60
09.12.20 11:55:59,10.45,10.45,10.40,10.40,225,30075,7.90,10.45,10.55
09.12.20 11:56:59,10.45,10.55,10.45,10.55,150,30075,7.90,10.45,10.60
09.12.20 11:57:59,10.55,10.55,10.55,10.55,75,29925,7.91,10.50,10.65
09.12.20 11:58:59,10.50,10.50,10.50,10.50,75,29925,7.91,10.45,10.55
09.12.20 11:59:59,10.45,10.45,10.20,10.20,525,29925,7.92,10.25,10.35
09.12.20 12:00:59,10.20,10.20,10.15,10.15,150,29925,7.92,10.10,10.25
09.12.20 12:01:59,10.15,10.15,10.00,10.00,1725,29925,7.96,9.95,10.05
09.12.20 12:02:59,10.05,10.15,10.05,10.15,225,29925,7.97,10.05,10.15
09.12.20 12:03:59,10.05,10.25,10.05,10.25,375,30450,7.98,10.15,10.25
09.12.20 12:04:59,10.25,10.25,10.25,10.25,150,30450,7.98,10.05,10.20
09.12.20 12:07:59,10.15,10.15,10.15,10.15,375,30675,7.99,9.90,10.05
09.12.20 12:08:59,10.00,10.00,9.70,9.70,525,30675,8.00,9.65,9.75
09.12.20 12:09:59,9.65,9.65,9.65,9.65,75,28875,8.00,9.50,9.65
09.12.20 12:10:59,9.60,9.60,9.55,9.55,375,28875,8.01,9.50,9.60
09.12.20 12:11:59,9.50,9.55,9.50,9.55,4500,28875,8.08,9.55,9.65
09.12.20 12:12:59,9.95,9.95,9.95,9.95,75,32400,8.08,9.90,10.05
09.12.20 12:13:59,9.95,9.95,9.95,9.95,150,32400,8.08,9.95,10.05
09.12.20 12:14:59,9.90,9.95,9.90,9.95,300,32400,8.09,9.95,10.10
09.12.20 12:15:59,10.00,10.00,9.80,9.80,3450,32400,8.15,9.75,9.90
09.12.20 12:16:59,9.85,9.90,9.75,9.85,1725,32400,8.17,9.80,9.90
09.12.20 12:17:59,9.80,9.80,9.80,9.80,75,32400,8.17,9.65,9.80
09.12.20 12:18:59,9.80,9.80,9.80,9.80,75,35250,8.17,9.65,9.80
09.12.20 12:21:59,9.60,9.70,9.60,9.70,150,30450,8.18,9.55,9.70
09.12.20 12:22:59,9.80,9.80,9.40,9.40,450,30450,8.18,9.40,9.50
09.12.20 12:23:59,9.55,9.55,9.55,9.55,75,30450,8.18,9.50,9.55
09.12.20 12:24:59,9.55,9.65,9.55,9.65,525,30300,8.19,9.60,9.70
09.12.20 12:25:59,9.65,9.65,9.65,9.65,675,30300,8.20,9.50,9.70
09.12.20 12:26:59,9.60,9.60,9.60,9.60,75,30300,8.20,9.60,9.70
09.12.20 12:27:59,9.70,9.70,9.65,9.65,300,30075,8.21,9.60,9.70
09.12.20 12:33:59,9.80,9.80,9.80,9.80,75,30075,8.21,9.75,9.80
09.12.20 12:34:59,9.80,9.80,9.80,9.80,75,30075,8.21,9.70,9.80
09.12.20 12:35:59,9.80,9.80,9.80,9.80,300,30075,8.21,9.75,9.85
09.12.20 12:36:59,9.80,9.80,9.80,9.80,75,30225,8.21,9.65,9.80
09.12.20 12:37:59,9.80,9.80,9.50,9.50,450,30225,8.22,9.50,9.55
09.12.20 12:38:59,9.50,9.55,9.45,9.55,300,30225,8.22,9.40,9.55
09.12.20 12:39:59,9.50,9.50,9.30,9.30,375,30225,8.23,9.35,9.45
09.12.20 12:40:59,9.40,9.45,9.30,9.35,450,30225,8.23,9.35,9.50
09.12.20 12:41:59,9.50,9.75,9.50,9.75,225,30225,8.23,9.55,9.70
09.12.20 12:42:59,9.60,9.60,9.60,9.60,75,30675,8.24,9.55,9.65
09.12.20 12:43:59,9.65,9.65,9.65,9.65,75,30675,8.24,9.65,9.75
09.12.20 12:44:59,9.75,9.75,9.75,9.75,225,30675,8.24,9.60,9.70
09.12.20 12:45:59,9.70,9.70,9.65,9.65,225,30600,8.24,9.55,9.65
09.12.20 12:48:59,9.80,9.85,9.80,9.85,225,30675,8.25,9.75,9.80
09.12.20 12:49:59,9.70,9.70,9.70,9.70,225,30675,8.25,9.70,9.85
09.12.20 12:51:59,9.75,9.75,9.75,9.75,75,30975,8.25,9.65,9.80
09.12.20 12:54:59,9.75,9.75,9.75,9.75,75,31050,8.25,9.75,9.90
09.12.20 12:55:59,9.90,9.90,9.90,9.90,75,31050,8.25,9.80,9.95
09.12.20 12:56:59,9.85,9.85,9.85,9.85,75,31050,8.25,9.60,9.75
09.12.20 12:59:59,9.90,9.90,9.90,9.90,75,31050,8.25,9.80,9.90
09.12.20 13:00:59,9.80,9.80,9.80,9.80,75,31050,8.25,9.85,9.90
09.12.20 13:01:59,9.90,9.95,9.90,9.95,825,31200,8.27,9.85,9.90
09.12.20 13:02:59,9.85,9.90,9.85,9.85,750,31200,8.28,9.80,9.90
09.12.20 13:03:59,9.85,9.95,9.85,9.90,525,31575,8.29,9.90,10.05
09.12.20 13:04:59,10.15,10.15,10.15,10.15,75,31575,8.29,10.15,10.25
09.12.20 13:05:59,10.15,10.15,10.15,10.15,75,31575,8.29,10.15,10.25
