0,1,2,3,4,5,6,7,8,9
04.11.20 09:45:59,183.50,183.50,183.50,183.50,150,19125,176.25,,
04.11.20 09:54:59,180.00,180.00,180.00,180.00,225,18975,176.35,,
04.11.20 09:55:59,180.05,180.05,180.05,180.05,150,18975,176.41,,
04.11.20 09:56:59,180.05,180.05,180.05,180.05,75,18975,176.44,,
04.11.20 10:00:59,183.95,183.95,181.00,181.00,450,19200,176.74,,
04.11.20 10:01:59,181.00,181.00,181.00,181.00,75,19200,176.78,,
04.11.20 10:03:59,180.10,180.10,180.10,180.10,375,19275,176.91,,
04.11.20 10:05:59,179.10,179.10,178.00,178.00,675,19575,177.04,,
04.11.20 10:08:59,171.00,171.00,171.00,171.00,75,19575,177.00,,
04.11.20 10:10:59,175.95,176.00,175.95,176.00,375,19575,176.96,,
04.11.20 10:15:59,172.15,172.15,171.15,171.15,150,19500,176.89,,
04.11.20 10:16:59,169.00,169.00,169.00,169.00,150,19500,176.78,,
04.11.20 10:17:59,165.50,165.50,165.50,165.50,75,19500,176.71,,
04.11.20 10:19:59,158.40,158.40,158.40,158.40,150,19575,176.46,,
04.11.20 10:20:59,165.00,165.00,165.00,165.00,75,0,176.39,,
04.11.20 10:22:59,170.00,170.00,168.95,168.95,375,19800,176.17,,
04.11.20 10:23:59,168.95,169.00,168.95,169.00,3000,21450,174.70,,
04.11.20 10:24:59,169.05,169.05,169.05,169.05,300,21450,174.59,,
04.11.20 10:29:59,167.05,167.05,167.00,167.00,300,22800,174.44,,
04.11.20 10:33:59,167.05,167.05,167.05,167.05,75,23100,174.41,,
04.11.20 10:46:59,167.95,168.00,167.95,168.00,1575,23025,173.81,,
04.11.20 10:47:59,168.00,168.00,168.00,168.00,1500,24525,173.34,,
04.11.20 10:48:59,168.00,168.00,168.00,168.00,1500,24525,172.94,,
04.11.20 10:52:59,168.00,168.00,168.00,168.00,150,27525,172.91,,
04.11.20 10:53:59,168.05,168.05,167.05,167.05,375,27600,172.81,,
04.11.20 10:54:59,167.05,167.05,167.05,167.05,225,27600,172.75,,
04.11.20 10:57:59,167.05,167.05,167.05,167.05,300,27600,172.67,,
04.11.20 10:58:59,162.65,162.65,162.65,162.65,225,27600,172.56,,
04.11.20 11:07:59,168.00,169.00,165.05,169.00,1275,28125,172.33,,
04.11.20 11:11:59,170.00,170.00,170.00,170.00,900,28950,172.23,,
04.11.20 11:14:59,165.50,165.55,165.50,165.55,825,29850,172.00,,
04.11.20 11:17:59,166.00,166.00,166.00,166.00,75,30600,171.99,,
04.11.20 11:18:59,165.55,165.60,165.55,165.60,300,30600,171.91,,
04.11.20 11:19:59,165.55,165.55,165.55,165.55,150,30600,171.87,,
04.11.20 11:22:59,165.60,165.60,165.60,165.60,75,30975,171.85,,
04.11.20 11:25:59,164.00,164.00,164.00,164.00,1500,30975,171.40,,
04.11.20 11:28:59,165.10,168.00,165.10,168.00,450,32475,171.32,,
04.11.20 11:30:59,166.00,166.00,166.00,166.00,300,32625,171.26,,
04.11.20 11:32:59,167.00,167.00,167.00,167.00,150,32925,171.23,,
04.11.20 11:36:59,169.90,169.90,169.90,169.90,300,33075,171.22,,
04.11.20 11:37:59,169.70,169.70,167.00,167.00,675,33075,171.13,,
04.11.20 11:40:59,171.45,171.45,171.45,171.45,75,33675,171.14,,
04.11.20 12:04:59,173.45,173.45,173.45,173.45,75,33675,171.14,,
04.11.20 12:34:59,172.55,172.55,172.55,172.55,75,33600,171.15,,
04.11.20 12:44:59,175.00,175.00,175.00,175.00,300,33675,171.19,,
04.11.20 12:49:59,174.00,174.00,174.00,174.00,300,33750,171.21,,
04.11.20 13:00:59,175.00,175.00,175.00,175.00,75,33900,171.22,,
04.11.20 13:01:59,175.00,175.00,175.00,175.00,225,33900,171.25,,
04.11.20 13:02:59,173.00,173.00,173.00,173.00,75,33900,171.26,,
04.11.20 13:04:59,173.00,173.00,173.00,173.00,225,34275,171.27,,
04.11.20 13:05:59,170.95,170.95,170.95,170.95,75,34275,171.27,,
04.11.20 13:10:59,167.00,167.00,167.00,167.00,300,34575,171.23,,
04.11.20 13:11:59,164.00,164.00,164.00,164.00,75,34575,171.21,,
04.11.20 13:12:59,162.00,162.00,161.00,161.00,150,34650,171.16,,
04.11.20 13:15:59,162.00,162.00,162.00,162.00,150,34800,171.12,,
04.11.20 13:26:59,169.90,169.90,169.90,169.90,75,34950,171.11,,
04.11.20 13:28:59,166.00,166.00,166.00,166.00,75,34950,171.10,,
04.11.20 13:53:59,169.95,169.95,169.95,169.95,75,34950,171.10,,
04.11.20 13:58:59,166.00,169.75,166.00,169.75,150,35025,171.08,,
04.11.20 13:59:59,172.00,172.00,172.00,172.00,75,0,171.08,,
04.11.20 14:08:59,172.00,172.00,172.00,172.00,75,35025,171.09,,
04.11.20 14:27:59,182.00,182.00,182.00,182.00,150,34875,171.14,,
04.11.20 14:28:59,185.00,185.00,185.00,185.00,75,34875,171.17,,
04.11.20 14:31:59,185.00,185.00,185.00,185.00,75,34950,171.21,,
04.11.20 14:38:59,185.00,185.00,185.00,185.00,75,34950,171.24,,
04.11.20 14:47:59,185.00,185.00,185.00,185.00,150,34875,171.30,,
04.11.20 15:07:59,189.00,189.00,189.00,189.00,75,35025,171.35,,
04.11.20 15:08:59,192.00,192.00,192.00,192.00,150,35025,171.44,,
04.11.20 15:12:59,185.00,185.00,185.00,185.00,300,0,171.57,,
04.11.20 15:14:59,188.00,188.00,188.00,188.00,225,34650,171.69,,
04.11.20 15:17:59,183.80,183.80,183.80,183.80,75,34875,171.71,,
04.11.20 15:18:59,180.00,191.15,180.00,191.15,900,34875,171.99,,
04.11.20 15:24:59,185.00,185.00,185.00,185.00,300,35025,172.10,,
04.11.20 15:26:59,185.00,185.00,185.00,185.00,375,35025,172.25,,
04.11.20 15:30:00,186.00,186.00,186.00,186.00,150,34950,172.30,,
05.11.20 09:15:59,238.95,257.10,238.40,257.10,300,35025,243.36,,
05.11.20 09:16:59,210.70,210.70,210.70,210.70,225,35025,229.37,,
05.11.20 09:18:59,217.40,217.40,217.40,217.40,150,34950,226.71,,
05.11.20 09:25:59,223.25,223.25,223.25,223.25,75,34875,226.36,,
05.11.20 09:29:59,215.90,215.90,215.90,215.90,75,34875,225.41,,
05.11.20 09:32:59,211.00,211.00,211.00,211.00,75,34875,224.21,,
05.11.20 09:34:59,215.00,215.00,215.00,215.00,450,34875,221.14,,
05.11.20 09:35:59,220.00,220.00,220.00,220.00,75,35325,221.08,,
05.11.20 09:36:59,222.00,222.00,222.00,222.00,150,35325,221.16,,
05.11.20 09:37:59,223.95,223.95,223.95,223.95,75,35325,221.29,,
05.11.20 09:42:59,221.00,221.00,221.00,221.00,75,35325,221.28,,
05.11.20 09:51:59,220.00,220.00,220.00,220.00,150,35325,221.17,,
05.11.20 09:52:59,221.00,221.00,221.00,221.00,300,35325,221.15,,
05.11.20 09:54:59,220.25,221.15,220.25,221.15,225,35775,221.12,,
05.11.20 09:57:59,218.00,218.00,218.00,218.00,75,35775,221.03,,
05.11.20 09:59:59,220.15,221.00,220.00,220.00,300,35850,220.97,,
05.11.20 10:00:59,220.00,220.00,220.00,220.00,450,35850,220.84,,
05.11.20 10:02:59,221.15,222.00,221.15,222.00,150,36600,220.87,,
05.11.20 10:03:59,222.00,223.00,222.00,223.00,600,36600,221.06,,
05.11.20 10:05:59,222.85,222.85,222.85,222.85,225,37275,221.15,,
05.11.20 10:08:59,223.85,223.85,223.85,223.85,75,37275,221.20,,
05.11.20 10:09:59,224.00,224.00,224.00,224.00,450,37575,221.46,,
05.11.20 10:10:59,224.35,224.35,224.35,224.35,300,37575,221.63,,
05.11.20 10:23:59,224.35,224.35,224.35,224.35,75,38025,221.67,,
05.11.20 10:25:59,223.85,229.95,223.85,229.95,300,38025,222.05,,
05.11.20 10:26:59,224.40,224.40,224.40,224.40,150,38325,222.11,,
05.11.20 10:27:59,226.25,226.25,226.25,226.25,75,38325,222.16,,
05.11.20 10:33:59,224.10,224.10,224.10,224.10,150,38325,222.21,,
05.11.20 10:34:59,219.00,219.00,219.00,219.00,75,38325,222.17,,
05.11.20 10:35:59,219.00,219.00,219.00,219.00,75,38400,222.13,,
05.11.20 10:36:59,219.00,219.00,219.00,219.00,150,38400,222.06,,
05.11.20 10:37:59,219.00,219.00,218.10,218.10,150,38400,221.97,,
05.11.20 10:38:59,221.15,221.15,221.15,221.15,75,38550,221.96,,
05.11.20 10:39:59,221.00,221.00,221.00,221.00,75,38550,221.95,,
05.11.20 10:40:59,221.00,221.00,221.00,221.00,225,38550,221.92,,
05.11.20 10:42:59,218.60,218.60,218.60,218.60,300,38925,221.77,,
05.11.20 10:43:59,220.30,220.30,220.30,220.30,75,38925,221.76,,
05.11.20 10:44:59,214.60,214.60,214.60,214.60,150,39000,221.61,,
05.11.20 10:45:59,218.10,218.10,218.10,218.10,75,39000,221.57,,
05.11.20 10:48:59,218.00,218.00,218.00,218.00,150,39075,221.50,,
05.11.20 10:50:59,215.55,215.55,215.55,215.55,300,39075,221.26,,
05.11.20 10:51:59,213.50,213.50,213.50,213.50,150,39375,221.11,,
05.11.20 10:58:59,214.00,214.00,214.00,214.00,600,39525,220.61,,
05.11.20 11:01:59,218.45,218.45,218.45,218.45,150,40125,220.57,,
05.11.20 11:02:59,219.50,219.50,219.50,219.50,150,40125,220.55,,
05.11.20 11:03:59,219.35,219.35,219.30,219.35,450,40425,220.49,,
05.11.20 11:08:59,222.45,222.45,222.45,222.45,75,40875,220.51,,
05.11.20 11:14:59,220.25,220.25,220.25,220.25,75,40950,220.50,,
05.11.20 11:18:59,221.95,221.95,221.95,221.95,75,41025,220.51,,
05.11.20 11:22:59,224.40,224.40,224.40,224.40,600,41025,220.75,,
05.11.20 11:24:59,224.00,224.00,224.00,224.00,150,41625,220.80,,
05.11.20 11:26:59,224.00,224.00,224.00,224.00,150,41625,220.85,,
05.11.20 11:27:59,224.00,224.00,224.00,224.00,300,41625,220.94,,
05.11.20 11:28:59,224.00,224.00,224.00,224.00,300,41625,221.02,,
05.11.20 11:29:59,222.05,222.05,222.05,222.05,75,41625,221.03,,
05.11.20 11:32:59,224.00,224.00,224.00,224.00,150,0,221.07,,
05.11.20 11:37:59,223.40,223.40,223.40,223.40,150,41550,221.10,,
05.11.20 11:38:59,221.60,221.60,221.60,221.60,300,41700,221.11,,
05.11.20 11:46:59,220.45,220.45,220.35,220.35,450,42000,221.09,,
05.11.20 11:54:59,221.40,221.40,221.40,221.40,150,42450,221.09,,
05.11.20 11:57:59,221.15,221.15,220.20,220.20,375,42600,221.09,,
05.11.20 12:00:59,218.00,218.00,218.00,218.00,300,42975,221.01,,
05.11.20 12:01:59,218.00,218.00,218.00,218.00,75,42975,221.00,,
05.11.20 12:03:59,219.20,219.20,219.20,219.20,75,43350,220.99,,
05.11.20 12:04:59,219.00,219.00,219.00,219.00,375,43350,220.93,,
05.11.20 12:05:59,219.30,219.30,219.00,219.00,450,43350,220.87,,
05.11.20 12:06:59,219.20,219.20,218.50,218.50,1650,44175,220.66,,
05.11.20 12:07:59,218.50,218.50,218.30,218.30,825,44175,220.54,,
05.11.20 12:08:59,218.00,218.00,218.00,218.00,75,44175,220.53,,
05.11.20 12:11:59,219.00,219.20,218.75,219.20,450,46500,220.49,,
05.11.20 12:12:59,219.20,219.20,219.15,219.15,150,46950,220.48,,
05.11.20 12:15:59,221.05,221.05,221.05,221.05,150,47100,220.48,,
05.11.20 12:19:59,221.00,221.00,221.00,221.00,75,47175,220.49,,
05.11.20 12:27:59,221.30,221.30,221.30,221.30,75,47175,220.49,,
05.11.20 12:30:59,219.05,223.50,219.00,223.50,975,47250,220.44,,
05.11.20 12:31:59,218.65,218.65,218.65,218.65,300,47250,220.41,,
05.11.20 12:33:59,224.00,224.00,224.00,224.00,75,48375,220.42,,
05.11.20 12:35:59,226.40,226.40,226.40,226.40,75,48375,220.45,,
05.11.20 12:36:59,226.80,226.80,226.45,226.45,150,48450,220.50,,
05.11.20 12:39:59,224.65,224.65,224.65,224.65,75,48600,220.51,,
05.11.20 12:40:59,230.15,230.15,230.15,230.15,150,48600,220.59,,
05.11.20 12:42:59,227.00,227.00,227.00,227.00,225,48675,220.66,,
05.11.20 12:45:59,230.35,230.35,229.00,229.00,150,48900,220.73,,
05.11.20 12:50:59,225.80,225.80,225.80,225.80,75,49050,220.75,,
05.11.20 12:55:59,229.95,230.00,229.95,230.00,300,49050,220.89,,
05.11.20 12:56:59,230.00,230.00,230.00,230.00,75,49050,220.93,,
05.11.20 12:59:59,230.00,231.40,230.00,231.40,225,49125,221.03,,
05.11.20 13:07:59,232.10,232.10,229.35,229.35,225,49050,221.15,,
05.11.20 13:11:59,235.00,235.00,235.00,235.00,225,49200,221.30,,
05.11.20 13:13:59,236.35,236.35,236.35,236.35,75,48975,221.35,,
05.11.20 13:14:59,231.00,231.00,231.00,231.00,225,48975,221.46,,
05.11.20 13:17:59,235.00,235.00,235.00,235.00,75,48900,221.51,,
05.11.20 13:18:59,235.00,235.00,235.00,235.00,225,48900,221.65,,
05.11.20 13:24:59,230.00,230.00,230.00,230.00,75,48975,221.68,,
05.11.20 13:42:59,233.55,233.85,233.55,233.55,1425,48975,222.44,,
05.11.20 13:44:59,233.60,233.60,233.60,233.60,450,48975,222.66,,
05.11.20 13:47:59,231.90,231.90,231.90,231.90,75,50775,222.69,,
05.11.20 13:57:59,233.00,233.00,232.00,232.00,150,50775,222.75,,
05.11.20 13:59:59,232.00,232.00,232.00,232.00,75,50775,222.78,,
05.11.20 14:00:59,229.05,229.05,229.00,229.00,150,51000,222.82,,
05.11.20 14:05:59,230.00,230.25,229.50,229.50,750,51075,223.04,,
05.11.20 14:06:59,229.50,229.50,229.00,229.00,450,51975,223.15,,
05.11.20 14:07:59,229.15,229.15,229.15,229.15,450,51975,223.26,,
05.11.20 14:08:59,230.20,230.60,230.20,230.60,450,51975,223.38,,
05.11.20 14:09:59,231.55,231.85,231.55,231.85,600,51975,223.57,,
05.11.20 14:10:59,232.00,232.00,232.00,232.00,750,53775,223.81,,
05.11.20 14:11:59,230.50,230.50,230.50,230.50,300,53775,223.88,,
05.11.20 14:15:59,231.00,233.00,231.00,233.00,375,55125,223.98,,
05.11.20 14:16:59,231.40,231.40,231.40,231.40,75,55125,224.00,,
05.11.20 14:18:59,234.70,234.70,234.70,234.70,150,55125,224.06,,
05.11.20 14:20:59,237.00,237.00,237.00,237.00,225,55275,224.16,,
05.11.20 14:21:59,237.75,239.00,237.75,238.80,525,55575,224.42,,
05.11.20 14:22:59,239.00,239.00,239.00,239.00,75,55575,224.46,,
05.11.20 14:23:59,239.90,240.75,239.90,240.75,675,55575,224.83,,
05.11.20 14:25:59,242.55,242.55,242.55,242.55,375,56400,225.05,,
05.11.20 14:28:59,241.20,241.20,241.20,241.20,75,56700,225.09,,
05.11.20 14:29:59,241.50,241.50,241.50,241.50,75,56700,225.13,,
05.11.20 14:30:59,242.30,242.85,242.30,242.85,150,56850,225.22,,
05.11.20 14:31:59,241.85,241.85,241.85,241.85,150,56850,225.30,,
05.11.20 14:33:59,242.25,242.25,242.25,242.25,300,57150,225.47,,
05.11.20 14:37:59,239.95,239.95,239.95,239.95,225,57450,225.57,,
05.11.20 14:45:59,237.00,237.00,237.00,237.00,75,57450,225.60,,
05.11.20 14:49:59,236.20,236.20,236.20,236.20,150,57450,225.65,,
05.11.20 14:50:59,235.45,235.45,235.45,235.45,75,57450,225.68,,
05.11.20 14:51:59,238.00,238.00,238.00,238.00,75,57450,225.71,,
05.11.20 14:54:59,238.00,238.00,238.00,238.00,75,57600,225.74,,
05.11.20 14:56:59,238.00,238.00,237.60,237.60,375,57600,225.88,,
05.11.20 14:57:59,240.00,240.00,240.00,240.00,225,57975,225.98,,
05.11.20 14:59:59,239.95,240.15,239.95,240.00,525,57975,226.21,,
05.11.20 15:01:59,240.95,240.95,240.95,240.95,300,58650,226.34,,
05.11.20 15:03:59,241.00,241.00,241.00,241.00,75,58950,226.38,,
05.11.20 15:04:59,240.00,240.00,240.00,240.00,150,58950,226.44,,
05.11.20 15:06:59,241.00,241.00,241.00,241.00,75,59100,226.47,,
05.11.20 15:12:59,241.65,243.15,241.65,242.75,675,59175,226.80,,
05.11.20 15:13:59,243.55,243.55,243.55,243.55,75,59775,226.83,,
05.11.20 15:14:59,243.95,243.95,243.50,243.50,1050,59775,227.35,,
05.11.20 15:15:59,242.25,242.25,242.25,242.25,150,59775,227.41,,
05.11.20 15:19:59,242.50,242.50,242.50,242.50,75,61050,227.44,,
05.11.20 15:20:59,242.25,243.00,242.20,243.00,300,61050,227.57,,
05.11.20 15:21:59,243.00,243.00,243.00,243.00,75,61050,227.60,,
05.11.20 15:23:59,244.00,244.00,244.00,244.00,75,61425,227.64,,
05.11.20 15:25:59,244.00,244.00,242.60,242.60,225,61500,227.74,,
05.11.20 15:27:59,244.05,245.95,244.05,245.00,450,61500,227.96,,
05.11.20 15:28:59,245.95,245.95,244.25,244.25,150,61500,228.03,,
05.11.20 15:30:00,245.00,245.90,245.00,245.90,375,61500,228.20,,
06.11.20 09:15:59,256.85,256.85,256.85,256.85,75,61500,256.85,,
06.11.20 09:20:59,245.00,245.00,245.00,245.00,75,61500,250.92,,
06.11.20 09:23:59,245.00,245.00,245.00,245.00,75,61500,248.95,,
06.11.20 09:31:59,245.00,245.00,245.00,245.00,75,61500,247.96,,
06.11.20 09:32:59,245.00,245.00,243.45,243.45,375,61725,246.03,,
06.11.20 09:33:59,240.00,240.00,240.00,240.00,300,61725,244.17,,
06.11.20 09:34:59,239.00,239.00,238.50,238.50,900,61725,241.61,,
06.11.20 09:35:59,239.00,239.50,238.00,238.00,1275,63450,240.47,,
06.11.20 09:36:59,238.00,238.10,237.95,238.10,975,63450,239.89,,
06.11.20 09:37:59,238.10,238.10,238.10,238.10,600,63450,239.66,,
06.11.20 09:38:59,239.00,239.00,239.00,239.00,150,65925,239.64,,
06.11.20 09:42:59,244.45,244.50,244.00,244.00,450,66075,240.03,,
06.11.20 09:43:59,244.00,244.00,244.00,244.00,75,66075,240.09,,
06.11.20 09:45:59,249.55,250.00,249.55,250.00,225,66450,240.47,,
06.11.20 09:46:59,249.00,249.00,249.00,249.00,75,66450,240.58,,
06.11.20 09:47:59,247.00,247.00,247.00,247.00,75,66750,240.67,,
06.11.20 09:49:59,250.00,250.00,250.00,250.00,150,66750,240.90,,
06.11.20 09:51:59,250.25,251.20,250.25,251.20,825,66975,242.10,,
06.11.20 09:52:59,251.20,251.20,251.20,251.20,300,0,242.48,,
06.11.20 09:55:59,251.80,251.80,251.80,251.80,75,68025,242.58,,
06.11.20 09:56:59,252.20,252.20,251.80,251.80,150,68100,242.77,,
06.11.20 09:57:59,252.00,252.00,252.00,252.00,75,68100,242.87,,
06.11.20 09:58:59,253.55,253.55,253.55,253.55,75,68100,242.98,,
06.11.20 10:03:59,254.95,254.95,254.95,254.95,150,68250,243.21,,
06.11.20 10:04:59,255.00,255.00,255.00,255.00,75,68250,243.33,,
06.11.20 10:05:59,259.35,259.35,259.35,259.35,75,68250,243.48,,
06.11.20 10:06:59,259.00,259.00,259.00,259.00,150,68475,243.78,,
06.11.20 10:08:59,255.95,255.95,255.95,255.95,75,68475,243.89,,
06.11.20 10:10:59,260.90,260.95,259.00,259.00,225,68550,244.35,,
06.11.20 10:12:59,260.95,261.30,260.95,261.30,225,68550,244.80,,
06.11.20 10:13:59,260.95,260.95,260.95,260.95,75,68550,244.94,,
06.11.20 10:17:59,255.50,255.50,255.50,255.50,300,68775,245.30,,
06.11.20 10:18:59,255.00,255.00,255.00,255.00,300,69000,245.62,,
06.11.20 10:19:59,255.00,255.00,255.00,255.00,75,69000,245.70,,
06.11.20 10:23:59,248.85,248.85,248.85,248.85,225,69300,245.78,,
06.11.20 10:24:59,252.90,252.90,250.60,250.60,525,69225,246.06,,
06.11.20 10:25:59,251.60,251.60,251.60,251.60,225,69225,246.19,,
06.11.20 10:26:59,251.30,251.30,251.30,251.30,375,69225,246.38,,
06.11.20 10:29:59,252.20,252.20,252.00,252.00,1125,68775,246.94,,
06.11.20 10:34:59,250.45,250.45,250.45,250.45,75,68325,246.96,,
06.11.20 10:37:59,255.00,255.00,255.00,255.00,75,68250,247.01,,
06.11.20 10:40:59,253.95,253.95,253.00,253.00,2175,68250,247.96,,
