0,1,2,3,4,5,6,7,8,9
02.12.20 14:08:59,156.10,156.10,156.10,156.10,75,5625,182.27,154.25,158.75
02.12.20 14:10:59,159.70,159.70,159.70,159.70,150,6000,181.83,159.15,161.50
02.12.20 14:11:59,160.40,160.50,160.40,160.50,150,6000,181.43,160.75,162.75
02.12.20 14:25:59,164.45,164.45,164.45,164.45,900,5925,179.46,167.45,170.75
02.12.20 14:26:59,168.40,168.40,168.40,168.40,150,5925,179.28,167.15,168.55
02.12.20 14:33:59,168.95,168.95,168.95,168.95,150,6600,179.10,168.05,169.70
02.12.20 14:34:59,168.15,168.15,168.15,168.15,75,6600,179.01,168.00,168.95
02.12.20 14:36:59,167.40,167.40,167.40,167.40,75,6600,178.92,167.05,168.75
02.12.20 14:45:59,174.00,174.00,174.00,174.00,75,6600,178.88,177.05,179.15
02.12.20 14:48:59,184.25,184.25,184.25,184.25,75,6600,178.92,185.30,186.70
02.12.20 14:49:59,187.30,187.30,187.30,187.30,75,6600,178.99,186.55,189.95
02.12.20 14:50:59,191.30,191.30,191.30,191.30,225,6600,179.03,188.45,191.40
02.12.20 14:52:59,185.05,186.30,185.05,185.20,375,6675,179.28,181.40,184.75
02.12.20 14:53:59,183.35,183.80,183.35,183.80,300,6675,179.40,183.10,185.25
02.12.20 14:54:59,184.05,184.05,184.05,184.05,225,7050,179.50,184.25,186.50
02.12.20 14:57:59,184.30,184.30,184.30,184.30,75,7050,179.53,182.35,184.45
02.12.20 15:01:59,192.10,193.00,192.10,193.00,525,7275,180.13,191.10,195.00
02.12.20 15:03:59,194.45,194.45,194.45,194.45,75,7275,180.23,189.95,192.50
02.12.20 15:04:59,193.00,193.00,193.00,193.00,75,7275,180.31,192.05,195.15
02.12.20 15:08:59,189.05,189.05,189.05,189.05,150,7350,180.43,188.55,191.45
02.12.20 15:10:59,188.50,188.50,188.50,188.50,150,7350,180.53,187.80,189.45
02.12.20 15:12:59,188.85,188.85,188.20,188.20,300,7350,180.73,188.25,189.95
02.12.20 15:14:59,189.10,189.10,188.20,188.20,150,7350,180.83,187.95,189.50
02.12.20 15:16:59,188.20,188.20,188.20,188.20,150,7425,180.92,186.20,187.80
02.12.20 15:18:59,185.15,185.15,185.15,185.15,75,7425,180.95,186.35,188.25
02.12.20 15:20:59,186.50,186.50,186.50,186.50,150,7575,181.01,186.50,187.70
02.12.20 15:21:59,186.60,186.60,186.60,186.60,75,7500,181.05,185.20,186.85
02.12.20 15:25:59,183.70,183.75,183.70,183.70,300,7425,181.11,182.85,184.95
02.12.20 15:26:59,182.85,182.85,182.85,182.85,150,7425,181.13,182.45,184.20
02.12.20 15:27:59,184.20,184.20,184.20,184.20,75,7500,181.15,183.00,184.95
03.12.20 09:18:59,196.90,196.90,196.90,196.90,75,7350,196.90,190.50,204.40
03.12.20 09:19:59,197.50,197.85,197.50,197.85,150,7350,197.41,196.80,199.90
03.12.20 09:20:59,199.05,199.05,199.05,199.05,150,7575,198.06,197.50,199.60
03.12.20 09:24:59,193.20,193.70,192.10,192.15,975,7575,194.50,191.05,192.90
03.12.20 09:27:59,191.20,191.20,191.20,191.20,75,8025,194.32,191.00,192.00
03.12.20 09:33:59,189.80,189.80,189.75,189.80,300,8025,193.54,186.70,192.60
03.12.20 09:36:59,186.65,186.65,186.65,186.65,75,7875,193.25,182.50,187.90
03.12.20 09:39:59,180.70,180.70,180.70,180.70,75,7650,192.75,180.20,184.95
03.12.20 09:43:59,183.25,183.25,183.25,183.25,75,7725,192.38,182.00,185.55
03.12.20 09:47:59,186.40,190.05,185.15,190.05,600,7800,190.98,185.70,189.25
03.12.20 09:48:59,185.70,185.70,185.70,185.70,75,7800,190.83,185.85,188.75
03.12.20 09:49:59,187.15,187.15,187.15,187.15,75,7800,190.73,185.40,189.20
03.12.20 09:50:59,188.40,188.40,188.40,188.40,300,7800,190.34,183.55,187.55
03.12.20 09:51:59,189.05,189.05,189.05,189.05,150,8325,190.28,184.70,187.40
03.12.20 09:53:59,187.00,187.55,187.00,187.15,525,8250,189.85,184.40,192.05
03.12.20 09:55:59,184.40,184.40,184.40,184.40,75,8250,189.74,185.95,191.05
03.12.20 10:04:59,191.50,191.50,191.50,191.50,150,8400,189.81,189.35,191.25
03.12.20 10:05:59,189.75,189.75,189.25,189.25,2250,8475,189.65,188.10,189.90
03.12.20 10:08:59,188.70,188.70,188.70,188.70,150,8475,189.63,186.75,188.75
03.12.20 10:09:59,186.95,186.95,186.95,186.95,75,10200,189.60,186.95,188.70
03.12.20 10:17:59,193.90,193.90,193.90,193.90,75,10125,189.65,193.40,194.85
03.12.20 10:27:59,199.75,199.75,199.75,199.75,150,10200,189.88,198.20,199.95
03.12.20 10:34:59,199.70,199.70,199.70,199.70,75,10125,189.99,197.75,199.90
03.12.20 10:37:59,200.35,200.35,200.35,200.35,75,10200,190.10,199.25,201.00
03.12.20 10:50:59,195.35,195.35,194.70,194.70,150,10125,190.21,193.70,195.35
03.12.20 11:02:59,193.10,193.10,193.10,193.10,150,10125,190.27,189.30,194.05
03.12.20 11:05:59,193.50,193.50,193.50,193.50,75,10200,190.30,187.85,192.90
03.12.20 11:07:59,195.60,195.60,195.60,195.60,150,10200,190.41,193.70,197.40
03.12.20 11:26:59,190.85,190.85,190.85,190.85,225,10275,190.43,188.05,192.65
03.12.20 11:27:59,191.50,191.50,191.50,191.50,150,10275,190.45,188.50,191.75
03.12.20 11:32:59,192.85,192.85,192.85,192.85,150,10200,190.49,188.60,191.35
03.12.20 11:37:59,192.70,192.70,192.70,192.70,75,10275,190.51,191.20,193.75
03.12.20 11:53:59,195.15,195.15,195.15,195.15,150,10275,190.60,195.50,196.85
03.12.20 11:54:59,196.35,196.35,196.35,196.35,150,10350,190.70,194.50,196.30
03.12.20 11:55:59,196.30,196.30,196.30,196.30,150,10350,190.80,189.95,194.55
03.12.20 12:00:59,193.55,193.55,193.55,193.55,75,10650,190.83,191.45,195.00
03.12.20 12:01:59,193.15,193.15,193.15,193.15,75,10650,190.85,192.55,194.35
03.12.20 12:06:59,198.00,198.00,198.00,198.00,375,10800,191.08,187.45,193.45
03.12.20 12:07:59,190.00,190.00,190.00,190.00,300,10800,191.04,190.30,192.60
03.12.20 12:08:59,190.20,191.00,190.00,191.00,300,11400,191.02,190.55,193.85
03.12.20 12:10:59,198.00,198.00,198.00,198.00,675,0,191.44,191.20,195.30
03.12.20 12:12:59,195.85,195.85,191.20,193.35,375,12000,191.51,186.60,195.65
03.12.20 12:20:59,188.05,188.05,188.05,188.05,75,11550,191.49,186.30,190.10
03.12.20 12:22:59,182.80,182.80,182.75,182.75,150,11550,191.37,182.20,185.50
03.12.20 12:23:59,182.90,182.90,182.90,182.90,75,11550,191.31,183.60,186.75
03.12.20 12:24:59,184.60,184.70,184.60,184.70,150,11475,191.22,184.00,186.90
03.12.20 12:25:59,183.70,184.35,183.70,184.35,300,11475,191.03,184.25,188.10
03.12.20 12:27:59,186.55,187.85,186.55,187.85,600,11625,191.04,186.55,193.05
03.12.20 12:28:59,197.90,197.90,187.90,187.90,525,11625,191.13,177.85,192.90
03.12.20 12:29:59,187.30,187.30,187.30,187.30,75,11625,191.11,187.00,193.50
03.12.20 12:30:59,186.70,186.70,186.70,186.70,150,12000,191.05,185.25,186.40
03.12.20 12:32:59,186.45,186.45,186.45,186.45,150,12000,191.00,186.20,186.95
03.12.20 12:33:59,187.00,187.00,186.80,186.80,225,12000,190.93,185.25,186.85
03.12.20 12:34:59,186.90,188.75,186.90,188.75,375,12000,190.85,187.15,188.95
03.12.20 12:35:59,190.65,190.65,189.55,189.55,450,12000,190.82,189.05,191.15
03.12.20 12:36:59,188.80,188.80,188.80,188.80,300,12525,190.78,187.70,189.30
03.12.20 12:37:59,188.65,188.85,188.60,188.85,750,12525,190.68,187.20,189.15
03.12.20 12:39:59,190.40,190.40,189.95,189.95,600,13350,190.66,189.15,190.80
03.12.20 12:41:59,189.30,189.80,189.30,189.80,225,13350,190.65,189.10,190.55
03.12.20 12:43:59,188.45,188.45,188.05,188.05,300,13725,190.60,187.90,189.05
03.12.20 12:44:59,187.75,187.75,187.75,187.75,150,13725,190.57,187.60,189.25
03.12.20 12:45:59,189.20,189.20,189.20,189.20,150,13950,190.56,187.10,188.45
03.12.20 12:48:59,190.55,192.10,190.55,192.05,600,14025,190.58,189.85,191.65
03.12.20 12:49:59,190.70,190.70,190.70,190.70,75,14025,190.59,190.15,191.65
03.12.20 12:51:59,190.05,190.05,190.05,190.05,150,14400,190.58,189.85,191.25
03.12.20 12:55:59,185.60,185.60,185.60,185.60,75,14400,190.56,183.75,184.85
03.12.20 12:56:59,183.60,185.10,183.60,183.85,375,14475,190.42,183.40,185.15
03.12.20 12:57:59,184.60,184.60,184.45,184.45,225,14475,190.35,182.50,183.90
03.12.20 12:58:59,183.90,183.90,182.00,183.00,300,14475,190.23,182.25,184.35
03.12.20 12:59:59,183.00,184.00,183.00,184.00,150,14475,190.17,183.75,184.30
03.12.20 13:00:59,180.80,181.30,180.80,181.30,150,15000,190.10,181.40,182.00
03.12.20 13:01:59,182.00,182.00,182.00,182.00,225,15000,190.00,181.80,183.50
03.12.20 13:02:59,183.70,183.85,183.70,183.85,225,15000,189.93,183.85,185.65
03.12.20 13:03:59,185.15,185.15,183.00,184.65,450,15375,189.80,183.30,184.75
03.12.20 13:06:59,182.70,182.70,182.70,182.70,75,15675,189.77,184.80,186.50
03.12.20 13:07:59,184.70,184.70,184.70,184.70,75,15675,189.75,185.00,186.85
03.12.20 13:12:59,186.65,186.65,185.65,185.65,225,15825,189.71,185.30,187.25
03.12.20 13:14:59,187.45,187.45,186.30,186.30,225,16050,189.68,184.95,186.90
03.12.20 13:16:59,186.00,186.00,186.00,186.00,75,16050,189.67,185.70,187.30
03.12.20 13:17:59,187.55,187.55,186.95,186.95,150,16050,189.65,186.15,187.95
03.12.20 13:18:59,187.50,187.85,186.05,187.30,375,16125,189.60,185.70,187.50
03.12.20 13:19:59,185.65,185.65,185.65,185.65,150,16125,189.58,185.25,187.05
03.12.20 13:20:59,185.00,185.00,185.00,185.00,75,16125,189.56,184.70,186.55
03.12.20 13:21:59,186.05,186.85,186.05,186.85,300,16500,189.52,186.05,187.50
03.12.20 13:22:59,186.70,186.70,186.70,186.70,75,16500,189.51,186.15,187.85
03.12.20 13:23:59,186.80,186.80,186.80,186.80,150,16500,189.49,185.65,187.60
03.12.20 13:24:59,185.65,185.65,185.60,185.60,150,16575,189.46,184.60,186.35
03.12.20 13:26:59,186.25,188.35,186.25,188.30,300,16575,189.43,186.65,187.75
03.12.20 13:27:59,186.85,186.85,186.85,186.85,225,16650,189.40,185.85,186.95
03.12.20 13:29:59,187.70,187.70,187.70,187.70,75,16650,189.40,186.75,188.25
03.12.20 13:36:59,185.15,185.15,184.50,184.50,225,16725,189.35,184.00,185.35
03.12.20 13:40:59,185.75,185.75,185.75,185.75,150,16800,189.33,185.60,187.15
03.12.20 13:49:59,191.85,192.45,191.85,192.45,150,16875,189.35,191.20,193.20
03.12.20 13:51:59,192.20,192.20,192.20,192.20,75,16875,189.36,192.10,193.85
03.12.20 13:55:59,190.65,190.65,190.65,190.65,75,16875,189.36,190.20,191.60
03.12.20 14:04:59,188.00,188.00,188.00,188.00,75,16875,189.36,188.45,189.85
03.12.20 14:06:59,189.25,189.25,189.25,189.25,150,16950,189.36,187.90,189.40
03.12.20 14:08:59,187.10,187.10,187.10,187.10,150,16950,189.34,187.55,189.30
03.12.20 14:09:59,188.00,188.00,188.00,188.00,150,16950,189.33,188.70,190.25
03.12.20 14:10:59,186.95,186.95,186.95,186.95,75,16950,189.33,186.80,187.50
03.12.20 14:11:59,187.50,187.50,187.50,187.50,75,16950,189.32,187.20,188.90
03.12.20 14:14:59,189.75,189.75,189.75,189.75,75,16950,189.32,187.40,189.10
03.12.20 14:18:59,183.30,183.30,182.50,182.50,225,16950,189.26,182.55,183.00
03.12.20 14:19:59,182.20,182.85,180.25,180.25,450,16950,189.11,180.00,180.55
03.12.20 14:20:59,180.00,180.00,179.70,179.75,225,16950,189.03,181.80,184.65
03.12.20 14:21:59,182.25,182.25,182.25,182.25,75,16950,189.01,179.10,181.55
03.12.20 14:22:59,179.45,179.45,179.40,179.45,150,17175,188.95,177.25,182.10
03.12.20 14:23:59,181.35,181.35,181.35,181.35,75,17175,188.92,180.05,181.50
03.12.20 14:24:59,182.10,182.10,182.10,182.10,150,17175,188.88,181.95,184.15
03.12.20 14:25:59,182.30,182.30,182.30,182.30,75,17175,188.86,182.05,184.15
03.12.20 14:27:59,184.50,184.50,184.50,184.50,150,17250,188.84,183.15,185.00
03.12.20 14:30:59,182.10,182.10,182.10,182.10,150,17325,188.80,182.65,185.05
03.12.20 14:38:59,185.40,185.40,185.40,185.40,75,17400,188.79,185.75,188.35
03.12.20 14:40:59,187.40,187.40,187.40,187.40,75,17400,188.78,188.10,193.20
03.12.20 14:41:59,191.85,191.85,189.75,189.75,300,17400,188.81,189.30,193.45
03.12.20 14:42:59,189.00,189.00,189.00,189.00,75,17475,188.81,188.00,192.75
03.12.20 14:56:59,185.65,185.65,185.65,185.65,75,17475,188.80,185.85,188.25
03.12.20 15:00:59,186.05,186.05,186.05,186.05,900,17400,188.71,184.95,189.45
03.12.20 15:02:59,185.80,185.80,185.80,185.80,150,17700,188.69,183.90,185.55
03.12.20 15:04:59,182.80,182.80,180.55,180.55,150,17850,188.65,180.30,181.55
03.12.20 15:06:59,181.10,182.00,181.05,182.00,2100,17925,188.12,181.75,183.25
03.12.20 15:08:59,183.25,183.25,183.25,183.25,750,17925,188.00,182.60,184.15
03.12.20 15:09:59,183.30,183.30,183.30,183.30,75,19125,187.99,183.30,184.25
03.12.20 15:10:59,183.25,183.25,183.25,183.25,150,19125,187.96,181.25,182.75
03.12.20 15:11:59,183.00,183.00,183.00,183.00,75,19125,187.95,182.05,183.80
03.12.20 15:12:59,183.00,183.00,183.00,183.00,300,19050,187.90,181.40,183.20
03.12.20 15:22:59,183.00,183.00,183.00,183.00,150,19275,187.88,182.20,183.50
03.12.20 15:28:59,183.70,183.70,183.70,183.70,75,19275,187.87,183.55,185.00
03.12.20 15:30:00,183.70,183.70,183.70,183.70,75,19275,187.86,181.05,308.55
04.12.20 09:15:59,183.00,183.00,183.00,183.00,75,19275,183.00,183.05,206.30
04.12.20 09:17:59,189.00,189.00,189.00,189.00,675,19275,188.39,188.35,203.60
04.12.20 09:18:59,191.00,191.00,191.00,191.00,600,19275,189.55,191.55,194.05
04.12.20 09:20:59,193.90,193.90,193.00,193.00,375,20550,190.34,193.45,194.85
04.12.20 09:21:59,194.65,194.65,192.90,192.90,1125,20550,191.78,192.85,194.95
04.12.20 09:27:59,193.05,193.05,193.05,193.05,75,20100,191.81,193.25,194.90
04.12.20 09:29:59,195.30,195.30,195.30,195.30,75,18750,191.90,193.65,195.65
04.12.20 09:30:59,193.90,195.30,193.90,195.30,225,18750,192.10,194.15,196.10
