0,1,2,3,4,5,6,7,8,9
28.12.20 15:27:59,3719.35,3719.45,3719.35,3719.45,150,6075,3696.92,3719.05,3744.25
29.12.20 09:34:59,3770.00,3770.00,3770.00,3770.00,75,6375,3770.00,3780.80,3802.90
29.12.20 09:38:59,3775.00,3775.00,3775.00,3775.00,75,6450,3772.50,3776.90,3800.80
29.12.20 10:46:59,3740.00,3740.00,3740.00,3740.00,75,6525,3761.66,3726.40,3769.25
29.12.20 11:02:59,3723.75,3723.75,3723.75,3723.75,75,6600,3752.18,3722.95,3750.20
29.12.20 11:20:59,3740.00,3740.00,3740.00,3740.00,75,6675,3749.75,3737.80,3740.00
29.12.20 11:23:59,3740.00,3740.00,3740.00,3740.00,75,6750,3748.12,3738.10,3759.75
29.12.20 11:32:59,3733.00,3733.00,3733.00,3733.00,75,6825,3745.96,3735.50,3762.30
29.12.20 12:19:59,3735.00,3735.00,3735.00,3735.00,75,6900,3744.59,3720.75,3744.00
29.12.20 12:21:59,3744.00,3744.00,3744.00,3744.00,75,6975,3744.52,3726.80,3746.00
29.12.20 12:24:59,3720.00,3720.00,3720.00,3720.00,450,7050,3734.92,3721.40,3746.00
29.12.20 12:34:59,3710.00,3710.70,3710.00,3710.70,300,7500,3729.74,3712.30,3747.95
29.12.20 12:53:59,3720.00,3720.00,3720.00,3720.00,75,7800,3729.25,3704.85,3742.40
29.12.20 12:54:59,3725.00,3725.00,3725.00,3725.00,75,7875,3729.05,3705.30,3742.45
29.12.20 12:56:59,3720.00,3720.00,3720.00,3720.00,75,7875,3728.64,3705.30,3747.75
29.12.20 13:04:59,3740.00,3750.00,3740.00,3750.00,300,8025,3731.27,3736.80,3770.90
29.12.20 13:14:59,3762.00,3762.00,3762.00,3762.00,150,8325,3733.46,3745.25,3780.90
29.12.20 13:31:59,3772.80,3772.80,3772.80,3772.80,75,8475,3734.82,3770.60,3774.75
29.12.20 13:34:59,3772.00,3772.00,3772.00,3772.00,75,8550,3736.06,3772.80,3785.15
29.12.20 13:41:59,3764.50,3764.50,3764.50,3764.50,75,8625,3736.98,3765.90,3769.00
29.12.20 13:43:59,3760.10,3760.10,3760.10,3760.10,150,8625,3738.38,3735.45,3768.95
29.12.20 13:47:59,3765.30,3767.00,3765.30,3767.00,150,8625,3739.96,3767.00,3769.00
29.12.20 13:55:59,3740.00,3740.00,3740.00,3740.00,75,8775,3739.96,3725.95,3766.35
29.12.20 14:02:59,3769.00,3769.00,3769.00,3769.00,75,8850,3740.75,3742.20,3783.60
29.12.20 14:19:59,3761.00,3761.00,3761.00,3761.00,300,8925,3742.72,3758.15,3761.00
29.12.20 14:20:59,3759.15,3759.15,3753.60,3753.60,225,8925,3743.60,3730.40,3761.15
29.12.20 14:26:59,3751.75,3751.75,3751.75,3751.75,75,0,3743.78,3755.10,3759.95
29.12.20 14:27:59,3755.30,3755.30,3755.30,3755.30,75,9525,3744.03,3753.85,3765.45
29.12.20 14:31:59,3752.70,3752.70,3752.70,3752.70,75,9600,3744.21,3728.15,3759.60
29.12.20 14:35:59,3765.00,3765.00,3765.00,3765.00,75,9675,3744.65,3766.30,3770.85
29.12.20 14:36:59,3763.45,3764.25,3763.45,3764.25,150,9750,3745.42,3764.60,3768.95
29.12.20 14:37:59,3764.40,3764.40,3764.40,3764.40,75,0,3745.79,3763.60,3766.60
29.12.20 14:42:59,3767.00,3767.00,3767.00,3767.00,75,9750,3746.20,3748.45,3798.95
29.12.20 14:58:59,3769.15,3770.30,3769.15,3770.30,150,9825,3747.07,3769.95,3780.90
29.12.20 14:59:59,3769.95,3769.95,3769.95,3769.95,75,9825,3747.48,3767.50,3779.05
29.12.20 15:07:59,3765.00,3765.00,3765.00,3765.00,75,9825,3747.80,3766.95,3783.10
29.12.20 15:09:59,3766.90,3766.90,3766.90,3766.90,150,9825,3748.45,3767.90,3768.00
29.12.20 15:10:59,3767.90,3767.90,3767.90,3767.90,75,10050,3748.78,3764.90,3784.25
29.12.20 15:11:59,3768.50,3768.50,3768.50,3768.50,75,10050,3749.11,3769.15,3770.00
29.12.20 15:12:59,3769.35,3769.35,3769.35,3769.35,75,10050,3749.44,3769.90,3781.95
29.12.20 15:22:59,3773.80,3773.80,3773.80,3773.80,75,10275,3749.84,3764.10,3774.95
29.12.20 15:30:00,3765.00,3765.00,3765.00,3765.00,75,10275,3750.08,3761.00,3769.95
30.12.20 09:19:59,3750.00,3750.00,3750.00,3750.00,75,10350,3750.00,3730.00,3778.30
30.12.20 09:27:59,3748.00,3750.05,3748.00,3750.05,150,10425,3749.35,3748.70,3769.80
30.12.20 09:29:59,3750.00,3750.00,3750.00,3750.00,75,0,3749.51,3736.85,3769.80
30.12.20 09:42:59,3757.95,3757.95,3757.95,3757.95,75,10650,3751.20,3759.60,3769.70
30.12.20 09:44:59,3762.60,3762.60,3762.60,3762.60,75,10725,3753.10,3763.80,3769.60
30.12.20 09:45:59,3770.00,3770.00,3770.00,3770.00,75,10725,3755.51,3755.05,3796.70
30.12.20 09:47:59,3763.45,3763.45,3763.45,3763.45,75,10725,3756.50,3764.80,3792.75
30.12.20 09:59:59,3756.00,3756.00,3756.00,3756.00,75,10950,3756.45,3748.25,3764.00
30.12.20 10:09:59,3754.00,3754.00,3754.00,3754.00,75,11025,3756.20,3752.75,3764.00
30.12.20 10:14:59,3761.50,3761.50,3761.50,3761.50,75,11100,3756.68,3761.45,3764.00
30.12.20 10:19:59,3757.50,3757.50,3757.50,3757.50,75,11175,3756.75,3757.45,3762.00
30.12.20 10:25:59,3752.35,3752.35,3752.35,3752.35,75,11250,3756.41,3754.20,3762.00
30.12.20 10:27:59,3750.00,3750.00,3750.00,3750.00,75,0,3755.95,3746.40,3762.00
30.12.20 10:32:59,3754.20,3755.00,3754.20,3755.00,225,11400,3755.70,3755.00,3760.00
30.12.20 10:35:59,3755.00,3755.00,3755.00,3755.00,75,11550,3755.66,3750.60,3760.00
30.12.20 10:36:59,3752.00,3752.00,3752.00,3752.00,75,11475,3755.47,3752.75,3760.00
30.12.20 10:48:59,3756.75,3756.75,3756.75,3756.75,150,11550,3755.60,3757.45,3760.00
30.12.20 10:50:59,3756.55,3756.55,3756.55,3756.55,75,11550,3755.64,3757.05,3760.00
30.12.20 10:51:59,3760.00,3764.00,3760.00,3764.00,525,11775,3757.06,3764.60,3770.00
30.12.20 10:52:59,3764.60,3764.60,3764.60,3764.60,75,11775,3757.31,3765.30,3768.00
30.12.20 10:56:59,3768.00,3773.20,3768.00,3773.20,300,12375,3758.90,3773.35,3800.00
30.12.20 10:57:59,3775.00,3775.00,3775.00,3775.00,75,12675,3759.36,3779.50,3780.00
30.12.20 10:58:59,3780.00,3780.00,3780.00,3780.00,75,12675,3759.93,3784.90,3790.00
30.12.20 11:00:59,3782.15,3782.15,3782.15,3782.15,75,12825,3760.53,3783.10,3790.00
30.12.20 11:02:59,3782.00,3782.00,3782.00,3782.00,75,12825,3761.10,3775.90,3790.00
30.12.20 11:04:59,3773.95,3773.95,3773.95,3773.95,75,12975,3761.43,3771.45,3790.00
30.12.20 11:10:59,3775.00,3775.00,3775.00,3775.00,75,13050,3761.77,3777.10,3780.00
30.12.20 11:11:59,3778.00,3778.00,3778.00,3778.00,75,13050,3762.16,3778.75,3780.00
30.12.20 11:12:59,3778.75,3780.00,3778.75,3780.00,150,13200,3762.96,3778.45,3790.00
30.12.20 11:14:59,3778.30,3790.00,3778.30,3790.00,150,13200,3763.90,3777.45,3790.00
30.12.20 11:17:59,3760.00,3760.00,3760.00,3760.00,75,13425,3763.82,3758.65,3779.80
30.12.20 11:20:59,3780.00,3780.00,3780.00,3780.00,75,13425,3764.16,3778.35,3789.95
30.12.20 11:21:59,3780.45,3780.45,3780.45,3780.45,75,13500,3764.50,3779.45,3790.00
30.12.20 11:23:59,3780.45,3785.30,3780.45,3785.30,150,13650,3765.24,3784.45,3790.00
30.12.20 11:24:59,3782.90,3783.45,3782.90,3783.45,150,13650,3765.93,3782.50,3790.00
30.12.20 11:27:59,3779.40,3779.40,3779.40,3779.40,75,13800,3766.18,3777.10,3783.00
30.12.20 11:32:59,3783.00,3783.00,3779.55,3779.55,150,13875,3766.73,3780.45,3784.00
30.12.20 11:41:59,3772.00,3772.00,3772.00,3772.00,75,14025,3766.82,3769.80,3784.00
30.12.20 11:46:59,3782.00,3782.00,3782.00,3782.00,150,14100,3767.35,3778.65,3784.00
30.12.20 12:07:59,3771.40,3771.40,3771.40,3771.40,75,14250,3767.42,3771.40,3784.00
30.12.20 12:09:59,3772.00,3772.00,3772.00,3772.00,75,14250,3767.49,3770.40,3777.00
30.12.20 12:12:59,3775.40,3775.40,3775.40,3775.40,75,14400,3767.62,3773.20,3777.00
30.12.20 12:13:59,3775.35,3775.35,3775.35,3775.35,75,14400,3767.75,3775.35,3777.00
30.12.20 13:04:59,3746.85,3746.85,3746.85,3746.85,75,14550,3767.41,3743.65,3776.50
30.12.20 13:09:59,3750.00,3750.00,3750.00,3750.00,600,14625,3765.45,3744.05,3776.50
30.12.20 13:33:59,3760.00,3760.00,3760.00,3760.00,75,15225,3765.38,3750.35,3775.00
30.12.20 13:36:59,3760.00,3760.00,3760.00,3760.00,75,15300,3765.30,3760.75,3775.00
30.12.20 13:41:59,3775.00,3775.00,3775.00,3775.00,225,15375,3765.68,3775.65,3776.50
30.12.20 13:42:59,3776.50,3777.00,3776.50,3777.00,225,15375,3766.11,3774.60,3777.00
30.12.20 13:43:59,3777.00,3777.00,3777.00,3777.00,750,15825,3767.33,3780.35,3784.00
30.12.20 13:50:59,3782.50,3782.50,3782.50,3782.50,75,16575,3767.50,3782.60,3784.00
30.12.20 13:54:59,3765.80,3765.80,3765.80,3765.80,300,16650,3767.43,3767.60,3784.00
30.12.20 13:55:59,3776.05,3776.05,3776.00,3776.00,150,16650,3767.61,3776.85,3777.05
30.12.20 13:56:59,3777.30,3777.30,3775.50,3775.50,300,16650,3767.96,3775.10,3777.00
30.12.20 13:57:59,3773.65,3776.15,3773.65,3774.00,1200,17700,3768.91,3775.75,3778.00
30.12.20 13:58:59,3778.00,3778.00,3778.00,3778.00,150,17700,3769.06,3774.45,3784.00
30.12.20 13:59:59,3775.00,3778.00,3774.55,3778.00,750,17700,3769.61,3775.85,3778.00
30.12.20 14:00:59,3778.00,3787.20,3778.00,3787.20,1125,19950,3771.08,3787.50,3818.40
30.12.20 14:01:59,3788.60,3788.60,3788.60,3788.60,75,19950,3771.20,3786.55,3800.00
30.12.20 14:05:59,3790.55,3790.55,3790.55,3790.55,75,20700,3771.33,3781.85,3800.00
30.12.20 14:12:59,3785.00,3785.00,3785.00,3785.00,75,20775,3771.43,3788.60,3795.00
30.12.20 14:13:59,3787.60,3787.60,3787.60,3787.60,75,20775,3771.54,3787.20,3800.00
30.12.20 14:15:59,3785.00,3785.00,3785.00,3785.00,75,20925,3771.63,3786.00,3800.00
30.12.20 14:23:59,3780.00,3787.00,3780.00,3787.00,300,21000,3771.94,3785.80,3800.00
30.12.20 14:24:59,3785.00,3785.00,3785.00,3785.00,300,21000,3772.29,3788.70,3800.00
30.12.20 14:30:59,3800.00,3800.00,3800.00,3800.00,75,21600,3772.47,3803.25,3813.00
30.12.20 14:33:59,3794.75,3794.75,3794.75,3794.75,75,21675,3772.61,3784.75,3813.00
30.12.20 14:35:59,3779.35,3779.35,3779.35,3779.35,75,21750,3772.65,3781.85,3812.95
30.12.20 14:40:59,3792.15,3792.15,3792.15,3792.15,75,21825,3772.77,3797.20,3800.00
30.12.20 14:41:59,3797.25,3800.00,3797.25,3800.00,150,21825,3773.09,3798.50,3813.00
30.12.20 15:06:59,3813.00,3813.00,3813.00,3813.00,75,22050,3773.34,3803.00,3840.90
30.12.20 15:16:59,3813.10,3813.10,3813.10,3813.10,75,22125,3773.58,3813.95,3843.70
31.12.20 09:20:59,3800.00,3800.00,3779.55,3779.55,300,22425,3794.88,3781.50,3835.05
31.12.20 09:23:59,3788.75,3788.75,3788.75,3788.75,150,22425,3792.93,3799.55,3838.60
31.12.20 09:25:59,3805.50,3805.50,3805.50,3805.50,150,22575,3796.07,3798.05,3824.95
31.12.20 09:29:59,3804.00,3804.00,3804.00,3804.00,150,22725,3797.66,3803.15,3824.95
31.12.20 09:33:59,3798.90,3801.90,3798.90,3801.90,375,22875,3798.63,3799.65,3801.65
31.12.20 09:34:59,3799.65,3802.30,3799.65,3802.30,150,22875,3798.90,3797.75,3824.85
31.12.20 09:35:59,3805.00,3805.00,3805.00,3805.00,75,23400,3799.24,3810.25,3824.85
31.12.20 09:37:59,3810.65,3810.65,3810.65,3810.65,75,23400,3799.84,3809.00,3815.00
31.12.20 09:43:59,3805.00,3805.55,3805.00,3805.55,150,23475,3800.36,3806.70,3824.95
31.12.20 09:46:59,3810.55,3810.55,3810.55,3810.55,75,23625,3800.82,3809.00,3824.95
31.12.20 09:47:59,3808.65,3808.65,3808.65,3808.65,375,23625,3802.27,3807.60,3824.95
31.12.20 09:50:59,3805.00,3810.00,3805.00,3810.00,1200,25200,3803.87,3810.15,3824.95
31.12.20 09:51:59,3809.45,3820.00,3809.45,3820.00,525,25200,3805.07,3808.70,3825.00
31.12.20 09:58:59,3810.00,3810.00,3810.00,3810.00,150,25575,3805.26,3810.65,3825.00
31.12.20 10:04:59,3807.00,3807.00,3807.00,3807.00,150,25725,3805.33,3803.65,3820.00
31.12.20 10:08:59,3805.00,3805.00,3805.00,3805.00,75,25875,3805.32,3802.85,3820.00
31.12.20 10:10:59,3805.00,3805.00,3805.00,3805.00,75,25875,3805.31,3804.30,3820.00
31.12.20 10:13:59,3805.00,3805.00,3805.00,3805.00,75,26025,3805.31,3805.60,3810.00
31.12.20 10:15:59,3807.00,3807.00,3807.00,3807.00,75,26100,3805.34,3803.90,3810.00
31.12.20 10:18:59,3810.00,3810.00,3810.00,3810.00,75,26175,3805.42,3807.90,3820.00
31.12.20 10:23:59,3805.90,3805.90,3805.90,3805.90,75,26250,3805.42,3805.60,3822.00
31.12.20 10:26:59,3803.00,3803.00,3803.00,3803.00,75,26250,3805.38,3804.35,3822.00
31.12.20 10:27:59,3810.00,3810.00,3810.00,3810.00,75,26400,3805.46,3803.40,3822.00
31.12.20 10:32:59,3820.00,3822.00,3820.00,3822.00,225,26475,3806.19,3814.80,3825.00
31.12.20 10:35:59,3825.00,3825.00,3825.00,3825.00,150,26700,3806.75,3819.90,3845.00
31.12.20 10:39:59,3825.00,3825.00,3825.00,3825.00,75,26850,3807.02,3817.50,3828.00
31.12.20 10:41:59,3825.00,3825.00,3825.00,3825.00,75,26850,3807.28,3817.55,3828.00
31.12.20 10:44:59,3814.95,3814.95,3814.95,3814.95,75,27000,3807.39,3820.40,3828.00
31.12.20 10:45:59,3828.00,3828.00,3828.00,3828.00,150,27075,3807.96,3818.35,3830.00
31.12.20 10:47:59,3820.00,3820.00,3820.00,3820.00,150,27075,3808.29,3802.50,3829.00
31.12.20 10:48:59,3820.00,3820.00,3820.00,3820.00,75,27375,3808.44,3802.85,3827.00
31.12.20 10:56:59,3786.00,3788.10,3786.00,3788.10,150,27450,3807.89,3787.70,3825.00
31.12.20 10:57:59,3805.00,3805.00,3805.00,3805.00,75,27600,3807.85,3797.25,3825.00
31.12.20 11:02:59,3795.00,3795.00,3795.00,3795.00,75,27675,3807.69,3791.75,3809.95
31.12.20 11:08:59,3797.55,3797.55,3797.55,3797.55,600,27750,3806.76,3796.15,3808.80
31.12.20 11:15:59,3793.45,3793.45,3793.45,3793.45,75,28350,3806.61,3793.45,3807.85
31.12.20 11:18:59,3799.05,3799.20,3799.05,3799.20,825,28425,3805.78,3794.95,3807.90
31.12.20 11:19:59,3800.00,3800.00,3800.00,3800.00,75,28425,3805.72,3794.90,3805.00
31.12.20 11:20:59,3802.00,3802.00,3800.00,3800.00,375,28425,3805.46,3794.10,3807.95
31.12.20 11:26:59,3808.00,3810.00,3808.00,3810.00,225,29700,3805.55,3802.55,3819.95
31.12.20 11:28:59,3805.00,3805.00,3805.00,3805.00,75,29925,3805.55,3798.25,3819.95
31.12.20 11:31:59,3810.00,3810.00,3809.00,3809.00,225,30000,3805.66,3804.15,3819.95
31.12.20 11:34:59,3817.95,3817.95,3817.95,3817.95,75,30225,3805.77,3809.75,3818.00
31.12.20 11:42:59,3800.00,3800.00,3800.00,3800.00,75,30225,3805.72,3796.45,3817.00
31.12.20 11:44:59,3800.00,3800.00,3800.00,3800.00,75,30225,3805.67,3795.20,3817.00
31.12.20 11:47:59,3800.00,3800.00,3795.75,3795.75,300,30375,3805.44,3795.20,3810.00
31.12.20 11:49:59,3800.00,3800.00,3800.00,3800.00,150,30675,3805.35,3793.90,3800.00
31.12.20 11:50:59,3800.00,3800.00,3796.60,3796.60,300,30675,3805.12,3795.35,3817.00
31.12.20 11:54:59,3790.00,3790.00,3790.00,3790.00,1275,31125,3803.31,3789.55,3799.00
31.12.20 11:58:59,3790.00,3790.00,3785.00,3785.00,600,32400,3802.40,3784.15,3795.00
31.12.20 11:59:59,3795.00,3795.00,3795.00,3795.00,150,32400,3802.31,3792.70,3799.00
31.12.20 12:01:59,3792.65,3793.00,3792.25,3793.00,825,33150,3801.66,3793.30,3794.00
31.12.20 12:02:59,3794.00,3794.00,3793.90,3793.90,525,33150,3801.34,3792.00,3809.95
31.12.20 12:03:59,3792.00,3792.00,3792.00,3792.00,75,34500,3801.29,3784.45,3807.90
31.12.20 12:09:59,3785.00,3785.00,3785.00,3785.00,75,34575,3801.19,3782.85,3790.00
31.12.20 12:10:59,3786.00,3787.00,3786.00,3787.00,225,34575,3800.94,3786.80,3787.00
31.12.20 12:11:59,3787.00,3788.00,3787.00,3788.00,300,34575,3800.64,3786.25,3790.00
31.12.20 12:12:59,3790.00,3790.00,3790.00,3790.00,300,35175,3800.40,3789.60,3807.95
31.12.20 12:17:59,3777.60,3777.60,3777.60,3777.60,75,35475,3800.28,3772.90,3806.30
31.12.20 12:22:59,3775.00,3775.00,3775.00,3775.00,75,35550,3800.14,3775.30,3790.00
31.12.20 12:26:59,3770.00,3770.00,3770.00,3770.00,75,35625,3799.98,3769.20,3790.00
31.12.20 12:30:59,3765.00,3765.00,3765.00,3765.00,75,35700,3799.79,3768.75,3785.00
31.12.20 12:31:59,3785.00,3789.00,3785.00,3789.00,150,35775,3799.66,3782.00,3800.00
31.12.20 12:33:59,3790.00,3790.00,3790.00,3790.00,150,35925,3799.56,3787.10,3800.00
31.12.20 12:35:59,3780.00,3780.00,3780.00,3780.00,1125,35925,3798.32,3774.25,3800.00
31.12.20 12:37:59,3790.00,3790.00,3790.00,3790.00,75,37200,3798.28,3787.80,3800.00
31.12.20 12:39:59,3800.00,3800.00,3800.00,3800.00,750,37200,3798.36,3794.50,3807.95
31.12.20 12:42:59,3790.65,3790.65,3790.65,3790.65,75,38025,3798.33,3789.75,3800.00
31.12.20 12:43:59,3796.00,3796.00,3796.00,3796.00,75,38025,3798.32,3789.65,3800.00
31.12.20 12:49:59,3800.00,3800.00,3800.00,3800.00,225,38175,3798.34,3792.45,3800.00
31.12.20 12:50:59,3800.00,3800.00,3796.00,3796.00,150,38175,3798.34,3795.40,3807.95
31.12.20 12:52:59,3795.05,3795.05,3795.05,3795.05,300,38550,3798.28,3793.80,3805.00
31.12.20 12:53:59,3794.00,3794.00,3794.00,3794.00,75,38550,3798.26,3795.60,3807.95
31.12.20 12:54:59,3795.00,3795.00,3795.00,3795.00,300,38550,3798.20,3794.45,3807.95
31.12.20 12:57:59,3787.00,3787.00,3787.00,3787.00,450,39225,3797.93,3786.05,3806.00
31.12.20 13:01:59,3781.20,3781.20,3781.20,3781.20,525,39675,3797.55,3786.95,3805.00
31.12.20 13:05:59,3791.95,3791.95,3791.95,3791.95,150,40200,3797.51,3791.75,3805.00
31.12.20 13:06:59,3797.00,3797.00,3797.00,3797.00,75,39450,3797.51,3789.40,3806.00
31.12.20 13:09:59,3790.45,3790.45,3790.45,3790.45,150,39525,3797.45,3790.60,3806.00
31.12.20 13:13:59,3785.50,3785.50,3784.90,3784.90,225,39675,3797.30,3783.25,3806.00
31.12.20 13:15:59,3784.55,3786.75,3784.55,3786.75,150,39675,3797.21,3783.60,3805.95
31.12.20 13:16:59,3783.05,3790.00,3783.05,3790.00,375,40050,3796.97,3784.90,3790.00
31.12.20 13:17:59,3790.00,3790.00,3790.00,3790.00,225,40050,3796.89,3783.55,3800.00
31.12.20 13:18:59,3787.00,3787.00,3782.60,3782.60,375,40050,3796.64,3776.85,3804.55
31.12.20 13:19:59,3780.00,3780.00,3776.50,3776.50,600,41025,3796.11,3772.65,3804.55
