0,1,2,3,4,5,6,7,8,9
24.11.20 10:46:59,143.55,143.55,143.55,143.55,75,1650,140.69,,
24.11.20 11:00:59,143.05,143.05,143.05,143.05,75,1725,140.79,,
24.11.20 11:14:59,141.05,141.05,141.05,141.05,75,1800,140.80,,
24.11.20 11:29:59,139.05,139.05,139.05,139.05,75,1875,140.73,,
24.11.20 11:31:59,137.00,137.00,137.00,137.00,75,1950,140.59,,
24.11.20 11:32:59,137.50,137.50,137.50,137.50,75,1950,140.48,,
24.11.20 11:50:59,141.05,141.05,141.05,141.05,75,2025,140.50,,
24.11.20 12:47:59,143.95,143.95,143.95,143.95,75,2025,140.62,,
24.11.20 13:13:59,149.50,149.50,149.50,149.50,150,1950,141.15,,
24.11.20 13:28:59,145.10,145.10,145.10,145.10,75,2025,141.27,,
24.11.20 13:30:59,149.50,149.50,149.50,149.50,75,2100,141.51,,
24.11.20 13:32:59,152.10,152.10,152.10,152.10,75,2100,141.82,,
24.11.20 13:34:59,152.55,152.55,152.55,152.55,75,2100,142.11,,
24.11.20 13:57:59,155.95,155.95,155.95,155.95,75,2175,142.49,,
24.11.20 14:11:59,153.00,153.00,153.00,153.00,75,2175,142.76,,
24.11.20 14:15:59,153.50,153.50,153.50,153.50,150,2175,143.30,,
24.11.20 14:25:59,159.95,159.95,159.95,159.95,75,2100,143.71,,
24.11.20 14:27:59,161.45,161.45,161.45,161.45,75,2025,144.13,,
24.11.20 14:30:59,159.50,159.50,159.50,159.50,225,2025,145.18,,
24.11.20 14:35:59,162.00,162.00,162.00,162.00,75,1875,145.54,,
24.11.20 14:52:59,158.55,158.55,158.55,158.55,75,1800,145.82,,
24.11.20 14:55:59,157.95,157.95,157.95,157.95,75,1875,146.07,,
24.11.20 14:56:59,158.55,158.55,158.55,158.55,75,1875,146.33,,
24.11.20 15:21:59,164.00,164.00,164.00,164.00,75,1950,146.68,,
25.11.20 09:18:59,189.00,189.00,189.00,189.00,225,1950,189.00,,
25.11.20 09:20:59,193.55,193.55,193.55,193.55,75,1950,190.13,,
25.11.20 09:22:59,194.00,194.00,194.00,194.00,75,2025,190.91,,
25.11.20 09:24:59,192.00,192.00,192.00,192.00,525,2025,191.54,,
25.11.20 09:26:59,195.00,195.00,195.00,195.00,75,2025,191.81,,
25.11.20 09:29:59,194.05,194.05,194.05,194.05,75,2550,191.97,,
25.11.20 09:33:59,189.50,189.50,189.50,189.50,75,2550,191.80,,
25.11.20 09:35:59,191.05,191.05,191.05,191.05,75,2325,191.75,,
25.11.20 09:39:59,194.45,194.45,194.45,194.45,75,2325,191.91,,
25.11.20 09:45:59,194.45,194.45,194.45,194.45,75,2250,192.05,,
25.11.20 10:00:59,190.65,190.70,190.65,190.70,150,2175,191.92,,
25.11.20 10:08:59,185.00,185.00,185.00,185.00,150,2175,191.29,,
25.11.20 10:11:59,183.05,183.05,183.05,183.05,75,2175,190.93,,
25.11.20 10:24:59,178.55,178.95,178.20,178.95,3525,2025,182.57,,
25.11.20 10:25:59,174.55,174.55,174.55,174.55,1050,2025,181.23,,
25.11.20 10:28:59,173.80,173.80,171.30,171.30,450,3975,180.71,,
25.11.20 10:29:59,170.55,170.55,168.15,168.15,150,3975,180.47,,
25.11.20 10:30:59,164.05,164.05,164.05,164.05,75,3975,180.29,,
25.11.20 10:31:59,162.00,162.00,162.00,162.00,75,3975,180.10,,
25.11.20 10:32:59,158.50,158.50,158.50,158.50,75,3975,179.87,,
25.11.20 10:33:59,159.15,159.15,159.15,159.15,300,4125,179.03,,
25.11.20 10:36:59,163.40,163.40,163.40,163.40,1050,4350,177.09,,
25.11.20 10:37:59,159.15,159.15,159.15,159.15,75,4350,176.94,,
25.11.20 10:38:59,160.25,160.60,160.25,160.60,150,4125,176.65,,
25.11.20 10:40:59,158.60,158.60,158.60,158.60,75,4125,176.50,,
25.11.20 10:44:59,154.05,154.05,154.05,154.05,75,4125,176.31,,
25.11.20 10:45:59,153.55,153.55,153.55,153.55,150,4200,175.93,,
25.11.20 10:46:59,146.20,146.20,146.20,146.20,75,4200,175.68,,
25.11.20 10:47:59,151.35,151.35,151.35,151.35,75,4200,175.48,,
25.11.20 10:56:59,161.05,161.05,161.05,161.05,75,4425,175.37,,
25.11.20 11:02:59,154.10,154.10,154.10,154.10,75,4350,175.19,,
25.11.20 11:16:59,150.30,150.30,146.50,146.50,150,4275,174.77,,
25.11.20 11:17:59,145.50,145.50,144.55,144.55,150,4275,174.30,,
25.11.20 11:23:59,148.85,148.85,148.85,148.85,75,4500,174.11,,
25.11.20 11:28:59,148.00,148.00,148.00,148.00,75,4500,173.91,,
25.11.20 11:29:59,147.60,148.00,147.60,148.00,150,4500,173.51,,
25.11.20 11:45:59,149.05,149.05,149.05,149.05,75,4575,173.33,,
25.11.20 12:09:59,154.05,154.05,154.05,154.05,75,4650,173.18,,
25.11.20 12:11:59,152.55,152.55,152.55,152.55,75,4650,173.03,,
25.11.20 12:12:59,151.05,151.05,149.55,149.55,150,4800,172.70,,
25.11.20 12:20:59,148.05,148.05,148.05,148.05,75,4950,172.52,,
25.11.20 12:23:59,146.55,146.55,146.55,146.55,75,5025,172.33,,
25.11.20 12:25:59,147.05,147.05,147.05,147.05,75,5100,172.15,,
25.11.20 12:26:59,146.05,146.05,146.05,146.05,75,5100,171.97,,
25.11.20 12:37:59,152.05,152.05,152.05,152.05,75,5250,171.83,,
25.11.20 12:43:59,155.05,155.05,155.05,155.05,75,5325,171.71,,
25.11.20 12:44:59,156.05,156.05,156.05,156.05,75,5325,171.60,,
25.11.20 12:46:59,153.00,153.00,153.00,153.00,75,5475,171.47,,
25.11.20 12:47:59,154.00,154.00,154.00,154.00,75,5475,171.35,,
25.11.20 12:49:59,155.50,156.05,155.50,156.05,225,5475,171.04,,
25.11.20 12:50:59,158.55,158.55,158.55,158.55,75,5475,170.96,,
25.11.20 12:51:59,159.05,159.05,159.05,159.05,75,5475,170.88,,
25.11.20 12:56:59,158.40,158.40,158.40,158.40,75,5775,170.80,,
25.11.20 12:58:59,159.05,159.05,159.05,159.05,75,5700,170.72,,
25.11.20 12:59:59,160.05,160.05,160.05,160.05,75,5700,170.65,,
25.11.20 13:02:59,160.05,160.05,160.05,160.05,225,5850,170.45,,
25.11.20 13:10:59,166.50,166.50,166.50,166.50,75,6075,170.42,,
25.11.20 13:20:59,153.05,153.05,153.05,153.05,75,6075,170.31,,
25.11.20 13:30:59,155.05,155.05,155.05,155.05,75,6150,170.22,,
25.11.20 13:52:59,147.05,147.05,147.05,147.05,75,6225,170.07,,
25.11.20 13:53:59,144.05,144.05,144.05,144.05,75,6225,169.91,,
25.11.20 13:54:59,140.00,140.00,140.00,140.00,150,6300,169.55,,
25.11.20 13:55:59,137.05,137.05,137.05,137.05,75,6300,169.35,,
25.11.20 13:56:59,137.95,137.95,137.95,137.95,75,6300,169.16,,
25.11.20 14:00:59,122.00,122.00,122.00,122.00,450,6150,167.52,,
25.11.20 14:04:59,121.55,121.55,121.55,121.55,75,6600,167.25,,
25.11.20 14:05:59,120.00,120.00,117.55,117.55,150,6600,166.70,,
25.11.20 14:09:59,120.95,120.95,120.95,120.95,75,6600,166.44,,
25.11.20 14:10:59,112.95,112.95,112.95,112.95,75,6525,166.13,,
25.11.20 14:16:59,110.50,110.50,110.50,110.50,75,6600,165.82,,
25.11.20 14:19:59,117.05,117.05,117.05,117.05,75,6600,165.55,,
25.11.20 14:22:59,123.10,123.10,117.05,117.05,300,6450,164.55,,
25.11.20 14:35:59,113.45,113.45,113.45,113.45,75,6375,164.27,,
25.11.20 14:44:59,110.00,110.00,110.00,110.00,75,6375,163.98,,
25.11.20 14:45:59,107.05,107.05,107.05,107.05,75,6300,163.67,,
25.11.20 14:51:59,113.45,113.45,113.45,113.45,75,6375,163.40,,
25.11.20 15:04:59,103.80,103.80,103.80,103.80,75,6375,163.09,,
25.11.20 15:07:59,100.00,100.00,100.00,100.00,75,6450,162.75,,
25.11.20 15:08:59,100.00,100.00,100.00,100.00,150,6450,162.10,,
25.11.20 15:14:59,103.00,104.05,103.00,104.05,225,6525,161.19,,
25.11.20 15:15:59,102.35,102.35,102.35,102.35,150,6525,160.59,,
25.11.20 15:16:59,102.35,102.35,102.35,102.35,75,6675,160.29,,
25.11.20 15:26:59,106.95,106.95,106.95,106.95,75,6675,160.02,,
25.11.20 15:30:00,107.00,107.00,107.00,107.00,75,6675,159.76,,
26.11.20 09:15:59,95.30,95.30,95.30,95.30,75,6675,95.30,99.55,104.95
26.11.20 09:18:59,102.00,102.00,102.00,102.00,75,6675,98.65,95.90,110.70
26.11.20 09:25:59,94.60,94.60,94.60,94.60,75,6675,97.30,95.75,99.40
26.11.20 09:31:59,102.10,102.10,102.10,102.10,75,6675,98.50,100.80,104.60
26.11.20 09:35:59,101.90,101.90,100.80,100.80,150,6825,99.45,98.90,104.60
26.11.20 09:37:59,99.50,99.50,99.50,99.50,75,6825,99.45,98.50,104.60
26.11.20 09:46:59,90.85,90.85,88.25,90.00,300,6975,95.93,87.45,94.10
26.11.20 09:48:59,87.25,87.25,87.25,87.25,75,7125,95.21,84.60,92.60
26.11.20 09:52:59,92.60,92.60,92.60,92.60,75,7125,95.01,87.70,94.65
26.11.20 09:53:59,92.60,92.60,92.60,92.60,75,7125,94.83,86.00,93.65
26.11.20 09:55:59,94.80,94.80,89.75,89.75,900,7125,93.42,87.50,95.05
26.11.20 10:07:59,83.80,83.80,83.80,83.80,75,7650,93.07,82.20,88.75
26.11.20 10:09:59,83.00,83.00,83.00,83.00,75,7725,92.71,82.90,88.65
26.11.20 10:15:59,90.10,97.25,90.10,97.25,450,7650,93.23,88.00,96.95
26.11.20 10:29:59,89.10,89.10,88.00,88.00,225,7950,92.83,82.50,93.55
26.11.20 10:59:59,88.75,88.75,88.75,88.75,75,8100,92.73,88.30,95.15
26.11.20 11:01:59,87.75,91.50,87.75,91.40,1425,8175,91.69,89.15,93.70
26.11.20 11:04:59,93.70,93.70,93.70,93.70,150,8250,91.76,89.95,93.70
26.11.20 11:07:59,91.15,91.15,91.15,91.15,150,8250,91.74,90.50,94.45
26.11.20 11:08:59,93.00,93.00,93.00,93.00,75,8250,91.76,91.30,94.45
26.11.20 11:13:59,94.45,94.45,94.45,94.45,75,8325,91.80,90.50,95.10
26.11.20 11:15:59,89.65,89.65,89.65,89.65,225,8325,91.70,89.10,94.40
26.11.20 11:20:59,88.05,88.05,88.05,88.05,150,8550,91.61,88.05,90.05
26.11.20 11:21:59,90.35,90.35,90.35,90.35,75,8625,91.59,88.75,91.60
26.11.20 11:37:59,90.65,90.65,90.40,90.40,300,8550,91.53,88.65,93.40
26.11.20 11:38:59,88.65,88.65,88.65,88.65,75,8550,91.49,88.05,93.40
26.11.20 11:39:59,88.00,88.00,88.00,88.00,150,8925,91.40,86.55,93.30
26.11.20 11:49:59,89.00,89.00,89.00,89.00,225,9075,91.31,86.85,89.00
26.11.20 11:50:59,89.00,89.00,89.00,89.00,75,9075,91.28,86.85,93.20
26.11.20 12:04:59,85.20,85.20,85.20,85.20,75,9300,91.20,81.95,88.65
26.11.20 12:06:59,81.95,81.95,81.95,81.95,150,9300,90.98,79.80,85.25
26.11.20 12:09:59,82.00,82.00,82.00,82.00,150,9300,90.77,80.05,85.65
26.11.20 12:16:59,82.05,82.05,82.05,82.05,75,9150,90.67,80.45,85.25
26.11.20 12:18:59,82.05,82.05,82.05,82.05,75,9075,90.57,80.85,85.25
26.11.20 12:24:59,82.05,82.05,81.15,81.15,150,9075,90.37,80.55,85.25
26.11.20 12:30:59,85.85,85.85,85.85,85.85,75,0,90.32,81.75,87.60
26.11.20 12:31:59,81.75,81.75,81.75,81.75,75,9075,90.22,81.05,86.50
26.11.20 12:36:59,85.00,85.00,85.00,85.00,75,9150,90.17,82.05,86.20
26.11.20 12:44:59,90.00,90.00,90.00,90.00,150,9225,90.16,84.05,92.95
26.11.20 12:57:59,99.00,99.00,99.00,99.00,75,0,90.26,95.45,100.00
26.11.20 12:58:59,100.00,100.00,100.00,100.00,75,9375,90.36,98.65,104.50
26.11.20 13:01:59,102.00,102.00,100.00,100.00,150,9375,90.57,99.05,104.50
26.11.20 13:06:59,102.05,102.05,102.05,102.05,75,9450,90.69,102.05,107.60
26.11.20 13:07:59,102.00,102.00,102.00,102.00,300,9450,91.13,98.40,101.55
26.11.20 13:10:59,103.60,103.60,103.60,103.60,150,9825,91.37,102.45,109.15
26.11.20 13:13:59,108.75,108.75,108.75,108.75,75,9750,91.53,102.15,108.65
26.11.20 13:15:59,101.85,101.85,101.85,101.85,75,9750,91.63,101.40,107.75
26.11.20 13:18:59,107.25,107.25,102.90,102.90,150,9750,91.87,102.50,109.20
26.11.20 13:20:59,105.45,105.45,105.45,105.45,150,9750,92.12,102.25,105.65
26.11.20 13:24:59,103.25,103.25,103.25,103.25,75,9825,92.22,101.15,104.35
26.11.20 13:25:59,104.35,107.10,104.35,107.10,150,9825,92.46,106.30,108.00
26.11.20 13:27:59,106.75,106.75,106.75,106.75,75,9825,92.58,105.40,108.65
26.11.20 13:28:59,108.65,108.65,106.25,106.25,150,9825,92.83,104.25,108.45
26.11.20 13:30:59,108.60,108.60,108.60,108.60,75,9975,92.97,107.60,109.80
26.11.20 13:31:59,107.60,107.60,104.50,104.50,300,9975,93.38,105.30,108.75
26.11.20 13:32:59,105.30,105.30,103.45,103.45,525,9975,93.95,99.65,102.50
26.11.20 13:33:59,99.65,101.30,99.65,101.30,225,10425,94.10,99.50,102.00
26.11.20 13:35:59,102.55,102.55,102.55,102.55,150,10425,94.23,102.65,104.15
26.11.20 13:37:59,104.05,104.10,103.55,104.10,300,10350,94.51,103.50,105.05
26.11.20 13:39:59,106.00,106.00,106.00,106.00,75,10200,94.59,104.10,108.40
26.11.20 13:40:59,107.40,108.00,107.40,108.00,225,10200,94.87,107.10,109.15
26.11.20 13:41:59,107.10,107.10,106.40,106.40,150,10200,95.03,105.20,108.40
26.11.20 13:42:59,105.20,105.20,105.20,105.20,75,9975,95.10,104.55,108.40
26.11.20 13:45:59,104.55,104.55,103.60,103.60,150,10050,95.23,100.75,102.90
26.11.20 13:48:59,98.55,98.55,98.55,98.55,75,10125,95.25,97.75,99.25
26.11.20 13:51:59,99.95,99.95,99.40,99.40,225,10125,95.34,96.55,97.80
26.11.20 13:52:59,97.85,97.85,96.65,96.65,225,9900,95.37,94.55,96.60
26.11.20 13:53:59,94.55,94.55,94.00,94.00,150,9900,95.36,92.70,95.85
26.11.20 13:55:59,95.85,95.90,95.85,95.90,225,9900,95.37,95.75,97.60
26.11.20 13:56:59,98.65,98.65,98.65,98.65,150,9900,95.41,96.35,98.90
26.11.20 13:58:59,96.35,96.35,96.35,96.35,150,9750,95.42,96.25,98.85
26.11.20 14:00:59,100.85,100.85,100.85,100.85,75,9750,95.45,102.00,105.95
26.11.20 14:01:59,102.00,102.00,101.95,101.95,150,9900,95.53,101.95,105.70
26.11.20 14:02:59,101.95,102.05,101.95,102.05,300,9900,95.68,100.90,102.75
26.11.20 14:05:59,104.85,104.85,104.85,104.85,75,9825,95.74,104.40,104.90
26.11.20 14:06:59,104.25,105.00,104.25,105.00,225,9825,95.89,104.30,105.10
26.11.20 14:07:59,106.75,106.75,106.65,106.65,975,9900,96.65,106.50,107.15
26.11.20 14:08:59,106.25,106.90,105.90,105.90,525,9900,97.00,106.70,107.30
26.11.20 14:09:59,106.10,106.10,106.10,106.10,75,9825,97.04,105.65,106.50
26.11.20 14:11:59,103.00,103.00,103.00,103.00,75,9825,97.08,103.80,104.45
26.11.20 14:12:59,105.90,107.50,105.90,107.50,525,9825,97.41,109.85,110.70
26.11.20 14:13:59,109.45,110.80,109.45,110.80,225,9900,97.59,111.05,111.70
26.11.20 14:14:59,110.30,110.30,110.30,110.30,150,9900,97.71,109.60,110.20
26.11.20 14:15:59,110.45,110.45,109.00,109.80,375,9825,97.99,109.15,109.90
26.11.20 14:16:59,109.40,110.40,109.40,110.40,675,9825,98.49,110.15,110.80
26.11.20 14:17:59,112.00,112.00,112.00,112.00,75,9825,98.55,111.30,111.95
26.11.20 14:19:59,110.85,111.30,110.85,111.30,375,10500,98.82,109.95,110.85
26.11.20 14:22:59,112.40,112.45,107.40,107.40,2775,10200,100.09,107.25,107.90
26.11.20 14:23:59,107.75,107.75,107.05,107.05,225,10200,100.17,106.15,106.75
26.11.20 14:25:59,107.55,107.55,107.40,107.40,300,9600,100.28,107.00,107.70
26.11.20 14:26:59,107.75,107.75,107.40,107.40,450,9600,100.43,107.45,108.25
26.11.20 14:28:59,105.00,105.00,105.00,105.00,75,9900,100.45,103.95,104.50
26.11.20 14:29:59,103.30,103.30,103.30,103.30,75,9900,100.46,104.20,104.80
26.11.20 14:31:59,102.25,102.25,102.25,102.25,75,8700,100.47,102.60,103.25
26.11.20 14:32:59,103.85,103.85,103.85,103.85,75,8700,100.48,104.15,104.75
26.11.20 14:34:59,104.15,105.75,104.15,105.75,225,8775,100.52,106.10,107.00
26.11.20 14:35:59,109.55,109.55,109.55,109.55,75,8775,100.55,108.90,109.50
26.11.20 14:36:59,108.95,108.95,108.95,108.95,75,8775,100.58,109.65,110.30
26.11.20 14:37:59,111.35,111.45,111.35,111.45,300,8400,100.73,110.75,111.70
26.11.20 14:38:59,110.55,110.90,110.55,110.90,150,8400,100.80,110.40,111.05
26.11.20 14:41:59,109.75,109.90,109.75,109.90,300,8175,100.92,109.00,109.80
26.11.20 14:44:59,111.45,111.45,111.45,111.45,75,8475,100.96,110.10,111.10
26.11.20 14:45:59,110.40,110.40,110.40,110.40,75,8550,100.99,110.20,110.90
26.11.20 14:47:59,107.75,107.75,107.75,107.75,150,8550,101.03,106.65,107.35
26.11.20 14:51:59,106.55,106.55,106.55,106.55,300,8625,101.11,104.15,105.80
26.11.20 14:53:59,105.50,105.55,105.50,105.55,1650,8925,101.40,104.30,105.35
26.11.20 14:55:59,104.90,104.90,104.90,104.90,300,10575,101.45,104.75,105.70
26.11.20 14:57:59,105.60,105.60,105.60,105.60,750,10575,101.57,104.85,105.75
26.11.20 14:59:59,104.15,104.20,104.15,104.20,375,11025,101.60,104.00,105.80
26.11.20 15:00:59,107.40,107.40,107.40,107.40,150,11025,101.64,106.85,107.75
26.11.20 15:01:59,108.65,110.40,108.65,110.40,900,10725,101.89,109.45,110.65
26.11.20 15:02:59,110.85,110.85,110.85,110.85,450,10725,102.03,112.60,113.50
26.11.20 15:03:59,113.50,113.90,113.50,113.90,225,10725,102.13,114.70,115.00
26.11.20 15:04:59,115.00,116.00,115.00,116.00,150,10575,102.20,115.90,116.85
26.11.20 15:05:59,115.65,116.40,115.65,116.40,150,10575,102.27,116.40,117.25
26.11.20 15:06:59,117.75,118.15,117.75,118.15,675,10575,102.64,116.50,116.85
26.11.20 15:07:59,115.65,115.65,115.65,115.65,300,10875,102.78,116.85,119.00
26.11.20 15:08:59,116.95,118.80,116.95,118.80,150,10875,102.86,118.40,119.40
26.11.20 15:11:59,123.15,123.45,122.55,122.55,2025,11175,104.18,122.55,122.75
26.11.20 15:12:59,122.75,124.45,122.75,124.45,375,11175,104.41,122.90,123.70
26.11.20 15:15:59,122.00,122.00,122.00,122.00,1125,12600,105.02,123.70,124.15
26.11.20 15:16:59,124.15,124.45,124.15,124.45,600,11625,105.36,124.55,125.35
26.11.20 15:19:59,124.85,124.85,124.85,124.85,75,11550,105.41,126.10,126.90
26.11.20 15:20:59,126.45,126.45,126.45,126.45,225,11550,105.55,126.55,127.45
26.11.20 15:21:59,127.45,130.10,127.45,130.10,150,11400,105.65,130.00,130.75
26.11.20 15:22:59,130.30,130.30,129.80,129.80,225,11400,105.82,129.05,130.90
26.11.20 15:23:59,128.35,130.05,128.35,130.05,375,11400,106.07,130.35,131.95
26.11.20 15:24:59,131.95,131.95,130.15,130.15,150,11400,106.17,129.70,131.00
26.11.20 15:25:59,131.00,131.00,130.40,130.40,300,11175,106.39,130.65,132.85
27.11.20 09:15:59,141.45,141.45,129.05,129.05,150,11025,135.25,127.55,130.50
27.11.20 09:19:59,133.55,133.55,133.55,133.55,75,11025,134.68,133.05,134.50
27.11.20 09:20:59,136.75,136.75,136.75,136.75,75,11025,135.20,138.05,138.95
27.11.20 09:24:59,134.65,134.65,134.65,134.65,75,11100,135.09,134.00,135.15
27.11.20 09:30:59,131.80,131.80,129.60,131.00,900,11100,131.42,130.80,131.95
27.11.20 09:31:59,131.85,132.00,131.85,132.00,150,11100,131.47,131.55,133.25
27.11.20 09:32:59,133.75,133.75,133.55,133.55,150,11400,131.68,133.05,134.95
27.11.20 09:33:59,134.00,134.00,132.55,132.55,300,11400,131.90,132.00,134.15
27.11.20 09:34:59,130.05,130.05,128.55,128.55,450,11400,131.38,129.50,130.40
27.11.20 09:35:59,128.75,129.25,128.20,129.25,225,12525,131.14,129.10,130.85
27.11.20 09:36:59,130.00,132.25,130.00,132.25,675,12525,131.27,132.15,133.90
27.11.20 09:38:59,130.55,130.55,130.55,130.55,75,12750,131.26,130.60,131.95
27.11.20 09:39:59,132.00,132.35,132.00,132.35,300,12750,131.33,131.70,133.15
27.11.20 09:40:59,132.35,133.25,132.35,132.65,750,12750,131.55,131.55,132.70
27.11.20 09:41:59,129.65,129.65,128.05,128.05,375,13350,131.35,127.55,128.95
27.11.20 09:42:59,127.55,127.55,124.05,124.05,375,13350,130.93,125.05,126.45
27.11.20 09:43:59,125.05,125.05,125.05,125.05,75,13350,130.84,122.55,123.75
27.11.20 09:44:59,121.65,122.40,121.65,122.40,300,14025,130.37,122.00,122.90
27.11.20 09:45:59,121.20,121.20,120.10,120.15,825,14025,129.11,119.80,121.10
27.11.20 09:46:59,121.15,121.15,120.30,120.30,375,14025,128.65,120.10,121.25
27.11.20 09:47:59,120.75,120.75,120.75,120.75,75,14850,128.56,121.05,122.20
27.11.20 09:48:59,121.60,121.60,121.60,121.60,150,14850,128.41,120.05,121.05
27.11.20 09:49:59,121.45,121.55,121.20,121.20,450,14850,127.98,119.45,120.95
27.11.20 09:51:59,122.15,125.00,122.15,123.65,450,14850,127.73,123.30,124.05
27.11.20 09:52:59,122.90,128.25,122.90,128.00,1500,14850,127.66,126.90,127.85
27.11.20 09:53:59,127.30,127.40,127.30,127.40,375,15750,127.64,127.00,127.95
27.11.20 09:54:59,127.40,127.80,125.35,125.35,750,15750,127.62,126.15,126.85
27.11.20 09:56:59,125.65,125.65,125.65,125.65,75,16575,127.61,125.95,126.75
27.11.20 09:58:59,127.00,128.00,127.00,128.00,1200,16575,127.60,127.50,128.45
27.11.20 09:59:59,127.45,128.05,127.45,128.05,675,16575,127.60,127.10,127.95
27.11.20 10:00:59,126.00,126.00,125.05,125.05,150,17400,127.58,125.25,126.00
27.11.20 10:02:59,125.25,125.25,125.25,125.25,75,17475,127.56,124.90,125.70
27.11.20 10:03:59,124.55,124.55,121.35,121.35,300,17475,127.45,0.00,0.00
27.11.20 10:07:59,125.15,125.15,125.15,125.15,75,15900,127.44,123.35,124.10
27.11.20 10:08:59,123.35,123.35,122.00,122.00,150,15900,127.38,122.45,123.10
27.11.20 10:09:59,121.65,121.65,121.20,121.20,225,15900,127.28,121.00,121.65
27.11.20 10:10:59,121.20,121.20,121.20,121.20,150,15900,127.22,121.80,122.45
27.11.20 10:11:59,121.95,121.95,121.95,121.95,75,15900,127.19,120.50,121.15
27.11.20 10:18:59,127.00,127.00,126.80,126.80,375,15900,127.18,127.20,127.95
27.11.20 10:19:59,127.25,127.25,127.25,127.25,75,15900,127.18,126.85,127.70
27.11.20 10:23:59,125.20,125.25,125.20,125.25,150,16125,127.16,124.05,124.95
27.11.20 10:25:59,124.25,124.25,124.25,124.25,75,16125,127.14,122.55,123.30
27.11.20 10:27:59,126.85,126.85,126.85,126.85,375,15825,127.13,126.70,127.45
27.11.20 10:33:59,126.65,126.65,125.25,125.25,225,15825,127.11,123.90,124.60
27.11.20 10:34:59,124.00,124.00,124.00,124.00,75,15825,127.10,122.85,123.70
27.11.20 10:35:59,123.80,123.80,123.80,123.80,75,15825,127.08,124.40,125.20
27.11.20 10:37:59,123.00,123.00,123.00,123.00,75,15675,127.06,122.50,123.20
27.11.20 10:39:59,126.15,126.15,126.15,126.15,75,15525,127.06,123.55,124.15
27.11.20 10:40:59,123.05,123.05,123.05,123.05,75,15525,127.04,122.95,123.60
27.11.20 10:42:59,123.30,123.30,123.30,123.30,150,15450,127.00,122.70,123.40
27.11.20 10:43:59,122.60,122.60,122.60,122.60,75,15450,126.98,121.05,121.65
27.11.20 10:51:59,122.60,122.60,122.60,122.60,75,15600,126.96,121.60,122.35
27.11.20 10:52:59,121.50,121.50,121.50,121.50,225,15600,126.88,121.70,122.10
27.11.20 10:53:59,121.70,121.70,121.70,121.70,75,15600,126.86,121.10,121.70
27.11.20 10:54:59,123.20,123.20,123.20,123.20,75,15825,126.84,122.30,122.95
27.11.20 10:55:59,123.30,123.30,123.30,123.30,75,15825,126.82,124.15,124.90
27.11.20 10:58:59,123.55,123.55,123.55,123.55,150,15975,126.79,122.80,123.40
27.11.20 11:01:59,124.55,124.55,124.55,124.55,75,16125,126.78,123.15,123.70
27.11.20 11:06:59,125.10,125.10,125.10,125.10,600,16125,126.72,123.60,124.30
27.11.20 11:09:59,124.20,124.20,124.20,124.20,150,16125,126.70,123.55,124.50
27.11.20 11:10:59,123.35,123.35,122.35,122.50,300,16125,126.63,121.85,122.60
