0,1,2,3,4,5,6,7,8,9
14.11.20 18:46:59,35.00,35.00,35.00,35.00,1200,6900,32.30,,
14.11.20 18:52:59,35.00,35.00,35.00,35.00,300,7800,32.46,,
14.11.20 18:53:59,34.15,34.15,34.15,34.15,300,8025,32.55,,
14.11.20 18:58:59,32.75,32.75,32.75,32.75,75,8325,32.55,,
14.11.20 18:59:59,32.75,32.75,32.75,32.75,150,8400,32.55,,
14.11.20 19:00:59,25.25,30.00,25.25,30.00,675,8400,31.95,,
14.11.20 19:01:59,29.50,29.50,29.50,29.50,75,8400,31.92,,
14.11.20 19:13:59,25.50,30.00,25.50,30.00,150,8025,31.83,,
17.11.20 09:15:59,33.25,33.50,33.25,33.50,450,7950,33.45,,
17.11.20 09:16:59,33.25,33.25,33.25,33.25,75,7950,33.42,,
17.11.20 09:17:59,26.00,26.00,26.00,26.00,75,8025,32.50,,
17.11.20 09:18:59,35.00,35.00,35.00,35.00,375,8025,33.46,,
17.11.20 09:26:59,35.00,35.00,35.00,35.00,150,7725,33.66,,
17.11.20 09:29:59,35.00,35.00,35.00,35.00,75,7725,33.75,,
17.11.20 09:36:59,30.25,30.25,30.25,30.25,75,7950,33.54,,
17.11.20 09:39:59,32.00,32.00,32.00,32.00,75,7950,33.45,,
17.11.20 09:42:59,32.00,32.00,31.05,31.05,300,7950,33.06,,
17.11.20 09:44:59,33.90,33.90,33.90,33.90,75,8250,33.10,,
17.11.20 09:45:59,33.80,33.80,33.80,33.80,150,8250,33.15,,
17.11.20 09:52:59,30.50,30.50,30.50,30.50,75,8325,33.05,,
17.11.20 09:55:59,30.70,30.95,30.70,30.95,675,8175,32.47,,
17.11.20 09:56:59,33.75,33.75,33.75,33.75,75,8175,32.51,,
17.11.20 09:57:59,33.95,34.10,33.95,34.10,225,8175,32.62,,
17.11.20 09:58:59,33.95,34.30,33.95,34.10,1575,8175,33.13,,
17.11.20 09:59:59,34.10,34.30,34.00,34.00,375,8175,33.20,,
17.11.20 10:00:59,35.00,35.00,35.00,35.00,450,9750,33.35,,
17.11.20 10:01:59,35.80,36.40,35.50,36.40,1575,9750,34.01,,
17.11.20 10:02:59,35.65,35.95,35.60,35.65,2850,11625,34.49,,
17.11.20 10:03:59,35.25,35.25,34.85,34.85,300,11625,34.51,,
17.11.20 10:04:59,34.20,34.20,34.00,34.10,1275,11625,34.45,,
17.11.20 10:05:59,34.00,34.00,34.00,34.00,75,13575,34.45,,
17.11.20 10:06:59,33.90,33.90,33.90,33.90,300,13575,34.43,,
17.11.20 10:07:59,33.65,33.65,33.65,33.65,75,13575,34.42,,
17.11.20 10:08:59,34.10,34.10,34.10,34.10,75,13575,34.42,,
17.11.20 10:09:59,34.95,34.95,34.95,34.95,75,13800,34.42,,
17.11.20 10:10:59,34.65,34.70,34.65,34.70,450,13800,34.43,,
17.11.20 10:11:59,34.65,34.65,34.65,34.65,75,13725,34.43,,
17.11.20 10:12:59,34.45,34.45,34.45,34.45,75,13725,34.43,,
17.11.20 10:13:59,34.25,34.25,34.00,34.00,825,13725,34.41,,
17.11.20 10:15:59,33.75,33.75,33.75,33.75,225,14250,34.40,,
17.11.20 10:16:59,33.70,33.95,33.70,33.95,375,14250,34.38,,
17.11.20 10:17:59,33.60,33.60,33.35,33.35,300,14700,34.37,,
17.11.20 10:18:59,33.10,33.15,32.90,33.15,300,14700,34.34,,
17.11.20 10:19:59,33.10,33.20,33.00,33.20,375,14700,34.31,,
17.11.20 10:20:59,33.20,33.35,33.20,33.35,1275,15750,34.22,,
17.11.20 10:21:59,33.30,33.30,32.90,33.10,825,15750,34.17,,
17.11.20 10:22:59,33.10,33.45,33.10,33.45,675,15750,34.13,,
17.11.20 10:23:59,33.60,33.75,33.60,33.60,450,17550,34.11,,
17.11.20 10:24:59,33.60,33.60,33.45,33.45,150,17550,34.11,,
17.11.20 10:25:59,33.45,33.50,33.45,33.50,300,17550,34.10,,
17.11.20 10:26:59,34.10,34.10,33.95,33.95,225,18150,34.10,,
17.11.20 10:27:59,33.75,33.75,33.70,33.70,150,18150,34.10,,
17.11.20 10:28:59,33.60,33.60,33.60,33.60,900,18150,34.07,,
17.11.20 10:29:59,34.05,34.10,33.80,33.80,450,19050,34.07,,
17.11.20 10:30:59,33.55,33.65,33.05,33.65,225,19050,34.06,,
17.11.20 10:31:59,33.65,33.85,33.65,33.85,975,19050,34.04,,
17.11.20 10:33:59,33.20,33.20,33.05,33.05,300,19875,34.03,,
17.11.20 10:34:59,32.95,33.00,32.95,33.00,1050,19875,33.98,,
17.11.20 10:35:59,32.90,32.90,32.90,32.90,75,19875,33.98,,
17.11.20 10:36:59,32.85,32.85,32.40,32.70,825,21150,33.93,,
17.11.20 10:37:59,32.50,32.50,32.35,32.35,150,21150,33.92,,
17.11.20 10:38:59,31.40,31.70,31.40,31.70,375,21150,33.89,,
17.11.20 10:39:59,31.90,31.95,31.90,31.95,300,21975,33.86,,
17.11.20 10:40:59,31.95,31.95,31.50,31.50,150,21975,33.85,,
17.11.20 10:43:59,31.75,31.75,31.50,31.50,225,21975,33.83,,
17.11.20 10:44:59,31.55,31.55,31.55,31.55,75,21975,33.82,,
17.11.20 10:45:59,32.05,32.05,31.65,31.65,675,22050,33.77,,
17.11.20 10:46:59,31.90,32.00,31.90,32.00,225,22050,33.75,,
17.11.20 10:47:59,32.10,32.10,31.85,31.85,225,22050,33.74,,
17.11.20 10:48:59,32.00,32.00,32.00,32.00,75,22200,33.73,,
17.11.20 10:51:59,33.00,33.20,33.00,33.20,375,22200,33.72,,
17.11.20 10:52:59,32.35,32.35,32.35,32.35,75,22200,33.72,,
17.11.20 10:55:59,32.40,32.40,32.40,32.40,450,22500,33.70,,
17.11.20 10:58:59,31.95,31.95,31.70,31.95,375,22725,33.67,,
17.11.20 11:00:59,32.10,32.10,32.10,32.10,675,22875,33.63,,
17.11.20 11:01:59,32.15,32.20,32.15,32.20,375,22875,33.61,,
17.11.20 11:02:59,32.05,32.05,32.05,32.05,75,23850,33.61,,
17.11.20 11:05:59,32.25,32.25,32.25,32.25,75,23850,33.61,,
17.11.20 11:08:59,31.60,32.05,31.60,32.05,1650,24075,33.52,,
17.11.20 11:09:59,32.00,32.00,32.00,32.00,75,24075,33.51,,
17.11.20 11:14:59,31.15,31.15,31.15,31.15,75,25425,33.51,,
17.11.20 11:15:59,31.50,31.50,31.50,31.50,75,25425,33.50,,
17.11.20 11:18:59,31.25,31.95,31.25,31.95,525,24375,33.47,,
17.11.20 11:23:59,31.60,31.60,31.60,31.60,600,24525,33.44,,
17.11.20 11:25:59,30.60,30.60,30.60,30.60,75,25050,33.43,,
17.11.20 11:26:59,31.05,31.05,30.85,30.85,150,25125,33.42,,
17.11.20 11:29:59,31.15,31.15,31.15,31.15,150,25200,33.41,,
17.11.20 11:35:59,31.85,31.85,31.85,31.85,75,25350,33.40,,
17.11.20 11:36:59,31.65,31.65,31.65,31.65,150,25350,33.39,,
17.11.20 11:40:59,31.55,31.55,31.55,31.55,75,25575,33.39,,
17.11.20 11:42:59,31.50,32.00,31.50,32.00,225,25575,33.38,,
17.11.20 11:44:59,31.95,32.05,31.95,32.05,300,25650,33.37,,
17.11.20 11:45:59,32.05,32.05,32.05,32.05,300,25650,33.35,,
17.11.20 11:58:59,31.55,31.55,31.55,31.55,75,26175,33.35,,
17.11.20 12:02:59,32.00,32.00,32.00,32.00,75,26250,33.35,,
17.11.20 12:04:59,31.60,31.60,31.60,31.60,75,26325,33.34,,
17.11.20 12:09:59,32.20,32.20,32.20,32.20,75,26400,33.34,,
17.11.20 12:15:59,32.20,32.20,32.20,32.20,75,26475,33.34,,
17.11.20 12:16:59,32.50,32.50,32.50,32.50,75,26475,33.34,,
17.11.20 12:17:59,32.20,32.20,32.20,32.20,150,26475,33.33,,
17.11.20 12:21:59,32.20,32.20,31.80,31.80,150,26475,33.32,,
17.11.20 12:22:59,31.80,32.35,31.80,32.35,300,26475,33.31,,
17.11.20 12:25:59,32.60,32.70,32.60,32.70,225,26700,33.31,,
17.11.20 12:29:59,32.40,32.40,32.25,32.25,150,26700,33.31,,
17.11.20 12:30:59,32.25,32.80,32.25,32.80,300,26700,33.30,,
17.11.20 12:36:59,32.45,32.45,32.45,32.45,75,26775,33.30,,
17.11.20 12:38:59,32.00,32.00,31.50,31.50,600,26775,33.27,,
17.11.20 12:40:59,31.35,31.35,31.00,31.00,150,27300,33.27,,
17.11.20 12:44:59,33.00,33.00,33.00,33.00,150,27375,33.26,,
17.11.20 12:45:59,33.00,33.00,33.00,33.00,750,27525,33.26,,
17.11.20 12:46:59,32.80,32.80,32.80,32.80,75,27525,33.26,,
17.11.20 12:48:59,33.00,33.00,33.00,33.00,75,28350,33.26,,
17.11.20 12:51:59,31.90,31.90,31.90,31.90,225,28125,33.25,,
17.11.20 12:54:59,33.00,33.30,33.00,33.30,300,27375,33.25,,
17.11.20 13:01:59,32.55,32.55,32.05,32.05,300,27450,33.24,,
17.11.20 13:02:59,32.70,32.70,32.70,32.70,75,27450,33.24,,
17.11.20 13:05:59,32.40,32.40,32.40,32.40,75,27450,33.24,,
17.11.20 13:06:59,32.30,32.35,32.30,32.35,150,27450,33.24,,
17.11.20 13:07:59,32.60,32.60,32.60,32.60,75,27450,33.23,,
17.11.20 13:08:59,32.05,32.55,32.05,32.55,525,27450,33.22,,
17.11.20 13:09:59,32.05,32.05,32.00,32.00,150,27750,33.22,,
17.11.20 13:10:59,32.65,32.65,32.50,32.50,150,27750,33.22,,
17.11.20 13:13:59,32.55,32.55,32.50,32.50,450,27825,33.21,,
17.11.20 13:17:59,32.45,32.55,32.45,32.55,825,27975,33.19,,
17.11.20 13:20:59,32.80,32.85,32.80,32.85,375,28650,33.19,,
17.11.20 13:21:59,33.15,33.15,32.90,32.90,150,28575,33.19,,
17.11.20 13:25:59,32.80,32.80,32.70,32.70,450,27600,33.18,,
17.11.20 13:27:59,33.35,33.35,33.35,33.35,225,27900,33.18,,
17.11.20 13:29:59,33.10,33.10,32.55,32.90,375,27900,33.18,,
17.11.20 13:30:59,32.75,33.70,32.75,33.50,1350,27975,33.18,,
17.11.20 13:31:59,33.25,33.30,33.25,33.30,375,27975,33.18,,
17.11.20 13:32:59,33.30,33.30,33.30,33.30,75,27975,33.18,,
17.11.20 13:34:59,33.20,33.30,33.20,33.30,225,28350,33.18,,
17.11.20 13:38:59,33.10,33.10,33.10,33.10,75,28500,33.18,,
17.11.20 13:40:59,33.95,33.95,33.90,33.90,225,28500,33.19,,
17.11.20 13:41:59,33.90,33.90,32.95,33.20,450,28500,33.19,,
17.11.20 13:42:59,33.80,33.80,33.80,33.80,300,28500,33.19,,
17.11.20 13:43:59,33.80,33.80,33.80,33.80,75,28575,33.19,,
17.11.20 13:44:59,33.80,33.80,33.80,33.80,75,28575,33.19,,
17.11.20 13:46:59,33.30,33.40,33.20,33.40,450,28575,33.19,,
17.11.20 13:47:59,33.25,33.25,33.25,33.25,75,28575,33.19,,
17.11.20 13:48:59,33.00,33.45,33.00,33.45,450,28800,33.19,,
17.11.20 13:50:59,32.50,32.50,32.50,32.50,300,28800,33.19,,
17.11.20 13:51:59,32.55,32.85,32.50,32.50,525,29175,33.18,,
17.11.20 13:54:59,32.30,32.30,32.30,32.30,150,29175,33.18,,
17.11.20 13:55:59,32.10,32.10,32.10,32.10,150,29175,33.17,,
17.11.20 13:59:59,32.55,32.55,32.55,32.55,75,29250,33.17,,
17.11.20 14:00:59,32.90,33.00,32.85,32.85,300,29250,33.17,,
17.11.20 14:01:59,33.15,33.30,33.15,33.30,750,29250,33.17,,
17.11.20 14:04:59,33.35,33.35,33.35,33.35,75,29550,33.17,,
17.11.20 14:06:59,33.35,33.35,33.35,33.35,75,29550,33.17,,
17.11.20 14:15:59,32.00,32.00,32.00,32.00,150,29550,33.16,,
17.11.20 14:16:59,31.95,31.95,31.95,31.95,150,29550,33.16,,
17.11.20 14:22:59,31.55,31.55,31.55,31.55,75,29775,33.16,,
17.11.20 14:23:59,32.00,32.00,32.00,32.00,75,29775,33.16,,
17.11.20 14:30:59,32.00,32.00,32.00,32.00,225,29850,33.15,,
17.11.20 14:34:59,31.65,31.65,31.65,31.65,150,29850,33.15,,
17.11.20 14:36:59,32.40,32.40,32.40,32.40,900,29850,33.13,,
17.11.20 14:38:59,31.70,31.75,31.70,31.75,300,29700,33.12,,
17.11.20 14:39:59,31.60,31.60,31.55,31.55,150,29925,33.12,,
17.11.20 14:40:59,31.35,31.35,31.35,31.35,150,29925,33.11,,
17.11.20 14:43:59,31.30,31.30,31.30,31.30,75,29925,33.11,,
17.11.20 14:44:59,31.20,31.20,31.20,31.20,75,29925,33.11,,
17.11.20 14:45:59,31.45,31.75,31.45,31.75,375,29325,33.10,,
17.11.20 14:46:59,31.65,31.65,31.55,31.55,150,29325,33.09,,
17.11.20 14:47:59,31.90,31.90,31.90,31.90,525,29325,33.09,,
17.11.20 14:52:59,32.80,32.80,32.70,32.70,225,29625,33.09,,
17.11.20 14:53:59,32.80,32.80,32.80,32.80,75,29625,33.09,,
17.11.20 14:54:59,32.75,32.75,32.70,32.70,150,29850,33.09,,
17.11.20 14:56:59,32.95,32.95,32.95,32.95,75,29850,33.09,,
17.11.20 14:57:59,32.95,33.10,32.95,33.10,450,30075,33.09,,
17.11.20 14:58:59,32.65,32.65,32.65,32.65,75,30075,33.09,,
17.11.20 14:59:59,33.35,33.35,33.05,33.05,675,30075,33.09,,
17.11.20 15:00:59,33.05,33.15,33.05,33.05,450,30075,33.09,,
17.11.20 15:01:59,32.55,32.55,32.55,32.55,75,30075,33.09,,
17.11.20 15:03:59,32.95,32.95,32.95,32.95,75,30075,33.09,,
17.11.20 15:04:59,32.85,32.85,32.85,32.85,300,29475,33.09,,
17.11.20 15:05:59,33.00,33.00,32.90,32.90,300,29475,33.09,,
17.11.20 15:08:59,33.05,33.05,32.90,32.90,150,29400,33.09,,
17.11.20 15:09:59,32.90,32.90,32.90,32.90,300,29400,33.08,,
17.11.20 15:10:59,33.00,33.00,33.00,33.00,75,29325,33.08,,
17.11.20 15:12:59,33.00,33.00,32.55,32.55,150,29325,33.08,,
17.11.20 15:13:59,32.55,32.55,32.55,32.55,150,29325,33.08,,
17.11.20 15:14:59,32.90,32.90,32.90,32.90,75,29325,33.08,,
17.11.20 15:15:59,33.00,33.00,33.00,33.00,825,29325,33.08,,
17.11.20 15:17:59,33.10,33.10,33.10,33.10,150,29025,33.08,,
17.11.20 15:20:59,32.65,32.65,32.65,32.65,75,28875,33.08,,
17.11.20 15:21:59,32.65,32.70,32.65,32.70,150,28875,33.08,,
17.11.20 15:23:59,32.95,32.95,32.50,32.55,600,28875,33.07,,
17.11.20 15:25:59,33.10,33.10,33.10,33.10,75,28800,33.07,,
17.11.20 15:26:59,33.45,33.65,33.45,33.65,600,28800,33.08,,
17.11.20 15:27:59,33.70,33.70,33.70,33.70,225,28575,33.08,,
17.11.20 15:28:59,33.65,33.65,33.65,33.65,75,28575,33.08,,
17.11.20 15:30:00,23.25,35.90,23.25,35.50,1425,28575,32.98,,
18.11.20 09:18:59,32.05,32.15,32.05,32.15,150,28275,32.10,,
18.11.20 09:19:59,32.25,32.35,32.25,32.25,225,28275,32.20,,
18.11.20 09:20:59,31.45,32.95,31.45,32.45,1125,28350,32.19,,
18.11.20 09:21:59,33.65,33.65,33.65,33.65,75,28350,32.26,,
18.11.20 09:22:59,33.75,33.75,33.40,33.40,300,28350,32.47,,
18.11.20 09:27:59,31.95,32.65,31.95,32.65,300,28950,32.42,,
18.11.20 09:28:59,31.95,31.95,31.95,31.95,225,28950,32.37,,
18.11.20 09:29:59,31.60,31.60,31.60,31.60,75,28950,32.35,,
18.11.20 09:30:59,31.00,31.00,31.00,31.00,225,29325,32.24,,
18.11.20 09:32:59,31.75,31.75,31.75,31.75,75,29325,32.22,,
18.11.20 09:34:59,29.50,37.80,29.50,37.80,600,29475,32.08,,
18.11.20 09:35:59,37.20,37.20,37.20,37.20,75,29400,32.19,,
18.11.20 09:36:59,29.60,29.60,29.60,29.60,150,29400,32.10,,
18.11.20 09:37:59,31.45,31.45,31.45,31.45,75,29400,32.08,,
18.11.20 09:51:59,31.50,31.50,31.50,31.50,75,29400,32.07,,
18.11.20 09:56:59,31.45,31.45,31.45,31.45,150,29400,32.05,,
18.11.20 09:59:59,30.15,30.15,30.15,30.15,225,29400,31.95,,
18.11.20 10:00:59,31.00,31.00,31.00,31.00,75,29400,31.93,,
18.11.20 10:04:59,31.05,31.05,31.05,31.05,75,29550,31.92,,
18.11.20 10:05:59,30.90,30.90,30.90,30.90,75,29550,31.90,,
18.11.20 10:07:59,30.55,30.55,30.55,30.55,225,29550,31.82,,
18.11.20 10:08:59,30.15,30.15,30.15,30.15,75,29625,31.80,,
18.11.20 10:13:59,30.20,30.20,30.20,30.20,75,29625,31.77,,
18.11.20 10:14:59,30.20,30.50,30.20,30.50,150,29625,31.73,,
18.11.20 10:19:59,30.70,30.70,30.70,30.70,75,29550,31.71,,
18.11.20 10:28:59,30.15,30.15,30.00,30.00,450,29475,31.57,,
18.11.20 10:29:59,29.95,29.95,29.65,29.65,2400,31500,31.04,,
18.11.20 10:30:59,29.65,29.65,29.45,29.65,1725,31500,30.77,,
18.11.20 10:38:59,29.50,29.50,29.50,29.50,1200,33600,30.63,,
18.11.20 10:39:59,29.50,29.50,29.50,29.50,1200,30525,30.51,,
18.11.20 10:41:59,29.50,29.50,29.50,29.50,1800,31725,30.38,,
18.11.20 10:42:59,29.70,29.95,29.70,29.95,150,31725,30.37,,
18.11.20 10:44:59,30.50,30.50,30.50,30.50,150,31725,30.38,,
18.11.20 10:45:59,30.95,30.95,30.95,30.95,75,33600,30.38,,
18.11.20 10:46:59,31.00,31.00,31.00,31.00,525,33600,30.40,,
18.11.20 10:51:59,31.15,31.40,31.00,31.00,1650,34050,30.49,,
18.11.20 10:55:59,30.35,30.35,30.35,30.35,75,35550,30.49,,
18.11.20 11:02:59,29.65,29.65,29.65,29.65,375,33975,30.47,,
18.11.20 11:03:59,30.15,30.15,30.15,30.15,300,34200,30.47,,
18.11.20 11:10:59,29.10,29.10,29.00,29.00,225,34200,30.45,,
18.11.20 11:11:59,29.35,29.35,29.35,29.35,225,34200,30.44,,
18.11.20 11:16:59,28.50,28.50,28.50,28.50,150,34500,30.42,,
18.11.20 11:18:59,29.10,29.10,29.10,29.10,75,34350,30.41,,
18.11.20 11:20:59,29.10,29.10,28.50,29.10,675,34275,30.35,,
18.11.20 11:22:59,29.00,29.00,29.00,29.00,150,34275,30.34,,
18.11.20 11:23:59,29.25,29.25,29.25,29.25,75,34275,30.33,,
18.11.20 11:32:59,29.15,29.15,29.15,29.15,225,34350,30.32,,
18.11.20 11:33:59,28.95,28.95,28.95,28.95,75,34500,30.31,,
18.11.20 11:35:59,28.95,28.95,28.95,28.95,75,34500,30.31,,
18.11.20 11:37:59,28.90,29.00,28.85,29.00,600,34575,30.27,,
18.11.20 11:39:59,29.10,29.10,29.00,29.00,150,34875,30.26,,
18.11.20 11:42:59,29.20,29.20,29.20,29.20,75,34800,30.25,,
18.11.20 11:44:59,29.20,29.20,29.20,29.20,75,34800,30.25,,
18.11.20 11:46:59,29.25,29.25,29.25,29.25,300,34875,30.23,,
18.11.20 11:54:59,29.50,29.50,29.50,29.50,75,35025,30.23,,
18.11.20 12:02:59,29.00,29.00,29.00,29.00,75,35100,30.23,,
18.11.20 12:05:59,29.25,29.30,29.25,29.30,150,35175,30.22,,
18.11.20 12:06:59,29.45,29.45,29.40,29.40,150,35175,30.21,,
18.11.20 12:07:59,29.25,29.25,29.25,29.25,300,35175,30.20,,
18.11.20 12:11:59,29.75,29.90,29.75,29.90,1200,35475,30.18,,
18.11.20 12:12:59,29.75,29.75,29.75,29.75,750,35175,30.16,,
18.11.20 12:15:59,30.00,30.00,30.00,30.00,75,36450,30.16,,
18.11.20 12:20:59,30.10,30.10,30.10,30.10,150,36450,30.16,,
18.11.20 12:25:59,30.40,30.40,30.40,30.40,300,34875,30.16,,
18.11.20 12:34:59,30.00,30.00,30.00,30.00,75,35025,30.16,,
18.11.20 12:39:59,29.00,29.35,29.00,29.35,300,34800,30.15,,
18.11.20 12:43:59,29.65,29.65,29.65,29.65,750,35025,30.14,,
18.11.20 12:47:59,30.30,30.30,30.30,30.30,225,35775,30.14,,
18.11.20 12:50:59,30.65,30.65,30.15,30.15,600,35850,30.15,,
18.11.20 12:51:59,30.65,35.60,30.50,35.60,1650,36300,30.22,,
18.11.20 12:52:59,30.70,30.70,30.70,30.70,150,36300,30.22,,
18.11.20 12:53:59,30.55,30.55,30.15,30.15,300,36300,30.23,,
18.11.20 12:55:59,30.50,30.50,30.50,30.50,300,37425,30.23,,
18.11.20 12:59:59,30.75,30.75,30.75,30.75,750,37425,30.24,,
18.11.20 13:02:59,30.55,30.55,30.55,30.55,75,36675,30.24,,
18.11.20 13:07:59,30.60,30.60,30.60,30.60,75,36750,30.24,,
18.11.20 13:11:59,30.00,30.00,30.00,30.00,225,36750,30.24,,
18.11.20 13:13:59,30.05,30.05,30.05,30.05,75,36825,30.24,,
18.11.20 13:15:59,30.25,30.25,30.25,30.25,75,36900,30.24,,
18.11.20 13:16:59,30.15,30.15,29.45,29.45,525,36900,30.24,,
18.11.20 13:17:59,30.70,30.70,30.45,30.45,1800,36900,30.24,,
18.11.20 13:23:59,31.10,31.10,31.10,31.10,75,38400,30.25,,
18.11.20 13:24:59,31.00,31.00,31.00,31.00,75,38400,30.25,,
18.11.20 13:25:59,31.15,31.15,31.15,31.15,75,38475,30.25,,
18.11.20 13:26:59,31.05,31.05,31.00,31.00,300,38475,30.26,,
18.11.20 13:27:59,31.05,31.05,31.00,31.00,225,36600,30.26,,
18.11.20 13:28:59,30.90,31.20,30.90,31.15,675,36600,30.28,,
18.11.20 13:29:59,31.05,31.10,31.00,31.10,450,36600,30.29,,
18.11.20 13:31:59,30.35,30.65,30.35,30.65,225,36375,30.29,,
18.11.20 13:32:59,30.75,30.85,30.75,30.85,150,36375,30.29,,
18.11.20 13:33:59,31.00,31.00,31.00,31.00,75,36375,30.29,,
18.11.20 13:35:59,30.85,30.85,30.85,30.85,225,36600,30.30,,
18.11.20 13:37:59,30.95,30.95,30.95,30.95,75,36750,30.30,,
18.11.20 13:38:59,31.20,31.20,31.20,31.20,75,36750,30.30,,
18.11.20 13:39:59,31.25,31.25,31.25,31.25,75,36600,30.30,,
18.11.20 13:40:59,31.15,31.90,31.15,31.55,1425,36600,30.36,,
18.11.20 13:41:59,31.35,31.35,31.35,31.35,75,36600,30.36,,
18.11.20 13:43:59,31.45,31.45,31.45,31.45,75,36150,30.36,,
18.11.20 13:44:59,31.70,31.70,31.60,31.60,600,36150,30.38,,
18.11.20 13:45:59,31.90,32.05,31.90,32.05,225,36225,30.39,,
18.11.20 13:46:59,32.05,32.90,32.05,32.90,1575,36225,30.48,,
18.11.20 13:47:59,32.40,32.50,32.40,32.50,450,36225,30.50,,
18.11.20 13:48:59,32.85,32.85,32.85,32.85,75,37050,30.50,,
18.11.20 13:49:59,33.10,33.50,33.10,33.45,525,37050,30.54,,
18.11.20 13:51:59,33.45,33.45,33.45,33.45,75,37050,30.55,,
18.11.20 13:54:59,34.90,35.00,34.90,35.00,225,37500,30.57,,
18.11.20 13:56:59,36.00,36.25,35.95,36.15,375,37650,30.62,,
18.11.20 13:57:59,35.90,36.00,35.90,36.00,450,37500,30.68,,
18.11.20 13:58:59,35.50,35.50,34.30,34.30,1125,37500,30.79,,
18.11.20 13:59:59,33.95,33.95,33.95,33.95,75,37500,30.80,,
18.11.20 14:00:59,34.05,34.95,33.80,34.95,450,37500,30.83,,
18.11.20 14:01:59,34.95,35.40,34.55,35.35,1650,37500,30.99,,
