0,1,2,3,4,5,6,7,8,9
09.11.20 10:15:59,121.85,121.85,120.00,120.50,4050,63750,120.09,,
09.11.20 10:16:59,120.50,120.50,119.60,119.60,2175,63750,120.09,,
09.11.20 10:17:59,119.90,119.90,119.20,119.20,300,69075,120.09,,
09.11.20 10:18:59,119.55,119.55,119.30,119.30,150,69075,120.09,,
09.11.20 10:19:59,119.45,119.45,119.40,119.40,375,69075,120.09,,
09.11.20 10:20:59,118.70,119.45,118.00,118.00,15150,74550,119.87,,
09.11.20 10:21:59,118.00,118.00,116.80,116.95,1275,74550,119.85,,
09.11.20 10:22:59,116.25,117.00,116.25,117.00,225,74550,119.84,,
09.11.20 10:25:59,118.00,119.30,118.00,119.20,1800,83925,119.82,,
09.11.20 10:26:59,118.55,118.55,118.55,118.55,75,84825,119.82,,
09.11.20 10:27:59,117.35,118.60,116.85,117.45,1500,84825,119.80,,
09.11.20 10:28:59,116.10,117.00,116.00,116.70,1200,84825,119.76,,
09.11.20 10:29:59,119.25,119.25,117.55,117.55,225,84825,119.76,,
09.11.20 10:30:59,118.05,118.05,117.50,117.50,300,84975,119.76,,
09.11.20 10:31:59,118.20,118.20,117.05,117.05,675,84975,119.75,,
09.11.20 10:32:59,116.60,118.05,116.60,118.05,600,85650,119.73,,
09.11.20 10:34:59,119.00,119.00,119.00,119.00,150,85650,119.73,,
09.11.20 10:35:59,119.45,119.45,118.70,118.75,1125,85950,119.73,,
09.11.20 10:36:59,117.90,118.40,117.60,118.40,225,85950,119.72,,
09.11.20 10:37:59,117.95,118.00,117.05,117.55,900,85950,119.71,,
09.11.20 10:38:59,117.05,118.65,117.05,118.65,150,86700,119.71,,
09.11.20 10:39:59,118.40,119.85,118.35,119.85,900,86700,119.70,,
09.11.20 10:40:59,119.95,119.95,119.90,119.90,600,86700,119.71,,
09.11.20 10:41:59,119.10,119.10,119.10,119.10,75,86700,119.71,,
09.11.20 10:42:59,117.10,117.10,115.35,116.00,1800,86925,119.66,,
09.11.20 10:43:59,115.90,115.90,115.25,115.25,825,86925,119.63,,
09.11.20 10:44:59,115.15,115.30,113.85,115.00,1575,87525,119.58,,
09.11.20 10:45:59,114.65,115.40,114.65,115.40,375,87525,119.56,,
09.11.20 10:46:59,116.10,116.10,116.10,116.10,75,87525,119.56,,
09.11.20 10:47:59,114.95,115.00,114.55,114.55,600,86400,119.54,,
09.11.20 10:48:59,115.50,115.50,115.00,115.00,225,86400,119.53,,
09.11.20 10:49:59,114.30,114.45,114.30,114.45,525,86400,119.51,,
09.11.20 10:51:59,113.20,113.75,113.20,113.60,450,85875,119.50,,
09.11.20 10:52:59,114.40,114.40,114.40,114.40,150,85875,119.49,,
09.11.20 10:53:59,114.20,114.90,114.20,114.90,225,85650,119.48,,
09.11.20 10:54:59,115.00,115.00,115.00,115.00,75,85650,119.48,,
09.11.20 10:55:59,114.60,114.60,114.60,114.60,525,85650,119.46,,
09.11.20 10:56:59,115.40,116.70,115.40,116.70,675,86100,119.44,,
09.11.20 10:57:59,116.75,116.75,116.75,116.75,75,86100,119.44,,
09.11.20 10:59:59,114.10,115.20,114.10,114.95,375,86400,119.43,,
09.11.20 11:01:59,115.00,115.00,115.00,115.00,75,86400,119.43,,
09.11.20 11:02:59,113.45,113.45,113.45,113.45,150,86400,119.42,,
09.11.20 11:03:59,113.45,113.45,112.65,112.85,225,86400,119.41,,
09.11.20 11:04:59,112.25,112.45,112.05,112.05,525,86400,119.38,,
09.11.20 11:05:59,110.10,112.35,110.10,112.35,750,86700,119.34,,
09.11.20 11:06:59,111.70,112.35,111.70,112.20,900,86700,119.30,,
09.11.20 11:07:59,112.00,112.50,111.10,112.50,525,86700,119.27,,
09.11.20 11:08:59,112.40,112.40,112.15,112.20,225,86700,119.26,,
09.11.20 11:10:59,110.45,110.45,110.45,110.45,150,87450,119.25,,
09.11.20 11:11:59,110.95,112.00,110.95,112.00,675,87600,119.22,,
09.11.20 11:12:59,112.60,112.60,112.10,112.10,600,87600,119.19,,
09.11.20 11:13:59,112.80,115.55,112.80,115.55,525,87600,119.17,,
09.11.20 11:14:59,114.90,114.90,113.75,113.75,450,88200,119.16,,
09.11.20 11:16:59,111.90,111.90,111.90,111.90,75,88200,119.15,,
09.11.20 11:18:59,111.60,111.60,111.60,111.60,75,88275,119.15,,
09.11.20 11:19:59,111.25,112.45,111.25,112.45,225,88275,119.14,,
09.11.20 11:20:59,109.70,109.70,109.70,109.70,150,88350,119.13,,
09.11.20 11:21:59,110.10,110.10,110.10,110.10,375,88350,119.10,,
09.11.20 11:22:59,109.95,109.95,109.45,109.60,375,88350,119.08,,
09.11.20 11:23:59,109.35,109.35,107.65,108.50,1425,88875,118.98,,
09.11.20 11:24:59,109.05,109.05,108.50,108.50,150,88875,118.97,,
09.11.20 11:28:59,108.40,108.55,108.40,108.55,150,88950,118.96,,
09.11.20 11:29:59,109.15,109.15,109.15,109.15,150,88950,118.95,,
09.11.20 11:30:59,113.35,113.35,110.90,110.90,1125,89475,118.90,,
09.11.20 11:31:59,110.50,110.75,110.30,110.30,375,89475,118.88,,
09.11.20 11:32:59,110.80,110.80,109.45,109.45,375,89175,118.86,,
09.11.20 11:33:59,109.60,109.60,109.60,109.60,75,89175,118.85,,
09.11.20 11:34:59,109.75,110.00,108.95,110.00,375,89175,118.83,,
09.11.20 11:35:59,110.05,110.05,109.45,109.45,150,89250,118.82,,
09.11.20 11:36:59,110.25,110.45,110.00,110.00,375,89250,118.80,,
09.11.20 11:37:59,108.50,108.50,108.50,108.50,225,89250,118.78,,
09.11.20 11:38:59,106.65,106.65,105.60,105.60,450,89700,118.75,,
09.11.20 11:39:59,106.85,107.00,106.35,106.35,1275,89700,118.65,,
09.11.20 11:41:59,106.60,106.60,106.05,106.05,150,89700,118.64,,
09.11.20 11:42:59,108.00,108.00,107.95,107.95,2625,89775,118.46,,
09.11.20 11:43:59,108.50,108.50,108.50,108.50,150,89775,118.45,,
09.11.20 11:45:59,107.30,108.05,107.30,107.80,750,89175,118.40,,
09.11.20 11:46:59,107.00,107.00,107.00,107.00,75,89175,118.40,,
09.11.20 11:47:59,108.55,109.10,108.55,109.10,300,89175,118.38,,
09.11.20 11:48:59,109.75,110.00,109.45,110.00,900,88800,118.33,,
09.11.20 11:49:59,110.10,110.55,110.10,110.55,300,88800,118.32,,
09.11.20 11:51:59,111.50,112.05,111.50,111.95,1350,88575,118.26,,
09.11.20 11:52:59,112.40,113.55,111.95,111.95,1575,88575,118.21,,
09.11.20 11:53:59,112.70,112.70,110.90,110.90,975,86100,118.17,,
09.11.20 11:54:59,110.60,110.60,110.55,110.55,150,86100,118.16,,
09.11.20 11:55:59,109.65,110.25,109.65,109.70,750,86100,118.12,,
09.11.20 11:56:59,109.50,109.85,109.50,109.50,750,86100,118.09,,
09.11.20 11:57:59,109.65,110.20,109.65,110.05,2175,86175,117.98,,
09.11.20 11:58:59,109.55,109.55,109.55,109.55,75,86175,117.98,,
09.11.20 12:00:59,109.10,109.45,108.90,109.15,825,87075,117.93,,
09.11.20 12:01:59,109.40,109.40,109.40,109.40,75,87075,117.93,,
09.11.20 12:03:59,108.00,108.00,108.00,108.00,75,86775,117.93,,
09.11.20 12:05:59,108.55,108.55,107.50,107.50,3525,86700,117.71,,
09.11.20 12:06:59,106.50,107.00,106.50,106.95,600,86700,117.68,,
09.11.20 12:07:59,106.15,106.30,106.15,106.30,150,86700,117.67,,
09.11.20 12:08:59,105.10,105.10,105.10,105.10,75,85800,117.66,,
09.11.20 12:09:59,104.80,104.80,104.80,104.80,75,85800,117.66,,
09.11.20 12:10:59,104.55,105.05,104.55,105.05,150,85800,117.64,,
09.11.20 12:11:59,105.00,105.60,105.00,105.60,600,85725,117.60,,
09.11.20 12:13:59,105.55,106.00,105.50,106.00,375,85725,117.58,,
09.11.20 12:14:59,105.50,105.55,104.70,105.45,3300,82125,117.35,,
09.11.20 12:16:59,106.90,106.90,106.90,106.90,75,82125,117.35,,
09.11.20 12:18:59,106.95,106.95,106.25,106.25,150,81675,117.34,,
09.11.20 12:19:59,106.85,106.85,106.85,106.85,75,81675,117.33,,
09.11.20 12:20:59,107.40,108.30,107.40,108.30,450,81675,117.31,,
09.11.20 12:22:59,106.95,106.95,106.95,106.95,450,81900,117.28,,
09.11.20 12:23:59,106.65,106.65,106.65,106.65,75,81900,117.28,,
09.11.20 12:24:59,106.40,106.40,106.30,106.30,225,80475,117.27,,
09.11.20 12:25:59,105.55,106.00,105.55,106.00,225,80475,117.25,,
09.11.20 12:26:59,105.15,105.15,105.15,105.15,150,80475,117.24,,
09.11.20 12:27:59,105.15,105.15,105.15,105.15,75,80775,117.24,,
09.11.20 12:28:59,106.00,106.20,106.00,106.20,150,80775,117.23,,
09.11.20 12:29:59,106.20,106.65,106.20,106.50,525,80775,117.20,,
09.11.20 12:30:59,106.20,106.20,104.70,105.25,750,80625,117.15,,
09.11.20 12:31:59,104.95,104.95,104.95,104.95,75,80625,117.14,,
09.11.20 12:32:59,106.65,106.65,106.65,106.65,75,80400,117.14,,
09.11.20 12:34:59,106.25,106.25,106.25,106.25,150,80400,117.13,,
09.11.20 12:35:59,106.20,106.20,106.20,106.20,150,80625,117.12,,
09.11.20 12:36:59,106.35,106.55,105.75,105.95,1050,80625,117.06,,
09.11.20 12:37:59,106.75,106.75,106.75,106.75,75,80625,117.06,,
09.11.20 12:38:59,105.75,105.75,105.75,105.75,75,80625,117.05,,
09.11.20 12:39:59,105.85,107.30,105.85,107.30,450,80175,117.03,,
09.11.20 12:40:59,108.25,108.25,108.25,108.25,75,80175,117.02,,
09.11.20 12:42:59,107.80,108.70,107.80,108.70,1050,78900,116.97,,
09.11.20 12:43:59,109.05,110.00,108.80,110.00,450,78900,116.95,,
09.11.20 12:44:59,109.65,109.65,109.65,109.65,75,78900,116.95,,
09.11.20 12:45:59,110.95,111.00,110.50,111.00,675,78300,116.93,,
09.11.20 12:46:59,110.30,110.70,110.25,110.25,825,78300,116.90,,
09.11.20 12:47:59,109.15,109.15,109.05,109.05,375,78300,116.88,,
09.11.20 12:48:59,110.75,110.75,110.75,110.75,150,78675,116.88,,
09.11.20 12:50:59,110.40,112.15,110.40,112.05,300,78675,116.87,,
09.11.20 12:51:59,111.25,111.25,111.25,111.25,75,78825,116.87,,
09.11.20 12:52:59,110.15,110.15,109.90,109.90,150,78825,116.86,,
09.11.20 12:53:59,109.60,109.60,109.60,109.60,150,78825,116.86,,
09.11.20 12:55:59,108.95,108.95,108.95,108.95,75,78750,116.85,,
09.11.20 12:56:59,107.40,108.40,107.40,107.40,750,78750,116.82,,
09.11.20 12:57:59,107.60,108.00,107.60,108.00,225,78450,116.81,,
09.11.20 12:58:59,108.05,108.05,108.05,108.05,75,78450,116.80,,
09.11.20 12:59:59,107.25,107.25,106.70,106.70,300,78450,116.79,,
09.11.20 13:00:59,107.05,107.05,107.05,107.05,75,78375,116.78,,
09.11.20 13:01:59,106.60,106.60,106.45,106.45,150,78375,116.78,,
09.11.20 13:02:59,106.10,106.20,105.25,105.25,450,78375,116.75,,
09.11.20 13:03:59,105.65,105.65,105.65,105.65,75,78525,116.75,,
09.11.20 13:04:59,106.65,108.05,106.65,108.05,225,78525,116.73,,
09.11.20 13:05:59,108.40,109.10,108.40,109.00,900,78525,116.70,,
09.11.20 13:06:59,108.50,108.80,106.95,108.70,2550,78600,116.59,,
09.11.20 13:07:59,110.00,110.00,109.20,109.20,375,78600,116.58,,
09.11.20 13:08:59,110.50,110.60,110.50,110.60,675,78600,116.56,,
09.11.20 13:10:59,109.35,109.35,108.70,108.95,525,78225,116.54,,
09.11.20 13:11:59,108.95,109.30,108.65,108.65,600,78225,116.51,,
09.11.20 13:12:59,108.50,108.50,108.50,108.50,150,78225,116.51,,
09.11.20 13:13:59,109.55,109.55,109.40,109.40,150,78225,116.50,,
09.11.20 13:14:59,109.40,109.50,109.30,109.30,300,78225,116.49,,
09.11.20 13:15:59,109.40,109.40,109.40,109.40,75,78300,116.49,,
09.11.20 13:19:59,109.75,109.75,109.75,109.75,75,78525,116.49,,
09.11.20 13:20:59,110.00,110.00,110.00,110.00,75,78525,116.48,,
09.11.20 13:21:59,109.00,109.00,109.00,109.00,225,78600,116.48,,
09.11.20 13:22:59,109.00,109.15,109.00,109.15,225,78600,116.47,,
09.11.20 13:23:59,109.75,109.75,109.75,109.75,75,78600,116.46,,
09.11.20 13:26:59,109.75,109.75,109.75,109.75,150,78750,116.46,,
09.11.20 13:27:59,109.60,109.60,109.60,109.60,150,78750,116.45,,
09.11.20 13:29:59,110.05,111.10,110.05,111.10,825,78750,116.43,,
09.11.20 13:31:59,112.70,113.00,112.70,113.00,375,79125,116.42,,
09.11.20 13:32:59,112.10,112.10,112.10,112.10,150,79125,116.42,,
09.11.20 13:33:59,112.20,112.20,112.20,112.20,75,79275,116.42,,
09.11.20 13:34:59,112.55,112.60,111.50,111.50,450,79275,116.41,,
09.11.20 13:35:59,110.85,110.85,110.85,110.85,75,79275,116.41,,
09.11.20 13:38:59,114.05,114.45,114.05,114.45,225,79350,116.40,,
09.11.20 13:39:59,113.80,114.35,113.25,114.25,825,79350,116.39,,
09.11.20 13:41:59,112.95,113.65,112.95,113.00,2100,79350,116.36,,
09.11.20 13:42:59,112.95,112.95,112.95,112.95,525,79350,116.35,,
09.11.20 13:43:59,112.95,112.95,112.95,112.95,600,79350,116.34,,
09.11.20 13:45:59,113.90,113.90,113.90,113.90,75,79350,116.34,,
09.11.20 13:47:59,113.75,113.75,113.60,113.60,225,79350,116.34,,
09.11.20 13:48:59,113.45,113.45,112.30,112.30,675,79275,116.33,,
09.11.20 13:49:59,112.50,113.00,112.50,112.80,1350,79275,116.30,,
09.11.20 13:50:59,112.80,112.80,110.95,111.40,675,79275,116.29,,
09.11.20 13:51:59,111.20,111.20,111.20,111.20,450,79350,116.28,,
09.11.20 13:52:59,111.95,112.25,111.95,112.25,1050,79350,116.25,,
09.11.20 13:53:59,112.60,113.00,112.50,112.95,1050,79350,116.24,,
09.11.20 13:54:59,112.65,112.75,112.15,112.55,450,83850,116.23,,
09.11.20 13:55:59,112.70,112.85,112.40,112.65,1350,83850,116.21,,
09.11.20 13:57:59,112.30,112.30,112.30,112.30,450,79275,116.20,,
09.11.20 13:58:59,112.15,112.15,112.15,112.15,150,79275,116.20,,
09.11.20 13:59:59,112.00,112.10,112.00,112.10,225,79275,116.19,,
09.11.20 14:00:59,112.00,112.00,111.60,111.90,2550,79350,116.14,,
09.11.20 14:01:59,112.30,112.30,111.40,111.70,1500,79350,116.11,,
09.11.20 14:02:59,112.00,112.80,111.95,112.15,1425,79350,116.08,,
09.11.20 14:03:59,112.85,113.65,112.85,113.65,675,79200,116.07,,
09.11.20 14:04:59,114.45,115.00,114.05,114.70,750,79200,116.07,,
09.11.20 14:05:59,114.65,114.65,113.40,113.40,375,79200,116.06,,
09.11.20 14:06:59,113.00,114.40,113.00,113.10,450,78300,116.06,,
09.11.20 14:09:59,114.25,114.25,113.80,113.80,225,78300,116.06,,
09.11.20 14:10:59,116.30,116.30,116.00,116.00,300,78300,116.06,,
09.11.20 14:11:59,114.50,114.50,114.50,114.50,75,78300,116.06,,
09.11.20 14:12:59,115.00,116.15,115.00,116.15,225,78375,116.06,,
09.11.20 14:14:59,115.15,115.80,115.05,115.80,300,78375,116.05,,
09.11.20 14:15:59,114.55,114.55,114.55,114.55,150,78675,116.05,,
09.11.20 14:16:59,113.50,114.20,113.00,113.00,1800,78675,116.03,,
09.11.20 14:17:59,113.20,113.90,113.20,113.75,1425,78675,116.02,,
09.11.20 14:18:59,113.25,115.25,112.75,114.95,1950,80250,116.00,,
09.11.20 14:19:59,114.50,114.50,114.35,114.35,3150,80250,115.98,,
09.11.20 14:20:59,113.40,114.85,113.40,114.85,525,80250,115.97,,
09.11.20 14:21:59,114.55,114.55,114.55,114.55,75,83400,115.97,,
09.11.20 14:22:59,114.90,116.15,114.90,115.80,975,83400,115.97,,
09.11.20 14:23:59,116.25,116.25,114.75,115.05,1575,83400,115.97,,
09.11.20 14:24:59,114.25,114.50,114.25,114.50,225,83775,115.97,,
09.11.20 14:26:59,114.40,114.40,114.40,114.40,300,83775,115.96,,
09.11.20 14:27:59,115.05,115.05,115.05,115.05,150,84000,115.96,,
09.11.20 14:28:59,114.30,114.30,114.30,114.30,75,84000,115.96,,
09.11.20 14:29:59,114.40,114.40,113.90,113.90,1425,84000,115.95,,
09.11.20 14:30:59,114.25,115.75,114.25,115.75,1200,83850,115.95,,
09.11.20 14:31:59,115.55,115.80,115.05,115.80,375,83850,115.95,,
09.11.20 14:33:59,116.60,117.00,116.25,116.25,375,83400,115.95,,
09.11.20 14:34:59,116.65,117.10,116.25,117.00,675,83400,115.95,,
09.11.20 14:36:59,116.85,116.85,116.85,116.85,750,83400,115.95,,
09.11.20 14:38:59,118.30,118.30,118.20,118.20,225,84075,115.95,,
09.11.20 14:39:59,118.10,118.40,117.80,118.40,1050,84150,115.96,,
09.11.20 14:40:59,119.25,120.00,119.15,119.95,675,84150,115.97,,
09.11.20 14:41:59,120.85,122.65,120.85,121.25,300,84150,115.98,,
09.11.20 14:43:59,119.80,120.05,119.30,119.30,300,84150,115.98,,
09.11.20 14:44:59,119.00,119.00,118.30,118.30,5400,84150,116.05,,
09.11.20 14:45:59,118.50,118.50,117.20,117.20,225,88500,116.05,,
09.11.20 14:47:59,117.10,117.10,117.10,117.10,75,88500,116.05,,
09.11.20 14:48:59,116.60,118.15,116.60,118.15,1800,88575,116.06,,
09.11.20 14:49:59,119.00,119.20,119.00,119.20,450,88575,116.07,,
09.11.20 14:50:59,120.40,120.40,120.00,120.00,300,88575,116.07,,
09.11.20 14:51:59,119.95,120.00,117.45,119.85,3150,89925,116.12,,
09.11.20 14:52:59,120.00,120.00,118.80,118.80,750,89925,116.13,,
09.11.20 14:53:59,119.00,119.00,118.30,118.30,150,89925,116.13,,
09.11.20 14:54:59,117.20,117.20,116.40,117.20,525,90375,116.13,,
09.11.20 14:55:59,117.85,118.35,117.85,118.20,900,90375,116.14,,
09.11.20 14:56:59,118.10,118.40,117.80,117.80,825,90375,116.15,,
09.11.20 14:57:59,117.65,118.00,117.00,117.00,975,90525,116.15,,
09.11.20 14:58:59,117.55,117.55,116.95,117.15,750,90525,116.16,,
09.11.20 14:59:59,117.25,117.25,116.85,116.85,450,90525,116.16,,
09.11.20 15:00:59,117.45,118.85,117.35,118.85,1800,90675,116.17,,
09.11.20 15:01:59,119.95,120.10,119.70,119.70,1875,90675,116.20,,
09.11.20 15:02:59,118.20,118.20,118.20,118.20,525,90675,116.20,,
09.11.20 15:03:59,119.10,119.10,118.65,118.65,150,90675,116.20,,
09.11.20 15:04:59,118.05,118.05,117.20,118.05,300,91800,116.21,,
09.11.20 15:05:59,118.65,118.65,117.65,117.65,225,91800,116.21,,
09.11.20 15:06:59,118.30,118.30,118.30,118.30,75,91800,116.21,,
09.11.20 15:07:59,119.15,119.15,119.15,119.15,75,92025,116.21,,
09.11.20 15:08:59,119.50,119.50,119.50,119.50,1575,92025,116.23,,
09.11.20 15:09:59,119.85,119.85,119.85,119.85,75,93600,116.23,,
09.11.20 15:10:59,119.85,119.90,119.85,119.90,375,93600,116.23,,
09.11.20 15:11:59,119.90,120.90,119.90,120.90,300,93600,116.24,,
09.11.20 15:12:59,121.20,122.30,121.20,122.30,375,93675,116.25,,
09.11.20 15:13:59,122.25,122.25,122.25,122.25,375,93675,116.26,,
09.11.20 15:14:59,123.10,123.10,123.10,123.10,150,93675,116.26,,
09.11.20 15:15:59,123.15,123.15,122.65,123.00,1125,93900,116.29,,
09.11.20 15:16:59,123.50,123.55,123.35,123.55,375,93900,116.30,,
09.11.20 15:17:59,123.50,124.25,123.50,124.25,150,93900,116.30,,
09.11.20 15:18:59,124.70,125.10,124.70,125.10,225,93900,116.31,,
09.11.20 15:19:59,124.05,124.25,124.05,124.25,150,93975,116.31,,
09.11.20 15:20:59,124.20,124.20,123.50,123.50,150,93975,116.32,,
09.11.20 15:21:59,124.45,124.45,124.40,124.40,150,93975,116.32,,
09.11.20 15:22:59,124.30,124.30,124.30,124.30,75,93975,116.32,,
09.11.20 15:23:59,124.40,124.40,124.35,124.40,225,93975,116.33,,
09.11.20 15:24:59,124.50,125.05,124.50,125.05,1050,94200,116.36,,
09.11.20 15:25:59,125.90,125.90,124.60,124.70,2175,94200,116.43,,
09.11.20 15:26:59,125.40,126.00,125.40,125.50,1950,94200,116.50,,
09.11.20 15:27:59,125.50,126.40,125.00,126.40,3525,99975,116.61,,
09.11.20 15:28:59,126.20,126.70,125.80,126.35,5925,99975,116.81,,
09.11.20 15:30:00,126.35,129.90,126.15,129.90,900,99975,116.84,,
10.11.20 09:15:59,144.50,145.05,143.05,144.50,1575,104400,144.15,,
10.11.20 09:16:59,151.30,153.20,148.20,148.20,1275,104400,147.32,,
10.11.20 09:17:59,146.40,146.75,142.75,144.70,1875,104400,146.28,,
10.11.20 09:18:59,143.00,143.00,137.80,139.45,2250,104400,144.30,,
10.11.20 09:19:59,139.80,146.65,139.80,146.40,3150,104400,144.04,,
