0,1,2,3,4,5,6,7,8,9
11.12.20 11:24:59,3.45,3.45,3.40,3.40,525,6825,3.79,3.40,3.65
11.12.20 11:26:59,3.40,3.40,3.40,3.40,600,6825,3.77,3.40,3.65
11.12.20 11:28:59,3.65,3.65,3.65,3.65,600,6525,3.77,3.45,3.65
11.12.20 11:30:59,3.65,3.65,3.65,3.65,75,6825,3.76,3.45,3.65
11.12.20 11:39:59,3.60,3.60,3.60,3.60,75,6900,3.76,3.50,3.65
11.12.20 11:41:59,3.50,3.70,3.50,3.70,150,6900,3.76,3.60,3.85
11.12.20 11:45:59,3.65,3.65,3.65,3.65,75,6975,3.76,3.65,3.85
11.12.20 11:46:59,3.90,3.90,3.90,3.90,225,6975,3.76,3.65,3.90
11.12.20 11:48:59,3.90,3.90,3.90,3.90,75,7125,3.76,3.65,3.90
11.12.20 11:50:59,3.90,3.90,3.90,3.90,75,7125,3.76,3.60,3.90
11.12.20 12:02:59,3.90,3.90,3.90,3.90,675,7125,3.77,3.60,3.85
11.12.20 12:03:59,3.85,3.85,3.85,3.85,75,7125,3.77,3.60,3.85
11.12.20 12:04:59,3.85,3.85,3.85,3.85,75,7125,3.77,3.60,3.85
11.12.20 12:08:59,3.85,3.85,3.85,3.85,150,7350,3.77,3.60,3.85
11.12.20 12:09:59,3.85,3.85,3.85,3.85,75,7350,3.77,3.60,3.85
11.12.20 12:29:59,3.85,3.85,3.85,3.85,600,7500,3.77,3.75,3.85
11.12.20 12:36:59,3.75,3.75,3.75,3.75,75,8100,3.77,3.60,3.75
11.12.20 12:37:59,3.80,3.85,3.80,3.85,10425,8100,3.78,3.85,3.90
11.12.20 12:38:59,3.90,3.90,3.90,3.90,5625,8100,3.80,3.90,3.95
11.12.20 12:39:59,3.90,3.90,3.85,3.85,2250,23250,3.81,3.85,4.00
11.12.20 12:40:59,3.85,3.85,3.85,3.85,1125,23250,3.81,3.85,3.95
11.12.20 12:41:59,3.85,3.85,3.85,3.85,1950,23250,3.81,3.70,3.95
11.12.20 12:45:59,3.75,3.75,3.75,3.75,150,27975,3.81,3.70,3.85
11.12.20 12:46:59,3.70,3.70,3.70,3.70,375,27975,3.81,3.70,3.85
11.12.20 12:47:59,3.70,3.70,3.70,3.70,750,27975,3.81,3.70,3.75
11.12.20 12:48:59,3.70,3.70,3.70,3.70,750,29025,3.80,3.70,3.80
11.12.20 12:49:59,3.80,3.80,3.80,3.80,75,29025,3.80,3.70,4.00
11.12.20 12:52:59,3.80,3.80,3.80,3.80,75,29775,3.80,3.70,3.80
11.12.20 12:53:59,3.85,3.85,3.85,3.85,375,29775,3.80,3.75,3.90
11.12.20 12:54:59,3.75,3.75,3.75,3.75,150,30150,3.80,3.70,3.90
11.12.20 13:00:59,3.90,3.90,3.90,3.90,75,30300,3.80,3.70,4.00
11.12.20 13:13:59,3.90,3.90,3.90,3.90,150,30375,3.80,3.90,3.95
11.12.20 13:17:59,3.90,3.90,3.90,3.90,75,30375,3.80,3.80,3.95
11.12.20 13:27:59,3.85,3.85,3.85,3.85,75,30450,3.80,3.75,4.00
11.12.20 13:28:59,3.75,3.75,3.75,3.75,75,30450,3.80,3.75,4.00
11.12.20 13:29:59,3.75,3.75,3.75,3.75,75,30450,3.80,3.75,3.95
11.12.20 13:34:59,3.95,3.95,3.95,3.95,75,30375,3.80,3.75,3.95
11.12.20 13:52:59,3.75,3.75,3.75,3.75,600,30450,3.80,3.75,3.95
11.12.20 14:07:59,3.75,3.75,3.75,3.75,375,30450,3.80,3.75,3.80
11.12.20 14:08:59,3.75,3.75,3.70,3.70,1125,30450,3.80,3.70,3.75
11.12.20 14:09:59,3.70,3.70,3.70,3.70,75,30525,3.80,3.70,3.75
11.12.20 14:13:59,3.75,3.75,3.75,3.75,150,30600,3.80,3.70,3.90
11.12.20 14:17:59,3.90,4.05,3.90,4.00,300,30675,3.80,3.75,4.05
11.12.20 14:18:59,3.75,3.75,3.75,3.75,75,30675,3.80,3.75,4.05
11.12.20 14:24:59,3.75,3.75,3.75,3.75,150,30750,3.80,3.70,4.05
11.12.20 14:25:59,3.70,3.70,3.70,3.70,75,30750,3.80,3.70,3.95
11.12.20 14:26:59,3.95,3.95,3.95,3.95,150,30750,3.80,3.70,3.95
11.12.20 14:27:59,3.95,3.95,3.95,3.95,150,30750,3.80,3.70,3.95
11.12.20 14:40:59,3.85,3.85,3.85,3.85,75,31050,3.80,3.75,3.95
11.12.20 14:41:59,4.40,4.40,4.40,4.40,750,31050,3.81,3.75,4.35
11.12.20 14:43:59,3.75,3.75,3.75,3.75,150,31800,3.81,3.80,4.20
11.12.20 14:48:59,4.00,4.00,4.00,4.00,75,31725,3.81,3.70,4.20
11.12.20 14:50:59,4.00,4.00,4.00,4.00,825,31725,3.81,4.05,4.20
11.12.20 14:52:59,4.30,4.30,4.30,4.30,225,32625,3.82,3.70,4.30
11.12.20 14:54:59,4.25,4.25,4.25,4.25,75,32625,3.82,4.00,4.25
11.12.20 14:55:59,4.00,4.25,4.00,4.25,150,32775,3.82,3.75,4.25
11.12.20 14:58:59,3.85,3.85,3.85,3.85,75,32775,3.82,3.80,4.25
11.12.20 15:06:59,4.00,4.00,4.00,4.00,75,32700,3.82,3.85,4.30
11.12.20 15:13:59,4.00,4.00,4.00,4.00,75,32625,3.82,3.85,4.00
11.12.20 15:14:59,4.00,4.00,4.00,4.00,75,32625,3.82,3.85,4.35
11.12.20 15:19:59,3.85,3.85,3.85,3.85,75,32550,3.82,3.85,4.00
11.12.20 15:20:59,3.85,3.85,3.80,3.80,375,32550,3.82,3.75,3.80
11.12.20 15:21:59,3.75,3.75,3.70,3.70,675,33225,3.82,3.70,3.75
11.12.20 15:22:59,3.70,3.70,3.70,3.70,1125,33225,3.81,3.70,3.75
11.12.20 15:23:59,3.70,3.70,3.70,3.70,825,33225,3.81,3.45,3.70
11.12.20 15:24:59,3.45,3.45,3.45,3.45,150,33225,3.81,3.40,3.45
11.12.20 15:25:59,3.40,3.40,3.40,3.40,75,35325,3.81,3.40,3.45
11.12.20 15:26:59,3.40,3.40,3.30,3.30,1125,35325,3.80,3.15,3.30
11.12.20 15:27:59,3.30,3.30,3.30,3.30,75,35325,3.80,3.15,3.30
11.12.20 15:28:59,3.15,3.20,3.00,3.00,450,36525,3.79,2.60,3.60
14.12.20 09:15:59,3.05,3.05,3.05,3.05,75,36825,3.05,3.00,3.95
14.12.20 09:17:59,4.00,4.00,3.95,3.95,450,36825,3.72,3.10,3.95
14.12.20 09:28:59,3.20,3.20,3.20,3.20,75,37050,3.66,3.15,3.90
14.12.20 09:29:59,3.15,3.15,3.15,3.15,75,37050,3.60,3.05,3.90
14.12.20 09:30:59,3.10,3.10,3.10,3.10,75,37125,3.55,3.05,3.90
14.12.20 09:35:59,3.85,3.85,3.85,3.85,75,37200,3.58,3.50,3.85
14.12.20 09:36:59,3.85,3.85,3.85,3.85,225,37200,3.63,3.50,3.85
14.12.20 09:43:59,3.55,3.55,3.55,3.55,75,37350,3.62,3.55,3.85
14.12.20 09:46:59,3.55,3.55,3.55,3.55,75,37350,3.62,3.20,3.80
14.12.20 09:52:59,3.55,3.55,3.55,3.55,525,37350,3.60,3.20,3.55
14.12.20 09:55:59,3.50,3.50,3.50,3.50,75,37875,3.59,3.20,3.55
14.12.20 09:56:59,3.20,3.20,3.20,3.20,75,37875,3.58,3.15,3.55
14.12.20 09:58:59,3.25,3.25,3.25,3.25,75,37950,3.56,3.15,3.55
14.12.20 10:02:59,3.05,3.05,3.05,3.05,1050,38025,3.40,3.05,3.55
14.12.20 10:04:59,3.05,3.05,3.05,3.05,75,38025,3.39,3.05,3.40
14.12.20 10:05:59,3.40,3.40,3.40,3.40,450,38025,3.39,3.00,3.40
14.12.20 10:12:59,3.45,3.45,3.45,3.45,75,38025,3.39,3.50,3.55
14.12.20 10:13:59,3.55,3.55,3.55,3.55,225,38025,3.40,3.55,3.80
14.12.20 10:17:59,3.20,3.25,3.20,3.25,225,38250,3.40,3.20,3.80
14.12.20 10:21:59,3.25,3.80,3.25,3.80,150,38250,3.40,3.20,3.80
14.12.20 10:22:59,3.80,3.80,3.80,3.80,150,38250,3.42,3.25,3.85
14.12.20 10:25:59,3.25,3.25,3.25,3.25,75,38175,3.41,3.20,3.25
14.12.20 10:26:59,3.20,3.20,3.20,3.20,75,38175,3.41,3.20,3.75
14.12.20 10:31:59,3.35,3.35,3.35,3.35,75,38250,3.41,3.25,3.75
14.12.20 10:42:59,3.65,3.65,3.65,3.65,75,38325,3.41,3.35,3.65
14.12.20 10:48:59,3.65,3.65,3.65,3.65,75,38400,3.42,3.35,3.70
14.12.20 10:50:59,3.30,3.30,3.30,3.30,375,38400,3.41,3.30,3.65
14.12.20 10:54:59,3.65,3.65,3.65,3.65,75,38700,3.41,3.65,3.70
14.12.20 10:56:59,3.65,3.65,3.65,3.65,300,38700,3.42,3.35,3.65
14.12.20 11:02:59,3.65,3.65,3.65,3.65,75,39075,3.43,3.35,3.60
14.12.20 11:10:59,3.30,3.30,3.30,3.30,750,39075,3.41,3.30,3.65
14.12.20 11:11:59,3.30,3.30,3.30,3.30,75,39075,3.41,3.30,3.65
14.12.20 11:16:59,3.65,3.65,3.65,3.65,75,39075,3.41,3.30,3.65
14.12.20 11:21:59,3.30,3.30,3.30,3.30,75,39075,3.41,3.30,3.60
14.12.20 11:30:59,3.30,3.30,3.30,3.30,75,39075,3.41,3.30,3.55
14.12.20 11:32:59,3.55,3.55,3.55,3.55,75,39075,3.41,3.30,3.60
14.12.20 11:37:59,3.30,3.30,3.30,3.30,75,39150,3.41,3.30,3.55
14.12.20 11:44:59,3.55,3.55,3.55,3.55,75,39150,3.41,3.35,3.65
14.12.20 12:01:59,3.55,3.55,3.55,3.55,300,39225,3.42,3.35,3.55
14.12.20 12:04:59,3.35,3.35,3.35,3.35,75,39225,3.42,3.35,3.50
14.12.20 12:05:59,3.35,3.35,3.35,3.35,75,39225,3.42,3.35,3.50
14.12.20 12:07:59,3.35,3.35,3.35,3.35,150,39375,3.42,3.35,3.55
14.12.20 12:08:59,3.60,3.65,3.60,3.65,750,39375,3.43,3.45,3.65
14.12.20 12:11:59,3.65,3.65,3.65,3.65,375,39825,3.44,3.50,3.65
14.12.20 12:12:59,3.65,3.65,3.65,3.65,375,40200,3.45,3.55,3.80
14.12.20 12:26:59,3.65,3.65,3.65,3.65,75,40575,3.45,3.65,3.80
14.12.20 12:27:59,3.65,3.65,3.65,3.65,75,40650,3.45,3.50,3.65
14.12.20 12:30:59,3.45,3.45,3.45,3.45,150,40650,3.45,3.35,3.65
14.12.20 12:33:59,3.35,3.35,3.35,3.35,150,40725,3.45,3.35,3.45
14.12.20 12:36:59,3.45,3.45,3.45,3.45,150,40725,3.45,3.35,3.45
14.12.20 12:46:59,3.35,3.35,3.35,3.35,375,40875,3.45,3.30,3.45
14.12.20 12:47:59,3.50,3.50,3.45,3.45,300,40875,3.45,3.35,3.45
14.12.20 12:50:59,3.30,3.30,3.30,3.30,1050,41400,3.43,3.25,3.40
14.12.20 12:54:59,3.25,3.25,3.25,3.25,150,42450,3.43,3.20,3.30
14.12.20 12:55:59,3.00,3.00,3.00,3.00,450,42450,3.42,2.70,3.25
14.12.20 12:57:59,3.25,3.25,3.25,3.25,75,42450,3.42,2.70,3.25
14.12.20 13:07:59,3.65,3.65,3.65,3.65,450,43050,3.42,3.30,3.45
14.12.20 13:08:59,3.30,3.30,3.30,3.30,75,43050,3.42,2.80,3.35
14.12.20 13:11:59,3.30,3.30,3.30,3.30,75,43425,3.42,2.95,3.30
14.12.20 13:13:59,3.30,3.30,3.30,3.30,75,43500,3.42,3.05,3.30
14.12.20 13:14:59,3.35,3.35,3.35,3.35,75,43500,3.42,3.05,3.35
14.12.20 13:15:59,3.30,3.30,3.30,3.30,150,43500,3.42,3.05,3.40
14.12.20 13:21:59,3.35,3.35,3.35,3.35,75,43800,3.42,3.05,3.35
14.12.20 13:23:59,3.25,3.25,3.25,3.25,300,43875,3.41,3.05,3.25
14.12.20 13:28:59,2.80,2.80,2.80,2.80,75,43800,3.41,2.90,3.30
14.12.20 13:31:59,3.00,3.00,3.00,3.00,900,43800,3.38,3.00,3.25
14.12.20 13:43:59,2.75,2.75,2.75,2.75,75,44625,3.38,2.75,3.20
14.12.20 13:44:59,2.75,2.75,2.75,2.75,75,44625,3.38,2.75,3.05
14.12.20 13:49:59,2.75,2.75,2.60,2.60,675,44775,3.34,2.60,2.95
14.12.20 13:55:59,3.00,3.00,3.00,3.00,75,44775,3.34,2.65,3.05
14.12.20 14:01:59,3.00,3.00,3.00,3.00,150,44850,3.34,2.70,3.00
14.12.20 14:05:59,2.95,2.95,2.95,2.95,75,44850,3.33,2.70,2.95
14.12.20 14:08:59,2.95,2.95,2.95,2.95,225,44850,3.33,2.75,2.95
14.12.20 14:09:59,2.70,2.70,2.70,2.70,75,44850,3.33,2.70,2.90
14.12.20 14:14:59,2.90,2.90,2.90,2.90,225,44925,3.32,2.70,2.90
14.12.20 14:15:59,2.70,2.70,2.70,2.70,300,44925,3.31,2.70,2.90
14.12.20 14:19:59,2.70,2.70,2.70,2.70,75,44925,3.31,2.75,2.90
14.12.20 14:24:59,2.70,2.70,2.70,2.70,300,44925,3.29,2.70,2.85
14.12.20 14:26:59,2.90,2.90,2.90,2.90,225,44925,3.29,2.70,2.90
14.12.20 14:56:59,2.90,2.90,2.90,2.90,75,45000,3.29,2.75,2.95
14.12.20 15:02:59,2.95,2.95,2.90,2.90,375,45000,3.28,2.90,3.05
14.12.20 15:14:59,3.00,3.00,3.00,3.00,225,44700,3.28,3.10,3.15
14.12.20 15:15:59,3.20,3.20,2.80,2.80,1125,44700,3.27,2.80,3.15
14.12.20 15:30:00,3.20,3.20,2.75,2.75,375,44025,3.26,2.60,3.20
15.12.20 09:17:59,2.50,2.50,2.50,2.50,75,43950,2.50,2.50,3.85
15.12.20 09:28:59,3.80,3.80,3.80,3.80,150,43950,3.35,2.50,3.80
15.12.20 09:36:59,3.70,3.70,2.55,2.55,450,43950,3.07,2.55,3.70
15.12.20 09:37:59,3.70,3.70,3.70,3.70,150,43950,3.18,2.80,3.65
15.12.20 09:39:59,2.80,2.80,2.80,2.80,225,44550,3.10,2.80,3.65
15.12.20 09:40:59,3.65,3.65,3.65,3.65,75,44550,3.14,2.80,3.65
15.12.20 09:55:59,2.60,2.60,2.60,2.60,225,44400,3.07,2.60,3.45
15.12.20 10:08:59,3.35,3.35,3.35,3.35,75,44250,3.08,2.60,3.35
15.12.20 10:11:59,3.25,3.25,3.25,3.25,75,44250,3.09,3.00,3.25
15.12.20 10:13:59,3.25,3.25,3.25,3.25,300,44325,3.12,3.00,3.25
15.12.20 10:14:59,3.25,3.25,3.25,3.25,75,44625,3.12,3.00,3.30
15.12.20 10:27:59,3.25,3.25,3.25,3.25,75,44700,3.13,3.15,3.30
15.12.20 10:32:59,3.15,3.15,3.15,3.15,75,44700,3.13,3.15,3.30
15.12.20 10:36:59,3.15,3.15,3.15,3.15,75,44700,3.13,3.00,3.15
15.12.20 10:40:59,2.75,2.75,2.75,2.75,150,44700,3.11,2.75,3.20
15.12.20 11:13:59,3.00,3.00,3.00,3.00,75,44625,3.11,3.00,3.10
15.12.20 11:15:59,3.10,3.10,3.10,3.10,75,44700,3.11,3.10,3.25
15.12.20 11:17:59,3.25,3.25,3.25,3.25,225,44700,3.12,2.75,3.25
15.12.20 11:19:59,2.75,2.75,2.75,2.75,150,44850,3.10,2.75,3.25
15.12.20 11:26:59,3.25,3.25,3.25,3.25,75,44700,3.10,2.75,3.25
15.12.20 11:52:59,2.80,2.80,2.80,2.80,75,44775,3.09,2.75,3.25
15.12.20 12:03:59,3.25,3.25,3.25,3.25,75,44700,3.10,2.80,3.25
15.12.20 12:04:59,3.25,3.25,3.25,3.25,75,44700,3.10,2.80,3.25
15.12.20 12:20:59,3.25,3.25,3.25,3.25,75,44775,3.10,2.75,3.20
15.12.20 12:23:59,3.20,3.20,3.20,3.20,75,44850,3.11,2.80,3.20
15.12.20 12:25:59,2.75,2.75,2.75,2.75,300,44925,3.08,2.75,3.15
15.12.20 12:26:59,2.75,2.75,2.75,2.75,150,44925,3.06,2.75,3.15
15.12.20 12:27:59,2.75,2.80,2.70,2.70,450,44925,3.03,2.70,3.20
15.12.20 13:25:59,3.20,3.20,3.20,3.20,75,45075,3.03,2.75,3.20
15.12.20 13:45:59,3.20,3.45,3.20,3.45,900,45525,3.07,3.30,3.50
15.12.20 13:47:59,3.30,3.50,3.30,3.50,300,45525,3.09,3.25,3.50
15.12.20 13:51:59,3.45,3.45,3.45,3.45,375,45600,3.11,3.30,3.45
15.12.20 13:55:59,3.30,3.30,3.30,3.30,150,45975,3.12,2.75,3.45
15.12.20 14:00:59,3.45,3.45,3.45,3.45,150,45975,3.13,2.80,3.45
15.12.20 14:09:59,3.45,3.45,3.45,3.45,150,46125,3.14,3.30,3.50
15.12.20 14:15:59,3.30,3.30,3.30,3.30,150,46275,3.14,3.30,3.50
15.12.20 14:16:59,3.30,3.50,3.30,3.50,150,46275,3.15,3.15,3.50
15.12.20 14:35:59,3.75,3.75,3.75,3.75,900,46575,3.20,3.70,3.75
15.12.20 14:36:59,3.70,3.70,3.70,3.70,525,47250,3.23,3.35,3.75
15.12.20 14:41:59,3.30,3.30,3.30,3.30,300,47325,3.24,3.10,3.70
15.12.20 14:44:59,3.50,3.50,3.50,3.50,150,47025,3.24,3.20,3.55
15.12.20 14:46:59,3.20,3.50,3.20,3.50,150,47175,3.24,3.20,3.55
15.12.20 14:48:59,3.25,3.25,3.25,3.25,150,47175,3.24,3.25,3.45
15.12.20 14:50:59,3.25,3.25,3.25,3.25,75,47025,3.24,3.25,3.45
15.12.20 14:55:59,3.45,3.45,3.45,3.45,75,47100,3.24,3.25,3.45
15.12.20 14:56:59,3.35,3.35,3.35,3.35,150,47100,3.25,3.20,3.45
15.12.20 14:59:59,3.45,3.45,3.45,3.45,75,47100,3.25,3.20,3.50
15.12.20 15:06:59,3.50,3.50,3.50,3.50,75,47100,3.25,3.40,3.55
15.12.20 15:11:59,3.55,3.55,3.55,3.55,75,47175,3.25,3.40,3.55
15.12.20 15:15:59,3.75,3.80,3.75,3.80,375,47175,3.27,3.55,3.80
15.12.20 15:21:59,3.30,3.30,3.30,3.30,75,47475,3.27,3.30,3.75
15.12.20 15:23:59,3.55,3.55,3.55,3.55,225,47475,3.28,3.55,3.70
15.12.20 15:24:59,3.55,3.55,3.55,3.55,150,47475,3.28,3.40,3.65
15.12.20 15:25:59,3.50,3.50,3.50,3.50,525,47100,3.29,3.50,3.70
15.12.20 15:27:59,3.70,3.70,3.70,3.70,75,47100,3.29,3.70,3.75
15.12.20 15:28:59,3.80,4.00,3.80,3.90,1275,46650,3.36,3.70,4.00
15.12.20 15:30:00,3.90,4.00,3.90,4.00,900,46650,3.40,3.70,4.00
16.12.20 09:21:59,4.15,4.15,4.15,4.15,300,46575,4.15,3.55,4.00
16.12.20 09:23:59,3.55,3.55,3.55,3.55,75,46575,4.03,3.55,4.00
16.12.20 09:24:59,3.55,3.55,3.55,3.55,75,46875,3.95,3.60,4.00
16.12.20 09:25:59,3.55,3.55,3.55,3.55,150,46875,3.85,3.55,4.00
16.12.20 09:27:59,3.55,3.55,3.55,3.55,75,46725,3.82,3.55,3.95
16.12.20 09:28:59,3.60,3.60,3.60,3.60,75,46725,3.80,3.60,3.90
16.12.20 09:31:59,3.95,3.95,3.95,3.95,75,46650,3.81,3.70,3.95
16.12.20 09:33:59,3.95,3.95,3.95,3.95,375,46650,3.85,3.80,4.00
16.12.20 09:35:59,4.00,4.00,4.00,4.00,75,46650,3.86,3.80,4.00
16.12.20 09:36:59,3.80,3.80,3.80,3.80,75,47100,3.86,3.65,3.95
16.12.20 09:41:59,3.65,3.65,3.65,3.65,75,47025,3.85,3.60,3.95
16.12.20 09:45:59,3.95,3.95,3.95,3.95,75,47025,3.85,3.65,3.90
16.12.20 09:56:59,3.90,3.90,3.90,3.90,75,47025,3.85,3.75,3.95
16.12.20 10:02:59,3.90,3.95,3.90,3.95,150,47025,3.86,3.75,3.95
16.12.20 10:05:59,3.75,3.75,3.75,3.75,75,47100,3.85,3.75,3.95
16.12.20 10:07:59,3.90,3.90,3.60,3.60,300,47100,3.83,3.60,3.90
16.12.20 10:08:59,3.90,3.90,3.90,3.90,75,47025,3.83,3.60,3.90
16.12.20 10:19:59,3.50,3.55,3.50,3.55,900,47100,3.75,3.50,3.85
16.12.20 10:20:59,3.85,3.85,3.85,3.85,75,46500,3.76,3.50,3.85
16.12.20 10:35:59,3.30,3.30,3.10,3.10,1125,46575,3.64,3.15,3.30
16.12.20 10:36:59,3.15,3.15,3.15,3.15,75,46875,3.63,3.15,3.30
16.12.20 10:37:59,3.30,3.30,3.30,3.30,225,46875,3.61,3.10,3.30
16.12.20 10:43:59,3.30,3.30,3.30,3.30,75,0,3.61,3.05,3.30
16.12.20 10:52:59,3.20,3.20,3.20,3.20,75,47250,3.60,3.10,3.30
16.12.20 11:00:59,2.85,2.90,2.85,2.90,1650,47175,3.43,2.85,3.25
16.12.20 11:02:59,2.85,2.85,2.85,2.85,75,47175,3.42,2.85,3.15
16.12.20 11:04:59,2.85,2.85,2.85,2.85,225,48750,3.40,2.85,3.15
16.12.20 11:06:59,3.15,3.15,2.95,2.95,225,48750,3.39,2.85,3.10
16.12.20 11:07:59,2.95,2.95,2.95,2.95,150,48750,3.38,2.85,3.10
16.12.20 11:10:59,2.85,2.85,2.85,2.85,75,49050,3.38,2.85,3.05
16.12.20 11:11:59,2.85,2.85,2.85,2.85,300,49050,3.35,2.85,3.05
16.12.20 11:12:59,2.85,2.85,2.85,2.85,600,49350,3.32,2.85,3.00
16.12.20 11:13:59,2.55,2.55,2.55,2.55,1500,49350,3.24,2.60,2.85
16.12.20 11:21:59,2.75,2.75,2.75,2.75,150,51450,3.23,2.80,2.95
16.12.20 11:22:59,2.80,2.95,2.80,2.95,1725,51450,3.17,2.80,2.90
16.12.20 11:23:59,2.90,2.90,2.90,2.90,150,51450,3.16,2.90,3.00
16.12.20 11:24:59,2.90,2.90,2.90,2.90,75,53100,3.16,2.65,2.95
16.12.20 11:25:59,2.60,2.60,2.60,2.60,150,53100,3.15,2.65,2.90
16.12.20 11:27:59,2.60,2.60,2.55,2.55,1650,53100,3.08,2.55,2.75
16.12.20 11:31:59,2.80,2.80,2.75,2.75,1050,54750,3.06,2.75,2.80
16.12.20 11:35:59,2.80,2.85,2.80,2.85,375,54675,3.05,2.75,2.90
16.12.20 11:36:59,2.85,2.85,2.60,2.60,600,54675,3.04,2.60,2.85
16.12.20 11:40:59,2.85,2.85,2.85,2.85,75,54825,3.04,2.65,2.80
16.12.20 11:42:59,2.60,2.75,2.60,2.75,525,54900,3.03,2.65,2.75
16.12.20 11:43:59,2.75,2.75,2.75,2.75,75,54900,3.03,2.65,2.75
16.12.20 12:03:59,2.70,2.70,2.70,2.70,75,54825,3.03,2.65,2.75
16.12.20 12:21:59,2.95,2.95,2.75,2.75,1875,54750,3.00,2.70,2.75
16.12.20 12:24:59,2.85,2.85,2.85,2.85,75,55950,3.00,2.70,2.85
16.12.20 12:30:59,2.70,2.70,2.65,2.65,300,55950,3.00,2.65,2.80
