0,1,2,3,4,5,6,7,8,9
01.11.19 11:46:59,1015.00,1015.00,1015.00,1015.00,75,1425,,,
01.11.19 11:59:59,1013.30,1013.30,1013.30,1013.30,75,1500,,,
01.11.19 12:02:59,988.00,988.00,988.00,988.00,75,1575,,,
01.11.19 12:12:59,1009.15,1009.15,1009.15,1009.15,75,1650,,,
01.11.19 12:15:59,1015.00,1015.00,1015.00,1015.00,225,1650,,,
01.11.19 12:18:59,1025.00,1025.00,1025.00,1025.00,150,1875,,,
01.11.19 12:20:59,1028.00,1028.00,1028.00,1028.00,75,0,,,
01.11.19 12:29:59,1028.05,1028.05,1028.05,1028.05,75,2100,,,
01.11.19 12:30:59,1024.70,1024.70,1024.70,1024.70,75,2100,,,
01.11.19 12:41:59,1024.60,1024.60,1024.60,1024.60,75,2100,,,
01.11.19 12:57:59,1010.00,1010.00,1010.00,1010.00,75,2175,,,
01.11.19 13:46:59,1023.10,1023.10,1023.10,1023.10,75,2250,,,
01.11.19 14:05:59,1025.00,1025.00,1025.00,1025.00,75,0,,,
01.11.19 14:06:59,1029.00,1029.00,1029.00,1029.00,150,2250,,,
01.11.19 14:16:59,1027.15,1027.15,1027.15,1027.15,75,2400,,,
01.11.19 14:24:59,1024.70,1024.70,1024.70,1024.70,75,2475,,,
01.11.19 14:30:59,1020.95,1020.95,1020.95,1020.95,75,2550,,,
01.11.19 14:35:59,1025.40,1028.00,1025.40,1028.00,150,2700,,,
01.11.19 14:36:59,1026.25,1026.25,1026.25,1026.25,75,2700,,,
01.11.19 14:37:59,1026.00,1026.00,1026.00,1026.00,75,2700,,,
01.11.19 14:39:59,1029.00,1029.00,1029.00,1029.00,75,2775,,,
01.11.19 14:41:59,1033.95,1035.00,1033.95,1035.00,225,3000,,,
01.11.19 14:42:59,1040.75,1040.75,1040.75,1040.75,75,3000,,,
01.11.19 14:58:59,1028.40,1029.40,1028.40,1029.40,225,3150,,,
01.11.19 15:00:59,1030.00,1032.00,1030.00,1032.00,150,3375,,,
01.11.19 15:01:59,1028.60,1028.60,1028.60,1028.60,75,3375,,,
04.11.19 09:32:59,1140.10,1140.10,1140.10,1140.10,150,3600,,,
04.11.19 09:41:59,1119.95,1119.95,1119.95,1119.95,300,3750,,,
04.11.19 10:05:59,1066.80,1066.80,1066.80,1066.80,75,0,,,
04.11.19 10:17:59,1077.70,1078.70,1077.70,1078.70,150,3975,,,
04.11.19 10:18:59,1081.00,1081.00,1081.00,1081.00,75,0,,,
04.11.19 10:22:59,1078.75,1078.75,1078.75,1078.75,150,4050,,,
04.11.19 10:56:59,1082.60,1082.60,1082.60,1082.60,75,3975,,,
04.11.19 11:30:59,1097.00,1097.00,1097.00,1097.00,75,4050,,,
04.11.19 11:44:59,1086.00,1086.00,1086.00,1086.00,75,4125,,,
04.11.19 13:23:59,1063.10,1063.10,1063.10,1063.10,75,4125,,,
04.11.19 14:20:59,1073.15,1073.15,1073.15,1073.15,75,4200,,,
04.11.19 14:22:59,1082.30,1082.30,1082.30,1082.30,75,4275,,,
04.11.19 14:23:59,1083.70,1083.70,1083.70,1083.70,75,4275,,,
04.11.19 14:30:59,1079.95,1084.00,1079.95,1083.00,225,4575,,,
04.11.19 14:31:59,1085.00,1085.00,1085.00,1085.00,225,4575,,,
04.11.19 14:40:59,1086.30,1086.30,1086.30,1086.30,75,4875,,,
04.11.19 14:41:59,1084.20,1084.20,1084.20,1084.20,75,4875,,,
04.11.19 14:45:59,1084.15,1084.15,1084.15,1084.15,75,5025,,,
04.11.19 14:47:59,1087.80,1087.80,1087.80,1087.80,75,5025,,,
04.11.19 14:49:59,1089.90,1089.90,1089.90,1089.90,150,5175,,,
04.11.19 14:50:59,1089.65,1089.90,1089.65,1089.90,225,5175,,,
04.11.19 15:10:59,1088.80,1088.80,1088.80,1088.80,75,0,,,
04.11.19 15:12:59,1091.35,1091.35,1089.65,1089.65,150,5700,,,
04.11.19 15:14:59,1093.05,1093.05,1093.05,1093.05,75,5700,,,
04.11.19 15:15:59,1092.40,1095.10,1092.40,1095.10,150,5925,,,
04.11.19 15:16:59,1097.60,1097.60,1097.60,1097.60,75,5925,,,
04.11.19 15:18:59,1097.80,1097.80,1097.80,1097.80,75,6075,,,
04.11.19 15:19:59,1097.15,1097.15,1097.15,1097.15,75,6075,,,
04.11.19 15:22:59,1083.70,1083.70,1083.70,1083.70,450,6225,,,
05.11.19 09:45:59,1080.05,1080.05,1080.05,1080.05,75,5850,,,
05.11.19 09:56:59,1078.70,1078.70,1078.00,1078.00,150,5925,,,
05.11.19 09:57:59,1078.45,1078.45,1078.45,1078.45,75,5925,,,
05.11.19 09:58:59,1079.10,1079.10,1079.10,1079.10,150,5925,,,
05.11.19 10:01:59,1078.95,1078.95,1078.95,1078.95,75,6075,,,
05.11.19 10:39:59,1088.80,1088.80,1088.80,1088.80,75,6150,,,
05.11.19 10:45:59,1090.00,1090.00,1090.00,1090.00,75,6225,,,
05.11.19 10:57:59,1092.05,1092.05,1092.05,1092.05,75,6300,,,
05.11.19 11:09:59,1088.05,1088.05,1088.05,1088.05,75,6375,,,
05.11.19 11:25:59,1084.10,1084.10,1084.05,1084.05,150,6450,,,
05.11.19 11:30:59,1089.05,1089.05,1089.05,1089.05,75,6525,,,
05.11.19 11:31:59,1088.60,1088.60,1088.60,1088.60,75,6525,,,
05.11.19 11:57:59,1072.00,1072.00,1072.00,1072.00,75,6675,,,
05.11.19 13:51:59,1062.15,1062.15,1062.15,1062.15,75,6750,,,
05.11.19 13:55:59,1060.55,1060.55,1060.55,1060.55,150,6825,,,
05.11.19 14:05:59,1069.30,1069.30,1069.30,1069.30,75,6975,,,
05.11.19 14:13:59,1075.95,1079.90,1075.95,1079.90,150,7050,,,
05.11.19 14:22:59,1074.10,1074.10,1074.10,1074.10,75,7200,,,
05.11.19 14:40:59,1087.25,1087.25,1087.25,1087.25,225,7275,,,
05.11.19 14:41:59,1087.80,1087.80,1087.80,1087.80,75,7275,,,
05.11.19 14:42:59,1090.00,1090.00,1090.00,1090.00,75,7575,,,
05.11.19 14:45:59,1085.45,1085.45,1085.45,1085.45,75,7650,,,
05.11.19 14:53:59,1075.00,1075.00,1075.00,1075.00,150,7725,,,
06.11.19 09:30:59,1072.70,1072.70,1072.70,1072.70,75,7725,,,
06.11.19 10:23:59,1025.10,1025.10,1025.10,1025.10,150,7725,,,
06.11.19 10:30:59,1023.05,1023.05,1023.05,1023.05,75,7800,,,
06.11.19 10:40:59,1020.05,1020.05,1020.05,1020.05,150,7800,,,
06.11.19 10:46:59,1020.00,1020.00,1020.00,1020.00,75,7800,,,
06.11.19 10:51:59,1018.00,1018.00,1018.00,1018.00,75,7725,,,
06.11.19 11:00:59,1020.30,1020.30,1020.30,1020.30,75,7725,,,
06.11.19 11:03:59,1021.45,1021.45,1021.45,1021.45,75,7725,,,
06.11.19 11:04:59,1021.35,1021.35,1021.35,1021.35,150,7725,,,
06.11.19 11:05:59,1021.25,1021.25,1021.25,1021.25,75,7725,,,
06.11.19 11:06:59,1021.20,1021.20,1021.20,1021.20,75,7875,,,
06.11.19 11:18:59,1025.15,1025.90,1025.15,1025.90,225,7950,,,
06.11.19 11:19:59,1025.65,1025.65,1024.65,1024.65,150,7950,,,
06.11.19 11:25:59,1035.00,1035.00,1035.00,1035.00,75,8325,,,
06.11.19 11:29:59,1035.55,1035.55,1035.55,1035.55,75,8400,,,
06.11.19 11:34:59,1040.00,1040.00,1040.00,1040.00,75,8475,,,
06.11.19 11:37:59,1050.00,1050.00,1050.00,1050.00,75,8550,,,
06.11.19 11:43:59,1083.80,1083.80,1083.80,1083.80,150,8550,,,
06.11.19 11:45:59,1087.75,1087.75,1087.75,1087.75,75,8700,,,
06.11.19 12:03:59,1104.90,1104.90,1104.90,1104.90,75,8775,,,
06.11.19 12:22:59,1107.55,1112.05,1107.55,1112.05,150,8850,,,
06.11.19 12:25:59,1107.40,1107.40,1107.40,1107.40,75,0,,,
06.11.19 12:33:59,1107.05,1107.05,1107.05,1107.05,75,9075,,,
06.11.19 12:34:59,1107.00,1107.00,1107.00,1107.00,75,9075,,,
06.11.19 12:35:59,1105.15,1105.15,1105.15,1105.15,75,9225,,,
06.11.19 13:34:59,1120.00,1120.00,1120.00,1120.00,75,9300,,,
06.11.19 13:38:59,1130.00,1130.00,1130.00,1130.00,75,9375,,,
06.11.19 14:06:59,1139.00,1139.00,1139.00,1139.00,75,9375,,,
06.11.19 14:07:59,1143.70,1144.00,1143.70,1144.00,150,9375,,,
06.11.19 14:27:59,1144.70,1144.70,1144.70,1144.70,75,0,,,
06.11.19 14:44:59,1136.85,1136.85,1136.85,1136.85,75,9675,,,
06.11.19 14:47:59,1137.15,1137.15,1137.15,1137.15,75,9750,,,
06.11.19 14:49:59,1134.20,1134.20,1134.20,1134.20,75,9825,,,
06.11.19 14:50:59,1135.00,1135.00,1135.00,1135.00,75,9825,,,
06.11.19 15:01:59,1136.25,1136.25,1131.05,1131.05,150,9975,,,
06.11.19 15:04:59,1127.15,1127.15,1127.15,1127.15,75,10125,,,
06.11.19 15:05:59,1125.50,1125.50,1125.50,1125.50,75,10125,,,
06.11.19 15:13:59,1117.45,1117.45,1117.45,1117.45,75,0,,,
07.11.19 10:29:59,1090.00,1090.00,1090.00,1090.00,150,10350,,,
07.11.19 11:09:59,1111.40,1111.40,1110.50,1110.50,225,10350,,,
07.11.19 11:10:59,1112.50,1114.25,1112.50,1114.25,150,10350,,,
07.11.19 11:19:59,1100.00,1100.00,1100.00,1100.00,75,10725,,,
07.11.19 11:20:59,1100.00,1100.00,1100.00,1100.00,75,10725,,,
07.11.19 11:29:59,1113.35,1113.35,1113.35,1113.35,75,10875,,,
07.11.19 11:34:59,1110.00,1110.00,1110.00,1110.00,150,10950,,,
07.11.19 11:37:59,1110.00,1110.00,1110.00,1110.00,75,11100,,,
07.11.19 11:38:59,1108.00,1108.00,1108.00,1108.00,75,11100,,,
07.11.19 11:53:59,1107.05,1107.05,1107.05,1107.05,75,11250,,,
07.11.19 12:06:59,1110.00,1110.00,1110.00,1110.00,75,11325,,,
07.11.19 12:12:59,1115.00,1115.00,1115.00,1115.00,75,11400,,,
07.11.19 12:14:59,1118.00,1118.00,1118.00,1118.00,150,11550,,,
07.11.19 12:16:59,1111.70,1111.70,1111.70,1111.70,75,11550,,,
07.11.19 12:24:59,1110.50,1110.50,1110.50,1110.50,75,11700,,,
07.11.19 12:25:59,1111.95,1111.95,1111.95,1111.95,75,11700,,,
07.11.19 12:28:59,1109.45,1109.45,1109.45,1109.45,75,11850,,,
07.11.19 12:29:59,1109.55,1109.55,1107.25,1107.25,225,11850,,,
07.11.19 12:30:59,1108.55,1108.55,1108.55,1108.55,75,12150,,,
07.11.19 12:39:59,1099.00,1099.00,1097.15,1097.15,150,12225,,,
07.11.19 12:54:59,1115.00,1115.00,1115.00,1115.00,75,12375,,,
07.11.19 12:55:59,1120.00,1120.00,1120.00,1120.00,75,12375,,,
07.11.19 13:08:59,1138.00,1138.85,1138.00,1138.85,150,12525,,,
07.11.19 13:12:59,1135.00,1138.45,1135.00,1138.45,150,12675,,,
07.11.19 13:16:59,1134.25,1134.25,1134.25,1134.25,75,12825,,,
07.11.19 13:27:59,1123.55,1123.55,1123.55,1123.55,75,0,,,
07.11.19 14:01:59,1125.00,1125.00,1125.00,1125.00,300,12975,,,
07.11.19 14:03:59,1130.25,1130.25,1130.25,1130.25,75,0,,,
07.11.19 14:06:59,1131.70,1131.70,1131.70,1131.70,75,13200,,,
07.11.19 14:19:59,1135.00,1135.00,1135.00,1135.00,75,13275,,,
07.11.19 15:03:59,1135.00,1135.00,1135.00,1135.00,75,13350,,,
07.11.19 15:20:59,1138.00,1138.00,1136.85,1136.85,225,13425,,,
07.11.19 15:28:59,1125.00,1125.00,1125.00,1125.00,75,13650,,,
08.11.19 09:41:59,1090.25,1090.25,1090.25,1090.25,75,13725,,,
08.11.19 10:24:59,1101.60,1101.60,1101.60,1101.60,75,13650,,,
08.11.19 10:32:59,1103.00,1103.00,1103.00,1103.00,75,13650,,,
08.11.19 10:55:59,1096.55,1096.55,1096.55,1096.55,75,13725,,,
08.11.19 11:09:59,1104.45,1104.45,1104.45,1104.45,75,13800,,,
08.11.19 11:29:59,1098.15,1098.15,1098.15,1098.15,75,13875,,,
08.11.19 12:04:59,1105.00,1105.00,1105.00,1105.00,75,13950,,,
08.11.19 12:07:59,1111.95,1111.95,1111.95,1111.95,75,14025,,,
08.11.19 12:29:59,1125.00,1125.00,1125.00,1125.00,75,14100,,,
08.11.19 12:32:59,1127.55,1127.55,1127.55,1127.55,75,14175,,,
08.11.19 12:35:59,1127.40,1127.40,1127.40,1127.40,75,14175,,,
08.11.19 12:51:59,1144.65,1144.65,1141.75,1141.75,150,14250,,,
08.11.19 12:52:59,1140.20,1140.20,1140.20,1140.20,75,0,,,
08.11.19 12:54:59,1136.30,1136.30,1136.30,1136.30,75,14475,,,
08.11.19 12:56:59,1134.45,1134.45,1134.45,1134.45,75,14475,,,
08.11.19 13:00:59,1135.30,1135.30,1135.30,1135.30,75,0,,,
08.11.19 13:07:59,1150.00,1150.00,1150.00,1150.00,75,14700,,,
08.11.19 13:10:59,1150.60,1150.60,1150.60,1150.60,75,0,,,
08.11.19 13:11:59,1147.25,1147.25,1147.25,1147.25,75,14775,,,
08.11.19 13:16:59,1155.15,1155.15,1154.55,1154.55,150,14925,,,
08.11.19 13:18:59,1154.95,1154.95,1154.95,1154.95,150,15075,,,
08.11.19 13:21:59,1164.00,1164.00,1164.00,1164.00,75,15225,,,
08.11.19 13:35:59,1122.10,1122.10,1122.10,1122.10,75,15300,,,
08.11.19 13:39:59,1111.00,1111.00,1110.00,1110.00,150,15375,,,
08.11.19 13:43:59,1109.80,1109.80,1109.80,1109.80,75,15525,,,
08.11.19 13:56:59,1115.00,1115.00,1115.00,1115.00,75,15525,,,
08.11.19 14:31:59,1121.50,1121.50,1121.50,1121.50,75,15525,,,
08.11.19 14:57:59,1100.00,1100.00,1100.00,1100.00,75,15600,,,
08.11.19 15:06:59,1080.00,1080.00,1080.00,1080.00,75,15600,,,
08.11.19 15:26:59,1080.00,1080.00,1080.00,1080.00,75,15675,,,
11.11.19 13:47:59,1060.00,1060.00,1060.00,1060.00,75,15675,,,
11.11.19 13:55:59,1060.00,1060.00,1060.00,1060.00,75,15750,,,
11.11.19 15:05:59,1065.00,1065.00,1065.00,1065.00,75,15825,,,
11.11.19 15:06:59,1069.00,1070.00,1069.00,1070.00,300,15975,,,
11.11.19 15:11:59,1084.85,1084.85,1084.85,1084.85,75,0,,,
11.11.19 15:13:59,1090.00,1090.00,1090.00,1090.00,75,16125,,,
11.11.19 15:15:59,1090.00,1090.00,1090.00,1090.00,75,0,,,
13.11.19 10:43:59,1080.00,1080.00,1080.00,1080.00,75,16275,,,
13.11.19 12:32:59,1068.00,1068.00,1068.00,1068.00,150,16275,,,
14.11.19 09:30:59,1019.90,1019.90,1019.90,1019.90,150,16425,,,
14.11.19 09:32:59,1020.00,1020.00,1020.00,1020.00,150,16425,,,
14.11.19 10:07:59,1020.00,1020.00,1020.00,1020.00,75,16425,,,
14.11.19 10:41:59,1025.00,1025.00,1025.00,1025.00,75,16425,,,
14.11.19 11:55:59,1038.30,1038.30,1038.30,1038.30,75,16425,,,
14.11.19 11:57:59,1037.50,1037.50,1037.50,1037.50,75,16500,,,
14.11.19 12:03:59,1029.65,1029.65,1029.65,1029.65,75,16575,,,
14.11.19 12:10:59,1025.00,1025.00,1025.00,1025.00,75,16575,,,
14.11.19 12:48:59,1023.80,1023.80,1023.80,1023.80,75,16575,,,
14.11.19 13:24:59,1025.00,1025.00,1025.00,1025.00,75,16575,,,
14.11.19 13:40:59,1027.05,1027.05,1027.05,1027.05,75,16650,,,
14.11.19 13:59:59,1028.70,1028.70,1028.70,1028.70,75,16725,,,
14.11.19 14:01:59,1032.00,1035.75,1032.00,1035.75,150,16800,,,
14.11.19 14:08:59,1029.80,1029.80,1029.80,1029.80,75,16950,,,
14.11.19 14:09:59,1029.80,1029.80,1029.80,1029.80,75,16950,,,
14.11.19 14:10:59,1029.80,1029.80,1029.80,1029.80,75,17100,,,
14.11.19 14:17:59,1028.90,1028.90,1028.90,1028.90,75,17175,,,
14.11.19 14:21:59,1023.55,1023.55,1023.55,1023.55,75,17250,,,
14.11.19 14:25:59,1025.00,1025.00,1025.00,1025.00,75,17325,,,
14.11.19 14:38:59,1025.00,1025.00,1025.00,1025.00,75,17400,,,
14.11.19 14:57:59,1029.80,1029.80,1029.80,1029.80,150,17475,,,
14.11.19 15:01:59,1029.80,1029.80,1029.80,1029.80,75,17475,,,
14.11.19 15:02:59,1029.80,1029.80,1029.80,1029.80,150,17475,,,
14.11.19 15:04:59,1029.80,1029.80,1029.80,1029.80,75,17475,,,
14.11.19 15:10:59,1029.80,1029.80,1029.80,1029.80,150,0,,,
14.11.19 15:24:59,1020.00,1020.00,1020.00,1020.00,300,17475,,,
15.11.19 10:27:59,1067.10,1067.10,1067.10,1067.10,150,17475,,,
15.11.19 10:34:59,1060.00,1060.00,1060.00,1060.00,75,17550,,,
15.11.19 10:35:59,1060.00,1060.00,1060.00,1060.00,600,17550,,,
15.11.19 10:39:59,1055.00,1055.00,1055.00,1055.00,75,17550,,,
15.11.19 10:43:59,1065.15,1065.15,1065.15,1065.15,75,17475,,,
15.11.19 10:44:59,1060.85,1063.15,1060.85,1063.15,150,17475,,,
15.11.19 10:52:59,1064.90,1064.90,1064.90,1064.90,75,17700,,,
15.11.19 10:53:59,1062.90,1062.90,1062.90,1062.90,75,17700,,,
15.11.19 10:56:59,1062.00,1062.00,1062.00,1062.00,75,17775,,,
15.11.19 11:10:59,1057.15,1057.15,1057.15,1057.15,75,17850,,,
15.11.19 11:14:59,1061.95,1062.00,1061.95,1062.00,225,18075,,,
15.11.19 11:15:59,1062.65,1062.65,1062.65,1062.65,75,18075,,,
15.11.19 11:20:59,1062.05,1062.05,1062.05,1062.05,150,18225,,,
15.11.19 14:05:59,1060.00,1060.00,1060.00,1060.00,975,18375,,,
15.11.19 14:28:59,1060.00,1060.00,1060.00,1060.00,75,18375,,,
15.11.19 14:31:59,1065.00,1065.00,1065.00,1065.00,75,18375,,,
18.11.19 14:52:59,1040.00,1042.10,1040.00,1042.10,150,18375,,,
18.11.19 14:53:59,1043.80,1045.00,1043.80,1045.00,150,18375,,,
18.11.19 14:54:59,1045.00,1045.00,1045.00,1045.00,150,18375,,,
18.11.19 15:19:59,1030.00,1030.00,1030.00,1030.00,75,18825,,,
19.11.19 09:54:59,1002.10,1002.10,1002.10,1002.10,75,18825,,,
19.11.19 09:55:59,1010.00,1010.00,1010.00,1010.00,75,18825,,,
19.11.19 10:00:59,1007.00,1007.00,1007.00,1007.00,150,18825,,,
19.11.19 10:03:59,1010.00,1010.00,1010.00,1010.00,75,18825,,,
19.11.19 10:35:59,1015.00,1015.10,1015.00,1015.00,150,18825,,,
19.11.19 10:36:59,1015.00,1015.00,1015.00,1015.00,150,18825,,,
19.11.19 10:37:59,1018.00,1018.00,1018.00,1018.00,150,18825,,,
19.11.19 10:41:59,1020.00,1020.00,1020.00,1020.00,75,18825,,,
19.11.19 11:03:59,1002.10,1020.00,1002.10,1020.00,900,0,,,
19.11.19 12:25:59,1035.00,1035.00,1035.00,1035.00,75,18825,,,
19.11.19 12:27:59,1030.00,1030.00,1030.00,1030.00,225,18825,,,
19.11.19 12:28:59,1030.00,1030.00,1030.00,1030.00,225,18825,,,
19.11.19 12:40:59,1039.80,1039.80,1039.80,1039.80,75,18825,,,
19.11.19 12:41:59,1039.80,1039.80,1039.80,1039.80,75,18825,,,
19.11.19 12:47:59,1030.00,1030.00,1030.00,1030.00,75,18975,,,
19.11.19 12:51:59,1026.00,1026.00,1025.50,1025.50,150,18975,,,
19.11.19 12:52:59,1020.05,1020.05,1020.05,1020.05,150,18975,,,
19.11.19 12:54:59,1022.00,1022.00,1022.00,1022.00,225,18975,,,
19.11.19 12:56:59,1023.05,1023.05,1023.05,1023.05,150,18975,,,
19.11.19 12:58:59,1023.05,1023.05,1023.05,1023.05,75,18975,,,
19.11.19 13:08:59,1024.00,1024.00,1024.00,1024.00,75,18975,,,
19.11.19 13:13:59,1023.00,1023.00,1023.00,1023.00,75,18975,,,
19.11.19 13:14:59,1023.00,1023.00,1023.00,1023.00,75,0,,,
19.11.19 13:15:59,1025.00,1025.00,1025.00,1025.00,150,18975,,,
19.11.19 13:16:59,1025.00,1025.00,1025.00,1025.00,150,18975,,,
19.11.19 13:26:59,1021.10,1022.00,1021.10,1022.00,150,18975,,,
19.11.19 13:31:59,1021.00,1021.00,1020.00,1020.00,225,18975,,,
19.11.19 13:32:59,1015.00,1015.00,1015.00,1015.00,75,18975,,,
19.11.19 13:36:59,1017.10,1017.10,1017.10,1017.10,75,18975,,,
19.11.19 13:37:59,1017.00,1017.00,1017.00,1017.00,75,18975,,,
19.11.19 13:39:59,1017.00,1017.00,1017.00,1017.00,75,18975,,,
19.11.19 13:40:59,1017.00,1017.00,1017.00,1017.00,75,18975,,,
19.11.19 13:56:59,1025.00,1025.00,1025.00,1025.00,75,18975,,,
19.11.19 14:43:59,1036.20,1036.20,1036.05,1036.05,150,18975,,,
19.11.19 14:51:59,1033.00,1033.00,1033.00,1033.00,225,19125,,,
19.11.19 15:20:59,1039.40,1039.40,1039.40,1039.40,150,19350,,,
19.11.19 15:30:00,1044.30,1044.30,1044.30,1044.30,150,0,,,
20.11.19 09:28:59,1038.50,1038.50,1038.50,1038.50,150,19350,,,
20.11.19 10:26:59,1080.00,1080.00,1080.00,1080.00,75,19350,,,
20.11.19 10:33:59,1090.00,1090.00,1090.00,1090.00,300,19350,,,
20.11.19 10:54:59,1094.00,1094.00,1094.00,1094.00,225,19350,,,
20.11.19 10:55:59,1090.00,1090.00,1090.00,1090.00,75,0,,,
20.11.19 11:13:59,1088.00,1089.90,1088.00,1089.90,150,19350,,,
20.11.19 12:46:59,1090.00,1090.00,1090.00,1090.00,75,19500,,,
20.11.19 13:13:59,1090.00,1090.00,1090.00,1090.00,75,19500,,,
20.11.19 13:29:59,1080.00,1080.00,1080.00,1080.00,75,19500,,,
20.11.19 13:58:59,1065.50,1065.50,1065.50,1065.50,150,19500,,,
20.11.19 14:38:59,1060.00,1060.00,1060.00,1060.00,75,19500,,,
20.11.19 14:43:59,1059.00,1060.00,1059.00,1060.00,375,19500,,,
20.11.19 15:00:59,1070.00,1070.00,1070.00,1070.00,75,19500,,,
20.11.19 15:08:59,1080.00,1080.00,1080.00,1080.00,75,19500,,,
21.11.19 10:22:59,1045.45,1045.45,1045.45,1045.45,75,19500,,,
21.11.19 10:50:59,1056.00,1056.00,1056.00,1056.00,75,19425,,,
21.11.19 10:52:59,1062.85,1062.85,1062.85,1062.85,75,19500,,,
21.11.19 10:53:59,1061.75,1061.75,1060.00,1060.00,225,19725,,,
21.11.19 10:58:59,1061.00,1064.90,1061.00,1064.90,150,19800,,,
21.11.19 10:59:59,1065.00,1065.00,1065.00,1065.00,75,0,,,
21.11.19 11:24:59,1060.00,1060.00,1060.00,1060.00,150,20025,,,
21.11.19 11:29:59,1069.10,1069.10,1069.10,1069.10,150,20175,,,
21.11.19 11:37:59,1067.85,1067.85,1067.85,1067.85,150,20325,,,
21.11.19 11:38:59,1066.60,1066.60,1064.95,1064.95,225,20325,,,
21.11.19 11:44:59,1065.55,1065.55,1065.55,1065.55,75,20700,,,
21.11.19 11:45:59,1065.55,1065.55,1065.55,1065.55,75,20700,,,
