0,1,2,3,4,5,6,7,8,9
14.12.20 10:34:59,4.85,4.85,4.80,4.80,225,3675,5.25,4.85,4.95
14.12.20 10:36:59,4.85,4.85,4.85,4.85,150,3750,5.24,4.85,4.90
14.12.20 10:37:59,4.65,4.70,4.65,4.70,300,3750,5.22,4.75,4.90
14.12.20 10:39:59,4.70,4.80,4.70,4.80,1125,3975,5.17,4.85,4.95
14.12.20 10:40:59,4.80,4.80,4.80,4.80,75,3975,5.17,4.75,4.90
14.12.20 10:42:59,4.80,4.90,4.80,4.85,825,4500,5.14,4.85,4.95
14.12.20 10:44:59,4.85,4.85,4.85,4.85,150,4500,5.14,4.75,4.90
14.12.20 10:45:59,4.80,4.80,4.80,4.80,75,4875,5.14,5.00,5.15
14.12.20 10:46:59,5.00,5.00,5.00,5.00,75,4875,5.13,5.00,5.10
14.12.20 10:48:59,4.90,4.90,4.90,4.90,525,4950,5.12,4.90,4.95
14.12.20 10:49:59,4.90,4.90,4.90,4.90,450,4950,5.12,4.90,5.00
14.12.20 10:51:59,5.00,5.00,5.00,5.00,600,5625,5.11,5.05,5.20
14.12.20 10:55:59,5.20,5.20,5.15,5.15,375,6225,5.11,5.10,5.25
14.12.20 10:57:59,5.20,5.25,5.20,5.25,225,6000,5.11,5.15,5.30
14.12.20 10:58:59,5.30,5.30,5.25,5.30,375,6000,5.12,5.25,5.35
14.12.20 11:01:59,5.35,5.35,5.35,5.35,75,6000,5.12,5.25,5.40
14.12.20 11:04:59,5.25,5.25,5.20,5.20,150,6075,5.12,5.20,5.35
14.12.20 11:06:59,5.20,5.20,5.20,5.20,75,6000,5.12,5.20,5.35
14.12.20 11:07:59,5.25,5.25,5.25,5.25,225,6000,5.12,5.25,5.35
14.12.20 11:17:59,5.30,5.40,5.30,5.40,225,6075,5.13,5.30,5.45
14.12.20 11:18:59,5.45,5.50,5.45,5.50,300,5925,5.13,5.30,5.50
14.12.20 11:19:59,5.50,5.50,5.45,5.50,525,5925,5.14,5.40,5.50
14.12.20 11:20:59,5.50,5.50,5.40,5.40,975,5925,5.16,5.30,5.40
14.12.20 11:21:59,5.35,5.35,5.30,5.30,225,6600,5.16,5.35,5.40
14.12.20 11:23:59,5.45,5.45,5.45,5.45,150,6600,5.17,5.50,5.55
14.12.20 11:24:59,5.45,5.45,5.45,5.45,75,6600,5.17,5.45,5.55
14.12.20 11:25:59,5.45,5.50,5.45,5.45,525,6600,5.18,5.40,5.55
14.12.20 11:29:59,5.50,5.50,5.50,5.50,375,6750,5.18,5.45,5.65
14.12.20 11:35:59,5.80,5.80,5.70,5.70,600,6075,5.20,5.70,5.80
14.12.20 11:36:59,5.70,5.75,5.70,5.70,525,6375,5.21,5.70,5.75
14.12.20 11:37:59,5.60,5.60,5.60,5.60,150,6375,5.22,5.50,5.60
14.12.20 11:42:59,5.70,5.70,5.70,5.70,75,6600,5.22,5.65,5.75
14.12.20 11:43:59,5.65,5.70,5.65,5.70,150,6600,5.22,5.55,5.65
14.12.20 11:48:59,5.50,5.50,5.50,5.50,150,6525,5.23,5.45,5.55
14.12.20 11:51:59,5.60,5.60,5.55,5.55,450,6450,5.23,5.55,5.70
14.12.20 11:55:59,5.65,5.65,5.65,5.65,300,6525,5.24,5.60,5.65
14.12.20 11:58:59,5.65,5.65,5.65,5.65,75,6525,5.24,5.55,5.65
14.12.20 12:00:59,5.70,5.70,5.70,5.70,150,6450,5.25,5.55,5.70
14.12.20 12:05:59,5.60,5.60,5.60,5.60,75,6600,5.25,5.55,5.65
14.12.20 12:06:59,5.65,5.65,5.65,5.65,75,6525,5.25,5.50,5.65
14.12.20 12:10:59,5.55,5.55,5.55,5.55,75,6525,5.25,5.60,5.75
14.12.20 12:12:59,5.65,5.80,5.65,5.80,975,6600,5.27,5.70,5.85
14.12.20 12:13:59,5.80,5.80,5.75,5.75,225,6600,5.28,5.65,5.85
14.12.20 12:27:59,5.55,5.55,5.55,5.55,150,7125,5.28,5.50,5.60
14.12.20 12:30:59,5.60,5.60,5.60,5.60,75,6975,5.28,5.65,5.75
14.12.20 12:31:59,5.55,5.55,5.55,5.55,75,6975,5.28,5.55,5.70
14.12.20 12:33:59,5.65,5.65,5.65,5.65,75,6900,5.28,5.50,5.60
14.12.20 12:36:59,5.50,5.55,5.50,5.55,150,6900,5.28,5.50,5.55
14.12.20 12:40:59,5.50,5.85,5.50,5.85,300,6750,5.29,5.70,5.90
14.12.20 12:43:59,5.55,5.55,5.55,5.55,75,6750,5.29,5.50,5.60
14.12.20 12:51:59,5.55,5.55,5.55,5.55,75,6600,5.29,5.50,5.55
14.12.20 12:54:59,5.50,5.50,5.50,5.50,225,6600,5.29,5.50,5.85
14.12.20 12:55:59,5.50,5.50,5.05,5.05,375,6600,5.29,5.00,5.65
14.12.20 12:56:59,5.00,5.00,5.00,5.00,75,6600,5.29,5.00,5.65
14.12.20 12:57:59,5.00,5.15,5.00,5.15,150,6675,5.29,4.90,5.40
14.12.20 13:01:59,5.25,5.25,5.15,5.15,375,6600,5.29,5.05,5.25
14.12.20 13:10:59,5.25,5.25,5.25,5.25,75,6525,5.29,5.05,5.65
14.12.20 13:14:59,5.55,5.55,5.55,5.55,75,6600,5.29,5.05,5.65
14.12.20 13:49:59,5.05,5.05,5.05,5.05,975,6525,5.28,4.85,5.10
14.12.20 13:51:59,5.15,5.15,5.15,5.15,675,6675,5.27,5.05,5.20
14.12.20 13:52:59,5.05,5.05,5.05,5.05,75,6675,5.27,5.05,5.15
14.12.20 13:53:59,5.10,5.10,5.10,5.10,450,6675,5.27,4.90,5.20
14.12.20 13:55:59,5.10,5.10,5.05,5.05,300,6750,5.27,4.95,5.20
14.12.20 13:56:59,5.00,5.00,5.00,5.00,225,6750,5.27,4.85,5.00
14.12.20 13:58:59,4.95,5.00,4.95,5.00,450,7200,5.26,4.95,5.00
14.12.20 13:59:59,5.00,5.05,5.00,5.05,150,7200,5.26,5.00,5.05
14.12.20 14:00:59,5.05,5.05,5.05,5.05,75,6900,5.26,5.00,5.05
14.12.20 14:01:59,5.05,5.05,5.05,5.05,150,6900,5.26,5.05,5.10
14.12.20 14:02:59,5.10,5.30,5.10,5.30,300,6900,5.26,5.25,5.30
14.12.20 14:03:59,5.30,5.35,5.30,5.30,375,6900,5.26,5.25,5.35
14.12.20 14:04:59,5.25,5.25,5.25,5.25,75,7200,5.26,5.25,5.35
14.12.20 14:06:59,5.20,5.20,5.20,5.20,150,7200,5.26,5.20,5.30
14.12.20 14:07:59,5.30,5.30,5.30,5.30,75,7200,5.26,5.15,5.35
14.12.20 14:08:59,5.35,5.35,5.35,5.35,75,7200,5.26,5.25,5.35
14.12.20 14:11:59,5.35,5.45,5.35,5.40,375,7200,5.26,5.30,5.35
14.12.20 14:12:59,5.35,5.35,5.35,5.35,75,7200,5.26,5.30,5.40
14.12.20 14:14:59,5.35,5.35,5.15,5.15,150,7200,5.26,5.15,5.20
14.12.20 14:15:59,5.05,5.10,5.05,5.10,300,7200,5.26,5.15,5.20
14.12.20 14:16:59,5.20,5.20,5.20,5.20,225,7125,5.26,5.25,5.35
14.12.20 14:17:59,5.40,5.40,5.40,5.40,75,7125,5.26,5.25,5.40
14.12.20 14:18:59,5.40,5.60,5.40,5.60,375,7125,5.26,5.55,5.60
14.12.20 14:19:59,5.55,5.55,5.50,5.50,375,7125,5.26,5.40,5.50
14.12.20 14:20:59,5.50,5.60,5.50,5.50,1050,7125,5.27,5.45,5.50
14.12.20 14:21:59,5.45,5.45,5.30,5.30,150,7350,5.27,5.35,5.45
14.12.20 14:22:59,5.45,5.45,5.45,5.45,75,7350,5.27,5.35,5.45
14.12.20 14:23:59,5.35,5.35,5.35,5.35,75,7350,5.27,5.25,5.35
14.12.20 14:26:59,5.35,5.35,5.35,5.35,150,7350,5.27,5.30,5.35
14.12.20 14:28:59,5.35,5.35,5.35,5.35,300,6375,5.27,5.30,5.40
14.12.20 14:29:59,5.40,5.40,5.40,5.40,150,6375,5.28,5.35,5.40
14.12.20 14:30:59,5.40,5.40,5.40,5.40,75,6450,5.28,5.35,5.50
14.12.20 14:31:59,5.35,5.45,5.35,5.45,300,6450,5.28,5.40,5.50
14.12.20 14:32:59,5.40,5.40,5.40,5.40,150,6450,5.28,5.30,5.40
14.12.20 14:33:59,5.30,5.30,5.30,5.30,150,6450,5.28,5.25,5.30
14.12.20 14:34:59,5.25,5.25,5.25,5.25,300,6375,5.28,5.20,5.30
14.12.20 14:35:59,5.25,5.25,5.25,5.25,75,6375,5.28,5.25,5.30
14.12.20 14:36:59,5.25,5.25,5.25,5.25,150,6375,5.28,5.20,5.25
14.12.20 14:37:59,5.15,5.15,5.10,5.10,225,6450,5.28,5.05,5.15
14.12.20 14:39:59,5.15,5.15,5.10,5.15,525,6450,5.27,5.10,5.20
14.12.20 14:40:59,5.15,5.15,5.15,5.15,300,6525,5.27,5.15,5.20
14.12.20 14:44:59,5.10,5.10,5.10,5.10,75,6825,5.27,5.05,5.15
14.12.20 14:46:59,5.20,5.20,5.20,5.20,75,6750,5.27,5.10,5.25
14.12.20 14:47:59,5.20,5.20,5.20,5.20,75,6750,5.27,5.15,5.25
14.12.20 14:49:59,5.10,5.10,5.10,5.10,150,6675,5.27,5.10,5.15
14.12.20 14:52:59,5.10,5.15,5.10,5.15,150,6750,5.27,5.05,5.20
14.12.20 14:53:59,5.15,5.15,5.15,5.15,150,6750,5.27,5.05,5.10
14.12.20 14:54:59,5.05,5.05,5.05,5.05,450,6750,5.27,5.05,5.10
14.12.20 14:57:59,5.05,5.10,5.05,5.10,150,7125,5.27,5.10,5.20
14.12.20 14:58:59,5.05,5.05,5.05,5.05,300,7200,5.26,5.05,5.20
14.12.20 15:00:59,4.95,5.05,4.90,5.05,825,7650,5.26,5.05,5.10
14.12.20 15:02:59,5.10,5.10,5.10,5.10,75,0,5.26,5.15,5.20
14.12.20 15:05:59,5.10,5.15,5.10,5.15,825,7725,5.25,5.10,5.20
14.12.20 15:06:59,5.05,5.15,5.05,5.10,1425,7725,5.25,5.05,5.10
14.12.20 15:07:59,5.05,5.05,5.05,5.05,375,8775,5.25,5.05,5.15
14.12.20 15:08:59,5.15,5.15,5.10,5.10,150,8775,5.25,5.05,5.15
14.12.20 15:09:59,5.05,5.05,5.00,5.00,375,8925,5.24,5.00,5.05
14.12.20 15:10:59,5.05,5.05,5.05,5.05,75,8925,5.24,5.05,5.10
14.12.20 15:14:59,5.10,5.10,5.10,5.10,75,9300,5.24,5.10,5.20
14.12.20 15:15:59,5.00,5.00,5.00,5.00,75,9375,5.24,5.05,5.10
14.12.20 15:16:59,5.10,5.15,5.10,5.15,225,9375,5.24,5.05,5.15
14.12.20 15:18:59,5.10,5.25,5.10,5.20,750,9375,5.24,5.10,5.20
14.12.20 15:21:59,5.30,5.40,5.30,5.40,300,9525,5.24,5.30,5.40
14.12.20 15:22:59,5.40,5.55,5.40,5.55,525,9525,5.24,5.45,5.60
14.12.20 15:26:59,5.75,5.75,5.75,5.75,225,9450,5.25,5.65,5.85
14.12.20 15:27:59,5.95,5.95,5.95,5.95,525,9450,5.25,5.65,5.95
14.12.20 15:28:59,5.90,5.90,5.90,5.90,225,9300,5.26,5.65,5.85
14.12.20 15:30:00,5.65,6.00,5.65,6.00,675,9300,5.27,4.30,6.00
15.12.20 09:15:59,5.20,5.20,4.25,4.40,525,9075,4.40,4.25,7.40
15.12.20 09:16:59,4.10,4.10,4.10,4.10,375,9075,4.27,4.05,4.65
15.12.20 09:17:59,4.65,4.65,4.60,4.60,450,9600,4.38,4.20,4.50
15.12.20 09:18:59,4.50,4.50,4.50,4.50,75,9600,4.38,4.20,4.50
15.12.20 09:19:59,4.50,4.50,4.15,4.15,450,9600,4.34,4.15,4.40
15.12.20 09:20:59,4.15,4.15,4.15,4.15,150,9600,4.32,4.15,4.30
15.12.20 09:21:59,4.20,4.25,4.20,4.25,225,10650,4.32,4.20,4.35
15.12.20 09:25:59,4.30,4.30,4.30,4.30,75,10950,4.31,4.30,4.45
15.12.20 09:30:59,4.35,4.35,4.25,4.25,225,10950,4.31,4.20,4.30
15.12.20 09:37:59,4.20,4.20,4.20,4.20,75,10950,4.31,4.05,4.15
15.12.20 09:41:59,4.05,4.05,4.05,4.05,75,10875,4.30,4.00,4.05
15.12.20 09:42:59,4.00,4.05,4.00,4.05,225,10875,4.28,4.00,4.05
15.12.20 09:43:59,3.90,3.90,3.85,3.90,375,10875,4.23,3.95,4.00
15.12.20 09:45:59,3.95,3.95,3.95,3.95,75,10950,4.23,3.95,4.00
15.12.20 09:48:59,4.00,4.00,4.00,4.00,75,10950,4.22,4.00,4.10
15.12.20 09:49:59,4.10,4.10,4.10,4.10,375,10950,4.21,4.05,4.10
15.12.20 09:50:59,4.20,4.25,4.20,4.25,525,11100,4.21,4.15,4.20
15.12.20 09:51:59,4.15,4.15,4.15,4.15,225,11100,4.20,4.10,4.20
15.12.20 09:52:59,4.05,4.35,4.05,4.30,2100,11100,4.23,4.30,4.35
15.12.20 09:53:59,4.30,4.30,4.30,4.30,300,11100,4.23,4.20,4.30
15.12.20 09:55:59,4.10,4.25,4.10,4.25,750,10575,4.22,4.20,4.30
15.12.20 09:56:59,4.20,4.30,4.00,4.30,675,11025,4.22,4.25,4.35
15.12.20 09:57:59,4.30,4.30,4.30,4.30,75,11025,4.22,4.25,4.35
15.12.20 10:00:59,4.35,4.35,4.35,4.35,75,10875,4.22,4.30,4.40
15.12.20 10:01:59,4.10,4.10,4.10,4.10,375,10875,4.21,4.20,4.40
15.12.20 10:04:59,4.35,4.35,4.20,4.20,225,11100,4.21,4.20,4.30
15.12.20 10:05:59,4.20,4.40,4.15,4.35,675,11100,4.22,4.35,4.50
15.12.20 10:06:59,4.45,4.45,4.45,4.45,750,11100,4.23,4.05,4.30
15.12.20 10:07:59,4.20,4.25,4.15,4.25,375,11100,4.23,4.25,4.30
15.12.20 10:08:59,4.20,4.20,4.15,4.15,825,11100,4.23,4.15,4.30
15.12.20 10:09:59,4.30,4.30,4.30,4.30,75,11700,4.23,4.20,4.30
15.12.20 10:10:59,4.10,4.25,4.10,4.25,1125,11700,4.23,4.25,4.35
15.12.20 10:15:59,4.30,4.30,4.30,4.30,75,12600,4.23,4.30,4.40
15.12.20 10:19:59,4.40,4.45,4.40,4.45,150,12600,4.23,4.50,4.70
15.12.20 10:29:59,4.50,4.50,4.50,4.50,300,12750,4.24,4.50,4.65
15.12.20 10:30:59,4.50,4.50,4.50,4.50,375,12750,4.24,4.45,4.75
15.12.20 10:46:59,4.45,4.45,4.45,4.45,75,13275,4.24,4.35,4.70
15.12.20 10:47:59,4.40,4.40,4.40,4.40,150,13350,4.25,4.30,4.65
15.12.20 10:58:59,4.55,4.55,4.55,4.55,75,13425,4.25,4.30,4.50
15.12.20 11:02:59,4.30,4.30,4.25,4.25,1050,13500,4.25,4.20,4.30
15.12.20 11:03:59,4.10,4.20,4.10,4.20,600,13500,4.25,4.15,4.30
15.12.20 11:05:59,4.05,4.20,4.05,4.15,1725,13500,4.24,4.25,4.35
15.12.20 11:06:59,4.30,4.30,4.25,4.25,600,15675,4.24,4.15,4.30
15.12.20 11:09:59,4.15,4.20,4.15,4.20,675,16050,4.23,4.15,4.25
15.12.20 11:10:59,4.25,4.25,4.25,4.25,75,16050,4.23,4.20,4.25
15.12.20 11:11:59,4.20,4.20,4.20,4.20,150,16050,4.23,4.20,4.30
15.12.20 11:12:59,4.25,4.25,4.25,4.25,75,16275,4.23,4.20,4.30
15.12.20 11:14:59,4.20,4.20,4.20,4.20,300,16275,4.23,4.20,4.30
15.12.20 11:17:59,4.30,4.30,4.30,4.30,75,16425,4.23,4.25,4.35
15.12.20 11:23:59,4.30,4.30,4.30,4.30,75,16500,4.23,4.30,4.35
15.12.20 11:25:59,4.35,4.35,4.35,4.35,75,16500,4.23,4.20,4.35
15.12.20 11:27:59,4.45,4.45,4.45,4.45,75,16575,4.24,4.35,4.40
15.12.20 11:28:59,4.35,4.35,4.35,4.35,75,16575,4.24,4.35,4.40
15.12.20 11:29:59,4.35,4.35,4.35,4.35,75,16575,4.24,4.30,4.40
15.12.20 11:33:59,4.40,4.40,4.40,4.40,300,16500,4.24,4.45,4.50
15.12.20 11:34:59,4.25,4.25,4.25,4.25,75,16500,4.24,4.35,4.50
15.12.20 11:35:59,4.40,4.40,4.40,4.40,150,16500,4.24,4.35,4.50
15.12.20 11:39:59,4.45,4.45,4.45,4.45,75,16875,4.24,4.35,4.45
15.12.20 11:51:59,4.50,4.50,4.50,4.50,75,16950,4.24,4.40,4.55
15.12.20 12:03:59,4.35,4.35,4.35,4.35,75,16950,4.24,4.35,4.50
15.12.20 12:18:59,4.65,4.65,4.65,4.65,75,16950,4.24,4.35,4.65
15.12.20 12:19:59,4.65,4.65,4.65,4.65,225,16950,4.25,4.35,4.60
15.12.20 12:24:59,4.60,4.60,4.45,4.45,300,17175,4.25,4.05,4.45
15.12.20 12:35:59,4.30,4.30,4.30,4.30,300,17100,4.25,4.05,4.25
15.12.20 12:36:59,4.20,4.20,4.00,4.00,375,17175,4.25,4.00,4.20
15.12.20 12:37:59,4.15,4.15,4.00,4.00,1725,17175,4.24,4.00,4.15
15.12.20 12:38:59,4.20,4.20,4.20,4.20,750,17175,4.24,4.10,4.25
15.12.20 12:39:59,4.20,4.20,4.20,4.20,150,17550,4.24,4.15,4.25
15.12.20 12:40:59,4.20,4.20,4.20,4.20,150,17550,4.24,4.20,4.25
15.12.20 12:41:59,4.25,4.30,4.25,4.30,150,17550,4.24,4.30,4.35
15.12.20 12:42:59,4.30,4.30,4.30,4.30,150,17475,4.24,4.30,4.35
15.12.20 12:44:59,4.35,4.40,4.35,4.40,225,17475,4.24,4.25,4.35
15.12.20 12:45:59,4.25,4.40,4.25,4.40,150,17325,4.24,4.25,4.35
15.12.20 12:46:59,4.30,4.35,4.25,4.35,225,17325,4.24,4.30,4.35
15.12.20 12:47:59,4.30,4.30,4.30,4.30,75,17325,4.24,4.30,4.40
15.12.20 12:48:59,4.35,4.35,4.35,4.35,150,17475,4.24,4.35,4.45
15.12.20 12:50:59,4.40,4.40,4.40,4.40,300,17475,4.24,4.40,4.50
15.12.20 12:51:59,4.50,4.55,4.50,4.55,150,17475,4.25,4.50,4.55
15.12.20 12:52:59,4.55,4.55,4.50,4.50,150,17475,4.25,4.40,4.60
15.12.20 12:53:59,4.50,4.50,4.50,4.50,75,17475,4.25,4.30,4.50
15.12.20 12:54:59,4.30,4.35,4.30,4.35,150,17475,4.25,4.35,4.45
15.12.20 12:56:59,4.40,4.40,4.40,4.40,75,17475,4.25,4.20,4.30
15.12.20 13:01:59,4.25,4.25,4.25,4.25,75,0,4.25,4.35,4.50
15.12.20 13:02:59,4.40,4.45,4.40,4.45,375,17400,4.25,4.45,4.55
15.12.20 13:03:59,4.50,4.50,4.50,4.50,150,17325,4.25,4.40,4.55
15.12.20 13:07:59,4.40,4.55,4.40,4.55,150,17475,4.25,4.35,4.55
15.12.20 13:16:59,4.50,4.50,4.50,4.50,150,17400,4.25,4.40,4.65
15.12.20 13:17:59,4.45,4.45,4.45,4.45,150,17400,4.26,4.35,4.50
15.12.20 13:18:59,4.45,4.45,4.45,4.45,225,17400,4.26,4.35,4.40
15.12.20 13:23:59,4.35,4.35,4.30,4.30,375,17400,4.26,4.30,4.40
15.12.20 13:24:59,4.45,4.45,4.45,4.45,75,17475,4.26,4.40,4.50
15.12.20 13:26:59,4.40,4.40,4.40,4.40,150,17475,4.26,4.35,4.40
15.12.20 13:30:59,4.10,4.10,4.10,4.10,75,17625,4.26,4.30,4.45
15.12.20 13:32:59,4.20,4.30,4.20,4.25,3225,17625,4.26,4.25,4.30
15.12.20 13:33:59,4.25,4.40,4.20,4.40,525,17625,4.26,4.35,4.40
15.12.20 13:37:59,4.50,4.50,4.50,4.50,75,17625,4.26,4.50,4.55
15.12.20 13:54:59,4.35,4.40,4.35,4.40,975,17625,4.26,4.40,4.55
15.12.20 13:57:59,4.85,4.90,4.85,4.90,750,17475,4.28,4.80,4.95
15.12.20 13:58:59,4.85,4.85,4.85,4.85,75,17475,4.28,4.80,4.95
15.12.20 14:00:59,4.90,4.90,4.90,4.90,75,17475,4.28,4.85,5.00
15.12.20 14:01:59,5.00,5.30,5.00,5.30,600,17475,4.29,4.95,5.30
15.12.20 14:02:59,5.20,5.45,5.20,5.30,1050,17475,4.32,5.20,5.40
15.12.20 14:03:59,5.20,5.30,5.15,5.30,4275,17475,4.42,5.10,5.30
15.12.20 14:04:59,5.30,5.30,5.15,5.25,375,17475,4.43,5.10,5.25
15.12.20 14:05:59,5.20,5.25,5.15,5.15,825,17475,4.44,5.05,5.15
15.12.20 14:06:59,5.10,5.20,5.10,5.10,300,18900,4.45,5.00,5.05
15.12.20 14:07:59,4.95,4.95,4.90,4.90,750,18900,4.46,4.80,4.90
15.12.20 14:08:59,4.85,4.95,4.85,4.95,300,18900,4.46,4.90,5.00
15.12.20 14:11:59,4.95,4.95,4.95,4.95,150,19125,4.46,4.90,5.05
15.12.20 14:12:59,4.90,4.90,4.90,4.90,150,14700,4.46,4.80,4.95
15.12.20 14:13:59,4.80,4.80,4.80,4.80,150,14700,4.46,4.80,4.95
15.12.20 14:16:59,5.45,5.45,5.45,5.45,450,14325,4.47,4.90,5.05
15.12.20 14:20:59,4.95,4.95,4.95,4.95,150,14550,4.47,4.90,5.05
15.12.20 14:22:59,5.15,5.15,5.15,5.15,75,14550,4.47,5.00,5.30
15.12.20 14:26:59,5.00,5.00,5.00,5.00,300,14625,4.48,4.70,5.00
15.12.20 14:27:59,4.95,4.95,4.95,4.95,450,14625,4.48,4.80,5.15
15.12.20 14:30:59,5.15,5.15,4.85,4.85,600,15150,4.49,5.00,5.05
15.12.20 14:34:59,4.70,4.75,4.70,4.70,975,15075,4.49,4.70,4.80
15.12.20 14:35:59,4.65,4.65,4.65,4.65,375,15075,4.50,4.50,4.65
15.12.20 14:36:59,4.55,4.55,4.55,4.55,600,15525,4.50,4.60,4.65
15.12.20 14:37:59,4.60,4.60,4.60,4.60,150,15525,4.50,4.70,4.80
15.12.20 14:38:59,4.95,4.95,4.95,4.95,300,15525,4.50,4.90,5.00
15.12.20 14:40:59,5.05,5.05,5.05,5.05,75,15750,4.50,4.95,5.05
15.12.20 14:41:59,4.90,4.90,4.65,4.65,525,15750,4.50,4.95,5.10
15.12.20 14:43:59,5.00,5.00,5.00,5.00,75,15975,4.50,4.95,5.05
15.12.20 14:44:59,4.95,4.95,4.95,4.95,75,15975,4.50,4.85,5.00
15.12.20 14:45:59,5.00,5.00,4.95,4.95,150,16125,4.51,4.80,4.95
15.12.20 14:54:59,5.05,5.05,5.05,5.05,150,15900,4.51,4.80,4.90
15.12.20 14:55:59,5.05,5.05,5.05,5.05,975,15900,4.52,4.90,5.05
15.12.20 14:56:59,5.05,5.05,5.05,5.05,225,15900,4.52,5.00,5.15
15.12.20 14:58:59,5.00,5.00,5.00,5.00,75,16950,4.52,4.85,5.10
15.12.20 14:59:59,5.00,5.00,5.00,5.00,675,16950,4.53,4.85,5.00
15.12.20 15:01:59,5.00,5.00,5.00,5.00,225,17550,4.53,4.90,5.05
15.12.20 15:03:59,5.05,5.05,5.05,5.05,225,17550,4.53,5.00,5.10
15.12.20 15:05:59,5.00,5.00,5.00,5.00,150,17775,4.53,4.85,5.00
15.12.20 15:09:59,4.80,4.80,4.70,4.70,375,17400,4.53,4.70,4.80
15.12.20 15:13:59,4.95,4.95,4.95,4.95,150,17400,4.54,4.70,4.90
15.12.20 15:16:59,4.85,4.85,4.85,4.85,150,17250,4.54,4.60,4.90
15.12.20 15:17:59,4.90,4.90,4.55,4.55,825,17250,4.54,4.55,4.75
15.12.20 15:18:59,4.60,4.60,4.60,4.60,750,17475,4.54,4.55,4.70
15.12.20 15:20:59,4.60,4.60,4.60,4.60,300,17475,4.54,4.45,4.60
15.12.20 15:22:59,4.55,4.55,4.55,4.55,450,17775,4.54,4.65,4.85
15.12.20 15:23:59,4.65,4.65,4.50,4.50,900,17775,4.54,4.55,4.70
15.12.20 15:24:59,4.55,4.55,4.55,4.55,225,17775,4.54,4.60,4.75
15.12.20 15:25:59,4.55,4.75,4.55,4.75,450,17250,4.54,4.55,5.10
16.12.20 09:16:59,6.15,6.15,6.10,6.10,150,17400,6.12,5.05,5.45
16.12.20 09:17:59,5.45,5.45,5.45,5.45,75,17475,5.90,4.85,5.05
16.12.20 09:18:59,4.90,4.95,4.90,4.95,150,17475,5.51,4.90,5.20
16.12.20 09:19:59,4.90,5.00,4.90,5.00,450,17475,5.19,4.90,5.00
16.12.20 09:21:59,5.00,5.05,4.90,4.90,1875,18000,5.03,4.75,5.00
16.12.20 09:22:59,4.90,5.00,4.85,4.95,675,18000,5.01,4.80,4.90
16.12.20 09:25:59,4.80,4.80,4.80,4.80,150,19050,5.00,4.80,4.90
16.12.20 09:26:59,4.65,4.65,4.65,4.65,450,19050,4.97,4.85,4.95
16.12.20 09:30:59,4.80,4.80,4.80,4.80,75,0,4.97,4.70,4.90
16.12.20 09:32:59,4.90,4.90,4.90,4.90,150,19125,4.96,4.90,5.00
16.12.20 09:34:59,5.00,5.00,4.95,4.95,225,19125,4.96,4.90,4.95
16.12.20 09:35:59,4.95,5.05,4.95,5.05,750,19125,4.96,4.95,5.00
16.12.20 09:36:59,5.00,5.00,4.95,5.00,675,19425,4.96,4.90,5.00
16.12.20 09:37:59,4.95,4.95,4.95,4.95,150,19425,4.96,4.90,4.95
16.12.20 09:38:59,4.95,4.95,4.90,4.90,1050,19950,4.96,4.90,5.00
16.12.20 09:39:59,4.95,4.95,4.95,4.95,75,19950,4.96,4.90,5.00
16.12.20 09:43:59,4.90,4.90,4.90,4.90,150,19950,4.96,4.85,4.90
