0,1,2,3,4,5,6,7
01.07.20 12:56:59,1100.00,1100.00,1100.00,1100.00,25,950,1164.42
01.07.20 13:00:59,1086.30,1086.30,1086.30,1086.30,25,975,1162.31
01.07.20 13:02:59,1055.15,1055.15,1055.15,1055.15,25,975,1159.49
01.07.20 13:08:59,1087.00,1087.00,1087.00,1087.00,25,975,1157.63
01.07.20 13:10:59,1050.00,1050.00,1050.00,1050.00,25,975,1154.94
01.07.20 13:44:59,1069.00,1069.00,1069.00,1069.00,25,975,1152.84
01.07.20 13:45:59,1069.00,1070.00,1069.00,1070.00,50,1000,1148.97
01.07.20 13:46:59,1100.00,1100.00,1100.00,1100.00,25,1000,1147.85
01.07.20 13:51:59,1100.00,1100.00,1100.00,1100.00,25,1000,1146.79
01.07.20 13:52:59,1063.00,1063.00,1063.00,1063.00,25,1000,1144.97
01.07.20 14:08:59,1099.10,1099.10,1099.10,1099.10,25,1000,1143.99
01.07.20 14:16:59,1062.00,1062.00,1050.00,1050.00,100,1025,1137.27
01.07.20 14:27:59,1055.00,1055.00,1055.00,1055.00,50,1100,1134.16
01.07.20 14:35:59,1050.05,1050.05,1050.05,1050.05,25,1150,1132.61
01.07.20 14:37:59,1060.00,1060.00,1060.00,1060.00,25,1150,1131.29
01.07.20 14:52:59,1050.00,1050.00,1050.00,1050.00,25,1150,1129.83
01.07.20 14:53:59,1052.00,1052.00,1052.00,1052.00,25,1150,1128.47
01.07.20 14:57:59,1045.00,1045.00,1045.00,1045.00,25,1200,1127.03
01.07.20 15:17:59,1045.00,1059.65,1045.00,1059.65,100,1225,1122.45
01.07.20 15:18:59,1063.30,1063.30,1063.30,1063.30,25,1325,1121.51
02.07.20 09:18:59,945.65,945.70,945.65,945.70,75,1350,945.66
02.07.20 09:26:59,905.95,905.95,905.95,905.95,50,1350,929.79
02.07.20 09:32:59,909.95,909.95,909.95,909.95,25,1350,926.48
02.07.20 09:37:59,919.95,919.95,905.60,905.60,75,1350,922.71
02.07.20 09:38:59,900.00,900.00,900.00,900.00,50,1375,918.59
02.07.20 10:01:59,900.00,900.00,900.00,900.00,25,1400,917.04
02.07.20 10:23:59,970.00,970.00,970.00,970.00,25,1400,921.11
02.07.20 11:09:59,999.00,999.00,999.00,999.00,25,1375,926.67
02.07.20 11:40:59,960.00,960.00,960.00,960.00,25,1375,928.90
02.07.20 13:41:59,940.00,940.00,940.00,940.00,25,1400,929.59
02.07.20 14:22:59,875.00,875.00,875.00,875.00,25,1425,926.38
02.07.20 14:43:59,945.05,945.05,945.00,945.00,75,1400,929.17
02.07.20 14:52:59,954.00,954.00,954.00,954.00,50,1475,931.43
02.07.20 14:54:59,902.85,902.85,902.85,902.85,25,1525,930.19
02.07.20 15:08:59,972.00,972.00,972.00,972.00,100,1525,936.38
02.07.20 15:25:59,910.70,910.70,910.70,910.70,25,1625,935.46
03.07.20 09:32:59,900.00,900.00,900.00,900.00,25,1600,900.00
03.07.20 09:45:59,999.90,999.90,999.90,999.90,25,1600,949.95
03.07.20 09:49:59,1000.00,1000.00,1000.00,1000.00,50,1600,974.97
03.07.20 09:50:59,1000.00,1000.00,1000.00,1000.00,25,1600,979.98
03.07.20 09:51:59,1000.00,1000.00,1000.00,1000.00,25,1675,983.31
03.07.20 09:55:59,1030.00,1030.00,1030.00,1030.00,100,1700,1001.99
03.07.20 10:00:59,998.60,998.60,998.60,998.60,50,1775,1001.53
03.07.20 10:44:59,989.50,989.50,895.35,895.35,50,1825,993.08
03.07.20 10:54:59,990.00,990.00,990.00,990.00,200,1800,991.54
03.07.20 11:47:59,957.40,957.40,957.40,957.40,25,2000,990.05
03.07.20 11:51:59,916.20,916.20,916.20,916.20,25,2025,986.98
03.07.20 12:09:59,962.50,962.50,962.50,962.50,25,2025,986.00
03.07.20 12:43:59,955.00,955.00,955.00,955.00,25,2025,984.80
03.07.20 13:12:59,961.05,961.05,961.00,961.00,100,2025,981.63
03.07.20 13:24:59,958.20,961.95,957.90,961.95,125,2125,978.48
03.07.20 13:25:59,958.80,959.50,941.30,952.25,350,2125,970.14
03.07.20 13:26:59,945.00,945.00,945.00,945.00,50,2125,969.15
03.07.20 13:28:59,942.55,942.55,940.70,940.70,125,2125,966.68
03.07.20 13:30:59,951.60,951.60,951.60,951.60,50,2125,966.16
03.07.20 13:31:59,954.65,954.65,954.65,954.65,50,2125,965.77
03.07.20 13:37:59,955.80,955.80,955.80,955.80,50,2125,965.45
03.07.20 13:38:59,955.60,955.60,955.60,955.60,25,2125,965.30
03.07.20 13:42:59,975.25,975.25,974.90,974.90,50,2125,965.60
03.07.20 13:43:59,974.55,974.55,974.55,974.55,50,2125,965.86
03.07.20 13:48:59,967.95,967.95,967.95,967.95,25,2175,965.89
03.07.20 13:54:59,961.65,961.65,961.65,961.65,25,2200,965.83
03.07.20 14:02:59,962.60,962.60,962.60,962.60,50,2200,965.74
03.07.20 14:04:59,951.75,951.75,950.45,950.45,200,2200,964.26
03.07.20 14:10:59,938.25,938.25,938.25,938.25,50,2400,963.62
03.07.20 14:22:59,942.40,942.40,942.40,942.40,100,2400,962.62
03.07.20 14:23:59,936.50,936.50,935.95,935.95,75,2400,961.72
03.07.20 14:30:59,950.00,950.00,950.00,950.00,25,2550,961.59
03.07.20 14:32:59,961.80,961.80,961.80,961.80,25,2550,961.59
03.07.20 14:34:59,972.00,972.00,970.00,970.00,50,2575,961.80
03.07.20 14:43:59,973.65,973.65,973.65,973.65,100,2550,962.29
03.07.20 14:49:59,953.65,953.65,953.65,953.65,100,2650,961.95
03.07.20 14:53:59,949.65,949.65,949.65,949.65,75,2750,961.59
03.07.20 14:57:59,939.65,939.65,939.65,939.65,25,2825,961.38
03.07.20 15:01:59,935.65,935.65,935.65,935.65,25,2825,961.13
03.07.20 15:11:59,938.80,938.80,938.80,938.80,25,2850,960.92
03.07.20 15:13:59,933.35,933.35,933.35,933.35,25,2850,960.66
03.07.20 15:21:59,920.50,920.50,920.00,920.00,75,2875,959.56
03.07.20 15:25:59,920.00,925.00,920.00,925.00,50,2950,958.90
06.07.20 09:46:59,779.80,779.80,779.80,779.80,25,2950,779.80
06.07.20 09:51:59,772.85,772.85,772.85,772.85,25,2950,776.32
06.07.20 09:54:59,766.10,766.10,766.00,766.00,75,2975,770.15
06.07.20 09:58:59,760.00,760.00,760.00,760.00,75,3000,766.34
06.07.20 09:59:59,760.00,760.00,760.00,760.00,75,3000,764.61
06.07.20 10:02:59,710.10,735.00,710.10,735.00,50,3025,758.14
06.07.20 10:05:59,730.00,730.00,730.00,730.00,50,3050,754.39
06.07.20 10:06:59,730.00,730.00,730.00,730.00,25,3050,752.86
06.07.20 10:07:59,735.00,735.00,735.00,735.00,25,3050,751.81
06.07.20 10:10:59,725.00,725.00,725.00,725.00,25,3100,750.32
06.07.20 10:16:59,737.40,750.00,737.40,750.00,50,3075,749.66
06.07.20 10:30:59,770.00,770.00,770.00,770.00,25,3125,750.63
06.07.20 10:41:59,760.00,760.00,760.00,760.00,50,3125,751.44
06.07.20 10:43:59,794.25,794.25,794.25,794.25,25,3125,753.22
06.07.20 10:44:59,770.00,770.00,770.00,770.00,50,3150,754.51
06.07.20 10:46:59,770.00,770.00,760.00,760.00,50,3150,755.26
06.07.20 10:47:59,760.00,760.00,760.00,760.00,125,3200,755.98
06.07.20 10:56:59,760.00,760.00,760.00,760.00,100,3200,756.41
06.07.20 10:58:59,755.00,755.00,755.00,755.00,25,3200,756.38
06.07.20 10:59:59,750.75,750.75,750.75,750.75,75,3200,755.97
06.07.20 11:00:59,750.00,750.00,741.70,741.70,75,3125,755.18
06.07.20 11:01:59,750.00,750.00,750.00,750.00,25,3125,755.07
06.07.20 11:08:59,775.00,775.00,775.00,775.00,50,3150,755.92
06.07.20 11:43:59,730.00,730.00,730.00,730.00,100,3150,753.88
06.07.20 11:57:59,748.00,748.00,748.00,748.00,50,3150,753.66
06.07.20 12:27:59,740.00,740.00,740.00,740.00,125,3150,752.35
06.07.20 12:41:59,740.00,740.00,740.00,740.00,25,3175,752.14
06.07.20 12:45:59,723.10,723.10,700.00,700.00,125,3175,748.74
06.07.20 12:51:59,691.55,691.55,691.55,691.55,25,3175,747.86
06.07.20 12:58:59,722.30,722.30,722.30,722.30,25,3150,747.47
06.07.20 13:24:59,696.00,696.00,696.00,696.00,25,3150,746.71
06.07.20 13:35:59,685.00,685.00,685.00,685.00,25,3150,745.80
06.07.20 13:37:59,681.70,681.70,681.70,681.70,100,3150,742.24
06.07.20 14:35:59,721.00,721.00,721.00,721.00,50,3050,741.66
06.07.20 14:45:59,750.00,750.00,750.00,750.00,25,3075,741.77
06.07.20 14:49:59,735.00,735.00,735.00,735.00,50,3075,741.60
06.07.20 15:19:59,735.50,735.50,735.50,735.50,25,3100,741.52
06.07.20 15:21:59,725.00,725.00,725.00,725.00,25,3100,741.31
06.07.20 15:25:59,725.35,725.35,725.35,725.35,25,3100,741.11
07.07.20 09:21:59,745.85,746.40,745.85,746.40,50,3075,746.12
07.07.20 09:26:59,748.30,748.30,748.30,748.30,25,3075,746.85
07.07.20 09:27:59,757.95,757.95,753.65,753.65,50,3050,750.43
07.07.20 09:31:59,771.85,772.10,771.85,772.10,50,3050,756.58
07.07.20 09:33:59,772.10,772.10,772.10,772.10,25,3050,758.52
07.07.20 09:37:59,775.70,780.00,775.70,780.00,100,3050,765.20
07.07.20 09:39:59,770.90,770.90,770.90,770.90,25,2950,765.64
07.07.20 09:43:59,772.50,772.50,772.50,772.50,50,2925,766.55
07.07.20 09:47:59,787.00,787.00,787.00,787.00,25,2925,767.83
07.07.20 09:57:59,787.35,787.35,787.35,787.35,25,2925,768.98
07.07.20 10:30:59,750.25,750.25,750.25,750.25,100,2950,765.65
07.07.20 10:57:59,750.00,750.00,750.00,750.00,25,2950,764.94
07.07.20 11:25:59,783.40,783.40,783.40,783.40,50,2950,766.47
07.07.20 11:36:59,775.30,796.95,775.30,796.95,75,2925,768.25
07.07.20 11:37:59,770.00,770.00,770.00,770.00,100,2925,768.72
07.07.20 11:43:59,770.00,770.00,770.00,770.00,125,2825,768.90
07.07.20 11:46:59,770.00,770.00,770.00,770.00,125,2950,769.03
07.07.20 11:48:59,756.00,756.00,756.00,756.00,25,2825,768.72
07.07.20 11:52:59,754.50,754.50,754.50,754.50,50,2825,768.08
07.07.20 12:06:59,746.20,746.20,746.20,746.20,25,2775,767.59
07.07.20 12:17:59,725.00,725.00,707.00,707.00,125,2800,763.03
07.07.20 12:23:59,686.65,692.00,686.65,692.00,75,2825,758.91
07.07.20 12:24:59,692.70,692.70,692.70,692.70,25,2825,757.68
07.07.20 12:26:59,700.00,700.00,700.00,700.00,100,2825,753.70
07.07.20 12:30:59,689.10,691.20,670.75,670.75,100,2625,748.98
07.07.20 12:31:59,679.60,679.60,679.60,679.60,50,2625,746.89
07.07.20 12:34:59,691.30,692.75,691.30,692.75,50,2575,745.23
07.07.20 12:43:59,692.75,692.75,692.75,692.75,150,2600,741.14
07.07.20 12:49:59,702.05,702.05,702.05,702.05,25,2600,740.60
07.07.20 12:50:59,696.80,697.30,696.80,697.00,100,2600,738.34
07.07.20 12:52:59,680.05,690.05,680.00,690.05,225,2600,732.95
07.07.20 13:15:59,668.20,668.20,668.20,668.20,25,2750,732.20
07.07.20 13:24:59,660.05,660.05,660.05,660.05,200,2750,726.19
07.07.20 13:30:59,660.00,660.00,660.00,660.00,25,2925,725.50
07.07.20 13:32:59,660.00,660.00,660.00,660.00,25,2925,724.83
07.07.20 13:33:59,675.10,675.10,675.10,675.10,25,2975,724.32
07.07.20 13:41:59,685.70,685.70,685.70,685.70,25,2975,723.93
07.07.20 13:46:59,684.45,684.45,684.45,684.45,25,2950,723.53
07.07.20 13:59:59,700.00,700.00,700.00,700.00,25,2950,723.30
07.07.20 14:00:59,752.35,752.35,752.35,752.35,25,2950,723.59
07.07.20 14:13:59,661.35,661.35,661.35,661.35,25,2950,722.98
07.07.20 14:16:59,675.00,675.00,675.00,675.00,100,2950,721.19
07.07.20 14:17:59,660.00,660.00,660.00,660.00,25,2950,720.62
07.07.20 14:29:59,650.00,650.00,650.00,650.00,25,3050,719.97
07.07.20 14:30:59,640.00,640.00,640.00,640.00,25,3075,719.25
07.07.20 14:51:59,648.60,648.60,648.60,648.60,25,3100,718.61
07.07.20 14:52:59,655.90,655.90,655.90,655.90,25,3100,718.05
07.07.20 14:56:59,657.35,657.70,655.90,655.90,100,3125,715.94
07.07.20 15:00:59,649.35,649.35,649.35,649.35,25,3175,715.37
07.07.20 15:01:59,654.25,654.25,654.25,654.25,25,3175,714.85
07.07.20 15:03:59,636.00,636.00,636.00,636.00,25,3175,714.19
07.07.20 15:10:59,645.00,645.00,643.95,643.95,100,3175,711.93
07.07.20 15:11:59,645.00,645.00,645.00,645.00,25,3175,711.39
07.07.20 15:13:59,648.70,648.70,648.70,648.70,25,3225,710.89
07.07.20 15:15:59,645.05,645.05,645.00,645.00,50,3225,709.85
07.07.20 15:16:59,645.05,645.05,645.05,645.05,25,3225,709.34
07.07.20 15:17:59,645.00,645.00,645.00,645.00,25,3225,708.84
07.07.20 15:18:59,650.00,650.00,645.00,647.75,100,3275,707.00
07.07.20 15:21:59,648.00,648.00,648.00,648.00,50,3275,706.13
07.07.20 15:22:59,651.00,651.00,651.00,651.00,25,3325,705.72
07.07.20 15:25:59,646.75,646.75,646.75,646.75,25,3325,705.29
07.07.20 15:30:00,670.85,670.85,670.85,670.85,25,3300,705.04
08.07.20 09:17:59,647.65,647.65,647.65,647.65,25,3325,647.65
08.07.20 09:25:59,587.85,587.85,587.85,587.85,25,3325,617.75
08.07.20 09:31:59,600.00,600.00,600.00,600.00,25,3350,611.83
08.07.20 09:39:59,598.00,600.00,598.00,600.00,50,3350,606.70
08.07.20 09:41:59,605.00,605.00,605.00,605.00,25,3375,606.41
08.07.20 09:43:59,603.00,603.00,603.00,603.00,25,3375,605.92
08.07.20 09:46:59,612.00,612.00,612.00,612.00,75,3375,608.00
08.07.20 09:47:59,612.00,612.00,600.00,600.00,800,3375,603.14
08.07.20 09:51:59,617.00,617.00,617.00,617.00,50,4000,603.77
08.07.20 09:53:59,610.00,610.00,610.00,610.00,50,4000,604.04
08.07.20 10:10:59,600.65,600.65,600.65,600.65,50,4000,603.90
08.07.20 10:11:59,607.40,607.40,607.40,607.40,25,4000,603.97
08.07.20 10:12:59,620.00,620.00,620.00,620.00,25,4000,604.29
08.07.20 10:17:59,591.30,591.30,591.30,591.30,25,4000,604.04
08.07.20 10:18:59,607.00,607.00,607.00,607.00,50,4000,604.15
08.07.20 10:22:59,595.00,595.00,595.00,595.00,25,3950,603.98
08.07.20 10:26:59,594.95,594.95,594.95,594.95,25,3950,603.82
08.07.20 10:33:59,591.00,591.00,591.00,591.00,25,3950,603.59
08.07.20 10:39:59,580.00,580.00,580.00,580.00,25,3950,603.17
08.07.20 10:42:59,580.00,580.00,580.00,580.00,125,3975,601.30
08.07.20 10:59:59,596.70,596.70,596.70,596.70,25,4075,601.23
08.07.20 11:00:59,590.00,590.00,590.00,590.00,25,4075,601.05
08.07.20 11:11:59,599.95,600.00,599.95,600.00,125,4100,600.97
08.07.20 11:19:59,583.00,583.00,583.00,583.00,25,4125,600.72
08.07.20 11:23:59,588.05,588.05,588.00,588.00,75,4150,600.20
08.07.20 11:35:59,604.95,605.00,600.90,600.90,100,4150,600.39
08.07.20 11:36:59,605.95,605.95,605.95,605.95,25,4150,600.46
08.07.20 11:44:59,608.70,608.70,600.00,600.00,75,4100,600.66
08.07.20 11:45:59,610.00,610.00,610.00,610.00,25,4100,600.77
08.07.20 11:46:59,604.20,604.20,604.20,604.20,25,4100,600.81
08.07.20 11:50:59,604.00,608.00,604.00,608.00,100,4125,601.05
08.07.20 11:55:59,601.00,601.00,601.00,601.00,25,4200,601.05
08.07.20 12:11:59,567.65,567.65,567.65,567.65,25,4200,600.68
08.07.20 12:41:59,570.00,570.00,570.00,570.00,25,4175,600.34
08.07.20 12:45:59,555.85,555.85,555.40,555.40,75,4150,598.90
08.07.20 12:47:59,550.00,550.00,550.00,550.00,25,4150,598.38
08.07.20 12:49:59,550.00,550.00,550.00,550.00,50,4150,597.37
08.07.20 12:58:59,555.70,555.70,555.70,555.70,25,4225,596.94
08.07.20 13:01:59,560.00,560.00,560.00,560.00,50,4250,596.19
08.07.20 13:04:59,567.00,567.00,567.00,567.00,25,4200,595.90
08.07.20 13:08:59,560.00,560.00,560.00,560.00,75,4225,594.86
08.07.20 13:15:59,555.30,555.30,555.30,555.30,25,4225,594.47
08.07.20 13:16:59,552.75,552.75,552.75,552.75,75,4225,593.31
08.07.20 13:26:59,575.25,575.25,575.25,575.25,25,4225,593.14
08.07.20 13:38:59,571.10,571.10,571.10,571.10,50,4225,592.74
08.07.20 13:43:59,555.55,555.55,550.00,550.00,100,4200,591.33
08.07.20 13:44:59,550.00,550.00,550.00,550.00,100,4200,589.93
08.07.20 13:45:59,545.45,545.45,545.45,545.45,25,4200,589.56
08.07.20 13:49:59,530.45,530.45,530.45,530.45,25,4150,589.07
08.07.20 13:53:59,521.15,521.15,521.15,521.15,25,4175,588.50
08.07.20 13:54:59,529.95,529.95,529.95,529.95,25,4150,588.02
08.07.20 13:59:59,549.60,550.00,549.60,550.00,50,4150,587.41
08.07.20 14:02:59,541.15,541.15,541.15,541.15,25,4150,587.04
08.07.20 14:04:59,556.00,556.00,556.00,556.00,25,4125,586.79
08.07.20 14:05:59,544.55,544.55,544.55,544.55,25,4125,586.46
08.07.20 14:09:59,529.35,529.35,517.00,517.00,100,4175,584.43
08.07.20 14:11:59,516.55,516.55,516.55,516.55,25,4175,583.92
08.07.20 14:12:59,515.10,515.10,515.10,515.10,25,4175,583.40
08.07.20 14:13:59,519.00,519.00,519.00,519.00,25,4175,582.92
08.07.20 14:24:59,523.45,523.50,523.45,523.50,50,4175,582.05
08.07.20 14:25:59,523.80,523.80,523.80,523.80,25,4175,581.62
08.07.20 14:28:59,535.00,535.00,535.00,535.00,25,4175,581.28
08.07.20 14:35:59,555.00,555.00,555.00,555.00,25,4175,581.09
08.07.20 14:45:59,616.90,617.70,611.65,611.65,100,4175,582.06
08.07.20 14:50:59,606.35,619.60,606.35,619.60,125,4125,583.17
08.07.20 14:51:59,617.00,623.05,617.00,619.30,100,4100,584.12
08.07.20 14:59:59,640.30,640.30,640.30,640.30,100,4050,585.56
08.07.20 15:00:59,622.60,622.60,622.60,622.60,25,4050,585.80
08.07.20 15:07:59,618.55,622.00,618.55,622.00,50,4050,586.23
08.07.20 15:11:59,625.00,643.05,625.00,643.05,150,4050,587.92
08.07.20 15:12:59,646.75,646.75,646.70,646.70,75,4050,588.97
08.07.20 15:13:59,642.00,642.00,642.00,642.00,200,4050,591.38
08.07.20 15:16:59,625.10,625.10,625.10,625.10,25,4050,591.57
08.07.20 15:21:59,635.85,647.80,635.85,647.80,50,4400,592.13
08.07.20 15:23:59,660.70,660.70,653.00,653.00,50,4400,592.85
08.07.20 15:25:59,639.05,658.35,635.00,658.35,100,4400,594.01
08.07.20 15:26:59,653.50,653.50,653.50,653.50,25,4400,594.33
08.07.20 15:30:00,628.75,628.75,628.75,628.75,25,4400,594.52
09.07.20 09:21:59,563.50,563.50,563.50,563.50,25,4400,563.50
09.07.20 09:34:59,574.85,574.95,574.85,574.85,50,4400,571.10
09.07.20 09:40:59,594.45,594.45,594.45,594.45,25,4400,576.93
09.07.20 09:41:59,593.90,593.90,593.90,593.90,25,4400,580.33
09.07.20 09:42:59,591.80,591.80,591.80,591.80,25,4400,582.24
09.07.20 09:43:59,575.00,575.00,575.00,575.00,25,4400,581.20
09.07.20 09:46:59,556.65,556.65,556.65,556.65,25,4375,578.13
09.07.20 09:54:59,550.00,550.00,550.00,550.00,50,4375,573.17
09.07.20 10:10:59,550.00,550.00,550.00,550.00,50,4400,569.31
09.07.20 10:20:59,560.00,560.00,560.00,560.00,50,4375,567.98
09.07.20 10:22:59,560.00,560.00,560.00,560.00,50,4375,566.98
09.07.20 10:25:59,560.00,560.00,560.00,560.00,25,4300,566.57
09.07.20 10:33:59,565.40,565.40,565.40,565.40,25,4300,566.50
09.07.20 10:50:59,580.00,580.00,580.00,580.00,25,4300,567.21
09.07.20 11:11:59,559.70,559.70,559.70,559.70,25,4300,566.84
09.07.20 12:09:59,549.00,549.00,549.00,549.00,25,4300,565.99
09.07.20 12:27:59,547.00,547.00,547.00,547.00,25,4325,565.12
09.07.20 12:31:59,547.00,547.00,547.00,547.00,25,4325,564.34
09.07.20 13:06:59,556.15,556.15,556.15,556.15,25,4350,564.00
09.07.20 13:23:59,541.25,541.25,541.25,541.25,25,4325,563.09
09.07.20 13:24:59,540.25,540.25,540.25,540.25,25,4325,562.21
09.07.20 13:36:59,540.00,540.00,540.00,540.00,25,4325,561.38
09.07.20 13:50:59,520.00,520.00,520.00,520.00,200,4350,552.52
09.07.20 13:58:59,533.05,533.05,533.05,533.05,25,4225,551.98
09.07.20 14:01:59,555.00,555.00,555.00,555.00,25,4225,552.06
09.07.20 14:03:59,501.00,501.00,501.00,501.00,200,4225,546.47
09.07.20 14:40:59,524.60,524.60,524.60,524.60,25,4125,545.99
09.07.20 14:45:59,510.95,510.95,510.95,510.95,25,4125,545.25
09.07.20 15:01:59,525.00,525.00,525.00,525.00,25,4125,544.82
09.07.20 15:04:59,524.50,524.50,524.50,524.50,25,4150,544.41
09.07.20 15:09:59,524.50,525.00,524.50,525.00,50,4150,543.64
09.07.20 15:10:59,521.35,525.00,500.00,525.00,275,4150,536.90
09.07.20 15:17:59,510.00,510.00,510.00,510.00,25,3975,536.47
09.07.20 15:18:59,500.00,500.00,500.00,500.00,25,4000,535.90
09.07.20 15:26:59,500.00,500.00,500.00,500.00,25,4000,535.35
09.07.20 15:30:00,491.00,513.40,491.00,513.40,75,4025,533.74
10.07.20 09:19:59,529.70,529.70,529.70,529.70,25,4000,529.70
10.07.20 09:20:59,530.00,562.30,530.00,562.30,50,4025,540.66
10.07.20 09:26:59,566.50,566.50,566.50,566.50,75,4075,552.31
10.07.20 09:34:59,562.75,562.75,562.75,562.75,25,4025,553.80
10.07.20 09:36:59,540.40,540.40,540.40,540.40,25,4025,552.13
10.07.20 09:38:59,538.00,538.00,538.00,538.00,50,4025,549.30
10.07.20 09:43:59,535.90,535.90,535.90,535.90,25,4075,548.08
10.07.20 09:58:59,535.50,535.50,535.50,535.50,25,4075,547.03
10.07.20 10:07:59,544.30,544.30,544.30,544.30,50,4075,546.64
10.07.20 10:09:59,540.50,540.50,540.50,540.50,75,4125,545.56
10.07.20 10:10:59,540.50,540.50,540.50,540.50,25,4125,545.28
10.07.20 10:13:59,540.50,540.50,540.50,540.50,75,4075,544.59
10.07.20 10:17:59,545.50,545.50,545.50,545.50,100,4125,544.73
10.07.20 10:30:59,560.00,560.00,560.00,560.00,25,4100,545.32
10.07.20 10:33:59,555.75,555.75,555.75,555.75,25,4125,545.71
10.07.20 10:34:59,558.15,558.15,558.15,558.15,25,4125,546.15
10.07.20 10:35:59,569.00,570.00,569.00,570.00,75,4125,548.43
10.07.20 10:40:59,570.00,570.00,570.00,570.00,25,4100,549.10
10.07.20 10:45:59,585.00,585.00,585.00,585.00,25,4100,550.19
10.07.20 10:46:59,585.50,585.50,585.50,585.50,25,4100,551.23
10.07.20 11:08:59,584.00,585.00,584.00,585.00,50,4050,553.07
10.07.20 11:10:59,581.90,583.50,581.90,583.50,75,4050,555.37
10.07.20 11:11:59,580.10,581.85,580.10,581.85,50,4150,556.62
10.07.20 11:12:59,580.25,583.25,576.45,577.30,125,4150,559.10
10.07.20 11:13:59,583.25,583.25,583.25,583.25,25,4150,559.61
10.07.20 11:14:59,576.95,582.00,576.95,582.00,50,4150,560.42
10.07.20 11:15:59,590.00,595.55,590.00,595.30,200,4375,565.08
10.07.20 11:19:59,588.00,588.00,588.00,588.00,25,4550,565.48
10.07.20 11:24:59,581.85,581.85,581.85,581.85,50,4575,566.03
10.07.20 11:27:59,585.00,585.00,585.00,585.00,25,4600,566.34
10.07.20 11:33:59,592.60,592.60,592.60,592.60,25,4600,566.76
10.07.20 11:35:59,592.25,592.25,592.25,592.25,25,4600,567.17
10.07.20 11:41:59,582.05,582.05,582.05,582.05,50,4600,567.62
10.07.20 11:45:59,585.20,585.20,585.20,585.20,25,4600,567.89
10.07.20 11:48:59,596.15,596.15,596.15,596.15,25,4600,568.31
10.07.20 11:57:59,596.15,596.15,596.15,596.15,50,4625,569.12
10.07.20 11:58:59,600.00,600.00,600.00,600.00,125,4625,571.21
10.07.20 11:59:59,606.30,608.75,604.25,608.10,250,4725,575.44
10.07.20 12:00:59,603.90,603.90,603.90,603.90,25,4725,575.77
10.07.20 12:02:59,606.75,607.00,606.00,606.65,125,4725,577.49
10.07.20 12:05:59,610.00,610.00,610.00,610.00,25,4900,577.84
10.07.20 12:16:59,610.00,610.00,610.00,610.00,25,4875,578.19
10.07.20 12:17:59,618.60,650.00,618.60,650.00,250,4825,583.38
10.07.20 12:18:59,645.95,645.95,644.55,644.55,50,4825,584.57
10.07.20 12:19:59,644.00,644.00,644.00,644.00,25,4825,585.14
10.07.20 12:26:59,645.00,645.00,645.00,645.00,25,4800,585.70
10.07.20 12:29:59,651.00,651.00,650.00,650.00,225,4800,590.80
