0,1,2,3,4,5,6,7
24.07.20 11:39:59,823.15,823.15,823.15,823.15,25,525,816.51
24.07.20 11:44:59,861.00,861.00,861.00,861.00,25,500,817.21
24.07.20 11:49:59,872.00,872.00,872.00,872.00,25,525,818.07
24.07.20 11:56:59,845.40,845.40,845.40,845.40,25,525,818.49
24.07.20 11:58:59,839.20,839.20,839.20,839.20,25,525,818.80
24.07.20 12:26:59,852.80,852.80,852.80,852.80,25,500,819.31
24.07.20 12:27:59,838.55,838.55,838.55,838.55,25,525,819.59
24.07.20 12:30:59,840.30,840.30,840.30,840.30,25,500,819.89
24.07.20 12:36:59,835.35,835.35,835.35,835.35,25,500,820.11
24.07.20 12:40:59,859.55,859.55,859.55,859.55,25,500,820.67
24.07.20 13:02:59,856.55,856.55,856.55,856.55,25,500,821.17
24.07.20 13:07:59,870.00,870.00,870.00,870.00,25,525,821.84
24.07.20 13:11:59,862.25,862.25,862.25,862.25,25,550,822.38
24.07.20 13:23:59,850.00,850.00,846.00,846.00,350,550,826.32
24.07.20 13:30:59,839.00,839.00,839.00,839.00,125,550,827.09
24.07.20 13:32:59,833.90,833.90,833.90,833.90,25,450,827.16
24.07.20 13:49:59,802.25,802.25,802.25,802.25,50,275,826.64
24.07.20 14:27:59,763.30,763.30,763.30,763.30,50,300,825.35
24.07.20 14:35:59,774.60,774.60,774.60,774.60,50,275,824.34
24.07.20 14:39:59,794.20,794.20,794.20,794.20,50,275,823.74
27.07.20 09:36:59,958.20,958.20,958.20,958.20,50,250,958.20
27.07.20 09:39:59,951.55,951.55,942.10,942.10,125,300,951.49
27.07.20 09:42:59,956.50,956.50,956.50,956.50,25,300,952.11
27.07.20 09:47:59,953.70,953.70,947.35,947.35,50,325,951.80
27.07.20 09:51:59,950.95,950.95,950.95,950.95,25,350,951.72
27.07.20 10:09:59,1034.50,1034.50,1034.50,1034.50,25,375,958.62
27.07.20 10:11:59,997.95,997.95,997.95,997.95,25,375,961.64
27.07.20 10:13:59,980.00,980.00,980.00,980.00,25,425,962.95
27.07.20 10:18:59,960.40,960.40,960.40,960.40,25,425,962.78
27.07.20 10:20:59,981.20,981.20,981.20,981.20,25,400,963.93
27.07.20 10:21:59,980.00,980.00,980.00,980.00,50,400,965.72
27.07.20 10:26:59,961.35,961.35,961.35,961.35,25,475,965.49
27.07.20 10:35:59,996.80,996.80,996.80,996.80,25,425,967.05
27.07.20 10:38:59,983.25,983.50,983.25,983.50,50,425,968.54
27.07.20 10:42:59,976.55,976.55,976.55,976.55,25,400,968.88
27.07.20 10:47:59,976.00,976.00,976.00,976.00,50,400,969.45
27.07.20 10:55:59,964.30,964.30,964.30,964.30,25,450,969.25
27.07.20 10:58:59,958.05,958.05,958.05,958.05,25,450,968.84
27.07.20 11:00:59,996.30,996.30,996.30,996.30,50,450,970.27
27.07.20 11:01:59,969.80,973.00,969.80,973.00,50,450,970.34
27.07.20 11:06:59,963.65,963.65,963.65,963.65,25,500,970.13
27.07.20 11:13:59,987.45,987.45,987.45,987.45,25,475,970.66
27.07.20 11:14:59,992.70,992.70,992.70,992.70,25,475,971.30
27.07.20 11:15:59,991.25,991.25,991.25,991.25,50,525,972.31
27.07.20 11:19:59,985.00,985.00,985.00,985.00,25,575,972.65
27.07.20 11:22:59,988.95,988.95,988.95,988.95,25,550,973.08
27.07.20 11:26:59,980.45,980.45,980.45,980.45,25,525,973.27
27.07.20 11:28:59,1004.85,1004.85,1004.85,1004.85,25,500,974.06
27.07.20 11:35:59,1021.15,1021.15,1021.15,1021.15,50,525,976.30
27.07.20 11:36:59,1028.40,1028.40,1028.40,1028.40,25,475,977.51
27.07.20 11:37:59,1028.10,1028.10,1028.10,1028.10,25,475,978.66
27.07.20 11:41:59,1011.45,1011.45,1011.45,1011.45,25,475,979.39
27.07.20 11:45:59,1016.05,1016.05,1010.95,1010.95,50,475,980.84
27.07.20 11:47:59,1004.45,1004.45,1004.45,1004.45,25,475,981.33
27.07.20 11:59:59,1000.35,1000.35,1000.35,1000.35,25,450,981.72
27.07.20 12:02:59,1000.00,1000.00,1000.00,1000.00,25,450,982.09
27.07.20 12:05:59,998.15,998.15,998.15,998.15,50,450,982.70
27.07.20 12:06:59,1001.65,1001.65,1001.65,1001.65,25,400,983.05
27.07.20 12:28:59,963.90,963.90,963.90,963.90,25,375,982.70
27.07.20 12:31:59,977.50,977.50,977.50,977.50,100,350,982.21
27.07.20 12:34:59,966.30,966.30,966.30,966.30,50,425,981.68
27.07.20 12:38:59,986.60,986.60,986.60,986.60,25,425,981.76
27.07.20 12:40:59,1007.10,1007.10,1007.10,1007.10,25,450,982.17
27.07.20 12:52:59,1005.00,1005.00,1005.00,1005.00,25,450,982.53
27.07.20 13:15:59,999.60,1005.00,999.60,1005.00,50,450,983.14
27.07.20 13:22:59,1016.85,1016.85,1016.85,1016.85,25,500,983.65
27.07.20 13:25:59,1039.75,1039.75,1039.75,1039.75,25,525,984.49
27.07.20 13:26:59,1050.00,1050.00,1050.00,1050.00,50,525,986.39
27.07.20 13:37:59,1040.00,1040.00,1040.00,1040.00,100,500,989.33
27.07.20 13:40:59,1002.85,1002.85,1002.85,1002.85,25,600,989.51
27.07.20 13:44:59,1000.00,1000.00,1000.00,1000.00,75,600,989.92
27.07.20 13:49:59,1012.45,1012.45,1012.45,1012.45,25,675,990.21
27.07.20 13:52:59,1018.35,1018.35,1018.35,1018.35,25,700,990.56
27.07.20 13:54:59,1018.35,1018.35,1018.35,1018.35,25,700,990.91
27.07.20 14:04:59,1078.00,1078.00,1078.00,1078.00,25,750,991.98
27.07.20 14:05:59,1055.20,1055.20,1055.20,1055.20,25,750,992.76
27.07.20 14:06:59,1012.35,1012.35,1012.35,1012.35,50,750,993.22
27.07.20 14:13:59,1061.25,1061.25,1061.25,1061.25,25,675,994.02
27.07.20 14:14:59,1076.55,1092.35,1050.00,1050.00,150,675,999.21
27.07.20 14:20:59,1086.15,1086.15,1086.15,1086.15,25,675,1000.15
27.07.20 14:56:59,1054.65,1054.65,1054.65,1054.65,100,700,1002.54
27.07.20 14:59:59,1068.05,1068.05,1068.05,1068.05,25,650,1003.22
27.07.20 15:01:59,1069.15,1069.15,1069.15,1069.15,25,625,1003.89
27.07.20 15:05:59,1091.50,1091.50,1091.50,1091.50,25,600,1004.78
27.07.20 15:09:59,1116.05,1116.05,1116.05,1116.05,25,575,1005.89
27.07.20 15:21:59,1130.50,1130.50,1130.50,1130.50,25,575,1007.12
27.07.20 15:24:59,1129.60,1129.60,1129.60,1129.60,50,600,1009.50
28.07.20 09:15:59,707.05,707.05,706.85,706.85,100,550,706.97
28.07.20 09:17:59,998.95,998.95,998.95,998.95,25,650,765.37
28.07.20 09:18:59,1033.35,1033.35,1033.35,1033.35,25,650,810.03
28.07.20 09:19:59,1047.00,1047.00,1047.00,1047.00,25,650,843.88
28.07.20 09:21:59,1025.00,1025.00,1013.95,1013.95,75,675,897.11
28.07.20 09:33:59,1013.00,1013.00,1013.00,1013.00,25,625,907.65
28.07.20 09:34:59,1016.00,1016.00,1016.00,1016.00,25,625,916.67
28.07.20 09:41:59,1014.50,1014.50,1014.50,1014.50,25,675,924.20
28.07.20 09:46:59,1039.45,1047.75,1039.45,1047.75,75,675,946.67
28.07.20 09:48:59,1060.00,1060.00,1060.00,1060.00,25,750,953.34
28.07.20 09:49:59,1070.00,1100.40,1070.00,1085.00,75,750,973.11
28.07.20 09:50:59,1111.85,1127.05,1111.85,1127.05,50,725,986.41
28.07.20 09:52:59,1120.00,1120.00,1117.10,1117.10,50,725,997.42
28.07.20 10:00:59,1131.35,1131.35,1127.35,1127.35,75,700,1012.12
28.07.20 10:07:59,1142.45,1142.45,1142.45,1142.45,50,700,1021.11
28.07.20 10:13:59,1161.25,1161.25,1161.25,1161.25,25,700,1025.78
28.07.20 10:14:59,1186.95,1186.95,1186.95,1186.95,25,725,1030.98
28.07.20 11:01:59,1139.90,1139.90,1139.90,1139.90,25,725,1034.38
28.07.20 11:04:59,1139.00,1139.00,1139.00,1139.00,25,750,1037.55
28.07.20 11:14:59,1137.00,1137.00,1137.00,1137.00,50,725,1043.24
28.07.20 11:15:59,1133.60,1133.60,1133.60,1133.60,50,750,1048.13
28.07.20 11:39:59,1133.40,1133.40,1133.40,1133.40,25,800,1050.38
28.07.20 11:44:59,1097.35,1097.35,1097.35,1097.35,25,800,1051.58
28.07.20 12:16:59,1041.05,1041.05,1041.05,1041.05,50,825,1051.07
28.07.20 13:03:59,1034.60,1047.85,1034.60,1047.85,75,800,1050.50
28.07.20 13:07:59,1049.00,1050.00,1049.00,1050.00,50,775,1050.46
28.07.20 13:19:59,1049.30,1049.30,1049.30,1049.30,50,750,1050.41
28.07.20 13:30:59,1028.70,1028.70,1028.70,1028.70,50,775,1049.54
28.07.20 14:03:59,1000.00,1000.00,991.90,991.90,100,825,1045.42
28.07.20 14:06:59,965.00,965.00,965.00,965.00,25,850,1043.96
28.07.20 14:13:59,982.00,982.00,982.00,982.00,25,850,1042.85
28.07.20 14:15:59,971.85,971.85,971.85,971.85,25,825,1041.61
28.07.20 14:35:59,893.00,893.00,893.00,893.00,25,850,1039.04
28.07.20 14:44:59,886.05,899.35,886.05,899.35,75,875,1031.86
28.07.20 14:47:59,880.70,880.70,880.70,880.70,25,850,1029.43
28.07.20 14:50:59,899.00,904.35,899.00,904.35,250,825,1011.38
28.07.20 14:51:59,911.15,917.85,911.15,917.85,50,825,1008.77
28.07.20 14:52:59,917.85,917.85,917.85,917.85,300,975,996.08
28.07.20 14:53:59,916.50,916.50,916.50,916.50,25,975,995.16
28.07.20 14:59:59,905.00,905.00,905.00,905.00,25,1275,994.14
28.07.20 15:02:59,914.00,914.00,914.00,914.00,25,1250,993.24
28.07.20 15:04:59,919.05,919.05,919.05,919.05,25,0,992.42
28.07.20 15:10:59,908.00,908.00,908.00,908.00,50,1250,990.58
28.07.20 15:13:59,905.00,905.00,905.00,905.00,150,1250,985.34
28.07.20 15:15:59,925.10,925.10,923.15,923.15,50,1225,984.12
28.07.20 15:16:59,931.40,931.40,931.40,931.40,100,1225,982.08
28.07.20 15:20:59,929.00,929.00,928.35,928.35,225,1250,977.85
28.07.20 15:22:59,952.15,952.15,952.15,952.15,25,1450,977.63
28.07.20 15:23:59,961.45,961.45,961.45,961.45,25,1450,977.48
28.07.20 15:24:59,959.00,959.00,959.00,959.00,25,1450,977.33
28.07.20 15:30:00,953.80,953.80,953.80,953.80,25,1500,977.12
29.07.20 09:15:59,925.50,925.50,925.50,925.50,25,1500,925.50
29.07.20 09:18:59,865.50,865.50,865.50,865.50,50,1525,885.50
29.07.20 09:19:59,846.10,846.10,846.10,846.10,25,1525,875.65
29.07.20 09:22:59,852.55,852.55,847.00,847.00,100,1575,862.01
29.07.20 09:23:59,867.30,867.30,867.30,867.30,25,1575,862.60
29.07.20 09:25:59,848.00,848.00,845.00,845.00,50,1600,859.67
29.07.20 09:31:59,858.40,858.40,858.40,858.40,25,1625,859.57
29.07.20 09:32:59,846.30,846.30,836.15,836.15,75,1650,855.82
29.07.20 09:36:59,890.00,890.00,890.00,890.00,100,1700,862.17
29.07.20 09:38:59,939.30,939.30,939.30,939.30,50,1650,869.51
29.07.20 09:42:59,903.05,919.45,903.05,919.45,75,1675,874.64
29.07.20 09:46:59,931.30,931.30,931.30,931.30,25,1675,876.91
29.07.20 09:48:59,922.05,922.05,922.05,922.05,25,1700,878.64
29.07.20 09:52:59,900.20,900.20,900.20,900.20,100,1725,881.52
29.07.20 09:55:59,919.95,920.00,919.95,920.00,75,1725,885.01
29.07.20 09:57:59,916.50,921.15,916.50,921.15,50,1725,886.95
29.07.20 10:00:59,910.65,910.65,910.65,910.65,25,1800,887.60
29.07.20 10:01:59,909.80,909.80,909.80,909.80,25,1800,888.20
29.07.20 10:03:59,910.00,919.85,910.00,919.85,50,1775,889.57
29.07.20 10:18:59,910.00,910.00,910.00,910.00,25,1775,890.08
29.07.20 10:25:59,923.60,923.60,923.60,923.60,25,1775,890.90
29.07.20 10:26:59,924.10,936.20,924.10,936.20,50,1775,892.73
29.07.20 10:28:59,934.40,934.40,934.40,934.40,50,1825,894.58
29.07.20 10:30:59,949.55,949.55,949.55,949.55,25,1800,895.77
29.07.20 10:31:59,931.30,931.30,931.30,931.30,25,1800,896.53
29.07.20 10:32:59,932.60,932.60,932.60,932.60,25,1800,897.28
29.07.20 10:34:59,931.20,931.20,931.20,931.20,25,1825,897.97
29.07.20 10:37:59,934.45,934.45,934.45,934.45,25,1825,898.70
29.07.20 10:44:59,899.90,899.90,899.90,899.90,25,1800,898.73
29.07.20 10:47:59,911.85,911.85,894.25,900.55,100,1800,899.15
29.07.20 10:50:59,869.95,869.95,869.95,869.95,50,1800,898.15
29.07.20 10:51:59,889.55,889.55,889.55,889.55,25,1850,898.01
29.07.20 10:52:59,889.60,889.60,888.90,888.90,150,1850,897.19
29.07.20 10:54:59,888.90,888.90,888.90,888.90,25,1900,897.07
29.07.20 11:06:59,879.05,879.05,879.05,879.05,25,1925,896.79
29.07.20 11:12:59,888.05,888.05,888.05,888.05,25,1925,896.66
29.07.20 11:13:59,898.00,898.00,898.00,898.00,25,1925,896.68
29.07.20 11:14:59,898.00,898.00,884.15,885.85,75,1950,896.37
29.07.20 11:18:59,881.40,881.40,881.40,881.40,25,1950,896.16
29.07.20 11:20:59,875.00,875.00,875.00,875.00,25,1950,895.87
29.07.20 11:21:59,860.00,860.00,860.00,860.00,200,1925,892.33
29.07.20 11:22:59,860.75,860.75,860.75,860.75,25,1925,891.95
29.07.20 11:24:59,861.15,861.15,861.15,861.15,25,1900,891.57
29.07.20 11:31:59,850.05,850.05,850.00,850.00,50,1875,890.60
29.07.20 11:33:59,844.30,844.30,844.30,844.30,25,1800,890.06
29.07.20 11:34:59,841.00,841.00,841.00,841.00,25,1800,889.49
29.07.20 11:37:59,825.85,825.85,825.85,825.85,50,1800,888.06
29.07.20 11:45:59,808.85,808.85,808.00,808.00,75,1750,885.47
29.07.20 11:47:59,814.35,814.35,814.35,814.35,50,1750,883.96
29.07.20 11:56:59,823.20,823.20,823.20,823.20,25,1700,883.32
29.07.20 12:03:59,835.20,835.20,835.20,835.20,25,1700,882.82
29.07.20 12:06:59,830.50,830.50,830.45,830.45,75,1675,881.23
29.07.20 12:13:59,825.05,825.05,824.85,824.85,50,1700,880.12
29.07.20 12:23:59,830.00,830.00,830.00,830.00,25,1600,879.63
29.07.20 12:27:59,827.15,827.15,827.15,827.15,75,1600,878.13
29.07.20 12:30:59,808.50,808.50,808.50,808.50,25,1625,877.47
29.07.20 12:31:59,801.20,801.20,801.20,801.20,50,1625,876.06
29.07.20 12:38:59,810.00,810.00,810.00,810.00,75,1650,874.27
29.07.20 12:39:59,814.15,814.15,814.15,814.15,25,1650,873.74
29.07.20 12:40:59,806.80,806.80,806.80,806.80,25,1650,873.14
29.07.20 12:43:59,812.20,812.20,812.20,812.20,25,1625,872.61
29.07.20 12:45:59,819.55,819.55,819.55,819.55,25,1625,872.15
29.07.20 12:47:59,825.35,825.35,825.35,825.35,25,1625,871.74
29.07.20 12:52:59,810.85,810.85,810.85,810.85,25,1625,871.22
29.07.20 12:53:59,807.00,816.50,807.00,816.50,50,1625,870.22
29.07.20 12:56:59,817.15,817.15,817.15,817.15,25,1650,869.78
29.07.20 13:00:59,827.75,827.75,827.75,827.75,25,1650,869.43
29.07.20 13:03:59,831.55,831.55,831.55,831.55,25,1650,869.12
29.07.20 13:09:59,820.25,820.25,820.25,820.25,75,1650,867.95
29.07.20 13:11:59,817.00,817.00,817.00,817.00,50,1675,867.15
29.07.20 13:16:59,798.50,798.50,798.50,798.50,50,1650,866.09
29.07.20 13:24:59,847.60,847.60,847.60,847.60,175,1575,865.08
29.07.20 13:26:59,854.20,854.20,854.20,854.20,25,1575,865.00
29.07.20 13:29:59,854.35,854.35,854.35,854.35,200,1525,864.41
29.07.20 13:30:59,839.05,839.05,839.05,839.05,150,1550,863.41
29.07.20 13:32:59,848.20,848.20,848.20,848.20,25,1550,863.31
29.07.20 13:33:59,852.15,860.00,852.15,860.00,75,1675,863.17
29.07.20 13:38:59,854.00,854.00,854.00,854.00,25,1675,863.11
29.07.20 13:50:59,839.95,839.95,839.95,839.95,175,1675,862.12
29.07.20 13:52:59,848.25,853.10,848.25,853.10,50,1600,861.98
29.07.20 13:55:59,852.95,859.20,852.95,859.20,50,1575,861.91
29.07.20 13:56:59,860.25,860.25,860.25,860.25,25,1575,861.90
29.07.20 13:58:59,860.25,865.00,860.25,865.00,75,1575,861.91
29.07.20 14:06:59,839.55,839.55,839.55,839.55,25,1550,861.78
29.07.20 14:07:59,846.75,878.85,846.75,878.85,100,1550,861.91
29.07.20 14:08:59,900.00,900.00,900.00,900.00,25,1550,862.13
29.07.20 14:12:59,888.20,905.50,888.20,905.50,50,1475,862.52
29.07.20 14:13:59,919.10,919.10,917.95,917.95,75,1475,863.44
29.07.20 14:14:59,921.80,921.80,921.75,921.75,75,1475,864.39
29.07.20 14:26:59,921.70,921.70,921.70,921.70,100,1450,865.60
29.07.20 14:29:59,891.25,897.45,891.25,897.45,75,1450,866.03
29.07.20 14:33:59,879.15,879.15,879.15,879.15,25,1375,866.10
29.07.20 14:34:59,879.15,879.15,879.15,879.15,25,1375,866.17
29.07.20 14:35:59,886.65,886.65,886.65,886.65,25,1375,866.27
29.07.20 14:40:59,935.80,935.80,935.80,935.80,25,1425,866.63
29.07.20 14:44:59,957.65,957.65,955.00,955.00,50,1425,867.53
29.07.20 14:45:59,999.00,999.00,998.25,998.25,100,1450,870.13
29.07.20 14:49:59,1002.70,1002.70,1002.70,1002.70,25,1450,870.78
29.07.20 15:01:59,955.05,955.05,955.05,955.05,25,1450,871.19
29.07.20 15:02:59,955.00,955.00,955.00,955.00,200,1450,874.36
29.07.20 15:06:59,932.00,932.00,932.00,932.00,25,1450,874.63
29.07.20 15:07:59,913.50,931.30,913.50,931.30,100,1450,875.55
29.07.20 15:14:59,929.65,929.65,929.65,929.65,25,1675,875.80
29.07.20 15:15:59,926.75,926.75,926.75,926.75,100,1675,876.69
29.07.20 15:17:59,918.10,918.10,909.95,909.95,125,1625,877.49
29.07.20 15:18:59,907.15,908.00,907.15,908.00,75,1625,877.89
29.07.20 15:21:59,917.95,917.95,917.95,917.95,25,0,878.06
29.07.20 15:23:59,927.65,927.65,927.65,927.65,25,1600,878.28
29.07.20 15:25:59,925.95,925.95,925.95,925.95,50,1550,878.68
29.07.20 15:26:59,921.25,921.25,921.25,921.25,25,1550,878.86
29.07.20 15:27:59,933.90,933.90,933.90,933.90,25,1550,879.10
30.07.20 09:17:59,862.65,862.65,862.65,862.65,25,1450,862.65
30.07.20 09:26:59,889.85,889.85,889.85,889.85,25,1475,876.25
30.07.20 09:33:59,881.55,881.55,881.55,881.55,25,1475,878.01
30.07.20 09:37:59,872.25,872.25,872.25,872.25,25,1500,876.57
30.07.20 09:41:59,917.75,917.75,917.75,917.75,25,1475,884.81
30.07.20 09:43:59,890.00,890.00,890.00,890.00,50,1475,886.29
30.07.20 09:44:59,896.90,896.90,896.90,896.90,50,1525,888.62
30.07.20 09:54:59,880.30,880.30,880.30,880.30,25,1550,887.79
30.07.20 10:03:59,879.00,879.00,879.00,879.00,75,1575,885.58
30.07.20 10:11:59,867.30,867.30,867.30,867.30,25,1650,884.27
30.07.20 10:15:59,850.00,850.00,839.05,839.05,50,1675,879.30
30.07.20 10:20:59,855.00,855.00,855.00,855.00,100,1675,874.44
30.07.20 10:32:59,869.65,869.65,869.65,869.65,25,1575,874.21
30.07.20 10:39:59,868.15,868.15,868.15,868.15,25,1575,873.94
30.07.20 10:41:59,851.65,851.65,851.65,851.65,25,1600,872.97
30.07.20 10:47:59,855.00,855.00,855.00,855.00,25,1575,872.22
30.07.20 10:52:59,860.00,860.00,860.00,860.00,25,1600,871.73
30.07.20 10:56:59,870.00,870.00,870.00,870.00,25,1600,871.66
30.07.20 10:59:59,873.00,873.00,873.00,873.00,25,1600,871.71
30.07.20 11:06:59,875.70,886.10,869.30,880.45,100,1600,872.51
30.07.20 11:09:59,848.20,848.20,848.20,848.20,25,1600,871.75
30.07.20 11:15:59,841.00,841.00,838.80,838.85,575,1575,858.79
30.07.20 11:17:59,853.15,853.15,853.15,853.15,25,1575,858.69
30.07.20 11:21:59,845.00,845.00,845.00,845.00,25,2150,858.45
30.07.20 11:23:59,845.00,845.00,845.00,845.00,25,2050,858.22
30.07.20 11:25:59,845.90,845.90,845.90,845.90,50,2050,857.81
30.07.20 11:38:59,844.35,844.35,844.35,844.35,25,2075,857.59
30.07.20 11:48:59,843.00,843.00,843.00,843.00,25,2100,857.35
30.07.20 12:24:59,851.70,851.70,851.70,851.70,25,2100,857.26
30.07.20 12:30:59,850.10,850.10,850.10,850.10,25,2100,857.15
30.07.20 12:31:59,861.00,861.00,861.00,861.00,500,2100,858.07
30.07.20 12:33:59,846.15,846.15,846.15,846.15,25,2025,857.93
30.07.20 12:34:59,857.40,857.40,857.40,857.40,25,2025,857.92
30.07.20 12:35:59,860.00,860.00,860.00,860.00,25,2025,857.94
30.07.20 12:36:59,892.50,892.50,873.70,873.70,75,2025,858.87
30.07.20 12:45:59,920.10,920.10,910.00,910.00,125,2050,861.77
30.07.20 12:46:59,910.00,910.05,910.00,910.00,300,2050,867.18
30.07.20 12:49:59,910.40,910.40,910.40,910.40,25,2325,867.58
30.07.20 12:53:59,921.00,921.00,921.00,921.00,25,2350,868.07
30.07.20 12:56:59,909.75,909.75,909.75,909.75,25,2375,868.45
30.07.20 12:57:59,921.00,930.00,921.00,930.00,100,2375,870.45
30.07.20 12:58:59,944.30,944.30,944.30,944.30,25,2375,871.09
30.07.20 12:59:59,938.30,961.55,938.30,961.55,100,2375,873.65
30.07.20 13:00:59,969.05,970.00,969.05,970.00,50,2450,875.23
30.07.20 13:02:59,972.35,972.35,972.35,972.35,25,2450,876.03
30.07.20 13:03:59,980.15,980.15,980.15,980.15,25,0,876.88
30.07.20 13:04:59,986.80,990.00,986.80,990.00,75,2500,879.54
30.07.20 13:06:59,976.60,976.60,976.60,976.60,50,2525,881.05
30.07.20 13:07:59,977.15,977.15,977.15,977.15,25,2525,881.80
30.07.20 13:08:59,995.60,1019.95,992.05,1019.95,125,2525,886.23
30.07.20 13:09:59,997.40,997.40,997.40,997.40,25,2525,887.05
30.07.20 13:10:59,1006.55,1006.55,1006.55,1006.55,50,2450,888.79
30.07.20 13:13:59,987.90,987.90,987.90,987.90,25,2500,889.51
30.07.20 13:14:59,977.55,990.40,977.55,990.40,75,2500,891.50
30.07.20 13:15:59,1002.55,1015.45,1002.55,1015.45,75,2500,893.91
30.07.20 13:19:59,1024.50,1024.55,1024.50,1024.50,50,2400,895.69
30.07.20 13:20:59,1028.45,1028.45,1024.50,1024.50,50,2400,897.46
30.07.20 13:28:59,1002.75,1002.75,1002.75,1002.75,25,2350,898.17
30.07.20 13:32:59,986.00,986.00,986.00,986.00,25,2350,898.75
30.07.20 13:35:59,999.00,999.00,999.00,999.00,200,2350,903.83
30.07.20 13:36:59,1007.05,1007.05,1007.05,1007.05,25,2325,904.48
30.07.20 13:38:59,998.70,998.70,998.70,998.70,25,2325,905.07
30.07.20 13:42:59,995.00,995.00,995.00,995.00,75,2375,906.72
30.07.20 13:50:59,997.00,997.00,997.00,997.00,25,2350,907.27
30.07.20 13:51:59,995.65,1015.60,995.65,1015.60,50,2350,908.46
30.07.20 13:53:59,1039.50,1039.50,1039.50,1039.50,25,2350,909.24
30.07.20 13:55:59,1050.00,1050.00,1050.00,1050.00,25,2375,910.08
30.07.20 13:57:59,1036.95,1036.95,1036.95,1036.95,25,2375,910.83
30.07.20 14:00:59,1039.75,1039.75,1039.75,1039.75,25,2375,911.59
30.07.20 14:05:59,1050.00,1050.00,1050.00,1050.00,25,2350,912.40
30.07.20 14:09:59,1070.50,1070.50,1070.50,1070.50,25,2350,913.32
30.07.20 14:10:59,1092.55,1092.55,1083.80,1083.80,125,2350,918.18
30.07.20 14:13:59,1090.00,1090.00,1085.20,1085.20,225,2375,926.44
30.07.20 14:14:59,1085.45,1085.45,1085.45,1085.45,25,2375,927.29
30.07.20 14:15:59,1096.25,1102.25,1095.65,1102.00,300,2375,937.66
30.07.20 14:16:59,1095.85,1105.30,1095.85,1105.30,100,2375,940.85
30.07.20 14:23:59,1114.05,1114.05,1114.05,1114.05,25,2450,941.70
30.07.20 14:27:59,1122.45,1122.45,1122.45,1122.45,25,2375,942.59
30.07.20 14:34:59,1122.30,1122.30,1122.30,1122.30,25,2325,943.46
30.07.20 14:46:59,1093.00,1093.00,1093.00,1093.00,100,2300,946.31
30.07.20 14:50:59,1079.95,1081.85,1079.95,1081.85,175,2300,950.63
30.07.20 14:52:59,1088.10,1088.10,1088.10,1088.10,25,2325,951.26
