0,1,2,3,4,5,6,7
03.07.20 15:26:59,1373.65,1383.65,1373.65,1383.65,350,4400,1381.00
03.07.20 15:27:59,1388.00,1388.00,1388.00,1388.00,25,4800,1381.03
03.07.20 15:28:59,1370.30,1370.30,1370.30,1370.30,75,4800,1380.87
06.07.20 09:19:59,1205.90,1205.95,1205.90,1205.95,50,4900,1205.92
06.07.20 09:20:59,1150.05,1150.05,1150.05,1150.05,25,4925,1187.30
06.07.20 09:22:59,1155.00,1155.00,1155.00,1155.00,25,4925,1179.22
06.07.20 09:24:59,1150.00,1150.00,1150.00,1150.00,25,4900,1173.38
06.07.20 09:34:59,1211.00,1211.00,1211.00,1211.00,25,4900,1179.65
06.07.20 09:45:59,1211.00,1211.00,1211.00,1211.00,25,4925,1184.12
06.07.20 09:51:59,1127.45,1127.45,1127.45,1127.45,100,4925,1165.03
06.07.20 10:02:59,1115.00,1115.00,1115.00,1115.00,25,5000,1160.86
06.07.20 10:07:59,1135.00,1135.00,1135.00,1135.00,25,5025,1158.87
06.07.20 10:13:59,1150.00,1150.00,1148.00,1148.00,50,5025,1157.56
06.07.20 10:16:59,1166.00,1166.00,1166.00,1166.00,25,5050,1158.08
06.07.20 10:31:59,1199.60,1199.60,1199.60,1199.60,25,5075,1160.52
06.07.20 10:32:59,1160.00,1160.00,1160.00,1160.00,25,5100,1160.50
06.07.20 11:12:59,1177.00,1177.00,1177.00,1177.00,25,5100,1161.36
06.07.20 11:15:59,1155.00,1155.00,1154.00,1154.00,75,5075,1160.50
06.07.20 11:21:59,1164.90,1164.90,1164.90,1164.90,25,5075,1160.69
06.07.20 11:29:59,1149.00,1149.00,1149.00,1149.00,50,5075,1159.75
06.07.20 11:32:59,1154.95,1154.95,1154.95,1154.95,50,5100,1159.40
06.07.20 11:33:59,1146.30,1146.30,1146.30,1146.30,50,5100,1158.49
06.07.20 11:34:59,1141.30,1141.30,1141.30,1141.30,50,5100,1157.38
06.07.20 11:42:59,1138.10,1141.10,1138.10,1140.85,250,5200,1152.92
06.07.20 11:46:59,1130.00,1130.00,1130.00,1130.00,25,5425,1152.38
06.07.20 11:48:59,1130.00,1130.00,1130.00,1130.00,75,5450,1150.88
06.07.20 11:59:59,1133.20,1134.15,1133.20,1134.15,150,5550,1148.87
06.07.20 12:00:59,1132.65,1133.60,1132.15,1132.15,175,5550,1146.93
06.07.20 12:03:59,1152.65,1152.65,1152.65,1152.65,25,5825,1147.03
06.07.20 12:08:59,1135.05,1135.85,1135.05,1135.85,150,5850,1145.97
06.07.20 12:09:59,1140.65,1140.65,1140.65,1140.65,25,6000,1145.89
06.07.20 12:15:59,1131.90,1131.90,1131.90,1131.90,25,6025,1145.68
06.07.20 12:19:59,1128.55,1128.55,1128.55,1128.55,25,6050,1145.43
06.07.20 12:21:59,1128.50,1128.50,1128.50,1128.50,25,6075,1145.19
06.07.20 12:23:59,1128.50,1128.50,1128.50,1128.50,25,6100,1144.95
06.07.20 12:25:59,1123.55,1123.55,1123.55,1123.55,25,6100,1144.65
06.07.20 12:26:59,1123.65,1123.65,1123.65,1123.65,50,6100,1144.07
06.07.20 12:27:59,1133.25,1134.50,1133.25,1133.80,75,6200,1143.67
06.07.20 12:28:59,1127.40,1135.90,1127.40,1135.90,75,6200,1143.16
06.07.20 12:29:59,1134.40,1134.40,1130.60,1130.60,50,6200,1142.89
06.07.20 12:30:59,1130.15,1130.15,1130.15,1130.15,25,6400,1142.74
06.07.20 12:31:59,1132.05,1132.05,1132.05,1132.05,25,6400,1142.61
06.07.20 12:33:59,1131.70,1131.70,1131.70,1131.70,50,6450,1142.35
06.07.20 12:44:59,1129.05,1129.05,1129.05,1129.05,25,6500,1142.20
06.07.20 12:45:59,1100.00,1104.50,1100.00,1104.50,150,6500,1139.55
06.07.20 12:52:59,1085.90,1085.90,1085.90,1085.90,25,6625,1138.98
06.07.20 12:53:59,1087.95,1087.95,1087.95,1087.95,25,6625,1138.43
06.07.20 13:04:59,1084.05,1084.05,1084.05,1084.05,25,6675,1137.86
06.07.20 13:18:59,1080.00,1080.00,1080.00,1080.00,25,6700,1137.26
06.07.20 13:24:59,1069.95,1069.95,1069.95,1069.95,25,6700,1136.56
06.07.20 13:26:59,1070.00,1070.00,1070.00,1070.00,25,6700,1135.89
06.07.20 13:30:59,1077.00,1077.00,1077.00,1077.00,25,6725,1135.29
06.07.20 13:47:59,1148.65,1148.65,1148.65,1148.65,125,6750,1135.43
06.07.20 13:49:59,1101.00,1101.00,1101.00,1101.00,125,6750,1133.85
06.07.20 13:55:59,1113.00,1113.00,1113.00,1113.00,25,6850,1133.66
06.07.20 14:15:59,1105.00,1105.00,1105.00,1105.00,50,6850,1133.15
06.07.20 14:28:59,1132.35,1132.35,1132.35,1132.35,25,6850,1133.14
06.07.20 14:38:59,1128.70,1128.70,1128.70,1128.70,25,6850,1133.10
06.07.20 14:49:59,1132.30,1132.30,1129.85,1129.85,50,6850,1133.07
06.07.20 14:50:59,1127.25,1127.25,1127.25,1127.25,25,6850,1133.02
06.07.20 14:59:59,1138.90,1138.90,1138.90,1138.90,25,6875,1133.07
06.07.20 15:21:59,1120.00,1120.00,1120.00,1120.00,25,6850,1132.96
06.07.20 15:26:59,1127.65,1127.65,1127.65,1127.65,25,6850,1132.91
07.07.20 09:15:59,1179.15,1179.25,1179.15,1179.25,50,6850,1179.20
07.07.20 09:20:59,1160.00,1160.00,1160.00,1160.00,25,6900,1172.80
07.07.20 09:26:59,1150.25,1180.00,1150.25,1180.00,125,6900,1173.31
07.07.20 09:31:59,1199.00,1199.00,1180.30,1180.30,125,6900,1177.44
07.07.20 09:43:59,1180.30,1180.30,1178.65,1178.65,50,6850,1177.71
07.07.20 09:44:59,1178.65,1178.65,1178.65,1178.65,25,6850,1177.77
07.07.20 09:46:59,1200.00,1200.00,1200.00,1200.00,50,6850,1180.24
07.07.20 09:47:59,1200.00,1200.00,1200.00,1200.00,25,6875,1181.28
07.07.20 09:53:59,1180.00,1180.00,1180.00,1180.00,25,6900,1181.21
07.07.20 10:09:59,1187.10,1187.10,1187.10,1187.10,25,6900,1181.49
07.07.20 10:11:59,1175.00,1175.00,1175.00,1175.00,25,6900,1181.20
07.07.20 10:15:59,1160.00,1160.00,1160.00,1160.00,25,6900,1180.28
07.07.20 10:28:59,1186.80,1186.80,1186.80,1186.80,25,6925,1180.55
07.07.20 10:41:59,1190.00,1190.00,1190.00,1190.00,25,6925,1180.93
07.07.20 10:59:59,1165.00,1165.00,1165.00,1165.00,25,6925,1180.31
07.07.20 11:02:59,1175.00,1175.00,1175.00,1175.00,75,6925,1179.76
07.07.20 11:03:59,1159.50,1159.50,1159.50,1159.50,25,6925,1179.09
07.07.20 11:05:59,1175.00,1175.00,1175.00,1175.00,25,6925,1178.95
07.07.20 11:08:59,1185.00,1185.00,1185.00,1185.00,25,7025,1179.14
07.07.20 11:17:59,1200.00,1200.00,1200.00,1200.00,25,7025,1179.78
07.07.20 11:25:59,1200.00,1200.00,1200.00,1200.00,25,7025,1180.37
07.07.20 11:33:59,1200.00,1200.00,1200.00,1200.00,25,7025,1180.93
07.07.20 11:34:59,1200.00,1200.00,1195.00,1195.00,75,7025,1182.17
07.07.20 11:37:59,1210.15,1210.15,1210.15,1210.15,25,7100,1182.89
07.07.20 11:46:59,1182.00,1182.00,1182.00,1182.00,25,7075,1182.87
07.07.20 12:14:59,1150.55,1150.55,1150.55,1150.55,25,7075,1182.08
07.07.20 12:17:59,1129.60,1129.60,1109.15,1129.60,150,7100,1175.06
07.07.20 12:20:59,1100.05,1100.05,1100.05,1100.05,75,7100,1170.56
07.07.20 12:21:59,1100.05,1100.05,1100.05,1100.05,50,7150,1167.85
07.07.20 12:30:59,1065.05,1065.05,1065.05,1065.05,25,7150,1165.91
07.07.20 12:32:59,1085.95,1085.95,1085.95,1085.95,25,7150,1164.42
07.07.20 12:36:59,1085.95,1085.95,1085.95,1085.95,25,7150,1163.00
07.07.20 12:53:59,1065.95,1065.95,1065.95,1065.95,25,7175,1161.26
07.07.20 12:57:59,1074.55,1074.55,1074.55,1074.55,100,7200,1155.48
07.07.20 12:58:59,1068.70,1068.70,1068.70,1068.70,25,7200,1154.06
07.07.20 13:00:59,1084.05,1084.05,1084.05,1084.05,25,7225,1152.93
07.07.20 13:03:59,1084.05,1084.05,1084.05,1084.05,25,7225,1151.84
07.07.20 13:07:59,1090.00,1090.00,1090.00,1090.00,25,7225,1150.87
07.07.20 13:12:59,1067.05,1067.05,1067.05,1067.05,25,7200,1149.58
07.07.20 13:15:59,1065.05,1065.05,1060.05,1060.05,150,7225,1142.30
07.07.20 13:16:59,1060.05,1060.05,1060.00,1060.00,75,7225,1138.96
07.07.20 13:21:59,1075.25,1075.25,1075.25,1075.25,50,7275,1137.28
07.07.20 13:22:59,1075.05,1075.05,1075.05,1075.05,100,7275,1134.17
07.07.20 13:27:59,1038.30,1038.30,1032.25,1032.25,75,7325,1130.58
07.07.20 13:31:59,1020.00,1020.00,1020.00,1020.00,25,7350,1129.26
07.07.20 13:33:59,1039.90,1039.90,1039.90,1039.90,75,7350,1126.18
07.07.20 13:34:59,1040.00,1040.00,1039.00,1039.00,125,7350,1121.48
07.07.20 13:46:59,1050.00,1050.00,1050.00,1050.00,25,7300,1120.71
07.07.20 13:49:59,1045.05,1045.05,1045.05,1045.05,100,7300,1117.59
07.07.20 13:51:59,1050.00,1050.00,1050.00,1050.00,50,7400,1116.23
07.07.20 13:54:59,1052.90,1052.90,1052.90,1052.90,125,7400,1113.25
07.07.20 13:58:59,1061.00,1061.00,1061.00,1061.00,25,7400,1112.75
07.07.20 13:59:59,1100.00,1100.00,1100.00,1100.00,100,7400,1112.28
07.07.20 14:05:59,1075.15,1075.15,1075.15,1075.15,25,7450,1111.94
07.07.20 14:06:59,1065.10,1065.10,1065.00,1065.00,50,7450,1111.10
07.07.20 14:08:59,1049.80,1049.80,1049.80,1049.80,75,7450,1109.50
07.07.20 14:10:59,1045.00,1045.00,1045.00,1045.00,25,7400,1108.95
07.07.20 14:26:59,1025.00,1025.00,1025.00,1025.00,25,7425,1108.23
07.07.20 14:27:59,1007.05,1007.05,1007.05,1007.05,25,7425,1107.37
07.07.20 14:29:59,1015.00,1015.00,1015.00,1015.00,25,7425,1106.60
07.07.20 14:30:59,1005.00,1005.00,1000.00,1000.00,125,7475,1102.44
07.07.20 14:34:59,1000.00,1000.00,1000.00,1000.00,25,7475,1101.62
07.07.20 14:35:59,1020.05,1020.05,1010.95,1010.95,100,7475,1098.95
07.07.20 14:37:59,1010.95,1010.95,1010.95,1010.95,25,7500,1098.27
07.07.20 14:40:59,1011.00,1011.00,1011.00,1011.00,25,7525,1097.61
07.07.20 14:41:59,1020.05,1020.05,1020.05,1020.05,25,7525,1097.02
07.07.20 14:55:59,1007.35,1007.35,1007.35,1007.35,25,7550,1096.34
07.07.20 14:59:59,1005.05,1005.05,1005.00,1005.00,50,7550,1094.99
07.07.20 15:02:59,999.95,999.95,999.95,999.95,25,7575,1094.29
07.07.20 15:03:59,984.05,984.05,984.05,984.05,25,7550,1093.49
07.07.20 15:05:59,990.00,990.00,990.00,990.00,25,7550,1092.74
07.07.20 15:06:59,990.00,990.00,990.00,990.00,100,7575,1089.84
07.07.20 15:07:59,1000.00,1000.00,1000.00,1000.00,25,7575,1089.22
07.07.20 15:15:59,999.10,999.10,999.10,999.10,25,7575,1088.59
07.07.20 15:18:59,994.25,994.25,994.25,994.25,50,7575,1087.30
07.07.20 15:22:59,995.00,995.00,995.00,995.00,25,7600,1086.67
07.07.20 15:23:59,1000.00,1000.00,1000.00,1000.00,100,7600,1084.37
07.07.20 15:25:59,1025.50,1028.15,1003.75,1003.75,75,7625,1083.10
07.07.20 15:26:59,1020.00,1020.00,1020.00,1020.00,25,7625,1082.69
08.07.20 09:16:59,995.00,995.00,995.00,995.00,25,7575,995.00
08.07.20 09:18:59,937.20,937.20,937.20,937.20,25,7575,966.10
08.07.20 09:19:59,935.70,937.40,935.70,937.40,50,7575,951.32
08.07.20 09:20:59,937.00,937.00,937.00,937.00,25,7575,948.46
08.07.20 09:22:59,940.00,940.00,940.00,940.00,25,7575,947.05
08.07.20 09:23:59,940.00,940.00,940.00,940.00,25,7575,946.04
08.07.20 09:24:59,945.00,945.00,915.05,915.05,100,7575,940.21
08.07.20 09:25:59,994.35,994.35,994.35,994.35,50,7575,948.53
08.07.20 09:29:59,930.00,930.00,930.00,930.00,50,7625,946.06
08.07.20 09:39:59,943.80,943.80,943.80,943.80,75,7625,945.66
08.07.20 09:41:59,948.15,948.15,948.15,948.15,25,7550,945.79
08.07.20 09:46:59,950.00,950.00,950.00,950.00,25,7575,946.00
08.07.20 09:47:59,966.70,966.70,966.70,966.70,50,7600,947.50
08.07.20 09:48:59,940.00,940.00,940.00,940.00,25,7600,947.17
08.07.20 09:50:59,933.40,940.00,933.40,940.00,50,7625,946.33
08.07.20 09:55:59,933.40,933.40,933.40,933.40,25,7625,945.83
08.07.20 09:56:59,930.00,930.00,930.00,930.00,25,7625,945.25
08.07.20 10:15:59,938.00,938.00,938.00,938.00,25,7600,944.99
08.07.20 10:19:59,921.00,921.00,921.00,921.00,25,7575,944.16
08.07.20 10:33:59,920.00,920.00,920.00,920.00,25,7575,943.36
08.07.20 10:34:59,911.00,911.00,911.00,911.00,50,7575,941.36
08.07.20 10:54:59,931.50,931.50,931.50,931.50,25,7550,941.06
08.07.20 10:59:59,913.30,913.30,913.30,913.30,25,7525,940.25
08.07.20 11:01:59,914.10,914.10,914.00,914.00,50,7525,938.79
08.07.20 11:08:59,926.85,926.85,926.85,926.85,25,7500,938.47
08.07.20 11:10:59,911.00,911.00,911.00,911.00,25,7525,937.75
08.07.20 11:14:59,928.00,928.00,928.00,928.00,125,7475,936.61
08.07.20 11:16:59,930.00,930.00,930.00,930.00,25,7475,936.46
08.07.20 11:23:59,910.95,910.95,910.95,910.95,25,7500,935.90
08.07.20 11:24:59,900.05,900.05,900.05,900.05,25,7525,935.12
08.07.20 11:32:59,938.00,938.00,938.00,938.00,75,7525,935.29
08.07.20 11:36:59,932.60,932.60,932.60,932.60,25,7525,935.24
08.07.20 11:47:59,950.00,950.00,950.00,950.00,25,7525,935.53
08.07.20 11:48:59,948.45,948.45,948.45,948.45,25,7525,935.78
08.07.20 11:49:59,940.00,940.00,940.00,940.00,50,7525,935.93
08.07.20 11:52:59,930.00,930.00,930.00,930.00,50,7525,935.72
08.07.20 11:53:59,933.80,933.80,933.80,933.80,25,7525,935.69
08.07.20 11:59:59,940.95,941.00,940.95,941.00,125,7525,936.10
08.07.20 12:02:59,950.00,950.00,950.00,950.00,25,7525,936.32
08.07.20 12:03:59,950.00,950.00,945.00,945.00,150,7525,937.23
08.07.20 12:05:59,952.40,952.40,945.00,945.00,200,7525,938.49
08.07.20 12:07:59,940.00,940.00,925.00,925.00,225,7575,937.89
08.07.20 12:08:59,925.00,925.00,925.00,925.00,25,7575,937.74
08.07.20 12:11:59,920.00,920.00,920.00,920.00,50,7750,937.35
08.07.20 12:14:59,920.00,920.00,917.20,917.20,75,7775,936.74
08.07.20 12:18:59,926.90,926.90,926.90,926.90,25,7775,936.63
08.07.20 12:19:59,925.00,925.00,925.00,925.00,25,7775,936.51
08.07.20 12:20:59,920.00,920.00,920.00,920.00,25,7775,936.33
08.07.20 12:30:59,920.00,920.00,920.00,920.00,25,7850,936.16
08.07.20 12:31:59,918.55,918.55,918.55,918.55,50,7850,935.80
08.07.20 12:32:59,918.55,918.55,918.55,918.55,25,7850,935.63
08.07.20 12:33:59,915.00,915.00,910.00,910.00,75,7850,934.97
08.07.20 12:34:59,910.00,910.00,910.00,910.00,25,7850,934.73
08.07.20 12:39:59,900.25,900.25,900.25,900.25,25,7950,934.40
08.07.20 12:41:59,901.00,901.00,901.00,901.00,100,7975,933.16
08.07.20 12:44:59,900.00,900.00,900.00,900.00,50,7975,932.59
08.07.20 12:45:59,890.00,890.00,890.00,890.00,50,8025,931.83
08.07.20 12:49:59,885.00,885.00,885.00,885.00,25,8075,931.41
08.07.20 12:50:59,887.20,887.20,887.20,887.20,50,8075,930.64
08.07.20 12:51:59,886.35,886.35,886.35,886.35,50,8100,929.89
08.07.20 12:53:59,889.45,900.00,889.45,900.00,50,8100,929.29
08.07.20 12:54:59,895.75,895.75,895.75,895.75,25,8125,929.02
08.07.20 12:55:59,895.00,895.00,895.00,895.00,175,8125,926.97
08.07.20 12:57:59,889.95,889.95,889.95,889.95,25,8100,926.68
08.07.20 12:59:59,884.35,884.35,884.35,884.35,25,8100,926.35
08.07.20 13:00:59,880.00,880.00,880.00,880.00,25,8150,925.99
08.07.20 13:02:59,880.05,880.05,880.05,880.05,25,8150,925.64
08.07.20 13:08:59,892.55,892.55,892.55,892.55,25,8150,925.39
08.07.20 13:14:59,885.00,885.00,885.00,885.00,100,8150,924.20
08.07.20 13:16:59,889.95,890.00,889.95,890.00,50,8150,923.71
08.07.20 13:20:59,900.80,900.80,900.80,900.80,25,8150,923.54
08.07.20 13:21:59,899.45,899.45,899.45,899.45,50,8150,923.20
08.07.20 13:26:59,903.70,903.70,903.70,903.70,25,8150,923.06
08.07.20 13:29:59,896.05,896.05,896.00,896.00,75,8175,922.51
08.07.20 13:32:59,893.50,893.50,893.50,893.50,25,8200,922.31
08.07.20 13:33:59,893.80,893.80,893.80,893.80,25,8200,922.11
08.07.20 13:34:59,895.00,895.00,895.00,895.00,350,8200,919.75
08.07.20 13:35:59,895.00,895.00,895.00,895.00,25,8200,919.60
08.07.20 13:41:59,898.00,900.00,898.00,900.00,50,8525,919.35
08.07.20 13:42:59,895.00,895.00,890.00,890.00,150,8575,918.46
08.07.20 13:43:59,880.00,880.00,860.80,860.80,150,8575,916.90
08.07.20 13:44:59,851.00,860.00,851.00,860.00,150,8575,914.95
08.07.20 13:45:59,860.00,860.00,850.00,850.00,100,8850,913.66
08.07.20 13:46:59,850.00,850.00,832.00,832.00,125,8850,911.70
08.07.20 13:53:59,835.00,835.60,835.00,835.60,125,8725,909.80
08.07.20 13:54:59,840.00,840.85,840.00,840.85,50,8675,909.10
08.07.20 13:55:59,845.00,845.00,845.00,845.00,25,8675,908.78
08.07.20 13:57:59,841.30,841.30,841.30,841.30,25,8675,908.44
08.07.20 13:59:59,845.00,845.35,845.00,845.35,50,8675,907.82
08.07.20 14:04:59,874.35,874.35,874.35,874.35,25,8675,907.65
08.07.20 14:05:59,860.35,860.35,860.35,860.35,25,8675,907.42
08.07.20 14:06:59,841.10,841.10,841.10,841.10,25,8700,907.10
08.07.20 14:07:59,841.40,841.40,841.40,841.40,25,8700,906.78
08.07.20 14:11:59,835.00,835.00,830.00,830.00,200,8675,904.12
08.07.20 14:13:59,844.55,844.55,844.55,844.55,25,8800,903.84
08.07.20 14:14:59,850.00,850.00,850.00,850.00,25,8800,903.59
08.07.20 14:15:59,842.00,842.00,840.00,840.00,50,8800,903.02
08.07.20 14:18:59,846.30,846.30,846.30,846.30,25,8825,902.76
08.07.20 14:20:59,849.95,849.95,849.95,849.95,25,8825,902.52
08.07.20 14:24:59,830.55,830.55,830.55,830.55,25,8800,902.19
08.07.20 14:27:59,850.00,850.00,850.00,850.00,25,8825,901.96
08.07.20 14:30:59,845.00,845.00,845.00,845.00,25,8850,901.70
08.07.20 14:31:59,869.10,869.10,869.10,869.10,25,8850,901.56
08.07.20 14:35:59,900.00,900.00,893.35,893.35,50,8875,901.51
08.07.20 14:38:59,877.00,877.00,877.00,877.00,25,8875,901.41
08.07.20 14:41:59,910.00,910.00,907.95,907.95,50,8900,901.47
08.07.20 14:43:59,910.00,925.00,910.00,925.00,125,8875,901.83
08.07.20 14:44:59,929.95,950.00,929.95,950.00,275,8875,903.50
08.07.20 14:45:59,960.00,975.00,954.75,954.75,550,8850,908.52
08.07.20 14:49:59,924.05,924.05,924.05,924.05,25,8800,908.58
08.07.20 14:57:59,950.00,974.90,950.00,974.90,150,9050,909.57
08.07.20 14:58:59,966.00,966.00,966.00,966.00,25,9050,909.78
08.07.20 14:59:59,970.00,970.00,970.00,970.00,50,9050,910.21
08.07.20 15:00:59,975.00,975.00,975.00,975.00,25,9050,910.45
08.07.20 15:06:59,945.00,945.00,945.00,945.00,25,9075,910.57
08.07.20 15:10:59,965.00,965.00,965.00,965.00,25,9075,910.77
08.07.20 15:11:59,965.00,970.00,965.00,970.00,50,9075,911.17
08.07.20 15:12:59,970.00,975.00,970.00,975.00,50,9075,911.60
08.07.20 15:14:59,975.00,978.00,975.00,978.00,50,9075,912.05
08.07.20 15:18:59,975.00,975.00,975.00,975.00,25,9025,912.27
08.07.20 15:19:59,975.00,975.00,955.40,974.95,75,9025,912.85
08.07.20 15:20:59,975.00,975.00,975.00,975.00,25,9025,913.07
08.07.20 15:21:59,975.00,980.00,975.00,980.00,75,9025,913.73
08.07.20 15:23:59,990.00,990.00,990.00,990.00,125,9025,915.01
08.07.20 15:24:59,975.00,975.00,975.00,975.00,25,9025,915.21
08.07.20 15:25:59,990.00,990.00,990.00,990.00,25,8975,915.46
08.07.20 15:28:59,975.00,975.00,975.00,975.00,25,9075,915.65
09.07.20 09:30:59,910.00,910.00,910.00,910.00,50,9050,910.00
09.07.20 09:39:59,930.00,930.00,930.00,930.00,75,9000,920.00
09.07.20 09:46:59,861.85,861.85,861.85,861.85,25,8950,910.30
09.07.20 09:54:59,909.40,909.40,909.40,909.40,50,8925,910.07
09.07.20 09:58:59,900.00,900.00,900.00,900.00,25,8975,908.95
09.07.20 10:05:59,878.70,878.70,878.70,878.70,50,8950,903.46
09.07.20 10:08:59,870.10,870.10,870.10,870.10,25,8925,900.68
09.07.20 10:16:59,870.00,870.00,870.00,870.00,25,8950,898.32
09.07.20 10:30:59,900.00,900.00,900.00,900.00,100,8925,898.68
09.07.20 10:34:59,900.00,900.00,900.00,900.00,25,8950,898.76
09.07.20 10:40:59,905.00,905.00,905.00,905.00,25,8925,899.08
09.07.20 10:50:59,910.00,915.00,910.00,915.00,50,8900,900.36
09.07.20 11:10:59,865.00,865.00,865.00,865.00,25,8900,898.75
09.07.20 11:28:59,870.00,870.00,870.00,870.00,25,8900,897.50
09.07.20 11:30:59,867.00,867.00,865.00,865.00,50,8925,894.98
09.07.20 11:55:59,875.00,875.00,875.00,875.00,50,8925,893.50
09.07.20 11:56:59,883.85,883.85,883.85,883.85,100,8925,892.24
09.07.20 12:04:59,889.80,889.80,870.00,870.00,75,9075,890.87
09.07.20 12:12:59,870.00,870.00,870.00,870.00,25,9025,890.27
09.07.20 12:30:59,855.00,855.00,855.00,855.00,50,9025,888.36
09.07.20 12:33:59,850.00,850.00,850.00,850.00,50,9050,886.40
09.07.20 12:35:59,855.00,855.00,855.00,855.00,25,9050,885.61
09.07.20 12:57:59,874.95,874.95,874.95,874.95,50,9025,885.10
09.07.20 12:59:59,850.00,850.00,850.00,850.00,25,9025,884.29
09.07.20 13:01:59,875.00,880.00,875.00,880.00,50,9075,883.98
09.07.20 13:02:59,905.00,905.00,905.00,905.00,25,9075,884.44
09.07.20 13:23:59,900.00,900.00,900.00,900.00,25,9050,884.77
