0,1,2,3,4,5,6,7
31.07.20 12:04:59,500.55,500.55,500.55,500.55,25,1725,472.28
31.07.20 12:06:59,493.25,493.25,493.25,493.25,25,1700,472.38
31.07.20 12:07:59,496.45,496.45,496.45,496.45,25,1700,472.50
31.07.20 12:08:59,495.10,495.10,495.10,495.10,50,1700,472.72
31.07.20 12:09:59,491.75,491.75,491.75,491.75,25,1750,472.81
31.07.20 12:13:59,483.15,485.40,477.45,485.40,200,1750,473.05
31.07.20 12:14:59,487.30,490.10,487.30,490.10,50,1750,473.19
31.07.20 12:15:59,490.00,490.00,490.00,490.00,25,1775,473.27
31.07.20 12:16:59,493.30,493.30,493.30,493.30,25,1775,473.36
31.07.20 12:18:59,500.60,500.60,500.60,500.60,25,1800,473.48
31.07.20 12:21:59,467.10,474.70,467.10,474.70,50,1775,473.46
31.07.20 12:22:59,476.00,476.00,476.00,476.00,25,1775,473.47
31.07.20 12:23:59,473.90,473.90,473.90,473.90,25,1725,473.47
31.07.20 12:26:59,489.70,489.70,489.70,489.70,25,1725,473.55
31.07.20 12:27:59,495.85,495.85,495.85,495.85,25,1725,473.64
31.07.20 12:29:59,494.40,494.40,494.40,494.40,75,1725,473.92
31.07.20 12:30:59,485.00,485.00,485.00,485.00,25,1750,473.96
31.07.20 12:32:59,485.00,485.00,485.00,485.00,125,1750,474.20
31.07.20 12:33:59,486.80,486.80,486.80,486.80,25,1825,474.25
31.07.20 12:35:59,490.70,490.70,490.70,490.70,25,1825,474.32
31.07.20 12:37:59,484.40,485.85,484.40,485.85,50,1825,474.41
31.07.20 12:39:59,487.15,489.10,487.15,489.10,50,1850,474.52
31.07.20 12:40:59,485.60,485.60,485.60,485.60,25,1850,474.57
31.07.20 12:41:59,488.40,488.40,488.40,488.40,25,1850,474.63
31.07.20 12:42:59,493.70,493.70,493.70,493.70,25,1925,474.70
31.07.20 12:43:59,501.55,501.55,501.55,501.55,25,1925,474.81
31.07.20 12:44:59,504.00,504.00,504.00,504.00,25,1925,474.93
31.07.20 12:45:59,503.95,503.95,503.95,503.95,25,1925,475.05
31.07.20 12:48:59,503.95,503.95,503.95,503.95,25,1875,475.16
31.07.20 12:53:59,499.15,499.15,499.15,499.15,25,1850,475.26
31.07.20 12:58:59,491.75,491.75,491.75,491.75,25,1825,475.33
31.07.20 12:59:59,485.65,485.65,485.65,485.65,25,1825,475.37
31.07.20 13:00:59,485.20,485.20,475.25,475.25,75,1825,475.42
31.07.20 13:01:59,474.05,474.05,474.05,474.05,25,1825,475.41
31.07.20 13:09:59,485.00,485.00,485.00,485.00,25,1850,475.45
31.07.20 13:11:59,480.25,480.25,473.15,473.15,75,1850,475.47
31.07.20 13:16:59,490.35,490.35,490.00,490.00,75,1800,475.64
31.07.20 13:17:59,491.15,491.15,491.15,491.15,25,1800,475.70
31.07.20 13:19:59,489.60,489.60,487.05,487.05,75,1725,475.84
31.07.20 13:20:59,485.50,486.95,485.50,486.95,50,1725,475.92
31.07.20 13:23:59,486.55,487.50,486.55,487.50,75,1800,476.04
31.07.20 13:24:59,482.25,482.25,482.25,482.25,25,1750,476.06
31.07.20 13:26:59,481.15,481.15,481.15,481.15,25,1750,476.08
31.07.20 13:31:59,483.10,483.10,483.10,483.10,25,1775,476.11
31.07.20 13:34:59,496.90,496.90,496.90,496.90,25,1800,476.18
31.07.20 13:35:59,506.10,506.10,506.10,506.10,25,1800,476.29
31.07.20 13:38:59,496.05,496.05,496.05,496.05,25,1850,476.36
31.07.20 13:39:59,492.45,492.45,492.45,492.45,25,1825,476.42
31.07.20 13:41:59,505.15,505.15,505.15,505.15,25,1825,476.52
31.07.20 13:42:59,505.00,505.00,505.00,505.00,50,1850,476.72
31.07.20 13:46:59,504.10,504.10,504.10,504.10,25,1825,476.82
31.07.20 13:47:59,504.15,504.15,497.20,497.20,50,1825,476.99
31.07.20 13:48:59,497.30,497.30,497.30,497.30,25,1825,477.06
31.07.20 13:59:59,497.30,497.30,443.80,443.80,100,1850,476.78
31.07.20 14:03:59,450.45,450.45,445.45,445.45,100,1875,476.39
31.07.20 14:12:59,424.05,424.05,424.05,424.05,25,1875,476.21
31.07.20 14:13:59,431.90,431.90,431.90,431.90,25,1875,476.06
31.07.20 14:26:59,443.90,443.90,442.25,442.25,50,1875,475.84
31.07.20 14:27:59,433.20,433.20,433.20,433.20,50,1875,475.55
31.07.20 14:31:59,420.20,420.20,420.20,420.20,25,1875,475.37
31.07.20 14:32:59,426.30,436.75,426.30,436.75,50,1875,475.08
31.07.20 14:37:59,450.00,450.00,449.95,449.95,225,1900,474.36
31.07.20 14:38:59,450.80,450.80,446.80,446.80,50,1900,474.19
31.07.20 14:39:59,448.45,448.45,448.45,448.45,25,1900,474.11
31.07.20 14:40:59,450.00,450.90,450.00,450.90,50,1900,473.96
31.07.20 14:42:59,448.35,448.35,448.35,448.35,25,1950,473.88
31.07.20 14:44:59,450.10,450.10,450.10,450.10,25,1950,473.81
31.07.20 14:54:59,466.25,471.90,466.25,471.90,100,2000,473.76
31.07.20 14:56:59,463.35,463.35,457.80,457.80,50,2000,473.68
31.07.20 14:57:59,437.80,437.80,437.80,437.80,25,2075,473.57
31.07.20 14:58:59,440.20,440.20,440.20,440.20,75,2075,473.26
31.07.20 14:59:59,446.35,446.35,446.35,446.35,25,2075,473.18
31.07.20 15:03:59,435.85,435.85,435.85,435.85,25,2100,473.07
31.07.20 15:05:59,438.35,438.35,437.20,437.20,75,2100,472.75
31.07.20 15:07:59,429.75,429.75,429.40,429.40,75,2150,472.36
31.07.20 15:08:59,433.70,433.70,433.70,433.70,25,2150,472.25
31.07.20 15:09:59,433.50,433.50,433.50,433.50,25,2200,472.14
31.07.20 15:10:59,431.45,435.15,431.45,435.15,50,2200,471.91
31.07.20 15:13:59,439.50,439.50,439.50,439.50,25,2225,471.81
31.07.20 15:17:59,446.60,446.60,446.60,446.60,25,2200,471.74
31.07.20 15:18:59,445.85,445.85,445.85,445.85,25,2200,471.66
31.07.20 15:20:59,441.45,442.35,441.45,442.35,75,2200,471.41
31.07.20 15:21:59,441.80,441.80,441.80,441.80,25,2200,471.32
31.07.20 15:22:59,436.80,436.80,436.80,436.80,25,2250,471.22
31.07.20 15:23:59,433.40,434.80,433.40,434.80,75,2250,470.91
31.07.20 15:25:59,430.40,430.40,430.40,430.40,175,2250,470.12
31.07.20 15:26:59,429.30,429.30,429.30,429.30,50,2250,469.89
31.07.20 15:30:00,426.00,426.00,426.00,426.00,50,2325,469.65
03.08.20 09:15:59,510.60,510.65,510.60,510.65,50,2275,510.62
03.08.20 09:16:59,530.15,530.15,530.15,530.15,25,2275,517.13
03.08.20 09:17:59,527.50,527.50,527.50,527.50,25,2275,519.72
03.08.20 09:20:59,516.50,527.20,513.40,527.20,225,2425,519.70
03.08.20 09:21:59,527.35,530.20,527.35,530.20,175,2425,522.91
03.08.20 09:23:59,520.80,523.95,510.50,523.95,100,2675,522.26
03.08.20 09:24:59,512.75,532.30,512.75,532.30,125,2675,522.46
03.08.20 09:25:59,527.00,527.00,527.00,527.00,25,2675,522.61
03.08.20 09:28:59,528.85,528.85,528.85,528.85,25,2800,522.81
03.08.20 09:30:59,517.20,530.00,517.20,530.00,75,2825,522.87
03.08.20 09:31:59,530.30,530.30,530.30,530.30,50,2825,523.28
03.08.20 09:32:59,533.00,533.00,533.00,533.00,50,2825,523.79
03.08.20 09:34:59,533.00,533.00,533.00,533.00,25,2900,524.03
03.08.20 09:41:59,527.65,527.65,527.65,527.65,150,2800,524.50
03.08.20 09:45:59,530.80,539.00,530.80,539.00,75,2950,525.06
03.08.20 09:47:59,548.35,549.60,548.35,549.60,75,3050,526.46
03.08.20 09:48:59,543.80,543.80,543.80,543.80,25,3050,526.79
03.08.20 09:50:59,551.50,551.50,551.50,551.50,25,3075,527.26
03.08.20 09:52:59,539.00,540.95,539.00,540.95,50,3075,527.72
03.08.20 10:03:59,537.30,537.30,537.30,537.30,25,3150,527.89
03.08.20 10:12:59,520.00,520.00,520.00,520.00,50,3150,527.62
03.08.20 10:14:59,519.55,519.55,519.55,519.55,50,3200,527.35
03.08.20 10:16:59,489.40,489.40,489.35,489.35,100,3200,524.97
03.08.20 10:24:59,505.80,505.80,505.80,505.80,25,3150,524.68
03.08.20 10:27:59,501.80,501.80,501.80,501.80,25,3175,524.33
03.08.20 10:44:59,510.45,510.45,510.45,510.45,50,3150,523.92
03.08.20 11:05:59,520.20,520.20,520.20,520.20,25,3150,523.87
03.08.20 11:14:59,519.05,519.05,519.05,519.05,50,3150,523.73
03.08.20 11:19:59,514.00,514.00,514.00,514.00,50,3150,523.47
03.08.20 11:32:59,535.25,535.25,535.25,535.25,25,3125,523.63
03.08.20 11:38:59,526.20,526.20,526.20,526.20,25,3150,523.66
03.08.20 12:23:59,536.50,536.50,536.50,536.50,25,3125,523.83
03.08.20 12:36:59,559.60,559.60,559.60,559.60,25,3150,524.30
03.08.20 12:39:59,568.35,568.40,568.35,568.35,125,3175,526.98
03.08.20 12:40:59,576.95,576.95,576.95,576.95,25,3175,527.58
03.08.20 12:41:59,582.10,582.10,582.10,582.10,25,3175,528.23
03.08.20 12:44:59,570.40,570.40,570.40,570.40,25,3125,528.73
03.08.20 12:59:59,606.00,606.00,601.50,601.50,50,3075,530.45
03.08.20 13:09:59,597.05,597.05,597.05,597.05,25,3100,531.21
03.08.20 13:10:59,587.95,587.95,587.95,587.95,25,3100,531.85
03.08.20 13:16:59,577.75,577.75,577.75,577.75,25,3125,532.36
03.08.20 13:18:59,579.00,579.00,579.00,579.00,100,3125,534.34
03.08.20 13:19:59,575.70,575.70,575.70,575.70,25,3125,534.78
03.08.20 13:24:59,570.00,570.00,570.00,570.00,25,3150,535.14
03.08.20 13:30:59,578.00,578.00,578.00,578.00,25,3100,535.59
03.08.20 13:54:59,573.35,573.35,573.35,573.35,25,3100,535.97
03.08.20 14:00:59,582.40,582.40,582.40,582.40,25,3100,536.44
03.08.20 14:06:59,590.20,590.20,590.20,590.20,25,3125,536.98
03.08.20 14:15:59,577.20,577.20,577.20,577.20,100,3125,538.52
03.08.20 14:17:59,570.00,570.00,570.00,570.00,25,3025,538.82
03.08.20 14:19:59,565.60,565.60,565.60,565.60,25,3025,539.08
03.08.20 14:21:59,565.95,565.95,565.95,565.95,25,3025,539.33
03.08.20 14:22:59,573.60,573.60,573.60,573.60,100,3025,540.56
03.08.20 14:33:59,563.45,563.45,563.45,563.45,25,3125,540.77
03.08.20 14:34:59,563.75,563.75,563.75,563.75,25,3125,540.97
03.08.20 14:39:59,573.45,573.45,573.45,573.45,25,3150,541.26
03.08.20 14:40:59,585.25,591.90,584.60,591.90,125,3150,543.17
03.08.20 14:45:59,608.10,610.25,604.70,610.25,250,3175,548.22
03.08.20 14:46:59,613.20,613.20,613.20,613.20,25,3175,548.72
03.08.20 14:49:59,607.55,607.55,607.55,607.55,25,3175,549.17
03.08.20 14:51:59,595.00,595.00,595.00,595.00,100,3125,550.53
03.08.20 14:53:59,594.00,594.00,594.00,594.00,25,3125,550.85
03.08.20 14:56:59,596.05,596.05,595.00,595.00,250,3100,553.91
03.08.20 14:57:59,595.40,595.40,595.40,595.40,25,3225,554.19
03.08.20 14:58:59,592.40,592.40,588.00,588.00,125,3225,555.39
03.08.20 15:00:59,583.40,583.40,583.40,583.40,25,3350,555.57
03.08.20 15:04:59,587.00,587.00,587.00,587.00,25,3375,555.78
03.08.20 15:06:59,586.00,586.00,586.00,586.00,50,3375,556.16
03.08.20 15:07:59,587.00,587.00,587.00,587.00,50,3375,556.55
03.08.20 15:10:59,580.00,580.00,580.00,580.00,25,3375,556.70
03.08.20 15:12:59,580.00,580.00,580.00,580.00,75,3375,557.16
03.08.20 15:13:59,585.40,585.40,585.40,585.40,25,3375,557.33
03.08.20 15:16:59,579.65,579.65,579.65,579.65,25,3350,557.47
03.08.20 15:20:59,575.95,575.95,575.95,575.95,25,3350,557.58
03.08.20 15:21:59,572.35,572.35,572.35,572.35,25,3350,557.67
03.08.20 15:22:59,572.85,572.85,572.85,572.85,25,3375,557.76
03.08.20 15:23:59,570.00,570.00,570.00,570.00,50,3375,557.90
03.08.20 15:24:59,570.00,570.00,570.00,570.00,100,3375,558.18
03.08.20 15:25:59,568.00,568.00,567.95,567.95,50,3525,558.30
03.08.20 15:27:59,570.45,570.45,570.40,570.40,50,3525,558.43
04.08.20 09:16:59,532.10,532.15,532.10,532.15,50,3375,532.12
04.08.20 09:20:59,532.15,532.15,532.15,532.15,25,3425,532.13
04.08.20 09:21:59,524.45,524.45,524.45,524.45,25,3425,530.21
04.08.20 09:24:59,553.20,553.20,552.25,552.25,75,3450,539.92
04.08.20 09:25:59,559.60,559.60,559.60,559.60,25,3450,542.38
04.08.20 09:27:59,559.60,559.60,559.60,559.60,25,3475,544.30
04.08.20 09:29:59,564.60,564.60,556.90,556.90,75,3525,548.73
04.08.20 09:34:59,582.30,582.35,582.30,582.30,50,3525,553.53
04.08.20 09:35:59,570.25,570.25,570.25,570.25,25,3475,554.64
04.08.20 09:40:59,556.90,556.90,556.90,556.90,25,3500,554.78
04.08.20 09:41:59,556.30,556.30,555.45,555.45,50,3500,554.90
04.08.20 09:46:59,539.80,539.80,539.80,539.80,50,3500,553.39
04.08.20 09:51:59,523.00,523.00,500.00,500.95,125,3550,543.67
04.08.20 09:55:59,512.60,512.60,512.60,512.60,25,3525,542.48
04.08.20 10:03:59,505.60,505.60,505.60,505.60,50,3500,539.84
04.08.20 10:13:59,485.60,485.60,485.60,485.60,50,3500,536.23
04.08.20 10:29:59,493.15,493.15,493.15,493.15,25,3500,534.84
04.08.20 10:32:59,477.60,477.60,477.60,477.60,75,3500,530.02
04.08.20 10:35:59,470.00,470.00,470.00,470.00,50,3600,526.69
04.08.20 10:37:59,470.00,470.00,470.00,470.00,75,3600,522.32
04.08.20 10:38:59,463.00,463.00,463.00,463.00,25,3600,520.84
04.08.20 11:04:59,484.25,484.25,484.25,484.25,25,3525,519.95
04.08.20 11:09:59,466.00,466.00,466.00,466.00,25,3550,518.66
04.08.20 11:23:59,465.00,465.00,463.00,463.00,50,3575,516.18
04.08.20 11:50:59,459.60,459.60,459.60,459.60,75,3575,512.61
04.08.20 11:54:59,457.05,457.05,457.05,457.05,25,3575,511.45
04.08.20 12:21:59,460.65,460.65,460.65,460.65,25,3525,510.42
04.08.20 12:32:59,457.00,457.00,457.00,457.00,75,3550,507.33
04.08.20 12:36:59,461.90,463.45,461.90,463.45,50,3600,505.68
04.08.20 12:37:59,460.00,460.00,460.00,460.00,50,3600,504.05
04.08.20 12:39:59,461.05,461.05,461.05,461.05,25,3550,503.29
04.08.20 12:50:59,467.60,467.60,467.60,467.60,25,3575,502.68
04.08.20 12:55:59,481.60,481.95,481.60,481.95,50,3575,501.98
04.08.20 12:56:59,481.65,481.65,481.65,481.65,25,3575,501.65
04.08.20 12:57:59,481.00,486.30,481.00,486.30,75,3575,500.84
04.08.20 12:58:59,481.60,481.60,481.60,481.60,325,3575,497.60
04.08.20 12:59:59,481.55,481.55,481.55,481.55,25,0,497.39
04.08.20 13:00:59,472.05,472.05,472.05,472.05,25,3550,497.07
04.08.20 13:03:59,467.25,467.25,464.35,464.35,175,3550,494.62
04.08.20 13:07:59,445.30,445.30,445.30,445.30,400,3525,486.89
04.08.20 13:09:59,432.00,432.00,432.00,432.00,25,3225,486.35
04.08.20 13:11:59,440.85,440.85,440.85,440.85,25,3225,485.92
04.08.20 13:12:59,442.10,442.10,442.10,442.10,25,3225,485.50
04.08.20 13:13:59,441.00,441.00,441.00,441.00,25,3225,485.08
04.08.20 13:14:59,441.05,441.05,439.85,439.85,175,3225,482.31
04.08.20 13:15:59,430.65,430.65,426.50,426.50,50,3025,481.37
04.08.20 13:16:59,422.15,422.15,422.15,422.15,25,3025,480.86
04.08.20 13:17:59,410.85,414.50,410.30,410.70,150,3025,477.45
04.08.20 13:18:59,408.15,408.15,408.15,408.15,50,2975,476.33
04.08.20 13:19:59,411.45,411.45,410.45,410.45,50,2975,475.29
04.08.20 13:20:59,411.95,411.95,405.15,405.15,350,2975,468.48
04.08.20 13:22:59,408.70,408.70,408.70,408.70,25,2950,468.05
04.08.20 13:24:59,416.25,416.25,416.25,416.25,50,2950,467.33
04.08.20 13:26:59,420.45,420.45,416.75,416.75,50,2950,466.66
04.08.20 13:27:59,419.85,419.85,419.85,419.85,25,2950,466.33
04.08.20 13:30:59,425.80,425.80,425.80,425.80,25,2925,466.06
04.08.20 13:31:59,420.45,420.45,420.45,420.45,25,2925,465.75
04.08.20 13:32:59,420.40,420.40,420.40,420.40,25,2925,465.45
04.08.20 13:35:59,430.25,430.25,430.25,430.25,25,2925,465.21
04.08.20 13:38:59,449.25,449.25,449.25,449.25,25,2925,465.11
04.08.20 13:39:59,446.15,446.15,446.15,446.15,25,2925,464.98
04.08.20 13:40:59,445.55,445.55,445.55,445.55,25,2925,464.85
04.08.20 13:44:59,441.65,455.65,441.65,455.65,50,2925,464.64
04.08.20 13:48:59,436.90,439.05,436.90,439.05,50,2975,464.30
04.08.20 13:49:59,435.15,436.35,435.15,436.35,750,2975,459.81
04.08.20 13:51:59,437.25,437.25,437.25,437.25,25,3650,459.69
04.08.20 13:59:59,440.95,440.95,440.95,440.95,25,3675,459.59
04.08.20 14:00:59,431.25,431.25,422.45,422.45,75,3675,459.10
04.08.20 14:01:59,424.25,424.25,424.25,424.25,25,3675,458.92
04.08.20 14:07:59,432.10,432.10,432.10,432.10,25,3650,458.78
04.08.20 14:16:59,423.90,423.90,423.90,423.90,25,3650,458.61
04.08.20 14:17:59,421.60,421.60,421.60,421.60,25,3650,458.42
04.08.20 14:22:59,412.95,412.95,412.95,412.95,25,3700,458.19
04.08.20 14:24:59,409.50,413.75,409.50,413.75,50,3700,457.72
04.08.20 14:30:59,407.70,407.70,407.70,407.70,25,3725,457.47
04.08.20 14:32:59,400.55,401.40,400.55,401.40,100,3725,456.37
04.08.20 14:35:59,398.20,398.20,398.20,398.20,25,3725,456.08
04.08.20 14:36:59,392.70,392.70,389.20,389.20,50,3700,455.45
04.08.20 14:38:59,395.00,395.00,395.00,395.00,25,3700,455.16
04.08.20 14:39:59,383.65,386.05,383.65,386.05,50,3675,454.49
04.08.20 14:41:59,377.65,377.65,377.65,377.65,25,3675,454.13
04.08.20 14:45:59,385.10,390.60,385.10,390.60,150,3675,452.29
04.08.20 14:46:59,391.00,391.00,391.00,391.00,25,3675,452.01
04.08.20 14:52:59,378.50,378.50,378.50,378.50,25,3650,451.68
04.08.20 14:53:59,379.35,379.35,379.35,379.35,25,3650,451.35
04.08.20 14:56:59,389.40,389.50,389.40,389.50,50,3675,450.79
04.08.20 14:59:59,389.50,389.50,385.00,385.00,50,3725,450.22
04.08.20 15:00:59,386.35,386.35,386.20,386.20,50,3725,449.66
04.08.20 15:01:59,392.50,392.50,392.50,392.50,25,3750,449.41
04.08.20 15:03:59,392.15,394.15,392.15,394.15,50,3725,448.91
04.08.20 15:04:59,396.05,396.05,396.05,396.05,25,3725,448.69
04.08.20 15:05:59,387.40,387.40,387.40,387.40,50,3725,448.16
04.08.20 15:06:59,387.40,387.40,387.40,387.40,25,3700,447.90
04.08.20 15:07:59,384.85,384.85,384.85,384.85,50,3700,447.37
04.08.20 15:08:59,394.00,394.00,394.00,394.00,25,3700,447.14
04.08.20 15:12:59,384.50,385.75,384.50,385.75,50,3750,446.62
04.08.20 15:15:59,389.20,389.20,389.20,389.20,25,3750,446.38
04.08.20 15:16:59,389.20,389.20,389.20,389.20,25,3750,446.14
04.08.20 15:17:59,389.20,389.20,389.20,389.20,100,3750,445.21
04.08.20 15:19:59,387.00,387.10,387.00,387.10,100,3875,444.27
04.08.20 15:21:59,386.80,386.80,386.50,386.50,50,3950,443.81
04.08.20 15:23:59,390.10,390.10,390.10,390.10,25,3950,443.60
04.08.20 15:25:59,389.75,389.75,386.05,386.10,250,3950,441.42
04.08.20 15:28:59,386.80,386.80,386.05,386.05,75,3900,440.80
04.08.20 15:30:00,390.05,390.05,390.05,390.05,25,3900,440.61
05.08.20 09:15:59,308.70,308.75,308.70,308.75,50,3850,308.72
05.08.20 09:18:59,317.60,317.60,317.60,317.60,600,3850,316.91
05.08.20 09:19:59,325.60,325.60,325.60,325.60,50,3850,317.53
05.08.20 09:21:59,311.45,311.45,311.45,311.45,50,4400,317.13
05.08.20 09:22:59,314.10,314.10,314.10,314.10,200,4400,316.49
05.08.20 09:23:59,315.00,315.00,315.00,315.00,250,4400,316.18
05.08.20 09:25:59,310.00,310.00,310.00,310.00,25,4400,316.05
05.08.20 09:26:59,308.95,308.95,308.95,308.95,75,4400,315.66
05.08.20 09:27:59,304.00,304.00,304.00,304.00,50,4400,315.23
05.08.20 09:30:59,295.00,295.00,295.00,295.00,25,4400,314.86
05.08.20 09:31:59,293.30,293.30,293.30,293.30,50,4400,314.11
05.08.20 09:34:59,290.30,290.30,289.10,289.10,50,4450,313.28
05.08.20 09:37:59,290.80,290.80,290.80,290.80,25,4450,312.90
05.08.20 09:40:59,289.00,289.00,289.00,289.00,125,4450,311.07
05.08.20 09:42:59,285.00,285.00,282.00,284.50,250,4425,307.26
05.08.20 09:43:59,285.55,285.95,285.55,285.95,50,4425,306.70
05.08.20 09:45:59,279.05,279.25,279.05,279.25,325,4425,302.71
05.08.20 09:46:59,283.65,283.65,283.65,283.65,25,4425,302.50
05.08.20 09:48:59,280.75,280.75,280.75,280.75,25,4475,302.27
05.08.20 09:49:59,277.55,277.55,275.00,275.00,400,4475,298.25
05.08.20 09:50:59,272.75,272.75,269.05,270.00,125,4575,297.04
05.08.20 09:51:59,266.55,266.55,266.55,266.55,25,4575,296.77
