0,1,2,3,4,5,6,7
28.07.20 12:38:59,872.00,872.00,872.00,872.00,25,1725,950.59
28.07.20 12:42:59,876.70,876.70,876.70,876.70,25,1750,950.03
28.07.20 12:47:59,876.70,876.70,876.70,876.70,275,1725,944.43
28.07.20 12:50:59,876.70,890.35,876.70,890.35,75,2000,943.22
28.07.20 12:51:59,871.75,871.75,871.75,871.75,25,2050,942.74
28.07.20 12:52:59,878.65,878.65,878.65,878.65,25,2050,942.31
28.07.20 12:58:59,873.20,873.20,873.20,873.20,50,2075,941.39
28.07.20 13:02:59,891.10,891.10,879.25,879.25,150,2075,939.25
28.07.20 13:03:59,912.20,912.20,912.20,912.20,25,2175,939.08
28.07.20 13:04:59,890.35,901.45,890.35,901.45,200,2175,936.86
28.07.20 13:08:59,908.35,908.35,901.50,901.50,100,2150,936.11
28.07.20 13:09:59,901.00,901.00,901.00,901.00,25,2150,935.90
28.07.20 13:11:59,900.95,900.95,900.95,900.95,100,2025,935.11
28.07.20 13:13:59,898.00,909.40,898.00,901.80,175,2125,933.84
28.07.20 13:24:59,909.65,909.65,909.65,909.65,25,2250,933.71
28.07.20 13:35:59,870.70,870.70,870.70,870.70,50,2225,933.03
28.07.20 13:39:59,871.00,871.00,871.00,871.00,25,2275,932.70
28.07.20 13:46:59,889.45,889.45,889.45,889.45,25,2275,932.47
28.07.20 13:50:59,883.10,883.10,883.10,883.10,25,2250,932.20
28.07.20 13:52:59,885.10,885.10,885.10,885.10,50,2250,931.71
28.07.20 13:55:59,889.20,889.20,889.20,889.20,50,2200,931.27
28.07.20 13:58:59,893.25,893.25,893.25,893.25,25,2175,931.07
28.07.20 14:06:59,828.00,829.35,827.95,829.35,75,2150,929.50
28.07.20 14:07:59,823.00,823.00,823.00,823.00,50,2150,928.42
28.07.20 14:10:59,830.35,830.35,830.35,830.35,25,2100,927.93
28.07.20 14:12:59,820.00,820.00,820.00,820.00,100,2100,925.83
28.07.20 14:13:59,840.00,840.00,840.00,840.00,125,2100,923.77
28.07.20 14:22:59,831.85,831.85,831.85,831.85,25,1925,923.33
28.07.20 14:27:59,827.55,827.55,810.10,810.10,250,1950,918.63
28.07.20 14:29:59,790.50,790.50,785.05,785.05,75,1950,916.85
28.07.20 14:30:59,783.00,783.00,783.00,783.00,25,1975,916.25
28.07.20 14:31:59,784.95,784.95,784.95,784.95,25,1975,915.67
28.07.20 14:33:59,753.40,755.70,753.40,755.70,50,1950,914.24
28.07.20 14:35:59,755.00,755.00,755.00,755.00,75,1950,912.22
28.07.20 14:37:59,761.10,761.10,761.10,761.10,25,1900,911.56
28.07.20 14:41:59,754.45,754.45,754.45,754.45,25,1975,910.88
28.07.20 14:44:59,756.15,756.15,756.15,756.15,25,1950,910.21
28.07.20 14:49:59,760.65,762.20,760.65,762.20,125,1925,907.08
28.07.20 14:51:59,791.00,791.00,791.00,791.00,50,1825,906.10
28.07.20 15:02:59,783.70,783.70,783.70,783.70,75,1875,904.59
28.07.20 15:03:59,781.75,781.75,781.75,781.75,25,1900,904.08
28.07.20 15:05:59,775.20,775.20,775.20,775.20,50,1900,903.03
28.07.20 15:10:59,781.85,781.85,781.85,781.85,25,1900,902.54
28.07.20 15:11:59,780.05,780.05,780.05,780.05,25,1900,902.04
28.07.20 15:14:59,790.00,790.00,790.00,790.00,50,1900,901.14
28.07.20 15:15:59,790.00,790.00,790.00,790.00,25,1925,900.70
28.07.20 15:16:59,793.60,796.15,793.60,794.35,250,1925,896.61
28.07.20 15:18:59,794.35,794.35,794.35,794.35,25,1950,896.22
28.07.20 15:25:59,821.90,821.90,821.90,821.90,50,1975,895.65
28.07.20 15:26:59,830.20,830.20,830.20,830.20,25,1975,895.40
28.07.20 15:28:59,829.65,829.65,829.65,829.65,25,1925,895.16
29.07.20 09:16:59,750.00,750.00,750.00,750.00,25,1950,750.00
29.07.20 09:17:59,739.70,739.70,739.70,739.70,25,1950,744.85
29.07.20 09:18:59,722.00,722.00,722.00,722.00,25,1950,737.23
29.07.20 09:22:59,725.00,725.00,725.00,725.00,150,1975,729.07
29.07.20 09:23:59,739.85,741.95,739.85,741.95,75,1975,732.12
29.07.20 09:32:59,715.00,715.00,715.00,715.00,25,1850,730.80
29.07.20 09:33:59,715.05,715.05,715.05,715.05,25,1850,729.67
29.07.20 09:34:59,723.35,723.35,723.35,723.35,25,1850,729.25
29.07.20 09:37:59,779.40,779.40,779.40,779.40,50,1850,735.15
29.07.20 09:39:59,798.30,798.30,798.30,798.30,25,1850,738.66
29.07.20 09:40:59,798.30,798.30,798.30,798.30,25,1850,741.80
29.07.20 09:42:59,789.70,789.70,789.70,789.70,25,1875,744.19
29.07.20 09:46:59,799.55,799.55,799.55,799.55,25,1875,746.83
29.07.20 09:53:59,769.60,769.60,769.60,769.60,75,1900,749.68
29.07.20 09:56:59,819.10,819.10,779.90,780.90,900,1900,782.87
29.07.20 09:58:59,785.65,785.65,785.65,785.65,25,1900,782.91
29.07.20 09:59:59,787.45,787.45,784.60,784.60,225,1900,783.31
29.07.20 10:26:59,805.70,805.70,805.70,805.70,50,2500,783.93
29.07.20 10:28:59,798.40,798.40,798.40,798.40,25,2500,784.13
29.07.20 10:29:59,802.40,802.40,802.40,802.40,25,2475,784.37
29.07.20 10:30:59,811.00,811.00,811.00,811.00,50,2475,785.07
29.07.20 10:32:59,797.10,797.10,797.10,797.10,25,2425,785.23
29.07.20 10:36:59,797.10,797.10,797.10,797.10,25,2425,785.38
29.07.20 10:37:59,800.80,800.80,800.80,800.80,25,2425,785.58
29.07.20 10:48:59,770.00,770.00,770.00,770.00,25,2475,785.38
29.07.20 10:50:59,760.50,760.50,760.50,760.50,25,2475,785.08
29.07.20 10:59:59,754.15,756.10,754.15,756.10,50,2475,784.35
29.07.20 11:00:59,747.75,747.75,747.75,747.75,25,2475,783.92
29.07.20 11:05:59,745.00,745.00,745.00,745.00,50,2475,783.01
29.07.20 11:13:59,763.10,763.10,763.10,763.10,25,2475,782.78
29.07.20 11:30:59,730.45,730.45,726.15,726.15,50,2500,781.56
29.07.20 11:38:59,711.00,711.00,711.00,711.00,25,2525,780.78
29.07.20 11:49:59,696.00,696.00,696.00,696.00,25,2550,779.84
29.07.20 11:52:59,692.85,699.25,692.85,698.20,225,2575,772.29
29.07.20 11:59:59,698.20,698.20,698.20,698.20,25,2475,771.55
29.07.20 12:00:59,695.15,698.20,695.15,698.20,275,2450,764.32
29.07.20 12:04:59,706.80,706.80,706.80,706.80,25,2200,763.81
29.07.20 12:05:59,707.95,707.95,707.95,707.95,25,2200,763.32
29.07.20 12:08:59,696.70,696.70,696.70,696.70,25,2200,762.74
29.07.20 12:11:59,697.90,697.90,697.90,697.90,25,2225,762.18
29.07.20 12:13:59,698.00,698.00,698.00,698.00,25,2225,761.63
29.07.20 12:14:59,701.00,701.00,701.00,701.00,25,2225,761.12
29.07.20 12:23:59,693.20,693.20,693.20,693.20,25,2225,760.55
29.07.20 12:25:59,708.35,708.35,708.35,708.35,25,2225,760.11
29.07.20 12:30:59,691.25,691.25,691.25,691.25,25,2225,759.54
29.07.20 12:34:59,690.00,690.00,690.00,690.00,25,2225,758.97
29.07.20 12:35:59,690.10,690.10,690.10,690.10,25,2225,758.41
29.07.20 12:40:59,681.50,681.50,681.50,681.50,50,2250,757.19
29.07.20 12:46:59,690.00,690.00,690.00,690.00,25,2275,756.65
29.07.20 12:52:59,681.00,681.00,681.00,681.00,100,2250,754.33
29.07.20 12:58:59,700.15,700.20,700.15,700.20,50,2250,753.51
29.07.20 12:59:59,700.10,700.10,699.55,699.55,50,2250,752.70
29.07.20 13:04:59,708.50,708.50,708.50,708.50,50,2175,752.05
29.07.20 13:06:59,701.15,701.15,701.15,701.15,25,2150,751.68
29.07.20 13:09:59,693.65,693.65,693.65,693.65,50,2125,750.85
29.07.20 13:16:59,682.15,682.15,668.50,674.25,400,2125,742.88
29.07.20 13:17:59,673.60,673.60,673.60,673.60,25,2125,742.44
29.07.20 13:24:59,718.75,718.75,718.75,718.75,500,2150,739.75
29.07.20 13:27:59,719.15,719.15,719.15,719.15,50,2625,739.51
29.07.20 13:28:59,721.90,721.90,721.90,721.90,25,2625,739.42
29.07.20 13:29:59,725.70,725.85,725.60,725.60,500,2625,738.04
29.07.20 13:30:59,710.75,710.75,710.70,710.70,525,2275,735.43
29.07.20 13:31:59,711.75,711.75,711.75,711.75,25,2275,735.32
29.07.20 13:32:59,717.45,717.45,717.45,717.45,25,2275,735.24
29.07.20 13:33:59,715.60,730.65,715.60,730.65,50,2650,735.13
29.07.20 13:36:59,714.95,714.95,714.95,714.95,25,2650,735.05
29.07.20 13:39:59,728.25,728.25,728.25,728.25,25,2625,735.01
29.07.20 13:43:59,730.00,730.00,730.00,730.00,25,2625,734.99
29.07.20 13:45:59,720.00,720.00,720.00,720.00,75,2650,734.80
29.07.20 13:47:59,710.40,710.40,710.40,710.40,25,2650,734.69
29.07.20 13:48:59,706.65,712.30,706.65,712.30,100,2700,734.26
29.07.20 13:49:59,712.30,712.30,712.30,712.30,50,2700,734.08
29.07.20 13:50:59,713.60,713.60,713.60,713.60,25,2700,733.99
29.07.20 13:51:59,714.45,714.45,714.45,714.45,300,2700,733.05
29.07.20 13:52:59,722.05,722.05,722.05,722.05,100,2600,732.88
29.07.20 13:53:59,717.05,717.05,717.05,717.05,25,2600,732.82
29.07.20 13:54:59,716.00,716.00,716.00,716.00,25,2525,732.75
29.07.20 13:56:59,725.85,725.85,725.85,725.85,25,2525,732.72
29.07.20 13:57:59,732.85,732.85,732.85,732.85,25,2575,732.73
29.07.20 14:03:59,703.30,703.30,703.30,703.30,25,2600,732.61
29.07.20 14:05:59,701.85,701.85,701.85,701.85,25,2600,732.49
29.07.20 14:06:59,712.05,712.05,712.05,712.05,25,2600,732.42
29.07.20 14:07:59,716.40,716.40,716.40,716.40,50,2600,732.29
29.07.20 14:10:59,755.85,755.85,750.95,750.95,50,2650,732.45
29.07.20 14:12:59,755.20,778.65,755.20,778.65,150,2675,733.16
29.07.20 14:13:59,773.90,773.95,773.90,773.95,75,2675,733.60
29.07.20 14:14:59,789.00,789.00,789.00,789.00,50,2675,734.00
29.07.20 14:19:59,770.00,770.00,770.00,770.00,25,2525,734.13
29.07.20 14:21:59,757.65,757.65,757.65,757.65,50,2525,734.30
29.07.20 14:22:59,764.90,764.90,764.90,764.90,25,2525,734.41
29.07.20 14:25:59,764.80,764.80,764.80,764.80,25,2525,734.52
29.07.20 14:28:59,770.75,770.75,770.75,770.75,25,2550,734.65
29.07.20 14:29:59,764.10,764.10,764.10,764.10,25,2550,734.75
29.07.20 14:31:59,753.75,753.75,753.75,753.75,25,2550,734.82
29.07.20 14:36:59,758.25,758.25,758.25,758.25,25,2550,734.90
29.07.20 14:37:59,764.30,764.30,764.30,764.30,25,2550,735.00
29.07.20 14:40:59,797.90,797.90,797.90,797.90,50,2600,735.44
29.07.20 14:41:59,818.15,818.15,818.15,818.15,25,2600,735.73
29.07.20 14:42:59,810.00,810.00,810.00,810.00,25,2600,735.98
29.07.20 14:45:59,828.00,851.00,828.00,851.00,75,2600,737.04
29.07.20 14:46:59,849.95,849.95,849.95,849.95,25,2650,737.43
29.07.20 14:47:59,849.00,849.00,849.00,849.00,25,2650,737.81
29.07.20 14:48:59,860.00,860.00,859.25,859.25,50,2650,738.63
29.07.20 14:49:59,859.40,859.40,859.40,859.40,25,2650,739.03
29.07.20 14:50:59,834.05,844.75,833.20,833.20,725,2650,747.63
29.07.20 14:51:59,836.25,842.60,836.25,842.60,375,2575,751.70
29.07.20 14:53:59,822.00,822.00,819.55,819.55,100,2575,752.50
29.07.20 14:56:59,816.30,816.30,816.30,816.30,25,2550,752.68
29.07.20 14:57:59,816.80,816.80,816.80,816.80,25,2550,752.87
29.07.20 15:03:59,810.00,810.00,796.30,796.30,100,2325,753.40
29.07.20 15:05:59,784.15,784.15,782.35,782.35,100,2325,753.74
29.07.20 15:07:59,790.35,792.35,790.35,792.35,50,2350,753.95
29.07.20 15:09:59,794.00,794.00,794.00,794.00,25,2350,754.06
29.07.20 15:12:59,792.30,792.30,792.30,792.30,25,2350,754.16
29.07.20 15:13:59,787.15,787.15,787.15,787.15,25,2350,754.26
29.07.20 15:15:59,780.05,780.05,780.00,780.00,50,2350,754.40
29.07.20 15:16:59,768.30,768.30,768.30,768.30,25,2350,754.44
29.07.20 15:18:59,762.15,762.15,762.15,762.15,25,2325,754.46
29.07.20 15:19:59,768.00,768.00,768.00,768.00,25,2325,754.49
29.07.20 15:20:59,767.50,767.50,767.50,767.50,25,2325,754.53
29.07.20 15:21:59,770.50,784.85,770.50,784.85,100,2325,754.80
29.07.20 15:22:59,786.65,786.65,786.65,786.65,25,2325,754.89
29.07.20 15:23:59,783.60,783.60,783.60,783.60,25,2325,754.97
29.07.20 15:27:59,783.50,790.05,783.50,790.05,50,2275,755.14
30.07.20 09:19:59,733.95,733.95,733.95,733.95,25,2000,733.95
30.07.20 09:20:59,705.15,705.15,705.15,705.15,25,2000,719.55
30.07.20 09:23:59,742.05,742.05,742.05,742.05,25,2000,727.05
30.07.20 09:42:59,754.00,754.00,754.00,754.00,100,2000,742.45
30.07.20 09:43:59,754.00,754.00,754.00,754.00,250,2000,749.24
30.07.20 09:44:59,756.00,756.00,755.75,755.75,300,2175,752.03
30.07.20 09:47:59,747.20,747.20,747.20,747.20,25,2175,751.87
30.07.20 09:48:59,742.15,742.15,742.15,742.15,25,2150,751.55
30.07.20 09:51:59,735.05,735.05,735.05,735.05,25,2150,751.04
30.07.20 09:54:59,751.35,751.35,751.35,751.35,75,2175,750.67
30.07.20 09:55:59,740.00,740.00,740.00,740.00,75,2175,749.82
30.07.20 10:01:59,744.60,744.60,734.25,734.25,75,2300,749.19
30.07.20 10:03:59,732.00,732.80,732.00,732.80,100,2350,747.68
30.07.20 10:06:59,730.00,730.00,730.00,730.00,25,2350,747.30
30.07.20 10:15:59,720.50,720.50,719.90,719.90,75,2375,745.64
30.07.20 10:25:59,732.55,732.55,732.55,732.55,25,2450,745.38
30.07.20 10:27:59,732.45,732.45,732.45,732.45,25,2425,745.13
30.07.20 10:52:59,727.95,727.95,727.95,727.95,25,2450,744.80
30.07.20 11:02:59,753.40,753.40,753.40,753.40,25,2475,744.96
30.07.20 11:04:59,733.10,733.10,733.10,733.10,75,2475,744.48
30.07.20 11:06:59,738.80,738.80,738.20,738.20,100,2400,744.03
30.07.20 11:07:59,736.35,736.35,736.35,736.35,25,2400,743.90
30.07.20 11:09:59,716.85,716.85,716.85,716.85,25,2425,743.46
30.07.20 11:17:59,718.10,718.10,716.85,716.85,50,2400,742.65
30.07.20 11:27:59,718.85,718.85,718.85,718.85,25,2425,742.29
30.07.20 11:32:59,717.35,717.35,717.35,717.35,50,2400,741.54
30.07.20 11:36:59,707.00,707.00,707.00,707.00,25,2400,741.03
30.07.20 12:13:59,720.00,720.00,720.00,720.00,75,2425,740.18
30.07.20 12:16:59,731.45,731.45,731.45,731.45,25,2375,740.06
30.07.20 12:32:59,724.00,724.00,724.00,724.00,50,2350,739.63
30.07.20 12:35:59,731.45,756.20,731.45,743.75,100,2400,739.65
30.07.20 12:37:59,760.00,760.00,760.00,760.00,75,2425,740.22
30.07.20 12:38:59,760.00,760.00,754.35,754.35,50,2425,740.63
30.07.20 12:40:59,768.15,779.95,768.15,779.95,50,2450,741.41
30.07.20 12:41:59,780.90,782.40,780.90,782.40,50,2450,742.34
30.07.20 12:43:59,770.60,770.60,770.60,770.60,25,2525,742.66
30.07.20 12:44:59,770.60,770.60,770.60,770.60,75,2525,743.53
30.07.20 12:45:59,779.05,779.05,772.40,772.40,50,2575,744.22
30.07.20 12:46:59,780.90,781.70,767.70,767.70,75,2575,745.24
30.07.20 12:48:59,772.70,773.30,772.70,773.30,50,2725,745.80
30.07.20 12:49:59,774.20,791.65,774.20,776.80,125,2725,747.52
30.07.20 12:53:59,771.35,775.15,771.35,775.10,100,2850,748.52
30.07.20 12:57:59,784.70,784.70,784.70,784.70,25,2800,748.85
30.07.20 12:58:59,800.00,800.00,800.00,800.00,175,2800,751.95
30.07.20 12:59:59,800.05,813.90,800.00,813.90,125,2800,754.18
30.07.20 13:00:59,828.95,828.95,815.35,815.35,50,2725,755.30
30.07.20 13:02:59,824.95,829.50,824.95,829.50,200,2725,759.68
30.07.20 13:03:59,846.65,846.65,827.60,827.60,100,2700,762.05
30.07.20 13:04:59,840.55,846.30,834.25,834.25,125,2700,764.88
30.07.20 13:07:59,830.00,830.00,830.00,830.00,25,2725,765.34
30.07.20 13:08:59,843.40,849.50,843.40,849.50,100,2725,767.59
30.07.20 13:09:59,850.00,850.05,849.50,849.50,150,2775,770.88
30.07.20 13:10:59,850.00,850.00,850.00,850.00,25,2775,771.41
30.07.20 13:11:59,850.00,850.00,850.00,850.00,125,2775,773.92
30.07.20 13:12:59,849.30,849.30,849.30,849.30,50,2925,774.88
30.07.20 13:13:59,849.30,849.30,849.30,849.30,25,2925,775.35
30.07.20 13:15:59,864.85,864.85,864.85,864.85,25,3050,775.91
30.07.20 13:16:59,876.35,882.85,867.75,867.75,400,3050,785.24
30.07.20 13:17:59,861.00,861.00,861.00,861.00,75,3050,786.51
30.07.20 13:18:59,858.30,858.30,850.00,850.00,175,3000,789.10
30.07.20 13:20:59,873.05,877.20,853.25,853.25,175,3000,792.09
30.07.20 13:21:59,863.55,884.25,863.55,884.25,150,3325,794.51
30.07.20 13:22:59,884.00,884.00,884.00,884.00,25,3325,794.96
30.07.20 13:23:59,875.85,875.85,875.85,875.85,25,3325,795.36
30.07.20 13:28:59,867.30,867.30,867.30,867.30,25,3425,795.72
30.07.20 13:29:59,838.00,838.00,838.00,838.00,100,3425,796.59
30.07.20 13:30:59,841.60,846.50,841.60,846.50,50,3450,797.05
30.07.20 13:32:59,842.00,842.00,842.00,842.00,250,3450,799.11
30.07.20 13:33:59,838.60,838.60,838.60,838.60,25,3350,799.29
30.07.20 13:34:59,838.60,842.45,838.60,842.45,50,3350,799.67
30.07.20 13:39:59,842.45,842.45,842.45,842.45,25,3525,799.86
30.07.20 13:41:59,842.45,842.45,842.45,842.45,25,3525,800.05
30.07.20 13:42:59,847.75,847.75,847.75,847.75,25,3500,800.26
30.07.20 13:46:59,826.85,839.05,826.85,838.30,500,3475,802.87
30.07.20 13:47:59,846.65,846.65,846.65,846.65,50,3475,803.22
30.07.20 13:48:59,851.80,855.00,851.80,855.00,50,3325,803.63
