0,1,2,3,4,5,6,7
24.08.20 09:26:59,6.35,6.35,6.35,6.35,50,525,6.22
24.08.20 09:29:59,5.90,5.90,5.30,5.30,75,600,6.01
24.08.20 09:32:59,5.35,5.60,5.35,5.60,125,725,5.80
24.08.20 09:35:59,5.10,5.10,5.10,5.10,25,725,5.76
24.08.20 09:36:59,5.10,5.10,5.10,5.10,25,750,5.72
24.08.20 09:38:59,4.50,4.50,4.50,4.50,25,775,5.65
24.08.20 09:49:59,4.85,4.85,4.80,4.80,50,750,5.57
24.08.20 09:52:59,4.85,4.85,4.85,4.85,25,700,5.53
24.08.20 10:03:59,4.45,4.45,4.45,4.45,175,700,5.26
24.08.20 10:09:59,4.40,4.40,4.40,4.40,150,800,5.11
24.08.20 10:14:59,4.65,4.65,4.65,4.65,50,800,5.08
24.08.20 10:22:59,4.50,4.50,4.50,4.50,25,750,5.07
24.08.20 10:23:59,4.50,4.50,4.20,4.20,125,650,4.99
24.08.20 10:31:59,4.40,4.40,4.40,4.40,50,650,4.96
24.08.20 10:33:59,4.40,4.40,4.00,4.40,125,650,4.90
24.08.20 10:49:59,4.05,4.05,4.05,4.05,25,750,4.88
24.08.20 10:50:59,3.85,4.05,3.85,4.05,275,900,4.70
24.08.20 10:51:59,4.05,4.05,4.05,4.05,50,900,4.68
24.08.20 10:52:59,4.05,4.05,4.05,4.05,25,900,4.67
24.08.20 11:12:59,4.50,4.90,4.50,4.75,150,825,4.68
24.08.20 11:14:59,4.35,4.35,4.35,4.35,25,825,4.68
24.08.20 11:16:59,4.50,4.50,4.50,4.50,100,825,4.67
24.08.20 11:17:59,4.50,4.50,4.50,4.50,50,825,4.66
24.08.20 11:18:59,4.50,4.50,4.15,4.15,100,950,4.65
24.08.20 11:19:59,4.60,4.60,4.20,4.20,50,950,4.64
24.08.20 11:20:59,4.15,4.60,4.15,4.60,100,1050,4.63
24.08.20 11:21:59,4.65,4.65,4.65,4.65,25,1050,4.63
24.08.20 11:22:59,4.25,4.25,4.15,4.15,50,1050,4.62
24.08.20 11:27:59,4.15,4.15,4.15,4.15,25,1100,4.62
24.08.20 11:29:59,4.10,4.10,4.10,4.10,25,1100,4.61
24.08.20 11:30:59,4.10,4.10,4.10,4.10,25,1125,4.61
24.08.20 11:42:59,4.35,4.50,4.35,4.45,200,1150,4.59
24.08.20 11:45:59,4.20,5.05,4.20,4.60,1250,1300,4.65
24.08.20 11:46:59,5.00,5.05,4.40,4.40,1125,1300,4.72
24.08.20 11:47:59,4.30,4.30,4.15,4.15,100,1300,4.71
24.08.20 11:48:59,4.70,4.80,4.55,4.70,650,2725,4.71
24.08.20 11:52:59,4.85,4.85,4.85,4.85,125,3200,4.71
24.08.20 11:53:59,5.00,5.25,5.00,5.25,125,3200,4.72
24.08.20 11:54:59,5.60,9.35,5.60,8.10,2425,3175,5.54
24.08.20 11:55:59,8.00,8.00,7.00,7.45,375,3175,5.62
24.08.20 11:56:59,6.50,8.05,6.45,8.00,525,3175,5.73
24.08.20 11:57:59,7.80,7.80,7.55,7.70,75,4800,5.74
24.08.20 11:58:59,7.00,7.70,6.90,7.70,625,4800,5.85
24.08.20 11:59:59,7.15,7.65,6.75,7.40,1475,5900,6.03
24.08.20 12:00:59,7.30,7.30,7.30,7.30,100,5900,6.04
24.08.20 12:01:59,7.30,7.35,7.30,7.35,100,5900,6.05
24.08.20 12:02:59,7.35,11.00,7.35,7.95,800,5900,6.25
24.08.20 12:03:59,8.00,8.00,7.10,7.15,700,6125,6.33
24.08.20 12:04:59,7.05,7.05,7.05,7.05,25,6125,6.33
24.08.20 12:05:59,7.50,7.50,6.70,6.70,150,6025,6.34
24.08.20 12:06:59,7.00,7.25,6.65,7.15,425,6025,6.35
24.08.20 12:07:59,7.10,7.10,7.10,7.10,25,6025,6.35
24.08.20 12:08:59,7.10,7.10,6.10,6.55,650,6025,6.35
24.08.20 12:09:59,6.55,6.55,6.00,6.45,700,6150,6.35
24.08.20 12:10:59,6.60,6.60,6.35,6.50,550,6150,6.36
24.08.20 12:11:59,6.50,6.50,6.50,6.50,525,6150,6.36
24.08.20 12:12:59,6.15,6.55,6.15,6.30,200,7175,6.36
24.08.20 12:13:59,6.20,6.30,6.20,6.30,125,7175,6.36
24.08.20 12:14:59,6.65,6.65,6.60,6.60,550,7175,6.37
24.08.20 12:15:59,6.35,6.35,6.35,6.35,300,7675,6.37
24.08.20 12:16:59,6.35,7.30,6.35,7.10,1100,7675,6.39
24.08.20 12:17:59,7.35,8.50,7.10,8.50,725,7950,6.44
24.08.20 12:18:59,8.35,9.00,8.00,8.45,1025,7950,6.54
24.08.20 12:19:59,8.15,8.15,7.90,7.90,100,7950,6.55
24.08.20 12:20:59,7.95,7.95,6.90,7.10,850,7950,6.58
24.08.20 12:21:59,7.10,7.10,6.75,7.05,475,8200,6.59
24.08.20 12:22:59,6.90,6.90,6.85,6.85,200,8200,6.59
24.08.20 12:23:59,7.10,7.15,7.10,7.15,200,8200,6.59
24.08.20 12:24:59,7.20,7.20,7.20,7.20,25,8275,6.60
24.08.20 12:25:59,7.20,7.20,6.50,6.50,425,8275,6.60
24.08.20 12:26:59,6.65,6.65,6.10,6.50,650,8275,6.60
24.08.20 12:27:59,6.15,6.40,6.15,6.40,575,8400,6.59
24.08.20 12:29:59,6.40,6.40,6.10,6.10,300,8400,6.58
24.08.20 12:31:59,6.60,6.60,6.60,6.60,125,8550,6.59
24.08.20 12:32:59,6.65,6.70,6.35,6.35,175,8550,6.59
24.08.20 12:33:59,6.60,6.60,6.60,6.60,25,8575,6.59
24.08.20 12:34:59,6.30,6.30,6.25,6.25,300,8575,6.58
24.08.20 12:35:59,6.20,6.60,6.20,6.45,300,8575,6.58
24.08.20 12:36:59,6.35,6.35,6.10,6.10,325,8600,6.57
24.08.20 12:37:59,6.10,6.30,5.90,6.00,1000,8600,6.55
24.08.20 12:38:59,6.00,6.10,5.65,5.65,525,8600,6.54
24.08.20 12:39:59,5.70,6.10,5.70,5.80,225,9200,6.54
24.08.20 12:41:59,5.80,5.80,5.80,5.80,100,9200,6.54
24.08.20 12:42:59,6.20,6.20,5.80,5.80,150,9300,6.53
24.08.20 12:43:59,5.95,5.95,5.85,5.90,175,9300,6.53
24.08.20 12:44:59,5.80,5.85,5.80,5.85,275,9300,6.52
24.08.20 12:45:59,5.90,6.50,5.90,6.50,150,9375,6.52
24.08.20 12:47:59,6.10,6.25,6.10,6.25,300,9375,6.52
24.08.20 12:48:59,6.05,6.15,6.05,6.15,100,9125,6.51
24.08.20 12:50:59,5.80,6.05,5.80,6.05,600,9125,6.50
24.08.20 12:51:59,6.05,6.05,5.45,5.45,550,8975,6.49
24.08.20 12:52:59,5.45,5.45,5.40,5.40,50,8975,6.49
24.08.20 12:53:59,5.35,5.75,5.35,5.70,375,8975,6.48
24.08.20 12:54:59,5.95,6.05,5.95,6.05,125,9150,6.48
24.08.20 12:55:59,5.75,5.75,5.75,5.75,25,9150,6.47
24.08.20 12:56:59,5.50,5.80,5.50,5.65,200,9150,6.47
24.08.20 12:58:59,5.60,5.80,5.60,5.60,150,9225,6.46
24.08.20 12:59:59,5.55,5.55,5.55,5.55,100,9225,6.46
24.08.20 13:00:59,6.00,6.00,5.75,5.75,50,9200,6.46
24.08.20 13:01:59,5.65,5.65,5.65,5.65,50,9200,6.46
24.08.20 13:02:59,5.85,5.85,5.70,5.70,125,9200,6.46
24.08.20 13:03:59,5.75,5.75,5.75,5.75,50,9125,6.46
24.08.20 13:09:59,5.50,5.50,5.30,5.35,150,9075,6.45
24.08.20 13:10:59,5.60,5.60,5.55,5.55,100,9075,6.45
24.08.20 13:11:59,5.35,5.40,5.30,5.30,100,9075,6.44
24.08.20 13:12:59,5.15,5.40,4.95,5.25,550,9200,6.42
24.08.20 13:13:59,5.30,5.40,4.95,4.95,475,9200,6.40
24.08.20 13:14:59,5.15,5.15,5.15,5.15,25,9200,6.40
24.08.20 13:15:59,4.95,4.95,4.95,4.95,75,9200,6.40
24.08.20 13:16:59,4.95,4.95,4.95,4.95,100,9250,6.39
24.08.20 13:17:59,5.10,5.45,5.10,5.45,475,9250,6.38
24.08.20 13:18:59,5.20,5.35,5.10,5.15,300,9125,6.37
24.08.20 13:20:59,5.05,5.25,5.05,5.10,275,9125,6.36
24.08.20 13:22:59,5.05,5.05,5.05,5.05,100,8975,6.35
24.08.20 13:23:59,4.80,4.95,4.80,4.95,350,8975,6.34
24.08.20 13:24:59,4.55,4.75,4.55,4.55,425,9200,6.32
24.08.20 13:25:59,4.55,4.80,4.55,4.60,400,9200,6.30
24.08.20 13:26:59,4.55,4.60,4.45,4.60,525,9200,6.27
24.08.20 13:27:59,4.55,5.00,4.55,4.90,250,9350,6.26
24.08.20 13:28:59,4.90,4.90,4.90,4.90,25,9350,6.26
24.08.20 13:29:59,4.70,4.70,4.50,4.50,125,9350,6.26
24.08.20 13:30:59,4.90,4.95,4.50,4.85,450,9200,6.23
24.08.20 13:31:59,4.90,5.00,4.80,5.00,850,9200,6.20
24.08.20 13:32:59,5.05,5.05,5.05,5.05,75,9200,6.20
24.08.20 13:33:59,4.85,4.85,4.70,4.70,100,9475,6.20
24.08.20 13:34:59,4.95,4.95,4.50,4.50,150,9475,6.19
24.08.20 13:35:59,4.75,4.85,4.60,4.85,450,9475,6.18
24.08.20 13:36:59,4.75,4.75,4.70,4.70,200,9275,6.17
24.08.20 13:37:59,4.70,4.70,4.70,4.70,150,9275,6.16
24.08.20 13:40:59,4.60,4.75,4.60,4.75,125,9250,6.16
24.08.20 13:41:59,4.75,4.75,4.70,4.70,75,9250,6.15
24.08.20 13:42:59,4.65,4.65,4.55,4.55,525,9175,6.13
24.08.20 13:43:59,4.65,4.65,4.65,4.65,300,9175,6.12
24.08.20 13:44:59,4.65,4.75,4.65,4.75,175,9175,6.11
24.08.20 13:45:59,4.80,4.80,4.70,4.75,475,9175,6.10
24.08.20 13:46:59,4.80,4.80,4.50,4.55,800,9175,6.07
24.08.20 13:47:59,4.55,4.70,4.20,4.45,2000,9175,5.99
24.08.20 13:48:59,4.45,4.50,4.15,4.50,1650,10250,5.93
24.08.20 13:49:59,4.15,4.15,4.15,4.15,225,10250,5.92
24.08.20 13:52:59,4.40,4.40,4.30,4.30,100,10150,5.92
24.08.20 13:53:59,4.35,4.35,4.35,4.35,50,10150,5.91
24.08.20 13:54:59,4.40,4.40,4.40,4.40,25,10200,5.91
24.08.20 13:56:59,4.65,4.65,4.55,4.55,250,10200,5.91
24.08.20 13:57:59,4.45,4.80,4.45,4.80,325,10125,5.90
24.08.20 13:58:59,4.55,4.55,4.55,4.55,75,10125,5.90
24.08.20 13:59:59,4.55,4.55,4.55,4.55,50,10125,5.89
24.08.20 14:00:59,4.75,4.85,4.70,4.70,325,10000,5.89
24.08.20 14:01:59,4.95,4.95,4.95,4.95,375,10000,5.88
24.08.20 14:02:59,4.70,4.70,4.65,4.65,200,10000,5.87
24.08.20 14:04:59,4.65,4.65,4.65,4.65,50,9675,5.87
24.08.20 14:05:59,4.95,4.95,4.80,4.80,75,9675,5.87
24.08.20 14:06:59,4.55,4.55,4.55,4.55,25,9675,5.87
24.08.20 14:07:59,4.70,4.70,4.70,4.70,200,9625,5.86
24.08.20 14:08:59,4.70,4.70,4.65,4.65,350,9625,5.85
24.08.20 14:09:59,4.65,4.65,4.65,4.65,50,9375,5.85
24.08.20 14:12:59,4.85,4.95,4.70,4.95,400,9350,5.84
24.08.20 14:13:59,4.70,4.70,4.65,4.65,200,9350,5.84
24.08.20 14:14:59,4.75,4.80,4.65,4.65,450,9350,5.83
24.08.20 14:15:59,4.50,4.55,4.45,4.45,250,9075,5.82
24.08.20 14:16:59,4.40,4.70,4.40,4.70,475,9075,5.81
24.08.20 14:17:59,4.60,5.15,4.60,5.15,925,9075,5.79
24.08.20 14:18:59,5.15,5.70,4.90,5.70,1000,9375,5.78
24.08.20 14:19:59,5.25,5.45,5.15,5.45,275,9375,5.78
24.08.20 14:20:59,5.65,6.70,5.65,6.70,1275,9375,5.79
24.08.20 14:21:59,6.40,6.55,5.40,6.00,1125,9475,5.79
24.08.20 14:22:59,5.65,5.70,5.65,5.70,225,9475,5.79
24.08.20 14:23:59,5.50,5.85,5.50,5.55,1050,9475,5.79
24.08.20 14:25:59,5.50,6.00,5.50,5.95,375,9600,5.79
24.08.20 14:26:59,5.80,5.95,5.50,5.50,500,9600,5.79
24.08.20 14:27:59,5.70,6.20,5.70,6.10,475,9550,5.79
24.08.20 14:28:59,6.15,6.35,6.05,6.10,375,9550,5.79
24.08.20 14:29:59,6.05,6.15,6.00,6.15,175,9550,5.79
24.08.20 14:30:59,5.90,5.95,5.65,5.75,275,9775,5.79
24.08.20 14:31:59,5.60,5.60,5.20,5.25,775,9775,5.79
24.08.20 14:32:59,5.10,5.10,4.95,5.05,225,9775,5.79
24.08.20 14:33:59,4.95,4.95,4.95,4.95,375,9950,5.78
24.08.20 14:34:59,4.95,4.95,4.80,4.80,75,9950,5.78
24.08.20 14:36:59,4.80,4.80,4.80,4.80,100,9850,5.78
24.08.20 14:37:59,4.80,4.85,4.50,4.50,1000,9850,5.76
24.08.20 14:38:59,4.50,4.80,4.30,4.50,375,9850,5.75
24.08.20 14:39:59,4.55,4.55,4.40,4.40,100,9850,5.75
24.08.20 14:40:59,4.65,4.70,4.65,4.70,150,9700,5.75
24.08.20 14:41:59,4.75,4.90,4.65,4.85,225,9700,5.74
24.08.20 14:43:59,4.60,4.60,4.50,4.50,150,9550,5.74
24.08.20 14:44:59,4.40,4.60,4.40,4.60,375,9550,5.73
24.08.20 14:45:59,4.70,4.85,4.70,4.85,375,9500,5.73
24.08.20 14:46:59,4.85,4.90,4.65,4.65,300,9500,5.72
24.08.20 14:47:59,4.85,4.85,4.85,4.85,50,9500,5.72
24.08.20 14:48:59,4.75,5.10,4.75,5.10,450,9325,5.71
24.08.20 14:49:59,5.10,5.15,4.90,5.00,325,9325,5.71
24.08.20 14:50:59,5.35,5.60,5.30,5.60,925,9325,5.71
24.08.20 14:51:59,5.40,5.75,5.30,5.30,300,10050,5.71
24.08.20 14:52:59,5.20,5.20,5.00,5.20,225,10050,5.70
24.08.20 14:53:59,5.05,5.10,4.70,4.95,825,10050,5.69
24.08.20 14:54:59,5.05,5.05,4.65,4.80,150,10050,5.69
24.08.20 14:55:59,4.70,5.15,4.70,5.00,750,9850,5.68
24.08.20 14:56:59,4.95,4.95,4.65,4.65,175,9850,5.68
24.08.20 14:57:59,4.70,4.95,4.65,4.70,550,9950,5.67
24.08.20 14:58:59,4.90,4.90,4.75,4.75,350,9950,5.67
24.08.20 14:59:59,5.15,5.15,4.75,4.75,200,9950,5.67
24.08.20 15:00:59,4.60,4.85,4.60,4.80,325,9975,5.66
24.08.20 15:01:59,4.70,4.85,4.70,4.85,475,9975,5.66
24.08.20 15:02:59,4.95,4.95,4.95,4.95,75,9975,5.66
24.08.20 15:04:59,5.00,5.00,4.95,4.95,225,9950,5.65
24.08.20 15:05:59,4.90,4.90,4.90,4.90,350,9950,5.65
24.08.20 15:06:59,4.90,4.90,4.90,4.90,100,9950,5.65
24.08.20 15:07:59,4.90,4.90,4.90,4.90,125,9950,5.65
24.08.20 15:08:59,4.90,4.95,4.90,4.90,800,9950,5.64
24.08.20 15:09:59,4.90,5.10,4.90,5.10,125,9925,5.64
24.08.20 15:10:59,4.95,5.25,4.95,5.05,875,9925,5.63
24.08.20 15:11:59,5.25,5.35,5.15,5.30,550,9925,5.63
24.08.20 15:12:59,5.35,5.35,5.05,5.05,675,10025,5.62
24.08.20 15:13:59,5.30,5.30,5.05,5.05,50,10025,5.62
24.08.20 15:14:59,5.15,5.15,4.95,5.00,725,10025,5.62
24.08.20 15:15:59,4.95,5.15,4.90,5.10,725,10125,5.61
24.08.20 15:16:59,4.90,5.20,4.90,4.95,950,10125,5.60
24.08.20 15:17:59,5.20,5.20,4.90,5.10,125,10125,5.60
24.08.20 15:18:59,4.95,5.15,4.85,5.15,925,11050,5.59
24.08.20 15:19:59,4.80,5.40,4.65,4.65,1100,11050,5.59
24.08.20 15:20:59,4.80,5.40,4.80,5.00,1000,11050,5.58
24.08.20 15:21:59,5.00,5.20,4.65,4.80,400,11200,5.58
24.08.20 15:22:59,4.95,5.20,4.80,4.95,225,11200,5.58
24.08.20 15:23:59,5.15,5.45,4.95,4.95,750,11200,5.57
24.08.20 15:24:59,5.05,5.40,4.90,5.25,475,11275,5.57
24.08.20 15:25:59,5.35,5.35,4.85,5.10,1525,11275,5.56
24.08.20 15:26:59,4.95,5.35,4.80,5.35,450,11275,5.56
24.08.20 15:27:59,5.15,5.20,5.10,5.10,1075,10525,5.55
24.08.20 15:28:59,5.25,5.80,5.10,5.80,900,10525,5.55
24.08.20 15:30:00,6.25,6.30,5.05,5.75,775,10525,5.55
25.08.20 09:15:59,8.30,8.30,2.95,3.95,3500,10200,4.19
25.08.20 09:16:59,4.15,5.55,3.65,4.85,5625,10200,4.73
25.08.20 09:17:59,5.30,5.30,4.30,4.30,2350,10925,4.73
25.08.20 09:18:59,4.20,4.70,4.20,4.65,3075,10925,4.69
25.08.20 09:19:59,4.65,4.65,4.45,4.60,2375,10925,4.68
25.08.20 09:20:59,4.70,5.05,4.55,4.85,4200,13625,4.71
25.08.20 09:21:59,4.65,5.50,4.65,5.50,5050,13625,4.79
25.08.20 09:22:59,5.45,6.25,5.25,6.25,15475,13625,5.18
25.08.20 09:23:59,6.35,6.75,6.25,6.40,13850,20400,5.51
25.08.20 09:24:59,6.45,6.75,6.30,6.35,6275,20400,5.60
25.08.20 09:25:59,6.30,6.45,5.95,6.25,3550,20400,5.64
25.08.20 09:26:59,6.10,6.10,5.70,5.80,3475,22375,5.65
25.08.20 09:27:59,5.90,5.95,5.60,5.65,1925,22375,5.65
25.08.20 09:28:59,5.75,5.90,5.60,5.70,2925,22375,5.66
25.08.20 09:29:59,5.75,5.85,5.75,5.85,1850,22275,5.66
25.08.20 09:30:59,6.00,6.10,5.90,6.05,1150,22275,5.67
25.08.20 09:31:59,5.95,6.05,5.75,6.00,4000,22275,5.68
25.08.20 09:32:59,5.95,6.10,5.75,5.90,4650,22525,5.69
25.08.20 09:33:59,5.95,5.95,5.60,5.60,4375,22525,5.70
25.08.20 09:34:59,5.60,5.80,5.05,5.05,3000,22525,5.69
25.08.20 09:35:59,5.20,5.35,4.90,5.35,4425,25625,5.67
25.08.20 09:36:59,5.30,5.40,5.10,5.35,2325,25625,5.66
25.08.20 09:37:59,5.45,5.45,5.25,5.25,2275,25625,5.65
25.08.20 09:38:59,5.25,5.45,5.25,5.35,425,28600,5.65
25.08.20 09:39:59,5.35,5.40,5.10,5.25,1575,28600,5.65
25.08.20 09:40:59,5.20,5.35,4.80,4.90,3400,28600,5.63
25.08.20 09:41:59,5.00,5.15,4.80,5.10,4475,31600,5.61
25.08.20 09:42:59,5.05,5.30,4.75,5.20,3225,31600,5.59
25.08.20 09:43:59,5.25,5.50,5.25,5.35,1050,31600,5.59
25.08.20 09:44:59,5.35,5.45,5.30,5.45,925,32775,5.59
25.08.20 09:45:59,5.40,5.45,5.35,5.35,3375,32775,5.58
25.08.20 09:46:59,5.30,5.35,5.10,5.15,2550,32775,5.57
25.08.20 09:47:59,5.15,5.20,5.00,5.20,1050,34550,5.57
25.08.20 09:48:59,5.10,5.15,5.05,5.10,600,34550,5.57
25.08.20 09:49:59,5.10,5.25,5.10,5.20,425,34550,5.57
25.08.20 09:50:59,5.25,5.40,5.10,5.35,1250,25250,5.56
25.08.20 09:51:59,5.45,5.65,5.40,5.60,2475,25250,5.56
25.08.20 09:52:59,5.55,5.70,5.45,5.45,3875,25250,5.56
25.08.20 09:53:59,5.50,5.70,5.50,5.55,2450,24850,5.56
25.08.20 09:54:59,5.55,5.80,5.50,5.65,6050,24850,5.57
25.08.20 09:55:59,5.65,5.70,5.30,5.35,2300,24850,5.56
25.08.20 09:56:59,5.25,5.30,5.15,5.25,1450,25525,5.56
25.08.20 09:57:59,5.30,5.30,5.00,5.20,725,25525,5.56
25.08.20 09:58:59,5.05,5.20,5.05,5.15,3300,25525,5.55
25.08.20 09:59:59,5.15,5.15,5.00,5.10,1300,24850,5.54
25.08.20 10:00:59,5.10,5.30,5.05,5.30,1775,24850,5.54
25.08.20 10:01:59,5.30,5.35,5.25,5.35,1725,24850,5.54
25.08.20 10:02:59,5.35,5.45,5.30,5.40,3900,27050,5.53
25.08.20 10:03:59,5.30,5.50,5.20,5.40,1850,27050,5.53
25.08.20 10:04:59,5.55,5.55,5.25,5.35,1650,27050,5.53
25.08.20 10:05:59,5.50,5.60,5.40,5.45,1775,26800,5.53
25.08.20 10:06:59,5.45,5.80,5.40,5.60,2600,26800,5.53
25.08.20 10:07:59,5.50,5.50,5.50,5.50,425,26800,5.53
25.08.20 10:08:59,5.50,5.50,5.35,5.50,550,28300,5.53
25.08.20 10:09:59,5.50,5.50,5.25,5.35,1100,28300,5.53
25.08.20 10:10:59,5.35,5.35,5.25,5.30,450,28300,5.53
25.08.20 10:11:59,5.30,5.30,5.20,5.20,1925,29075,5.53
25.08.20 10:12:59,5.20,5.25,5.15,5.15,175,29075,5.52
25.08.20 10:13:59,5.20,5.20,5.10,5.20,250,29075,5.52
25.08.20 10:14:59,5.10,5.10,5.00,5.00,1125,29125,5.52
25.08.20 10:15:59,5.05,5.15,5.00,5.00,1025,29125,5.52
25.08.20 10:16:59,5.00,5.10,4.95,5.05,1200,29125,5.51
25.08.20 10:17:59,5.00,5.05,4.90,5.05,1475,28800,5.51
25.08.20 10:18:59,5.05,5.05,4.90,5.00,1400,28800,5.51
25.08.20 10:19:59,5.00,5.00,4.95,5.00,650,28800,5.50
25.08.20 10:20:59,4.90,5.10,4.90,5.10,1100,27900,5.50
25.08.20 10:21:59,5.05,5.10,4.95,5.10,700,27900,5.50
25.08.20 10:22:59,5.10,5.30,5.05,5.30,1950,27900,5.49
25.08.20 10:23:59,5.20,5.30,5.15,5.25,875,28875,5.49
25.08.20 10:24:59,5.25,5.25,5.05,5.20,750,28875,5.49
25.08.20 10:25:59,5.05,5.30,4.95,5.30,2475,28875,5.49
25.08.20 10:26:59,5.25,5.25,4.95,5.00,700,30975,5.49
25.08.20 10:27:59,5.00,5.05,5.00,5.05,100,30975,5.49
25.08.20 10:28:59,5.05,5.10,4.95,5.10,450,30975,5.48
25.08.20 10:29:59,4.95,5.05,4.95,5.00,275,30850,5.48
25.08.20 10:30:59,5.05,5.10,5.05,5.10,450,30850,5.48
25.08.20 10:31:59,5.05,5.05,5.00,5.00,125,30850,5.48
25.08.20 10:32:59,5.05,5.10,5.05,5.10,125,30850,5.48
25.08.20 10:33:59,5.10,5.10,5.00,5.00,275,30700,5.48
25.08.20 10:34:59,4.95,4.95,4.95,4.95,475,30700,5.48
25.08.20 10:35:59,4.90,4.90,4.90,4.90,25,30575,5.48
25.08.20 10:36:59,4.90,5.00,4.55,4.90,4625,30575,5.46
25.08.20 10:37:59,4.95,5.00,4.55,4.55,1150,30575,5.46
25.08.20 10:38:59,4.60,4.70,4.55,4.55,450,28500,5.46
25.08.20 10:39:59,4.65,5.05,4.50,4.75,3250,28500,5.44
25.08.20 10:40:59,4.90,4.90,4.15,4.45,11450,28500,5.39
25.08.20 10:41:59,4.60,4.85,4.45,4.65,2575,29750,5.38
25.08.20 10:42:59,4.75,4.75,4.65,4.75,400,29750,5.38
25.08.20 10:43:59,4.75,4.85,4.55,4.65,950,29750,5.38
25.08.20 10:44:59,4.70,4.70,4.35,4.35,600,28325,5.38
25.08.20 10:45:59,4.45,4.55,4.35,4.45,850,28325,5.37
25.08.20 10:46:59,4.35,4.60,4.25,4.40,850,28325,5.37
25.08.20 10:47:59,4.35,4.35,4.20,4.35,550,28575,5.36
25.08.20 10:48:59,4.25,4.35,4.15,4.35,3325,28575,5.35
25.08.20 10:49:59,4.40,4.55,4.15,4.30,3900,28575,5.33
25.08.20 10:50:59,4.25,4.35,4.05,4.05,2000,28850,5.32
25.08.20 10:51:59,4.05,4.40,4.05,4.25,2675,28850,5.31
25.08.20 10:52:59,4.25,4.25,4.00,4.15,2075,28850,5.29
25.08.20 10:53:59,4.00,4.15,3.80,4.00,3150,28325,5.28
25.08.20 10:54:59,4.00,4.40,3.95,4.00,3775,28325,5.26
25.08.20 10:55:59,4.00,4.30,4.00,4.05,1300,28325,5.25
25.08.20 10:56:59,4.00,4.30,3.95,4.10,2100,25025,5.24
25.08.20 10:57:59,4.20,4.25,4.05,4.25,875,25025,5.24
25.08.20 10:58:59,4.25,4.55,4.00,4.00,2550,25025,5.23
25.08.20 10:59:59,4.00,4.15,4.00,4.15,900,25100,5.22
25.08.20 11:00:59,4.00,4.20,4.00,4.20,775,25100,5.22
25.08.20 11:01:59,4.10,4.25,4.10,4.25,1750,25100,5.21
25.08.20 11:02:59,4.25,4.35,4.25,4.35,950,25100,5.21
25.08.20 11:03:59,4.30,4.30,4.25,4.25,250,24200,5.21
25.08.20 11:04:59,4.25,4.40,4.15,4.25,2400,24200,5.20
25.08.20 11:05:59,4.15,4.30,4.10,4.25,2550,21975,5.19
