0,1,2,3,4,5,6,7
03.08.20 11:51:59,119.95,119.95,119.45,119.45,375,9975,121.85
03.08.20 11:52:59,119.50,119.50,119.50,119.50,150,9975,121.83
03.08.20 11:53:59,119.40,119.40,119.00,119.00,900,10725,121.72
03.08.20 11:54:59,119.00,119.00,119.00,119.00,300,10725,121.69
03.08.20 11:57:59,119.70,119.70,119.40,119.40,150,11325,121.67
03.08.20 12:03:59,119.10,119.50,119.10,119.50,150,11400,121.66
03.08.20 12:05:59,120.60,120.60,120.20,120.20,150,11475,121.65
03.08.20 12:07:59,119.00,119.00,119.00,119.00,75,11475,121.64
03.08.20 12:08:59,119.00,119.00,118.55,118.55,150,11475,121.63
03.08.20 12:09:59,118.20,118.20,118.20,118.20,75,11625,121.61
03.08.20 12:12:59,118.00,118.10,118.00,118.10,750,11625,121.51
03.08.20 12:13:59,118.85,118.90,117.75,117.75,450,11625,121.46
03.08.20 12:17:59,118.50,118.50,118.30,118.30,1275,12900,121.31
03.08.20 12:21:59,117.85,117.85,117.85,117.85,75,13200,121.30
03.08.20 12:25:59,117.95,117.95,117.95,117.95,150,13275,121.28
03.08.20 12:26:59,117.20,117.20,112.70,112.70,225,13275,121.23
03.08.20 12:28:59,112.00,112.00,112.00,112.00,75,12675,121.20
03.08.20 12:29:59,112.50,112.50,112.50,112.50,75,12675,121.18
03.08.20 12:38:59,110.00,110.00,110.00,110.00,75,12675,121.15
03.08.20 12:40:59,108.30,111.10,108.30,110.15,1125,12675,120.70
03.08.20 12:42:59,110.55,110.55,110.55,110.55,75,12900,120.67
03.08.20 12:43:59,110.90,112.00,110.80,111.95,825,12900,120.41
03.08.20 12:44:59,112.45,112.45,112.45,112.45,300,12900,120.33
03.08.20 12:47:59,111.05,111.05,111.05,111.05,300,12975,120.23
03.08.20 12:48:59,112.00,112.00,112.00,112.00,150,12450,120.19
03.08.20 12:49:59,112.25,112.40,112.25,112.35,975,12450,119.94
03.08.20 12:50:59,112.40,113.40,112.40,113.40,300,12450,119.88
03.08.20 12:52:59,112.30,113.00,112.30,112.85,300,11925,119.81
03.08.20 12:53:59,112.20,112.20,112.20,112.20,450,11925,119.70
03.08.20 12:54:59,112.15,112.15,111.95,111.95,1200,11925,119.43
03.08.20 12:56:59,111.00,111.00,111.00,111.00,75,11925,119.41
03.08.20 12:58:59,110.00,110.00,109.95,109.95,750,11700,119.20
03.08.20 12:59:59,109.50,109.70,107.90,108.90,1500,13200,118.76
03.08.20 13:00:59,107.75,107.90,107.65,107.90,525,13200,118.60
03.08.20 13:01:59,109.65,109.65,109.65,109.65,300,13200,118.52
03.08.20 13:02:59,109.65,109.65,109.10,109.10,225,13425,118.47
03.08.20 13:03:59,109.20,109.20,108.75,108.75,300,13425,118.39
03.08.20 13:06:59,108.60,108.60,108.60,108.60,75,13650,118.37
03.08.20 13:09:59,109.25,109.25,109.20,109.20,150,13575,118.33
03.08.20 13:10:59,109.40,110.10,109.25,110.10,1125,13575,118.08
03.08.20 13:11:59,111.00,111.00,111.00,111.00,75,13575,118.06
03.08.20 13:15:59,109.75,109.75,109.75,109.75,225,14550,118.02
03.08.20 13:17:59,110.20,110.45,110.20,110.45,225,14550,117.97
03.08.20 13:18:59,110.05,111.00,110.05,111.00,375,14925,117.90
03.08.20 13:20:59,112.85,112.85,112.85,112.85,225,14925,117.87
03.08.20 13:22:59,111.80,112.50,111.80,112.50,150,15150,117.85
03.08.20 13:24:59,112.00,112.00,112.00,112.00,75,15075,117.84
03.08.20 13:29:59,112.00,112.00,112.00,112.00,75,15150,117.83
03.08.20 13:32:59,112.05,112.05,112.05,112.05,300,15075,117.78
03.08.20 13:33:59,113.40,113.50,113.40,113.50,375,15450,117.74
03.08.20 13:35:59,112.40,112.40,112.40,112.40,75,15450,117.73
03.08.20 13:36:59,112.25,113.00,112.25,113.00,150,15600,117.71
03.08.20 13:37:59,112.45,112.45,112.45,112.45,75,15600,117.70
03.08.20 13:41:59,112.45,112.45,112.45,112.45,75,15450,117.69
03.08.20 13:42:59,112.15,112.15,112.15,112.15,75,15375,117.68
03.08.20 13:44:59,112.00,112.00,112.00,112.00,75,15375,117.67
03.08.20 13:47:59,112.00,112.00,111.70,111.70,150,15450,117.65
03.08.20 13:49:59,111.00,111.00,111.00,111.00,75,15450,117.64
03.08.20 13:50:59,111.90,111.90,111.90,111.90,75,15450,117.63
03.08.20 13:51:59,111.85,111.85,111.85,111.85,75,15450,117.62
03.08.20 13:52:59,111.05,111.05,110.35,110.35,300,15450,117.57
03.08.20 13:54:59,112.00,112.00,112.00,112.00,75,15525,117.56
03.08.20 13:55:59,111.70,111.70,111.70,111.70,75,15525,117.55
03.08.20 13:56:59,109.55,109.55,109.55,109.55,75,15525,117.53
03.08.20 13:57:59,109.40,109.40,109.40,109.40,150,15525,117.50
03.08.20 14:02:59,109.45,109.45,109.45,109.45,150,15675,117.47
03.08.20 14:04:59,108.00,108.00,107.80,107.90,975,15675,117.26
03.08.20 14:05:59,108.75,108.75,105.65,105.90,3525,15675,116.43
03.08.20 14:06:59,107.00,107.00,106.25,106.25,600,19050,116.31
03.08.20 14:07:59,106.15,107.00,106.15,107.00,150,19050,116.28
03.08.20 14:08:59,106.45,107.45,106.10,106.50,750,19050,116.13
03.08.20 14:12:59,108.10,108.10,108.10,108.10,150,19725,116.10
03.08.20 14:13:59,108.00,109.20,108.00,109.20,225,19875,116.07
03.08.20 14:14:59,108.15,108.15,108.15,108.15,75,19875,116.05
03.08.20 14:16:59,108.55,108.55,108.55,108.55,375,19875,116.00
03.08.20 14:17:59,108.20,108.20,108.20,108.20,75,19875,115.99
03.08.20 14:19:59,107.90,107.90,107.90,107.90,75,20250,115.97
03.08.20 14:20:59,108.40,108.40,108.40,108.40,150,20250,115.95
03.08.20 14:21:59,108.55,108.55,108.55,108.55,150,20175,115.93
03.08.20 14:22:59,108.35,108.90,108.35,108.80,750,20175,115.82
03.08.20 14:24:59,107.95,107.95,107.95,107.95,300,20925,115.77
03.08.20 14:29:59,107.55,107.90,107.55,107.90,450,21225,115.70
03.08.20 14:31:59,109.15,111.25,109.15,111.25,600,21525,115.63
03.08.20 14:32:59,112.00,112.00,112.00,112.00,75,21525,115.63
03.08.20 14:34:59,110.00,110.00,110.00,110.00,225,21600,115.60
03.08.20 14:36:59,109.35,109.35,109.35,109.35,225,21825,115.58
03.08.20 14:37:59,109.65,110.00,109.65,109.65,375,21825,115.53
03.08.20 14:38:59,109.00,109.00,109.00,109.00,300,21825,115.50
03.08.20 14:39:59,109.00,109.00,109.00,109.00,75,22200,115.49
03.08.20 14:40:59,108.05,108.10,107.90,108.10,900,22200,115.36
03.08.20 14:41:59,106.60,107.20,106.60,107.15,1575,22200,115.12
03.08.20 14:45:59,106.20,106.20,105.95,105.95,300,24075,115.07
03.08.20 14:46:59,104.95,105.00,104.25,104.55,825,24075,114.91
03.08.20 14:47:59,104.55,105.00,104.55,105.00,225,24075,114.87
03.08.20 14:48:59,104.85,104.85,104.80,104.80,150,24600,114.85
03.08.20 14:50:59,105.00,105.00,105.00,105.00,75,24600,114.83
03.08.20 14:53:59,104.30,105.00,104.30,105.00,300,24675,114.78
03.08.20 14:55:59,104.00,104.00,104.00,104.00,75,24975,114.77
03.08.20 14:56:59,103.65,106.15,103.65,106.15,975,24975,114.60
03.08.20 14:57:59,105.15,105.45,105.15,105.45,375,24525,114.54
03.08.20 14:58:59,105.50,105.50,105.35,105.35,300,24525,114.50
03.08.20 15:00:59,105.95,106.50,105.50,105.50,525,24975,114.42
03.08.20 15:01:59,105.80,105.80,105.80,105.80,75,24975,114.41
03.08.20 15:04:59,103.65,103.65,103.65,103.65,225,24975,114.37
03.08.20 15:05:59,103.00,103.80,98.00,103.80,1575,24975,114.06
03.08.20 15:06:59,103.10,103.10,103.10,103.10,75,24825,114.04
03.08.20 15:09:59,103.40,104.45,103.40,104.45,150,24825,114.02
03.08.20 15:10:59,104.90,104.90,104.15,104.15,450,24825,113.95
03.08.20 15:12:59,103.35,103.35,103.35,103.35,75,24375,113.94
03.08.20 15:13:59,103.40,103.40,103.10,103.20,375,24375,113.87
03.08.20 15:14:59,103.85,103.85,103.35,103.35,150,24375,113.85
03.08.20 15:15:59,103.85,103.85,103.85,103.85,75,24375,113.84
03.08.20 15:18:59,102.55,102.55,102.45,102.50,675,24525,113.71
03.08.20 15:19:59,102.80,102.85,102.25,102.25,1350,24525,113.48
03.08.20 15:20:59,102.25,102.25,102.25,102.25,300,24525,113.43
03.08.20 15:25:59,102.05,102.50,102.05,102.50,150,24300,113.40
03.08.20 15:26:59,102.45,102.45,101.35,101.35,225,24300,113.36
03.08.20 15:27:59,101.45,101.45,101.45,101.45,75,24300,113.35
03.08.20 15:28:59,102.55,102.55,101.85,101.85,375,24225,113.29
03.08.20 15:30:00,101.45,101.45,101.45,101.45,75,24225,113.27
04.08.20 09:16:59,106.15,106.15,106.00,106.00,225,22125,106.06
04.08.20 09:17:59,107.00,108.15,107.00,107.70,375,22200,107.05
04.08.20 09:18:59,107.70,108.55,107.70,107.75,525,22200,107.50
04.08.20 09:19:59,109.15,109.15,108.90,108.90,150,22200,107.67
04.08.20 09:20:59,108.40,108.40,107.60,107.60,300,23025,107.70
04.08.20 09:21:59,107.15,107.15,106.60,106.60,375,23025,107.52
04.08.20 09:22:59,105.45,105.45,104.80,104.95,300,23025,107.19
04.08.20 09:27:59,102.25,102.75,102.25,102.75,150,23775,106.89
04.08.20 09:30:59,101.05,101.05,100.00,100.00,150,23700,106.52
04.08.20 09:31:59,99.00,99.00,99.00,99.00,150,23700,106.10
04.08.20 09:32:59,100.30,100.30,100.30,100.30,75,23775,105.94
04.08.20 09:34:59,100.25,101.40,100.25,101.00,675,23775,104.95
04.08.20 09:35:59,99.85,99.85,99.85,99.85,75,23775,104.85
04.08.20 09:37:59,101.70,101.90,101.70,101.90,1425,24150,103.96
04.08.20 09:38:59,102.05,102.05,101.40,101.40,375,25050,103.79
04.08.20 09:39:59,102.25,102.25,102.25,102.25,75,25050,103.76
04.08.20 09:40:59,102.20,103.65,102.20,102.85,375,25050,103.72
04.08.20 09:41:59,103.85,104.45,103.85,104.45,450,25575,103.76
04.08.20 09:42:59,104.00,104.00,104.00,104.00,150,25575,103.77
04.08.20 09:43:59,104.00,104.00,104.00,104.00,150,25575,103.77
04.08.20 09:44:59,105.20,105.20,104.35,104.35,750,25950,103.84
04.08.20 09:45:59,104.95,105.70,104.95,105.70,600,25950,103.94
04.08.20 09:48:59,107.35,107.35,107.35,107.35,75,27150,103.98
04.08.20 09:49:59,107.20,107.45,106.55,107.45,450,27150,104.14
04.08.20 09:54:59,106.45,106.45,106.45,106.45,75,27375,104.16
04.08.20 09:56:59,107.85,107.85,107.25,107.25,150,27450,104.22
04.08.20 10:00:59,108.15,108.15,108.15,108.15,75,27525,104.26
04.08.20 10:02:59,108.85,108.85,108.75,108.75,150,27525,104.33
04.08.20 10:03:59,109.00,109.00,109.00,109.00,75,27525,104.37
04.08.20 10:08:59,109.00,109.00,109.00,109.00,75,27525,104.41
04.08.20 10:09:59,109.50,109.90,109.50,109.55,2100,27600,105.38
04.08.20 10:10:59,109.50,109.50,109.50,109.50,75,27600,105.41
04.08.20 10:11:59,110.00,110.00,109.70,109.70,150,29550,105.47
04.08.20 10:18:59,110.15,110.15,110.00,110.10,375,27675,105.61
04.08.20 10:20:59,110.85,110.85,110.85,110.85,75,28050,105.65
04.08.20 10:24:59,111.95,112.00,111.95,111.95,225,28050,105.77
04.08.20 10:32:59,115.10,117.40,115.10,117.15,225,28200,105.96
04.08.20 10:33:59,118.10,118.10,118.10,118.10,75,28200,106.04
04.08.20 10:34:59,117.20,117.20,116.40,116.40,375,28200,106.35
04.08.20 10:35:59,118.00,118.00,118.00,118.00,75,28200,106.42
04.08.20 10:36:59,117.60,117.60,117.60,117.60,75,28200,106.48
04.08.20 10:38:59,117.95,117.95,117.45,117.45,150,28200,106.61
04.08.20 10:40:59,118.00,118.00,118.00,118.00,75,28200,106.68
04.08.20 10:41:59,117.50,117.50,117.50,117.50,825,28200,107.32
04.08.20 10:42:59,115.55,115.55,115.05,115.05,525,28200,107.62
04.08.20 10:43:59,115.05,115.05,114.45,114.45,225,28200,107.73
04.08.20 10:46:59,115.50,115.50,115.50,115.50,150,29100,107.81
04.08.20 10:47:59,116.15,116.15,116.10,116.10,225,29025,107.94
04.08.20 10:48:59,116.70,116.70,116.70,116.70,75,29025,107.98
04.08.20 10:59:59,116.90,117.80,116.90,117.80,375,28650,108.20
04.08.20 11:06:59,116.00,116.00,116.00,116.00,75,28725,108.24
04.08.20 11:09:59,117.85,117.85,117.85,117.85,75,28725,108.29
04.08.20 11:13:59,115.65,115.65,115.00,115.00,450,28800,108.48
04.08.20 11:22:59,118.00,118.00,118.00,118.00,75,28800,108.52
04.08.20 11:23:59,119.00,120.00,119.00,120.00,225,28800,108.68
04.08.20 11:24:59,120.60,120.70,120.60,120.60,225,28875,108.84
04.08.20 11:25:59,120.00,120.00,119.95,119.95,225,28875,108.99
04.08.20 11:29:59,120.30,120.30,120.30,120.30,75,28875,109.04
04.08.20 11:36:59,120.00,120.00,120.00,120.00,75,28950,109.09
04.08.20 11:39:59,121.00,121.00,121.00,121.00,75,29025,109.14
04.08.20 11:43:59,121.70,121.70,121.70,121.70,75,29100,109.19
04.08.20 11:44:59,121.75,121.75,121.75,121.75,150,29100,109.30
04.08.20 11:45:59,122.80,122.80,122.80,122.80,150,29250,109.42
04.08.20 11:46:59,122.40,122.40,122.40,122.40,75,29250,109.48
04.08.20 11:48:59,122.85,122.85,122.80,122.80,225,29325,109.64
04.08.20 11:50:59,122.00,122.00,122.00,122.00,750,29325,110.15
04.08.20 11:51:59,121.20,121.20,121.20,121.20,75,30075,110.19
04.08.20 11:52:59,121.50,121.50,121.50,121.50,75,30075,110.24
04.08.20 11:58:59,123.15,123.15,123.15,123.15,75,29775,110.29
04.08.20 11:59:59,124.00,124.80,124.00,124.80,300,29775,110.51
04.08.20 12:09:59,125.25,125.40,125.25,125.35,675,29400,111.02
04.08.20 12:10:59,126.50,126.50,126.50,126.50,150,29400,111.13
04.08.20 12:14:59,126.50,126.50,126.50,126.50,75,29775,111.19
04.08.20 12:16:59,126.50,126.50,126.50,126.50,75,29850,111.25
04.08.20 12:22:59,127.50,127.50,127.50,127.50,150,29925,111.37
04.08.20 12:23:59,127.55,127.55,127.55,127.55,75,29925,111.43
04.08.20 12:24:59,128.60,128.60,128.60,128.60,75,30150,111.49
04.08.20 12:25:59,128.00,128.00,128.00,128.00,150,30150,111.61
04.08.20 12:26:59,127.00,127.00,127.00,127.00,75,30150,111.67
04.08.20 12:27:59,126.55,126.55,126.55,126.55,75,30075,111.72
04.08.20 12:29:59,127.00,127.00,127.00,127.00,75,30075,111.78
04.08.20 12:30:59,127.65,128.80,127.65,128.80,225,30000,111.96
04.08.20 12:31:59,129.20,129.20,129.20,129.20,75,30000,112.02
04.08.20 12:32:59,128.30,128.30,128.30,128.30,150,30000,112.14
04.08.20 12:33:59,127.80,127.80,127.80,127.80,75,29925,112.19
04.08.20 12:34:59,126.60,126.60,126.60,126.60,150,29925,112.29
04.08.20 12:36:59,126.55,126.55,126.55,126.55,75,29850,112.34
04.08.20 12:40:59,127.80,127.80,127.80,127.80,75,29850,112.40
04.08.20 12:43:59,126.70,126.70,126.70,126.70,75,29775,112.45
04.08.20 12:55:59,124.35,124.35,123.10,123.10,150,29850,112.53
04.08.20 12:56:59,122.50,122.50,122.50,122.50,75,29850,112.56
04.08.20 12:57:59,123.00,123.00,121.65,121.65,150,29775,112.63
