0,1,2,3,4,5,6,7
24.08.20 12:53:59,13.80,13.85,13.65,13.65,1425,32250,11.11
24.08.20 12:54:59,13.70,13.70,13.50,13.50,2550,32775,11.27
24.08.20 12:55:59,13.30,13.30,13.25,13.25,525,32775,11.30
24.08.20 12:56:59,13.15,13.15,13.15,13.15,75,32775,11.30
24.08.20 12:57:59,13.25,13.25,13.20,13.20,525,35100,11.33
24.08.20 12:58:59,13.20,13.20,13.20,13.20,1125,35100,11.38
24.08.20 13:00:59,13.20,13.20,13.10,13.15,675,36300,11.41
24.08.20 13:01:59,13.00,13.15,13.00,13.15,450,36300,11.42
24.08.20 13:02:59,13.10,13.15,13.05,13.15,600,36300,11.45
24.08.20 13:03:59,13.10,13.10,13.05,13.10,1050,33525,11.49
24.08.20 13:05:59,13.05,13.05,13.05,13.05,300,33525,11.50
24.08.20 13:07:59,13.15,13.15,13.15,13.15,225,34575,11.50
24.08.20 13:08:59,13.05,13.15,13.05,13.15,150,34575,11.51
24.08.20 13:09:59,13.25,13.30,13.25,13.30,150,34500,11.52
24.08.20 13:10:59,13.30,13.40,13.30,13.40,375,34500,11.53
24.08.20 13:11:59,13.40,13.40,13.40,13.40,75,34500,11.53
24.08.20 13:12:59,13.40,13.40,13.25,13.25,900,33975,11.57
24.08.20 13:13:59,13.35,13.35,13.35,13.35,75,33975,11.57
24.08.20 13:15:59,13.35,13.45,13.35,13.45,525,34725,11.59
24.08.20 13:20:59,13.25,13.30,13.10,13.10,2625,34950,11.68
24.08.20 13:21:59,13.10,13.20,13.10,13.20,375,36750,11.69
24.08.20 13:22:59,13.25,13.30,13.20,13.20,1050,36750,11.72
24.08.20 13:23:59,13.30,13.30,13.30,13.30,375,36750,11.73
24.08.20 13:24:59,13.30,13.30,13.25,13.25,600,37200,11.75
24.08.20 13:28:59,13.35,13.35,13.15,13.15,675,36300,11.77
24.08.20 13:29:59,13.05,13.10,13.00,13.10,600,36300,11.78
24.08.20 13:30:59,13.05,13.10,13.05,13.10,1875,36825,11.82
24.08.20 13:31:59,13.05,13.05,13.00,13.00,375,36825,11.83
24.08.20 13:32:59,13.05,13.10,13.05,13.10,150,36825,11.84
24.08.20 13:34:59,12.80,13.00,12.80,12.90,450,36675,11.84
24.08.20 13:35:59,12.95,12.95,12.90,12.90,225,36675,11.85
24.08.20 13:37:59,12.85,12.85,12.85,12.85,75,37050,11.85
24.08.20 13:40:59,13.00,13.10,13.00,13.10,150,34950,11.85
24.08.20 13:41:59,13.15,13.15,13.05,13.05,450,34950,11.86
24.08.20 13:42:59,13.00,13.00,12.95,12.95,1275,35175,11.89
24.08.20 13:43:59,12.95,12.95,12.95,12.95,300,35175,11.89
24.08.20 13:44:59,12.95,12.95,12.95,12.95,75,35175,11.89
24.08.20 13:46:59,12.95,12.95,12.95,12.95,225,36825,11.90
24.08.20 13:47:59,12.95,12.95,12.90,12.90,150,36825,11.90
24.08.20 13:48:59,12.95,12.95,12.65,12.65,750,37200,11.91
24.08.20 13:50:59,12.70,12.70,12.70,12.70,150,37200,11.91
24.08.20 13:51:59,12.30,12.30,12.30,12.30,225,37050,11.92
24.08.20 13:55:59,12.20,12.20,12.20,12.20,150,35625,11.92
24.08.20 13:56:59,12.35,12.40,12.35,12.40,225,35625,11.92
24.08.20 13:58:59,12.35,12.35,12.35,12.35,525,34950,11.92
24.08.20 14:00:59,12.40,12.40,12.40,12.40,300,35250,11.92
24.08.20 14:04:59,12.70,12.70,12.70,12.70,75,34950,11.92
24.08.20 14:05:59,12.95,12.95,12.95,12.95,75,34950,11.93
24.08.20 14:06:59,12.70,12.70,12.70,12.70,75,34950,11.93
24.08.20 14:07:59,12.75,12.75,12.65,12.65,1575,34950,11.94
24.08.20 14:08:59,12.75,12.75,12.75,12.75,150,34950,11.95
24.08.20 14:09:59,12.60,12.70,12.55,12.70,750,34950,11.95
24.08.20 14:10:59,12.55,12.55,12.55,12.55,300,34950,11.96
24.08.20 14:12:59,12.50,12.50,12.50,12.50,150,34200,11.96
24.08.20 14:13:59,12.50,12.50,12.50,12.50,75,34200,11.96
24.08.20 14:14:59,12.30,12.30,12.30,12.30,300,34200,11.96
24.08.20 14:19:59,12.45,12.45,12.40,12.40,375,33975,11.96
24.08.20 14:20:59,12.60,12.95,12.60,12.95,300,33975,11.97
24.08.20 14:25:59,13.05,13.05,13.05,13.05,375,34050,11.97
24.08.20 14:27:59,13.40,13.55,13.40,13.55,900,33675,11.99
24.08.20 14:28:59,13.45,13.65,13.45,13.55,300,33675,12.00
24.08.20 14:30:59,13.50,13.50,13.50,13.50,75,33675,12.00
24.08.20 14:31:59,13.55,13.55,13.55,13.55,450,33675,12.01
24.08.20 14:32:59,13.55,13.55,13.50,13.50,750,33675,12.03
24.08.20 14:37:59,13.35,13.35,13.35,13.35,75,33075,12.03
24.08.20 14:38:59,13.20,13.20,13.20,13.20,150,33075,12.03
24.08.20 14:45:59,13.10,13.10,13.10,13.10,75,0,12.03
24.08.20 14:47:59,12.95,12.95,12.95,12.95,150,32925,12.04
24.08.20 14:49:59,12.90,12.90,12.90,12.90,75,33000,12.04
24.08.20 14:50:59,12.95,12.95,12.80,12.80,750,33000,12.05
24.08.20 14:52:59,12.70,12.70,12.70,12.70,75,33525,12.05
24.08.20 14:53:59,12.45,12.45,12.45,12.45,225,33525,12.05
24.08.20 14:54:59,12.60,12.70,12.60,12.65,900,33900,12.06
24.08.20 14:55:59,12.65,12.65,12.50,12.50,900,33900,12.06
24.08.20 14:57:59,12.20,12.40,12.20,12.40,1500,35400,12.07
24.08.20 14:58:59,12.40,12.40,12.40,12.40,225,35400,12.07
24.08.20 15:01:59,12.45,12.65,12.45,12.55,375,35625,12.07
24.08.20 15:03:59,12.60,12.60,12.60,12.60,150,35700,12.07
24.08.20 15:05:59,12.50,12.50,12.50,12.50,75,35700,12.07
24.08.20 15:09:59,12.60,12.80,12.60,12.80,825,35775,12.08
24.08.20 15:10:59,12.65,12.70,12.45,12.55,1050,35775,12.08
24.08.20 15:13:59,12.55,12.55,12.35,12.35,1725,36450,12.09
24.08.20 15:14:59,12.40,12.70,12.40,12.60,2175,36450,12.10
24.08.20 15:15:59,12.40,12.40,12.40,12.40,75,39000,12.10
24.08.20 15:16:59,12.20,12.20,12.20,12.20,375,39000,12.10
24.08.20 15:17:59,12.25,12.25,12.25,12.25,150,39000,12.10
24.08.20 15:18:59,11.95,11.95,11.85,11.85,375,39375,12.10
24.08.20 15:19:59,11.80,11.80,11.80,11.80,375,39375,12.10
24.08.20 15:20:59,11.85,11.95,11.85,11.95,225,39375,12.10
24.08.20 15:22:59,11.95,11.95,11.95,11.95,75,39825,12.10
24.08.20 15:23:59,11.90,11.90,11.90,11.90,150,39825,12.10
24.08.20 15:25:59,12.40,12.55,12.20,12.20,900,39825,12.10
24.08.20 15:27:59,12.00,12.00,12.00,12.00,300,39900,12.10
24.08.20 15:30:00,12.45,12.45,12.45,12.45,75,39900,12.10
25.08.20 09:15:59,13.60,13.60,13.60,13.60,150,39900,13.60
25.08.20 09:16:59,12.65,12.65,12.55,12.60,2775,39900,12.67
25.08.20 09:17:59,12.50,12.50,12.50,12.50,450,39900,12.67
25.08.20 09:18:59,12.60,12.60,12.50,12.50,675,42825,12.65
25.08.20 09:20:59,12.40,12.40,12.40,12.40,75,0,12.65
25.08.20 09:21:59,12.50,12.50,12.50,12.50,150,42750,12.64
25.08.20 09:23:59,12.80,12.80,12.80,12.80,150,42900,12.65
25.08.20 09:24:59,12.80,12.80,12.80,12.80,75,42900,12.65
25.08.20 09:26:59,12.85,12.85,12.80,12.80,750,42900,12.68
25.08.20 09:30:59,12.85,12.85,12.85,12.85,375,42975,12.69
25.08.20 09:31:59,12.80,12.80,12.80,12.80,150,42975,12.69
25.08.20 09:34:59,12.95,12.95,12.95,12.95,75,42900,12.69
25.08.20 09:35:59,12.75,12.75,12.75,12.75,150,42900,12.69
25.08.20 09:38:59,12.55,12.55,12.50,12.55,1500,41850,12.66
25.08.20 09:41:59,12.25,12.30,12.25,12.30,225,41700,12.65
25.08.20 09:42:59,12.30,12.30,12.20,12.30,600,41700,12.62
25.08.20 09:44:59,12.15,12.15,12.10,12.10,1875,41475,12.54
25.08.20 09:45:59,12.05,12.05,11.75,11.75,150,41475,12.53
25.08.20 09:46:59,11.90,11.90,11.90,11.90,75,41475,12.52
25.08.20 09:47:59,11.90,11.90,11.90,11.90,150,42600,12.52
25.08.20 09:48:59,11.70,11.70,11.70,11.70,75,42600,12.51
25.08.20 09:51:59,11.85,11.85,11.85,11.85,75,41700,12.51
25.08.20 09:54:59,11.65,11.65,11.65,11.65,900,41775,12.44
25.08.20 09:56:59,11.50,11.50,11.35,11.35,825,42300,12.37
25.08.20 09:59:59,11.55,11.55,11.55,11.55,300,42225,12.35
25.08.20 10:00:59,11.60,11.60,11.60,11.60,75,42225,12.35
25.08.20 10:01:59,11.50,11.50,11.50,11.50,75,42225,12.34
25.08.20 10:14:59,11.40,11.40,11.40,11.40,150,42225,12.33
25.08.20 10:17:59,11.30,11.30,11.30,11.30,375,42150,12.30
25.08.20 10:18:59,11.30,11.35,11.30,11.35,1725,42150,12.19
25.08.20 10:19:59,11.30,11.30,11.30,11.30,75,42150,12.19
25.08.20 10:20:59,11.20,11.20,11.20,11.20,75,42150,12.18
25.08.20 10:23:59,11.05,11.05,11.05,11.05,375,44100,12.16
25.08.20 10:28:59,11.15,11.15,11.15,11.15,75,44475,12.15
25.08.20 10:29:59,11.30,11.30,11.30,11.30,75,44475,12.15
25.08.20 10:32:59,11.35,11.35,11.35,11.35,150,44475,12.14
25.08.20 10:34:59,11.35,11.35,11.35,11.35,75,44475,12.13
25.08.20 10:37:59,10.75,10.75,10.75,10.75,750,44325,12.07
25.08.20 10:39:59,10.50,10.50,10.50,10.50,600,44250,12.02
25.08.20 10:40:59,10.25,10.25,10.25,10.25,75,44250,12.01
25.08.20 10:42:59,10.55,10.55,10.55,10.55,75,44175,12.00
25.08.20 10:43:59,10.65,10.75,10.55,10.75,675,44175,11.96
25.08.20 10:44:59,10.95,10.95,10.95,10.95,75,44175,11.95
