0,1,2,3,4,5,6,7
04.08.20 10:32:59,205.00,205.00,205.00,205.00,225,4275,190.14
04.08.20 10:33:59,208.00,208.00,208.00,208.00,75,4275,190.39
04.08.20 10:37:59,207.35,207.35,207.35,207.35,75,4350,190.62
04.08.20 10:42:59,206.50,206.50,204.70,204.70,225,4425,191.23
04.08.20 10:52:59,210.00,210.00,210.00,210.00,75,4350,191.48
04.08.20 10:55:59,210.40,210.40,210.40,210.40,75,4425,191.72
04.08.20 10:59:59,207.75,207.75,207.75,207.75,75,4425,191.93
04.08.20 11:00:59,205.95,205.95,205.95,205.95,75,4425,192.11
04.08.20 11:04:59,204.00,204.00,204.00,204.00,375,4500,192.81
04.08.20 11:13:59,203.75,203.75,203.75,203.75,75,4875,192.94
04.08.20 11:35:59,213.50,213.50,213.50,213.50,75,4500,193.18
04.08.20 11:39:59,214.95,214.95,214.95,214.95,75,4575,193.43
04.08.20 11:40:59,215.00,215.00,215.00,215.00,225,4575,194.15
04.08.20 11:41:59,216.50,216.50,216.50,216.50,75,4575,194.40
04.08.20 11:43:59,213.70,213.70,213.70,213.70,75,4575,194.60
04.08.20 11:56:59,216.45,216.45,216.45,216.45,75,4575,194.84
04.08.20 12:09:59,220.00,220.00,220.00,220.00,75,4500,195.11
04.08.20 12:36:59,221.80,221.80,221.80,221.80,75,4500,195.39
04.08.20 12:44:59,221.05,221.05,221.05,221.05,300,4500,196.42
04.08.20 12:51:59,221.05,221.05,221.05,221.05,450,4425,197.83
04.08.20 12:55:59,216.90,216.90,216.90,216.90,150,4425,198.19
04.08.20 12:56:59,215.60,215.60,215.60,215.60,75,4425,198.35
04.08.20 13:05:59,219.95,219.95,219.95,219.95,75,4350,198.55
04.08.20 13:27:59,219.60,219.60,219.60,219.60,75,4350,198.74
04.08.20 13:35:59,216.75,216.75,216.75,216.75,150,4425,199.06
04.08.20 13:36:59,214.05,214.05,214.05,214.05,150,4575,199.32
04.08.20 13:44:59,212.15,212.20,212.15,212.20,300,4725,199.76
04.08.20 13:52:59,218.30,218.30,218.30,218.30,75,4350,199.91
04.08.20 14:02:59,222.40,222.40,222.40,222.40,75,4350,200.10
04.08.20 14:13:59,220.75,220.75,220.75,220.75,150,4350,200.44
04.08.20 14:19:59,224.95,224.95,224.95,224.95,75,4500,200.64
04.08.20 14:24:59,226.40,226.40,226.40,226.40,75,4500,200.85
04.08.20 14:27:59,225.10,225.10,225.10,225.10,150,4500,201.23
04.08.20 14:33:59,229.95,229.95,229.95,229.95,75,4575,201.46
04.08.20 14:52:59,234.10,234.10,234.10,234.10,75,4575,201.71
04.08.20 14:54:59,235.90,235.90,235.85,235.85,525,4575,203.48
04.08.20 14:58:59,234.85,234.85,233.30,233.30,150,5025,203.93
04.08.20 15:00:59,233.05,233.05,233.05,233.05,75,5025,204.14
04.08.20 15:08:59,234.30,234.30,234.30,234.30,75,4875,204.36
04.08.20 15:10:59,234.30,236.05,234.30,236.05,375,4950,205.44
04.08.20 15:11:59,237.60,237.60,237.60,237.60,225,4950,206.10
04.08.20 15:16:59,234.85,234.85,234.85,234.85,150,5250,206.49
04.08.20 15:18:59,234.65,234.65,234.65,234.65,300,5325,207.22
04.08.20 15:19:59,233.05,233.05,233.05,233.05,300,5325,207.88
04.08.20 15:20:59,234.40,234.40,234.40,234.40,75,5325,208.05
04.08.20 15:21:59,234.45,234.45,234.45,234.45,300,5325,208.70
04.08.20 15:23:59,235.55,235.55,235.55,235.55,75,5550,208.86
04.08.20 15:25:59,237.00,237.00,237.00,237.00,75,5475,209.04
04.08.20 15:30:00,235.00,235.00,235.00,235.00,75,5550,209.19
05.08.20 09:16:59,254.10,254.50,253.80,253.80,300,5550,254.06
05.08.20 09:17:59,257.35,257.35,257.35,257.35,75,5550,254.72
05.08.20 09:18:59,261.90,261.95,258.15,258.20,450,5850,257.29
05.08.20 09:19:59,260.50,260.50,260.50,260.50,75,5850,257.56
05.08.20 09:20:59,262.45,262.45,262.45,262.45,75,6300,257.93
05.08.20 09:22:59,261.15,261.15,261.15,261.15,150,6300,258.36
05.08.20 09:24:59,263.00,263.00,263.00,263.00,75,6300,258.65
05.08.20 09:26:59,267.35,267.35,266.15,266.15,300,6075,260.27
05.08.20 09:28:59,268.75,268.75,268.75,268.75,450,6075,262.22
05.08.20 09:32:59,273.00,273.00,273.00,273.00,75,6300,262.62
05.08.20 09:33:59,270.20,270.20,270.20,270.20,75,6300,262.89
05.08.20 09:35:59,275.80,275.80,275.80,275.80,150,6300,263.70
05.08.20 09:36:59,275.70,276.50,275.70,276.50,150,6300,264.47
05.08.20 09:37:59,275.35,275.35,275.35,275.35,75,6300,264.80
05.08.20 09:38:59,275.60,275.60,275.45,275.45,150,6450,265.42
05.08.20 09:39:59,274.10,274.10,274.10,274.10,75,6450,265.66
05.08.20 09:41:59,270.40,272.40,270.40,270.85,750,6825,266.96
05.08.20 09:43:59,271.60,271.60,271.60,271.60,75,6825,267.06
05.08.20 09:45:59,272.75,272.75,272.75,272.75,150,7350,267.29
05.08.20 09:47:59,271.05,271.05,271.05,271.05,150,7350,267.44
05.08.20 09:49:59,276.50,276.50,276.50,276.50,150,7650,267.78
05.08.20 09:52:59,280.05,280.05,278.40,278.40,225,7500,268.38
05.08.20 09:54:59,279.65,279.65,279.65,279.65,150,7800,268.76
05.08.20 10:00:59,280.30,280.30,280.30,280.30,75,7725,268.96
05.08.20 10:03:59,275.00,275.00,275.00,275.00,75,7800,269.06
05.08.20 10:05:59,276.10,276.10,276.10,276.10,75,7875,269.18
05.08.20 10:07:59,275.65,275.65,275.65,275.65,75,7875,269.28
05.08.20 10:08:59,277.65,278.10,277.65,278.10,600,8025,270.26
05.08.20 10:09:59,278.30,278.30,277.50,277.50,150,8025,270.48
05.08.20 10:10:59,277.95,277.95,277.95,277.95,75,8025,270.58
05.08.20 10:12:59,278.00,278.00,278.00,278.00,75,8775,270.68
05.08.20 10:14:59,278.00,278.00,278.00,278.00,75,8775,270.78
05.08.20 10:15:59,277.15,280.00,277.15,280.00,450,8850,271.35
05.08.20 10:16:59,281.60,281.85,280.85,281.00,525,8850,272.13
05.08.20 10:19:59,280.00,280.00,280.00,280.00,75,9825,272.22
05.08.20 10:22:59,278.00,278.00,278.00,278.00,75,9900,272.28
05.08.20 10:34:59,270.85,270.85,269.95,269.95,825,9975,272.05
05.08.20 10:38:59,272.25,272.25,272.05,272.05,375,10725,272.06
05.08.20 10:40:59,273.55,273.80,273.55,273.80,225,10725,272.10
05.08.20 10:48:59,270.70,270.70,270.70,270.70,450,11025,272.03
05.08.20 10:50:59,272.20,272.20,272.20,272.20,75,10950,272.03
05.08.20 10:53:59,273.20,273.20,273.20,273.20,150,11025,272.05
05.08.20 10:54:59,273.30,273.30,273.30,273.30,150,11025,272.07
05.08.20 10:55:59,273.50,273.50,273.30,273.30,150,11025,272.09
05.08.20 10:56:59,272.15,272.15,272.15,272.15,75,11100,272.09
05.08.20 10:59:59,271.90,271.90,271.55,271.55,225,11100,272.08
05.08.20 11:00:59,270.95,270.95,270.95,270.95,150,10650,272.07
05.08.20 11:03:59,272.75,272.75,272.75,272.75,75,10275,272.07
05.08.20 11:05:59,275.95,275.95,275.95,275.95,450,10275,272.24
05.08.20 11:10:59,277.00,277.00,277.00,277.00,75,10425,272.28
05.08.20 11:12:59,276.45,276.45,275.65,275.65,150,10425,272.33
05.08.20 11:13:59,276.45,276.45,276.45,276.45,75,10425,272.36
05.08.20 11:15:59,276.00,276.00,276.00,276.00,75,10350,272.39
05.08.20 11:16:59,274.00,274.00,273.30,273.30,825,10350,272.48
05.08.20 11:23:59,272.10,272.10,272.10,272.10,75,9975,272.47
05.08.20 11:25:59,273.50,273.50,273.50,273.50,75,9975,272.48
05.08.20 11:28:59,273.00,273.00,273.00,273.00,75,9975,272.48
05.08.20 11:31:59,261.75,263.00,257.10,257.10,1125,10050,271.72
05.08.20 11:32:59,258.75,258.75,258.75,258.75,225,10125,271.50
05.08.20 11:33:59,258.75,258.75,255.65,256.20,1200,10125,270.18
05.08.20 11:34:59,257.10,257.10,252.10,252.10,225,10125,269.95
05.08.20 11:36:59,253.55,253.55,253.55,253.55,75,10200,269.86
05.08.20 11:38:59,255.00,255.00,255.00,255.00,375,0,269.49
05.08.20 11:41:59,248.60,248.60,248.60,248.60,150,8850,269.28
05.08.20 11:45:59,244.00,244.00,244.00,244.00,75,8925,269.15
05.08.20 11:48:59,240.05,240.05,240.05,240.05,75,8775,269.01
05.08.20 11:49:59,240.60,240.60,240.60,240.60,150,8775,268.73
05.08.20 11:51:59,245.50,245.50,245.50,245.50,75,9000,268.62
05.08.20 11:53:59,245.50,245.50,245.50,245.50,75,8925,268.50
05.08.20 11:58:59,229.35,229.35,229.35,229.35,75,8925,268.31
05.08.20 11:59:59,226.30,226.75,224.90,224.90,825,9000,266.17
05.08.20 12:00:59,225.20,230.15,225.20,230.15,375,9000,265.33
05.08.20 12:01:59,231.00,233.90,231.00,231.90,975,9000,263.52
05.08.20 12:02:59,234.00,234.00,231.50,231.50,600,9000,262.50
05.08.20 12:04:59,226.65,226.65,226.50,226.50,225,9750,262.06
05.08.20 12:06:59,230.60,230.60,230.60,230.60,75,9900,261.93
05.08.20 12:15:59,250.00,250.00,250.00,250.00,525,9975,261.59
05.08.20 12:17:59,251.80,251.80,251.80,251.80,150,9975,261.51
05.08.20 12:18:59,248.00,248.00,248.00,248.00,75,9975,261.46
05.08.20 12:19:59,247.95,247.95,247.95,247.95,75,9975,261.40
05.08.20 12:20:59,245.95,245.95,245.95,245.95,150,9975,261.29
05.08.20 12:21:59,248.00,248.00,247.00,247.00,375,9300,261.02
05.08.20 12:22:59,246.25,246.25,246.25,246.25,150,9300,260.91
05.08.20 12:24:59,245.55,245.55,243.75,243.75,150,9825,260.79
05.08.20 12:26:59,245.40,245.40,245.40,245.40,75,9825,260.74
05.08.20 12:27:59,245.40,245.65,245.40,245.65,225,9150,260.57
05.08.20 12:28:59,246.15,246.15,246.15,246.15,75,9150,260.52
05.08.20 12:30:59,241.50,241.50,241.50,241.50,75,9375,260.45
05.08.20 12:34:59,243.45,243.45,243.45,243.45,75,9600,260.38
05.08.20 12:37:59,248.05,248.05,248.05,248.05,300,9150,260.21
05.08.20 12:48:59,250.15,250.15,250.15,250.15,75,8850,260.17
05.08.20 12:50:59,246.70,246.70,246.70,246.70,75,0,260.12
05.08.20 12:54:59,248.20,248.20,248.20,248.20,75,8925,260.08
05.08.20 13:12:59,247.35,247.35,242.60,242.60,975,8925,259.47
05.08.20 13:13:59,239.55,239.55,238.00,239.40,600,8925,258.93
05.08.20 13:17:59,242.75,242.75,242.75,242.75,150,10425,258.83
05.08.20 13:29:59,241.20,241.20,241.20,241.20,75,10575,258.77
05.08.20 13:34:59,235.65,235.65,234.85,234.85,150,10650,258.62
05.08.20 13:38:59,235.65,235.65,233.45,233.45,150,10725,258.46
05.08.20 13:41:59,234.35,234.35,234.35,234.35,75,10650,258.39
05.08.20 13:48:59,229.40,229.40,229.40,229.40,75,10725,258.29
05.08.20 13:50:59,225.45,225.45,225.45,225.45,75,10725,258.19
05.08.20 13:51:59,228.20,228.20,228.20,228.20,75,10800,258.09
05.08.20 13:53:59,223.55,223.85,223.55,223.85,150,10800,257.88
05.08.20 13:54:59,225.05,225.05,225.05,225.05,75,10875,257.77
05.08.20 13:55:59,227.85,227.85,226.70,226.70,225,10875,257.49
05.08.20 13:59:59,229.30,229.50,229.30,229.50,150,10950,257.32
05.08.20 14:00:59,233.15,233.85,233.10,233.85,225,10800,257.09
05.08.20 14:06:59,236.85,236.85,236.85,236.85,75,10725,257.03
05.08.20 14:11:59,233.95,236.00,233.95,236.00,525,10725,256.57
05.08.20 14:13:59,235.00,235.00,235.00,235.00,75,10800,256.51
05.08.20 14:15:59,240.65,240.65,240.65,240.65,75,10725,256.46
05.08.20 14:16:59,240.75,240.75,240.75,240.75,75,10725,256.41
05.08.20 14:21:59,241.70,241.70,241.70,241.70,75,10650,256.37
05.08.20 14:23:59,240.25,240.25,240.25,240.25,75,10650,256.32
05.08.20 14:26:59,244.15,244.15,244.15,244.15,375,10575,256.14
05.08.20 14:27:59,239.95,239.95,239.95,239.95,75,10650,256.10
05.08.20 14:28:59,237.80,237.80,237.80,237.80,75,10650,256.04
05.08.20 14:32:59,235.00,235.00,234.20,234.20,2700,10650,254.06
05.08.20 14:33:59,239.55,239.55,239.55,239.55,2550,12675,252.87
05.08.20 14:34:59,238.90,240.25,238.90,240.25,1125,12675,252.41
05.08.20 14:36:59,239.95,241.05,239.95,241.05,2925,13350,251.46
05.08.20 14:37:59,239.75,241.10,239.70,241.10,2025,13350,250.83
05.08.20 14:38:59,241.80,242.00,241.20,241.20,1275,13350,250.53
05.08.20 14:56:59,237.20,237.20,237.20,237.20,75,17925,250.51
05.08.20 14:58:59,236.25,236.25,236.25,236.25,75,17925,250.48
05.08.20 15:01:59,232.00,232.00,232.00,232.00,75,17850,250.44
05.08.20 15:04:59,233.30,233.30,233.30,233.30,75,17925,250.41
05.08.20 15:09:59,233.60,233.60,233.60,233.60,75,17850,250.38
05.08.20 15:11:59,234.00,234.00,234.00,234.00,525,17850,250.16
05.08.20 15:12:59,231.85,232.65,231.85,232.65,600,17850,249.89
05.08.20 15:14:59,236.00,236.00,236.00,236.00,450,17850,249.74
05.08.20 15:15:59,236.65,238.05,236.65,238.05,150,17775,249.69
05.08.20 15:16:59,235.45,235.45,235.45,235.45,150,17775,249.64
05.08.20 15:25:59,240.50,240.50,240.50,240.50,150,17700,249.60
05.08.20 15:26:59,239.70,239.70,239.70,239.70,300,17700,249.53
05.08.20 15:28:59,237.20,237.20,237.20,237.20,150,17775,249.49
05.08.20 15:30:00,239.15,239.15,239.15,239.15,75,17775,249.47
06.08.20 09:17:59,242.45,242.45,242.45,242.45,75,17550,242.45
06.08.20 09:18:59,247.55,247.55,247.55,247.55,75,17550,245.00
06.08.20 09:21:59,245.10,245.10,245.10,245.10,75,17550,245.03
06.08.20 09:22:59,246.00,246.00,246.00,246.00,75,17550,245.27
06.08.20 09:25:59,241.75,241.75,241.75,241.75,75,17550,244.57
06.08.20 09:28:59,241.05,241.05,241.05,241.05,75,17625,243.98
06.08.20 09:30:59,241.05,241.05,241.05,241.05,150,17550,243.25
06.08.20 09:31:59,240.00,240.00,240.00,240.00,300,17550,242.17
06.08.20 09:33:59,243.75,244.45,243.75,244.45,225,17775,242.53
06.08.20 09:35:59,249.20,252.60,249.20,252.60,525,17775,245.58
06.08.20 09:36:59,252.05,252.70,252.05,252.70,300,17775,246.65
06.08.20 09:38:59,251.05,251.05,251.05,251.05,75,17775,246.81
06.08.20 09:39:59,251.00,251.00,251.00,251.00,225,18600,247.23
06.08.20 09:41:59,251.90,251.90,251.90,251.90,300,18600,247.74
06.08.20 09:42:59,251.00,251.00,251.00,251.00,75,19050,247.83
06.08.20 09:43:59,249.00,249.00,249.00,249.00,75,19050,247.86
06.08.20 09:46:59,249.85,249.85,249.85,249.85,75,19125,247.92
06.08.20 09:51:59,250.10,250.10,250.10,250.10,75,19125,247.97
06.08.20 10:14:59,251.00,251.00,251.00,251.00,225,19050,248.20
06.08.20 10:15:59,251.00,251.00,250.60,250.60,450,18975,248.54
06.08.20 10:16:59,252.55,252.55,252.55,252.55,75,18975,248.62
06.08.20 10:19:59,254.45,260.05,254.45,259.75,300,18975,249.36
06.08.20 10:36:59,261.00,261.00,261.00,261.00,150,0,249.79
06.08.20 10:57:59,259.00,259.00,259.00,259.00,75,19275,249.96
06.08.20 11:05:59,259.00,259.00,259.00,259.00,75,19275,250.12
06.08.20 11:06:59,256.80,256.80,256.80,256.80,75,19275,250.24
06.08.20 11:07:59,251.15,251.15,251.15,251.15,225,19275,250.30
06.08.20 11:09:59,250.40,250.40,250.40,250.40,225,0,250.30
06.08.20 11:13:59,250.60,252.00,250.60,252.00,225,19575,250.36
06.08.20 11:14:59,252.40,252.40,252.40,252.40,75,19575,250.39
06.08.20 11:17:59,254.45,254.45,254.45,254.45,75,19725,250.45
06.08.20 11:26:59,258.00,258.00,258.00,258.00,75,19425,250.56
06.08.20 11:32:59,260.00,260.00,260.00,260.00,150,19500,250.82
06.08.20 11:36:59,260.70,260.70,260.70,260.70,150,19575,251.09
06.08.20 11:40:59,256.00,256.00,256.00,256.00,150,19725,251.22
06.08.20 11:45:59,252.00,252.00,252.00,252.00,75,19875,251.23
06.08.20 11:57:59,257.90,262.30,257.90,262.30,525,19875,251.99
06.08.20 11:58:59,265.75,265.75,262.10,262.10,150,19875,252.27
06.08.20 11:59:59,261.50,265.80,261.50,261.50,225,19875,252.63
06.08.20 12:00:59,261.50,261.50,261.50,261.50,75,20325,252.73
06.08.20 12:02:59,245.00,248.05,243.85,245.40,1800,20325,251.30
06.08.20 12:17:59,258.35,258.35,258.35,258.35,225,20250,251.46
06.08.20 12:25:59,273.00,273.00,273.00,273.00,75,19950,251.65
06.08.20 12:27:59,275.95,280.35,275.75,280.35,450,19950,252.90
06.08.20 12:29:59,276.60,276.60,275.00,275.00,300,19950,253.62
06.08.20 12:30:59,276.85,276.85,276.85,276.85,75,20250,253.80
06.08.20 12:40:59,273.75,273.75,273.75,273.75,150,20250,254.11
06.08.20 12:46:59,279.00,280.00,279.00,280.00,525,20400,255.42
06.08.20 12:48:59,277.00,277.00,277.00,277.00,150,20475,255.73
06.08.20 12:55:59,291.75,291.75,291.75,291.75,150,20625,256.24
06.08.20 12:58:59,293.15,293.15,284.85,284.85,300,20775,257.14
06.08.20 13:00:59,287.80,290.00,287.80,290.00,225,20700,257.78
06.08.20 13:02:59,292.55,292.55,292.55,292.55,75,20700,258.02
06.08.20 13:03:59,292.65,292.65,291.65,291.65,225,20850,258.69
06.08.20 13:06:59,285.00,285.00,285.00,285.00,150,21075,259.04
06.08.20 13:17:59,290.50,290.50,290.50,290.50,450,20925,260.22
06.08.20 13:18:59,289.30,289.30,289.30,289.30,75,21375,260.40
06.08.20 13:23:59,286.15,286.15,286.15,286.15,75,21375,260.55
06.08.20 13:25:59,288.00,288.00,288.00,288.00,75,21375,260.72
06.08.20 13:28:59,283.50,283.70,282.05,283.70,525,21375,261.64
06.08.20 13:30:59,276.30,276.30,276.30,276.30,75,20925,261.72
06.08.20 13:45:59,271.05,271.05,266.35,270.35,1050,20925,262.34
06.08.20 13:49:59,272.05,272.05,272.05,272.05,75,20925,262.39
06.08.20 13:50:59,268.55,268.55,268.55,268.55,75,20925,262.42
06.08.20 13:51:59,265.10,265.10,264.50,264.50,375,21075,262.49
06.08.20 13:53:59,265.95,267.50,265.95,267.50,600,21075,262.66
06.08.20 13:56:59,272.05,272.05,272.05,272.05,75,21150,262.71
06.08.20 14:04:59,274.05,274.05,270.95,270.95,225,21375,262.86
06.08.20 14:05:59,269.80,269.80,269.80,269.80,150,21375,262.93
06.08.20 14:09:59,267.65,269.00,267.65,269.00,300,21450,263.03
06.08.20 14:10:59,264.30,264.30,264.30,264.30,75,21450,263.04
06.08.20 14:18:59,260.00,260.00,258.65,259.45,375,21225,262.95
06.08.20 14:20:59,249.40,249.40,248.05,248.75,675,21225,262.38
06.08.20 14:21:59,249.65,250.00,249.65,250.00,450,20700,262.05
06.08.20 14:22:59,243.95,243.95,243.95,243.95,75,20700,261.98
06.08.20 14:23:59,246.35,246.35,246.35,246.35,150,20700,261.84
06.08.20 14:24:59,245.95,245.95,245.95,245.95,150,20700,261.71
06.08.20 14:25:59,241.25,241.75,234.80,234.80,300,20700,261.34
06.08.20 14:26:59,228.90,235.40,228.90,235.40,675,20700,260.39
06.08.20 14:27:59,241.20,241.20,240.35,240.35,375,20775,260.00
06.08.20 14:28:59,239.00,240.35,239.00,240.35,375,20775,259.61
06.08.20 14:29:59,244.15,244.15,244.15,244.15,75,20775,259.55
06.08.20 14:30:59,242.05,242.05,239.45,239.45,525,21075,259.05
06.08.20 14:31:59,241.30,243.50,241.30,243.50,375,21075,258.74
06.08.20 14:35:59,248.00,248.00,248.00,248.00,150,21150,258.66
06.08.20 14:36:59,247.50,247.55,247.50,247.55,450,21150,258.42
06.08.20 14:38:59,248.50,249.25,248.25,248.25,900,21150,258.02
06.08.20 14:40:59,250.20,250.20,250.20,250.20,75,21750,258.00
06.08.20 14:45:59,252.00,252.00,252.00,252.00,75,21675,257.98
06.08.20 14:48:59,248.80,249.95,248.80,248.90,975,21750,257.58
06.08.20 14:54:59,249.85,249.85,249.85,249.85,150,21300,257.53
06.08.20 14:55:59,250.00,250.00,250.00,250.00,75,21300,257.50
06.08.20 14:59:59,249.20,249.20,249.20,249.20,150,21375,257.45
06.08.20 15:00:59,250.05,250.05,250.05,250.05,75,21225,257.43
06.08.20 15:01:59,251.30,251.30,251.30,251.30,75,21225,257.41
06.08.20 15:02:59,257.60,257.60,255.95,256.00,600,21225,257.39
06.08.20 15:03:59,258.00,258.00,256.55,256.55,150,21075,257.39
06.08.20 15:04:59,255.00,255.00,253.85,253.85,450,21075,257.34
06.08.20 15:05:59,255.45,256.00,255.45,256.00,300,21075,257.32
06.08.20 15:06:59,256.00,256.00,256.00,256.00,75,21075,257.32
06.08.20 15:07:59,255.30,256.35,255.30,256.35,375,21075,257.29
06.08.20 15:08:59,256.00,257.30,256.00,257.30,150,21075,257.29
06.08.20 15:09:59,262.60,262.60,260.45,260.45,450,21225,257.34
06.08.20 15:10:59,263.35,263.55,262.45,263.55,975,21225,257.55
06.08.20 15:12:59,261.00,261.00,261.00,261.00,150,21300,257.57
06.08.20 15:13:59,261.70,262.45,260.80,262.45,1125,21300,257.74
06.08.20 15:14:59,262.25,262.25,260.00,260.00,150,21300,257.76
06.08.20 15:15:59,259.30,260.45,259.30,260.45,300,21300,257.78
06.08.20 15:16:59,260.10,260.10,260.10,260.10,150,21150,257.80
06.08.20 15:17:59,259.65,259.65,259.65,259.65,300,21150,257.82
06.08.20 15:18:59,260.90,260.90,260.90,260.90,300,21150,257.85
06.08.20 15:20:59,259.60,259.60,259.60,259.60,300,21375,257.86
06.08.20 15:21:59,260.05,260.70,260.05,260.70,600,21225,257.91
06.08.20 15:26:59,263.70,264.00,263.70,264.00,150,21375,257.94
06.08.20 15:28:59,262.95,262.95,262.95,262.95,225,21300,257.99
06.08.20 15:30:00,264.10,268.00,264.10,268.00,225,21300,258.04
07.08.20 09:16:59,246.60,246.60,244.90,244.90,150,18750,245.75
07.08.20 09:17:59,245.00,245.00,245.00,245.00,75,18750,245.50
07.08.20 09:18:59,245.05,245.05,245.05,245.05,150,18825,245.32
07.08.20 09:22:59,245.10,245.10,245.10,245.10,150,18900,245.25
07.08.20 09:24:59,247.45,247.45,247.45,247.45,75,18900,245.53
07.08.20 09:27:59,241.10,241.10,241.10,241.10,150,19050,244.64
07.08.20 09:28:59,242.15,242.15,242.15,242.15,75,19050,244.41
07.08.20 09:32:59,239.35,239.35,239.35,239.35,150,19050,243.63
07.08.20 09:33:59,243.30,243.30,243.30,243.30,75,19050,243.61
07.08.20 09:39:59,250.45,254.90,250.45,254.90,900,18975,248.16
07.08.20 09:41:59,259.45,259.85,259.45,259.85,375,18825,250.03
07.08.20 09:42:59,258.00,258.00,258.00,258.00,75,18825,250.28
07.08.20 09:43:59,258.00,258.00,258.00,258.00,150,18825,250.73
07.08.20 09:48:59,261.55,261.55,261.55,261.55,75,19125,251.04
07.08.20 09:50:59,263.50,263.50,263.50,263.50,75,19125,251.39
07.08.20 09:52:59,259.00,259.00,259.00,259.00,75,19200,251.59
07.08.20 09:55:59,255.00,255.00,255.00,255.00,75,19200,251.68
07.08.20 09:56:59,253.50,253.50,253.50,253.50,75,19200,251.73
07.08.20 10:08:59,257.65,257.65,257.65,257.65,375,19275,252.40
07.08.20 10:09:59,259.00,259.00,259.00,259.00,750,19275,253.62
07.08.20 10:14:59,260.00,260.00,260.00,260.00,525,20025,254.35
07.08.20 10:15:59,258.00,258.00,256.10,257.00,1050,20550,254.90
