0,1,2,3,4,5,6,7
31.07.20 10:24:59,202.00,203.05,202.00,203.05,150,3675,200.17
31.07.20 10:25:59,203.00,207.00,203.00,205.15,300,3675,200.52
31.07.20 10:26:59,204.00,204.00,202.00,202.00,150,3975,200.60
31.07.20 10:27:59,201.80,201.80,199.30,199.30,375,3975,200.60
31.07.20 10:28:59,199.80,199.80,199.80,199.80,75,3975,200.58
31.07.20 10:30:59,200.65,200.65,200.65,200.65,75,4500,200.59
31.07.20 10:32:59,206.75,206.75,202.75,202.75,300,4575,200.79
31.07.20 10:33:59,200.55,200.55,200.55,200.55,75,4575,200.79
31.07.20 10:35:59,196.65,196.65,196.65,196.65,75,4575,200.73
31.07.20 10:36:59,195.95,195.95,195.85,195.85,375,4875,200.44
31.07.20 10:38:59,200.00,200.00,196.70,196.70,225,5025,200.34
31.07.20 10:45:59,199.00,201.40,199.00,201.40,150,4875,200.34
31.07.20 10:46:59,200.15,200.15,198.70,198.70,225,4875,200.30
31.07.20 10:47:59,198.60,198.60,198.60,198.60,150,4875,200.27
31.07.20 10:50:59,198.00,198.00,198.00,198.00,150,4875,200.22
31.07.20 10:53:59,199.45,199.45,199.45,199.45,75,4950,200.21
31.07.20 11:02:59,196.10,196.45,195.35,195.35,225,5100,200.08
31.07.20 11:06:59,197.45,197.45,196.35,196.35,300,5100,199.97
31.07.20 11:07:59,195.25,196.40,195.25,196.40,225,5100,199.86
31.07.20 11:09:59,194.00,195.10,194.00,195.10,225,5250,199.72
31.07.20 11:10:59,190.00,191.95,190.00,191.95,375,5250,199.32
31.07.20 11:11:59,193.20,193.20,192.70,192.70,450,5400,199.00
31.07.20 11:13:59,191.90,191.90,191.90,191.90,75,5400,198.94
31.07.20 11:15:59,193.40,193.40,193.40,193.40,150,5475,198.85
31.07.20 11:16:59,194.35,194.35,194.35,194.35,450,5475,198.71
31.07.20 11:18:59,191.55,191.55,191.55,191.55,75,5700,198.66
31.07.20 11:23:59,191.55,191.55,190.30,190.30,450,5625,198.33
31.07.20 11:25:59,191.40,191.40,191.40,191.40,150,5925,198.23
31.07.20 11:27:59,187.85,187.85,187.85,187.85,75,5850,198.16
31.07.20 11:30:59,185.90,188.40,185.90,188.40,375,5775,197.76
31.07.20 11:31:59,187.35,187.35,187.35,187.35,75,5775,197.69
31.07.20 11:33:59,191.40,191.40,190.30,190.30,225,5850,197.55
31.07.20 11:35:59,190.95,190.95,190.95,190.95,75,5850,197.51
31.07.20 11:36:59,191.85,191.85,191.85,191.85,150,5925,197.43
31.07.20 11:37:59,190.05,190.05,190.00,190.00,3150,5925,195.81
31.07.20 11:38:59,189.35,189.35,189.35,189.35,75,0,195.77
31.07.20 11:41:59,190.80,190.80,190.80,190.80,150,8700,195.72
31.07.20 11:43:59,190.05,190.05,190.05,190.05,75,8700,195.69
31.07.20 11:44:59,190.05,190.05,188.10,188.90,375,8700,195.53
31.07.20 11:45:59,187.80,187.80,187.50,187.50,225,8625,195.41
31.07.20 11:48:59,192.05,192.05,190.25,190.25,300,8775,195.33
31.07.20 11:53:59,195.20,195.20,195.20,195.20,75,8775,195.33
31.07.20 11:55:59,194.35,194.35,194.35,194.35,150,8775,195.32
31.07.20 12:02:59,192.35,193.00,192.35,193.00,150,8775,195.30
31.07.20 12:06:59,194.40,194.40,194.40,194.40,75,8850,195.29
31.07.20 12:21:59,193.30,193.30,193.30,193.30,75,0,195.28
31.07.20 12:24:59,191.25,191.25,191.25,191.25,225,8775,195.23
31.07.20 12:25:59,192.25,192.25,192.25,192.25,75,8775,195.22
31.07.20 12:29:59,189.30,189.30,189.30,189.30,75,8700,195.19
31.07.20 12:30:59,192.75,192.75,192.75,192.75,75,8700,195.18
31.07.20 12:32:59,190.00,190.00,190.00,190.00,1125,8700,194.85
31.07.20 12:39:59,188.00,188.00,188.00,188.00,75,9750,194.82
31.07.20 12:40:59,186.90,186.90,186.90,186.90,75,9750,194.79
31.07.20 12:41:59,187.95,187.95,187.95,187.95,75,9750,194.76
31.07.20 12:43:59,184.15,184.15,184.15,184.15,75,8775,194.72
31.07.20 12:50:59,183.00,183.00,183.00,183.00,600,8775,194.34
31.07.20 12:51:59,183.70,185.95,183.70,185.95,225,9300,194.23
31.07.20 12:52:59,185.95,186.00,185.95,186.00,150,9300,194.16
31.07.20 12:58:59,187.40,187.40,187.40,187.40,150,9375,194.11
31.07.20 12:59:59,187.45,187.50,187.45,187.50,150,9375,194.06
31.07.20 13:00:59,190.00,190.00,190.00,190.00,75,9375,194.04
31.07.20 13:04:59,189.40,189.40,189.40,189.40,75,9450,194.03
31.07.20 13:07:59,188.00,188.00,188.00,188.00,600,9375,193.87
31.07.20 13:08:59,187.45,187.45,187.45,187.45,75,9375,193.85
31.07.20 13:16:59,185.00,185.00,185.00,185.00,1500,9750,193.24
31.07.20 13:20:59,185.00,185.00,185.00,185.00,750,11175,192.96
31.07.20 13:21:59,188.05,188.05,185.25,185.25,450,11775,192.83
31.07.20 13:22:59,186.25,186.25,185.05,185.05,750,11775,192.59
31.07.20 13:23:59,185.05,185.05,184.50,184.80,300,11775,192.49
31.07.20 13:26:59,185.40,185.40,185.35,185.35,150,12825,192.45
31.07.20 13:27:59,186.00,186.00,186.00,186.00,75,12975,192.43
31.07.20 13:32:59,183.70,183.70,183.65,183.65,150,12975,192.37
31.07.20 13:34:59,182.05,182.05,177.60,178.55,1875,13050,191.60
31.07.20 13:35:59,176.70,178.05,176.70,178.05,825,13050,191.18
31.07.20 13:36:59,177.50,177.50,177.50,177.50,225,14550,191.06
31.07.20 13:38:59,177.50,177.50,177.05,177.05,375,14550,190.87
31.07.20 13:42:59,174.10,174.10,172.95,172.95,375,14700,190.65
31.07.20 13:43:59,174.50,174.50,174.50,174.50,150,14700,190.56
31.07.20 13:44:59,174.15,174.45,174.15,174.45,150,14700,190.47
31.07.20 13:47:59,175.40,175.40,173.30,173.30,1650,14700,189.59
31.07.20 13:48:59,174.05,174.05,174.05,174.05,300,15750,189.43
31.07.20 13:49:59,174.10,174.10,174.10,174.10,75,15750,189.39
31.07.20 13:50:59,171.55,171.55,171.55,171.55,75,15750,189.35
31.07.20 13:51:59,174.75,174.80,174.20,174.55,2250,15900,188.41
31.07.20 13:52:59,176.95,177.80,176.95,177.80,150,15900,188.36
31.07.20 13:54:59,176.25,176.25,176.25,176.25,225,17250,188.27
31.07.20 13:55:59,176.30,176.65,176.30,176.65,150,17250,188.22
31.07.20 13:57:59,179.95,188.20,179.95,188.20,450,17250,188.17
31.07.20 13:58:59,193.05,193.80,190.45,190.45,450,17250,188.23
31.07.20 13:59:59,187.90,188.00,186.30,188.00,750,17250,188.21
31.07.20 14:00:59,186.95,190.75,186.95,187.75,600,17625,188.22
31.07.20 14:02:59,184.45,184.45,184.45,184.45,600,17625,188.15
31.07.20 14:03:59,183.45,185.70,183.45,185.70,600,18225,188.09
31.07.20 14:04:59,185.30,185.30,185.30,185.30,600,18225,188.04
31.07.20 14:05:59,189.15,189.15,189.15,189.15,600,18225,188.06
31.07.20 14:06:59,187.10,187.10,186.60,186.60,150,19050,188.06
31.07.20 14:07:59,187.75,189.10,187.75,189.10,675,19050,188.07
31.07.20 14:08:59,187.60,187.60,187.55,187.55,150,19050,188.07
31.07.20 14:10:59,188.05,188.85,188.05,188.85,150,19500,188.07
31.07.20 14:11:59,190.00,192.75,189.90,190.40,825,19500,188.14
31.07.20 14:12:59,192.60,192.60,190.40,191.65,300,19650,188.16
31.07.20 14:14:59,189.85,189.85,189.85,189.85,75,19650,188.16
31.07.20 14:15:59,192.15,193.00,192.15,192.20,225,19650,188.19
31.07.20 14:16:59,192.00,192.75,191.00,192.75,600,19650,188.24
31.07.20 14:17:59,191.00,191.00,191.00,191.00,150,19650,188.25
31.07.20 14:18:59,190.00,190.00,188.35,188.35,975,19950,188.27
31.07.20 14:19:59,191.30,191.30,189.05,189.05,675,19950,188.30
31.07.20 14:20:59,187.00,187.75,186.00,186.15,675,19950,188.28
31.07.20 14:21:59,187.45,187.65,187.45,187.65,225,20325,188.28
31.07.20 14:23:59,187.10,187.95,187.10,187.95,150,20325,188.27
31.07.20 14:25:59,185.35,185.95,185.35,185.95,375,20475,188.26
31.07.20 14:27:59,187.75,187.75,187.75,187.75,75,20550,188.26
31.07.20 14:28:59,190.55,190.55,188.65,188.95,525,20550,188.27
31.07.20 14:30:59,188.25,188.25,188.25,188.25,300,20550,188.27
31.07.20 14:31:59,186.25,186.25,186.25,186.25,75,20550,188.27
31.07.20 14:34:59,181.25,181.25,181.25,181.25,75,20700,188.26
31.07.20 14:35:59,179.20,182.00,177.20,182.00,1425,20700,187.99
31.07.20 14:36:59,180.30,180.30,180.25,180.25,300,20850,187.94
31.07.20 14:37:59,181.10,182.95,181.10,182.95,375,20850,187.89
31.07.20 14:38:59,181.45,181.45,181.45,181.45,150,20850,187.87
31.07.20 14:39:59,181.00,181.65,181.00,181.65,300,20850,187.82
31.07.20 14:40:59,180.95,181.00,180.00,180.00,225,21225,187.79
31.07.20 14:41:59,181.60,181.60,181.60,181.60,300,21225,187.75
31.07.20 14:42:59,180.75,180.75,180.75,180.75,75,21600,187.74
31.07.20 14:45:59,178.55,178.55,177.80,177.80,150,21600,187.71
31.07.20 14:48:59,174.45,175.55,173.30,175.55,375,21600,187.61
31.07.20 14:49:59,175.55,175.55,175.55,175.55,75,21600,187.59
31.07.20 14:50:59,176.20,176.20,176.05,176.05,150,21600,187.56
31.07.20 14:51:59,174.00,175.85,174.00,175.85,300,21675,187.48
31.07.20 14:52:59,174.95,175.65,174.95,175.65,300,21675,187.41
31.07.20 14:53:59,177.85,177.85,176.85,176.85,225,21675,187.36
31.07.20 14:55:59,175.60,175.60,175.50,175.50,225,21900,187.31
31.07.20 14:56:59,180.10,182.35,180.10,180.65,525,21900,187.25
31.07.20 14:57:59,181.40,184.50,181.40,184.50,150,21525,187.23
31.07.20 14:58:59,183.65,183.65,182.45,182.45,150,21525,187.22
31.07.20 15:00:59,180.45,180.90,178.60,180.90,525,21825,187.15
31.07.20 15:01:59,180.20,180.20,178.05,178.05,675,21825,187.05
31.07.20 15:02:59,181.15,182.60,181.15,181.20,450,21825,187.00
31.07.20 15:03:59,182.20,182.60,180.30,180.30,225,21900,186.98
31.07.20 15:04:59,181.40,181.40,181.40,181.40,75,21900,186.97
31.07.20 15:06:59,182.65,182.65,182.65,182.65,75,21900,186.96
31.07.20 15:08:59,181.60,181.60,181.20,181.20,150,21900,186.95
31.07.20 15:11:59,181.00,181.35,181.00,181.25,600,21675,186.89
31.07.20 15:12:59,181.70,181.70,181.70,181.70,225,22125,186.86
31.07.20 15:13:59,182.30,182.30,181.10,181.25,525,22125,186.81
31.07.20 15:14:59,181.25,181.25,180.35,180.35,225,22125,186.78
31.07.20 15:15:59,180.10,180.55,180.10,180.55,150,22800,186.77
31.07.20 15:16:59,180.00,180.00,178.50,178.50,225,22800,186.74
31.07.20 15:18:59,179.65,179.65,179.65,179.65,75,22800,186.73
31.07.20 15:20:59,181.00,181.00,181.00,181.00,75,22275,186.72
31.07.20 15:21:59,183.00,183.00,182.35,182.35,150,22275,186.71
31.07.20 15:23:59,183.25,183.25,183.25,183.25,75,22350,186.70
31.07.20 15:24:59,183.45,184.05,183.45,184.05,150,21750,186.70
31.07.20 15:25:59,182.85,183.35,182.85,183.35,225,21750,186.68
31.07.20 15:26:59,184.50,184.50,184.50,184.50,75,21750,186.68
31.07.20 15:27:59,183.60,183.60,183.60,183.60,75,21750,186.68
03.08.20 09:18:59,151.80,151.80,141.85,141.85,150,21150,146.82
03.08.20 09:19:59,155.75,155.75,154.75,155.00,600,21150,153.52
03.08.20 09:20:59,151.80,152.20,151.80,152.20,150,21375,153.27
03.08.20 09:21:59,151.10,152.20,151.10,151.60,225,21375,152.94
03.08.20 09:22:59,153.40,154.00,153.40,154.00,300,21375,153.13
03.08.20 09:24:59,156.00,156.00,156.00,156.00,75,21450,153.27
03.08.20 09:25:59,154.80,154.80,154.00,154.00,375,21450,153.45
03.08.20 09:27:59,152.70,152.70,152.70,152.70,75,21300,153.42
03.08.20 09:28:59,154.00,154.00,154.00,154.00,75,21300,153.44
03.08.20 09:30:59,153.95,153.95,153.95,153.95,75,21375,153.46
03.08.20 09:31:59,153.95,153.95,153.95,153.95,150,21375,153.49
03.08.20 09:38:59,154.20,154.20,154.20,154.20,75,21600,153.51
03.08.20 09:39:59,153.55,153.55,152.65,152.65,750,21600,153.35
03.08.20 09:42:59,152.50,152.50,152.50,152.50,75,22125,153.33
03.08.20 09:43:59,151.00,151.00,151.00,151.00,75,22125,153.27
03.08.20 09:44:59,150.75,150.75,150.05,150.05,750,22125,152.68
03.08.20 09:45:59,148.40,148.40,148.40,148.40,75,22125,152.60
03.08.20 09:46:59,148.90,148.90,148.85,148.85,1500,22125,151.59
03.08.20 09:47:59,148.40,148.40,147.50,147.50,675,22950,151.21
03.08.20 09:49:59,147.50,147.50,147.50,147.50,225,22950,151.08
03.08.20 09:51:59,146.10,146.85,146.10,146.85,1050,22950,150.40
03.08.20 09:55:59,146.80,146.80,146.80,146.80,150,22125,150.32
03.08.20 09:57:59,146.80,146.80,146.80,146.80,75,22125,150.29
03.08.20 10:02:59,144.50,144.50,134.15,143.35,525,22200,149.77
03.08.20 10:03:59,145.30,145.30,144.05,144.05,975,22200,149.24
03.08.20 10:12:59,143.25,143.30,143.10,143.10,600,21825,148.87
03.08.20 10:13:59,143.15,143.15,143.15,143.15,150,21825,148.79
03.08.20 10:15:59,143.05,144.00,143.05,144.00,525,22575,148.52
03.08.20 10:16:59,146.35,146.80,145.95,145.95,825,22575,148.37
03.08.20 10:17:59,146.90,146.90,131.20,146.50,525,23475,148.19
03.08.20 10:23:59,145.10,145.10,145.10,145.10,225,22725,148.13
03.08.20 10:26:59,145.00,145.00,145.00,145.00,75,22200,148.11
03.08.20 10:27:59,145.55,145.55,145.55,145.55,75,22200,148.10
03.08.20 10:32:59,145.30,145.30,145.30,145.30,75,22125,148.08
03.08.20 10:33:59,146.80,146.80,146.80,146.80,75,22125,148.07
03.08.20 10:47:59,145.50,145.50,145.50,145.50,75,22050,148.06
03.08.20 10:48:59,144.95,144.95,144.95,144.95,75,22050,148.04
03.08.20 10:55:59,144.85,144.85,144.85,144.85,75,22200,148.02
03.08.20 10:57:59,145.10,145.10,145.10,145.10,75,22050,148.00
03.08.20 11:14:59,145.05,145.05,145.05,145.05,300,22050,147.93
03.08.20 11:28:59,145.05,145.05,145.05,145.05,150,22050,147.90
03.08.20 11:29:59,145.60,145.60,145.60,145.60,75,22050,147.88
03.08.20 11:33:59,143.75,143.75,143.75,143.75,675,22200,147.68
03.08.20 11:43:59,146.00,147.75,146.00,147.40,600,22725,147.67
03.08.20 11:44:59,147.25,148.45,147.25,148.45,450,23100,147.67
03.08.20 11:46:59,147.40,147.40,147.40,147.40,150,23100,147.66
03.08.20 11:47:59,147.85,147.85,147.85,147.85,150,23100,147.66
03.08.20 11:50:59,145.10,145.10,144.35,144.35,300,23175,147.61
03.08.20 11:51:59,145.00,145.00,145.00,145.00,75,23175,147.60
03.08.20 11:53:59,143.75,143.75,143.75,143.75,450,23175,147.49
03.08.20 11:59:59,146.40,146.40,146.40,146.40,75,22950,147.48
03.08.20 12:01:59,143.55,143.55,143.55,143.55,75,22875,147.46
03.08.20 12:03:59,144.00,144.00,144.00,144.00,75,22800,147.45
03.08.20 12:05:59,145.75,145.75,145.25,145.40,450,22800,147.39
03.08.20 12:08:59,143.45,143.65,143.45,143.65,300,22800,147.33
03.08.20 12:10:59,143.00,143.30,143.00,143.30,375,22800,147.24
03.08.20 12:11:59,143.30,143.30,143.30,143.30,75,22800,147.22
03.08.20 12:12:59,143.00,143.00,143.00,143.00,75,22800,147.20
03.08.20 12:13:59,143.50,143.50,143.50,143.50,150,22800,147.17
03.08.20 12:25:59,142.70,142.70,142.70,142.70,450,22875,147.06
03.08.20 12:26:59,142.00,142.00,136.55,136.55,600,22875,146.80
03.08.20 12:33:59,132.55,132.55,132.55,132.55,150,23250,146.69
03.08.20 12:34:59,134.20,134.20,134.20,134.20,75,23250,146.64
03.08.20 12:37:59,135.50,135.50,135.50,135.50,75,23325,146.60
03.08.20 12:42:59,131.45,132.00,131.45,132.00,150,23100,146.48
03.08.20 12:43:59,133.10,133.80,133.10,133.80,375,23100,146.23
03.08.20 12:46:59,133.40,133.40,133.40,133.40,150,23625,146.13
03.08.20 12:47:59,133.35,135.00,133.35,135.00,225,23625,146.00
03.08.20 12:49:59,134.70,134.70,134.70,134.70,75,23925,145.95
03.08.20 12:51:59,134.90,134.90,134.90,134.90,75,23475,145.91
03.08.20 12:52:59,135.00,135.00,135.00,135.00,75,23475,145.87
03.08.20 12:53:59,134.35,134.35,134.35,134.35,825,23475,145.42
03.08.20 12:55:59,135.40,135.40,135.40,135.40,525,24450,145.18
03.08.20 12:58:59,132.10,132.10,132.10,132.10,150,24075,145.09
03.08.20 13:00:59,132.10,132.10,132.10,132.10,300,23925,144.91
03.08.20 13:05:59,131.50,131.75,131.50,131.75,150,23400,144.82
03.08.20 13:07:59,131.25,131.25,131.25,131.25,375,23550,144.59
03.08.20 13:08:59,130.30,130.30,130.30,130.30,225,23550,144.45
03.08.20 13:09:59,131.25,131.25,131.25,131.25,75,23925,144.41
03.08.20 13:15:59,132.00,132.00,132.00,132.00,300,23925,144.25
03.08.20 13:16:59,133.00,133.00,133.00,133.00,150,23925,144.17
03.08.20 13:17:59,132.55,132.55,132.55,132.55,1875,23925,143.33
03.08.20 13:18:59,132.55,132.55,132.55,132.55,300,26250,143.20
03.08.20 13:20:59,136.60,136.60,135.55,135.55,225,26250,143.14
03.08.20 13:24:59,135.95,136.00,135.95,136.00,300,26025,143.06
03.08.20 13:29:59,134.25,134.25,134.25,134.25,150,24000,143.00
03.08.20 13:33:59,136.00,137.00,136.00,137.00,225,24075,142.95
03.08.20 13:41:59,135.30,135.30,135.30,135.30,75,24075,142.93
03.08.20 13:42:59,135.40,135.40,135.40,135.40,75,23850,142.91
03.08.20 13:44:59,134.50,134.50,134.50,134.50,150,23850,142.86
03.08.20 13:53:59,134.00,134.00,133.50,133.50,675,23850,142.64
03.08.20 13:56:59,133.00,133.00,133.00,133.00,75,23925,142.61
03.08.20 13:57:59,131.50,131.50,131.50,131.50,75,23925,142.58
03.08.20 14:05:59,127.55,127.55,127.55,127.55,225,23400,142.46
03.08.20 14:06:59,127.55,127.55,127.55,127.55,225,23550,142.34
03.08.20 14:08:59,127.60,127.60,127.60,127.60,225,23550,142.22
03.08.20 14:11:59,128.50,128.50,128.50,128.50,75,24000,142.19
03.08.20 14:16:59,131.55,131.55,130.50,130.50,450,23625,142.01
03.08.20 14:17:59,129.55,129.55,129.55,129.55,150,23625,141.95
03.08.20 14:19:59,129.90,129.90,129.90,129.90,75,24225,141.92
03.08.20 14:21:59,129.90,130.20,129.90,130.20,600,24300,141.68
03.08.20 14:22:59,130.20,130.20,130.20,130.20,75,24300,141.65
03.08.20 14:24:59,129.50,130.00,129.00,129.00,450,24300,141.46
03.08.20 14:25:59,128.70,129.75,127.70,127.70,450,24300,141.27
03.08.20 14:36:59,132.25,132.25,132.25,132.25,75,23475,141.25
03.08.20 14:41:59,128.50,128.50,128.50,128.50,300,23475,141.13
03.08.20 14:42:59,129.50,129.50,129.50,129.50,300,23775,141.01
03.08.20 14:44:59,130.30,130.30,129.00,129.00,225,23775,140.93
03.08.20 14:45:59,128.10,128.10,127.75,127.75,1125,23775,140.48
03.08.20 14:46:59,127.50,127.50,127.50,127.50,375,23775,140.33
03.08.20 14:49:59,126.00,126.45,126.00,126.45,375,23775,140.17
03.08.20 14:50:59,126.80,127.00,126.80,127.00,450,23775,140.00
03.08.20 14:51:59,127.00,127.00,127.00,127.00,75,23850,139.97
03.08.20 14:52:59,127.00,127.00,127.00,127.00,75,23850,139.94
03.08.20 15:06:59,124.40,124.40,124.40,124.40,75,23850,139.90
03.08.20 15:10:59,127.10,127.10,127.10,127.10,150,23850,139.85
03.08.20 15:12:59,124.70,124.70,124.70,124.70,300,23850,139.72
03.08.20 15:13:59,124.75,124.75,124.75,124.75,75,24300,139.68
03.08.20 15:14:59,126.00,126.00,125.30,125.30,975,24300,139.29
03.08.20 15:15:59,125.90,125.90,125.90,125.90,150,24300,139.23
03.08.20 15:16:59,124.70,124.70,124.70,124.70,825,24150,138.90
03.08.20 15:17:59,125.15,125.15,125.15,125.15,75,24150,138.87
03.08.20 15:18:59,125.35,125.35,124.95,125.35,2100,24450,138.13
03.08.20 15:19:59,125.05,125.05,124.10,124.10,2175,24450,137.39
03.08.20 15:21:59,124.00,124.00,124.00,124.00,75,24750,137.37
03.08.20 15:23:59,123.70,123.70,123.70,123.70,75,24750,137.34
03.08.20 15:25:59,124.35,124.35,124.35,124.35,975,24825,137.04
03.08.20 15:26:59,124.30,124.30,124.30,124.30,75,24825,137.02
03.08.20 15:27:59,123.50,124.35,123.50,124.35,900,24900,136.75
03.08.20 15:28:59,122.70,124.05,122.70,124.05,2175,24900,136.09
03.08.20 15:30:00,122.90,122.90,85.10,120.00,1425,24900,135.46
04.08.20 09:15:59,131.40,131.50,131.35,131.50,525,27150,131.40
04.08.20 09:16:59,129.70,129.70,129.10,129.15,1275,27150,129.96
04.08.20 09:17:59,131.25,131.85,130.70,131.50,525,26700,130.29
04.08.20 09:18:59,131.30,131.30,131.30,131.30,75,26700,130.32
04.08.20 09:19:59,131.30,131.30,131.30,131.30,75,26700,130.35
04.08.20 09:21:59,131.20,131.20,129.95,129.95,375,26550,130.36
04.08.20 09:22:59,129.10,129.10,128.30,128.35,1200,26550,129.92
04.08.20 09:24:59,127.50,127.50,127.50,127.50,75,27075,129.88
04.08.20 09:25:59,126.70,126.70,125.55,126.50,1050,27075,129.17
04.08.20 09:26:59,126.20,126.20,125.95,125.95,150,27825,129.09
04.08.20 09:27:59,125.00,125.25,124.55,124.55,225,27825,128.92
04.08.20 09:29:59,125.50,125.50,125.50,125.50,75,28050,128.87
04.08.20 09:30:59,123.00,123.00,121.70,121.70,300,28050,128.56
04.08.20 09:31:59,121.55,121.55,121.55,121.55,150,28050,128.39
04.08.20 09:34:59,122.10,122.10,122.10,122.10,75,28125,128.31
04.08.20 09:35:59,123.20,123.20,122.75,122.75,1125,28050,127.51
04.08.20 09:36:59,123.45,123.45,122.80,122.80,225,28050,127.38
04.08.20 09:37:59,124.05,124.10,124.05,124.10,525,28050,127.16
04.08.20 09:40:59,125.00,125.55,125.00,125.55,600,27525,127.05
04.08.20 09:41:59,126.50,126.50,126.50,126.50,75,27525,127.04
04.08.20 09:44:59,127.20,127.20,127.20,127.20,75,27225,127.05
04.08.20 09:45:59,127.75,129.35,127.75,129.35,675,27225,127.17
04.08.20 09:49:59,130.00,130.80,130.00,130.80,150,28200,127.22
04.08.20 09:50:59,130.00,130.50,130.00,130.50,150,27225,127.27
04.08.20 09:55:59,130.45,131.00,130.45,131.00,900,27300,127.54
04.08.20 09:59:59,131.75,131.75,131.75,131.75,75,27450,127.57
04.08.20 10:00:59,131.80,131.80,131.75,131.75,150,27450,127.63
04.08.20 10:03:59,132.95,132.95,132.95,132.95,75,27450,127.67
04.08.20 10:13:59,134.00,135.35,134.00,135.20,900,26625,128.20
04.08.20 10:14:59,135.30,135.30,135.30,135.30,75,26925,128.25
04.08.20 10:15:59,136.10,136.10,136.10,136.10,75,26925,128.30
04.08.20 10:20:59,134.05,134.05,134.05,134.05,75,27000,128.33
04.08.20 10:23:59,135.10,135.10,135.10,135.10,150,26550,128.41
04.08.20 10:24:59,135.60,136.25,135.60,136.25,225,26700,128.55
04.08.20 10:25:59,136.60,136.60,136.60,136.60,75,26700,128.60
04.08.20 10:27:59,136.60,137.15,136.60,137.15,150,26775,128.69
04.08.20 10:32:59,140.70,143.95,140.70,142.85,825,27075,129.50
04.08.20 10:33:59,141.05,144.00,141.05,144.00,450,27075,129.95
04.08.20 10:35:59,144.05,144.05,143.10,143.10,300,26925,130.24
04.08.20 10:37:59,144.05,144.05,144.05,144.05,300,26925,130.51
04.08.20 10:43:59,140.60,140.60,140.60,140.60,150,26325,130.61
04.08.20 10:50:59,142.75,142.75,142.65,142.65,450,26100,130.97
04.08.20 10:51:59,144.80,144.80,144.15,144.15,225,26400,131.17
04.08.20 10:52:59,145.20,145.20,145.20,145.20,75,26400,131.24
04.08.20 10:53:59,144.85,145.50,144.85,145.00,600,26250,131.75
04.08.20 10:54:59,146.10,146.10,146.10,146.10,900,26250,132.51
04.08.20 10:56:59,145.10,145.10,145.10,145.10,150,26250,132.62
04.08.20 10:59:59,143.00,143.00,143.00,143.00,75,27000,132.67
