0,1,2,3,4,5,6,7
07.07.20 11:19:59,25.00,25.00,25.00,25.00,75,10950,23.34
07.07.20 11:20:59,24.90,24.90,24.90,24.90,75,10950,23.50
07.07.20 11:26:59,22.00,22.00,22.00,22.00,75,11100,23.36
07.07.20 13:01:59,24.00,24.00,22.25,22.25,225,11175,23.25
07.07.20 14:33:59,22.60,22.60,22.60,22.60,75,11400,23.20
07.07.20 14:34:59,22.65,22.65,22.65,22.65,150,11475,23.14
07.07.20 14:37:59,22.65,22.65,22.65,22.65,75,11625,23.11
07.07.20 14:50:59,23.90,23.90,23.90,23.90,75,11700,23.15
07.07.20 14:54:59,23.95,23.95,23.95,23.95,225,11700,23.26
07.07.20 15:03:59,22.65,22.65,22.65,22.65,75,11700,23.23
07.07.20 15:05:59,24.00,24.00,24.00,24.00,150,11700,23.29
07.07.20 15:11:59,23.50,23.50,23.50,23.50,75,11625,23.30
07.07.20 15:15:59,23.00,23.00,23.00,23.00,300,11700,23.26
07.07.20 15:18:59,24.00,24.00,24.00,24.00,225,11700,23.32
07.07.20 15:22:59,24.40,24.40,24.40,24.40,75,11700,23.36
07.07.20 15:23:59,24.25,24.25,24.25,24.25,75,11700,23.38
08.07.20 09:16:59,30.00,30.00,25.00,25.00,225,11625,26.98
08.07.20 09:25:59,24.00,24.00,24.00,24.00,75,11700,26.23
08.07.20 09:31:59,25.00,25.00,25.00,25.00,75,11775,25.99
08.07.20 09:34:59,25.50,25.50,25.50,25.50,75,11850,25.90
08.07.20 09:38:59,25.50,25.50,25.50,25.50,75,11925,25.85
08.07.20 09:41:59,25.50,25.50,25.50,25.50,75,11925,25.80
08.07.20 09:42:59,24.05,24.05,24.05,24.05,150,11925,25.56
08.07.20 09:46:59,24.00,24.00,24.00,24.00,75,12150,25.41
08.07.20 09:48:59,25.95,25.95,25.95,25.95,75,12150,25.46
08.07.20 09:49:59,23.60,23.60,23.60,23.60,75,12150,25.31
08.07.20 10:02:59,23.20,23.20,23.20,23.20,75,12150,25.16
08.07.20 10:09:59,23.60,23.60,23.60,23.60,75,12225,25.06
08.07.20 10:22:59,24.00,24.00,24.00,24.00,75,12225,24.99
08.07.20 10:27:59,25.20,25.20,25.20,25.20,75,12300,25.00
08.07.20 10:28:59,25.20,25.20,25.20,25.20,300,12300,25.04
08.07.20 10:32:59,25.00,25.00,25.00,25.00,75,12600,25.04
08.07.20 10:36:59,25.35,25.35,24.25,24.25,150,12675,25.02
08.07.20 11:02:59,25.90,26.00,25.90,26.00,450,12600,25.20
08.07.20 11:17:59,26.00,26.00,26.00,26.00,75,12825,25.22
08.07.20 11:31:59,24.50,24.50,24.50,24.50,75,12900,25.20
08.07.20 11:52:59,24.50,24.50,24.50,24.50,75,0,25.18
08.07.20 11:59:59,26.50,26.50,26.50,26.50,75,12975,25.22
08.07.20 12:15:59,25.00,25.00,25.00,25.00,75,12975,25.21
08.07.20 12:27:59,25.00,25.00,25.00,25.00,75,12975,25.20
08.07.20 12:47:59,25.00,25.00,25.00,25.00,150,13050,25.19
08.07.20 12:49:59,24.60,24.60,24.60,24.60,75,13200,25.18
08.07.20 13:24:59,24.65,24.65,24.65,24.65,75,13200,25.17
08.07.20 13:36:59,26.00,26.00,26.00,26.00,75,0,25.19
08.07.20 13:50:59,26.05,26.05,26.05,26.05,150,13125,25.23
08.07.20 14:03:59,25.00,25.00,25.00,25.00,225,13050,25.21
08.07.20 14:08:59,26.50,26.50,26.50,26.50,225,13275,25.29
08.07.20 14:41:59,25.00,25.00,25.00,25.00,75,13500,25.28
08.07.20 14:49:59,26.00,26.00,26.00,26.00,300,13500,25.34
08.07.20 14:52:59,24.60,24.60,24.60,24.60,300,13800,25.28
08.07.20 14:55:59,24.60,24.60,24.60,24.60,150,14100,25.26
08.07.20 15:17:59,24.00,24.00,24.00,24.00,150,14250,25.22
08.07.20 15:21:59,26.00,26.00,26.00,26.00,225,14400,25.26
08.07.20 15:27:59,25.70,25.70,25.70,25.70,75,14400,25.26
09.07.20 10:02:59,25.30,25.30,25.30,25.30,75,14475,25.30
09.07.20 10:04:59,25.50,25.50,25.50,25.50,75,14550,25.40
09.07.20 10:07:59,21.65,21.65,21.65,21.65,75,14625,24.15
09.07.20 11:29:59,25.15,25.15,25.15,25.15,75,14625,24.40
09.07.20 12:03:59,23.05,23.05,23.05,23.05,75,14625,24.13
09.07.20 12:27:59,23.75,23.75,23.75,23.75,75,14700,24.06
09.07.20 13:23:59,22.55,22.55,22.50,22.50,150,14625,23.68
09.07.20 13:38:59,23.70,23.70,23.70,23.70,75,14700,23.68
09.07.20 13:54:59,24.55,25.15,24.55,25.15,150,14625,23.89
09.07.20 13:57:59,25.50,25.50,25.50,25.50,75,14625,24.02
09.07.20 13:58:59,25.15,25.15,25.15,25.15,75,14625,24.11
09.07.20 14:48:59,25.15,25.15,25.15,25.15,75,14775,24.18
09.07.20 15:21:59,25.50,25.50,25.50,25.50,75,14850,24.27
09.07.20 15:24:59,25.50,28.00,25.50,28.00,150,14925,24.56
09.07.20 15:25:59,27.00,27.00,27.00,27.00,75,14925,24.70
09.07.20 15:27:59,26.95,26.95,26.95,26.95,150,15075,24.92
09.07.20 15:28:59,27.50,27.50,27.50,27.50,150,15075,25.13
10.07.20 09:16:59,26.00,27.50,26.00,27.50,150,15225,26.75
10.07.20 09:23:59,27.50,27.50,27.50,27.50,150,15225,27.12
10.07.20 09:24:59,26.00,26.00,26.00,26.00,75,15225,26.90
10.07.20 09:35:59,25.00,25.00,25.00,25.00,75,15450,26.58
10.07.20 09:52:59,26.00,26.00,26.00,26.00,75,15525,26.50
10.07.20 10:04:59,30.00,30.00,30.00,30.00,75,15525,26.93
10.07.20 10:07:59,25.05,25.05,25.05,25.05,75,15525,26.72
10.07.20 10:20:59,29.80,29.80,29.80,29.80,150,15525,27.18
10.07.20 10:41:59,29.65,29.65,29.65,29.65,75,15600,27.38
10.07.20 10:44:59,29.50,29.50,29.50,29.50,75,15600,27.55
10.07.20 10:45:59,26.00,26.00,26.00,26.00,75,15600,27.43
10.07.20 10:51:59,26.00,26.00,26.00,26.00,75,15675,27.34
10.07.20 10:53:59,25.30,25.30,25.30,25.30,75,15675,27.21
10.07.20 11:11:59,26.00,26.00,26.00,26.00,75,15750,27.14
10.07.20 11:19:59,28.30,28.35,28.30,28.35,150,15750,27.26
10.07.20 11:29:59,25.15,25.15,25.00,25.00,225,15825,26.97
10.07.20 11:39:59,24.55,24.55,24.55,24.55,75,16050,26.86
10.07.20 11:47:59,27.15,27.15,27.00,27.00,300,15900,26.89
10.07.20 11:57:59,27.95,28.15,27.95,28.15,150,16050,26.97
10.07.20 12:14:59,26.10,26.10,26.00,26.00,225,16125,26.88
10.07.20 12:25:59,25.30,25.30,25.15,25.15,150,16275,26.79
10.07.20 12:30:59,25.15,25.15,25.15,25.15,75,16350,26.74
10.07.20 12:31:59,24.50,24.50,24.10,24.10,150,16350,26.61
10.07.20 12:42:59,26.00,26.00,26.00,26.00,75,16425,26.59
10.07.20 12:43:59,26.00,26.00,26.00,26.00,75,16425,26.58
10.07.20 12:50:59,27.30,27.30,27.30,27.30,75,16500,26.59
10.07.20 13:32:59,25.20,25.20,24.50,24.50,225,16425,26.48
10.07.20 13:35:59,27.20,27.20,27.20,27.20,225,16575,26.52
10.07.20 13:42:59,27.10,27.10,27.10,27.10,75,16800,26.53
10.07.20 13:47:59,27.10,27.10,27.10,27.10,75,16800,26.54
10.07.20 14:25:59,26.00,26.00,26.00,26.00,75,16875,26.53
10.07.20 14:34:59,27.00,27.00,27.00,27.00,75,16950,26.54
10.07.20 14:36:59,27.00,27.00,26.50,26.50,150,16950,26.55
10.07.20 14:37:59,26.50,26.50,26.00,26.00,225,17100,26.54
10.07.20 14:40:59,27.10,27.10,27.10,27.10,75,17325,26.55
10.07.20 14:41:59,27.20,27.20,27.20,27.20,225,17325,26.58
10.07.20 14:44:59,26.00,26.00,26.00,26.00,75,17175,26.57
10.07.20 15:03:59,27.00,27.00,27.00,27.00,75,17175,26.58
10.07.20 15:09:59,27.00,27.00,27.00,27.00,75,17100,26.58
10.07.20 15:11:59,27.10,27.10,27.10,27.10,75,17100,26.59
10.07.20 15:13:59,25.40,25.40,25.40,25.40,75,17100,26.57
10.07.20 15:22:59,26.50,26.50,26.50,26.50,75,17100,26.57
10.07.20 15:28:59,27.00,27.00,27.00,27.00,75,17175,26.58
13.07.20 09:15:59,27.00,27.00,27.00,27.00,75,17175,27.00
13.07.20 09:29:59,28.00,28.00,28.00,28.00,75,17175,27.50
13.07.20 09:33:59,27.00,27.00,27.00,27.00,75,17250,27.33
13.07.20 09:42:59,29.30,29.30,29.30,29.30,75,17250,27.82
13.07.20 09:44:59,29.45,29.45,29.45,29.45,150,17250,28.35
13.07.20 09:51:59,29.55,29.55,29.55,29.55,75,17175,28.52
13.07.20 09:57:59,29.55,29.55,29.55,29.55,150,17100,28.69
13.07.20 09:59:59,29.55,29.55,29.55,29.55,75,17100,28.78
13.07.20 10:01:59,29.55,29.55,29.55,29.55,75,17175,28.85
13.07.20 10:13:59,28.05,28.05,28.05,28.05,75,17175,28.78
13.07.20 10:36:59,28.05,28.05,28.00,28.00,150,17250,28.67
13.07.20 10:37:59,27.50,27.50,27.50,27.50,75,17250,28.59
13.07.20 10:42:59,28.00,28.00,28.00,28.00,75,17400,28.55
13.07.20 10:44:59,28.05,28.05,28.05,28.05,75,17475,28.52
13.07.20 10:45:59,28.50,28.50,28.50,28.50,75,17475,28.52
13.07.20 10:48:59,28.50,28.50,28.50,28.50,150,17625,28.52
13.07.20 11:05:59,28.50,28.50,28.50,28.50,75,17775,28.52
13.07.20 11:07:59,29.45,29.45,29.45,29.45,150,17775,28.58
13.07.20 11:09:59,27.20,27.20,27.20,27.20,75,17850,28.52
13.07.20 11:14:59,27.00,27.00,27.00,27.00,75,17850,28.46
13.07.20 11:16:59,27.05,27.05,27.05,27.05,75,17925,28.41
13.07.20 11:17:59,27.00,27.00,27.00,27.00,450,17925,28.14
13.07.20 11:39:59,27.00,27.00,27.00,27.00,75,18375,28.11
13.07.20 11:40:59,27.00,27.00,27.00,27.00,525,18375,27.91
13.07.20 11:47:59,27.10,27.10,27.10,27.10,75,17850,27.89
13.07.20 11:49:59,27.20,27.20,27.20,27.20,75,17850,27.88
13.07.20 12:27:59,27.20,27.20,27.20,27.20,75,17850,27.86
13.07.20 13:27:59,28.95,28.95,28.95,28.95,75,17850,27.88
13.07.20 13:29:59,28.95,28.95,28.95,28.95,75,0,27.91
13.07.20 13:30:59,27.30,27.30,27.20,27.20,150,17850,27.88
13.07.20 13:49:59,26.00,26.00,26.00,26.00,300,18000,27.73
13.07.20 14:40:59,26.00,26.00,26.00,26.00,75,18300,27.70
13.07.20 14:53:59,26.05,26.05,26.05,26.05,75,18300,27.67
13.07.20 14:56:59,26.30,26.30,26.30,26.30,75,18300,27.64
13.07.20 15:15:59,27.00,27.00,27.00,27.00,75,18375,27.63
14.07.20 09:38:59,27.00,27.00,27.00,27.00,150,18450,27.00
14.07.20 09:41:59,25.00,25.00,25.00,25.00,75,18600,26.33
14.07.20 09:42:59,28.00,28.00,28.00,28.00,150,18600,27.00
14.07.20 09:43:59,28.00,28.00,27.50,27.50,150,18600,27.21
14.07.20 09:50:59,27.40,27.40,27.40,27.40,75,18900,27.23
14.07.20 10:02:59,27.40,27.40,27.40,27.40,75,18900,27.25
14.07.20 10:06:59,27.90,27.90,27.90,27.90,300,18975,27.44
14.07.20 10:14:59,26.00,26.00,26.00,26.00,75,19275,27.34
14.07.20 10:16:59,26.00,26.00,26.00,26.00,75,19275,27.25
14.07.20 10:25:59,25.50,25.50,25.50,25.50,75,19275,27.14
14.07.20 10:32:59,26.00,26.00,26.00,26.00,150,19275,27.01
14.07.20 10:37:59,24.10,24.10,24.10,24.10,75,19275,26.86
14.07.20 10:39:59,24.60,24.60,24.60,24.60,75,19275,26.75
14.07.20 11:08:59,24.60,24.60,24.60,24.60,150,19350,26.54
14.07.20 11:46:59,26.60,26.60,26.60,26.60,75,19425,26.54
14.07.20 12:56:59,26.60,26.60,26.60,26.60,150,19425,26.55
14.07.20 13:10:59,25.30,25.30,25.00,25.00,150,19425,26.44
14.07.20 13:18:59,27.00,27.20,27.00,27.20,450,19425,26.56
14.07.20 13:37:59,26.00,26.00,26.00,26.00,75,19500,26.55
14.07.20 13:38:59,25.05,25.05,25.05,25.05,75,19500,26.50
14.07.20 13:58:59,25.50,25.50,25.50,25.50,75,19500,26.47
14.07.20 14:23:59,25.50,25.50,25.50,25.50,75,19575,26.45
14.07.20 14:34:59,25.55,25.55,25.55,25.55,75,19575,26.42
14.07.20 14:45:59,25.50,25.50,25.50,25.50,150,19575,26.38
14.07.20 14:47:59,25.25,25.25,25.25,25.25,150,19650,26.32
14.07.20 14:56:59,25.50,25.50,25.50,25.50,150,19650,26.29
14.07.20 15:03:59,25.25,25.25,25.25,25.25,150,19650,26.24
14.07.20 15:05:59,24.00,24.00,24.00,24.00,150,19650,26.15
14.07.20 15:09:59,22.10,22.10,22.10,22.10,750,19650,25.58
14.07.20 15:15:59,23.05,23.05,23.05,23.05,150,19575,25.50
14.07.20 15:17:59,23.10,23.10,23.05,23.05,300,19575,25.35
14.07.20 15:25:59,24.95,24.95,24.95,24.95,225,19575,25.33
14.07.20 15:28:59,24.95,25.00,24.95,25.00,150,19650,25.32
14.07.20 15:30:00,25.00,25.00,25.00,25.00,75,19650,25.31
15.07.20 09:20:59,26.00,26.00,26.00,26.00,75,19725,26.00
15.07.20 09:26:59,24.45,24.45,24.35,24.35,150,19875,24.93
15.07.20 09:30:59,24.00,24.00,24.00,24.00,300,19950,24.41
15.07.20 09:37:59,25.90,25.90,25.90,25.90,75,20175,24.60
15.07.20 09:47:59,24.50,24.50,24.50,24.50,75,20175,24.58
15.07.20 09:53:59,24.45,24.45,24.45,24.45,75,20175,24.57
15.07.20 09:55:59,25.70,25.70,25.70,25.70,150,20175,24.75
15.07.20 10:13:59,26.90,26.90,26.90,26.90,375,19950,25.18
15.07.20 10:15:59,23.25,23.25,23.25,23.25,375,20025,24.95
15.07.20 10:27:59,26.00,26.50,26.00,26.50,225,20025,25.09
15.07.20 10:31:59,26.50,26.50,26.50,26.50,375,20025,25.33
15.07.20 10:36:59,26.00,26.00,26.00,26.00,150,19650,25.37
15.07.20 10:48:59,26.00,26.00,26.00,26.00,75,19800,25.39
15.07.20 10:53:59,26.80,26.80,26.80,26.80,75,19800,25.43
15.07.20 10:55:59,24.85,24.85,24.85,24.85,225,19800,25.40
15.07.20 10:58:59,26.50,26.50,24.85,24.85,150,19800,25.41
15.07.20 11:04:59,24.85,24.85,24.85,24.85,150,19800,25.39
15.07.20 11:05:59,25.90,27.00,25.90,27.00,750,19650,25.65
15.07.20 11:10:59,25.75,25.75,25.75,25.75,150,19050,25.65
15.07.20 11:17:59,27.00,27.00,27.00,27.00,75,18900,25.67
15.07.20 11:18:59,27.00,27.00,27.00,27.00,75,18900,25.70
15.07.20 11:20:59,26.50,26.50,26.50,26.50,225,18900,25.74
15.07.20 11:23:59,27.50,27.50,27.50,27.50,150,18675,25.77
15.07.20 11:25:59,27.45,27.45,27.45,27.45,75,18675,25.80
15.07.20 11:30:59,27.45,27.45,27.45,27.45,150,18600,25.85
15.07.20 11:32:59,27.00,27.00,27.00,27.00,75,18450,25.87
15.07.20 11:33:59,28.00,28.00,28.00,28.00,225,18450,25.97
15.07.20 11:39:59,27.50,27.50,27.50,27.50,75,18300,25.99
15.07.20 11:40:59,28.05,28.05,28.05,28.05,225,18300,26.07
15.07.20 11:43:59,27.80,27.80,27.80,27.80,150,18000,26.12
15.07.20 12:03:59,26.50,26.50,26.10,26.10,375,18150,26.14
15.07.20 12:07:59,25.55,25.55,25.55,25.55,75,18525,26.13
15.07.20 12:15:59,26.00,26.00,26.00,26.00,75,18525,26.13
15.07.20 12:45:59,27.45,28.00,27.45,28.00,225,18525,26.18
15.07.20 12:46:59,28.00,28.00,28.00,28.00,150,18525,26.22
15.07.20 13:00:59,26.70,26.70,26.70,26.70,75,18525,26.23
15.07.20 13:01:59,26.75,26.75,26.75,26.75,75,18525,26.24
15.07.20 13:02:59,27.50,27.50,27.50,27.50,150,18675,26.26
15.07.20 13:07:59,26.70,26.70,26.70,26.70,150,18750,26.27
15.07.20 13:08:59,26.70,26.70,26.70,26.70,150,18750,26.28
15.07.20 13:35:59,26.25,26.25,26.25,26.25,75,19050,26.28
15.07.20 13:40:59,27.35,27.35,26.15,26.15,150,19125,26.29
15.07.20 14:05:59,28.00,28.00,28.00,28.00,75,19125,26.30
15.07.20 14:22:59,26.30,26.30,26.30,26.30,75,19050,26.30
15.07.20 14:23:59,26.30,26.30,26.30,26.30,150,19050,26.30
15.07.20 14:24:59,26.00,26.00,26.00,26.00,150,19050,26.30
15.07.20 14:36:59,26.00,26.00,26.00,26.00,75,19200,26.30
15.07.20 14:37:59,25.50,25.50,24.20,24.20,375,19200,26.23
15.07.20 14:42:59,26.55,26.55,26.55,26.55,75,19200,26.23
15.07.20 15:07:59,24.80,24.80,24.00,24.00,375,19200,26.16
15.07.20 15:08:59,23.65,23.65,23.50,23.50,150,19200,26.12
15.07.20 15:10:59,24.95,24.95,24.95,24.95,150,19650,26.10
15.07.20 15:17:59,25.15,25.15,25.15,25.15,75,19725,26.09
15.07.20 15:22:59,26.40,26.40,26.40,26.40,75,19650,26.09
16.07.20 09:16:59,29.65,29.65,29.65,29.65,75,0,29.65
16.07.20 09:17:59,29.65,29.65,27.50,29.65,750,19650,28.95
16.07.20 09:22:59,28.90,28.90,28.90,28.90,225,19650,28.90
16.07.20 09:37:59,26.00,26.00,26.00,26.00,75,19800,28.71
16.07.20 09:46:59,25.15,25.15,25.15,25.15,75,19800,28.48
16.07.20 09:49:59,25.00,25.00,25.00,25.00,150,19875,28.10
16.07.20 09:51:59,26.60,27.00,26.60,27.00,300,19950,27.87
16.07.20 10:03:59,26.85,26.85,26.85,26.85,75,19800,27.82
16.07.20 10:32:59,27.00,27.00,27.00,27.00,75,19800,27.79
16.07.20 10:33:59,27.00,27.00,27.00,27.00,75,19875,27.76
16.07.20 10:35:59,25.40,25.40,25.40,25.40,75,19875,27.66
16.07.20 10:53:59,25.50,25.50,25.50,25.50,225,20025,27.44
16.07.20 11:02:59,26.50,26.50,26.50,26.50,75,19950,27.41
16.07.20 11:10:59,25.50,26.40,25.00,26.40,375,19950,27.17
16.07.20 11:29:59,26.40,26.40,26.40,26.40,75,20175,27.15
16.07.20 11:36:59,26.40,26.40,26.40,26.40,75,20250,27.13
16.07.20 11:44:59,25.30,25.30,25.30,25.30,75,20250,27.08
16.07.20 13:33:59,25.30,25.30,25.30,25.30,975,20325,26.62
16.07.20 13:40:59,24.50,24.50,24.50,24.50,75,19350,26.58
16.07.20 14:00:59,24.55,24.55,24.55,24.55,75,19425,26.55
16.07.20 14:04:59,24.55,24.55,24.55,24.55,75,19350,26.51
16.07.20 14:24:59,25.00,25.00,25.00,25.00,75,19350,26.48
16.07.20 14:25:59,25.00,25.00,25.00,25.00,75,19350,26.45
16.07.20 14:32:59,24.50,24.50,24.50,24.50,75,19425,26.42
16.07.20 14:39:59,25.00,25.00,25.00,25.00,150,19425,26.37
16.07.20 14:47:59,25.00,25.00,25.00,25.00,300,19575,26.28
