0,1,2,3,4,5,6,7
31.08.20 12:48:59,26.70,26.70,26.70,26.70,150,3750,22.27
31.08.20 12:51:59,26.70,26.70,26.70,26.70,5625,3825,24.80
31.08.20 13:11:59,29.70,29.70,29.70,29.70,450,9375,25.01
31.08.20 13:16:59,33.90,33.90,33.70,33.70,3300,9825,27.16
31.08.20 13:17:59,33.85,33.85,33.85,33.85,1200,0,27.71
31.08.20 13:19:59,37.65,37.65,37.65,37.65,75,14325,27.76
31.08.20 13:20:59,41.55,41.55,41.55,41.55,150,14325,27.89
31.08.20 13:21:59,41.00,41.00,41.00,41.00,75,14250,27.96
31.08.20 13:34:59,41.00,41.00,41.00,41.00,75,14175,28.02
31.08.20 13:41:59,42.00,42.75,42.00,42.75,375,14100,28.37
31.08.20 13:42:59,42.95,43.00,42.95,42.95,150,14100,28.51
31.08.20 13:43:59,43.25,43.25,43.25,43.25,150,13875,28.65
31.08.20 13:49:59,39.90,39.90,39.90,39.90,75,13650,28.70
31.08.20 14:05:59,39.50,39.50,39.50,39.50,75,13650,28.75
31.08.20 14:14:59,38.90,38.90,38.90,38.90,75,13725,28.80
31.08.20 14:17:59,41.20,41.20,41.20,41.20,150,13650,28.91
31.08.20 14:22:59,42.50,42.50,42.50,42.50,150,13500,29.04
31.08.20 14:30:59,44.00,44.00,44.00,44.00,150,13350,29.18
31.08.20 14:35:59,45.65,47.20,45.65,47.20,225,13275,29.41
31.08.20 14:37:59,48.00,50.00,48.00,50.00,300,13050,29.76
31.08.20 14:38:59,50.00,50.00,50.00,50.00,75,13050,29.85
31.08.20 14:41:59,56.05,56.05,54.80,54.80,150,12900,30.07
31.08.20 14:45:59,54.30,54.30,54.30,54.30,75,12825,30.18
31.08.20 14:46:59,50.25,50.25,50.25,50.25,75,12825,30.26
31.08.20 14:55:59,40.85,40.85,40.20,40.20,225,12825,30.39
31.08.20 15:08:59,44.50,44.50,44.50,44.50,225,12900,30.57
31.08.20 15:23:59,43.65,43.65,43.65,43.65,150,13125,30.68
31.08.20 15:27:59,51.30,51.30,51.30,51.30,75,13125,30.77
31.08.20 15:28:59,52.00,52.00,52.00,52.00,75,13125,30.86
01.09.20 09:31:59,32.60,32.60,32.60,32.60,75,13200,32.60
01.09.20 09:36:59,31.70,31.70,31.70,31.70,75,13200,32.15
01.09.20 10:51:59,27.90,27.90,27.90,27.90,900,13125,30.20
01.09.20 10:53:59,38.30,38.30,38.30,38.30,450,13125,32.62
01.09.20 11:11:59,41.30,41.90,41.30,41.90,450,12525,34.70
01.09.20 11:23:59,41.00,41.65,41.00,41.65,1200,12825,37.22
01.09.20 11:24:59,39.90,39.90,39.90,39.90,75,12825,37.28
01.09.20 11:27:59,40.40,40.60,39.25,39.25,2100,12600,38.36
01.09.20 11:28:59,40.15,40.15,40.15,40.15,300,12600,38.46
01.09.20 11:29:59,40.05,40.05,40.05,40.05,1200,12600,38.73
01.09.20 11:38:59,33.70,35.20,33.70,35.20,1425,9825,38.09
01.09.20 11:39:59,34.75,35.95,34.75,35.95,1275,9825,37.79
01.09.20 11:43:59,37.00,37.00,37.00,37.00,75,9675,37.79
01.09.20 12:13:59,34.90,34.90,34.90,34.90,75,7350,37.76
01.09.20 12:51:59,29.50,29.50,29.50,29.50,225,7425,37.58
01.09.20 13:02:59,28.75,28.75,28.75,28.75,75,7650,37.51
01.09.20 13:09:59,27.50,27.50,27.45,27.45,300,7725,37.22
01.09.20 13:11:59,26.80,26.80,26.80,26.80,75,7725,37.14
01.09.20 13:12:59,26.60,26.60,26.60,26.60,75,7725,37.06
01.09.20 13:13:59,27.55,27.55,27.55,27.55,150,7725,36.93
01.09.20 13:44:59,29.50,29.50,29.50,29.50,75,7500,36.88
01.09.20 13:45:59,30.65,31.05,30.65,31.05,300,7500,36.71
01.09.20 13:53:59,31.75,31.75,31.75,31.75,150,7500,36.64
01.09.20 14:10:59,28.80,28.80,28.80,28.80,75,7575,36.59
01.09.20 14:15:59,31.20,31.20,31.20,31.20,75,7575,36.55
01.09.20 14:19:59,30.95,30.95,30.95,30.95,75,7575,36.52
01.09.20 14:23:59,31.00,31.00,31.00,31.00,75,7650,36.48
01.09.20 14:35:59,36.00,36.00,36.00,36.00,150,7500,36.47
01.09.20 14:37:59,36.05,36.05,36.05,36.05,75,7650,36.47
01.09.20 14:39:59,34.50,34.50,34.50,34.50,150,7650,36.45
01.09.20 14:43:59,34.50,34.50,34.50,34.50,75,7500,36.43
01.09.20 14:45:59,32.35,32.35,32.35,32.35,75,7500,36.41
01.09.20 14:56:59,31.30,31.30,31.30,31.30,75,7500,36.38
01.09.20 14:57:59,31.30,31.30,31.30,31.30,150,7500,36.31
01.09.20 14:58:59,31.65,31.65,31.65,31.65,75,7650,36.28
01.09.20 15:05:59,31.15,31.15,31.15,31.15,75,7650,36.25
01.09.20 15:20:59,29.30,29.30,29.30,29.30,75,7725,36.21
01.09.20 15:22:59,28.90,28.90,28.90,28.90,300,7650,36.04
01.09.20 15:25:59,28.90,28.90,28.90,28.90,75,7950,36.00
01.09.20 15:26:59,28.40,28.40,28.40,28.40,75,7950,35.95
02.09.20 09:36:59,28.45,28.45,28.40,28.40,225,7650,28.41
02.09.20 11:46:59,37.95,37.95,37.95,37.95,75,7875,30.80
02.09.20 11:51:59,29.05,29.05,29.05,29.05,75,7950,30.45
02.09.20 13:07:59,29.00,29.00,29.00,29.00,300,7950,29.81
02.09.20 13:15:59,31.50,31.50,31.50,31.50,150,8250,30.12
02.09.20 13:46:59,29.00,29.00,29.00,29.00,150,8100,29.95
02.09.20 13:54:59,29.10,29.10,29.10,29.10,75,8250,29.88
02.09.20 14:03:59,29.10,29.10,29.10,29.10,150,8175,29.79
02.09.20 14:14:59,28.40,28.40,28.40,28.40,75,8175,29.70
02.09.20 14:15:59,28.40,28.40,28.40,28.40,75,8175,29.63
02.09.20 14:16:59,26.10,26.10,26.10,26.10,300,8250,28.99
02.09.20 14:26:59,26.50,26.70,26.50,26.50,525,8550,28.40
02.09.20 14:34:59,25.40,25.40,25.40,25.40,75,8550,28.30
02.09.20 14:43:59,25.40,25.40,25.40,25.40,75,8475,28.21
02.09.20 15:26:59,23.70,23.70,23.70,23.70,750,8400,27.11
03.09.20 10:52:59,22.70,22.70,22.70,22.70,150,8400,22.70
03.09.20 10:53:59,21.50,21.50,21.50,21.50,150,8475,22.10
03.09.20 11:34:59,21.50,21.50,21.50,21.50,150,8400,21.90
03.09.20 12:14:59,24.00,24.00,24.00,24.00,150,8250,22.42
03.09.20 12:54:59,23.00,23.00,23.00,23.00,150,8400,22.54
03.09.20 15:25:59,22.00,22.00,22.00,22.00,75,8400,22.49
04.09.20 09:22:59,36.60,36.60,36.60,36.60,75,8475,36.60
04.09.20 09:25:59,36.75,36.80,36.75,36.75,300,8550,36.74
04.09.20 09:31:59,36.50,36.50,36.50,36.50,75,8700,36.70
04.09.20 09:36:59,36.05,36.05,36.05,36.05,75,8775,36.60
04.09.20 09:39:59,35.05,35.05,35.05,35.05,75,8850,36.41
04.09.20 09:40:59,35.05,35.05,35.00,35.00,225,8850,36.03
04.09.20 09:51:59,33.10,33.10,33.10,33.10,300,9150,35.25
04.09.20 09:52:59,32.00,32.00,32.00,32.00,75,9150,35.04
04.09.20 10:05:59,34.00,34.00,34.00,34.00,75,8925,34.98
04.09.20 10:09:59,34.30,34.30,34.30,34.30,75,8925,34.94
04.09.20 10:10:59,34.45,34.45,34.45,34.45,75,8925,34.92
04.09.20 10:11:59,33.85,33.85,33.85,33.85,75,8925,34.86
04.09.20 10:20:59,33.30,33.30,33.30,33.30,75,8625,34.79
04.09.20 10:21:59,33.85,33.85,33.85,33.85,75,8625,34.75
04.09.20 10:25:59,38.10,38.10,38.10,38.10,450,8625,35.38
04.09.20 10:32:59,35.50,35.50,35.50,35.50,300,8850,35.40
04.09.20 10:48:59,34.35,34.35,34.35,34.35,150,8775,35.34
04.09.20 11:12:59,34.00,34.00,34.00,34.00,75,8625,35.30
04.09.20 12:25:59,31.35,31.35,31.35,31.35,75,8700,35.19
04.09.20 12:55:59,30.20,30.20,29.90,30.00,1125,8625,33.66
04.09.20 13:40:59,29.90,29.90,29.90,29.90,75,8625,33.59
04.09.20 13:59:59,29.20,29.20,29.20,29.20,75,8700,33.51
04.09.20 14:01:59,29.55,29.55,29.55,29.55,75,8700,33.43
04.09.20 14:03:59,30.15,30.15,30.15,30.15,75,8700,33.37
04.09.20 14:18:59,29.95,29.95,29.95,29.95,75,8775,33.31
04.09.20 14:23:59,29.80,29.80,29.65,29.65,1800,8775,32.24
04.09.20 14:28:59,32.00,32.00,32.00,32.00,75,10500,32.24
04.09.20 14:35:59,35.05,35.05,35.05,35.05,600,8775,32.49
04.09.20 14:46:59,40.00,40.95,40.00,40.95,375,8700,32.92
04.09.20 14:48:59,43.95,44.00,43.95,44.00,150,8700,33.15
04.09.20 14:52:59,40.20,40.20,39.75,39.75,900,8775,33.89
04.09.20 14:53:59,41.00,41.00,41.00,41.00,825,8775,34.54
04.09.20 15:00:59,41.00,41.00,41.00,41.00,150,8700,34.65
04.09.20 15:24:59,35.85,35.85,35.85,35.85,75,8400,34.66
07.09.20 09:17:59,35.45,35.45,35.40,35.40,150,8400,35.42
07.09.20 09:20:59,32.35,32.35,31.00,31.00,1875,8550,31.37
07.09.20 09:21:59,29.90,29.90,29.90,29.90,750,8550,30.97
07.09.20 09:24:59,33.00,33.00,33.00,33.00,1500,8250,31.70
07.09.20 09:25:59,33.50,34.60,33.45,34.60,750,8250,32.00
07.09.20 09:26:59,34.90,34.90,34.55,34.55,150,9150,32.07
07.09.20 09:28:59,33.30,34.10,33.30,34.10,225,9150,32.14
07.09.20 09:30:59,35.80,36.00,35.80,36.00,225,9075,32.29
07.09.20 09:31:59,36.55,36.55,36.55,36.55,75,9075,32.34
07.09.20 09:32:59,37.60,37.60,37.60,37.60,150,7275,32.48
07.09.20 09:34:59,37.50,37.50,36.90,36.90,300,7275,32.71
07.09.20 09:35:59,37.60,37.95,37.60,37.95,225,7275,32.89
07.09.20 09:36:59,40.85,40.85,40.85,40.85,75,7500,32.99
07.09.20 09:49:59,39.35,39.35,39.35,39.35,75,7200,33.06
07.09.20 09:50:59,38.10,38.10,38.10,38.10,150,7200,33.17
07.09.20 09:51:59,37.05,37.05,37.05,37.05,225,7200,33.30
07.09.20 09:53:59,37.00,37.00,37.00,37.00,75,7200,33.34
07.09.20 09:55:59,37.20,37.20,37.20,37.20,75,7200,33.38
07.09.20 09:58:59,39.65,39.65,39.65,39.65,75,7275,33.45
07.09.20 10:00:59,38.50,39.05,38.50,38.70,2700,7350,34.91
07.09.20 10:13:59,35.85,35.85,35.85,35.85,75,7350,34.92
07.09.20 10:16:59,34.60,34.60,34.60,34.60,75,7425,34.92
07.09.20 10:17:59,34.85,34.85,34.85,34.85,150,7350,34.92
07.09.20 10:19:59,36.90,36.90,36.90,36.90,75,7350,34.93
07.09.20 10:25:59,35.95,35.95,35.95,35.95,75,7350,34.94
07.09.20 10:30:59,36.90,36.90,36.90,36.90,75,7425,34.95
07.09.20 11:04:59,36.90,36.90,36.90,36.90,75,7350,34.97
07.09.20 11:09:59,35.55,35.80,35.50,35.80,1350,7425,35.03
07.09.20 11:10:59,35.70,35.70,35.45,35.45,1350,7425,35.10
07.09.20 11:11:59,35.40,35.40,35.40,35.40,225,7425,35.10
07.09.20 11:13:59,35.15,35.25,34.80,34.80,525,7575,35.10
07.09.20 11:15:59,33.80,33.80,33.75,33.75,2250,9000,34.91
07.09.20 11:18:59,34.05,34.05,33.55,33.55,300,8925,34.89
07.09.20 11:20:59,33.00,33.00,33.00,33.00,75,8925,34.88
07.09.20 11:21:59,32.50,32.55,32.50,32.55,975,8850,34.75
07.09.20 11:22:59,33.00,33.00,32.60,32.60,1950,8850,34.56
07.09.20 11:24:59,32.80,32.80,32.80,32.80,450,8850,34.52
07.09.20 11:25:59,33.35,33.35,33.35,33.35,150,8850,34.52
07.09.20 11:32:59,31.35,31.35,31.35,31.35,75,7350,34.50
07.09.20 11:46:59,34.25,34.45,34.20,34.45,300,7275,34.50
07.09.20 11:47:59,33.40,33.40,33.40,33.40,75,7200,34.50
07.09.20 11:49:59,33.65,33.65,33.65,33.65,75,7200,34.49
07.09.20 11:51:59,35.00,35.00,34.90,34.90,1725,7200,34.53
07.09.20 11:54:59,35.40,35.40,34.75,34.75,10125,8925,34.67
07.09.20 12:03:59,34.95,34.95,34.95,34.95,1200,15600,34.68
07.09.20 12:06:59,35.60,35.60,35.50,35.50,2550,15600,34.74
07.09.20 12:08:59,35.50,35.50,35.50,35.50,1200,15600,34.77
07.09.20 12:10:59,35.65,35.65,35.65,35.65,1125,14400,34.79
07.09.20 12:12:59,34.70,34.70,34.70,34.70,1425,14400,34.79
07.09.20 12:16:59,34.25,34.25,34.25,34.25,900,11850,34.78
07.09.20 12:21:59,35.65,35.65,35.65,35.65,1125,9525,34.80
07.09.20 12:22:59,35.65,35.65,35.65,35.65,1125,9525,34.82
07.09.20 12:27:59,34.45,34.45,34.45,34.45,75,7275,34.82
07.09.20 13:26:59,33.10,33.10,33.10,33.10,75,7275,34.82
07.09.20 13:29:59,32.95,32.95,32.95,32.95,75,7275,34.81
07.09.20 14:10:59,30.10,30.10,30.10,30.10,225,7275,34.79
07.09.20 14:12:59,30.60,30.60,30.60,30.60,375,0,34.75
07.09.20 14:14:59,31.60,31.60,31.60,31.60,75,7800,34.75
07.09.20 14:15:59,31.40,31.45,31.40,31.45,150,7800,34.74
07.09.20 14:16:59,31.50,31.50,31.50,31.50,75,7650,34.73
07.09.20 14:36:59,38.20,38.20,38.20,38.20,75,7275,34.74
07.09.20 14:40:59,36.85,36.85,36.85,36.85,150,7275,34.74
07.09.20 14:41:59,36.85,36.85,36.80,36.80,300,7275,34.76
07.09.20 14:44:59,37.20,37.20,37.00,37.00,2250,7200,34.87
07.09.20 15:03:59,33.25,33.25,33.25,33.25,1800,7200,34.81
07.09.20 15:04:59,33.25,33.25,33.25,33.25,1575,9000,34.77
07.09.20 15:10:59,31.00,31.00,31.00,31.00,450,9000,34.74
07.09.20 15:18:59,29.30,29.30,29.30,29.30,75,9375,34.73
07.09.20 15:20:59,28.75,28.75,28.75,28.75,150,9450,34.71
07.09.20 15:25:59,26.70,26.70,26.70,26.70,75,9375,34.70
07.09.20 15:27:59,26.25,26.35,26.25,26.35,600,9375,34.60
08.09.20 09:20:59,29.30,29.30,29.30,29.30,375,8850,29.30
08.09.20 09:24:59,28.80,28.80,28.80,28.80,75,8850,29.21
08.09.20 09:25:59,28.90,28.90,28.90,28.90,75,8850,29.17
08.09.20 09:26:59,29.20,29.20,29.20,29.20,225,8925,29.18
08.09.20 09:29:59,29.45,29.45,29.45,29.45,75,8925,29.20
08.09.20 09:30:59,30.55,30.55,30.55,30.55,150,8925,29.41
08.09.20 09:36:59,29.60,29.60,29.60,29.60,75,8925,29.42
08.09.20 09:38:59,29.40,29.75,29.40,29.70,225,8925,29.45
08.09.20 09:43:59,29.10,29.10,29.10,29.10,75,8925,29.43
08.09.20 09:46:59,28.40,28.50,28.25,28.25,225,8925,29.28
08.09.20 10:18:59,26.50,26.50,26.50,26.50,75,8925,29.16
08.09.20 10:27:59,26.80,26.80,25.65,26.80,150,8925,28.91
08.09.20 10:39:59,23.95,23.95,23.95,23.95,75,9000,28.71
08.09.20 10:49:59,24.20,24.20,24.20,24.20,75,9075,28.54
08.09.20 10:52:59,24.25,24.25,24.25,24.25,75,9075,28.38
08.09.20 10:53:59,24.15,24.15,24.15,24.15,75,9075,28.23
08.09.20 10:55:59,23.40,23.40,23.40,23.40,75,9075,28.06
08.09.20 10:59:59,23.90,23.90,23.65,23.65,300,9000,27.55
08.09.20 11:00:59,23.90,23.90,23.90,23.90,75,9000,27.45
08.09.20 11:01:59,24.10,24.10,24.10,24.10,150,9000,27.26
08.09.20 11:06:59,25.45,25.45,25.45,25.45,75,9225,27.21
08.09.20 11:10:59,24.50,24.50,24.50,24.50,75,9300,27.14
08.09.20 11:18:59,24.55,24.55,24.55,24.55,75,9075,27.07
08.09.20 11:23:59,24.75,24.75,24.75,24.75,75,9150,27.01
08.09.20 11:25:59,25.40,25.40,25.40,25.40,75,9225,26.97
08.09.20 11:28:59,25.05,25.05,25.05,25.05,150,9225,26.88
08.09.20 11:29:59,24.15,24.15,24.15,24.15,150,9225,26.76
08.09.20 11:32:59,24.00,24.00,24.00,24.00,75,9450,26.70
08.09.20 11:34:59,24.15,24.15,24.15,24.15,75,9375,26.65
08.09.20 11:38:59,23.60,23.60,23.60,23.60,375,9225,26.35
08.09.20 11:48:59,23.35,23.35,23.35,23.35,75,9600,26.30
08.09.20 11:49:59,23.40,23.40,23.40,23.40,75,9600,26.24
08.09.20 12:04:59,24.00,24.00,24.00,24.00,75,9675,26.20
08.09.20 12:05:59,23.65,23.70,23.65,23.70,225,9675,26.07
08.09.20 12:16:59,23.20,23.20,23.20,23.20,75,9750,26.02
08.09.20 12:34:59,23.10,23.10,23.10,23.10,75,9750,25.97
08.09.20 12:39:59,22.70,22.70,22.60,22.70,225,9750,25.81
08.09.20 12:42:59,22.65,22.65,22.55,22.65,525,9825,25.50
08.09.20 12:45:59,21.60,21.60,21.60,21.60,75,10125,25.44
08.09.20 12:49:59,22.75,22.75,22.75,22.75,75,10050,25.40
08.09.20 12:56:59,23.35,23.35,23.35,23.35,2025,9825,24.81
08.09.20 12:59:59,23.45,23.45,23.45,23.45,525,11325,24.72
08.09.20 13:00:59,23.20,23.20,23.20,23.20,1050,11775,24.54
08.09.20 13:01:59,23.70,23.70,23.70,23.70,150,11775,24.53
08.09.20 13:02:59,23.90,23.90,23.90,23.90,525,11775,24.49
08.09.20 13:13:59,24.00,24.00,24.00,24.00,375,9825,24.47
08.09.20 13:46:59,25.70,25.85,25.70,25.85,525,9825,24.54
08.09.20 13:53:59,25.85,25.85,25.85,25.85,375,9750,24.58
08.09.20 13:54:59,25.90,25.90,25.90,25.90,75,10125,24.59
08.09.20 13:55:59,26.10,26.10,26.10,26.10,75,10125,24.60
08.09.20 13:57:59,26.40,26.40,26.40,26.40,150,10125,24.63
08.09.20 14:28:59,25.65,25.65,25.65,25.65,75,9975,24.63
08.09.20 14:34:59,28.50,28.50,28.50,28.50,75,9900,24.66
08.09.20 14:48:59,26.50,26.50,26.50,26.50,75,9900,24.67
08.09.20 14:51:59,26.90,26.90,26.90,26.90,75,9900,24.68
08.09.20 14:53:59,27.20,27.20,27.20,27.20,150,9975,24.72
08.09.20 14:54:59,28.40,28.40,28.40,28.40,600,10125,24.90
08.09.20 14:55:59,29.00,29.00,29.00,29.00,75,10125,24.92
08.09.20 14:56:59,28.70,28.70,28.50,28.50,450,10125,25.05
08.09.20 14:57:59,29.60,29.60,29.60,29.60,675,10125,25.28
08.09.20 15:02:59,33.45,33.45,33.45,33.45,75,10650,25.32
08.09.20 15:04:59,35.00,35.00,35.00,35.00,225,0,25.48
08.09.20 15:05:59,35.00,35.00,35.00,35.00,225,10575,25.63
08.09.20 15:06:59,35.15,35.15,35.15,35.15,75,10875,25.68
08.09.20 15:20:59,35.90,35.90,35.90,35.90,75,10800,25.74
08.09.20 15:22:59,36.85,36.85,36.85,36.85,150,10725,25.85
08.09.20 15:25:59,37.25,37.35,37.20,37.20,4950,10875,28.70
08.09.20 15:26:59,37.35,37.35,37.25,37.25,1275,10875,29.24
08.09.20 15:27:59,37.60,37.80,37.60,37.80,6075,14400,31.17
08.09.20 15:28:59,37.90,37.95,37.90,37.95,3600,14400,31.98
08.09.20 15:30:00,38.10,38.10,38.10,38.10,75,14400,31.99
09.09.20 09:17:59,38.50,38.50,37.15,37.15,525,19200,37.52
09.09.20 09:18:59,37.00,37.00,37.00,37.00,75,19200,37.46
09.09.20 09:22:59,37.35,37.35,37.35,37.35,75,19050,37.45
09.09.20 09:23:59,36.20,36.20,35.65,35.70,10125,21675,36.05
