0,1,2,3,4,5,6,7
02.07.20 12:40:59,495.00,495.00,495.00,495.00,75,28200,514.05
02.07.20 12:42:59,495.00,495.00,495.00,495.00,75,28200,513.97
02.07.20 12:43:59,485.20,490.35,485.20,490.35,150,28200,513.75
02.07.20 12:45:59,482.05,482.05,482.05,482.05,75,28350,513.62
02.07.20 12:49:59,485.00,485.00,485.00,485.00,75,28350,513.51
02.07.20 12:51:59,489.00,489.00,489.00,489.00,75,28425,513.41
02.07.20 12:55:59,490.00,490.00,490.00,490.00,300,28425,513.04
02.07.20 13:00:59,487.40,487.40,487.40,487.40,75,28575,512.93
02.07.20 13:03:59,485.95,485.95,485.95,485.95,75,28650,512.83
02.07.20 13:16:59,485.00,485.00,485.00,485.00,75,28575,512.72
02.07.20 13:40:59,483.00,483.00,480.00,480.00,150,28575,512.47
02.07.20 13:42:59,483.65,483.65,483.65,483.65,75,28575,512.36
02.07.20 13:45:59,478.00,478.00,476.00,476.00,375,28575,511.69
02.07.20 13:46:59,475.00,475.00,475.00,475.00,75,28575,511.55
02.07.20 13:50:59,475.00,475.00,475.00,475.00,75,28875,511.41
02.07.20 13:51:59,472.00,475.00,472.00,475.00,300,28950,510.85
02.07.20 13:55:59,470.30,470.30,470.00,470.00,150,29250,510.55
02.07.20 14:01:59,470.00,470.00,470.00,470.00,300,29325,509.95
02.07.20 14:19:59,470.00,470.00,470.00,470.00,75,29625,509.81
02.07.20 14:23:59,474.30,474.30,474.30,474.30,225,29700,509.42
02.07.20 14:25:59,470.20,470.20,470.10,470.10,150,29625,509.14
02.07.20 14:27:59,473.00,473.00,473.00,473.00,75,29625,509.01
02.07.20 14:28:59,477.95,477.95,477.95,477.95,75,29625,508.90
02.07.20 14:32:59,480.40,480.40,480.40,480.40,75,29625,508.80
02.07.20 14:38:59,480.00,480.00,480.00,480.00,150,29700,508.60
02.07.20 14:45:59,482.00,482.00,482.00,482.00,225,29775,508.32
02.07.20 15:01:59,480.05,480.05,480.05,480.05,75,30000,508.22
02.07.20 15:04:59,482.55,482.55,482.55,482.55,75,30075,508.13
02.07.20 15:05:59,482.65,482.65,482.65,482.65,75,30075,508.05
02.07.20 15:09:59,479.75,479.75,479.75,479.75,75,30150,507.95
02.07.20 15:16:59,489.60,489.65,489.60,489.65,225,30225,507.76
02.07.20 15:17:59,489.55,489.55,489.55,489.55,150,30225,507.64
02.07.20 15:24:59,482.80,482.80,482.80,482.80,75,30300,507.56
02.07.20 15:25:59,481.25,481.25,481.25,481.25,75,30300,507.47
02.07.20 15:27:59,483.45,483.45,483.45,483.45,75,30375,507.39
03.07.20 09:18:59,463.55,463.55,463.50,463.50,150,30375,463.52
03.07.20 09:19:59,473.05,473.05,473.05,473.05,75,30375,466.70
03.07.20 09:29:59,464.95,464.95,464.95,464.95,75,30450,466.26
03.07.20 09:31:59,471.15,471.15,471.15,471.15,75,30450,467.24
03.07.20 09:37:59,475.00,475.00,475.00,475.00,75,30525,468.53
03.07.20 09:39:59,475.00,475.00,475.00,475.00,75,30600,469.45
03.07.20 09:42:59,483.00,484.05,483.00,484.05,150,30675,472.58
03.07.20 09:43:59,475.00,475.00,475.00,475.00,75,30675,472.82
03.07.20 09:45:59,485.00,485.00,485.00,485.00,75,30900,473.93
03.07.20 09:50:59,480.00,480.00,480.00,480.00,75,30975,474.43
03.07.20 09:53:59,475.00,475.00,475.00,475.00,150,30975,474.52
03.07.20 10:16:59,481.00,481.00,481.00,481.00,75,31125,474.95
03.07.20 10:20:59,475.55,475.55,475.55,475.55,75,31200,474.99
03.07.20 10:25:59,473.00,473.00,473.00,473.00,75,31200,474.87
03.07.20 10:30:59,470.00,470.00,461.15,461.15,300,31275,473.29
03.07.20 10:32:59,466.00,466.00,466.00,466.00,150,31500,472.65
03.07.20 10:34:59,467.00,467.00,467.00,467.00,75,31500,472.42
03.07.20 10:38:59,467.00,467.00,467.00,467.00,150,31650,472.00
03.07.20 11:21:59,475.00,475.00,475.00,475.00,75,31650,472.11
03.07.20 11:23:59,476.85,476.85,476.85,476.85,75,31725,472.28
03.07.20 11:26:59,476.05,476.05,476.05,476.05,75,31725,472.41
03.07.20 11:38:59,471.00,471.00,470.00,470.00,150,31875,472.29
03.07.20 11:39:59,470.00,470.00,467.00,467.00,150,31875,472.06
03.07.20 11:42:59,464.70,469.05,464.70,467.95,375,31875,471.36
03.07.20 11:45:59,461.50,461.50,461.50,461.50,75,31875,471.11
03.07.20 11:46:59,462.65,462.65,462.65,462.65,75,31875,470.90
03.07.20 11:50:59,462.35,462.35,462.35,462.35,75,32025,470.69
03.07.20 11:52:59,458.00,458.00,458.00,458.00,75,32025,470.39
03.07.20 12:00:59,460.00,460.00,452.50,452.50,150,32175,469.75
03.07.20 12:07:59,463.00,463.00,463.00,463.00,225,32250,469.31
03.07.20 12:08:59,463.00,463.00,463.00,463.00,225,32250,468.94
03.07.20 12:09:59,463.00,463.00,463.00,463.00,75,32700,468.82
03.07.20 12:14:59,463.00,463.00,463.00,463.00,75,32775,468.71
03.07.20 12:17:59,463.80,463.80,463.80,463.80,75,32775,468.61
03.07.20 12:18:59,464.80,464.80,464.80,464.80,75,32925,468.54
03.07.20 12:19:59,464.00,464.00,464.00,464.00,75,32925,468.46
03.07.20 12:22:59,463.00,463.00,463.00,463.00,75,33075,468.36
03.07.20 12:24:59,462.70,462.70,462.70,462.70,75,33150,468.26
03.07.20 12:34:59,465.00,465.00,465.00,465.00,150,33225,468.15
03.07.20 12:41:59,460.00,460.00,460.00,460.00,150,33375,467.97
03.07.20 12:55:59,471.90,471.90,471.90,471.90,75,33525,468.03
03.07.20 13:02:59,474.00,474.00,474.00,474.00,75,33600,468.13
03.07.20 13:03:59,475.00,475.00,475.00,475.00,75,33600,468.23
03.07.20 13:06:59,471.40,471.40,471.40,471.40,75,33600,468.28
03.07.20 13:07:59,470.00,470.00,470.00,470.00,75,33600,468.31
03.07.20 13:11:59,470.00,470.00,470.00,470.00,75,33675,468.33
03.07.20 13:16:59,495.60,495.60,478.70,478.70,225,33675,468.97
03.07.20 13:17:59,475.70,475.70,475.70,475.70,75,33675,469.06
03.07.20 13:19:59,471.00,471.00,471.00,471.00,75,33900,469.09
03.07.20 13:20:59,470.00,470.00,470.00,470.00,75,33900,469.10
03.07.20 13:24:59,476.10,476.10,470.30,470.30,225,33900,469.30
03.07.20 13:26:59,470.00,470.00,470.00,470.00,150,33900,469.32
03.07.20 13:34:59,475.00,475.00,475.00,475.00,75,34200,469.39
03.07.20 13:41:59,481.10,481.10,481.10,481.10,150,34125,469.68
03.07.20 13:46:59,481.10,481.10,481.10,481.10,75,34200,469.82
03.07.20 13:55:59,478.35,478.35,478.35,478.35,75,34125,469.92
03.07.20 13:56:59,470.05,470.05,469.95,469.95,300,34125,469.93
03.07.20 13:59:59,469.95,474.00,469.95,474.00,225,34425,469.98
03.07.20 14:02:59,476.75,476.75,476.75,476.75,75,34575,470.06
03.07.20 14:06:59,472.95,472.95,472.95,472.95,75,34650,470.09
03.07.20 14:08:59,475.05,475.05,475.05,475.05,75,34650,470.14
03.07.20 14:32:59,473.00,473.00,473.00,473.00,150,34800,470.20
03.07.20 14:49:59,476.45,476.45,476.45,476.45,75,34650,470.27
03.07.20 15:00:59,470.75,470.75,470.75,470.75,75,34725,470.27
03.07.20 15:05:59,470.00,470.00,470.00,470.00,75,34800,470.27
03.07.20 15:15:59,470.00,470.00,470.00,470.00,75,34875,470.26
03.07.20 15:16:59,460.70,460.70,460.70,460.70,75,34875,470.17
03.07.20 15:17:59,470.00,470.00,470.00,470.00,75,34875,470.17
03.07.20 15:18:59,460.75,460.75,460.75,460.75,150,35025,469.98
03.07.20 15:19:59,461.90,461.90,461.90,461.90,150,35025,469.83
03.07.20 15:22:59,465.00,465.00,465.00,465.00,150,35100,469.74
03.07.20 15:24:59,463.00,463.00,463.00,463.00,75,34950,469.68
03.07.20 15:25:59,462.10,462.10,462.00,462.00,150,34950,469.54
03.07.20 15:27:59,462.00,462.00,462.00,462.00,75,34875,469.47
03.07.20 15:30:00,462.20,462.20,460.20,460.20,225,34875,469.25
06.07.20 09:16:59,420.20,420.25,420.20,420.25,150,34875,420.22
06.07.20 09:19:59,420.25,420.25,420.25,420.25,150,34875,420.23
06.07.20 09:22:59,414.10,414.10,414.10,414.10,150,35025,418.20
06.07.20 09:24:59,411.10,411.10,411.10,411.10,150,35025,416.42
06.07.20 09:25:59,421.45,421.45,421.45,421.45,225,35025,417.11
06.07.20 09:36:59,417.00,417.00,409.00,409.00,150,35100,416.48
06.07.20 09:37:59,409.00,409.00,409.00,409.00,75,35100,415.95
06.07.20 09:38:59,405.50,405.50,405.50,405.50,75,35325,415.25
06.07.20 09:40:59,416.00,416.00,416.00,416.00,75,35325,415.30
06.07.20 09:41:59,406.00,406.00,406.00,406.00,300,35325,413.44
06.07.20 09:44:59,406.30,406.30,406.30,406.30,75,35625,413.10
06.07.20 09:46:59,408.70,408.70,408.70,408.70,300,35625,412.54
06.07.20 09:47:59,409.80,409.80,409.80,409.80,75,36000,412.44
06.07.20 09:50:59,406.00,406.00,406.00,406.00,75,36000,412.20
06.07.20 09:52:59,410.60,415.00,410.60,415.00,450,36000,412.53
06.07.20 09:55:59,408.00,413.20,408.00,413.20,375,36225,412.47
06.07.20 09:57:59,408.00,408.00,408.00,408.00,75,36300,412.36
06.07.20 09:58:59,412.00,412.00,412.00,412.00,75,36300,412.35
06.07.20 10:00:59,407.00,407.00,405.00,405.00,150,36450,412.05
06.07.20 10:04:59,405.95,405.95,405.95,405.95,75,36600,411.90
06.07.20 10:06:59,408.95,408.95,408.95,408.95,75,36675,411.84
06.07.20 10:10:59,404.50,404.50,404.50,404.50,75,36750,411.67
06.07.20 10:12:59,404.50,404.50,404.50,404.50,75,36825,411.52
06.07.20 10:17:59,405.00,405.00,405.00,405.00,75,36900,411.38
06.07.20 10:19:59,405.90,405.90,405.90,405.90,75,36975,411.26
06.07.20 10:27:59,402.60,402.60,402.60,402.60,150,36975,410.92
06.07.20 10:28:59,402.80,402.80,402.80,402.80,150,36975,410.61
06.07.20 10:29:59,402.40,402.40,402.40,402.40,75,36975,410.45
06.07.20 10:31:59,401.00,401.00,400.20,400.20,150,36975,410.09
06.07.20 10:36:59,400.20,400.20,400.20,400.20,75,36900,409.92
06.07.20 10:38:59,401.00,401.00,401.00,401.00,75,36825,409.76
06.07.20 10:47:59,400.00,400.00,400.00,400.00,300,36825,409.15
06.07.20 10:55:59,400.00,400.00,400.00,400.00,75,36975,409.00
06.07.20 11:07:59,400.00,400.00,397.30,397.30,225,36975,408.51
06.07.20 11:15:59,395.00,395.00,395.00,395.00,150,37050,408.10
06.07.20 11:17:59,394.20,394.20,394.20,394.20,75,37050,407.90
06.07.20 11:29:59,394.00,394.00,389.80,389.80,225,37200,407.21
06.07.20 11:30:59,385.95,385.95,385.95,385.95,75,37200,406.92
06.07.20 11:33:59,388.85,388.85,388.85,388.85,300,37425,405.96
06.07.20 11:45:59,392.35,392.35,392.35,392.35,75,37425,405.79
06.07.20 11:54:59,383.00,383.00,383.00,383.00,75,37425,405.50
06.07.20 12:07:59,387.00,387.00,387.00,387.00,75,37350,405.26
06.07.20 12:11:59,385.00,385.00,385.00,385.00,75,37425,405.01
06.07.20 12:21:59,377.55,377.55,377.55,377.55,150,37500,404.37
06.07.20 12:28:59,382.00,382.00,382.00,382.00,75,37575,404.10
06.07.20 12:34:59,382.00,382.00,382.00,382.00,75,37575,403.83
06.07.20 12:35:59,380.00,380.00,380.00,380.00,75,37575,403.55
06.07.20 12:38:59,380.10,380.10,380.00,380.00,150,37725,403.01
06.07.20 12:45:59,375.25,375.25,375.00,375.00,225,37725,402.08
06.07.20 12:47:59,375.00,375.00,375.00,375.00,75,37725,401.79
06.07.20 12:49:59,375.00,375.00,375.00,375.00,75,37950,401.50
06.07.20 12:51:59,376.00,376.00,376.00,376.00,75,38025,401.22
06.07.20 12:54:59,375.40,375.40,372.00,372.00,150,38100,400.64
06.07.20 12:57:59,366.05,366.05,366.05,366.05,150,38175,399.97
06.07.20 13:02:59,370.00,370.00,370.00,370.00,75,38250,399.66
06.07.20 13:05:59,370.00,370.00,370.00,370.00,75,38250,399.36
06.07.20 13:06:59,374.90,374.90,374.90,374.90,75,38175,399.12
06.07.20 13:12:59,374.65,374.65,374.65,374.65,75,38175,398.88
06.07.20 13:13:59,374.30,374.30,374.30,374.30,75,38175,398.64
06.07.20 13:14:59,372.50,372.50,372.50,372.50,75,38175,398.38
06.07.20 13:19:59,366.35,366.35,366.35,366.35,150,38400,397.77
06.07.20 13:21:59,366.60,373.00,366.60,373.00,225,38475,396.97
06.07.20 13:22:59,367.20,367.20,366.05,366.05,225,38475,396.16
06.07.20 13:23:59,366.05,368.00,366.05,366.15,450,38475,394.65
06.07.20 13:27:59,368.00,368.00,368.00,368.00,75,39000,394.42
06.07.20 13:28:59,374.95,374.95,374.95,374.95,75,39000,394.26
06.07.20 13:32:59,374.80,374.80,374.80,374.80,75,39075,394.10
06.07.20 13:40:59,373.40,373.40,373.40,373.40,75,39150,393.93
06.07.20 13:44:59,373.50,374.00,373.50,374.00,150,39150,393.60
06.07.20 13:45:59,374.10,374.10,374.10,374.10,300,39000,392.98
06.07.20 13:50:59,377.00,377.00,377.00,377.00,75,39300,392.86
06.07.20 13:56:59,378.00,378.00,378.00,378.00,75,39300,392.74
06.07.20 14:11:59,379.65,379.65,379.65,379.65,75,39375,392.64
06.07.20 14:15:59,372.00,372.00,372.00,372.00,75,39450,392.49
06.07.20 14:57:59,377.70,377.70,377.70,377.70,75,39375,392.37
06.07.20 15:11:59,375.70,375.70,375.70,375.70,75,39375,392.25
06.07.20 15:14:59,373.50,373.50,373.50,373.50,75,39375,392.11
06.07.20 15:19:59,374.00,374.00,374.00,374.00,150,39450,391.84
06.07.20 15:20:59,374.00,374.00,372.00,372.00,375,39450,391.19
06.07.20 15:21:59,370.25,370.25,370.25,370.25,150,39900,390.90
06.07.20 15:23:59,370.00,370.00,370.00,370.00,75,39900,390.75
06.07.20 15:25:59,369.10,369.10,369.10,369.10,150,0,390.46
06.07.20 15:27:59,369.00,370.50,369.00,370.50,825,40800,388.96
06.07.20 15:28:59,370.35,370.35,370.25,370.25,750,40800,387.84
07.07.20 09:18:59,375.00,375.00,371.70,371.70,150,41625,373.35
07.07.20 09:22:59,368.80,368.80,368.80,368.80,75,41775,371.83
07.07.20 09:34:59,378.00,378.00,378.00,378.00,75,41775,373.37
07.07.20 09:41:59,379.85,379.85,379.85,379.85,75,41775,374.67
07.07.20 09:48:59,383.00,383.00,383.00,383.00,375,41775,378.83
07.07.20 09:56:59,383.00,383.00,383.00,383.00,75,0,379.21
07.07.20 10:01:59,375.00,375.00,375.00,375.00,75,42150,378.86
07.07.20 10:02:59,373.95,375.00,370.20,370.20,450,42300,377.00
07.07.20 10:09:59,370.10,370.10,370.10,370.10,75,42525,376.63
07.07.20 10:12:59,369.50,369.50,369.50,369.50,75,42600,376.28
07.07.20 10:14:59,368.05,368.05,368.05,368.05,75,42600,375.88
07.07.20 10:20:59,368.05,368.05,364.05,364.05,150,42675,375.03
07.07.20 10:24:59,364.30,364.30,364.30,364.30,75,42675,374.58
07.07.20 10:32:59,375.30,375.30,375.00,375.00,150,42675,374.62
07.07.20 10:36:59,375.00,375.00,375.00,375.00,150,42525,374.65
07.07.20 10:40:59,371.15,371.15,371.15,371.15,75,42600,374.53
07.07.20 10:44:59,369.70,369.70,369.70,369.70,75,42675,374.37
07.07.20 10:50:59,373.50,373.50,373.50,373.50,75,42750,374.34
07.07.20 10:51:59,373.00,373.00,373.00,373.00,75,42750,374.30
07.07.20 11:00:59,373.10,373.10,373.10,373.10,75,42825,374.26
07.07.20 11:03:59,376.50,382.00,376.50,382.00,150,42900,374.55
07.07.20 11:09:59,385.00,385.00,383.00,383.00,150,42975,375.06
07.07.20 11:17:59,386.40,388.00,386.40,388.00,150,43050,375.68
07.07.20 11:20:59,386.50,386.50,386.50,386.50,75,43200,375.95
07.07.20 11:27:59,385.10,385.10,385.10,385.10,75,43275,376.17
07.07.20 11:35:59,391.00,391.00,391.00,391.00,75,43350,376.53
07.07.20 11:37:59,391.00,391.00,391.00,391.00,150,43350,377.18
07.07.20 11:42:59,389.55,389.55,389.55,389.55,150,43200,377.72
07.07.20 11:50:59,392.00,392.00,392.00,392.00,75,43200,378.02
07.07.20 12:08:59,385.00,385.00,385.00,385.00,75,43125,378.17
07.07.20 12:09:59,385.00,385.00,383.00,383.00,150,43050,378.40
07.07.20 12:10:59,385.00,385.00,385.00,385.00,150,43050,378.66
07.07.20 12:15:59,383.10,383.10,383.10,383.10,150,42900,378.82
07.07.20 12:17:59,380.00,380.00,378.50,378.50,150,42750,378.84
07.07.20 12:19:59,375.10,375.10,375.10,375.10,150,42750,378.71
07.07.20 12:20:59,375.00,375.00,375.00,375.00,75,42750,378.64
07.07.20 12:21:59,372.00,372.00,372.00,372.00,75,42750,378.53
07.07.20 12:26:59,372.00,372.00,372.00,372.00,75,42750,378.43
07.07.20 13:26:59,369.00,369.00,369.00,369.00,300,42750,377.85
07.07.20 13:29:59,365.00,365.00,365.00,365.00,225,42525,377.28
07.07.20 13:35:59,371.00,371.00,371.00,371.00,75,42675,377.19
07.07.20 14:14:59,374.95,374.95,374.95,374.95,75,42750,377.16
07.07.20 14:32:59,380.00,380.00,380.00,380.00,75,42750,377.20
07.07.20 14:47:59,380.45,380.45,380.45,380.45,150,42825,377.28
07.07.20 14:51:59,379.95,379.95,379.45,379.60,300,42975,377.41
07.07.20 14:52:59,379.40,379.40,379.40,379.40,75,42975,377.44
07.07.20 14:59:59,376.00,376.00,374.05,374.05,525,43200,377.29
07.07.20 15:03:59,365.20,365.20,365.20,365.20,75,43275,377.15
07.07.20 15:07:59,364.85,364.85,364.85,364.85,75,43350,377.01
07.07.20 15:10:59,366.65,366.65,366.65,366.65,225,43425,376.67
07.07.20 15:17:59,361.50,361.50,361.50,361.50,75,43650,376.50
07.07.20 15:21:59,368.00,368.00,368.00,368.00,75,43650,376.41
07.07.20 15:26:59,365.05,365.05,365.05,365.05,75,43725,376.28
08.07.20 09:15:59,364.65,364.65,362.00,363.00,225,43800,363.21
08.07.20 09:19:59,363.00,363.00,363.00,363.00,75,43800,363.16
08.07.20 09:20:59,358.90,358.90,358.80,358.90,150,43725,361.72
08.07.20 09:32:59,355.00,355.00,355.00,355.00,75,43725,360.76
08.07.20 09:35:59,353.95,353.95,353.95,353.95,150,43800,359.25
08.07.20 09:38:59,351.10,351.10,351.10,351.10,150,43800,357.76
08.07.20 09:39:59,351.10,351.10,351.10,351.10,150,44100,356.88
08.07.20 09:41:59,359.90,359.90,353.70,353.70,225,44100,356.68
08.07.20 09:44:59,358.00,358.00,353.80,353.80,225,44325,356.45
08.07.20 09:45:59,354.55,354.75,354.55,354.75,450,44325,356.03
08.07.20 09:47:59,356.00,356.00,356.00,356.00,300,0,356.02
08.07.20 10:05:59,360.00,360.00,360.00,360.00,150,45225,356.27
08.07.20 10:09:59,358.00,358.00,358.00,358.00,75,45225,356.33
08.07.20 10:11:59,365.40,365.40,365.40,365.40,75,45300,356.60
08.07.20 10:49:59,363.20,363.20,363.20,363.20,75,45375,356.80
