0,1,2,3,4,5,6,7
07.08.20 13:03:59,85.00,88.00,85.00,88.00,750,3675,85.10
07.08.20 13:04:59,88.00,88.00,88.00,88.00,150,3675,85.20
07.08.20 13:05:59,88.30,88.30,88.10,88.10,300,3675,85.41
07.08.20 13:08:59,88.00,88.00,88.00,88.00,75,3300,85.45
07.08.20 13:14:59,87.00,87.00,87.00,87.00,75,3300,85.48
07.08.20 13:18:59,87.00,87.00,87.00,87.00,75,3300,85.50
07.08.20 13:30:59,89.90,89.90,89.90,89.90,225,3300,85.71
07.08.20 13:32:59,89.75,89.75,89.75,89.75,75,3300,85.77
07.08.20 13:34:59,85.05,85.05,85.05,85.05,300,3300,85.73
07.08.20 13:45:59,89.00,89.00,89.00,89.00,225,3450,85.86
07.08.20 13:46:59,89.00,89.00,89.00,89.00,225,3450,85.99
07.08.20 13:49:59,89.00,90.00,89.00,90.00,1050,3900,86.53
07.08.20 14:01:59,85.00,85.00,85.00,85.00,75,4950,86.52
07.08.20 14:02:59,90.00,90.00,86.00,86.00,150,4950,86.55
07.08.20 14:03:59,86.00,86.00,86.00,86.00,75,5025,86.54
07.08.20 14:06:59,90.00,90.00,90.00,90.00,75,5025,86.58
07.08.20 14:11:59,90.00,90.00,90.00,90.00,375,5100,86.75
07.08.20 14:13:59,87.00,87.00,87.00,87.00,150,5475,86.76
07.08.20 14:16:59,90.00,90.00,90.00,90.00,150,5550,86.82
07.08.20 14:21:59,86.60,90.00,86.50,90.00,300,5475,86.84
07.08.20 14:23:59,78.00,78.00,78.00,78.00,750,5475,86.26
07.08.20 14:24:59,78.70,90.00,78.70,90.00,300,5925,86.19
07.08.20 14:27:59,89.80,98.10,89.80,98.10,525,6075,86.46
07.08.20 14:36:59,91.95,91.95,91.95,91.95,75,6000,86.50
07.08.20 14:45:59,92.00,92.00,92.00,92.00,75,6075,86.55
07.08.20 14:57:59,86.05,86.05,86.05,86.05,75,6075,86.54
07.08.20 15:03:59,92.60,92.60,92.60,92.60,150,6075,86.63
07.08.20 15:22:59,89.45,89.45,88.55,88.55,450,6075,86.74
07.08.20 15:24:59,88.55,88.55,88.55,88.55,75,6075,86.75
10.08.20 09:27:59,100.00,100.00,95.10,95.10,375,6450,99.02
10.08.20 09:29:59,95.10,95.10,95.10,95.10,75,6750,98.36
10.08.20 09:33:59,101.00,101.00,101.00,101.00,75,6750,98.74
10.08.20 09:41:59,101.00,101.00,100.00,100.00,150,6750,99.13
10.08.20 09:43:59,100.05,100.05,100.05,100.05,75,6750,99.22
10.08.20 09:44:59,103.95,103.95,103.95,103.95,75,6900,99.65
10.08.20 09:50:59,100.05,100.05,100.05,100.05,150,6825,99.71
10.08.20 09:57:59,100.05,100.05,100.05,100.05,75,6675,99.73
10.08.20 09:59:59,101.00,101.00,101.00,101.00,150,6675,99.89
10.08.20 10:00:59,102.00,102.00,102.00,102.00,75,6675,100.02
10.08.20 10:02:59,101.00,103.45,101.00,103.45,300,6975,100.32
10.08.20 10:06:59,103.50,103.50,103.50,103.50,225,7050,100.72
10.08.20 10:07:59,101.50,101.50,101.50,101.50,150,7050,100.80
10.08.20 10:09:59,104.00,113.50,104.00,113.50,825,7050,103.83
10.08.20 10:11:59,104.00,105.05,104.00,105.05,825,7725,103.89
10.08.20 10:17:59,109.00,109.00,109.00,109.00,750,8250,104.77
10.08.20 10:18:59,101.95,101.95,101.95,101.95,75,8250,104.72
10.08.20 10:22:59,101.95,101.95,101.95,101.95,150,7650,104.63
10.08.20 10:26:59,101.20,101.20,101.20,101.20,75,7800,104.58
10.08.20 10:30:59,100.05,100.05,100.05,100.05,75,7725,104.51
10.08.20 10:33:59,100.15,100.15,100.15,100.15,75,7725,104.44
10.08.20 10:36:59,102.00,102.00,102.00,102.00,375,7650,104.26
10.08.20 10:37:59,104.45,104.45,104.45,104.45,75,7650,104.26
10.08.20 10:39:59,104.25,104.25,104.25,104.25,75,8025,104.26
10.08.20 10:40:59,104.20,104.20,104.20,104.20,75,8025,104.26
10.08.20 10:41:59,102.00,102.00,102.00,102.00,75,8025,104.23
10.08.20 10:48:59,104.00,104.00,104.00,104.00,75,8250,104.23
10.08.20 10:50:59,103.20,104.00,103.15,103.15,225,8250,104.20
10.08.20 10:56:59,107.80,107.80,107.80,107.80,75,8400,104.24
10.08.20 11:02:59,105.45,105.45,105.45,105.45,225,8250,104.28
10.08.20 11:06:59,102.50,102.50,102.50,102.50,150,8325,104.23
10.08.20 11:15:59,102.50,105.00,102.50,105.00,225,8175,104.20
10.08.20 11:16:59,105.00,105.00,105.00,105.00,150,8175,104.22
10.08.20 11:22:59,105.00,105.00,105.00,105.00,225,8325,104.25
10.08.20 11:23:59,105.00,105.00,105.00,105.00,150,8325,104.26
10.08.20 11:24:59,107.00,107.00,107.00,107.00,75,8625,104.29
10.08.20 11:29:59,104.50,106.85,104.50,104.50,225,8625,104.32
10.08.20 11:32:59,106.00,106.00,106.00,106.00,75,8625,104.34
10.08.20 11:34:59,107.00,107.00,107.00,107.00,75,8625,104.37
10.08.20 11:46:59,105.50,105.50,105.50,105.50,75,8775,104.38
10.08.20 11:49:59,105.50,105.50,105.50,105.50,75,8775,104.39
10.08.20 11:55:59,103.90,103.90,103.90,103.90,75,8775,104.38
10.08.20 12:05:59,103.70,103.70,103.70,103.70,75,8775,104.38
10.08.20 12:07:59,103.55,103.55,103.55,103.55,150,8775,104.36
10.08.20 12:10:59,104.00,104.00,104.00,104.00,150,8850,104.35
10.08.20 12:13:59,102.00,102.00,102.00,102.00,450,9000,104.23
10.08.20 12:21:59,104.85,104.85,104.85,104.85,75,8475,104.24
10.08.20 12:22:59,100.05,100.05,100.05,100.05,75,8475,104.20
10.08.20 12:25:59,100.00,100.60,100.00,100.60,525,8550,103.98
10.08.20 12:26:59,100.80,100.80,100.80,100.80,75,8550,103.96
10.08.20 12:28:59,100.00,100.00,100.00,100.00,675,8850,103.69
10.08.20 12:29:59,100.00,100.00,100.00,100.00,75,8850,103.66
10.08.20 12:30:59,96.95,96.95,96.95,96.95,75,8925,103.61
10.08.20 12:36:59,96.95,96.95,96.95,96.95,75,8925,103.56
10.08.20 12:47:59,103.20,103.20,103.20,103.20,75,8925,103.56
10.08.20 12:50:59,103.50,103.50,103.50,103.50,75,8925,103.56
10.08.20 12:52:59,97.75,104.50,97.75,104.50,225,9000,103.49
10.08.20 12:53:59,97.40,103.25,97.40,103.25,675,9000,103.19
10.08.20 12:54:59,103.20,103.20,103.20,103.20,600,9600,103.18
10.08.20 12:57:59,107.25,107.25,107.25,107.25,600,9675,103.34
10.08.20 12:58:59,102.90,102.90,102.85,102.85,525,9675,103.32
10.08.20 13:12:59,102.05,102.05,102.00,102.00,225,9750,103.30
10.08.20 13:25:59,102.00,102.00,102.00,102.00,75,9675,103.29
10.08.20 13:41:59,100.50,100.50,100.50,100.50,75,9675,103.27
10.08.20 13:50:59,97.75,101.50,97.75,101.50,975,9675,102.98
10.08.20 13:51:59,100.05,101.60,100.05,101.60,600,9675,102.92
10.08.20 13:53:59,100.00,100.00,100.00,100.00,75,9750,102.90
10.08.20 13:56:59,101.00,101.00,101.00,101.00,75,9750,102.90
10.08.20 14:00:59,99.00,99.00,99.00,99.00,300,9825,102.82
10.08.20 14:02:59,102.95,102.95,102.95,102.95,75,9825,102.82
10.08.20 14:07:59,98.05,98.05,98.05,98.05,75,9675,102.80
10.08.20 14:10:59,98.00,98.00,98.00,98.00,75,9675,102.77
10.08.20 14:11:59,96.20,96.20,86.25,86.25,300,9675,102.57
10.08.20 14:12:59,90.25,95.00,88.25,94.70,825,9975,102.09
10.08.20 14:14:59,92.35,92.45,92.35,92.45,300,9975,101.92
10.08.20 14:16:59,93.55,93.55,93.55,93.55,375,9975,101.74
10.08.20 14:19:59,94.95,94.95,94.95,94.95,300,10200,101.62
10.08.20 14:20:59,96.75,96.75,96.75,96.75,75,10200,101.60
10.08.20 14:22:59,95.70,95.70,95.70,95.70,75,10050,101.58
10.08.20 14:25:59,95.70,95.70,95.70,95.70,150,10125,101.53
10.08.20 14:29:59,95.35,95.35,95.35,95.35,75,10275,101.50
10.08.20 14:36:59,95.10,95.10,95.10,95.10,150,10350,101.45
10.08.20 14:39:59,94.85,94.85,94.85,94.85,150,10350,101.39
10.08.20 14:43:59,96.10,96.15,96.10,96.15,300,10275,101.31
10.08.20 14:45:59,96.15,96.15,96.15,96.15,150,10500,101.27
10.08.20 14:46:59,92.85,92.85,92.85,92.85,300,10500,101.16
10.08.20 14:48:59,95.90,95.90,95.90,95.90,225,10725,101.09
10.08.20 14:52:59,97.45,97.45,97.45,97.45,150,10950,101.07
10.08.20 14:53:59,97.75,97.75,97.75,97.75,75,10950,101.05
10.08.20 14:54:59,98.00,98.00,98.00,98.00,75,10950,101.04
10.08.20 14:59:59,97.90,97.90,97.90,97.90,150,10950,101.02
10.08.20 15:05:59,97.35,97.35,97.35,97.35,75,10800,101.00
10.08.20 15:14:59,95.65,95.65,95.65,95.65,150,10875,100.96
10.08.20 15:15:59,95.65,97.20,95.65,97.20,450,10950,100.87
10.08.20 15:18:59,94.60,94.80,94.60,94.80,300,10950,100.78
10.08.20 15:21:59,97.45,97.45,97.45,97.45,75,11025,100.76
10.08.20 15:28:59,97.50,102.75,97.50,102.75,300,11025,100.72
10.08.20 15:30:00,90.05,90.05,90.05,90.05,75,11025,100.69
11.08.20 09:16:59,101.10,105.70,101.10,105.65,375,11025,104.74
11.08.20 09:17:59,109.95,109.95,109.95,109.95,150,11025,106.22
11.08.20 09:19:59,110.00,110.00,110.00,110.00,75,11025,106.70
11.08.20 09:23:59,107.05,107.05,107.05,107.05,225,11475,106.88
11.08.20 09:24:59,107.50,107.50,107.50,107.50,225,11475,107.01
11.08.20 09:25:59,109.00,109.00,109.00,109.00,75,11475,107.14
11.08.20 09:28:59,108.85,108.85,108.85,108.85,75,11550,107.25
11.08.20 09:29:59,108.85,108.85,108.85,108.85,75,11550,107.34
11.08.20 09:30:59,108.85,108.85,108.85,108.85,75,11625,107.43
11.08.20 09:31:59,107.00,107.00,107.00,107.00,75,11625,107.40
11.08.20 09:32:59,104.90,104.90,104.90,104.90,75,11625,107.28
11.08.20 09:36:59,106.50,106.50,106.00,106.00,225,11700,107.15
11.08.20 09:39:59,106.85,106.85,106.85,106.85,75,11850,107.14
11.08.20 09:41:59,106.65,106.65,101.15,101.15,225,11925,106.88
11.08.20 09:42:59,107.35,107.35,106.45,106.45,150,11925,106.88
11.08.20 09:44:59,101.20,101.20,101.20,101.20,75,11925,106.69
11.08.20 09:45:59,100.95,106.70,100.95,106.70,150,12075,106.51
11.08.20 09:51:59,101.95,101.95,101.95,101.95,75,12000,106.37
11.08.20 09:53:59,102.05,102.05,102.05,102.05,150,12000,106.12
11.08.20 09:57:59,101.85,105.85,101.85,105.85,150,11925,106.00
11.08.20 09:58:59,101.70,103.00,101.70,103.00,300,11925,105.61
11.08.20 10:00:59,100.95,100.95,100.95,100.95,75,12150,105.50
11.08.20 10:02:59,100.95,100.95,100.95,100.95,75,12150,105.40
11.08.20 10:06:59,96.25,96.25,96.25,96.25,300,12225,104.66
11.08.20 10:12:59,104.75,104.75,104.75,104.75,75,12525,104.66
11.08.20 10:15:59,99.00,99.00,99.00,99.00,75,12600,104.54
11.08.20 10:19:59,98.65,98.65,98.65,98.65,75,12600,104.42
11.08.20 10:21:59,102.10,102.10,102.10,102.10,150,12525,104.33
11.08.20 10:30:59,104.00,104.00,104.00,104.00,75,12675,104.33
11.08.20 10:33:59,102.70,102.70,102.70,102.70,75,12750,104.30
11.08.20 10:34:59,103.25,103.25,103.25,103.25,75,12750,104.28
11.08.20 10:35:59,102.75,102.75,102.75,102.75,75,12750,104.25
11.08.20 10:36:59,103.00,103.00,103.00,103.00,75,12750,104.23
11.08.20 10:37:59,103.15,103.15,103.15,103.15,75,12750,104.21
11.08.20 10:38:59,102.95,102.95,102.95,102.95,225,12975,104.15
11.08.20 10:42:59,102.50,102.50,102.50,102.50,75,13050,104.12
11.08.20 10:44:59,103.15,103.15,103.15,103.15,75,13050,104.11
11.08.20 10:46:59,102.15,102.15,102.10,102.10,225,13050,104.02
11.08.20 10:48:59,101.80,101.80,101.80,101.80,450,13275,103.83
11.08.20 10:49:59,102.10,103.00,102.10,102.55,1275,13275,103.54
11.08.20 10:50:59,103.00,103.00,103.00,103.00,75,14775,103.54
11.08.20 10:57:59,102.15,102.15,102.15,102.15,75,13200,103.52
11.08.20 10:58:59,102.00,102.00,102.00,102.00,75,13200,103.50
11.08.20 11:00:59,100.80,100.80,100.80,100.80,75,13275,103.47
11.08.20 11:04:59,97.00,97.00,96.30,96.30,675,13275,102.90
11.08.20 11:05:59,99.25,99.25,99.25,99.25,150,13275,102.83
11.08.20 11:08:59,99.25,99.85,98.80,99.85,750,13500,102.49
11.08.20 11:09:59,98.95,99.40,98.95,99.40,300,13575,102.37
11.08.20 11:10:59,99.40,100.00,99.40,100.00,300,13575,102.29
11.08.20 11:11:59,100.00,100.00,100.00,100.00,150,13575,102.25
11.08.20 11:12:59,99.55,100.25,99.55,100.25,225,14250,102.19
11.08.20 11:14:59,97.75,97.75,97.75,97.75,75,14325,102.16
11.08.20 11:15:59,96.00,96.00,96.00,96.00,225,14325,102.02
11.08.20 11:16:59,95.15,95.95,95.10,95.95,375,14325,101.77
11.08.20 11:17:59,96.50,96.50,96.05,96.05,225,14325,101.65
11.08.20 11:20:59,97.65,97.65,97.65,97.65,75,14475,101.63
11.08.20 11:21:59,96.10,96.10,96.10,96.10,75,14475,101.59
11.08.20 11:23:59,97.35,98.15,97.35,98.15,150,14625,101.53
11.08.20 11:29:59,98.85,99.00,98.85,99.00,300,14625,101.46
11.08.20 11:30:59,98.85,100.00,98.85,100.00,375,14625,101.41
11.08.20 11:32:59,100.05,100.05,100.05,100.05,75,14625,101.40
11.08.20 11:33:59,101.00,101.00,101.00,101.00,75,14700,101.39
11.08.20 11:34:59,101.50,101.50,101.50,101.50,150,14700,101.40
11.08.20 11:35:59,100.95,100.95,100.95,100.95,375,14700,101.38
11.08.20 11:36:59,98.55,98.55,98.55,98.55,150,15300,101.35
11.08.20 11:43:59,101.00,101.00,101.00,101.00,75,15300,101.35
11.08.20 11:45:59,100.00,100.00,100.00,100.00,75,15300,101.34
11.08.20 11:46:59,99.00,99.00,99.00,99.00,75,15300,101.32
11.08.20 11:53:59,99.95,100.00,99.95,100.00,525,15600,101.27
11.08.20 11:54:59,100.00,100.00,100.00,100.00,375,15600,101.23
11.08.20 11:55:59,100.00,100.00,99.60,99.60,300,15600,101.20
11.08.20 11:56:59,99.50,100.20,99.50,100.20,450,15600,101.16
11.08.20 12:03:59,100.05,100.05,100.05,100.05,225,16800,101.14
11.08.20 12:04:59,99.25,99.80,98.55,98.55,2100,16800,100.93
11.08.20 12:05:59,97.95,97.95,97.95,97.95,225,16800,100.89
11.08.20 12:06:59,97.60,97.85,96.05,96.05,525,19350,100.78
11.08.20 12:08:59,98.65,98.65,98.65,98.65,675,19350,100.70
11.08.20 12:18:59,97.20,97.20,97.20,97.20,75,20550,100.69
11.08.20 12:19:59,97.20,97.20,97.20,97.20,300,20550,100.63
11.08.20 12:20:59,97.20,97.20,97.20,97.20,75,20550,100.62
11.08.20 12:21:59,97.20,97.20,96.95,96.95,600,20850,100.51
11.08.20 12:23:59,96.50,96.50,96.00,96.00,525,20850,100.40
11.08.20 12:25:59,96.30,96.30,96.30,96.30,150,21825,100.37
11.08.20 12:33:59,99.65,99.65,99.65,99.65,75,21600,100.36
11.08.20 12:36:59,98.50,98.50,98.50,98.50,300,21675,100.34
11.08.20 12:42:59,98.50,98.50,98.50,98.50,75,21900,100.33
11.08.20 12:43:59,98.50,98.50,98.50,98.50,75,21900,100.32
11.08.20 12:44:59,99.90,99.90,99.90,99.90,75,21900,100.32
11.08.20 12:45:59,101.50,101.50,101.50,101.50,150,22125,100.33
11.08.20 12:48:59,100.40,102.05,100.40,102.05,150,22200,100.33
11.08.20 12:53:59,102.00,102.00,102.00,102.00,450,22125,100.37
11.08.20 12:58:59,102.50,103.00,102.50,103.00,150,22125,100.39
11.08.20 13:03:59,104.80,104.80,100.60,100.60,300,22200,100.42
11.08.20 13:04:59,105.65,105.65,105.50,105.50,225,22200,100.47
11.08.20 13:06:59,104.95,105.45,104.95,105.45,600,22500,100.62
11.08.20 13:07:59,105.85,105.85,105.85,105.85,675,22500,100.78
11.08.20 13:08:59,106.65,108.00,106.60,106.60,1125,22500,101.06
11.08.20 13:10:59,108.60,108.60,108.60,108.60,150,22950,101.11
11.08.20 13:11:59,106.30,106.55,106.30,106.55,600,22950,101.24
11.08.20 13:15:59,107.95,107.95,107.95,107.95,75,23175,101.26
11.08.20 13:16:59,105.95,105.95,105.70,105.70,525,23175,101.35
11.08.20 13:22:59,104.65,104.65,104.65,104.65,75,23625,101.36
11.08.20 13:25:59,105.35,105.35,105.35,105.35,450,23625,101.43
11.08.20 13:28:59,103.30,103.60,103.30,103.60,825,24075,101.50
11.08.20 13:29:59,103.80,103.80,103.80,103.80,150,24075,101.51
11.08.20 13:30:59,105.35,105.35,105.35,105.35,75,24900,101.52
11.08.20 13:31:59,107.30,107.30,107.30,107.30,225,24900,101.57
11.08.20 13:34:59,105.95,106.30,105.95,106.30,150,24900,101.59
11.08.20 13:36:59,106.30,106.30,106.30,106.30,75,24975,101.60
11.08.20 13:37:59,106.15,106.15,106.15,106.15,75,24975,101.62
11.08.20 13:40:59,106.70,106.70,106.70,106.70,75,25125,101.63
11.08.20 13:45:59,104.00,104.00,104.00,104.00,75,24975,101.64
11.08.20 13:48:59,104.20,104.20,104.20,104.20,75,25050,101.64
11.08.20 13:50:59,104.45,104.45,104.45,104.45,75,25050,101.65
11.08.20 13:54:59,106.50,106.50,106.50,106.50,75,25125,101.66
11.08.20 14:07:59,106.45,106.45,106.45,106.45,225,25125,101.70
11.08.20 14:08:59,107.00,107.00,107.00,107.00,525,25125,101.80
11.08.20 14:09:59,106.20,106.20,106.20,106.20,225,25650,101.83
11.08.20 14:16:59,104.75,104.75,104.75,104.75,225,25650,101.86
11.08.20 14:20:59,106.20,106.20,106.20,106.20,150,25650,101.88
11.08.20 14:21:59,104.60,104.60,104.60,104.60,75,25650,101.89
11.08.20 14:24:59,105.05,105.05,105.05,105.05,75,25725,101.89
11.08.20 14:26:59,104.10,104.10,104.10,104.10,75,25725,101.90
11.08.20 14:28:59,105.10,105.10,105.10,105.10,150,25875,101.92
11.08.20 14:31:59,108.00,108.00,108.00,108.00,225,26025,101.96
11.08.20 14:32:59,107.30,107.30,105.80,105.80,150,26025,101.98
11.08.20 14:35:59,105.40,105.40,105.40,105.40,300,25875,102.02
11.08.20 14:44:59,102.55,102.55,102.55,102.55,75,25950,102.02
11.08.20 14:49:59,104.15,104.15,103.75,103.75,225,25950,102.03
11.08.20 14:53:59,103.20,103.20,103.15,103.15,450,25875,102.05
11.08.20 14:57:59,104.50,104.50,104.50,104.50,150,26325,102.06
11.08.20 15:01:59,99.65,99.70,99.65,99.70,225,26400,102.05
11.08.20 15:02:59,99.65,99.65,99.65,99.65,75,26400,102.04
11.08.20 15:03:59,100.80,100.80,100.30,100.30,225,26400,102.03
11.08.20 15:04:59,100.30,100.30,100.30,100.30,75,26400,102.03
11.08.20 15:05:59,100.30,100.30,100.30,100.30,75,26400,102.02
11.08.20 15:07:59,100.15,100.25,100.15,100.25,150,26775,102.01
11.08.20 15:09:59,99.80,99.80,99.80,99.80,75,26775,102.01
11.08.20 15:11:59,100.50,100.50,100.50,100.50,225,26850,102.00
11.08.20 15:12:59,100.55,100.55,100.55,100.55,75,26850,101.99
11.08.20 15:13:59,100.30,100.30,100.30,100.30,75,26850,101.99
11.08.20 15:15:59,100.80,100.80,100.10,100.10,150,26700,101.98
11.08.20 15:16:59,100.00,100.00,100.00,100.00,225,26700,101.97
11.08.20 15:17:59,99.10,99.10,99.10,99.10,150,26700,101.96
11.08.20 15:18:59,99.40,99.40,99.40,99.40,75,26850,101.95
11.08.20 15:20:59,98.80,99.00,98.80,99.00,375,26850,101.92
11.08.20 15:21:59,98.50,98.50,98.50,98.50,750,26850,101.84
11.08.20 15:22:59,98.50,98.50,98.50,98.50,450,27525,101.80
11.08.20 15:23:59,99.50,99.50,98.90,99.50,300,27525,101.78
11.08.20 15:24:59,99.80,99.80,99.80,99.80,75,27675,101.77
11.08.20 15:25:59,99.85,99.85,99.05,99.05,150,27675,101.76
11.08.20 15:28:59,99.00,99.00,98.80,98.80,150,27600,101.75
11.08.20 15:30:00,99.00,99.00,99.00,99.00,75,27600,101.74
12.08.20 09:15:59,79.05,79.05,79.05,79.05,75,27675,79.05
12.08.20 09:16:59,88.05,88.05,88.05,88.05,75,27675,83.55
12.08.20 09:17:59,81.55,81.55,80.85,80.85,225,27600,82.07
12.08.20 09:18:59,80.20,80.20,80.20,80.20,375,27600,81.13
12.08.20 09:19:59,82.25,82.25,82.25,82.25,225,27600,81.39
12.08.20 09:20:59,82.40,82.40,81.60,81.60,300,28425,81.51
12.08.20 09:21:59,81.70,82.35,81.70,82.35,225,28425,81.60
12.08.20 09:22:59,81.35,81.70,81.35,81.70,150,28425,81.59
12.08.20 09:23:59,81.70,82.50,81.70,82.50,150,28425,81.63
12.08.20 09:25:59,82.95,82.95,82.95,82.95,225,28650,81.78
12.08.20 09:26:59,82.50,82.50,82.50,82.50,75,28650,81.81
12.08.20 09:27:59,82.50,82.50,82.50,82.50,75,28275,81.83
12.08.20 09:29:59,84.25,84.25,84.25,84.25,75,28350,81.91
12.08.20 09:30:59,83.50,83.50,83.50,83.50,75,28350,81.96
12.08.20 09:35:59,83.00,83.00,82.35,82.35,300,28350,82.04
12.08.20 09:36:59,81.90,82.25,81.90,82.25,1800,28350,82.03
12.08.20 09:40:59,83.00,83.00,83.00,83.00,150,30300,82.06
12.08.20 09:43:59,84.80,84.80,84.80,84.80,225,30450,82.19
12.08.20 09:44:59,84.95,84.95,84.95,84.95,75,30450,82.23
12.08.20 09:46:59,86.00,86.00,86.00,86.00,75,30600,82.29
12.08.20 09:48:59,84.45,84.45,84.45,84.45,150,30600,82.35
12.08.20 09:50:59,83.90,83.90,83.90,83.90,75,30675,82.37
12.08.20 09:51:59,83.90,83.90,83.90,83.90,75,30675,82.40
12.08.20 09:52:59,83.90,83.90,81.20,81.20,225,30675,82.42
12.08.20 09:53:59,83.90,83.90,83.90,83.90,75,30825,82.44
12.08.20 09:54:59,84.40,84.90,84.40,84.90,150,30825,82.50
12.08.20 09:55:59,85.00,85.00,85.00,85.00,675,30825,82.76
12.08.20 09:57:59,84.40,84.40,84.40,84.40,75,31200,82.78
12.08.20 09:59:59,83.90,83.90,83.50,83.50,150,31500,82.80
12.08.20 10:00:59,83.50,83.50,83.50,83.50,975,31500,82.89
12.08.20 10:01:59,82.10,82.10,82.10,82.10,150,31500,82.88
12.08.20 10:07:59,80.95,80.95,80.90,80.90,225,32175,82.82
12.08.20 10:08:59,80.70,80.70,80.65,80.65,300,32175,82.74
12.08.20 10:10:59,79.95,81.15,79.95,80.85,300,32400,82.66
12.08.20 10:11:59,80.85,80.85,80.85,80.85,150,32400,82.63
12.08.20 10:14:59,80.30,80.30,80.30,80.30,150,32400,82.59
12.08.20 10:15:59,80.30,81.40,80.30,80.45,525,32475,82.48
12.08.20 10:19:59,81.80,81.80,81.80,81.80,75,32925,82.47
12.08.20 10:20:59,82.10,82.10,82.10,82.10,600,32925,82.45
12.08.20 10:22:59,81.80,81.80,81.80,81.80,75,33075,82.45
12.08.20 10:23:59,81.75,81.80,81.75,81.80,150,33525,82.44
12.08.20 10:24:59,81.65,81.65,81.55,81.55,150,33525,82.42
12.08.20 10:25:59,81.95,82.35,81.95,82.35,225,33525,82.42
12.08.20 10:26:59,81.60,81.60,81.60,81.60,75,33525,82.41
12.08.20 10:28:59,81.30,81.30,81.30,81.30,75,34050,82.41
12.08.20 10:30:59,80.70,80.70,80.10,80.10,525,33600,82.30
12.08.20 10:31:59,80.35,80.35,80.00,80.00,975,33600,82.13
12.08.20 10:32:59,80.00,80.20,80.00,80.15,675,33600,82.02
12.08.20 10:33:59,79.60,80.00,79.60,80.00,1425,34125,81.80
12.08.20 10:34:59,80.00,80.25,80.00,80.25,150,34125,81.78
