0,1,2,3,4,5,6,7
31.07.20 13:59:59,502.85,502.85,502.85,502.85,150,6000,515.04
31.07.20 14:03:59,527.65,527.65,511.30,511.30,1425,6375,518.62
31.07.20 14:04:59,514.30,515.65,513.15,513.15,1125,6375,517.67
31.07.20 14:12:59,500.00,500.00,500.00,500.00,75,6300,517.40
31.07.20 14:32:59,510.45,510.45,510.45,510.45,75,6000,517.29
31.07.20 15:25:59,488.35,488.35,488.35,488.35,75,5925,516.87
31.07.20 15:28:59,489.60,489.60,489.60,489.60,225,5925,515.76
31.07.20 15:30:00,491.45,491.45,491.45,491.45,75,5925,515.42
03.08.20 09:16:59,543.60,543.60,543.60,543.60,75,5250,543.60
03.08.20 09:18:59,547.55,547.55,547.55,547.55,150,5250,546.23
03.08.20 09:19:59,557.70,557.70,557.70,557.70,75,5250,549.10
03.08.20 09:20:59,559.80,559.80,559.80,559.80,150,5175,552.65
03.08.20 09:21:59,560.35,560.35,560.35,560.35,75,5175,553.75
03.08.20 09:22:59,557.00,557.00,557.00,557.00,300,5175,554.93
03.08.20 09:26:59,562.00,562.00,562.00,562.00,75,5250,555.52
03.08.20 09:27:59,565.15,565.15,565.15,565.15,75,5250,556.26
03.08.20 09:33:59,563.95,563.95,563.95,563.95,75,5400,556.81
03.08.20 09:35:59,553.85,553.85,553.85,553.85,75,5475,556.61
03.08.20 09:36:59,554.05,554.05,554.05,554.05,150,5475,556.31
03.08.20 09:38:59,556.45,556.45,556.35,556.35,300,5475,556.33
03.08.20 09:39:59,556.80,556.80,556.80,556.80,75,5250,556.35
03.08.20 09:42:59,558.25,558.25,558.25,558.25,225,5325,556.58
03.08.20 09:50:59,570.25,570.25,570.25,570.25,225,5100,558.04
03.08.20 10:02:59,575.00,575.00,575.00,575.00,75,4875,558.62
03.08.20 10:15:59,573.00,573.00,573.00,573.00,75,4800,559.10
03.08.20 10:16:59,566.45,566.45,566.45,566.45,150,4800,559.57
03.08.20 10:46:59,566.45,566.45,566.45,566.45,75,4575,559.78
03.08.20 11:38:59,567.00,567.00,567.00,567.00,75,0,559.99
03.08.20 11:40:59,567.00,567.00,567.00,567.00,75,4500,560.19
03.08.20 11:41:59,570.10,570.10,569.95,569.95,225,4650,560.97
03.08.20 11:43:59,565.95,565.95,565.95,565.95,300,4650,561.44
03.08.20 12:13:59,565.00,565.00,565.00,565.00,75,5100,561.52
03.08.20 12:46:59,600.00,600.00,600.00,600.00,75,5175,562.40
03.08.20 12:58:59,596.00,596.00,596.00,596.00,75,5250,563.15
03.08.20 13:05:59,595.30,595.30,595.30,595.30,75,5250,563.84
03.08.20 14:04:59,607.15,607.15,607.15,607.15,300,5175,567.31
03.08.20 14:06:59,612.75,616.15,612.75,616.15,300,5175,570.80
03.08.20 15:00:59,595.00,595.00,595.00,595.00,75,4875,571.24
03.08.20 15:21:59,594.35,594.35,594.35,594.35,150,4950,572.05
03.08.20 15:25:59,592.40,592.40,592.40,592.40,150,4950,572.74
03.08.20 15:26:59,592.15,592.15,588.30,591.10,675,4950,575.20
03.08.20 15:27:59,589.95,589.95,589.95,589.95,150,5250,575.62
04.08.20 09:25:59,570.85,570.85,570.85,570.85,150,5400,570.85
04.08.20 09:27:59,576.70,576.70,576.70,576.70,300,5550,574.75
04.08.20 09:29:59,569.65,569.65,569.65,569.65,75,5850,574.02
04.08.20 09:30:59,577.75,577.75,575.00,575.00,600,5850,574.91
04.08.20 09:33:59,581.50,581.50,581.50,581.50,75,6225,575.32
04.08.20 09:34:59,584.00,584.00,584.00,584.00,75,6225,575.83
04.08.20 09:48:59,554.85,554.85,554.85,554.85,150,6225,573.62
04.08.20 09:52:59,550.20,550.20,550.20,550.20,75,6225,572.45
04.08.20 09:53:59,553.20,553.20,553.20,553.20,150,6225,570.70
04.08.20 09:56:59,554.85,554.85,554.85,554.85,150,6450,569.38
04.08.20 10:29:59,535.00,535.00,535.00,535.00,75,6225,568.00
04.08.20 10:32:59,536.00,536.00,536.00,536.00,75,6225,566.77
04.08.20 10:41:59,524.75,524.75,524.75,524.75,75,6300,565.21
04.08.20 10:48:59,526.10,526.10,525.90,525.90,450,6375,558.08
04.08.20 10:52:59,523.95,523.95,523.95,523.95,225,6450,555.24
04.08.20 11:00:59,523.90,523.90,523.90,523.90,75,6300,554.39
04.08.20 11:15:59,530.00,530.00,530.00,530.00,75,6300,553.75
04.08.20 11:24:59,510.05,510.05,508.45,508.45,225,6300,550.51
04.08.20 11:40:59,509.00,509.00,509.00,509.00,75,6375,549.52
04.08.20 12:01:59,506.65,506.65,506.65,506.65,75,6450,548.53
04.08.20 12:18:59,501.95,501.95,501.95,501.95,75,6450,547.47
04.08.20 12:31:59,496.00,496.00,496.00,496.00,75,6450,546.32
04.08.20 12:32:59,496.00,496.00,496.00,496.00,75,0,545.23
04.08.20 13:14:59,501.85,501.85,501.85,501.85,75,6450,544.31
04.08.20 13:20:59,494.00,494.00,494.00,494.00,300,6525,540.36
04.08.20 13:28:59,510.40,510.40,510.40,510.40,150,6450,539.23
04.08.20 13:52:59,513.00,513.00,513.00,513.00,75,6300,538.74
04.08.20 14:08:59,509.00,509.00,509.00,509.00,300,6300,536.69
04.08.20 14:22:59,495.70,495.70,495.70,495.70,375,6600,533.44
04.08.20 14:24:59,495.75,495.75,495.75,495.75,75,0,532.85
04.08.20 14:32:59,492.00,492.00,492.00,492.00,75,6300,532.22
04.08.20 14:37:59,486.00,486.00,486.00,486.00,75,6150,531.52
04.08.20 14:49:59,481.00,481.00,481.00,481.00,75,6150,530.77
04.08.20 15:11:59,475.00,475.00,475.00,475.00,300,6075,527.62
04.08.20 15:22:59,468.20,468.20,468.20,468.20,75,6375,526.80
04.08.20 15:23:59,470.15,470.15,470.15,470.15,75,6375,526.02
04.08.20 15:24:59,469.15,469.15,469.15,469.15,150,6450,524.51
04.08.20 15:25:59,469.00,469.00,469.00,469.00,75,6450,523.78
05.08.20 09:16:59,437.65,437.65,436.80,436.80,600,6375,437.13
05.08.20 09:17:59,430.50,430.50,430.50,430.50,75,6975,436.40
05.08.20 09:18:59,431.30,431.30,431.30,431.30,300,6975,434.83
05.08.20 09:21:59,434.05,434.05,434.05,434.05,150,6675,434.72
05.08.20 09:22:59,432.85,432.85,432.85,432.85,150,6675,434.50
05.08.20 09:27:59,428.00,430.65,428.00,430.65,150,6900,433.96
05.08.20 09:34:59,421.00,421.00,420.55,420.55,300,6750,431.66
05.08.20 09:36:59,418.00,418.00,418.00,418.00,75,6900,431.09
05.08.20 09:37:59,418.75,419.35,416.50,416.50,750,6900,427.36
05.08.20 09:38:59,418.70,418.70,416.80,416.80,450,7350,425.97
05.08.20 09:39:59,417.85,417.85,417.85,417.85,225,7350,425.40
05.08.20 09:40:59,419.00,419.00,419.00,419.00,75,7350,425.26
05.08.20 09:42:59,418.00,418.00,418.00,418.00,75,8025,425.09
05.08.20 09:56:59,410.35,410.35,410.35,410.35,75,8100,424.77
05.08.20 09:59:59,414.25,414.25,414.25,414.25,75,8100,424.55
05.08.20 10:14:59,408.25,408.25,408.25,408.25,150,8100,423.88
05.08.20 10:31:59,411.00,411.00,411.00,411.00,300,8250,422.91
05.08.20 10:42:59,411.90,411.90,411.90,411.90,150,8100,422.51
05.08.20 10:48:59,418.00,418.00,418.00,418.00,300,8250,422.20
05.08.20 10:49:59,415.60,415.60,415.60,415.60,75,8250,422.09
05.08.20 10:50:59,415.60,415.60,415.60,415.60,75,8250,421.99
05.08.20 10:55:59,418.10,418.10,418.10,418.10,75,8100,421.92
05.08.20 10:57:59,417.05,417.05,417.05,417.05,375,8100,421.56
05.08.20 11:16:59,413.00,413.00,413.00,413.00,75,7800,421.43
05.08.20 11:31:59,431.60,431.60,431.60,431.60,375,7800,422.10
05.08.20 11:45:59,443.70,443.70,443.70,443.70,300,7425,423.22
05.08.20 11:50:59,445.00,445.00,445.00,445.00,75,7425,423.50
05.08.20 11:59:59,480.80,480.80,480.80,480.80,75,7125,424.23
05.08.20 12:00:59,480.00,481.80,480.00,480.70,750,7125,430.29
05.08.20 12:07:59,471.35,471.35,471.35,471.35,375,6975,432.47
05.08.20 12:08:59,464.45,464.45,462.30,462.30,225,6975,433.42
05.08.20 12:38:59,445.05,445.05,445.05,445.05,150,6600,433.65
05.08.20 12:45:59,442.20,442.20,442.20,442.20,150,6450,433.82
05.08.20 12:46:59,445.45,445.45,445.45,445.45,75,6450,433.93
05.08.20 12:47:59,444.10,444.10,444.10,444.10,75,6450,434.03
05.08.20 13:22:59,450.25,450.25,450.25,450.25,75,6525,434.19
05.08.20 13:42:59,461.50,461.50,461.50,461.50,75,6600,434.45
05.08.20 14:08:59,458.25,458.25,458.25,458.25,75,6600,434.67
05.08.20 14:14:59,462.85,462.85,462.85,462.85,150,6600,435.20
05.08.20 14:17:59,450.00,450.00,450.00,450.00,750,6675,436.56
05.08.20 14:19:59,451.80,451.80,451.60,451.60,150,7350,436.81
05.08.20 14:26:59,445.00,445.00,445.00,445.00,75,7425,436.88
05.08.20 14:35:59,450.95,450.95,450.95,450.95,150,7425,437.11
05.08.20 14:37:59,456.55,456.55,454.55,454.55,300,7425,437.69
05.08.20 14:38:59,454.85,454.85,454.85,454.85,150,7425,437.96
05.08.20 14:47:59,469.15,469.15,469.15,469.15,75,7425,438.20
05.08.20 15:11:59,457.55,458.55,457.55,458.55,450,7425,439.07
05.08.20 15:21:59,448.00,448.00,448.00,448.00,75,7875,439.14
05.08.20 15:28:59,445.00,445.00,445.00,445.00,75,6525,439.18
06.08.20 09:37:59,422.70,422.70,422.70,422.70,150,6375,422.70
06.08.20 09:38:59,424.00,424.00,424.00,424.00,75,6525,423.13
06.08.20 09:40:59,425.75,425.75,425.75,425.75,150,6525,424.18
06.08.20 09:41:59,423.75,423.75,423.35,423.35,150,6525,424.00
06.08.20 09:43:59,427.85,428.05,427.85,428.00,450,6600,425.83
06.08.20 09:54:59,425.00,425.00,425.00,425.00,75,6975,425.77
06.08.20 09:56:59,423.55,423.55,423.55,423.55,150,6975,425.50
06.08.20 09:57:59,423.55,423.55,423.55,423.55,75,6975,425.38
06.08.20 10:19:59,416.30,416.30,416.30,416.30,300,6975,423.65
06.08.20 10:24:59,412.00,412.00,412.00,412.00,375,7200,421.41
06.08.20 10:26:59,414.30,414.30,414.30,414.30,75,7575,421.15
06.08.20 10:38:59,412.45,412.45,412.45,412.45,225,7575,420.28
06.08.20 10:40:59,410.00,410.00,410.00,410.00,150,7575,419.63
06.08.20 10:43:59,413.65,413.65,413.65,413.65,150,7425,419.28
06.08.20 10:44:59,413.25,413.25,413.25,413.25,150,7275,418.95
06.08.20 10:45:59,419.65,419.65,419.65,419.65,75,7275,418.96
06.08.20 11:18:59,413.05,413.05,413.05,413.05,300,7200,418.39
06.08.20 11:45:59,423.25,423.25,423.25,423.25,375,7125,418.91
06.08.20 11:53:59,419.00,419.00,419.00,419.00,75,7350,418.92
06.08.20 11:57:59,418.05,418.05,410.00,410.55,525,7425,417.96
06.08.20 11:58:59,400.00,400.00,400.00,400.00,150,7425,417.32
06.08.20 11:59:59,400.25,400.25,400.25,400.25,150,7425,416.73
06.08.20 12:02:59,428.30,428.35,428.30,428.35,300,7500,417.48
06.08.20 12:25:59,400.10,400.10,400.10,400.10,75,7125,417.20
06.08.20 12:26:59,390.15,390.15,390.15,390.15,75,7125,416.78
06.08.20 12:27:59,385.00,385.00,385.00,385.00,150,7125,415.82
06.08.20 12:28:59,384.55,384.55,384.55,384.55,150,7125,414.90
06.08.20 12:29:59,391.50,391.50,391.50,391.50,150,7200,414.23
06.08.20 12:42:59,397.00,397.00,397.00,397.00,150,7350,413.75
06.08.20 12:55:59,371.00,371.00,371.00,371.00,75,7350,413.16
06.08.20 12:57:59,370.00,370.00,368.95,368.95,300,7275,410.91
06.08.20 12:58:59,375.10,375.10,375.10,375.10,300,7275,409.14
06.08.20 12:59:59,376.00,376.00,376.00,376.00,75,7275,408.73
06.08.20 13:00:59,372.45,372.45,372.45,372.45,75,7575,408.30
06.08.20 13:01:59,373.00,373.00,370.65,372.25,225,7575,407.03
06.08.20 13:02:59,372.40,372.40,370.30,370.30,150,7575,406.22
06.08.20 13:06:59,375.30,375.30,375.30,375.30,300,7950,404.87
06.08.20 13:07:59,377.30,377.30,377.30,377.30,300,7950,403.72
06.08.20 13:08:59,375.05,375.05,375.05,375.05,75,7950,403.43
06.08.20 13:09:59,374.30,374.30,374.30,374.30,150,8700,402.84
06.08.20 13:12:59,375.00,375.00,374.10,374.10,225,8850,402.01
06.08.20 13:13:59,374.00,374.00,373.00,373.00,150,8850,401.46
06.08.20 13:15:59,372.00,372.00,372.00,372.00,75,8700,401.18
06.08.20 13:16:59,370.90,370.90,370.90,370.90,75,8700,400.90
06.08.20 13:19:59,374.70,374.70,374.70,374.70,150,8700,400.41
06.08.20 13:28:59,378.75,378.75,378.75,378.75,150,8700,400.02
06.08.20 13:30:59,380.00,380.00,380.00,380.00,150,8700,399.66
06.08.20 13:32:59,383.75,383.75,383.75,383.75,75,8700,399.52
06.08.20 13:35:59,384.70,385.45,383.65,385.45,300,8775,399.00
06.08.20 13:36:59,383.10,383.10,383.10,383.10,75,0,398.87
06.08.20 13:45:59,395.35,395.35,395.35,395.35,375,7875,398.72
06.08.20 13:46:59,395.75,395.75,393.25,393.25,975,7875,398.31
06.08.20 13:48:59,390.00,390.00,390.00,390.00,225,8325,398.13
06.08.20 13:49:59,389.30,389.30,389.30,389.30,75,8325,398.07
06.08.20 13:50:59,395.60,395.60,395.60,395.60,150,8325,398.03
06.08.20 13:51:59,398.30,398.30,397.70,397.85,525,8100,398.03
06.08.20 13:52:59,397.35,397.35,397.35,397.35,525,8100,398.00
06.08.20 13:55:59,394.00,394.00,394.00,394.00,75,8400,397.97
06.08.20 14:08:59,395.00,395.00,394.90,394.90,225,8550,397.91
06.08.20 14:09:59,397.25,397.25,397.25,397.25,150,8475,397.90
06.08.20 14:20:59,417.90,418.90,417.60,418.90,825,8925,399.19
06.08.20 14:22:59,425.35,425.35,423.95,423.95,225,8925,399.63
06.08.20 14:24:59,423.50,423.50,423.50,423.50,150,9525,399.90
06.08.20 14:25:59,427.05,436.50,427.05,433.60,225,9525,400.44
06.08.20 14:26:59,439.00,439.00,439.00,439.00,150,9525,400.86
06.08.20 14:27:59,429.50,429.50,429.50,429.50,450,9150,401.77
06.08.20 14:28:59,433.85,433.85,433.85,433.85,75,9150,401.94
06.08.20 14:30:59,419.25,419.25,419.25,419.25,75,8925,402.03
06.08.20 14:31:59,432.45,432.45,432.45,432.45,150,8925,402.34
06.08.20 14:32:59,428.10,428.10,428.10,428.10,450,8925,403.12
06.08.20 14:34:59,428.15,428.15,428.15,428.15,375,8925,403.73
06.08.20 14:35:59,426.90,426.90,425.80,425.80,600,8925,404.60
06.08.20 14:38:59,425.00,425.00,425.00,425.00,150,9150,404.79
06.08.20 14:40:59,416.30,416.30,416.30,416.30,75,9300,404.84
06.08.20 14:44:59,403.55,403.55,403.55,403.55,525,9300,405.10
06.08.20 14:46:59,419.55,419.55,419.55,419.55,300,9225,405.35
06.08.20 14:47:59,416.50,418.30,416.50,418.00,675,9225,405.80
06.08.20 14:48:59,424.10,424.10,421.50,421.50,675,9300,406.44
06.08.20 14:49:59,420.20,420.20,420.20,420.20,450,9300,406.77
06.08.20 14:53:59,422.45,422.45,422.45,422.45,450,9375,407.14
06.08.20 14:54:59,421.00,421.00,421.00,421.00,75,9300,407.19
06.08.20 14:55:59,421.95,421.95,421.95,421.95,75,9300,407.25
06.08.20 14:57:59,416.15,416.15,416.15,416.15,450,9525,407.45
06.08.20 14:59:59,419.10,419.10,416.90,416.90,900,9525,407.91
06.08.20 15:00:59,416.75,416.75,416.75,416.75,75,9375,407.94
06.08.20 15:01:59,412.35,412.35,410.25,410.25,225,9375,407.97
06.08.20 15:14:59,397.40,400.50,397.40,400.50,150,9375,407.91
06.08.20 15:16:59,400.45,400.45,400.45,400.45,75,9375,407.88
06.08.20 15:21:59,397.80,397.80,397.45,397.45,225,9300,407.78
06.08.20 15:25:59,396.05,396.05,396.00,396.00,150,9300,407.70
06.08.20 15:28:59,394.70,395.80,394.70,395.80,150,9225,407.61
06.08.20 15:30:00,382.50,382.50,382.50,382.50,75,9225,407.52
07.08.20 09:21:59,419.00,419.00,419.00,419.00,450,9225,419.00
07.08.20 09:25:59,417.70,417.70,417.70,417.70,75,9225,418.81
07.08.20 09:26:59,422.60,424.00,422.60,424.00,150,9225,419.81
07.08.20 09:30:59,420.55,420.55,420.55,420.55,75,9225,419.88
07.08.20 09:32:59,424.00,425.90,424.00,424.00,2325,10350,423.04
07.08.20 09:33:59,423.75,423.75,421.45,421.45,225,10350,422.98
07.08.20 09:35:59,419.35,419.35,419.35,419.35,750,10350,422.31
07.08.20 09:37:59,413.45,413.45,413.45,413.45,150,11550,421.99
07.08.20 09:44:59,406.00,406.00,406.00,406.00,75,9225,421.71
07.08.20 09:46:59,398.20,398.20,397.90,397.90,150,9225,420.91
07.08.20 09:50:59,394.30,394.60,394.30,394.60,225,9450,419.63
07.08.20 10:11:59,398.85,398.85,398.85,398.85,75,9225,419.30
07.08.20 10:27:59,404.60,404.60,404.60,404.60,75,9300,419.07
07.08.20 10:35:59,399.85,399.85,399.85,399.85,75,9225,418.77
07.08.20 10:36:59,400.90,400.90,400.90,400.90,300,9225,417.73
07.08.20 10:55:59,411.00,411.00,411.00,411.00,600,9300,417.03
07.08.20 11:19:59,394.00,394.00,394.00,394.00,225,9825,416.17
07.08.20 11:41:59,399.00,400.00,399.00,400.00,225,9900,415.56
07.08.20 11:48:59,391.70,391.70,391.70,391.70,375,10125,414.21
07.08.20 11:52:59,395.40,395.40,395.40,395.40,600,10425,412.64
07.08.20 11:53:59,393.10,393.65,393.10,393.65,375,10350,411.68
07.08.20 11:54:59,393.70,396.80,393.65,396.80,300,10350,411.03
07.08.20 11:59:59,393.00,393.00,377.05,377.05,450,10275,409.68
07.08.20 12:04:59,378.90,378.90,378.90,378.90,75,10500,409.41
07.08.20 12:05:59,380.90,380.90,380.00,380.00,150,10500,408.90
07.08.20 12:06:59,380.50,380.50,380.50,380.50,75,10650,408.65
07.08.20 12:07:59,381.50,381.50,381.50,381.50,75,10650,408.42
07.08.20 12:08:59,381.50,381.50,380.35,380.35,300,10875,407.49
07.08.20 12:10:59,380.00,380.00,379.95,379.95,150,10875,407.04
07.08.20 12:13:59,383.60,383.60,383.60,383.60,75,10575,406.85
07.08.20 12:14:59,385.50,385.50,385.50,385.50,75,10575,406.68
07.08.20 12:15:59,383.50,383.50,383.50,383.50,75,0,406.49
07.08.20 12:22:59,380.90,380.90,380.90,380.90,75,10800,406.29
07.08.20 12:23:59,381.50,381.50,381.50,381.50,75,10800,406.10
07.08.20 12:29:59,397.50,397.50,397.50,397.50,75,10725,406.03
07.08.20 12:30:59,400.55,405.35,400.55,405.35,225,10800,405.98
07.08.20 12:32:59,396.30,396.30,396.30,396.30,300,10800,405.69
07.08.20 12:33:59,396.20,397.90,396.20,397.90,150,10800,405.56
07.08.20 12:40:59,398.05,398.05,398.05,398.05,75,10425,405.51
07.08.20 12:42:59,399.75,399.75,398.80,399.65,450,10425,405.25
07.08.20 12:53:59,391.50,391.50,391.50,391.50,150,10425,405.07
07.08.20 13:03:59,384.00,384.00,384.00,384.00,75,10500,404.92
07.08.20 13:09:59,387.05,387.05,387.05,387.05,75,10575,404.80
07.08.20 13:28:59,387.15,387.15,387.15,387.15,75,10575,404.68
07.08.20 13:34:59,388.75,388.75,388.75,388.75,150,10575,404.47
