0,1,2,3,4,5,6,7
11.08.20 15:01:59,46.45,47.15,46.35,46.35,300,29475,46.87
11.08.20 15:02:59,47.00,47.00,47.00,47.00,75,29475,46.87
11.08.20 15:03:59,48.95,48.95,47.80,47.80,300,29325,46.88
11.08.20 15:04:59,46.95,47.05,46.95,47.05,3150,29325,46.89
11.08.20 15:07:59,47.95,47.95,47.75,47.75,225,32475,46.89
11.08.20 15:10:59,47.60,47.60,47.60,47.60,450,32250,46.89
11.08.20 15:14:59,47.10,47.10,47.10,47.10,150,32700,46.89
11.08.20 15:15:59,47.95,47.95,47.15,47.15,225,32700,46.89
11.08.20 15:16:59,47.55,47.55,47.55,47.55,150,32850,46.90
11.08.20 15:17:59,47.70,47.70,47.05,47.05,525,32850,46.90
11.08.20 15:20:59,46.50,46.50,46.50,46.50,150,32475,46.90
11.08.20 15:22:59,46.50,46.50,46.50,46.50,75,32625,46.90
11.08.20 15:23:59,46.25,46.25,46.25,46.25,75,32625,46.90
11.08.20 15:24:59,46.15,46.15,46.15,46.15,75,32625,46.90
11.08.20 15:25:59,46.60,47.15,46.60,47.15,225,32700,46.90
11.08.20 15:26:59,46.90,47.15,46.90,47.15,1125,32700,46.90
11.08.20 15:27:59,47.05,47.05,47.05,47.05,150,32700,46.90
11.08.20 15:28:59,47.00,47.05,46.90,46.90,1425,32550,46.90
11.08.20 15:30:00,48.00,48.00,45.20,45.20,450,32550,46.90
12.08.20 09:18:59,38.70,38.75,38.60,38.75,1350,32625,38.69
12.08.20 09:19:59,38.80,39.35,38.80,39.35,4800,32625,39.00
12.08.20 09:20:59,39.00,39.55,38.60,39.50,1575,38400,39.00
12.08.20 09:22:59,39.50,39.90,39.50,39.90,1500,38400,39.14
12.08.20 09:23:59,39.90,39.95,39.65,39.95,375,39675,39.16
12.08.20 09:24:59,40.00,40.00,40.00,40.00,150,39675,39.18
12.08.20 09:25:59,40.15,40.70,40.10,40.70,675,39675,39.26
12.08.20 09:27:59,40.55,40.55,40.55,40.55,150,40200,39.28
12.08.20 09:33:59,39.30,39.30,39.30,39.30,150,33000,39.28
12.08.20 09:37:59,39.50,39.50,39.50,39.50,75,31500,39.28
12.08.20 09:38:59,39.50,39.50,39.50,39.50,150,31500,39.28
12.08.20 09:40:59,39.50,39.50,39.50,39.50,225,31500,39.29
12.08.20 09:41:59,40.55,41.10,40.55,41.10,300,31575,39.32
12.08.20 09:42:59,40.05,40.85,40.05,40.85,300,31575,39.35
12.08.20 09:43:59,40.85,41.05,40.85,41.05,1800,31575,39.57
12.08.20 09:44:59,40.10,40.10,40.10,40.10,75,33450,39.58
12.08.20 09:47:59,41.00,41.00,41.00,41.00,75,33450,39.58
12.08.20 09:50:59,40.45,40.45,40.45,40.45,75,33450,39.59
12.08.20 09:55:59,40.00,40.00,39.90,40.00,1650,33075,39.63
12.08.20 09:56:59,40.50,40.50,40.50,40.50,75,33300,39.64
12.08.20 09:57:59,40.75,40.75,40.75,40.75,225,33300,39.65
12.08.20 09:58:59,40.40,40.40,40.40,40.40,75,33300,39.66
12.08.20 10:00:59,40.50,40.50,40.50,40.50,75,33075,39.66
12.08.20 10:01:59,39.85,39.85,39.50,39.70,2250,33075,39.66
12.08.20 10:02:59,39.40,39.40,39.40,39.40,75,34350,39.66
12.08.20 10:04:59,40.00,40.00,40.00,40.00,750,34350,39.67
12.08.20 10:05:59,39.20,39.20,39.20,39.20,75,34350,39.67
12.08.20 10:06:59,39.05,39.10,39.05,39.10,825,34350,39.64
12.08.20 10:08:59,39.10,39.10,38.95,38.95,150,32925,39.64
12.08.20 10:09:59,39.00,39.00,39.00,39.00,75,32925,39.64
12.08.20 10:11:59,38.70,38.70,38.55,38.70,1275,33000,39.58
12.08.20 10:13:59,38.60,38.80,38.60,38.80,150,33000,39.57
12.08.20 10:14:59,38.75,38.75,38.05,38.70,1425,32550,39.52
12.08.20 10:15:59,38.85,38.95,38.75,38.95,3675,32550,39.42
12.08.20 10:17:59,38.45,39.00,38.45,39.00,525,37500,39.41
12.08.20 10:19:59,38.50,38.50,38.40,38.40,750,37500,39.38
12.08.20 10:23:59,38.25,38.25,38.25,38.25,675,32100,39.36
12.08.20 10:24:59,38.30,38.30,38.30,38.30,75,32100,39.35
12.08.20 10:25:59,39.20,39.20,39.20,39.20,300,32100,39.35
12.08.20 10:30:59,38.95,38.95,38.95,38.95,75,33075,39.35
12.08.20 10:31:59,38.25,38.25,38.25,38.25,1275,33075,39.31
12.08.20 10:33:59,37.90,37.90,37.90,37.90,75,33300,39.31
12.08.20 10:37:59,38.85,38.85,38.85,38.85,150,34275,39.31
12.08.20 10:38:59,38.80,38.80,38.80,38.80,300,34275,39.30
12.08.20 10:39:59,38.85,38.90,38.85,38.90,1200,34575,39.29
12.08.20 10:41:59,38.80,38.80,38.70,38.70,1575,36075,39.26
12.08.20 10:42:59,38.00,38.65,38.00,38.65,2250,36075,39.22
12.08.20 10:43:59,38.65,38.65,38.60,38.60,1275,36075,39.20
12.08.20 10:47:59,37.80,38.30,37.80,38.30,525,39750,39.18
12.08.20 10:50:59,38.60,38.60,38.60,38.60,150,39750,39.18
12.08.20 10:51:59,38.50,38.50,38.50,38.50,525,35100,39.17
12.08.20 10:58:59,38.60,38.60,38.55,38.55,450,35475,39.16
12.08.20 10:59:59,39.00,39.00,38.60,38.60,225,35250,39.16
12.08.20 11:00:59,39.60,39.60,39.60,39.60,225,0,39.16
12.08.20 11:06:59,38.65,39.45,38.65,39.45,450,35025,39.16
12.08.20 11:07:59,39.50,39.50,39.50,39.50,150,35025,39.16
12.08.20 11:08:59,40.00,40.65,39.90,40.65,825,35850,39.18
12.08.20 11:09:59,40.05,40.05,40.05,40.05,150,35850,39.18
12.08.20 11:10:59,40.25,41.60,40.25,41.25,375,35850,39.20
12.08.20 11:14:59,40.55,40.55,40.55,40.55,75,36150,39.21
12.08.20 11:22:59,40.25,40.25,40.25,40.25,75,36150,39.21
12.08.20 11:23:59,39.95,39.95,39.90,39.90,375,36300,39.21
12.08.20 11:25:59,40.35,40.35,39.55,39.55,600,36300,39.22
12.08.20 11:30:59,40.30,40.30,40.30,40.30,75,36525,39.23
12.08.20 11:34:59,40.20,40.20,40.20,40.20,75,36600,39.23
12.08.20 11:48:59,42.55,42.55,42.55,42.55,75,36525,39.23
12.08.20 11:54:59,41.05,41.05,41.00,41.00,150,36525,39.24
12.08.20 11:55:59,41.00,41.00,41.00,41.00,75,36525,39.24
12.08.20 11:56:59,41.05,41.05,41.05,41.05,75,36525,39.25
12.08.20 12:02:59,40.65,40.65,40.65,40.65,150,36525,39.25
12.08.20 12:03:59,40.50,40.50,40.50,40.50,75,36525,39.25
12.08.20 12:06:59,42.80,42.80,42.80,42.80,75,36600,39.26
12.08.20 12:07:59,40.20,40.20,40.05,40.15,225,36600,39.26
12.08.20 12:08:59,41.20,41.20,40.35,40.35,450,36600,39.28
12.08.20 12:13:59,40.25,40.30,40.25,40.30,375,36675,39.29
12.08.20 12:21:59,41.50,41.50,41.50,41.50,150,36825,39.30
12.08.20 12:23:59,41.55,41.55,41.55,41.55,150,36825,39.30
12.08.20 12:25:59,41.75,41.75,41.75,41.75,225,36825,39.32
12.08.20 12:26:59,41.90,41.90,41.80,41.80,600,36825,39.35
12.08.20 12:29:59,41.25,41.25,41.00,41.00,450,37275,39.37
12.08.20 12:30:59,40.90,40.90,40.90,40.90,150,37350,39.37
12.08.20 12:35:59,41.40,42.15,41.25,41.25,900,36825,39.42
12.08.20 12:36:59,41.25,41.50,41.25,41.50,300,36975,39.43
12.08.20 12:38:59,41.05,41.05,40.95,40.95,300,36975,39.44
12.08.20 12:40:59,41.20,41.20,41.20,41.20,750,36825,39.47
