0,1,2,3,4,5,6,7
28.07.20 13:55:59,401.00,401.10,399.50,399.50,675,3150,399.78
28.07.20 13:56:59,408.15,408.15,401.65,402.00,1350,3150,400.42
28.07.20 13:57:59,404.50,406.70,401.50,406.70,2700,6300,401.61
28.07.20 13:58:59,404.80,407.35,404.80,406.00,2475,6300,402.55
28.07.20 13:59:59,406.00,407.95,405.00,407.95,1800,6300,403.03
28.07.20 14:00:59,406.00,407.95,405.00,405.00,1575,12525,403.35
28.07.20 14:01:59,410.00,412.15,401.00,401.00,2475,12525,403.71
28.07.20 14:02:59,403.75,403.75,398.15,398.15,2625,12525,403.21
28.07.20 14:03:59,393.70,397.35,390.30,391.70,2625,17325,401.88
28.07.20 14:04:59,391.70,393.15,388.50,388.50,2325,17325,400.86
28.07.20 14:05:59,383.10,385.00,383.10,385.00,450,17325,400.58
28.07.20 14:06:59,381.30,384.25,380.10,382.40,1275,19050,399.66
28.07.20 14:07:59,380.95,385.00,380.95,385.00,150,19050,399.57
28.07.20 14:09:59,385.10,388.60,385.00,385.65,525,19350,399.30
28.07.20 14:10:59,385.90,385.90,385.00,385.00,450,19350,399.07
28.07.20 14:11:59,384.25,384.25,384.25,384.25,75,19350,399.03
28.07.20 14:13:59,386.10,386.80,386.10,386.30,900,19950,398.64
28.07.20 14:14:59,388.20,388.20,387.90,387.90,300,19950,398.54
28.07.20 14:15:59,384.25,385.00,384.25,385.00,450,20100,398.33
28.07.20 14:16:59,385.35,385.35,384.85,384.85,375,20100,398.16
28.07.20 14:17:59,385.00,385.00,384.50,384.50,375,20100,398.00
28.07.20 14:19:59,383.90,383.90,383.90,383.90,150,20700,397.93
28.07.20 14:20:59,385.90,386.20,385.90,386.20,150,20700,397.87
28.07.20 14:21:59,386.75,386.75,386.75,386.75,225,20700,397.79
28.07.20 14:22:59,384.00,384.00,384.00,384.00,300,21075,397.67
28.07.20 14:23:59,384.00,384.00,384.00,384.00,75,21075,397.63
28.07.20 14:24:59,384.00,384.10,384.00,384.10,300,21675,397.50
28.07.20 14:25:59,385.00,385.00,385.00,385.00,75,21675,397.47
28.07.20 14:27:59,382.15,382.15,382.00,382.00,300,21825,397.33
28.07.20 14:28:59,381.00,381.00,380.00,380.00,600,21825,397.02
28.07.20 14:30:59,378.50,378.50,378.35,378.35,375,22950,396.81
28.07.20 14:31:59,377.00,377.00,375.80,375.80,150,22950,396.72
28.07.20 14:33:59,376.35,376.35,375.10,375.65,300,23325,396.53
28.07.20 14:34:59,375.00,375.00,374.50,374.50,300,23325,396.33
28.07.20 14:36:59,375.00,375.00,374.30,374.30,300,23775,396.14
28.07.20 14:37:59,373.80,373.80,372.00,372.00,225,23775,395.99
28.07.20 14:38:59,372.10,372.10,372.00,372.00,150,23775,395.88
28.07.20 14:39:59,372.50,372.50,372.50,372.50,75,24450,395.83
28.07.20 14:41:59,373.00,374.50,373.00,374.50,1050,24450,395.17
28.07.20 14:42:59,374.50,374.50,374.50,374.50,75,25575,395.12
28.07.20 14:43:59,375.00,375.00,373.00,373.00,225,25575,394.99
28.07.20 14:45:59,372.00,372.00,371.00,371.00,225,25950,394.85
28.07.20 14:46:59,371.40,371.40,369.25,369.25,600,25950,394.44
28.07.20 14:47:59,369.00,369.00,369.00,369.00,300,25950,394.24
28.07.20 14:48:59,368.80,370.25,368.55,368.55,2100,26400,392.88
28.07.20 14:50:59,373.95,374.60,373.95,374.45,750,26400,392.53
28.07.20 14:51:59,375.00,376.40,375.00,376.40,450,26400,392.35
28.07.20 14:52:59,379.65,379.65,378.30,378.30,300,26475,392.25
28.07.20 14:53:59,378.75,378.75,378.75,378.75,75,26475,392.23
28.07.20 14:54:59,379.85,379.85,378.90,378.90,225,26925,392.15
28.07.20 14:55:59,379.10,379.65,377.00,377.00,225,26925,392.08
28.07.20 14:56:59,371.00,371.00,371.00,371.00,75,26925,392.04
28.07.20 14:57:59,370.25,370.25,370.25,370.25,75,26925,392.00
28.07.20 15:02:59,370.25,372.00,370.25,372.00,225,27300,391.89
28.07.20 15:03:59,375.30,375.30,375.30,375.30,75,27300,391.86
28.07.20 15:04:59,372.80,372.80,372.80,372.80,75,27300,391.82
28.07.20 15:05:59,372.90,372.90,368.95,368.95,150,27300,391.75
28.07.20 15:06:59,368.90,368.90,368.80,368.80,225,27675,391.62
28.07.20 15:07:59,365.30,365.30,365.00,365.00,300,27675,391.44
28.07.20 15:08:59,365.00,365.00,364.15,365.00,300,27675,391.25
28.07.20 15:10:59,362.90,362.90,362.55,362.55,150,28125,391.15
28.07.20 15:12:59,362.55,362.55,362.55,362.55,150,28125,391.05
28.07.20 15:13:59,364.00,364.25,364.00,364.25,225,28200,390.90
28.07.20 15:16:59,366.45,366.45,366.45,366.45,75,28350,390.86
28.07.20 15:17:59,368.30,368.30,368.30,368.30,150,28350,390.78
28.07.20 15:18:59,366.75,366.75,366.75,366.75,150,28350,390.70
28.07.20 15:20:59,368.00,368.00,368.00,368.00,75,28500,390.66
28.07.20 15:23:59,370.00,370.00,370.00,370.00,75,28575,390.63
28.07.20 15:24:59,372.00,372.00,372.00,372.00,75,28575,390.59
28.07.20 15:25:59,373.20,375.00,373.20,374.35,1125,28575,390.16
28.07.20 15:26:59,375.00,375.10,375.00,375.10,225,28575,390.09
28.07.20 15:27:59,374.90,375.10,372.15,372.15,1200,29850,389.64
28.07.20 15:28:59,371.55,374.90,371.55,374.75,1050,29850,389.28
28.07.20 15:30:00,373.00,374.05,371.00,374.05,675,29850,389.04
29.07.20 09:15:59,371.85,371.85,370.10,370.10,150,30975,370.97
29.07.20 09:16:59,366.75,366.75,366.75,366.75,150,30975,368.86
29.07.20 09:17:59,367.00,367.00,362.45,362.45,300,31125,367.00
29.07.20 09:18:59,362.45,363.15,362.45,363.15,150,31125,366.16
29.07.20 09:19:59,365.05,365.05,365.05,365.05,75,31125,366.06
29.07.20 09:20:59,363.50,363.50,362.70,362.70,675,31125,364.70
29.07.20 09:21:59,361.90,361.90,359.55,359.55,300,32325,363.98
29.07.20 09:22:59,362.20,362.55,361.35,361.85,375,32325,363.64
29.07.20 09:23:59,361.85,361.85,361.85,361.85,75,32475,363.58
29.07.20 09:24:59,358.95,362.70,358.00,358.00,300,32475,363.09
29.07.20 09:25:59,356.95,356.95,355.85,355.85,225,32475,362.53
29.07.20 09:26:59,358.00,358.00,357.10,357.10,600,32850,361.65
29.07.20 09:27:59,359.00,359.00,359.00,359.00,75,32850,361.59
29.07.20 09:28:59,357.45,357.45,357.45,357.45,150,32850,361.42
29.07.20 09:29:59,358.60,360.00,358.00,358.00,2175,32775,360.36
29.07.20 09:30:59,361.85,362.30,360.70,360.70,300,32775,360.41
29.07.20 09:31:59,358.60,360.95,358.60,358.60,375,32775,360.33
29.07.20 09:32:59,360.00,360.00,358.45,358.45,150,33450,360.31
29.07.20 09:33:59,361.15,364.10,357.90,360.80,825,33450,360.44
29.07.20 09:34:59,364.45,364.50,363.55,364.20,525,33450,360.69
29.07.20 09:35:59,365.65,365.65,365.65,365.65,300,33450,360.87
29.07.20 09:36:59,362.65,367.25,362.65,366.25,975,33525,361.44
29.07.20 09:37:59,376.00,379.85,376.00,379.85,600,33525,362.39
29.07.20 09:38:59,381.90,381.90,379.55,379.85,975,33975,364.02
29.07.20 09:39:59,377.70,383.00,377.70,383.00,300,33975,364.50
29.07.20 09:41:59,381.50,381.50,381.00,381.00,150,34650,364.72
29.07.20 09:42:59,376.50,376.50,374.00,374.00,300,34650,364.99
29.07.20 09:45:59,383.00,383.00,383.00,383.00,75,34575,365.11
29.07.20 09:46:59,380.00,380.00,378.00,378.00,750,34575,365.93
29.07.20 09:47:59,375.30,376.55,375.30,376.55,150,34575,366.05
29.07.20 09:48:59,376.85,376.85,376.85,376.85,75,35475,366.11
29.07.20 09:49:59,375.65,375.65,375.65,375.65,75,35475,366.17
29.07.20 09:51:59,375.65,375.65,373.60,373.60,150,35625,366.27
29.07.20 09:53:59,372.45,372.45,372.45,372.45,75,35625,366.30
29.07.20 09:54:59,377.05,378.00,377.05,378.00,225,35700,366.49
29.07.20 09:55:59,382.85,382.85,382.85,382.85,225,35700,366.77
29.07.20 09:56:59,380.00,380.00,379.25,379.25,375,36075,367.12
29.07.20 09:59:59,380.00,380.00,380.00,380.00,300,36075,367.40
29.07.20 10:02:59,377.40,377.40,377.40,377.40,150,36075,367.50
29.07.20 10:03:59,378.75,378.75,378.75,378.75,75,36075,367.56
29.07.20 10:04:59,377.20,377.20,376.80,376.80,225,36075,367.71
29.07.20 10:09:59,374.75,374.75,374.75,374.75,75,36075,367.75
29.07.20 10:10:59,374.05,374.05,374.05,374.05,75,36075,367.78
29.07.20 10:15:59,376.55,377.10,376.55,376.90,525,36225,368.09
29.07.20 10:17:59,380.90,380.90,380.00,380.00,150,36225,368.21
29.07.20 10:18:59,382.20,382.20,382.20,382.20,75,36225,368.28
29.07.20 10:19:59,384.75,384.75,384.75,384.75,75,36225,368.36
29.07.20 10:21:59,386.50,388.00,386.50,388.00,225,35850,368.64
29.07.20 10:22:59,385.00,385.00,385.00,385.00,150,35850,368.79
29.07.20 10:24:59,384.20,384.20,384.20,384.20,75,36225,368.87
29.07.20 10:26:59,385.15,388.90,385.15,388.90,525,36225,369.44
29.07.20 10:28:59,389.10,389.10,389.10,389.10,75,36675,369.53
29.07.20 10:29:59,389.10,389.10,389.10,389.10,75,36675,369.62
29.07.20 10:30:59,388.85,388.85,388.85,388.85,150,36825,369.79
29.07.20 10:33:59,387.00,387.00,387.00,387.00,300,36825,370.09
29.07.20 10:35:59,388.50,388.50,388.50,388.50,75,36825,370.17
29.07.20 10:36:59,392.10,392.10,392.10,392.10,225,37050,370.46
29.07.20 10:38:59,391.55,391.55,388.50,388.50,450,37350,370.93
29.07.20 10:41:59,387.55,387.55,387.55,387.55,225,37350,371.14
29.07.20 10:42:59,386.80,386.80,386.80,386.80,450,37950,371.52
29.07.20 10:43:59,387.95,387.95,387.95,387.95,150,37950,371.65
29.07.20 10:45:59,387.85,387.85,387.85,387.85,150,37950,371.78
29.07.20 10:49:59,387.20,387.20,387.20,387.20,75,37950,371.84
29.07.20 10:50:59,387.20,387.20,385.00,385.00,450,37950,372.19
29.07.20 10:51:59,384.65,384.65,384.65,384.65,75,38475,372.24
29.07.20 10:53:59,384.15,384.15,384.15,384.15,150,38475,372.33
29.07.20 10:54:59,382.00,382.00,382.00,382.00,75,38700,372.37
29.07.20 10:56:59,381.15,381.15,381.15,381.15,75,38700,372.40
29.07.20 11:00:59,383.00,383.00,383.00,383.00,300,38625,372.56
29.07.20 11:09:59,384.00,384.00,384.00,384.00,75,38625,372.60
29.07.20 11:17:59,388.75,388.75,388.75,388.75,150,38625,372.72
29.07.20 11:23:59,383.25,383.25,383.25,383.25,75,38775,372.76
29.07.20 11:24:59,379.65,379.65,379.65,379.65,375,38850,372.89
29.07.20 11:30:59,379.80,379.80,379.80,379.80,150,38475,372.94
29.07.20 11:31:59,374.20,374.20,374.20,374.20,225,38475,372.95
29.07.20 11:37:59,374.00,374.00,374.00,374.00,75,38775,372.96
29.07.20 11:41:59,372.35,372.35,372.35,372.35,75,38775,372.95
29.07.20 11:45:59,369.65,369.65,369.65,369.65,225,38850,372.93
29.07.20 11:47:59,370.75,370.75,370.75,370.75,75,38850,372.92
29.07.20 11:52:59,371.00,372.00,371.00,372.00,450,38925,372.89
29.07.20 11:53:59,374.00,374.00,374.00,374.00,75,38925,372.89
29.07.20 11:54:59,374.30,374.30,374.30,374.30,150,39000,372.90
29.07.20 11:55:59,372.95,372.95,372.95,372.95,150,39000,372.90
29.07.20 11:56:59,374.30,374.30,372.00,372.00,525,39375,372.90
29.07.20 11:57:59,371.95,371.95,371.60,371.60,1575,39375,372.83
29.07.20 11:58:59,372.00,373.40,372.00,373.40,525,39375,372.84
29.07.20 11:59:59,372.00,372.00,371.30,371.30,825,39375,372.80
29.07.20 12:00:59,372.00,376.65,372.00,376.65,375,42000,372.84
29.07.20 12:03:59,374.00,374.00,374.00,374.00,75,42225,372.84
29.07.20 12:04:59,376.00,376.00,376.00,376.00,75,42225,372.85
29.07.20 12:06:59,376.00,376.05,376.00,376.00,675,42300,372.93
29.07.20 12:08:59,376.10,376.10,376.10,376.10,75,42300,372.94
29.07.20 12:09:59,374.40,374.40,374.00,374.00,225,42750,372.95
29.07.20 12:13:59,378.10,378.10,378.10,378.10,225,42825,372.99
29.07.20 12:16:59,375.00,375.05,374.95,375.05,450,43050,373.03
29.07.20 12:17:59,374.00,374.00,374.00,374.00,75,43050,373.03
29.07.20 12:19:59,374.00,374.00,374.00,374.00,75,43350,373.03
29.07.20 12:23:59,375.80,378.35,375.80,377.90,600,43425,373.12
29.07.20 12:24:59,378.85,378.85,378.85,378.85,150,44025,373.14
29.07.20 12:25:59,381.55,381.55,381.55,381.55,150,44025,373.19
29.07.20 12:28:59,380.30,380.30,378.05,378.05,675,44250,373.31
29.07.20 12:29:59,376.60,376.60,376.60,376.60,150,44250,373.33
29.07.20 12:30:59,377.85,377.85,374.70,374.70,300,44850,373.35
29.07.20 12:31:59,374.10,374.10,374.10,374.10,150,44850,373.35
29.07.20 12:37:59,376.10,376.10,376.10,376.10,150,45150,373.37
29.07.20 12:38:59,374.95,374.95,374.95,374.95,75,45150,373.37
29.07.20 12:40:59,374.85,374.85,374.85,374.85,150,45075,373.38
29.07.20 12:42:59,377.95,377.95,377.95,377.95,150,45150,373.40
29.07.20 12:46:59,381.70,381.70,381.40,381.40,525,45150,373.54
29.07.20 13:09:59,382.65,382.65,382.40,382.40,150,45150,373.58
29.07.20 13:10:59,379.60,379.60,379.60,379.60,75,45150,373.59
29.07.20 13:12:59,377.65,377.65,377.65,377.65,75,45300,373.60
29.07.20 13:13:59,377.80,377.80,377.60,377.60,225,45300,373.63
29.07.20 13:15:59,376.35,376.35,376.25,376.25,450,45450,373.67
29.07.20 13:16:59,375.30,375.30,374.20,374.30,525,45450,373.68
29.07.20 13:17:59,374.50,374.50,374.50,374.50,75,45450,373.68
29.07.20 13:23:59,375.80,376.05,375.80,376.05,450,46275,373.71
29.07.20 13:25:59,384.00,384.00,384.00,384.00,75,46725,373.74
29.07.20 13:26:59,384.00,384.00,384.00,384.00,75,46725,373.76
29.07.20 13:53:59,391.00,391.00,391.00,391.00,75,46800,373.80
29.07.20 13:57:59,391.40,391.40,391.40,391.40,75,46875,373.84
29.07.20 13:59:59,391.50,391.50,391.50,391.50,75,46875,373.88
29.07.20 14:06:59,391.00,391.00,391.00,391.00,75,46875,373.91
29.07.20 14:07:59,403.70,403.70,402.45,402.60,375,46875,374.23
29.07.20 14:08:59,404.30,404.40,404.30,404.40,375,46875,374.56
29.07.20 14:10:59,403.60,403.60,403.60,403.60,75,47550,374.62
29.07.20 14:11:59,401.00,402.90,401.00,402.90,225,47550,374.79
29.07.20 14:12:59,404.70,404.70,404.70,404.70,75,47100,374.86
29.07.20 14:13:59,409.40,409.40,409.40,409.40,75,47100,374.93
29.07.20 14:14:59,410.00,414.30,410.00,414.30,150,47100,375.09
29.07.20 14:15:59,413.00,414.00,413.00,413.00,2475,47625,377.59
29.07.20 14:16:59,408.05,408.05,407.80,407.80,975,47625,378.36
29.07.20 14:18:59,409.00,409.00,409.00,409.00,450,47625,378.71
29.07.20 14:23:59,408.40,412.00,408.40,412.00,150,51075,378.83
29.07.20 14:25:59,410.00,410.00,410.00,410.00,225,51225,379.01
29.07.20 14:26:59,410.00,410.00,410.00,410.00,75,51225,379.07
29.07.20 14:27:59,410.45,410.45,410.45,410.45,150,51225,379.19
29.07.20 14:28:59,410.00,410.00,410.00,410.00,75,51375,379.25
29.07.20 14:29:59,407.45,407.45,407.45,407.45,75,51375,379.30
29.07.20 14:30:59,407.00,407.00,402.00,402.00,600,51525,379.65
29.07.20 14:31:59,405.00,405.00,405.00,405.00,375,51525,379.88
29.07.20 14:32:59,403.55,403.55,403.55,403.55,75,51525,379.93
29.07.20 14:34:59,401.00,403.55,401.00,401.60,225,52425,380.05
29.07.20 14:35:59,399.15,399.15,399.15,399.15,225,52425,380.15
29.07.20 14:36:59,408.80,408.80,404.00,404.00,150,52575,380.25
29.07.20 14:38:59,406.00,406.00,406.00,406.00,300,52575,380.43
29.07.20 14:39:59,411.90,417.70,411.90,417.70,225,52425,380.62
29.07.20 14:41:59,422.90,424.55,422.90,424.55,300,52425,380.93
29.07.20 14:42:59,421.75,422.65,420.00,422.65,1800,52500,382.54
29.07.20 14:43:59,425.30,426.00,424.35,424.35,525,52500,383.04
29.07.20 14:44:59,424.00,424.00,424.00,424.00,75,52500,383.11
29.07.20 14:45:59,428.25,431.15,428.25,430.25,750,51600,383.89
29.07.20 14:46:59,430.10,430.10,430.10,430.10,75,51600,383.96
29.07.20 14:47:59,430.15,431.10,430.15,431.10,300,51600,384.27
29.07.20 14:48:59,431.70,432.20,431.10,432.00,300,51150,384.58
29.07.20 14:49:59,434.00,434.65,433.30,433.30,450,51150,385.06
29.07.20 14:50:59,432.00,432.00,432.00,432.00,75,51150,385.13
29.07.20 14:51:59,427.85,430.55,427.85,430.55,675,51900,385.77
29.07.20 14:52:59,427.00,427.00,425.05,425.05,1125,51900,386.70
29.07.20 14:53:59,425.05,425.05,424.60,424.60,375,51900,387.00
29.07.20 14:54:59,424.25,424.25,424.25,424.25,150,53550,387.11
29.07.20 14:55:59,425.30,425.30,424.90,425.05,300,53550,387.34
29.07.20 14:56:59,425.00,425.00,420.90,420.90,600,53550,387.77
29.07.20 14:57:59,420.20,422.05,420.20,421.95,1425,54450,388.71
29.07.20 14:58:59,419.85,421.15,419.65,421.15,525,54450,389.03
29.07.20 14:59:59,419.00,419.00,419.00,419.00,525,54450,389.33
29.07.20 15:00:59,422.00,423.15,422.00,423.15,150,56475,389.43
29.07.20 15:02:59,415.35,415.35,415.35,415.35,75,56475,389.47
29.07.20 15:03:59,411.05,411.05,411.00,411.00,300,56475,389.59
29.07.20 15:04:59,406.80,407.25,404.55,407.25,225,57000,389.66
29.07.20 15:05:59,404.00,406.95,399.85,406.95,450,57000,389.79
29.07.20 15:06:59,402.25,404.40,402.25,404.40,225,57300,389.84
29.07.20 15:08:59,407.60,407.95,403.50,403.50,450,57300,389.98
29.07.20 15:09:59,406.00,408.00,406.00,408.00,150,57450,390.03
29.07.20 15:10:59,407.40,410.70,407.10,410.70,450,57450,390.18
29.07.20 15:11:59,408.45,412.80,408.45,412.80,600,57450,390.40
29.07.20 15:13:59,405.25,405.25,405.25,405.25,75,57825,390.42
29.07.20 15:14:59,407.00,407.55,407.00,407.55,150,57825,390.47
29.07.20 15:15:59,404.25,404.25,404.25,404.25,75,57825,390.49
29.07.20 15:18:59,401.20,401.20,401.20,401.20,75,57975,390.50
29.07.20 15:21:59,410.00,414.30,410.00,414.30,225,57975,390.59
29.07.20 15:22:59,413.35,413.35,413.35,413.35,75,58125,390.62
29.07.20 15:23:59,415.55,415.55,415.55,415.55,75,58125,390.65
29.07.20 15:24:59,415.55,415.55,415.55,415.55,75,57975,390.69
29.07.20 15:25:59,415.80,417.00,415.80,417.00,150,57975,390.76
30.07.20 09:16:59,390.40,396.30,390.40,396.30,150,57975,393.35
30.07.20 09:19:59,387.55,387.55,387.55,387.55,75,57975,391.41
30.07.20 09:20:59,383.60,383.60,383.50,383.60,225,58050,387.47
30.07.20 09:26:59,385.90,385.90,385.90,385.90,75,58275,387.25
30.07.20 09:27:59,385.70,385.70,381.55,385.20,225,58275,386.32
30.07.20 09:28:59,384.20,384.25,384.10,384.10,300,58275,385.70
30.07.20 09:29:59,380.00,380.00,380.00,380.00,75,58275,385.32
30.07.20 09:39:59,381.00,381.00,381.00,381.00,75,58350,385.05
30.07.20 09:43:59,383.60,383.60,383.60,383.60,75,58275,384.96
30.07.20 09:46:59,380.00,380.00,380.00,380.00,150,58275,384.44
30.07.20 09:47:59,383.40,383.40,383.40,383.40,75,58125,384.39
30.07.20 09:48:59,383.45,383.45,383.45,383.45,75,58125,384.34
30.07.20 09:51:59,378.00,378.00,378.00,378.00,150,58200,383.79
30.07.20 09:52:59,378.50,378.50,378.50,378.50,75,58200,383.57
30.07.20 09:53:59,382.30,382.30,382.30,382.30,150,58275,383.47
30.07.20 09:54:59,381.55,381.55,379.40,379.40,150,58275,383.26
30.07.20 09:56:59,380.10,380.10,380.00,380.00,300,58275,382.86
30.07.20 09:57:59,381.00,381.00,381.00,381.00,600,58875,382.41
30.07.20 09:58:59,377.70,380.10,377.70,380.10,375,58875,382.09
30.07.20 10:01:59,380.60,380.60,376.90,379.80,1125,59775,381.25
30.07.20 10:02:59,377.95,377.95,377.15,377.15,300,59775,381.02
30.07.20 10:03:59,380.05,381.80,380.05,381.80,1125,60900,380.85
30.07.20 10:04:59,380.95,380.95,380.95,380.95,150,60900,380.85
30.07.20 10:07:59,376.25,376.25,376.25,376.25,75,62100,380.80
30.07.20 10:12:59,376.80,377.05,376.80,377.05,150,62175,380.71
30.07.20 10:13:59,378.80,378.80,378.80,378.80,75,62175,380.68
30.07.20 10:14:59,375.05,375.05,375.05,375.05,75,62175,380.62
30.07.20 10:15:59,375.05,375.05,375.05,375.05,375,62475,380.31
30.07.20 10:16:59,375.05,375.05,375.05,375.05,600,62475,379.89
30.07.20 10:19:59,375.00,375.00,375.00,375.00,150,63450,379.79
30.07.20 10:20:59,372.45,372.45,372.45,372.45,75,63600,379.72
30.07.20 10:22:59,372.35,372.35,372.35,372.35,75,63600,379.65
30.07.20 10:30:59,375.05,375.05,375.05,375.05,450,63750,379.38
30.07.20 10:31:59,376.20,376.50,376.20,376.45,375,63750,379.25
30.07.20 10:32:59,375.15,375.15,375.15,375.15,75,64350,379.21
30.07.20 10:33:59,375.05,375.10,375.05,375.10,300,64350,379.07
30.07.20 10:35:59,373.85,373.85,373.85,373.85,450,64350,378.82
30.07.20 10:36:59,373.85,373.85,373.85,373.85,150,65175,378.74
30.07.20 10:37:59,373.85,373.85,373.00,373.00,450,65175,378.51
30.07.20 10:40:59,373.60,373.60,373.50,373.50,150,65775,378.44
30.07.20 10:41:59,372.40,372.45,372.40,372.45,150,65700,378.35
30.07.20 10:42:59,370.60,370.60,370.05,370.60,450,65700,378.02
30.07.20 10:44:59,372.00,372.00,372.00,372.00,150,65700,377.94
30.07.20 10:46:59,372.00,372.00,371.40,371.40,225,66300,377.81
30.07.20 10:47:59,369.00,369.00,369.00,369.00,75,66300,377.75
30.07.20 10:48:59,369.30,369.95,369.30,369.95,150,66450,377.65
30.07.20 10:56:59,375.00,375.00,375.00,375.00,75,66525,377.63
30.07.20 10:57:59,372.45,373.80,372.45,373.80,225,66525,377.54
30.07.20 10:58:59,372.85,372.85,372.10,372.10,300,66525,377.41
30.07.20 10:59:59,372.20,372.20,372.20,372.20,150,66525,377.34
30.07.20 11:00:59,374.00,374.00,373.20,373.20,225,67050,377.27
30.07.20 11:07:59,374.05,374.05,374.00,374.00,450,67125,377.16
30.07.20 11:15:59,370.65,371.00,370.65,371.00,450,67500,376.94
30.07.20 11:16:59,370.95,370.95,370.95,370.95,75,67500,376.91
30.07.20 11:17:59,371.85,371.85,371.85,371.85,75,67500,376.88
30.07.20 11:18:59,374.40,374.40,374.40,374.40,300,67875,376.82
30.07.20 11:20:59,373.00,373.00,373.00,373.00,75,67875,376.79
30.07.20 11:21:59,376.10,376.10,376.10,376.10,300,67875,376.78
30.07.20 11:22:59,376.15,376.15,375.45,375.55,225,67875,376.76
30.07.20 11:23:59,375.65,375.65,375.65,375.65,150,67875,376.75
30.07.20 11:26:59,374.90,374.90,374.90,374.90,150,67875,376.73
30.07.20 11:27:59,375.00,375.00,375.00,375.00,75,68025,376.72
30.07.20 11:31:59,375.15,375.15,375.15,375.15,150,68100,376.71
30.07.20 11:32:59,376.85,376.85,376.85,376.85,75,68100,376.71
30.07.20 11:33:59,375.30,375.30,375.30,375.30,300,68025,376.68
30.07.20 11:38:59,374.50,374.50,374.50,374.50,150,68025,376.66
30.07.20 11:39:59,375.25,375.25,375.25,375.25,75,68100,376.65
30.07.20 11:48:59,376.80,376.80,375.80,375.80,225,68175,376.64
30.07.20 11:52:59,379.00,379.15,379.00,379.15,225,68325,376.68
30.07.20 11:53:59,379.90,379.90,379.90,379.90,150,68325,376.71
30.07.20 11:54:59,379.05,379.05,379.05,379.05,975,68625,376.84
30.07.20 12:04:59,381.05,381.05,381.05,381.05,450,69600,376.95
30.07.20 12:05:59,381.05,381.05,381.05,381.05,75,69600,376.97
30.07.20 12:07:59,381.05,382.00,381.05,382.00,225,70125,377.03
30.07.20 12:09:59,384.05,384.05,384.05,384.05,150,70200,377.08
30.07.20 12:11:59,381.05,381.05,381.05,381.05,75,70200,377.10
30.07.20 12:15:59,381.05,381.05,381.00,381.00,225,70425,377.15
30.07.20 12:16:59,381.00,381.00,381.00,381.00,300,70425,377.21
30.07.20 12:21:59,381.65,381.65,381.50,381.50,300,70950,377.28
30.07.20 12:23:59,380.95,381.00,380.95,381.00,150,70950,377.31
30.07.20 12:25:59,380.05,380.05,380.05,380.05,150,71175,377.33
30.07.20 12:28:59,381.85,381.85,381.85,381.85,75,71325,377.35
30.07.20 12:33:59,381.95,381.95,381.45,381.45,300,71325,377.42
