0,1,2,3,4,5,6,7
19.08.20 10:09:59,331.10,331.10,331.10,331.10,75,11850,332.16
19.08.20 10:11:59,331.00,331.00,331.00,331.00,225,11925,332.12
19.08.20 10:12:59,330.95,330.95,330.95,330.95,75,11925,332.11
19.08.20 10:13:59,332.65,332.65,332.65,332.65,75,11925,332.11
19.08.20 10:15:59,328.35,328.35,328.35,328.35,75,12075,332.07
19.08.20 10:21:59,332.00,332.00,332.00,332.00,75,12150,332.07
19.08.20 10:24:59,330.50,330.50,330.50,330.50,75,12150,332.05
19.08.20 10:29:59,326.90,326.90,326.90,326.90,75,12225,331.99
19.08.20 10:33:59,327.00,327.00,327.00,327.00,75,12225,331.93
19.08.20 10:46:59,325.00,325.00,325.00,325.00,150,12300,331.76
19.08.20 10:56:59,327.00,327.00,327.00,327.00,75,12150,331.71
19.08.20 10:57:59,323.50,323.50,323.50,323.50,75,12225,331.62
19.08.20 11:11:59,332.00,332.00,332.00,332.00,75,12225,331.62
19.08.20 11:12:59,330.50,330.50,330.50,330.50,75,12225,331.61
19.08.20 11:15:59,344.00,344.00,341.00,341.00,300,12150,332.08
19.08.20 11:17:59,340.00,340.00,340.00,340.00,75,12375,332.17
19.08.20 11:26:59,340.00,340.00,340.00,340.00,75,12450,332.25
19.08.20 11:39:59,333.20,333.20,333.20,333.20,75,12450,332.26
19.08.20 11:47:59,333.00,333.00,333.00,333.00,75,12525,332.26
19.08.20 11:55:59,330.95,330.95,330.95,330.95,75,12600,332.25
19.08.20 12:03:59,327.05,327.05,327.05,327.05,150,12525,332.15
19.08.20 12:04:59,332.70,332.70,332.70,332.70,75,12525,332.15
19.08.20 12:08:59,330.00,330.00,330.00,330.00,75,12750,332.13
19.08.20 12:09:59,334.00,335.40,334.00,335.40,150,12825,332.18
19.08.20 12:12:59,337.40,337.40,337.40,337.40,75,12750,332.23
19.08.20 12:27:59,337.35,337.35,337.35,337.35,75,12750,332.28
19.08.20 12:29:59,335.00,335.00,335.00,335.00,150,12675,332.33
19.08.20 12:34:59,334.75,334.75,334.75,334.75,75,12825,332.35
19.08.20 12:35:59,335.30,335.30,334.80,334.80,150,12825,332.40
19.08.20 12:40:59,325.00,325.00,325.00,325.00,75,12900,332.33
19.08.20 12:53:59,336.00,336.00,336.00,336.00,75,12975,332.37
19.08.20 13:13:59,332.00,332.00,332.00,332.00,75,12975,332.36
19.08.20 13:21:59,332.50,332.50,332.50,332.50,75,13050,332.36
19.08.20 13:30:59,327.00,327.55,326.65,326.65,375,13200,332.14
19.08.20 13:32:59,330.05,330.05,330.05,330.05,75,13200,332.13
19.08.20 13:40:59,333.05,339.00,333.05,339.00,225,13425,332.20
19.08.20 13:45:59,331.00,331.00,331.00,331.00,75,13500,332.19
19.08.20 13:47:59,329.15,329.15,329.15,329.15,75,13500,332.16
19.08.20 13:57:59,321.05,321.05,318.00,318.00,450,13650,331.58
19.08.20 13:58:59,318.00,318.00,318.00,318.00,300,0,331.18
19.08.20 14:01:59,316.45,317.10,316.45,317.10,150,14025,330.98
19.08.20 14:02:59,319.55,319.55,319.55,319.55,75,14025,330.89
19.08.20 14:07:59,325.35,325.35,325.35,325.35,300,14025,330.74
19.08.20 14:08:59,323.90,323.90,323.90,323.90,75,14025,330.69
19.08.20 14:16:59,321.50,321.50,321.50,321.50,75,14325,330.63
19.08.20 14:21:59,323.75,323.75,322.85,322.85,225,14400,330.49
19.08.20 14:22:59,324.65,324.65,324.65,324.65,75,14400,330.45
19.08.20 14:25:59,322.80,322.80,322.80,322.80,75,14550,330.40
19.08.20 14:28:59,326.00,330.95,326.00,330.95,150,14625,330.37
19.08.20 14:30:59,325.00,325.00,325.00,325.00,75,14625,330.34
19.08.20 14:35:59,325.00,325.00,325.00,325.00,75,14625,330.30
19.08.20 14:44:59,329.75,329.75,329.75,329.75,75,14625,330.30
19.08.20 14:54:59,328.00,328.00,328.00,328.00,75,14700,330.28
19.08.20 14:55:59,329.00,330.10,329.00,330.10,150,14700,330.27
19.08.20 14:56:59,328.75,328.75,328.75,328.75,75,14700,330.26
19.08.20 15:00:59,331.00,331.00,331.00,331.00,75,14775,330.27
19.08.20 15:02:59,332.90,332.90,332.90,332.90,375,14850,330.35
19.08.20 15:05:59,333.95,333.95,333.95,333.95,75,14850,330.37
19.08.20 15:07:59,339.00,339.00,336.00,337.80,225,14850,330.50
19.08.20 15:08:59,336.75,336.75,336.75,336.75,225,14850,330.60
19.08.20 15:09:59,341.00,341.00,341.00,341.00,75,14850,330.66
19.08.20 15:10:59,344.00,348.00,344.00,348.00,150,15150,330.84
19.08.20 15:11:59,347.10,347.10,347.10,347.10,75,15150,330.93
19.08.20 15:12:59,345.50,345.60,345.50,345.60,150,15150,331.09
19.08.20 15:13:59,342.95,342.95,342.55,342.55,150,15150,331.22
19.08.20 15:14:59,342.95,344.00,342.95,344.00,150,15150,331.36
19.08.20 15:15:59,344.00,344.10,344.00,344.10,300,15525,331.63
19.08.20 15:20:59,339.25,339.25,339.25,339.25,75,15600,331.67
19.08.20 15:21:59,338.10,338.10,338.10,338.10,75,15600,331.70
19.08.20 15:24:59,337.15,338.00,336.65,338.00,1275,16200,332.17
19.08.20 15:25:59,338.75,338.75,336.15,336.15,300,16200,332.27
19.08.20 15:27:59,335.00,335.00,335.00,335.00,75,16200,332.29
19.08.20 15:28:59,334.15,334.15,334.15,334.15,225,16575,332.32
19.08.20 15:30:00,335.15,335.15,335.15,335.15,75,0,332.33
20.08.20 09:15:59,390.00,412.35,390.00,412.35,450,16875,397.48
20.08.20 09:16:59,397.15,407.35,397.15,407.35,375,16875,398.54
20.08.20 09:17:59,403.20,403.20,399.50,399.50,375,16800,399.76
20.08.20 09:18:59,398.85,398.85,398.85,398.85,150,16800,399.66
20.08.20 09:19:59,400.00,400.00,400.00,400.00,75,16800,399.68
20.08.20 09:20:59,409.05,410.00,406.15,410.00,675,16950,402.44
20.08.20 09:22:59,415.85,415.85,415.85,415.85,75,16950,402.90
20.08.20 09:23:59,414.00,414.00,412.00,412.00,375,17100,404.47
20.08.20 09:25:59,409.05,409.05,408.00,408.00,225,17100,404.82
20.08.20 09:26:59,399.00,399.00,399.00,399.00,300,16800,404.25
20.08.20 09:28:59,404.65,404.65,404.65,404.65,75,16800,404.26
20.08.20 09:31:59,404.65,404.65,404.65,404.65,150,16725,404.31
20.08.20 09:36:59,400.00,400.00,400.00,400.00,150,16575,404.12
20.08.20 09:43:59,393.00,393.00,393.00,393.00,75,16500,403.89
20.08.20 09:45:59,392.00,392.00,392.00,392.00,75,16500,403.64
20.08.20 09:46:59,393.35,393.35,393.35,393.35,75,16500,403.43
20.08.20 09:47:59,394.70,394.70,394.70,394.70,75,16500,403.26
20.08.20 09:48:59,396.00,396.00,396.00,396.00,75,16500,403.11
20.08.20 09:49:59,397.00,397.00,397.00,397.00,150,16500,402.88
20.08.20 09:52:59,398.70,398.70,398.70,398.70,75,16500,402.80
20.08.20 09:53:59,398.90,398.90,398.90,398.90,75,16500,402.73
20.08.20 09:55:59,398.40,398.40,398.40,398.40,150,16500,402.58
20.08.20 09:59:59,397.90,398.25,397.90,398.25,150,16575,402.43
20.08.20 10:00:59,399.55,399.55,399.55,399.55,75,16575,402.38
20.08.20 10:01:59,399.20,399.20,398.15,398.15,225,16575,402.21
20.08.20 10:02:59,400.35,400.60,400.35,400.60,150,16575,402.16
20.08.20 10:05:59,398.80,398.80,398.65,398.65,150,16275,402.05
20.08.20 10:31:59,399.95,399.95,399.95,399.95,150,16125,401.99
20.08.20 10:33:59,395.45,396.15,395.10,395.10,225,16200,401.72
20.08.20 10:34:59,384.65,384.65,384.65,384.65,75,16200,401.49
20.08.20 10:35:59,389.60,389.60,389.60,389.60,75,16050,401.33
20.08.20 10:36:59,385.00,385.05,384.05,385.00,375,16050,400.28
20.08.20 10:39:59,381.80,386.30,381.80,386.30,150,16200,399.88
20.08.20 10:47:59,386.00,386.00,386.00,386.00,225,16200,399.39
20.08.20 10:51:59,386.00,386.00,385.05,385.05,150,16200,399.06
20.08.20 11:23:59,395.40,395.40,395.40,395.40,75,16200,399.02
20.08.20 11:38:59,389.65,389.65,389.65,389.65,75,16275,398.92
20.08.20 11:49:59,389.00,389.00,389.00,389.00,150,16275,398.70
20.08.20 12:08:59,389.00,389.00,389.00,389.00,75,16275,398.59
20.08.20 12:17:59,396.00,396.00,396.00,396.00,75,16350,398.56
20.08.20 12:30:59,394.20,394.20,394.20,394.20,75,16425,398.51
20.08.20 12:32:59,394.00,394.00,394.00,394.00,75,16425,398.47
20.08.20 12:33:59,399.00,399.00,399.00,399.00,75,16500,398.47
20.08.20 12:35:59,403.00,406.95,403.00,406.95,300,16500,398.72
20.08.20 12:36:59,415.00,428.45,415.00,426.50,750,16650,401.00
20.08.20 12:37:59,423.35,423.35,423.35,423.35,75,16650,401.21
20.08.20 12:38:59,420.00,421.95,420.00,421.95,300,16650,401.90
20.08.20 12:40:59,424.00,424.00,424.00,424.00,75,16950,402.09
20.08.20 12:41:59,426.25,430.40,422.90,427.65,675,16950,403.98
20.08.20 12:42:59,426.10,426.10,422.50,422.50,225,16950,404.48
20.08.20 12:44:59,424.65,424.65,424.65,424.65,75,16950,404.63
20.08.20 12:45:59,423.95,423.95,423.95,423.95,75,16875,404.78
20.08.20 12:46:59,422.50,422.50,422.50,422.50,225,16875,405.19
20.08.20 12:47:59,415.80,416.85,415.80,416.85,225,16875,405.43
20.08.20 12:48:59,422.00,422.00,422.00,422.00,150,16950,405.68
20.08.20 12:49:59,420.35,420.35,420.35,420.35,150,16950,405.89
20.08.20 12:50:59,418.55,418.55,418.55,418.55,75,16950,405.98
20.08.20 12:51:59,416.25,416.25,416.25,416.25,75,17100,406.05
20.08.20 12:54:59,415.75,415.75,415.75,415.75,75,17175,406.12
20.08.20 12:56:59,416.80,416.85,416.80,416.85,150,17175,406.27
20.08.20 12:57:59,410.65,410.65,410.65,410.65,75,17100,406.30
20.08.20 13:03:59,416.90,416.90,416.90,416.90,75,17025,406.37
20.08.20 13:04:59,413.00,413.00,413.00,413.00,75,17025,406.41
20.08.20 13:07:59,417.85,418.80,417.85,418.80,300,17100,406.74
20.08.20 13:08:59,414.95,414.95,414.95,414.95,75,17100,406.79
20.08.20 13:09:59,413.35,413.35,413.35,413.35,75,17100,406.83
20.08.20 13:10:59,412.10,412.10,412.10,412.10,75,17100,406.87
20.08.20 13:12:59,409.50,409.50,405.65,406.55,300,17175,406.87
20.08.20 13:13:59,400.75,400.75,400.75,400.75,75,17175,406.83
20.08.20 13:15:59,395.05,395.05,386.05,386.05,225,17325,406.50
20.08.20 13:18:59,389.95,390.00,389.95,390.00,225,17325,406.20
20.08.20 13:24:59,392.50,392.50,392.50,392.50,150,17550,406.04
20.08.20 13:28:59,392.20,392.85,392.20,392.85,150,17700,405.88
20.08.20 13:29:59,392.70,392.95,392.70,392.95,150,17700,405.72
20.08.20 13:30:59,389.00,389.00,388.20,388.20,300,17775,405.33
20.08.20 13:37:59,402.15,402.15,402.15,402.15,75,17925,405.31
20.08.20 13:40:59,399.65,399.65,399.65,399.65,75,17925,405.28
20.08.20 13:45:59,410.70,410.70,409.15,409.15,675,18000,405.48
20.08.20 13:47:59,412.50,412.50,412.50,412.50,75,18000,405.52
20.08.20 13:49:59,411.70,411.70,411.70,411.70,75,18600,405.55
20.08.20 13:50:59,412.40,412.40,412.40,412.40,75,18600,405.58
20.08.20 13:51:59,412.45,412.45,412.45,412.45,75,18600,405.62
20.08.20 13:54:59,426.30,426.30,426.30,426.30,75,18750,405.73
20.08.20 13:57:59,420.00,420.00,420.00,420.00,75,18750,405.80
20.08.20 14:02:59,431.20,431.20,431.20,431.20,75,18750,405.93
20.08.20 14:03:59,433.95,433.95,433.95,433.95,75,18750,406.08
20.08.20 14:05:59,436.00,436.00,436.00,436.00,75,18675,406.23
20.08.20 14:12:59,423.30,423.30,423.30,423.30,75,18600,406.32
20.08.20 14:13:59,416.50,416.50,416.50,416.50,75,18600,406.37
20.08.20 14:20:59,422.25,422.25,422.25,422.25,150,18675,406.53
20.08.20 14:21:59,422.65,422.65,418.15,418.15,225,18750,406.73
20.08.20 14:28:59,407.55,407.55,407.55,407.55,300,18750,406.77
20.08.20 14:30:59,412.00,412.00,412.00,412.00,525,18750,406.94
20.08.20 14:31:59,412.00,413.00,412.00,413.00,600,18750,407.12
20.08.20 14:32:59,412.00,412.00,412.00,412.00,75,18750,407.15
20.08.20 14:36:59,412.00,412.00,412.00,412.00,600,19800,407.32
20.08.20 14:37:59,411.30,411.30,411.30,411.30,300,19800,407.38
20.08.20 14:40:59,408.00,408.00,408.00,408.00,450,19575,407.40
20.08.20 14:42:59,409.10,409.10,409.10,409.10,75,19575,407.41
20.08.20 14:44:59,410.50,410.50,410.50,410.50,300,20025,407.45
20.08.20 14:45:59,399.00,399.00,399.00,399.00,75,20025,407.41
20.08.20 14:49:59,405.80,405.80,405.80,405.80,75,20250,407.41
20.08.20 14:51:59,403.00,403.00,403.00,403.00,75,20250,407.39
20.08.20 14:52:59,407.15,407.15,407.15,407.15,75,20325,407.39
20.08.20 14:53:59,404.00,404.00,404.00,404.00,600,20325,407.28
20.08.20 14:55:59,406.65,406.65,406.65,406.65,75,20625,407.28
20.08.20 14:58:59,407.15,407.15,407.15,407.15,75,20625,407.28
