0,1,2,3,4,5,6,7
25.08.20 09:16:59,452.05,452.05,452.00,452.00,150,8025,452.02
25.08.20 09:25:59,450.00,450.00,450.00,450.00,75,8100,451.35
25.08.20 09:27:59,453.15,453.15,453.15,453.15,75,8100,451.80
25.08.20 09:30:59,443.35,443.35,443.00,443.00,375,8175,447.02
25.08.20 09:34:59,440.15,440.15,440.15,440.15,75,8550,446.34
25.08.20 09:44:59,454.00,457.95,454.00,457.95,150,8625,447.94
25.08.20 09:50:59,458.40,458.40,458.40,458.40,75,8700,448.75
25.08.20 10:20:59,467.00,467.00,467.00,467.00,75,8700,450.05
25.08.20 10:22:59,468.65,468.65,468.65,468.65,75,8700,451.29
25.08.20 10:23:59,463.65,463.65,463.65,463.65,75,8850,452.06
25.08.20 10:27:59,460.00,460.00,460.00,460.00,75,8850,452.53
25.08.20 10:34:59,471.75,471.75,471.75,471.75,75,8775,453.60
25.08.20 10:37:59,478.00,478.00,478.00,478.00,75,8850,454.88
25.08.20 10:39:59,489.25,489.25,489.25,489.25,75,8925,456.60
25.08.20 10:40:59,500.30,500.30,500.30,500.30,75,8925,458.68
25.08.20 10:50:59,509.00,509.00,509.00,509.00,75,9000,460.97
25.08.20 10:52:59,504.25,504.25,504.25,504.25,75,9000,462.85
25.08.20 11:17:59,485.00,485.00,485.00,485.00,75,8925,463.77
25.08.20 11:32:59,485.00,485.00,485.00,485.00,75,9000,464.62
25.08.20 11:35:59,482.60,482.60,482.60,482.60,75,9075,465.31
25.08.20 11:42:59,485.25,485.25,485.25,485.25,75,9075,466.05
25.08.20 11:43:59,484.00,484.00,484.00,484.00,75,9075,466.69
25.08.20 11:58:59,468.95,468.95,468.95,468.95,225,9075,466.94
25.08.20 12:01:59,468.75,468.75,468.75,468.75,75,9300,467.00
25.08.20 12:32:59,478.00,478.00,478.00,478.00,75,9375,467.33
25.08.20 12:48:59,480.00,480.00,480.00,480.00,150,9450,468.06
25.08.20 12:49:59,480.00,480.00,480.00,480.00,75,9450,468.39
25.08.20 13:05:59,482.50,482.50,482.50,482.50,450,9225,470.40
25.08.20 13:12:59,477.80,477.80,477.80,477.80,75,9675,470.57
25.08.20 13:17:59,476.95,476.95,469.65,469.65,750,9750,470.91
25.08.20 13:18:59,465.00,465.00,465.00,465.00,75,10200,470.80
25.08.20 13:21:59,464.00,464.00,464.00,464.00,75,10200,470.68
25.08.20 13:31:59,474.00,476.65,474.00,476.65,225,10200,470.94
25.08.20 14:09:59,505.00,505.00,502.45,502.45,150,10275,472.04
25.08.20 14:10:59,500.00,500.00,500.00,500.00,150,10275,472.94
25.08.20 14:14:59,505.00,505.00,505.00,505.00,150,10275,473.94
25.08.20 14:15:59,510.00,510.00,510.00,510.00,75,10275,474.49
25.08.20 14:17:59,510.00,510.00,510.00,510.00,150,10350,475.55
25.08.20 14:31:59,496.45,496.45,496.45,496.45,150,10275,476.17
25.08.20 14:35:59,505.30,505.30,505.30,505.30,75,10275,476.59
25.08.20 14:41:59,498.20,498.20,498.20,498.20,75,10275,476.89
25.08.20 14:42:59,493.15,493.15,493.15,493.15,300,0,477.77
25.08.20 14:45:59,493.95,493.95,493.95,493.95,75,10650,477.99
25.08.20 14:47:59,495.00,497.55,495.00,497.55,150,10725,478.46
25.08.20 14:57:59,490.05,490.05,485.65,485.65,300,11025,478.97
25.08.20 15:00:59,480.50,480.65,477.10,477.10,750,11325,479.03
25.08.20 15:02:59,479.15,479.70,479.15,479.70,225,11325,479.04
25.08.20 15:13:59,483.35,483.35,483.35,483.35,75,11850,479.09
25.08.20 15:15:59,481.30,483.30,481.30,483.30,525,12150,479.32
25.08.20 15:16:59,482.65,482.65,481.55,481.55,675,12150,479.54
25.08.20 15:18:59,480.00,480.00,480.00,480.00,75,12975,479.55
25.08.20 15:19:59,477.00,477.00,477.00,477.00,225,12975,479.48
25.08.20 15:20:59,475.70,475.70,475.65,475.65,150,12975,479.41
25.08.20 15:21:59,478.00,478.00,478.00,478.00,75,13125,479.40
25.08.20 15:25:59,477.70,477.70,477.70,477.70,75,13125,479.39
25.08.20 15:30:00,473.20,473.20,472.90,472.90,450,13050,479.08
26.08.20 09:15:59,473.05,473.05,473.00,473.00,1875,13500,473.00
26.08.20 09:17:59,473.00,473.00,473.00,473.00,900,13500,473.00
26.08.20 09:18:59,467.00,467.00,465.00,465.70,2175,16275,469.92
26.08.20 09:20:59,463.00,463.00,461.00,461.00,1800,16275,467.80
26.08.20 09:22:59,462.70,462.70,462.70,462.70,75,19125,467.75
26.08.20 09:26:59,461.15,461.15,461.15,461.15,75,19200,467.68
26.08.20 09:30:59,461.00,461.00,461.00,461.00,675,19200,467.08
26.08.20 09:31:59,461.00,461.00,461.00,461.00,225,19200,466.91
26.08.20 09:32:59,460.50,460.50,460.00,460.00,975,19950,466.19
26.08.20 09:33:59,460.00,460.00,459.00,459.00,1650,19950,465.14
26.08.20 09:34:59,459.00,460.00,459.00,459.00,225,19950,465.01
26.08.20 09:37:59,462.45,462.45,461.15,461.15,300,21600,464.93
26.08.20 09:46:59,468.00,468.00,468.00,468.00,1800,21375,465.31
26.08.20 09:48:59,468.50,468.50,468.50,468.50,75,22800,465.33
26.08.20 09:49:59,472.15,472.15,472.15,472.15,75,22800,465.37
26.08.20 09:50:59,471.55,471.55,471.55,471.55,75,0,465.41
26.08.20 09:52:59,479.05,479.05,476.00,478.00,3000,22800,467.76
26.08.20 09:53:59,478.00,478.00,477.00,477.00,975,25350,468.34
26.08.20 09:54:59,480.00,480.00,478.00,478.00,3600,25350,470.24
26.08.20 09:55:59,477.00,477.00,475.00,475.00,2550,25350,470.87
26.08.20 10:05:59,481.00,481.00,481.00,481.00,600,29550,471.13
26.08.20 10:06:59,481.05,481.05,481.05,481.05,75,29550,471.16
26.08.20 10:07:59,481.00,481.00,480.00,480.00,1200,29550,471.60
26.08.20 10:08:59,479.00,479.00,479.00,479.00,900,31050,471.85
26.08.20 10:09:59,478.00,478.05,478.00,478.00,825,31050,472.04
26.08.20 10:10:59,478.00,478.00,478.00,478.00,225,31050,472.09
26.08.20 10:16:59,481.00,481.00,481.00,481.00,900,32850,472.38
26.08.20 10:17:59,480.50,480.50,480.10,480.10,1800,34050,472.86
26.08.20 10:18:59,480.10,480.10,480.10,480.10,75,34050,472.88
26.08.20 10:21:59,479.00,479.00,478.00,478.00,1350,35625,473.13
26.08.20 10:22:59,478.00,478.00,477.00,477.00,525,35625,473.21
26.08.20 10:23:59,477.00,477.00,476.00,476.00,1650,38025,473.37
26.08.20 10:25:59,476.00,476.00,476.00,476.00,75,38025,473.38
26.08.20 10:26:59,475.00,475.00,475.00,475.00,450,38025,473.40
26.08.20 10:27:59,475.00,475.00,474.75,474.75,525,39675,473.43
26.08.20 10:29:59,471.00,471.00,471.00,471.00,900,40050,473.36
26.08.20 10:30:59,470.10,470.10,470.10,470.10,75,40050,473.36
26.08.20 10:35:59,469.00,469.00,469.00,469.00,75,41025,473.35
26.08.20 10:39:59,473.00,473.00,473.00,473.00,900,41100,473.34
26.08.20 10:40:59,473.00,473.00,473.00,473.00,75,41100,473.34
26.08.20 10:42:59,471.00,471.00,471.00,471.00,675,42075,473.29
26.08.20 10:46:59,471.00,471.00,471.00,471.00,225,42750,473.28
26.08.20 10:47:59,469.00,470.75,469.00,469.00,300,43125,473.25
26.08.20 10:48:59,469.00,469.00,469.00,469.00,675,43125,473.17
26.08.20 10:53:59,471.00,471.00,471.00,471.00,75,43875,473.17
26.08.20 11:02:59,474.30,474.30,474.30,474.30,75,43875,473.17
26.08.20 11:03:59,471.30,471.30,471.30,471.30,75,43875,473.17
26.08.20 11:07:59,473.00,473.00,473.00,473.00,375,43875,473.17
26.08.20 11:08:59,473.00,473.00,473.00,473.00,525,43875,473.17
26.08.20 11:21:59,471.45,471.45,471.45,471.45,75,44775,473.16
26.08.20 11:25:59,477.30,477.30,477.30,477.30,300,44775,473.19
26.08.20 11:26:59,475.75,475.75,475.75,475.75,75,44775,473.20
26.08.20 11:29:59,475.55,475.55,475.55,475.55,75,44850,473.20
26.08.20 11:31:59,480.10,480.10,480.10,480.10,150,44850,473.23
26.08.20 11:33:59,479.00,479.00,479.00,479.00,1800,44775,473.48
26.08.20 11:37:59,479.05,479.05,479.05,479.05,75,45900,473.49
26.08.20 11:38:59,479.05,479.05,478.00,478.00,975,45900,473.59
26.08.20 11:41:59,479.00,479.00,479.00,479.00,150,46950,473.61
26.08.20 11:43:59,476.00,476.00,476.00,476.00,300,46800,473.63
26.08.20 11:56:59,475.80,475.80,475.80,475.80,75,47100,473.63
26.08.20 12:01:59,477.60,477.60,477.60,477.60,75,47100,473.64
26.08.20 12:05:59,480.10,480.10,480.10,480.10,75,47100,473.65
26.08.20 12:08:59,479.85,479.85,479.85,479.85,75,47100,473.66
26.08.20 12:11:59,480.00,480.00,480.00,480.00,75,47100,473.67
26.08.20 12:14:59,476.20,476.20,476.20,476.20,75,47100,473.67
26.08.20 12:16:59,473.00,473.00,473.00,473.00,75,47100,473.67
26.08.20 12:20:59,472.00,472.00,472.00,472.00,150,47175,473.67
26.08.20 12:22:59,474.85,474.85,474.85,474.85,75,47325,473.67
26.08.20 12:25:59,475.70,475.70,475.70,475.70,150,47325,473.68
26.08.20 12:30:59,476.90,476.90,476.90,476.90,75,47325,473.68
26.08.20 12:32:59,479.95,479.95,479.95,479.95,75,47325,473.69
26.08.20 12:35:59,480.05,480.05,480.05,480.05,75,47325,473.70
26.08.20 12:38:59,475.15,475.15,475.15,475.15,75,47325,473.71
26.08.20 12:39:59,474.95,475.65,474.95,475.65,150,47325,473.71
26.08.20 12:40:59,474.95,474.95,474.95,474.95,150,47325,473.71
26.08.20 12:42:59,472.25,472.25,472.25,472.25,75,47475,473.71
26.08.20 12:44:59,473.80,473.80,473.65,473.65,150,47475,473.71
26.08.20 12:45:59,470.10,470.10,464.65,465.25,525,47400,473.62
26.08.20 12:46:59,465.10,467.15,465.10,467.15,675,47400,473.52
26.08.20 12:54:59,465.75,465.90,465.75,465.90,150,48150,473.50
26.08.20 12:55:59,467.10,467.10,467.10,467.10,225,48150,473.47
26.08.20 12:57:59,463.85,463.85,463.85,463.85,75,48150,473.45
26.08.20 13:01:59,468.60,468.70,468.60,468.70,300,48150,473.42
26.08.20 13:02:59,470.00,470.00,470.00,470.00,75,48150,473.42
26.08.20 13:11:59,465.45,465.45,463.80,463.80,675,48075,473.29
26.08.20 13:15:59,461.85,461.85,461.85,461.85,75,48225,473.28
26.08.20 13:17:59,454.30,454.30,454.30,454.30,75,48225,473.25
26.08.20 13:20:59,459.20,459.20,459.20,459.20,75,48375,473.22
26.08.20 13:38:59,466.00,466.00,466.00,466.00,75,48075,473.21
26.08.20 13:41:59,468.15,468.15,468.15,468.15,300,48150,473.18
26.08.20 13:42:59,471.15,471.15,471.15,471.15,300,48150,473.17
26.08.20 13:50:59,460.00,460.00,460.00,460.00,75,48150,473.15
26.08.20 14:00:59,450.10,450.10,450.10,450.10,75,48150,473.11
26.08.20 14:05:59,442.70,442.70,438.80,440.80,900,48150,472.53
26.08.20 14:06:59,441.80,441.80,441.80,441.80,75,48150,472.48
26.08.20 14:07:59,440.00,440.00,440.00,440.00,75,48300,472.43
26.08.20 14:08:59,440.00,440.00,440.00,440.00,75,48300,472.39
26.08.20 14:11:59,442.55,442.55,442.50,442.50,150,48300,472.30
26.08.20 14:13:59,445.40,445.40,445.40,445.40,75,48375,472.26
26.08.20 14:18:59,443.00,443.00,443.00,443.00,75,48375,472.21
26.08.20 14:29:59,441.80,441.80,441.80,441.80,150,48375,472.12
26.08.20 14:30:59,440.00,440.00,433.90,433.90,300,48600,471.91
26.08.20 14:32:59,426.35,426.35,425.45,425.45,150,48600,471.78
26.08.20 14:33:59,430.25,430.75,430.25,430.75,525,48450,471.36
26.08.20 14:37:59,425.00,425.00,425.00,425.00,75,48900,471.29
26.08.20 14:38:59,422.75,422.75,421.90,421.90,150,48900,471.15
26.08.20 14:39:59,424.80,424.80,421.95,424.80,600,49200,470.61
26.08.20 14:41:59,428.55,428.55,428.55,428.55,300,49200,470.37
26.08.20 14:46:59,426.05,426.05,426.05,426.05,150,49725,470.24
26.08.20 14:49:59,427.00,427.00,427.00,427.00,75,49650,470.18
26.08.20 14:50:59,425.00,425.00,425.00,425.00,75,49650,470.12
26.08.20 14:53:59,422.40,422.40,422.40,422.40,75,49800,470.05
26.08.20 15:01:59,427.85,427.85,427.85,427.85,150,49800,469.93
26.08.20 15:05:59,425.75,425.75,425.00,425.00,225,49950,469.74
26.08.20 15:07:59,425.00,425.00,421.70,421.70,225,50100,469.54
26.08.20 15:09:59,416.60,417.05,416.60,417.05,150,50175,469.40
26.08.20 15:12:59,421.70,421.70,421.70,421.70,75,50175,469.33
26.08.20 15:13:59,421.65,421.65,421.15,421.15,300,50175,469.06
26.08.20 15:14:59,424.00,424.00,422.10,422.10,150,50175,468.94
26.08.20 15:25:59,418.40,418.55,418.40,418.55,450,49800,468.52
27.08.20 09:15:59,394.20,394.30,394.20,394.30,150,49575,394.25
27.08.20 09:16:59,392.30,392.30,387.20,388.00,1725,49575,389.07
27.08.20 09:17:59,390.25,393.35,390.25,393.35,450,49800,389.65
27.08.20 09:18:59,393.45,393.45,392.05,392.50,600,49800,390.23
27.08.20 09:19:59,391.65,391.65,390.60,390.60,150,49800,390.28
27.08.20 09:20:59,390.90,390.90,390.90,390.90,75,49800,390.29
27.08.20 09:21:59,393.45,393.45,390.80,390.80,150,49725,390.37
27.08.20 09:22:59,390.85,390.85,389.35,389.35,375,49725,390.36
27.08.20 09:23:59,388.25,388.25,388.25,388.25,75,49725,390.32
27.08.20 09:24:59,386.60,386.60,386.60,386.60,75,50175,390.24
27.08.20 09:25:59,382.00,382.55,382.00,382.55,1200,50175,388.28
27.08.20 09:27:59,384.00,384.00,384.00,384.00,150,50700,388.16
27.08.20 09:28:59,386.15,386.15,385.05,385.45,675,50700,387.86
27.08.20 09:29:59,388.20,388.20,387.50,387.85,450,51000,387.85
27.08.20 09:30:59,387.85,387.85,387.85,387.85,150,51000,387.85
27.08.20 09:31:59,386.05,389.15,386.05,389.15,750,51000,387.92
27.08.20 09:32:59,388.45,388.45,388.45,388.45,75,51000,387.92
27.08.20 09:34:59,390.75,390.75,390.75,390.75,75,50775,387.95
27.08.20 09:35:59,389.00,389.00,389.00,389.00,75,50775,387.96
27.08.20 09:38:59,391.00,391.00,391.00,391.00,300,50625,388.08
27.08.20 09:40:59,393.50,393.50,392.55,392.55,150,50625,388.17
27.08.20 09:42:59,392.10,392.10,392.10,392.10,600,50700,388.50
27.08.20 09:43:59,395.00,395.00,395.00,395.00,75,50700,388.56
27.08.20 09:47:59,394.65,394.65,394.65,394.65,75,51225,388.61
27.08.20 09:49:59,393.00,393.00,393.00,393.00,225,51225,388.72
27.08.20 09:53:59,393.40,393.40,393.40,393.40,300,51150,388.87
27.08.20 09:54:59,394.00,394.00,394.00,394.00,75,50775,388.91
27.08.20 09:55:59,395.00,395.00,395.00,395.00,150,50775,389.01
27.08.20 09:57:59,394.05,394.05,394.05,394.05,75,50775,389.05
27.08.20 09:58:59,393.05,395.00,393.05,395.00,300,50775,389.22
27.08.20 10:00:59,395.00,395.00,395.00,395.00,75,51000,389.26
27.08.20 10:06:59,398.85,398.85,398.85,398.85,75,51075,389.34
27.08.20 10:23:59,392.00,392.00,392.00,392.00,150,51075,389.38
27.08.20 10:28:59,395.00,395.00,395.00,395.00,75,51225,389.42
27.08.20 10:37:59,392.75,392.75,392.75,392.75,150,51150,389.47
27.08.20 10:40:59,395.35,395.35,395.35,395.35,150,51225,389.55
27.08.20 10:41:59,395.20,396.75,395.20,396.75,375,51300,389.78
27.08.20 10:42:59,396.90,396.90,396.90,396.90,150,51300,389.87
27.08.20 10:43:59,396.10,396.10,396.10,396.10,75,51300,389.92
27.08.20 10:45:59,394.90,396.40,394.90,396.40,675,51675,390.26
27.08.20 10:46:59,396.85,398.20,396.85,398.20,300,51675,390.44
27.08.20 11:00:59,393.75,393.75,388.25,388.25,375,51675,390.51
27.08.20 11:06:59,388.50,388.50,388.50,388.50,75,51900,390.50
27.08.20 11:08:59,390.75,390.75,390.75,390.75,75,51900,390.50
27.08.20 11:11:59,391.25,391.25,391.25,391.25,300,51900,390.51
27.08.20 11:12:59,389.60,389.60,389.60,389.60,75,52050,390.51
27.08.20 11:15:59,393.00,393.00,393.00,393.00,3000,51975,390.88
27.08.20 11:27:59,388.30,388.30,388.30,388.30,300,54900,390.83
27.08.20 11:32:59,386.65,386.65,386.65,386.65,75,55050,390.81
27.08.20 11:35:59,386.00,386.00,386.00,386.00,525,55050,390.66
27.08.20 11:38:59,386.00,386.00,386.00,386.00,75,55575,390.64
27.08.20 11:39:59,385.00,385.00,385.00,385.00,225,55650,390.57
27.08.20 11:43:59,385.10,385.10,385.10,385.10,225,55725,390.50
27.08.20 11:51:59,390.00,390.00,390.00,390.00,150,55950,390.49
27.08.20 11:55:59,390.00,390.00,390.00,390.00,150,55950,390.49
27.08.20 11:59:59,388.00,388.00,387.85,387.85,600,56100,390.40
27.08.20 12:00:59,387.70,387.70,387.70,387.70,375,56700,390.35
27.08.20 12:01:59,388.10,388.55,388.10,388.55,1875,56700,390.15
27.08.20 12:05:59,388.80,389.65,388.80,389.65,900,58950,390.12
27.08.20 12:06:59,389.15,389.15,389.15,389.15,375,59700,390.10
27.08.20 12:14:59,385.20,385.20,385.20,385.20,225,60075,390.05
27.08.20 12:20:59,385.55,385.55,385.55,385.55,75,60300,390.04
27.08.20 12:24:59,380.20,380.20,380.20,380.20,75,60375,390.01
27.08.20 12:25:59,380.20,380.20,380.20,380.20,1425,60375,389.41
27.08.20 12:26:59,381.00,381.00,381.00,381.00,75,60375,389.38
27.08.20 12:29:59,380.20,380.20,380.00,380.00,450,61875,389.21
27.08.20 12:32:59,380.00,380.00,380.00,380.00,150,62025,389.16
27.08.20 12:34:59,384.35,384.35,384.35,384.35,75,62100,389.14
27.08.20 12:35:59,389.00,389.00,389.00,389.00,150,62100,389.14
27.08.20 12:38:59,385.25,385.25,385.25,385.25,150,62175,389.12
27.08.20 12:45:59,386.95,386.95,386.95,386.95,225,62250,389.10
27.08.20 12:48:59,386.15,386.15,386.00,386.00,225,62400,389.07
27.08.20 12:49:59,386.05,387.75,386.05,387.75,150,62400,389.06
27.08.20 12:50:59,387.00,387.00,386.00,386.00,150,62400,389.04
27.08.20 13:05:59,386.00,386.00,386.00,386.00,75,0,389.03
27.08.20 13:06:59,387.55,387.55,387.55,387.55,150,62550,389.02
27.08.20 13:10:59,385.90,385.90,385.90,385.90,225,62625,389.00
27.08.20 13:14:59,393.00,402.80,393.00,399.00,975,62850,389.32
27.08.20 13:15:59,404.00,405.00,400.40,400.50,600,63375,389.61
27.08.20 13:16:59,400.00,400.00,400.00,400.00,75,63375,389.64
27.08.20 13:21:59,393.00,393.00,393.00,393.00,75,63525,389.65
27.08.20 13:22:59,393.85,393.85,393.85,393.85,75,63525,389.66
27.08.20 13:25:59,399.00,399.95,399.00,399.95,375,62700,389.79
27.08.20 13:29:59,399.85,401.30,399.85,401.30,150,62850,389.85
27.08.20 13:30:59,400.60,402.30,400.60,402.30,225,62775,389.94
27.08.20 13:31:59,405.15,407.65,405.15,407.65,600,62775,390.29
27.08.20 13:32:59,410.00,411.00,406.90,406.90,600,62775,390.65
27.08.20 13:33:59,404.90,404.90,404.90,404.90,75,62850,390.69
27.08.20 13:37:59,408.00,410.00,408.00,408.05,7575,62250,394.44
27.08.20 13:38:59,405.00,405.00,405.00,405.00,75,62250,394.46
27.08.20 13:40:59,400.00,400.00,400.00,400.00,75,66300,394.47
27.08.20 13:44:59,409.05,409.05,409.05,409.05,75,66300,394.50
27.08.20 13:45:59,413.10,413.40,412.70,412.70,375,66300,394.68
27.08.20 13:46:59,412.00,412.15,412.00,412.15,150,66300,394.75
27.08.20 13:47:59,409.60,409.60,406.50,406.50,150,66300,394.80
27.08.20 13:49:59,407.55,407.55,407.55,407.55,75,66075,394.83
27.08.20 14:01:59,402.60,402.60,402.60,402.60,75,66075,394.84
27.08.20 14:02:59,404.85,404.85,402.75,402.75,450,66075,394.95
27.08.20 14:04:59,395.40,395.60,395.40,395.60,150,66525,394.96
27.08.20 14:05:59,396.15,396.15,394.30,395.95,225,66525,394.96
27.08.20 14:09:59,398.10,398.10,398.10,398.10,75,66450,394.96
27.08.20 14:10:59,401.25,401.25,401.25,401.25,75,66450,394.98
27.08.20 14:16:59,400.00,400.00,400.00,400.00,75,66450,394.99
