0,1,2,3,4,5,6,7
07.07.20 10:44:59,905.00,905.00,905.00,905.00,75,3375,901.83
07.07.20 10:46:59,904.70,904.70,904.70,904.70,75,3375,902.03
07.07.20 10:50:59,915.00,915.00,915.00,915.00,75,3525,902.84
07.07.20 10:51:59,910.00,910.00,910.00,910.00,75,3525,903.26
07.07.20 11:00:59,915.00,915.00,915.00,915.00,75,3675,903.91
07.07.20 11:03:59,922.00,922.00,922.00,922.00,75,3750,904.86
07.07.20 11:09:59,931.00,931.00,931.00,931.00,75,3825,906.17
07.07.20 11:27:59,935.00,935.00,935.00,935.00,75,3900,907.54
07.07.20 11:34:59,950.00,950.00,950.00,950.00,75,3975,909.47
07.07.20 12:55:59,905.00,905.00,905.00,905.00,75,4050,909.28
07.07.20 13:02:59,908.55,908.55,908.55,908.55,75,4050,909.25
07.07.20 15:21:59,870.00,870.00,870.00,870.00,75,4125,907.68
08.07.20 09:51:59,852.00,852.00,852.00,852.00,75,4125,852.00
08.07.20 10:40:59,851.00,851.00,851.00,851.00,75,4125,851.50
08.07.20 11:06:59,860.00,860.00,860.00,860.00,75,4200,854.33
08.07.20 11:18:59,868.55,868.90,868.55,868.90,150,4275,860.09
08.07.20 12:06:59,890.00,890.00,890.00,890.00,75,4275,865.07
08.07.20 12:07:59,885.00,885.00,885.00,885.00,75,4275,867.92
08.07.20 12:34:59,875.00,875.00,875.00,875.00,75,4425,868.80
08.07.20 12:42:59,860.00,860.00,860.00,860.00,75,4500,867.82
08.07.20 13:19:59,870.00,872.50,870.00,872.50,150,4575,868.45
08.07.20 13:20:59,870.00,870.00,870.00,870.00,75,0,868.57
08.07.20 13:27:59,875.00,875.00,875.00,875.00,75,4800,869.07
08.07.20 13:29:59,870.00,870.00,870.00,870.00,75,4800,869.13
08.07.20 13:34:59,870.00,870.00,870.00,870.00,75,4950,869.19
08.07.20 13:41:59,870.00,870.00,870.00,870.00,75,5025,869.24
08.07.20 13:42:59,870.00,870.00,870.00,870.00,150,5100,869.33
08.07.20 13:44:59,850.00,850.00,850.00,850.00,75,0,868.31
08.07.20 13:49:59,855.00,855.00,855.00,855.00,75,5325,867.64
08.07.20 13:51:59,845.00,845.00,845.00,845.00,150,5400,865.81
08.07.20 13:55:59,845.00,845.00,845.00,845.00,75,5550,864.91
08.07.20 14:10:59,846.00,846.00,846.00,846.00,75,5625,864.12
08.07.20 14:11:59,840.00,840.00,840.00,840.00,75,5625,863.15
08.07.20 14:46:59,915.00,915.00,915.00,915.00,75,5775,865.15
08.07.20 15:06:59,922.95,922.95,922.95,922.95,75,5775,867.29
08.07.20 15:21:59,935.00,935.00,935.00,935.00,75,5775,869.71
09.07.20 09:53:59,898.00,898.00,898.00,898.00,75,5700,898.00
09.07.20 12:59:59,860.00,860.00,860.00,860.00,75,5775,879.00
09.07.20 13:44:59,855.00,855.00,855.00,855.00,75,5850,871.00
09.07.20 14:17:59,855.00,855.00,850.00,850.00,150,5925,863.60
09.07.20 14:18:59,845.00,845.00,845.00,845.00,75,6075,860.50
09.07.20 14:34:59,845.00,845.00,840.00,840.00,150,6150,856.00
09.07.20 14:35:59,825.15,825.15,825.15,825.15,300,6150,845.72
09.07.20 14:42:59,835.00,835.00,835.00,835.00,75,6375,844.90
09.07.20 14:48:59,841.15,841.15,841.15,841.15,75,6450,844.63
09.07.20 15:24:59,829.60,829.60,829.60,829.60,75,6525,843.63
09.07.20 15:25:59,829.60,829.60,825.00,825.00,375,6525,839.70
09.07.20 15:26:59,825.60,825.60,825.60,825.60,225,6525,837.86
09.07.20 15:30:00,829.75,829.75,829.75,829.75,75,7125,837.52
10.07.20 10:00:59,850.00,850.00,848.00,848.00,150,7125,849.00
10.07.20 10:32:59,875.50,875.50,875.50,875.50,150,7275,862.25
10.07.20 10:37:59,876.00,876.00,876.00,876.00,75,7350,865.00
10.07.20 10:46:59,885.00,885.00,885.00,885.00,225,7425,872.50
10.07.20 10:53:59,885.05,885.05,885.00,885.00,150,7575,875.00
10.07.20 10:54:59,885.00,885.00,885.00,885.00,75,7575,875.91
10.07.20 10:55:59,885.00,885.00,885.00,885.00,75,7575,876.67
10.07.20 10:58:59,890.00,890.00,890.00,890.00,300,7575,879.90
10.07.20 10:59:59,887.70,889.45,887.70,889.45,525,8175,882.41
10.07.20 11:07:59,900.00,900.00,900.00,900.00,75,8400,883.15
10.07.20 11:38:59,899.90,899.90,899.90,899.90,75,8400,883.82
10.07.20 11:42:59,885.05,885.05,885.05,885.05,150,8400,883.91
10.07.20 12:17:59,927.05,927.05,927.05,927.05,75,8250,885.45
10.07.20 12:41:59,917.00,917.00,917.00,917.00,75,8325,886.53
10.07.20 13:00:59,906.00,907.45,905.00,905.55,375,8400,889.38
10.07.20 13:01:59,906.20,906.20,906.20,906.20,150,8400,890.31
10.07.20 13:03:59,906.00,906.00,906.00,906.00,75,8925,890.74
10.07.20 13:04:59,906.00,906.00,906.00,906.00,75,8925,891.14
10.07.20 13:05:59,906.00,906.00,906.00,906.00,300,8925,892.55
10.07.20 13:13:59,905.00,905.00,905.00,905.00,150,9375,893.11
10.07.20 13:24:59,900.00,900.00,900.00,900.00,150,9525,893.41
10.07.20 13:27:59,900.00,900.00,900.00,900.00,150,9675,893.68
10.07.20 13:29:59,900.00,900.00,900.00,900.00,600,9675,894.59
10.07.20 13:34:59,885.00,885.00,885.00,885.00,900,10425,892.89
10.07.20 13:40:59,880.00,880.00,880.00,880.00,450,11325,891.85
10.07.20 13:48:59,888.00,888.00,888.00,888.00,450,11925,891.54
10.07.20 13:53:59,890.00,890.00,890.00,890.00,450,12225,891.42
10.07.20 14:03:59,910.00,910.00,910.00,910.00,675,12675,893.11
10.07.20 14:37:59,900.00,900.00,900.00,900.00,450,13350,893.52
10.07.20 15:07:59,880.00,880.00,880.00,880.00,675,13800,892.41
10.07.20 15:08:59,880.00,880.00,880.00,880.00,225,13800,892.08
10.07.20 15:10:59,885.80,885.80,885.80,885.80,375,14625,891.82
10.07.20 15:13:59,893.00,893.00,893.00,893.00,1275,15000,891.97
10.07.20 15:15:59,885.00,896.45,885.00,896.45,150,16275,891.95
10.07.20 15:19:59,891.95,891.95,891.95,891.95,75,16275,891.95
10.07.20 15:20:59,887.65,887.65,887.50,887.50,150,16275,891.88
10.07.20 15:21:59,886.95,886.95,886.95,886.95,75,16275,891.85
10.07.20 15:28:59,880.00,880.00,880.00,880.00,75,16350,891.77
13.07.20 09:21:59,823.70,823.70,823.70,823.70,75,16425,823.70
13.07.20 09:30:59,817.75,817.75,815.85,815.85,150,16425,819.10
13.07.20 09:41:59,815.00,815.00,815.00,815.00,75,16425,818.07
13.07.20 10:11:59,839.90,839.90,839.90,839.90,450,16425,830.33
13.07.20 10:41:59,815.00,815.00,815.00,815.00,75,16425,828.94
13.07.20 10:42:59,815.00,815.00,815.00,815.00,75,16425,827.77
13.07.20 10:44:59,815.00,815.00,815.00,815.00,75,16425,826.79
13.07.20 10:45:59,810.00,810.00,805.50,805.50,150,16500,824.25
13.07.20 10:48:59,805.00,805.00,805.00,805.00,75,16575,823.05
13.07.20 10:54:59,805.00,805.00,805.00,805.00,75,16650,821.99
13.07.20 11:01:59,805.00,805.00,804.00,804.00,375,16725,817.94
13.07.20 11:02:59,805.00,805.00,805.00,805.00,150,16725,816.86
13.07.20 11:35:59,835.00,835.00,830.00,830.00,225,17325,818.55
13.07.20 11:47:59,835.00,835.00,835.00,835.00,75,17475,819.13
13.07.20 11:49:59,845.00,845.00,845.00,845.00,75,17475,820.02
13.07.20 12:28:59,850.00,850.00,850.00,850.00,75,17400,821.02
13.07.20 12:30:59,842.00,842.00,842.00,842.00,75,17475,821.70
13.07.20 12:33:59,841.00,841.00,841.00,841.00,75,17550,822.30
13.07.20 12:35:59,840.00,840.00,840.00,840.00,75,17550,822.84
13.07.20 12:53:59,850.00,850.00,850.00,850.00,75,17700,823.64
13.07.20 12:56:59,852.00,852.00,852.00,852.00,75,17775,824.45
13.07.20 13:02:59,860.95,860.95,860.95,860.95,75,17700,825.46
13.07.20 13:06:59,865.00,865.00,865.00,865.00,75,17700,826.53
13.07.20 13:08:59,865.00,865.00,865.00,865.00,75,17700,827.54
13.07.20 13:12:59,860.00,860.00,860.00,860.00,75,17850,828.37
13.07.20 13:31:59,872.35,875.70,872.35,875.70,150,17850,830.60
13.07.20 14:44:59,856.00,856.00,856.00,856.00,75,17850,831.21
13.07.20 15:19:59,843.00,843.00,843.00,843.00,75,17925,831.48
14.07.20 09:43:59,935.00,935.00,935.00,935.00,75,18000,935.00
14.07.20 09:49:59,940.00,940.00,940.00,940.00,75,17925,937.50
14.07.20 10:05:59,938.75,938.75,938.75,938.75,75,17850,937.91
14.07.20 10:30:59,944.00,944.00,944.00,944.00,75,17925,939.43
14.07.20 10:39:59,954.55,954.55,954.55,954.55,75,17925,942.46
14.07.20 10:49:59,960.45,960.45,960.45,960.45,150,17850,947.60
14.07.20 10:50:59,960.75,960.75,960.75,960.75,75,17850,949.24
14.07.20 10:53:59,964.30,964.30,964.30,964.30,75,18075,950.91
14.07.20 11:02:59,971.90,971.90,971.90,971.90,75,18150,953.01
14.07.20 11:04:59,978.80,978.80,978.80,978.80,75,18225,955.35
14.07.20 11:20:59,978.50,978.50,978.50,978.50,75,18225,957.28
14.07.20 11:34:59,970.00,970.00,970.00,970.00,75,18150,958.26
14.07.20 12:26:59,980.00,980.00,980.00,980.00,75,18150,959.81
14.07.20 12:28:59,995.90,995.90,995.90,995.90,75,18225,962.22
14.07.20 12:45:59,998.00,998.00,998.00,998.00,75,18300,964.45
14.07.20 12:47:59,1005.00,1005.00,1005.00,1005.00,75,18300,966.84
14.07.20 12:51:59,998.55,998.55,998.55,998.55,75,18300,968.60
14.07.20 13:05:59,1021.00,1021.00,1021.00,1021.00,75,18375,971.36
14.07.20 13:09:59,1030.00,1030.00,1030.00,1030.00,75,18300,974.29
14.07.20 13:33:59,1006.40,1006.40,1006.40,1006.40,600,18225,983.73
14.07.20 13:35:59,1016.65,1019.10,1016.65,1019.10,300,18225,987.94
14.07.20 13:47:59,996.20,996.20,996.20,996.20,75,18075,988.19
14.07.20 14:14:59,987.00,987.00,987.00,987.00,300,18075,988.06
14.07.20 15:01:59,976.00,976.00,976.00,976.00,75,18225,987.74
14.07.20 15:22:59,1000.00,1000.00,1000.00,1000.00,75,18225,988.05
15.07.20 09:32:59,912.45,912.45,912.40,912.40,150,18225,912.42
15.07.20 09:55:59,908.05,908.05,908.05,908.05,75,18375,910.96
15.07.20 10:19:59,888.00,888.00,888.00,888.00,75,18375,905.22
15.07.20 10:27:59,880.30,880.30,880.30,880.30,75,18375,900.24
15.07.20 10:28:59,882.05,882.05,880.30,880.30,150,18375,894.79
15.07.20 10:29:59,880.00,880.00,880.00,880.00,225,18375,890.35
15.07.20 10:30:59,876.75,877.60,876.75,877.60,225,17925,887.31
15.07.20 10:31:59,874.30,874.30,874.30,874.30,75,17925,886.38
15.07.20 10:35:59,877.90,877.90,877.90,877.90,75,17625,885.82
15.07.20 10:43:59,873.00,873.00,873.00,873.00,75,17550,885.01
15.07.20 10:54:59,887.00,887.00,887.00,887.00,450,17550,885.39
15.07.20 10:57:59,871.70,871.70,871.70,871.70,75,17400,884.80
15.07.20 10:58:59,870.95,870.95,867.30,867.30,225,17400,883.02
15.07.20 11:04:59,864.85,864.85,864.85,864.85,75,17175,882.35
15.07.20 11:21:59,867.50,867.50,867.50,867.50,75,17100,881.82
15.07.20 11:58:59,865.00,865.00,865.00,865.00,75,17025,881.24
15.07.20 13:25:59,870.00,870.00,870.00,870.00,75,17100,880.86
15.07.20 13:28:59,865.00,865.00,865.00,865.00,75,17175,880.35
15.07.20 13:45:59,857.00,857.00,857.00,857.00,75,17250,879.62
15.07.20 14:07:59,875.00,875.00,875.00,875.00,75,17250,879.48
15.07.20 14:23:59,905.25,905.25,905.25,905.25,75,17250,880.24
15.07.20 14:35:59,920.00,920.00,920.00,920.00,75,17250,881.38
15.07.20 14:38:59,966.05,966.05,966.05,966.05,75,17250,883.73
15.07.20 14:43:59,940.00,940.00,940.00,940.00,75,17250,885.25
15.07.20 14:55:59,935.00,935.00,935.00,935.00,75,17250,886.56
15.07.20 15:03:59,960.00,960.00,960.00,960.00,75,17250,888.44
15.07.20 15:09:59,985.00,985.00,985.00,985.00,75,17250,890.85
15.07.20 15:10:59,990.00,990.00,990.00,990.00,75,17250,893.27
15.07.20 15:11:59,1000.00,1000.00,1000.00,1000.00,75,17250,895.81
15.07.20 15:20:59,995.10,995.10,995.10,995.10,75,17175,898.12
16.07.20 09:21:59,990.00,990.00,990.00,990.00,75,17175,990.00
16.07.20 11:55:59,952.55,952.55,952.55,952.55,75,17100,971.27
16.07.20 12:45:59,953.60,953.60,953.60,953.60,75,17175,965.38
16.07.20 13:02:59,971.80,971.80,971.80,971.80,150,17250,967.96
16.07.20 14:54:59,930.00,930.00,930.00,930.00,75,17325,961.63
16.07.20 15:08:59,898.05,898.05,898.05,898.05,75,17325,952.55
16.07.20 15:14:59,904.00,904.00,904.00,904.00,150,17325,941.76
16.07.20 15:16:59,909.00,909.00,909.00,909.00,75,0,938.48
16.07.20 15:18:59,916.00,916.00,916.00,916.00,75,17325,936.44
16.07.20 15:26:59,929.00,929.00,929.00,929.00,75,17475,935.82
16.07.20 15:27:59,915.00,915.00,915.00,915.00,75,17550,934.21
16.07.20 15:30:00,910.40,910.40,910.40,910.40,75,0,932.51
17.07.20 09:18:59,880.80,880.80,880.80,880.80,75,17625,880.80
17.07.20 10:07:59,855.00,855.00,855.00,855.00,75,17550,867.90
17.07.20 10:14:59,857.00,857.00,855.00,855.00,150,17700,861.95
17.07.20 10:18:59,853.00,853.00,853.00,853.00,75,17775,860.16
17.07.20 12:52:59,850.75,850.75,850.75,850.75,75,17850,858.59
17.07.20 13:59:59,835.25,835.25,835.25,835.25,75,17925,855.25
17.07.20 14:09:59,832.10,832.10,832.10,832.10,375,17925,845.60
17.07.20 14:42:59,811.00,811.00,811.00,811.00,75,18300,842.94
17.07.20 14:45:59,808.00,808.00,808.00,808.00,75,18375,840.45
17.07.20 14:46:59,800.15,800.15,800.15,800.15,75,18375,837.76
17.07.20 14:49:59,800.00,800.00,800.00,800.00,75,18450,835.40
17.07.20 14:50:59,798.00,800.00,798.00,800.00,150,18450,831.35
17.07.20 14:52:59,800.00,800.00,800.00,800.00,150,18675,828.22
17.07.20 14:53:59,796.00,796.00,796.00,796.00,75,18675,826.68
17.07.20 14:54:59,795.00,795.00,794.00,794.00,150,18900,823.88
17.07.20 14:59:59,800.00,800.00,800.00,800.00,75,19050,822.89
17.07.20 15:00:59,798.00,798.00,796.00,796.00,150,19050,820.90
17.07.20 15:01:59,795.00,795.00,795.00,795.00,75,19275,819.94
17.07.20 15:03:59,790.00,790.00,790.00,790.00,150,19350,817.87
17.07.20 15:04:59,801.50,801.50,801.50,801.50,75,19350,817.33
17.07.20 15:10:59,790.00,790.00,790.00,790.00,75,19500,816.45
17.07.20 15:11:59,790.85,790.85,790.00,790.00,150,19500,814.87
17.07.20 15:24:59,760.10,760.10,758.35,760.10,225,19650,810.21
17.07.20 15:25:59,761.55,761.55,750.00,750.00,300,19650,805.05
17.07.20 15:28:59,754.00,754.00,754.00,754.00,75,19650,803.80
20.07.20 09:20:59,741.50,741.50,741.50,741.50,75,19725,741.50
20.07.20 09:21:59,740.85,742.80,740.85,742.80,225,19725,741.82
20.07.20 09:38:59,718.00,722.00,718.00,722.00,150,19650,734.55
20.07.20 09:41:59,720.15,720.15,720.15,720.15,75,19650,732.49
20.07.20 09:47:59,725.00,725.00,725.00,725.00,75,19725,731.55
20.07.20 09:48:59,720.00,720.00,720.00,720.00,75,19725,730.27
20.07.20 10:16:59,731.30,731.30,731.30,731.30,150,19725,730.45
20.07.20 10:19:59,730.00,730.00,730.00,730.00,450,19800,730.02
20.07.20 10:36:59,735.00,735.00,735.00,735.00,75,20250,730.30
20.07.20 10:39:59,736.00,736.00,736.00,736.00,75,20325,730.60
20.07.20 10:46:59,740.00,740.00,740.00,740.00,75,20325,731.07
20.07.20 11:07:59,739.10,739.10,739.10,739.10,75,20400,731.45
20.07.20 11:45:59,728.45,728.45,728.00,728.00,150,20475,731.17
20.07.20 12:00:59,720.00,720.00,720.00,720.00,75,20550,730.70
20.07.20 12:15:59,719.00,719.00,719.00,719.00,300,20550,729.03
20.07.20 12:59:59,719.00,719.00,719.00,719.00,75,20550,728.68
20.07.20 13:01:59,720.00,720.00,720.00,720.00,75,20475,728.39
20.07.20 13:21:59,710.30,710.30,710.30,710.30,75,20400,727.81
20.07.20 13:30:59,715.00,715.00,715.00,715.00,75,20475,727.41
20.07.20 13:32:59,750.00,750.00,750.00,750.00,75,20475,728.09
20.07.20 14:27:59,690.65,690.65,690.65,690.65,75,20550,726.99
20.07.20 14:37:59,699.00,699.00,699.00,699.00,75,20550,726.19
20.07.20 14:45:59,700.00,700.00,700.00,700.00,75,20550,725.46
20.07.20 14:49:59,710.00,712.00,710.00,712.00,150,20625,724.70
20.07.20 14:51:59,700.00,700.00,700.00,700.00,150,20775,723.47
20.07.20 14:52:59,700.00,700.00,700.00,700.00,300,20775,721.33
20.07.20 14:53:59,702.00,702.00,700.00,700.00,450,20775,719.00
20.07.20 15:00:59,695.00,695.00,695.00,695.00,75,21000,718.53
20.07.20 15:24:59,692.95,692.95,692.95,692.95,150,21000,717.57
20.07.20 15:25:59,688.00,688.00,688.00,688.00,300,21000,715.50
21.07.20 09:19:59,621.45,621.45,621.45,621.45,75,21000,621.45
21.07.20 09:22:59,610.85,610.85,610.85,610.85,225,21075,613.93
21.07.20 09:24:59,613.00,613.00,613.00,613.00,75,21075,613.75
21.07.20 09:27:59,630.00,630.00,630.00,630.00,75,21075,616.45
21.07.20 09:29:59,615.80,615.80,615.80,615.80,75,21150,616.36
21.07.20 09:44:59,620.00,620.00,620.00,620.00,150,21225,617.17
21.07.20 09:45:59,630.00,630.00,630.00,630.00,75,21225,618.45
21.07.20 09:53:59,613.80,613.80,613.80,613.80,75,21375,618.03
21.07.20 10:21:59,625.00,625.00,625.00,625.00,75,21450,618.61
21.07.20 10:22:59,630.00,630.00,630.00,630.00,75,21450,619.48
21.07.20 10:26:59,630.00,630.00,630.00,630.00,75,21600,620.23
21.07.20 10:47:59,616.60,616.60,616.60,616.60,75,21675,619.99
21.07.20 10:49:59,620.00,620.00,620.00,620.00,75,21675,619.99
21.07.20 10:53:59,625.00,625.00,625.00,625.00,75,21675,620.29
21.07.20 11:10:59,620.00,620.00,620.00,620.00,75,21675,620.27
21.07.20 11:11:59,620.00,620.00,620.00,620.00,75,21675,620.26
21.07.20 11:27:59,625.00,625.00,625.00,625.00,75,21750,620.49
21.07.20 11:28:59,624.00,624.00,624.00,624.00,150,21750,620.81
21.07.20 11:29:59,624.00,626.00,620.25,620.25,525,22200,621.66
21.07.20 11:30:59,623.00,624.00,622.00,624.00,375,22200,621.85
21.07.20 11:32:59,620.00,620.00,620.00,620.00,75,22200,621.80
21.07.20 11:33:59,620.00,620.00,620.00,620.00,75,22575,621.75
21.07.20 11:34:59,611.80,611.80,611.80,611.80,75,22575,621.48
21.07.20 11:37:59,618.00,618.00,618.00,618.00,75,22650,621.39
21.07.20 11:38:59,617.00,617.00,616.00,617.00,225,22800,621.04
21.07.20 11:39:59,619.00,620.00,619.00,620.00,225,22800,620.90
21.07.20 11:43:59,620.00,620.00,620.00,620.00,75,22875,620.88
21.07.20 11:46:59,610.00,610.00,610.00,610.00,2100,22875,616.75
21.07.20 11:51:59,615.00,615.00,615.00,615.00,75,23775,616.73
21.07.20 11:54:59,613.15,613.15,613.15,613.15,150,23850,616.63
21.07.20 11:55:59,611.00,611.00,611.00,611.00,150,23850,616.49
21.07.20 11:59:59,613.45,613.45,613.45,613.45,375,24000,616.31
21.07.20 12:02:59,615.00,615.00,611.50,611.50,450,24000,616.02
21.07.20 12:03:59,615.00,615.00,608.00,608.00,1350,24075,615.00
21.07.20 12:04:59,610.00,610.00,610.00,610.00,225,24075,614.86
21.07.20 12:05:59,610.00,610.00,610.00,610.00,525,24075,614.57
21.07.20 12:10:59,615.00,615.00,615.00,615.00,75,25200,614.57
21.07.20 12:21:59,614.25,614.25,614.25,614.25,75,25275,614.57
21.07.20 12:27:59,605.00,605.00,605.00,605.00,75,25200,614.49
21.07.20 12:28:59,608.00,608.00,608.00,608.00,300,25200,614.28
21.07.20 12:29:59,605.00,605.00,605.00,605.00,225,25200,614.06
21.07.20 12:30:59,605.00,605.00,605.00,605.00,225,25425,613.85
21.07.20 12:31:59,605.00,605.00,605.00,605.00,300,25425,613.59
21.07.20 12:33:59,610.00,610.00,610.00,610.00,75,25875,613.56
21.07.20 12:34:59,605.05,607.00,605.05,607.00,225,25875,613.40
21.07.20 12:37:59,605.00,605.00,605.00,605.00,150,26175,613.28
21.07.20 12:38:59,605.00,605.00,605.00,605.00,75,26175,613.22
21.07.20 12:42:59,605.00,605.00,605.00,605.00,75,26325,613.16
21.07.20 12:44:59,605.00,605.00,605.00,605.00,150,26325,613.05
21.07.20 12:45:59,605.00,605.00,605.00,605.00,75,26550,612.99
21.07.20 12:46:59,605.00,605.00,605.00,605.00,225,26550,612.83
21.07.20 12:47:59,605.00,605.00,605.00,605.00,300,26550,612.62
21.07.20 12:51:59,602.00,602.00,602.00,602.00,75,26850,612.55
21.07.20 13:12:59,597.00,597.00,597.00,597.00,450,26925,611.97
21.07.20 13:15:59,597.00,597.00,597.00,597.00,75,27375,611.87
21.07.20 13:16:59,597.00,598.00,597.00,597.00,750,27375,611.01
21.07.20 13:17:59,597.00,597.00,597.00,597.00,225,27375,610.77
21.07.20 13:19:59,608.00,608.00,608.00,608.00,75,27600,610.75
21.07.20 13:33:59,608.00,608.00,608.00,608.00,75,27600,610.73
21.07.20 13:48:59,608.00,608.00,608.00,608.00,75,27675,610.72
21.07.20 14:01:59,599.10,599.10,599.10,599.10,75,27750,610.65
21.07.20 14:09:59,599.10,599.10,599.10,599.10,75,27750,610.59
21.07.20 14:13:59,600.00,600.00,600.00,600.00,75,27750,610.53
21.07.20 14:19:59,593.65,593.65,593.65,593.65,75,27825,610.44
