0,1,2,3,4,5,6,7
07.08.20 12:00:59,119.25,119.50,118.95,118.95,1650,17700,114.99
07.08.20 12:02:59,120.00,120.00,119.95,119.95,150,19425,115.03
07.08.20 12:05:59,119.00,119.00,119.00,119.00,75,19425,115.04
07.08.20 12:06:59,118.40,118.40,118.40,118.40,75,19350,115.05
07.08.20 12:11:59,119.25,119.25,119.25,119.25,75,19350,115.07
07.08.20 12:12:59,117.55,117.55,117.55,117.55,75,19425,115.08
07.08.20 12:14:59,115.80,115.80,115.80,115.80,150,19425,115.08
07.08.20 12:17:59,116.00,116.75,116.00,116.75,1125,19350,115.13
07.08.20 12:19:59,118.60,118.60,118.60,118.60,75,20475,115.14
07.08.20 12:22:59,117.70,117.70,117.70,117.70,75,20325,115.15
07.08.20 12:25:59,113.35,114.70,112.10,112.10,300,19200,115.13
07.08.20 12:26:59,110.15,110.15,110.15,110.15,75,19425,115.11
07.08.20 12:28:59,111.20,111.20,111.20,111.20,75,19425,115.10
07.08.20 12:32:59,111.35,111.35,111.35,111.35,75,19350,115.09
07.08.20 12:40:59,109.95,109.95,109.55,109.55,375,19425,115.01
07.08.20 12:47:59,111.00,111.00,111.00,111.00,225,19650,114.97
07.08.20 12:53:59,112.30,112.45,112.30,112.45,225,19800,114.95
07.08.20 12:57:59,113.30,113.30,113.30,113.30,75,19800,114.94
07.08.20 12:58:59,114.20,114.20,114.20,114.20,75,19800,114.94
07.08.20 13:03:59,111.00,111.00,110.95,110.95,150,19875,114.91
07.08.20 13:05:59,112.90,112.90,112.90,112.90,75,19875,114.91
07.08.20 13:06:59,114.20,114.20,114.20,114.20,150,19725,114.90
07.08.20 13:11:59,111.50,111.50,111.50,111.50,75,19650,114.89
07.08.20 13:12:59,112.25,112.25,112.25,112.25,75,19575,114.89
07.08.20 13:15:59,110.65,110.65,110.65,110.65,75,19575,114.87
07.08.20 13:25:59,108.85,108.85,108.85,108.85,225,19575,114.82
07.08.20 13:26:59,109.05,109.15,109.05,109.15,450,19575,114.72
07.08.20 13:35:59,109.15,110.00,109.15,110.00,300,19575,114.66
07.08.20 13:36:59,111.20,111.20,111.20,111.20,75,19200,114.65
07.08.20 13:41:59,111.65,111.65,111.65,111.65,225,19200,114.63
07.08.20 13:44:59,111.20,111.20,111.20,111.20,300,19275,114.59
07.08.20 13:47:59,113.00,113.00,113.00,113.00,75,18900,114.59
07.08.20 13:48:59,111.10,111.20,111.05,111.10,750,18900,114.49
07.08.20 13:49:59,112.10,113.50,112.10,113.50,975,18900,114.44
07.08.20 13:51:59,114.05,114.05,114.05,114.05,75,19125,114.44
07.08.20 13:52:59,113.15,113.15,113.15,113.15,75,19125,114.43
07.08.20 13:53:59,112.25,112.25,112.25,112.25,75,19125,114.43
07.08.20 13:57:59,110.85,111.05,110.85,110.90,900,19650,114.32
07.08.20 13:59:59,110.50,110.50,110.50,110.50,75,19650,114.31
07.08.20 14:01:59,112.65,112.95,112.65,112.95,225,18225,114.30
07.08.20 14:02:59,114.55,114.55,114.55,114.55,150,18225,114.30
07.08.20 14:08:59,111.35,111.35,111.35,111.35,75,17400,114.29
07.08.20 14:12:59,112.20,112.20,112.20,112.20,75,17175,114.29
07.08.20 14:13:59,112.10,112.10,112.10,112.10,75,17175,114.28
07.08.20 14:14:59,111.50,111.50,111.50,111.50,75,17175,114.28
07.08.20 14:21:59,109.60,109.60,109.60,109.60,75,17175,114.27
07.08.20 14:22:59,109.95,109.95,109.95,109.95,75,17175,114.25
07.08.20 14:24:59,110.20,111.00,110.20,111.00,300,17100,114.22
07.08.20 14:26:59,113.40,113.40,113.40,113.40,150,17100,114.22
07.08.20 14:27:59,113.45,115.30,113.45,115.30,375,17325,114.22
07.08.20 14:29:59,116.05,116.05,116.05,116.05,75,17325,114.23
07.08.20 14:31:59,118.40,118.40,118.40,118.40,75,17325,114.24
07.08.20 14:35:59,116.20,116.20,116.20,116.20,75,16950,114.24
07.08.20 14:36:59,113.75,113.75,113.75,113.75,75,17025,114.24
07.08.20 14:37:59,113.50,113.50,113.50,113.50,75,17025,114.24
07.08.20 14:38:59,115.25,115.25,115.25,115.25,300,17025,114.25
07.08.20 14:43:59,117.95,117.95,117.05,117.05,300,17400,114.28
07.08.20 14:44:59,117.20,117.20,116.15,116.30,750,17400,114.33
07.08.20 14:45:59,115.75,115.75,113.70,114.85,1125,17100,114.35
07.08.20 14:46:59,114.90,114.90,114.90,114.90,75,17100,114.35
07.08.20 14:47:59,116.55,116.55,116.55,116.55,225,17100,114.36
07.08.20 14:48:59,116.85,116.85,116.00,116.00,150,17175,114.37
07.08.20 14:50:59,117.35,117.35,117.35,117.35,150,17175,114.38
07.08.20 14:55:59,117.75,117.75,116.00,116.00,150,15450,114.40
07.08.20 14:56:59,114.70,114.70,114.70,114.70,75,15450,114.40
07.08.20 14:59:59,116.45,116.50,116.25,116.50,225,15450,114.41
07.08.20 15:03:59,114.95,114.95,114.95,114.95,150,15225,114.41
07.08.20 15:05:59,114.35,114.35,114.35,114.35,75,15225,114.41
07.08.20 15:08:59,115.00,115.00,114.85,114.85,225,15225,114.41
07.08.20 15:10:59,114.90,114.90,114.90,114.90,150,15225,114.42
07.08.20 15:15:59,113.85,113.85,113.50,113.50,300,15450,114.41
07.08.20 15:16:59,113.40,113.40,113.40,113.40,75,15450,114.41
07.08.20 15:18:59,113.40,113.50,113.40,113.50,375,15600,114.40
07.08.20 15:21:59,112.85,112.85,112.85,112.85,150,15825,114.39
07.08.20 15:24:59,113.20,113.20,113.20,113.20,150,15900,114.39
07.08.20 15:26:59,112.85,112.85,112.85,112.85,225,15900,114.38
07.08.20 15:28:59,110.50,110.50,107.20,107.20,300,15975,114.34
07.08.20 15:30:00,113.40,113.40,113.40,113.40,75,15975,114.34
10.08.20 09:15:59,132.30,149.00,132.30,149.00,750,15825,142.08
10.08.20 09:16:59,124.55,131.80,114.10,114.10,1425,15825,129.66
10.08.20 09:17:59,122.00,122.10,121.35,121.35,450,15825,128.26
10.08.20 09:18:59,121.55,122.60,121.55,122.60,750,15825,126.85
10.08.20 09:19:59,123.00,124.45,123.00,124.25,975,15825,126.26
10.08.20 09:20:59,125.00,126.40,124.75,125.95,1650,17100,126.09
10.08.20 09:21:59,126.00,126.45,125.50,125.50,1725,17100,126.06
10.08.20 09:22:59,126.45,126.50,126.45,126.50,150,17100,126.07
10.08.20 09:23:59,126.00,126.05,125.95,126.00,1275,20400,126.06
10.08.20 09:24:59,125.00,125.00,125.00,125.00,75,20400,126.05
10.08.20 09:25:59,124.05,124.05,124.00,124.00,675,20400,125.92
10.08.20 09:26:59,123.00,125.60,123.00,125.60,1275,21600,125.83
10.08.20 09:32:59,127.55,128.00,127.00,128.00,825,22950,125.96
10.08.20 09:33:59,128.70,128.70,128.60,128.60,1125,22950,126.19
10.08.20 09:34:59,128.85,128.85,128.85,128.85,75,22950,126.20
10.08.20 09:35:59,127.55,128.00,127.50,128.00,3600,24375,126.50
10.08.20 09:36:59,126.75,126.75,126.40,126.40,3300,24375,126.48
10.08.20 09:37:59,126.80,126.80,126.40,126.40,300,24375,126.49
10.08.20 09:38:59,126.50,127.00,126.40,126.40,2700,29775,126.49
10.08.20 09:39:59,126.60,126.60,126.60,126.60,750,29775,126.49
10.08.20 09:40:59,127.70,127.70,127.70,127.70,375,29775,126.51
10.08.20 09:41:59,128.35,128.40,128.35,128.40,600,31950,126.56
10.08.20 09:42:59,129.00,129.10,128.20,129.10,1200,31950,126.65
10.08.20 09:43:59,130.00,131.00,130.00,131.00,1275,31950,126.83
10.08.20 09:44:59,130.00,130.25,130.00,130.25,825,29175,126.93
10.08.20 09:45:59,130.95,130.95,130.95,130.95,75,29175,126.94
10.08.20 09:47:59,130.20,130.85,130.20,130.50,675,29250,127.02
10.08.20 09:48:59,130.60,130.60,130.00,130.15,675,29250,127.09
10.08.20 09:49:59,128.65,128.65,128.20,128.20,150,29250,127.10
10.08.20 09:53:59,128.50,128.50,128.50,128.50,375,29850,127.12
10.08.20 09:54:59,128.50,128.50,128.50,128.50,75,29850,127.12
10.08.20 09:55:59,128.95,128.95,128.95,128.95,1950,29850,127.23
10.08.20 09:58:59,129.30,129.30,129.30,129.30,375,31350,127.25
10.08.20 10:00:59,128.80,128.80,128.05,128.05,225,31650,127.26
10.08.20 10:01:59,130.00,130.20,130.00,130.20,150,31650,127.27
10.08.20 10:02:59,130.00,130.00,129.10,129.10,150,31650,127.28
10.08.20 10:05:59,131.05,131.65,131.05,131.65,675,31725,127.37
10.08.20 10:06:59,131.60,131.60,130.45,130.45,450,31725,127.42
10.08.20 10:07:59,130.00,130.40,130.00,130.00,825,31725,127.48
10.08.20 10:08:59,129.55,131.50,129.55,131.50,525,31950,127.53
10.08.20 10:10:59,131.50,132.00,131.50,132.00,900,31950,127.63
10.08.20 10:11:59,132.20,132.20,132.20,132.20,75,31950,127.64
10.08.20 10:13:59,132.00,132.00,132.00,132.00,450,31875,127.69
10.08.20 10:14:59,133.20,133.20,133.20,133.20,150,32175,127.72
10.08.20 10:16:59,132.50,132.50,132.50,132.50,75,32175,127.73
10.08.20 10:21:59,133.00,133.00,132.50,132.50,450,32175,127.79
10.08.20 10:22:59,131.95,131.95,131.95,131.95,525,32175,127.85
10.08.20 10:23:59,132.00,132.00,132.00,132.00,75,33000,127.85
10.08.20 10:24:59,131.55,131.55,131.50,131.50,150,33000,127.87
10.08.20 10:25:59,131.00,131.00,131.00,131.00,150,33000,127.88
10.08.20 10:26:59,128.50,128.50,128.50,128.50,75,33300,127.88
10.08.20 10:27:59,129.00,129.65,129.00,129.65,450,33300,127.90
10.08.20 10:28:59,129.35,129.35,128.40,128.40,825,33300,127.93
10.08.20 10:29:59,128.50,129.00,128.50,129.00,525,34350,127.94
10.08.20 10:30:59,128.55,128.55,128.55,128.55,450,34350,127.95
10.08.20 10:32:59,128.55,128.55,128.55,128.55,150,34350,127.95
10.08.20 10:33:59,129.70,129.70,129.00,129.00,450,34875,127.97
10.08.20 10:36:59,130.00,130.00,130.00,130.00,150,35325,127.97
10.08.20 10:42:59,130.45,130.45,130.45,130.45,1125,35475,128.04
10.08.20 10:47:59,130.80,130.95,130.80,130.95,150,36525,128.05
10.08.20 10:48:59,130.95,130.95,130.95,130.95,75,36525,128.05
10.08.20 10:49:59,131.00,131.00,131.00,131.00,375,36525,128.08
10.08.20 10:50:59,131.25,131.25,131.25,131.25,150,36675,128.09
10.08.20 10:51:59,131.20,131.20,131.20,131.20,375,36675,128.12
10.08.20 10:59:59,130.95,130.95,130.95,130.95,300,37125,128.14
10.08.20 11:01:59,131.00,131.00,131.00,131.00,675,37275,128.18
10.08.20 11:02:59,130.40,130.40,130.40,130.40,75,37275,128.18
10.08.20 11:04:59,131.40,131.40,131.40,131.40,375,37800,128.21
10.08.20 11:06:59,130.00,130.15,130.00,130.15,300,37875,128.22
10.08.20 11:07:59,130.55,130.55,130.55,130.55,75,37875,128.22
10.08.20 11:11:59,132.50,132.50,132.50,132.50,150,38100,128.24
10.08.20 11:12:59,132.95,133.10,132.95,132.95,1350,38100,128.38
10.08.20 11:13:59,132.95,133.30,132.95,133.30,450,38100,128.42
10.08.20 11:14:59,133.05,133.05,133.05,133.05,75,38100,128.43
10.08.20 11:15:59,132.70,132.70,132.50,132.55,375,39450,128.46
10.08.20 11:16:59,133.50,133.50,132.55,132.55,225,39450,128.48
10.08.20 11:18:59,132.80,132.80,132.50,132.50,600,39450,128.53
10.08.20 11:19:59,133.00,133.00,133.00,133.00,75,39450,128.54
10.08.20 11:22:59,133.00,133.00,133.00,133.00,75,40050,128.55
10.08.20 11:23:59,133.70,134.95,133.70,134.95,450,40125,128.60
10.08.20 11:24:59,133.70,133.70,133.70,133.70,225,40125,128.63
10.08.20 11:29:59,133.70,133.70,133.20,133.20,225,40650,128.65
10.08.20 11:30:59,133.00,133.00,133.00,133.00,300,40800,128.67
10.08.20 11:31:59,133.00,133.00,133.00,133.00,225,40800,128.69
10.08.20 11:33:59,134.00,134.00,134.00,134.00,300,41250,128.73
10.08.20 11:34:59,134.50,134.50,134.50,134.50,75,41250,128.73
10.08.20 11:35:59,135.45,135.45,134.80,134.80,150,41250,128.75
10.08.20 11:36:59,134.80,134.80,134.80,134.80,375,41025,128.80
10.08.20 11:39:59,134.80,134.80,134.80,134.80,75,41100,128.81
10.08.20 11:45:59,135.00,135.00,134.65,135.00,7350,41025,129.56
10.08.20 11:46:59,135.00,135.00,135.00,135.00,1200,41025,129.66
10.08.20 11:49:59,132.65,132.65,132.65,132.65,750,46950,129.70
10.08.20 11:52:59,133.90,133.90,133.90,133.90,75,46950,129.71
10.08.20 11:53:59,133.80,133.80,133.80,133.80,75,46950,129.71
10.08.20 11:58:59,131.75,133.45,131.75,133.45,1425,47850,129.77
10.08.20 11:59:59,132.65,132.65,132.65,132.65,150,48525,129.78
10.08.20 12:00:59,132.65,132.65,132.65,132.65,225,48525,129.79
10.08.20 12:01:59,131.05,131.05,131.05,131.05,75,48525,129.79
10.08.20 12:03:59,131.20,131.20,131.20,131.20,75,47700,129.79
10.08.20 12:06:59,131.40,131.40,131.40,131.40,675,47700,129.81
10.08.20 12:07:59,131.00,131.00,131.00,131.00,825,47700,129.83
10.08.20 12:10:59,131.90,131.90,131.90,131.90,75,48975,129.83
10.08.20 12:13:59,131.25,131.25,131.00,131.00,150,48975,129.83
10.08.20 12:14:59,129.35,129.35,129.35,129.35,75,48975,129.83
10.08.20 12:16:59,129.60,129.60,129.60,129.60,75,47850,129.83
10.08.20 12:17:59,129.60,129.60,129.60,129.60,300,47850,129.83
10.08.20 12:19:59,128.95,128.95,128.95,128.95,75,48150,129.83
10.08.20 12:20:59,129.55,129.60,129.55,129.60,225,48150,129.83
10.08.20 12:21:59,130.40,130.40,130.40,130.40,225,48150,129.83
10.08.20 12:23:59,129.05,130.35,129.05,130.35,300,48600,129.83
10.08.20 12:25:59,129.20,129.20,129.00,129.00,150,48600,129.83
10.08.20 12:28:59,128.50,128.50,128.50,128.50,300,48675,129.82
10.08.20 12:30:59,128.50,128.50,124.05,124.05,975,48375,129.75
10.08.20 12:31:59,123.35,123.95,123.35,123.95,300,48375,129.73
10.08.20 12:33:59,126.50,126.50,126.50,126.50,375,49125,129.71
10.08.20 12:37:59,128.90,128.90,128.90,128.90,375,49200,129.70
10.08.20 12:38:59,128.20,128.55,128.20,128.55,1125,49200,129.68
10.08.20 12:41:59,128.25,128.25,128.25,128.25,150,50175,129.68
10.08.20 12:44:59,129.15,129.15,129.15,129.15,75,50325,129.68
10.08.20 12:46:59,131.20,131.20,131.20,131.20,225,50700,129.68
10.08.20 12:47:59,130.00,130.20,130.00,130.20,675,50700,129.69
10.08.20 12:48:59,131.85,131.90,131.85,131.90,225,50250,129.69
10.08.20 12:49:59,131.75,131.90,131.75,131.90,150,50250,129.70
10.08.20 12:52:59,132.40,132.40,132.40,132.40,375,50400,129.71
10.08.20 12:54:59,132.00,132.00,132.00,132.00,375,50025,129.72
10.08.20 12:55:59,131.00,131.00,131.00,131.00,75,50025,129.73
10.08.20 13:01:59,131.55,131.55,131.50,131.50,3900,50100,129.82
10.08.20 13:04:59,130.60,130.60,130.60,130.60,1125,53325,129.83
10.08.20 13:05:59,131.25,131.25,131.20,131.20,1575,53325,129.85
10.08.20 13:06:59,131.70,131.70,131.70,131.70,1125,55125,129.88
10.08.20 13:07:59,130.00,130.00,130.00,130.00,75,55125,129.88
10.08.20 13:15:59,131.30,131.30,131.30,131.30,225,55500,129.88
10.08.20 13:16:59,131.10,131.10,131.10,131.10,900,55500,129.89
10.08.20 13:17:59,131.50,131.50,131.50,131.50,75,55500,129.89
10.08.20 13:18:59,132.00,132.00,132.00,132.00,75,56250,129.90
10.08.20 13:19:59,133.00,133.00,133.00,133.00,75,56250,129.90
10.08.20 13:22:59,132.80,132.80,132.80,132.80,375,56325,129.91
10.08.20 13:24:59,130.00,130.00,130.00,130.00,75,56025,129.91
10.08.20 13:27:59,130.00,130.00,130.00,130.00,75,56025,129.91
10.08.20 13:28:59,131.05,131.05,131.05,131.05,450,56100,129.92
10.08.20 13:29:59,131.05,131.05,131.05,131.05,300,56100,129.92
10.08.20 13:30:59,131.00,131.00,131.00,131.00,75,56625,129.92
10.08.20 13:31:59,130.50,130.50,130.50,130.50,300,56625,129.93
10.08.20 13:35:59,131.75,131.75,130.00,130.00,450,56925,129.93
10.08.20 13:36:59,130.00,130.00,130.00,130.00,825,56925,129.93
10.08.20 13:38:59,127.85,127.85,127.85,127.85,375,57300,129.92
10.08.20 13:40:59,128.30,128.30,128.30,128.30,75,56925,129.92
10.08.20 13:41:59,128.75,128.75,128.10,128.10,600,56925,129.91
10.08.20 13:42:59,128.10,128.10,128.10,128.10,75,56925,129.91
10.08.20 13:43:59,130.00,130.00,130.00,130.00,150,57300,129.91
10.08.20 13:46:59,130.85,130.85,130.85,130.85,375,57375,129.91
10.08.20 13:49:59,130.05,130.35,130.05,130.35,150,57300,129.91
