0,1,2,3,4,5,6,7,8,9
03.06.20 15:17:59,26.25,26.25,26.25,26.25,75,2025,26.25,,
04.06.20 13:27:59,34.00,34.00,34.00,34.00,75,2100,34.00,,
04.06.20 14:48:59,33.50,33.50,33.50,33.50,75,2175,33.75,,
04.06.20 15:14:59,33.00,33.00,33.00,33.00,75,2250,33.50,,
05.06.20 09:21:59,33.00,33.00,33.00,33.00,75,2325,33.00,,
09.06.20 15:03:59,32.45,32.45,32.45,32.45,75,2325,32.45,,
09.06.20 15:12:59,32.45,32.45,32.45,32.45,75,2400,32.45,,
10.06.20 09:17:59,1.00,1.20,1.00,1.20,300,2400,1.10,,
10.06.20 09:22:59,45.00,45.00,45.00,45.00,150,2400,14.90,,
10.06.20 09:24:59,20.00,20.00,20.00,20.00,75,2550,15.62,,
10.06.20 09:25:59,22.00,22.00,22.00,22.00,150,2550,17.04,,
10.06.20 09:46:59,20.00,20.00,20.00,20.00,75,2325,17.34,,
10.06.20 10:28:59,30.00,30.00,30.00,30.00,150,2250,19.36,,
10.06.20 11:12:59,30.00,30.00,30.00,30.00,75,2325,20.18,,
10.06.20 11:15:59,30.00,30.00,30.00,30.00,75,2400,20.88,,
10.06.20 12:53:59,30.00,30.00,30.00,30.00,75,2475,21.49,,
10.06.20 12:54:59,31.00,31.00,31.00,31.00,75,2550,22.08,,
10.06.20 14:44:59,29.95,29.95,29.95,29.95,75,2625,22.55,,
11.06.20 09:16:59,29.95,29.95,29.95,29.95,75,2700,29.95,,
11.06.20 09:45:59,29.90,29.90,29.90,29.90,75,2775,29.92,,
11.06.20 10:04:59,31.00,31.00,31.00,31.00,600,2850,30.57,,
11.06.20 11:42:59,30.00,30.00,30.00,30.00,75,3450,30.52,,
11.06.20 12:51:59,30.90,30.90,30.90,30.90,75,3525,30.55,,
11.06.20 14:21:59,24.00,24.00,24.00,24.00,75,3600,30.05,,
12.06.20 13:09:59,28.50,28.70,28.50,28.70,300,3525,28.60,,
12.06.20 15:10:59,30.00,30.00,30.00,30.00,75,3750,28.88,,
12.06.20 15:19:59,32.00,32.00,32.00,32.00,75,3825,29.40,,
12.06.20 15:23:59,33.00,33.00,33.00,33.00,75,3900,29.91,,
12.06.20 15:24:59,34.00,34.00,34.00,34.00,75,3900,30.42,,
12.06.20 15:25:59,34.10,34.10,34.10,34.10,75,4050,30.83,,
15.06.20 12:18:59,29.00,29.00,29.00,29.00,75,4125,29.00,,
15.06.20 12:32:59,25.00,25.00,25.00,25.00,225,4200,26.00,,
15.06.20 13:35:59,25.20,25.20,25.20,25.20,75,4200,25.84,,
15.06.20 15:05:59,25.05,25.05,25.05,25.05,150,4200,25.61,,
15.06.20 15:28:59,26.50,26.50,26.50,26.50,75,4050,25.72,,
17.06.20 15:13:59,21.20,21.20,21.00,21.00,300,4050,21.05,,
19.06.20 09:52:59,33.00,33.00,33.00,33.00,75,3750,33.00,,
19.06.20 10:07:59,32.00,32.00,32.00,32.00,75,3825,32.50,,
19.06.20 11:35:59,30.00,30.00,30.00,30.00,75,3900,31.66,,
19.06.20 11:59:59,25.00,25.00,25.00,25.00,75,3975,30.00,,
19.06.20 12:53:59,25.00,25.00,25.00,25.00,75,3975,29.00,,
19.06.20 14:55:59,29.95,29.95,29.95,29.95,75,3975,29.15,,
22.06.20 09:20:59,33.00,33.00,33.00,33.00,75,3975,33.00,,
22.06.20 09:22:59,33.50,33.50,33.50,33.50,75,3975,33.25,,
22.06.20 09:40:59,32.50,32.50,32.50,32.50,75,4050,33.00,,
22.06.20 10:26:59,31.80,31.80,31.80,31.80,75,4125,32.70,,
22.06.20 12:53:59,31.00,31.00,31.00,31.00,75,4200,32.36,,
22.06.20 12:54:59,31.00,31.00,31.00,31.00,75,4200,32.13,,
22.06.20 13:54:59,31.00,31.00,31.00,31.00,150,4200,31.85,,
22.06.20 13:55:59,31.70,31.70,31.70,31.70,75,4200,31.83,,
22.06.20 14:01:59,31.20,31.20,31.20,31.20,150,4275,31.71,,
22.06.20 14:03:59,31.70,31.70,31.70,31.70,75,4425,31.71,,
22.06.20 14:12:59,31.00,31.00,31.00,31.00,75,4425,31.66,,
23.06.20 10:16:59,40.00,40.00,40.00,40.00,75,4500,40.00,,
23.06.20 11:21:59,36.50,36.50,36.50,36.50,75,4575,38.25,,
23.06.20 11:36:59,36.50,36.50,36.50,36.50,300,4650,37.08,,
23.06.20 11:37:59,36.50,36.50,36.50,36.50,75,4650,37.00,,
23.06.20 11:48:59,34.00,34.00,34.00,34.00,75,4950,36.62,,
23.06.20 12:39:59,30.50,30.50,30.50,30.50,75,4875,35.94,,
23.06.20 12:46:59,30.50,30.50,30.50,30.50,75,4800,35.40,,
23.06.20 12:58:59,31.20,31.20,31.20,31.20,450,4725,33.82,,
23.06.20 13:06:59,31.20,31.20,31.20,31.20,150,4275,33.53,,
23.06.20 15:17:59,32.95,32.95,32.95,32.95,75,4125,33.50,,
23.06.20 15:18:59,32.95,32.95,32.95,32.95,75,4125,33.47,,
24.06.20 10:39:59,31.25,31.25,31.25,31.25,300,4125,31.25,,
24.06.20 11:34:59,31.05,31.05,31.05,31.05,75,3825,31.21,,
24.06.20 15:30:00,31.00,31.00,31.00,31.00,75,3825,31.17,,
25.06.20 09:24:59,30.00,30.00,30.00,30.00,150,3900,30.00,,
25.06.20 10:11:59,28.30,28.30,28.30,28.30,75,4050,29.43,,
25.06.20 10:32:59,28.30,28.30,28.30,28.30,300,4125,28.78,,
25.06.20 11:29:59,27.90,27.90,27.90,27.90,75,4425,28.67,,
25.06.20 11:41:59,27.60,27.60,27.60,27.60,75,4500,28.55,,
25.06.20 12:15:59,26.25,26.25,26.05,26.05,450,4575,27.57,,
25.06.20 15:30:00,26.00,26.00,26.00,26.00,75,4725,27.47,,
26.06.20 09:31:59,28.00,28.00,28.00,28.00,75,4800,28.00,,
26.06.20 09:42:59,26.00,26.00,26.00,26.00,150,4800,26.83,,
26.06.20 09:48:59,26.00,26.00,26.00,26.00,150,4950,26.50,,
26.06.20 09:54:59,21.00,21.00,21.00,21.00,75,5100,25.58,,
26.06.20 10:43:59,21.10,21.10,21.10,21.10,150,5100,24.47,,
26.06.20 11:07:59,22.20,22.20,22.00,22.00,150,5100,24.00,,
26.06.20 11:13:59,22.50,22.50,22.50,22.50,75,5175,23.86,,
26.06.20 12:25:59,21.00,21.00,21.00,21.00,150,5250,23.43,,
26.06.20 14:00:59,21.00,21.00,21.00,21.00,75,5325,23.25,,
26.06.20 14:39:59,21.00,21.00,21.00,21.00,150,5400,22.98,,
26.06.20 15:00:59,22.45,22.45,22.45,22.45,150,5475,22.92,,
26.06.20 15:05:59,22.45,22.45,22.45,22.45,75,5475,22.90,,
26.06.20 15:11:59,22.00,22.00,22.00,22.00,150,5550,22.81,,
26.06.20 15:23:59,22.45,22.45,22.45,22.45,75,5550,22.80,,
29.06.20 09:25:59,28.00,28.00,28.00,28.00,75,5625,28.00,,
29.06.20 09:28:59,22.30,22.30,22.30,22.30,75,0,25.15,,
29.06.20 09:30:59,22.30,22.30,22.30,22.30,75,5625,24.20,,
29.06.20 09:44:59,17.10,17.10,17.10,17.10,375,5700,19.76,,
29.06.20 10:05:59,18.00,18.00,18.00,18.00,75,6075,19.57,,
29.06.20 10:25:59,21.00,21.00,21.00,21.00,75,6000,19.71,,
29.06.20 10:40:59,21.00,21.00,21.00,21.00,300,6075,20.08,,
29.06.20 11:34:59,20.00,20.00,20.00,20.00,75,6375,20.07,,
29.06.20 11:44:59,20.00,20.00,20.00,20.00,150,6450,20.06,,
29.06.20 11:45:59,20.00,20.00,20.00,20.00,150,6600,20.06,,
29.06.20 11:53:59,20.00,20.00,20.00,20.00,75,6750,20.05,,
29.06.20 12:09:59,19.50,19.50,19.50,19.50,75,6825,20.03,,
29.06.20 12:51:59,20.50,20.50,20.50,20.50,300,6900,20.09,,
29.06.20 14:34:59,19.55,19.55,19.55,19.55,75,6975,20.07,,
29.06.20 14:54:59,20.00,20.00,20.00,20.00,75,7050,20.07,,
29.06.20 15:17:59,20.50,20.50,20.50,20.50,150,7050,20.10,,
29.06.20 15:20:59,20.50,20.50,20.50,20.50,75,7200,20.11,,
29.06.20 15:22:59,20.50,20.50,20.50,20.50,375,7275,20.17,,
29.06.20 15:28:59,19.95,19.95,19.95,19.95,75,7650,20.16,,
30.06.20 09:26:59,20.45,20.45,20.45,20.45,150,7650,20.45,,
30.06.20 09:35:59,20.45,20.45,20.45,20.45,150,7800,20.45,,
30.06.20 09:36:59,20.45,20.45,20.45,20.45,150,7950,20.45,,
30.06.20 09:37:59,20.45,20.45,20.45,20.45,150,7950,20.45,,
30.06.20 09:49:59,20.45,20.45,20.45,20.45,600,8250,20.45,,
30.06.20 10:02:59,20.25,20.25,20.25,20.25,75,8850,20.43,,
30.06.20 10:03:59,20.25,20.25,20.25,20.25,150,8850,20.41,,
30.06.20 10:21:59,21.70,21.70,21.70,21.70,150,9000,20.50,,
30.06.20 10:35:59,20.55,20.55,20.55,20.55,150,9150,20.51,,
30.06.20 11:52:59,20.60,20.60,20.60,20.60,150,9300,20.51,,
30.06.20 13:19:59,20.65,20.65,20.65,20.65,75,9300,20.52,,
30.06.20 13:21:59,20.95,20.95,20.95,20.95,75,9375,20.53,,
30.06.20 14:05:59,20.60,20.60,20.60,20.60,75,9375,20.54,,
30.06.20 14:35:59,21.00,21.00,21.00,21.00,300,9450,20.59,,
30.06.20 14:45:59,20.60,20.60,20.60,20.60,150,9150,20.59,,
30.06.20 14:56:59,21.65,21.65,21.65,21.65,75,9300,20.62,,
30.06.20 15:01:59,21.80,21.80,21.80,21.80,75,9375,20.66,,
30.06.20 15:18:59,20.25,20.25,20.25,20.25,375,9375,20.61,,
30.06.20 15:19:59,21.00,21.00,21.00,21.00,75,9375,20.62,,
30.06.20 15:21:59,21.00,21.00,21.00,21.00,75,9750,20.62,,
01.07.20 09:51:59,20.65,20.65,20.65,20.65,3750,9750,20.65,,
01.07.20 10:16:59,20.50,20.50,20.50,20.50,150,13500,20.64,,
01.07.20 10:43:59,19.75,19.75,19.75,19.75,75,13350,20.62,,
01.07.20 10:57:59,20.00,20.00,20.00,20.00,450,13425,20.56,,
01.07.20 11:29:59,20.00,20.00,20.00,20.00,150,13425,20.54,,
01.07.20 11:32:59,19.50,19.50,19.30,19.30,150,13575,20.50,,
01.07.20 11:51:59,19.50,19.50,19.50,19.50,75,13650,20.49,,
01.07.20 11:52:59,19.50,19.50,19.50,19.50,675,13650,20.37,,
01.07.20 12:17:59,19.95,19.95,19.95,19.95,75,14325,20.36,,
01.07.20 12:34:59,19.50,19.50,19.30,19.30,3150,14325,19.98,,
01.07.20 12:39:59,19.30,19.30,19.30,19.30,675,17250,19.93,,
01.07.20 12:58:59,18.10,20.00,18.10,20.00,225,17925,19.91,,
01.07.20 13:42:59,18.00,18.00,18.00,18.00,150,17850,19.88,,
01.07.20 13:59:59,18.00,19.60,18.00,19.60,150,17925,19.87,,
01.07.20 14:46:59,18.00,18.00,18.00,18.00,75,18000,19.85,,
01.07.20 15:11:59,17.65,17.65,17.65,17.65,75,18000,19.84,,
01.07.20 15:12:59,17.40,17.40,17.35,17.35,150,18000,19.80,,
01.07.20 15:21:59,16.00,16.00,16.00,16.00,75,18150,19.77,,
02.07.20 09:38:59,16.00,16.00,16.00,16.00,450,18150,16.00,,
02.07.20 10:27:59,16.00,16.00,16.00,16.00,75,18600,16.00,,
02.07.20 10:28:59,15.95,15.95,15.95,15.95,75,18600,15.99,,
02.07.20 10:39:59,16.00,16.00,16.00,16.00,75,18600,15.99,,
02.07.20 10:57:59,16.00,16.00,16.00,16.00,75,18675,15.99,,
02.07.20 11:06:59,15.60,15.60,15.60,15.60,75,18750,15.95,,
02.07.20 11:07:59,15.50,15.50,15.00,15.00,375,18750,15.69,,
02.07.20 11:49:59,15.00,15.00,15.00,15.00,75,19050,15.65,,
02.07.20 11:56:59,15.00,15.00,15.00,15.00,75,18975,15.61,,
02.07.20 12:02:59,18.00,18.00,18.00,18.00,300,18900,15.88,,
02.07.20 12:22:59,18.00,18.00,18.00,18.00,150,18900,16.06,,
02.07.20 12:23:59,19.00,19.00,19.00,19.00,225,18900,16.37,,
02.07.20 12:25:59,18.95,18.95,18.95,18.95,300,19200,16.70,,
02.07.20 12:49:59,19.00,19.00,19.00,19.00,75,19500,16.77,,
02.07.20 13:19:59,18.85,18.85,18.85,18.85,75,19575,16.84,,
02.07.20 13:27:59,17.50,17.50,17.50,17.50,150,19650,16.87,,
02.07.20 13:31:59,17.00,17.00,17.00,17.00,75,19650,16.88,,
02.07.20 13:43:59,16.95,16.95,16.95,16.95,75,19725,16.88,,
02.07.20 13:53:59,17.50,17.50,17.50,17.50,75,19725,16.90,,
02.07.20 14:16:59,17.00,17.00,17.00,17.00,75,19725,16.90,,
02.07.20 14:19:59,17.00,17.00,17.00,17.00,225,19725,16.90,,
02.07.20 14:20:59,17.00,17.00,17.00,17.00,150,19725,16.91,,
02.07.20 14:53:59,17.00,17.00,17.00,17.00,750,19350,16.92,,
02.07.20 14:57:59,16.50,16.50,16.50,16.50,75,19350,16.92,,
02.07.20 15:00:59,17.25,17.25,17.25,17.25,75,19275,16.92,,
02.07.20 15:05:59,17.55,17.55,17.55,17.55,75,19275,16.93,,
02.07.20 15:22:59,17.75,17.75,17.75,17.75,75,19275,16.95,,
02.07.20 15:30:00,17.95,17.95,17.95,17.95,75,19275,16.96,,
03.07.20 10:21:59,19.90,19.90,19.90,19.90,75,19350,19.90,,
03.07.20 10:24:59,19.80,19.80,19.80,19.80,75,19425,19.85,,
03.07.20 10:48:59,16.00,16.00,16.00,16.00,525,19500,17.12,,
03.07.20 11:11:59,17.00,17.00,17.00,17.00,75,19275,17.11,,
03.07.20 11:24:59,17.00,17.00,17.00,17.00,75,19350,17.10,,
03.07.20 11:35:59,18.00,18.00,18.00,18.00,1650,19425,17.66,,
03.07.20 11:39:59,18.00,18.00,18.00,18.00,2250,20925,17.82,,
03.07.20 11:41:59,18.00,18.00,18.00,18.00,150,20925,17.83,,
03.07.20 12:06:59,17.00,17.00,17.00,17.00,150,23325,17.80,,
03.07.20 12:21:59,17.00,17.00,17.00,17.00,75,23475,17.79,,
03.07.20 12:56:59,16.95,16.95,16.95,16.95,75,23550,17.78,,
03.07.20 13:02:59,16.95,16.95,16.95,16.95,675,23625,17.68,,
03.07.20 13:13:59,16.50,16.50,16.50,16.50,75,24300,17.67,,
03.07.20 13:24:59,16.95,16.95,16.95,16.95,75,24300,17.66,,
03.07.20 13:37:59,16.95,16.95,16.95,16.95,150,24300,17.64,,
03.07.20 13:54:59,16.30,16.30,16.30,16.30,75,24450,17.62,,
03.07.20 14:14:59,16.30,16.30,16.30,16.30,75,24450,17.61,,
03.07.20 14:17:59,16.30,16.30,16.30,16.30,150,24525,17.58,,
03.07.20 14:22:59,16.95,16.95,16.95,16.95,300,24675,17.55,,
03.07.20 14:42:59,16.95,16.95,16.95,16.95,300,24975,17.52,,
03.07.20 15:28:59,15.60,15.60,15.60,15.60,300,25275,17.45,,
06.07.20 09:15:59,19.80,34.15,19.80,34.15,2625,25125,26.48,,
06.07.20 09:17:59,16.05,16.05,16.05,16.05,75,27150,26.19,,
06.07.20 09:23:59,16.60,16.60,16.60,16.60,75,27075,25.93,,
06.07.20 09:24:59,19.90,19.90,19.90,19.90,75,27075,25.77,,
06.07.20 09:27:59,19.45,19.45,19.45,19.45,675,27150,24.56,,
06.07.20 09:35:59,19.35,19.35,19.35,19.35,75,27825,24.45,,
06.07.20 09:42:59,18.95,18.95,18.95,18.95,75,27900,24.34,,
06.07.20 09:50:59,18.80,18.80,18.80,18.80,75,27975,24.23,,
06.07.20 09:51:59,18.80,18.80,18.80,18.80,75,27975,24.12,,
06.07.20 09:59:59,16.55,16.55,16.55,16.55,75,28125,23.98,,
06.07.20 10:01:59,16.55,16.55,16.55,16.55,75,28125,23.84,,
06.07.20 10:23:59,16.70,16.70,16.55,16.55,750,28650,22.70,,
06.07.20 10:28:59,16.55,16.55,16.55,16.55,150,28875,22.51,,
06.07.20 10:29:59,16.60,16.60,16.60,16.60,75,28875,22.42,,
06.07.20 10:34:59,16.00,16.00,16.00,16.00,675,29100,21.65,,
06.07.20 10:49:59,16.00,16.50,16.00,16.50,225,29775,21.44,,
06.07.20 10:54:59,16.40,16.40,16.40,16.40,75,30000,21.37,,
06.07.20 10:55:59,16.40,16.40,16.40,16.40,150,30000,21.25,,
06.07.20 11:08:59,16.30,16.30,16.30,16.30,75,30225,21.19,,
06.07.20 11:11:59,16.30,16.30,16.30,16.30,300,30300,20.96,,
06.07.20 11:34:59,16.30,16.30,16.30,16.30,75,30450,20.91,,
06.07.20 11:48:59,16.30,16.30,16.30,16.30,75,30525,20.85,,
06.07.20 11:49:59,16.00,16.00,16.00,16.00,150,30525,20.75,,
06.07.20 11:53:59,16.85,16.85,16.85,16.85,75,30750,20.70,,
06.07.20 12:23:59,15.55,15.55,15.55,15.55,75,30750,20.65,,
06.07.20 12:24:59,15.55,15.55,15.55,15.55,150,30825,20.54,,
06.07.20 12:33:59,15.20,15.20,15.20,15.20,150,30975,20.43,,
06.07.20 12:59:59,15.35,15.35,15.35,15.35,75,31125,20.38,,
06.07.20 13:07:59,15.40,15.40,15.40,15.40,225,31125,20.23,,
06.07.20 13:16:59,16.50,16.50,16.50,16.50,75,31125,20.19,,
06.07.20 13:17:59,16.55,16.55,16.55,16.55,75,31125,20.15,,
06.07.20 13:22:59,15.50,16.95,15.50,16.95,375,31125,19.96,,
06.07.20 13:49:59,16.00,16.00,16.00,16.00,75,31500,19.93,,
06.07.20 13:51:59,16.00,16.00,16.00,16.00,225,31575,19.82,,
06.07.20 13:55:59,15.60,15.60,15.60,15.60,375,31650,19.64,,
06.07.20 14:08:59,15.55,15.55,15.55,15.55,75,32025,19.60,,
06.07.20 14:09:59,15.25,15.25,15.25,15.25,300,32100,19.46,,
06.07.20 14:14:59,15.20,15.20,15.20,15.20,75,32400,19.42,,
06.07.20 14:25:59,15.20,15.20,15.00,15.00,525,32475,19.19,,
06.07.20 14:43:59,15.00,15.00,15.00,15.00,225,33000,19.10,,
06.07.20 14:52:59,14.95,14.95,14.95,14.95,75,33150,19.06,,
06.07.20 15:07:59,15.00,15.00,15.00,15.00,300,33075,18.95,,
06.07.20 15:15:59,15.00,15.00,15.00,15.00,600,33375,18.73,,
07.07.20 09:22:59,15.00,15.00,15.00,15.00,75,33975,15.00,,
07.07.20 09:25:59,15.00,15.00,15.00,15.00,75,33975,15.00,,
07.07.20 09:32:59,15.05,15.05,15.00,15.00,675,33975,15.00,,
07.07.20 09:33:59,15.00,15.00,15.00,15.00,225,0,15.00,,
07.07.20 09:46:59,13.00,13.00,13.00,13.00,150,34875,14.75,,
07.07.20 10:02:59,16.50,16.50,16.50,16.50,75,34875,14.85,,
07.07.20 10:37:59,15.00,15.00,15.00,15.00,75,34875,14.86,,
07.07.20 10:44:59,15.00,15.00,15.00,15.00,150,34875,14.87,,
07.07.20 11:08:59,15.00,15.00,15.00,15.00,75,34875,14.88,,
07.07.20 11:20:59,15.25,15.25,15.25,15.25,150,34950,14.91,,
07.07.20 12:06:59,16.00,16.00,16.00,16.00,75,35100,14.96,,
07.07.20 12:26:59,15.00,15.00,15.00,15.00,75,35100,14.96,,
07.07.20 13:06:59,15.95,15.95,15.95,15.95,75,35175,15.00,,
07.07.20 13:24:59,15.95,15.95,15.95,15.95,75,35175,15.03,,
07.07.20 13:31:59,16.00,16.00,16.00,16.00,75,35250,15.06,,
07.07.20 13:43:59,16.00,16.00,16.00,16.00,75,35325,15.10,,
07.07.20 14:28:59,16.00,16.00,16.00,16.00,75,35400,15.13,,
07.07.20 14:35:59,16.00,16.00,16.00,16.00,75,35475,15.15,,
07.07.20 14:39:59,15.00,15.00,15.00,15.00,75,35550,15.15,,
07.07.20 14:55:59,16.50,16.50,16.50,16.50,375,35550,15.32,,
07.07.20 15:04:59,15.50,15.50,15.50,15.50,75,35400,15.32,,
07.07.20 15:14:59,16.45,16.45,16.45,16.45,75,35400,15.35,,
07.07.20 15:27:59,16.70,16.70,16.70,16.70,150,35475,15.41,,
07.07.20 15:30:00,16.60,16.60,16.60,16.60,75,35475,15.44,,
08.07.20 09:15:59,17.00,17.00,17.00,17.00,75,35400,17.00,,
08.07.20 09:16:59,16.50,16.50,16.50,16.50,450,35400,16.57,,
08.07.20 09:19:59,16.30,16.30,16.30,16.30,300,35400,16.47,,
08.07.20 09:24:59,17.00,17.00,17.00,17.00,300,35400,16.61,,
08.07.20 09:25:59,17.00,17.00,17.00,17.00,75,35400,16.63,,
08.07.20 09:43:59,17.00,17.10,17.00,17.00,150,35475,16.68,,
08.07.20 09:50:59,17.00,17.00,17.00,17.00,75,35550,16.70,,
08.07.20 09:56:59,15.70,15.70,15.55,15.55,225,35625,16.55,,
08.07.20 10:03:59,15.15,15.15,15.15,15.15,75,35775,16.49,,
08.07.20 10:12:59,15.10,15.10,15.10,15.10,300,35700,16.30,,
08.07.20 10:25:59,16.10,16.10,16.10,16.10,225,35925,16.28,,
08.07.20 10:29:59,16.00,16.00,16.00,16.00,75,36150,16.27,,
08.07.20 10:41:59,16.25,16.25,16.25,16.25,75,36075,16.27,,
08.07.20 11:07:59,17.25,17.25,17.25,17.25,2175,36000,16.72,,
08.07.20 11:08:59,17.25,17.25,17.25,17.25,75,36000,16.72,,
08.07.20 11:10:59,17.25,17.25,17.25,17.25,750,37875,16.80,,
08.07.20 11:20:59,17.25,17.25,17.25,17.25,75,38625,16.80,,
08.07.20 11:22:59,17.25,17.25,17.25,17.25,2250,38625,16.93,,
08.07.20 11:29:59,17.20,17.20,17.20,17.20,150,40950,16.94,,
08.07.20 12:08:59,17.20,17.20,17.20,17.20,975,41100,16.95,,
08.07.20 12:09:59,17.40,17.40,17.40,17.40,75,41100,16.95,,
08.07.20 12:10:59,17.50,17.50,17.50,17.50,75,41100,16.95,,
08.07.20 12:16:59,17.10,17.10,17.10,17.10,75,42225,16.96,,
08.07.20 12:59:59,16.10,16.10,16.10,16.10,975,42225,16.87,,
08.07.20 13:00:59,18.00,18.00,18.00,18.00,75,42225,16.88,,
08.07.20 13:02:59,17.90,17.90,17.90,17.90,75,42225,16.89,,
08.07.20 13:15:59,17.50,17.50,17.50,17.50,75,42225,16.89,,
08.07.20 13:19:59,17.40,17.50,17.40,17.50,300,42300,16.91,,
08.07.20 14:10:59,17.45,17.45,17.45,17.45,150,42075,16.92,,
08.07.20 14:34:59,16.30,16.30,16.25,16.25,225,42075,16.91,,
08.07.20 14:45:59,16.25,16.25,15.60,15.60,750,42225,16.86,,
08.07.20 14:52:59,15.35,15.35,15.35,15.35,75,42975,16.85,,
08.07.20 15:14:59,15.40,15.40,15.40,15.40,225,43050,16.82,,
08.07.20 15:24:59,15.40,15.40,15.40,15.40,600,43200,16.75,,
09.07.20 09:22:59,17.95,17.95,17.95,17.95,75,43800,17.95,,
09.07.20 09:31:59,17.95,17.95,17.75,17.95,825,43800,17.91,,
09.07.20 09:33:59,17.95,17.95,17.95,17.95,450,44400,17.92,,
09.07.20 09:35:59,17.95,17.95,17.95,17.95,75,44400,17.92,,
09.07.20 09:39:59,17.90,17.90,17.90,17.90,75,44925,17.92,,
09.07.20 09:48:59,17.10,17.10,17.10,17.10,75,45000,17.88,,
09.07.20 10:15:59,16.50,16.50,16.50,16.50,75,45000,17.82,,
09.07.20 11:01:59,16.50,16.50,16.50,16.50,75,45000,17.76,,
09.07.20 11:38:59,16.50,16.50,16.50,16.50,150,0,17.66,,
09.07.20 12:35:59,17.35,17.35,17.35,17.35,75,44850,17.65,,
09.07.20 12:37:59,17.35,17.35,17.35,17.35,75,44850,17.64,,
09.07.20 12:39:59,17.35,17.35,17.35,17.35,75,44925,17.63,,
09.07.20 12:45:59,17.80,17.80,17.80,17.80,75,44925,17.63,,
09.07.20 12:53:59,17.35,17.35,17.35,17.35,75,45000,17.62,,
09.07.20 13:23:59,16.95,16.95,16.95,16.95,75,45075,17.60,,
