0,1,2,3,4,5,6,7,8,9
24.11.20 11:02:59,7.70,7.70,7.70,7.70,75,5100,8.27,,
24.11.20 11:08:59,7.60,7.60,7.60,7.60,75,5100,8.26,,
24.11.20 11:13:59,7.60,7.60,7.60,7.60,75,5175,8.26,,
24.11.20 11:24:59,7.65,7.65,6.25,6.25,300,5175,8.22,,
24.11.20 11:26:59,7.70,7.70,7.70,7.70,75,5175,8.22,,
24.11.20 11:27:59,6.70,6.70,6.70,6.70,75,5400,8.21,,
24.11.20 11:30:59,7.30,7.30,7.30,7.30,75,5400,8.20,,
24.11.20 12:04:59,7.95,7.95,7.95,7.95,75,5250,8.20,,
24.11.20 12:07:59,7.40,7.40,7.40,7.40,75,5250,8.19,,
24.11.20 12:23:59,7.25,7.25,7.25,7.25,75,5325,8.19,,
24.11.20 12:24:59,7.45,7.45,7.45,7.45,150,5325,8.17,,
24.11.20 12:26:59,7.50,7.75,7.50,7.75,450,5325,8.15,,
24.11.20 12:30:59,6.75,6.75,6.75,6.75,75,5475,8.14,,
24.11.20 12:37:59,7.85,7.85,7.85,7.85,75,5325,8.13,,
24.11.20 12:41:59,7.85,7.85,7.85,7.85,150,5400,8.13,,
24.11.20 12:47:59,7.85,7.85,7.85,7.85,75,5550,8.13,,
24.11.20 12:49:59,7.50,7.50,7.50,7.50,75,5625,8.12,,
24.11.20 12:51:59,7.15,7.15,7.15,7.15,75,5700,8.12,,
24.11.20 12:52:59,7.15,7.15,7.15,7.15,75,5700,8.11,,
24.11.20 13:03:59,7.80,7.80,7.80,7.80,75,5700,8.11,,
24.11.20 13:06:59,7.80,7.80,7.80,7.80,75,5775,8.11,,
24.11.20 13:07:59,7.80,7.80,7.80,7.80,225,5775,8.10,,
24.11.20 13:10:59,7.50,7.55,7.50,7.55,450,6075,8.08,,
24.11.20 13:21:59,7.65,7.65,7.65,7.65,150,6225,8.07,,
24.11.20 13:22:59,7.60,7.60,7.55,7.55,150,6225,8.07,,
24.11.20 13:26:59,7.85,7.85,7.85,7.85,75,6300,8.06,,
24.11.20 13:28:59,7.80,7.80,7.80,7.80,300,6375,8.06,,
24.11.20 13:31:59,7.90,7.90,7.90,7.90,75,6675,8.06,,
24.11.20 13:32:59,7.55,7.55,7.55,7.55,75,6675,8.05,,
24.11.20 13:33:59,8.00,8.00,7.70,7.70,450,6750,8.05,,
24.11.20 13:34:59,7.95,7.95,7.95,7.95,150,6750,8.05,,
24.11.20 13:36:59,7.70,7.70,7.70,7.70,75,6750,8.05,,
24.11.20 13:40:59,7.70,8.00,7.70,8.00,225,6675,8.04,,
24.11.20 13:49:59,8.00,8.00,8.00,8.00,150,6750,8.04,,
24.11.20 13:54:59,7.85,7.85,7.85,7.85,75,6900,8.04,,
24.11.20 13:57:59,8.00,8.00,8.00,8.00,75,6900,8.04,,
24.11.20 13:58:59,8.00,8.00,8.00,8.00,75,6975,8.04,,
24.11.20 14:01:59,9.35,9.35,9.35,9.35,75,7050,8.05,,
24.11.20 14:03:59,9.35,9.35,9.35,9.35,75,7125,8.05,,
24.11.20 14:06:59,9.00,9.00,9.00,9.00,750,7200,8.10,,
24.11.20 14:08:59,8.95,8.95,8.95,8.95,150,7200,8.11,,
24.11.20 14:09:59,9.30,9.30,9.30,9.30,600,7200,8.14,,
24.11.20 14:14:59,8.60,8.60,8.60,8.60,75,8700,8.14,,
24.11.20 14:15:59,8.05,8.65,8.05,8.65,150,8775,8.15,,
24.11.20 14:18:59,8.50,8.50,8.50,8.50,75,8850,8.15,,
24.11.20 14:19:59,8.25,8.25,8.20,8.20,825,8850,8.15,,
24.11.20 14:20:59,8.70,8.70,8.70,8.70,150,8850,8.16,,
24.11.20 14:21:59,8.80,9.20,8.80,9.20,375,8625,8.17,,
24.11.20 14:22:59,9.20,9.20,9.20,9.20,75,8625,8.18,,
24.11.20 14:23:59,9.20,9.20,9.20,9.20,225,8625,8.19,,
24.11.20 14:25:59,8.70,8.70,8.70,8.70,225,8625,8.20,,
24.11.20 14:27:59,8.80,8.80,8.80,8.80,150,8700,8.20,,
24.11.20 14:29:59,8.75,9.10,8.75,9.10,1425,8700,8.24,,
24.11.20 14:31:59,8.70,8.70,8.70,8.70,75,10200,8.25,,
24.11.20 14:36:59,8.80,8.80,8.80,8.80,1350,10275,8.28,,
24.11.20 14:37:59,8.75,8.75,8.75,8.75,600,11625,8.29,,
24.11.20 14:38:59,8.75,8.75,8.75,8.75,75,11625,8.30,,
24.11.20 14:39:59,8.75,8.75,8.75,8.75,600,12300,8.31,,
24.11.20 14:42:59,8.80,8.80,8.80,8.80,1350,12900,8.34,,
24.11.20 14:43:59,8.75,8.75,8.65,8.65,375,12900,8.34,,
24.11.20 14:44:59,8.60,9.00,8.60,9.00,825,12900,8.35,,
24.11.20 14:49:59,8.80,9.45,8.80,9.00,675,15375,8.37,,
24.11.20 14:51:59,9.00,9.00,9.00,9.00,150,15675,8.38,,
24.11.20 14:54:59,8.60,8.60,8.60,8.60,225,15825,8.38,,
24.11.20 14:55:59,8.95,8.95,8.95,8.95,150,15825,8.38,,
24.11.20 14:59:59,8.95,8.95,8.95,8.95,75,16050,8.38,,
24.11.20 15:03:59,9.00,9.00,9.00,9.00,75,16125,8.39,,
24.11.20 15:07:59,9.00,9.00,9.00,9.00,75,16125,8.39,,
24.11.20 15:08:59,8.60,8.60,8.60,8.60,150,16125,8.39,,
24.11.20 15:09:59,8.60,8.60,8.60,8.60,75,16200,8.39,,
24.11.20 15:13:59,8.70,8.70,8.70,8.70,300,16275,8.39,,
24.11.20 15:15:59,8.80,8.80,8.80,8.80,450,16575,8.40,,
24.11.20 15:16:59,8.80,8.80,8.80,8.80,75,16575,8.40,,
24.11.20 15:17:59,8.85,8.85,8.85,8.85,825,16575,8.41,,
24.11.20 15:18:59,9.15,9.15,9.15,9.15,75,17925,8.42,,
24.11.20 15:19:59,9.65,9.65,9.65,9.65,1200,17925,8.46,,
24.11.20 15:20:59,9.10,9.10,9.10,9.10,225,17925,8.46,,
24.11.20 15:21:59,9.10,9.15,9.10,9.15,1275,17925,8.49,,
24.11.20 15:22:59,9.15,9.15,9.15,9.15,450,19725,8.50,,
24.11.20 15:23:59,9.25,10.10,9.25,10.10,2400,19725,8.58,,
24.11.20 15:24:59,9.85,9.85,9.85,9.85,75,20250,8.59,,
24.11.20 15:25:59,9.85,9.90,9.85,9.90,225,20250,8.59,,
24.11.20 15:26:59,9.60,9.60,9.60,9.60,75,20250,8.60,,
24.11.20 15:27:59,9.90,9.90,9.90,9.90,75,20250,8.60,,
24.11.20 15:28:59,9.90,9.90,9.90,9.90,225,20250,8.61,,
24.11.20 15:30:00,9.80,9.80,9.80,9.80,75,20250,8.61,,
25.11.20 09:15:59,14.95,15.00,12.05,12.50,450,20550,13.67,,
25.11.20 09:16:59,14.00,14.95,12.50,14.95,675,20550,13.58,,
25.11.20 09:17:59,13.35,13.35,12.05,12.05,150,20550,13.47,,
25.11.20 09:18:59,13.10,13.10,13.10,13.10,75,21450,13.45,,
25.11.20 09:19:59,12.70,12.70,12.70,12.70,225,21450,13.35,,
25.11.20 09:20:59,12.60,12.60,12.60,12.60,75,21750,13.31,,
25.11.20 09:21:59,14.95,14.95,14.95,14.95,225,21750,13.32,,
25.11.20 09:22:59,13.00,13.00,13.00,13.00,225,21750,13.28,,
25.11.20 09:25:59,13.00,13.05,13.00,13.05,375,21975,13.24,,
25.11.20 09:27:59,13.35,13.35,13.00,13.00,300,22350,13.23,,
25.11.20 09:28:59,13.35,13.35,13.35,13.35,975,22350,13.25,,
25.11.20 09:29:59,12.60,12.60,12.60,12.60,75,23475,13.24,,
25.11.20 09:30:59,13.55,13.60,13.50,13.50,900,23475,13.30,,
25.11.20 09:31:59,12.65,12.65,12.65,12.65,75,23475,13.29,,
25.11.20 09:32:59,12.35,12.35,12.35,12.35,750,24150,13.16,,
25.11.20 09:34:59,12.90,12.90,12.90,12.90,150,24150,13.16,,
25.11.20 09:35:59,12.20,12.20,12.20,12.20,150,24150,13.13,,
25.11.20 09:36:59,12.35,12.50,12.35,12.40,750,23475,13.05,,
25.11.20 09:37:59,12.45,12.45,12.45,12.45,150,23475,13.04,,
25.11.20 09:38:59,12.45,12.55,12.45,12.50,1725,23775,12.93,,
25.11.20 09:39:59,12.10,12.55,12.10,12.55,375,23775,12.91,,
25.11.20 09:40:59,12.55,12.55,12.55,12.55,150,23775,12.90,,
25.11.20 09:41:59,12.65,12.65,12.50,12.50,225,24900,12.89,,
25.11.20 09:42:59,12.55,12.55,12.55,12.55,300,24900,12.88,,
25.11.20 09:43:59,12.60,12.60,12.60,12.60,600,24900,12.86,,
25.11.20 09:44:59,12.60,12.70,12.10,12.70,300,25875,12.85,,
25.11.20 09:46:59,12.55,12.55,12.55,12.55,600,25875,12.84,,
25.11.20 09:47:59,12.60,12.60,12.60,12.60,75,23925,12.83,,
25.11.20 09:48:59,12.60,12.60,12.10,12.10,525,23925,12.82,,
25.11.20 09:51:59,12.90,12.90,12.90,12.90,750,23475,12.82,,
25.11.20 09:53:59,12.90,12.95,12.90,12.95,150,24150,12.82,,
25.11.20 09:55:59,12.95,13.00,12.95,13.00,975,24150,12.84,,
25.11.20 09:57:59,12.80,12.80,12.80,12.80,225,23700,12.84,,
25.11.20 10:01:59,12.55,12.55,12.50,12.50,525,23700,12.82,,
25.11.20 10:02:59,12.40,12.95,12.40,12.95,225,23100,12.82,,
25.11.20 10:03:59,12.10,12.10,12.10,12.10,375,23100,12.80,,
25.11.20 10:04:59,12.40,12.50,12.40,12.45,375,23100,12.80,,
25.11.20 10:05:59,12.30,12.30,12.30,12.30,75,22875,12.79,,
25.11.20 10:06:59,12.05,12.05,11.85,11.90,825,22875,12.75,,
25.11.20 10:07:59,11.65,11.65,11.65,11.65,75,22875,12.75,,
25.11.20 10:08:59,11.75,11.80,11.75,11.80,225,23400,12.73,,
25.11.20 10:09:59,11.55,11.55,11.30,11.30,225,23400,12.71,,
25.11.20 10:10:59,11.30,11.30,11.30,11.30,300,23400,12.69,,
25.11.20 10:12:59,11.30,11.30,11.25,11.25,225,22650,12.67,,
25.11.20 10:13:59,11.15,11.15,11.00,11.00,1950,22650,12.51,,
25.11.20 10:15:59,11.15,11.15,11.15,11.15,75,24525,12.50,,
25.11.20 10:21:59,11.45,11.45,11.00,11.00,450,24000,12.47,,
25.11.20 10:22:59,10.75,10.75,10.75,10.75,375,24000,12.44,,
25.11.20 10:24:59,10.75,10.75,10.75,10.75,150,23850,12.43,,
25.11.20 10:25:59,10.40,10.40,10.40,10.40,75,23850,12.42,,
25.11.20 10:26:59,11.20,11.20,11.20,11.20,150,23775,12.41,,
25.11.20 10:27:59,10.35,13.50,10.35,11.05,1200,23775,12.38,,
25.11.20 10:28:59,10.85,10.85,10.15,10.15,1575,23775,12.26,,
25.11.20 10:29:59,9.80,10.30,9.75,9.75,825,23775,12.18,,
25.11.20 10:30:59,10.10,10.10,9.15,9.15,300,23775,12.15,,
25.11.20 10:32:59,9.10,9.10,9.00,9.00,225,23775,12.12,,
25.11.20 10:33:59,11.40,11.40,11.40,11.40,75,23550,12.12,,
25.11.20 10:34:59,9.40,10.60,9.40,10.60,750,23550,12.06,,
25.11.20 10:35:59,10.70,10.70,10.70,10.70,750,23550,12.03,,
25.11.20 10:36:59,10.70,10.70,10.00,10.00,525,23925,11.99,,
25.11.20 10:38:59,10.35,10.35,10.05,10.05,150,23925,11.98,,
25.11.20 10:39:59,10.30,10.30,10.30,10.30,150,23925,11.97,,
25.11.20 10:40:59,10.05,10.10,10.00,10.10,450,23925,11.94,,
25.11.20 10:41:59,10.25,10.25,9.65,9.65,375,23775,11.91,,
25.11.20 10:42:59,10.15,10.15,10.15,10.15,75,23775,11.91,,
25.11.20 10:43:59,9.55,9.55,9.55,9.55,75,23775,11.90,,
25.11.20 10:45:59,9.50,9.50,9.50,9.50,75,23850,11.90,,
25.11.20 10:46:59,9.00,9.00,9.00,9.00,150,23850,11.88,,
25.11.20 10:49:59,10.40,10.40,9.65,10.30,3300,23550,11.71,,
25.11.20 10:52:59,10.35,10.40,10.35,10.40,750,26250,11.68,,
25.11.20 10:54:59,10.30,10.50,10.30,10.50,150,26625,11.67,,
25.11.20 10:55:59,10.50,10.50,10.50,10.50,300,26625,11.66,,
25.11.20 10:56:59,10.80,10.80,10.65,10.65,675,26625,11.64,,
25.11.20 11:00:59,9.80,9.80,9.80,9.80,75,26775,11.64,,
25.11.20 11:03:59,10.25,10.25,10.25,10.25,150,24000,11.63,,
25.11.20 11:05:59,10.50,10.50,10.50,10.50,225,24000,11.62,,
25.11.20 11:06:59,10.30,10.30,10.30,10.30,900,24000,11.59,,
25.11.20 11:09:59,10.50,10.50,10.50,10.50,525,24675,11.57,,
25.11.20 11:12:59,10.55,10.55,10.55,10.55,75,24825,11.57,,
25.11.20 11:13:59,10.70,10.70,10.70,10.70,150,24825,11.57,,
25.11.20 11:14:59,10.55,10.55,10.50,10.50,300,24825,11.56,,
25.11.20 11:15:59,10.40,10.40,9.90,9.90,225,24825,11.55,,
25.11.20 11:17:59,9.90,9.90,9.50,9.50,225,24975,11.54,,
25.11.20 11:19:59,9.85,10.00,9.85,10.00,1425,24975,11.47,,
25.11.20 11:20:59,10.00,10.40,10.00,10.40,450,24975,11.46,,
25.11.20 11:22:59,10.45,10.45,10.45,10.45,75,0,11.46,,
25.11.20 11:25:59,10.35,10.35,10.35,10.35,75,26625,11.45,,
25.11.20 11:27:59,10.65,10.65,10.65,10.65,75,26400,11.45,,
25.11.20 11:28:59,10.60,10.60,10.60,10.60,75,26400,11.45,,
25.11.20 11:35:59,10.50,10.50,10.50,10.50,150,25950,11.45,,
25.11.20 11:36:59,10.55,10.70,10.55,10.70,525,25950,11.44,,
25.11.20 11:40:59,10.60,10.60,10.50,10.50,300,25950,11.43,,
25.11.20 11:41:59,10.55,10.55,10.55,10.55,75,25950,11.43,,
25.11.20 11:43:59,10.25,10.25,10.25,10.25,1200,26175,11.39,,
25.11.20 11:44:59,10.00,10.30,10.00,10.30,1050,26175,11.36,,
25.11.20 11:45:59,10.45,10.45,10.45,10.45,300,27825,11.35,,
25.11.20 11:50:59,9.70,9.70,9.70,9.70,75,28125,11.35,,
25.11.20 11:52:59,9.95,10.00,9.95,10.00,375,28050,11.34,,
25.11.20 11:53:59,10.10,10.10,10.10,10.10,75,28050,11.34,,
25.11.20 11:54:59,10.45,10.45,10.45,10.45,300,28350,11.33,,
25.11.20 11:56:59,10.15,10.15,10.15,10.15,225,28350,11.32,,
25.11.20 11:57:59,10.15,10.15,10.15,10.15,75,28275,11.32,,
25.11.20 12:00:59,10.50,10.50,10.50,10.50,75,28275,11.32,,
25.11.20 12:02:59,10.50,10.50,10.50,10.50,450,28275,11.31,,
25.11.20 12:07:59,10.50,10.50,10.50,10.50,225,28725,11.31,,
25.11.20 12:08:59,10.15,10.15,10.15,10.15,75,28725,11.30,,
25.11.20 12:17:59,10.25,10.25,10.25,10.25,300,28350,11.30,,
25.11.20 12:19:59,10.05,10.05,10.05,10.05,150,28500,11.29,,
25.11.20 12:20:59,10.05,10.05,10.00,10.00,450,28500,11.28,,
25.11.20 12:28:59,10.05,10.05,10.05,10.05,150,28800,11.28,,
25.11.20 12:29:59,10.00,10.00,10.00,10.00,75,28800,11.27,,
25.11.20 12:30:59,10.20,10.20,10.20,10.20,75,29025,11.27,,
25.11.20 12:31:59,10.50,10.50,10.50,10.50,75,29025,11.27,,
25.11.20 12:32:59,10.30,10.45,10.30,10.45,375,29025,11.26,,
25.11.20 12:33:59,10.40,10.45,10.35,10.35,525,29325,11.25,,
25.11.20 12:34:59,10.80,11.10,10.80,11.10,900,29325,11.25,,
25.11.20 12:35:59,11.00,11.00,11.00,11.00,675,29325,11.24,,
25.11.20 12:36:59,11.00,11.10,11.00,11.10,450,30750,11.24,,
25.11.20 12:38:59,10.65,10.65,10.65,10.65,75,30750,11.24,,
25.11.20 12:39:59,11.10,11.10,11.10,11.10,150,31200,11.24,,
25.11.20 12:40:59,11.10,11.10,11.10,11.10,75,31200,11.24,,
25.11.20 12:41:59,11.05,11.05,11.00,11.00,375,31200,11.24,,
25.11.20 12:43:59,10.65,10.70,10.50,10.70,675,31875,11.23,,
25.11.20 12:44:59,10.70,10.70,10.70,10.70,150,31875,11.23,,
25.11.20 12:47:59,10.70,10.70,10.70,10.70,300,31875,11.22,,
25.11.20 12:48:59,10.90,10.90,10.65,10.65,150,32025,11.22,,
25.11.20 12:49:59,10.65,10.65,10.65,10.65,75,32025,11.22,,
25.11.20 12:50:59,11.00,11.00,10.80,10.80,150,32025,11.22,,
25.11.20 12:52:59,10.90,10.90,10.90,10.90,300,32400,11.22,,
25.11.20 12:53:59,10.80,11.55,10.80,11.30,6000,32400,11.29,,
25.11.20 12:56:59,10.65,11.50,10.65,11.50,1125,34425,11.29,,
25.11.20 12:57:59,11.40,11.50,11.40,11.50,600,35550,11.29,,
25.11.20 12:59:59,11.30,11.30,11.00,11.00,225,35550,11.29,,
25.11.20 13:00:59,10.65,10.65,10.65,10.65,225,36450,11.29,,
25.11.20 13:01:59,10.95,10.95,10.95,10.95,300,36450,11.29,,
25.11.20 13:06:59,10.50,10.50,10.50,10.50,600,36375,11.28,,
25.11.20 13:09:59,10.75,11.00,10.75,11.00,300,37200,11.28,,
25.11.20 13:10:59,11.10,11.20,11.00,11.00,750,37200,11.27,,
25.11.20 13:11:59,11.00,11.00,11.00,11.00,75,37200,11.27,,
25.11.20 13:13:59,11.20,11.20,11.20,11.20,300,37950,11.27,,
25.11.20 13:14:59,11.20,11.20,11.20,11.20,225,37950,11.27,,
25.11.20 13:15:59,11.30,11.40,11.30,11.40,150,37875,11.27,,
25.11.20 13:16:59,11.25,11.25,11.05,11.05,600,37875,11.27,,
25.11.20 13:17:59,11.00,11.00,11.00,11.00,75,37875,11.27,,
25.11.20 13:21:59,10.85,10.85,10.85,10.85,225,37650,11.27,,
25.11.20 13:22:59,10.75,10.75,10.75,10.75,75,37650,11.27,,
25.11.20 13:23:59,10.25,10.25,10.25,10.25,150,37650,11.27,,
25.11.20 13:26:59,11.00,11.00,11.00,11.00,225,37800,11.26,,
25.11.20 13:32:59,10.65,10.65,10.65,10.65,150,38025,11.26,,
25.11.20 13:34:59,10.60,10.60,10.60,10.60,75,37950,11.26,,
25.11.20 13:35:59,11.30,11.30,11.30,11.30,150,37950,11.26,,
25.11.20 13:36:59,11.20,11.35,10.40,11.35,525,38325,11.26,,
25.11.20 13:37:59,11.25,11.25,11.25,11.25,75,38325,11.26,,
25.11.20 13:40:59,11.00,11.00,11.00,11.00,75,38550,11.26,,
25.11.20 13:41:59,11.20,11.20,11.20,11.20,150,38550,11.26,,
25.11.20 13:43:59,10.70,10.70,10.60,10.60,225,38550,11.26,,
25.11.20 13:44:59,10.55,10.55,10.55,10.55,75,38550,11.26,,
25.11.20 13:49:59,10.40,10.55,10.40,10.55,225,38700,11.25,,
25.11.20 13:51:59,10.55,10.55,10.55,10.55,75,38850,11.25,,
25.11.20 13:52:59,10.05,10.05,10.05,10.05,75,38850,11.25,,
25.11.20 13:53:59,10.05,10.05,10.00,10.00,2100,38850,11.21,,
25.11.20 13:54:59,10.00,10.10,10.00,10.10,375,40425,11.21,,
25.11.20 13:56:59,10.15,10.15,10.15,10.15,600,40425,11.20,,
25.11.20 13:58:59,10.00,10.50,10.00,10.05,300,40275,11.19,,
25.11.20 13:59:59,10.00,10.25,10.00,10.25,300,40275,11.19,,
25.11.20 14:02:59,10.25,10.75,10.25,10.75,900,40050,11.18,,
25.11.20 14:03:59,10.60,10.60,9.85,9.85,300,39750,11.17,,
25.11.20 14:04:59,10.30,10.30,10.20,10.20,375,39750,11.17,,
25.11.20 14:09:59,9.90,9.90,9.90,9.90,75,40725,11.17,,
25.11.20 14:11:59,10.05,10.45,10.05,10.45,225,40650,11.17,,
25.11.20 14:12:59,10.50,10.50,10.50,10.50,1425,40500,11.15,,
25.11.20 14:13:59,10.45,10.50,10.45,10.50,375,40500,11.15,,
25.11.20 14:14:59,10.85,10.85,10.60,10.60,150,40500,11.15,,
25.11.20 14:15:59,10.75,10.75,10.75,10.75,75,40500,11.15,,
25.11.20 14:16:59,10.65,10.65,10.60,10.60,975,41025,11.14,,
25.11.20 14:17:59,10.20,10.45,10.20,10.45,300,41025,11.14,,
25.11.20 14:19:59,11.15,11.15,11.15,11.15,75,41325,11.14,,
25.11.20 14:21:59,10.50,10.90,10.50,10.90,225,41400,11.14,,
25.11.20 14:22:59,10.90,10.90,10.90,10.90,1950,41400,11.13,,
25.11.20 14:23:59,10.45,10.45,10.45,10.45,1200,41400,11.12,,
25.11.20 14:26:59,10.50,10.50,10.50,10.50,750,42675,11.11,,
25.11.20 14:29:59,10.75,10.75,10.50,10.75,450,40950,11.11,,
25.11.20 14:31:59,11.00,11.00,11.00,11.00,150,40950,11.11,,
25.11.20 14:33:59,11.00,11.00,11.00,11.00,75,40875,11.11,,
25.11.20 14:34:59,11.00,11.00,11.00,11.00,825,40875,11.11,,
25.11.20 14:35:59,10.95,11.00,10.80,10.80,2850,40875,11.10,,
25.11.20 14:36:59,10.90,10.90,10.90,10.90,375,41475,11.10,,
25.11.20 14:37:59,11.15,11.50,10.80,11.50,675,41475,11.10,,
25.11.20 14:38:59,10.75,10.75,10.75,10.75,300,41475,11.10,,
25.11.20 14:39:59,11.20,11.20,10.85,10.85,150,41475,11.10,,
25.11.20 14:40:59,10.75,10.95,10.75,10.95,975,41925,11.10,,
25.11.20 14:42:59,10.75,11.00,10.75,11.00,675,42825,11.09,,
25.11.20 14:43:59,10.60,10.65,10.60,10.60,1575,42825,11.09,,
25.11.20 14:44:59,10.55,10.55,10.50,10.55,750,42825,11.08,,
25.11.20 14:45:59,10.50,10.50,10.30,10.30,525,43575,11.08,,
25.11.20 14:49:59,10.45,10.50,10.40,10.50,525,43425,11.07,,
25.11.20 14:50:59,10.55,10.65,10.55,10.65,525,43425,11.07,,
25.11.20 14:51:59,10.55,10.55,10.55,10.55,150,43425,11.07,,
25.11.20 14:53:59,10.50,10.50,10.50,10.50,375,43725,11.07,,
25.11.20 14:55:59,10.55,10.95,10.55,10.95,525,43950,11.07,,
25.11.20 14:56:59,10.90,10.90,10.90,10.90,150,43950,11.07,,
25.11.20 15:00:59,10.45,10.45,10.45,10.45,225,44250,11.06,,
25.11.20 15:01:59,10.95,10.95,10.95,10.95,150,44400,11.06,,
25.11.20 15:02:59,10.65,10.75,10.65,10.75,150,44400,11.06,,
25.11.20 15:03:59,10.70,10.70,10.70,10.70,300,44625,11.06,,
25.11.20 15:04:59,10.15,10.15,10.15,10.15,75,44625,11.06,,
25.11.20 15:06:59,10.25,10.25,10.25,10.25,150,44625,11.06,,
25.11.20 15:07:59,10.20,10.20,10.10,10.10,450,44775,11.06,,
25.11.20 15:09:59,10.60,10.60,10.60,10.60,150,44775,11.05,,
25.11.20 15:11:59,11.00,11.00,10.15,10.15,750,44850,11.05,,
25.11.20 15:14:59,10.80,10.80,10.75,10.75,300,44625,11.05,,
25.11.20 15:16:59,10.60,10.60,10.60,10.60,75,44625,11.05,,
25.11.20 15:17:59,10.95,10.95,10.95,10.95,225,44625,11.05,,
25.11.20 15:18:59,10.90,10.90,10.90,10.90,75,44625,11.05,,
25.11.20 15:19:59,10.85,10.85,10.85,10.85,75,44625,11.05,,
25.11.20 15:21:59,10.85,10.90,10.85,10.90,150,44550,11.05,,
25.11.20 15:22:59,10.95,10.95,10.35,10.35,675,44550,11.05,,
25.11.20 15:23:59,10.85,10.85,10.85,10.85,75,44550,11.05,,
25.11.20 15:26:59,11.10,11.10,11.10,11.10,375,44400,11.05,,
25.11.20 15:30:00,10.10,10.10,10.10,10.10,300,45150,11.04,,
26.11.20 09:15:59,12.95,12.95,9.15,9.15,150,43725,11.05,9.15,9.50
26.11.20 09:16:59,9.50,9.50,9.50,9.50,75,43725,10.53,9.50,11.55
26.11.20 09:17:59,10.95,10.95,10.95,10.95,150,43725,10.69,10.95,12.65
26.11.20 09:18:59,10.95,10.95,9.45,9.45,300,43725,10.47,9.35,10.95
26.11.20 09:20:59,9.20,9.20,9.15,9.15,450,43875,9.95,9.15,10.70
26.11.20 09:21:59,9.10,9.10,9.10,9.10,675,43875,9.63,9.10,10.45
26.11.20 09:22:59,9.10,9.10,9.10,9.10,75,43875,9.61,9.10,10.00
26.11.20 09:24:59,9.10,9.10,9.10,9.10,150,44400,9.57,8.55,9.90
26.11.20 09:26:59,8.55,8.55,8.55,8.55,75,44400,9.53,8.50,8.70
26.11.20 09:27:59,8.50,8.50,7.95,8.00,3300,44625,8.63,7.85,8.00
26.11.20 09:28:59,8.00,8.00,8.00,8.00,225,44625,8.60,8.00,8.35
26.11.20 09:29:59,8.00,8.35,8.00,8.35,3450,45825,8.38,7.75,8.35
26.11.20 09:30:59,8.25,8.25,8.25,8.25,225,45825,8.37,7.95,8.25
