0,1,2,3,4,5,6,7,8,9
03.12.20 09:16:59,4.00,4.00,4.00,4.00,150,7950,4.00,3.25,5.00
03.12.20 09:17:59,3.65,3.65,3.65,3.65,150,8100,3.82,3.25,3.45
03.12.20 09:18:59,3.40,3.40,3.30,3.30,675,8100,3.51,3.00,3.40
03.12.20 09:19:59,3.25,3.25,3.10,3.10,1500,8100,3.32,3.05,3.35
03.12.20 09:20:59,3.10,3.30,3.00,3.10,1425,8850,3.24,3.05,3.25
03.12.20 09:21:59,2.95,3.15,2.95,3.15,600,8850,3.21,3.05,3.25
03.12.20 09:22:59,3.05,3.05,3.05,3.05,375,8850,3.20,3.00,3.25
03.12.20 09:23:59,3.15,3.20,3.05,3.20,1800,10200,3.17,3.05,3.20
03.12.20 09:24:59,3.10,3.10,3.05,3.05,150,10200,3.16,3.00,3.20
03.12.20 09:25:59,3.05,3.05,3.05,3.05,525,10200,3.16,2.95,3.15
03.12.20 09:27:59,3.15,3.25,3.10,3.25,300,12075,3.16,2.95,3.25
03.12.20 09:28:59,3.25,3.25,3.05,3.20,1350,12075,3.16,3.05,3.15
03.12.20 09:29:59,3.15,3.15,3.15,3.15,825,11025,3.16,3.05,3.20
03.12.20 09:31:59,3.10,3.10,3.10,3.10,225,11025,3.16,3.05,3.15
03.12.20 09:32:59,3.10,3.15,3.05,3.10,1950,10650,3.14,3.00,3.05
03.12.20 09:33:59,3.05,3.10,3.05,3.10,150,10650,3.14,3.00,3.05
03.12.20 09:34:59,3.05,3.15,3.05,3.10,1800,10650,3.13,3.05,3.10
03.12.20 09:35:59,3.10,3.10,3.10,3.10,375,10200,3.13,3.00,3.10
03.12.20 09:36:59,3.10,3.10,3.05,3.05,300,10200,3.13,3.00,3.10
03.12.20 09:37:59,3.05,3.15,2.95,2.95,2025,10200,3.12,2.90,3.00
03.12.20 09:38:59,3.00,3.00,2.80,2.80,825,12075,3.11,2.80,2.90
03.12.20 09:41:59,2.85,2.85,2.85,2.85,225,12225,3.11,2.85,2.90
03.12.20 09:42:59,2.85,2.85,2.85,2.85,375,12225,3.11,2.80,2.90
03.12.20 09:43:59,2.90,2.95,2.90,2.90,450,12225,3.10,2.85,2.95
03.12.20 09:44:59,2.95,2.95,2.90,2.90,225,9900,3.10,2.90,2.95
03.12.20 09:45:59,2.90,3.00,2.90,2.95,1575,9900,3.09,2.90,3.00
03.12.20 09:46:59,2.95,3.00,2.95,2.95,300,9900,3.08,2.90,3.00
03.12.20 09:47:59,2.95,2.95,2.95,2.95,150,9750,3.08,2.90,3.00
03.12.20 09:48:59,2.95,3.00,2.95,2.95,525,9750,3.08,2.90,2.95
03.12.20 09:49:59,2.95,2.95,2.95,2.95,150,9750,3.08,2.90,3.05
03.12.20 09:50:59,3.00,3.05,3.00,3.05,975,9825,3.08,2.95,3.05
03.12.20 09:51:59,3.00,3.00,3.00,3.00,75,9825,3.08,2.95,3.05
03.12.20 09:52:59,3.00,3.05,3.00,3.05,450,9825,3.07,3.05,3.10
03.12.20 09:53:59,3.00,3.00,2.95,3.00,600,10050,3.07,3.00,3.10
03.12.20 09:54:59,3.10,3.10,3.05,3.10,750,10050,3.07,3.05,3.15
03.12.20 09:55:59,3.15,3.15,3.15,3.15,375,10050,3.07,3.10,3.20
03.12.20 09:56:59,3.10,3.20,3.10,3.15,450,9975,3.08,3.10,3.15
03.12.20 09:57:59,3.15,3.15,3.10,3.10,975,9975,3.08,3.05,3.15
03.12.20 09:58:59,3.15,3.15,3.15,3.15,75,9975,3.08,3.10,3.15
03.12.20 09:59:59,3.15,3.20,3.10,3.20,1275,9375,3.08,3.10,3.15
03.12.20 10:00:59,3.15,3.20,3.05,3.05,300,9375,3.08,3.10,3.15
03.12.20 10:01:59,3.10,3.10,3.10,3.10,75,9375,3.08,3.10,3.15
03.12.20 10:03:59,3.20,3.20,3.20,3.20,375,9300,3.08,3.15,3.20
03.12.20 10:04:59,3.15,3.20,3.15,3.15,225,9300,3.08,3.10,3.20
03.12.20 10:05:59,3.20,3.20,3.20,3.20,225,9075,3.08,3.10,3.25
03.12.20 10:06:59,3.15,3.15,3.10,3.10,900,9075,3.09,3.05,3.15
03.12.20 10:07:59,3.10,3.20,3.05,3.20,1350,9075,3.09,3.10,3.20
03.12.20 10:08:59,3.20,3.25,3.20,3.20,2025,9750,3.09,3.10,3.20
03.12.20 10:09:59,3.10,3.25,3.10,3.15,1800,9750,3.10,3.10,3.20
03.12.20 10:10:59,3.15,3.15,3.15,3.15,75,9750,3.10,3.10,3.20
03.12.20 10:12:59,3.10,3.15,3.05,3.15,525,11475,3.10,3.05,3.10
03.12.20 10:13:59,3.05,3.05,3.05,3.05,375,11475,3.10,3.05,3.10
03.12.20 10:15:59,3.10,3.10,3.00,3.00,525,11175,3.10,3.05,3.15
03.12.20 10:19:59,3.10,3.10,3.10,3.10,150,9975,3.10,3.05,3.15
03.12.20 10:20:59,3.15,3.20,3.15,3.20,300,9975,3.10,3.20,3.30
03.12.20 10:21:59,3.25,3.30,3.20,3.30,375,9975,3.10,3.10,3.25
03.12.20 10:22:59,3.15,3.20,3.15,3.15,225,9975,3.10,3.15,3.25
03.12.20 10:23:59,3.15,3.25,3.15,3.20,375,9900,3.10,3.15,3.25
03.12.20 10:24:59,3.20,3.25,3.15,3.20,300,9900,3.10,3.10,3.20
03.12.20 10:25:59,3.20,3.20,3.20,3.20,75,9900,3.10,3.15,3.30
03.12.20 10:26:59,3.20,3.20,3.20,3.20,525,9750,3.10,3.15,3.25
03.12.20 10:27:59,3.10,3.20,3.10,3.20,375,9750,3.11,3.25,3.30
03.12.20 10:28:59,3.25,3.25,3.25,3.25,150,9750,3.11,3.20,3.35
03.12.20 10:30:59,3.20,3.20,3.20,3.20,75,9450,3.11,3.20,3.35
03.12.20 10:31:59,3.30,3.30,3.25,3.25,225,9450,3.11,3.25,3.35
03.12.20 10:32:59,3.25,3.25,3.25,3.25,225,9300,3.11,3.20,3.25
03.12.20 10:33:59,3.25,3.25,3.25,3.25,300,9300,3.11,3.10,3.25
03.12.20 10:34:59,3.10,3.10,3.05,3.10,375,9300,3.11,3.05,3.15
03.12.20 10:35:59,3.10,3.10,3.05,3.05,225,9675,3.11,3.00,3.10
03.12.20 10:36:59,3.10,3.10,3.00,3.00,600,9675,3.11,3.00,3.10
03.12.20 10:37:59,3.05,3.05,3.05,3.05,150,9675,3.11,3.00,3.10
03.12.20 10:38:59,3.10,3.10,3.05,3.05,300,10050,3.11,2.95,3.05
03.12.20 10:39:59,3.00,3.00,3.00,3.00,75,10050,3.11,2.95,3.00
03.12.20 10:40:59,3.00,3.00,3.00,3.00,300,10050,3.11,2.95,3.05
03.12.20 10:41:59,2.95,3.05,2.95,3.05,225,10050,3.11,2.95,3.05
03.12.20 10:42:59,3.00,3.00,3.00,3.00,75,10050,3.11,3.00,3.05
03.12.20 10:43:59,3.05,3.05,3.05,3.05,150,10050,3.11,3.00,3.10
03.12.20 10:44:59,3.15,3.15,3.15,3.15,675,10200,3.11,3.10,3.15
03.12.20 10:45:59,3.15,3.15,3.15,3.15,150,10200,3.11,3.10,3.20
03.12.20 10:46:59,3.15,3.15,3.15,3.15,75,10200,3.11,3.00,3.10
03.12.20 10:47:59,3.05,3.15,3.05,3.15,375,10200,3.11,3.15,3.25
03.12.20 10:50:59,3.15,3.15,3.15,3.15,225,10950,3.11,3.05,3.15
03.12.20 10:51:59,3.10,3.15,3.10,3.10,375,10950,3.11,3.05,3.10
03.12.20 10:52:59,3.10,3.10,3.10,3.10,75,10950,3.11,3.10,3.20
03.12.20 10:53:59,3.10,3.15,3.10,3.15,300,10500,3.11,3.00,3.05
03.12.20 10:54:59,3.10,3.15,3.10,3.10,600,10500,3.11,3.10,3.25
03.12.20 10:55:59,3.20,3.20,3.20,3.20,75,10500,3.11,3.10,3.20
03.12.20 10:56:59,3.10,3.15,3.10,3.15,150,10800,3.11,3.10,3.20
03.12.20 10:57:59,3.10,3.10,3.00,3.05,675,10800,3.11,3.05,3.15
03.12.20 10:58:59,3.10,3.15,3.10,3.15,825,10800,3.11,3.10,3.20
03.12.20 10:59:59,3.10,3.10,3.10,3.10,150,11175,3.11,3.10,3.15
03.12.20 11:00:59,3.15,3.15,3.10,3.10,675,11175,3.11,3.05,3.15
03.12.20 11:01:59,3.15,3.15,3.15,3.15,225,11175,3.11,3.10,3.25
03.12.20 11:02:59,3.20,3.30,3.20,3.30,525,11400,3.11,3.20,3.30
03.12.20 11:03:59,3.30,3.30,3.25,3.25,225,11400,3.11,3.15,3.20
03.12.20 11:04:59,3.20,3.20,3.15,3.15,150,11400,3.11,3.15,3.25
03.12.20 11:05:59,3.25,3.25,3.25,3.25,225,11475,3.11,3.20,3.25
03.12.20 11:07:59,3.15,3.20,3.15,3.20,300,11475,3.11,3.25,3.35
03.12.20 11:09:59,3.35,3.35,3.35,3.35,75,11400,3.11,3.35,3.45
03.12.20 11:11:59,3.35,3.35,3.30,3.30,525,11025,3.11,3.25,3.30
03.12.20 11:12:59,3.30,3.30,3.25,3.25,225,11025,3.11,3.25,3.30
03.12.20 11:14:59,3.30,3.30,3.30,3.30,75,10950,3.11,3.25,3.35
03.12.20 11:15:59,3.35,3.35,3.35,3.35,375,10950,3.11,3.30,3.35
03.12.20 11:16:59,3.35,3.35,3.30,3.30,450,10950,3.12,3.30,3.35
03.12.20 11:17:59,3.30,3.45,3.30,3.45,900,10275,3.12,3.35,3.45
03.12.20 11:18:59,3.40,3.40,3.40,3.40,150,10275,3.12,3.35,3.45
03.12.20 11:19:59,3.35,3.35,3.30,3.30,300,10275,3.12,3.30,3.35
03.12.20 11:20:59,3.30,3.30,3.30,3.30,150,10425,3.12,3.20,3.25
03.12.20 11:22:59,3.20,3.20,3.20,3.20,75,10425,3.12,3.15,3.25
03.12.20 11:23:59,3.20,3.25,3.20,3.25,225,10425,3.12,3.20,3.25
03.12.20 11:24:59,3.20,3.25,3.15,3.15,675,10425,3.12,3.15,3.25
03.12.20 11:25:59,3.25,3.25,3.20,3.25,450,10425,3.13,3.20,3.35
03.12.20 11:27:59,3.25,3.25,3.25,3.25,300,10800,3.13,3.20,3.25
03.12.20 11:28:59,3.25,3.30,3.25,3.30,375,10800,3.13,3.20,3.35
03.12.20 11:29:59,3.35,3.35,3.25,3.25,225,10800,3.13,3.20,3.30
03.12.20 11:30:59,3.30,3.35,3.25,3.25,375,10650,3.13,3.30,3.45
03.12.20 11:31:59,3.40,3.45,3.40,3.45,225,10650,3.13,3.30,3.45
03.12.20 11:32:59,3.35,3.35,3.35,3.35,150,10650,3.13,3.30,3.35
03.12.20 11:33:59,3.30,3.35,3.30,3.30,300,11025,3.13,3.20,3.35
03.12.20 11:34:59,3.35,3.40,3.20,3.20,900,11025,3.13,3.20,3.30
03.12.20 11:35:59,3.25,3.35,3.25,3.35,750,11025,3.14,3.30,3.45
03.12.20 11:37:59,3.35,3.35,3.35,3.35,75,10650,3.14,3.30,3.35
03.12.20 11:38:59,3.35,3.35,3.35,3.35,75,0,3.14,3.30,3.40
03.12.20 11:42:59,3.30,3.30,3.30,3.30,150,10650,3.14,3.30,3.35
03.12.20 11:44:59,3.30,3.35,3.30,3.35,225,10725,3.14,3.30,3.40
03.12.20 11:45:59,3.35,3.35,3.25,3.25,450,10725,3.14,3.20,3.30
03.12.20 11:47:59,3.30,3.30,3.25,3.25,150,10875,3.14,3.25,3.30
03.12.20 11:48:59,3.30,3.30,3.25,3.25,150,10875,3.14,3.25,3.30
03.12.20 11:50:59,3.30,3.30,3.30,3.30,75,10875,3.14,3.30,3.35
03.12.20 11:51:59,3.30,3.40,3.30,3.40,375,10950,3.14,3.30,3.40
03.12.20 11:52:59,3.35,3.35,3.35,3.35,75,0,3.14,3.30,3.40
03.12.20 11:53:59,3.35,3.35,3.35,3.35,150,11175,3.14,3.30,3.45
03.12.20 11:54:59,3.35,3.35,3.35,3.35,150,11175,3.14,3.30,3.40
03.12.20 11:55:59,3.35,3.35,3.35,3.35,150,11175,3.14,3.30,3.40
03.12.20 11:58:59,3.30,3.30,3.30,3.30,75,11325,3.14,3.20,3.30
03.12.20 11:59:59,3.30,3.35,3.30,3.35,150,11250,3.14,3.25,3.35
03.12.20 12:02:59,3.30,3.30,3.30,3.30,150,11175,3.14,3.25,3.35
03.12.20 12:03:59,3.25,3.30,3.25,3.30,450,11175,3.14,3.30,3.35
03.12.20 12:04:59,3.30,3.30,3.30,3.30,150,11175,3.14,3.25,3.35
03.12.20 12:05:59,3.25,3.35,3.25,3.35,225,11325,3.15,3.30,3.40
03.12.20 12:06:59,3.35,3.35,3.30,3.30,150,11325,3.15,3.20,3.30
03.12.20 12:07:59,3.30,3.40,3.30,3.40,225,11325,3.15,3.30,3.40
03.12.20 12:09:59,3.35,3.35,3.35,3.35,75,11250,3.15,3.30,3.40
03.12.20 12:10:59,3.30,3.35,3.30,3.35,150,11250,3.15,3.25,3.35
03.12.20 12:11:59,3.40,3.40,3.40,3.40,150,11250,3.15,3.25,3.35
03.12.20 12:12:59,3.25,3.25,3.25,3.25,75,11400,3.15,3.30,3.40
03.12.20 12:13:59,3.30,3.40,3.30,3.40,375,11400,3.15,3.30,3.40
03.12.20 12:16:59,3.30,3.35,3.30,3.35,150,11400,3.15,3.30,3.35
03.12.20 12:17:59,3.30,3.30,3.30,3.30,75,11400,3.15,3.25,3.35
03.12.20 12:18:59,3.30,3.35,3.30,3.30,525,11250,3.15,3.20,3.30
03.12.20 12:19:59,3.30,3.30,3.25,3.25,300,11250,3.15,3.30,3.35
03.12.20 12:20:59,3.30,3.30,3.25,3.25,375,11175,3.15,3.20,3.30
03.12.20 12:21:59,3.25,3.25,3.15,3.20,375,11175,3.15,3.10,3.20
03.12.20 12:22:59,3.15,3.20,3.15,3.15,525,11175,3.15,3.10,3.15
03.12.20 12:23:59,3.15,3.20,3.15,3.20,225,11175,3.15,3.15,3.20
03.12.20 12:24:59,3.15,3.20,3.15,3.20,300,11400,3.15,3.10,3.25
03.12.20 12:26:59,3.10,3.15,3.10,3.15,300,11400,3.15,3.10,3.25
03.12.20 12:27:59,3.15,3.15,3.15,3.15,150,11625,3.15,3.10,3.20
03.12.20 12:30:59,3.20,3.20,3.20,3.20,75,11700,3.15,3.15,3.20
03.12.20 12:31:59,3.20,3.30,3.20,3.25,525,11700,3.15,3.25,3.30
03.12.20 12:32:59,3.20,3.30,3.20,3.30,375,11700,3.15,3.25,3.30
03.12.20 12:33:59,3.30,3.30,3.25,3.25,1125,11925,3.16,3.20,3.30
03.12.20 12:34:59,3.30,3.35,3.25,3.25,975,11925,3.16,3.25,3.30
03.12.20 12:35:59,3.25,3.35,3.25,3.30,975,11925,3.16,3.30,3.40
03.12.20 12:36:59,3.35,3.40,3.35,3.40,225,12300,3.16,3.25,3.35
03.12.20 12:37:59,3.35,3.35,3.35,3.35,150,12300,3.16,3.25,3.35
03.12.20 12:38:59,3.35,3.35,3.35,3.35,225,12300,3.16,3.25,3.35
03.12.20 12:39:59,3.35,3.35,3.35,3.35,75,12225,3.16,3.30,3.40
03.12.20 12:41:59,3.35,3.40,3.35,3.40,150,12225,3.16,3.40,3.45
03.12.20 12:42:59,3.40,3.50,3.40,3.50,225,12300,3.16,3.35,3.50
03.12.20 12:43:59,3.40,3.40,3.40,3.40,75,12300,3.16,3.40,3.50
03.12.20 12:44:59,3.45,3.45,3.45,3.45,300,12225,3.16,3.40,3.50
03.12.20 12:45:59,3.45,3.45,3.45,3.45,150,12225,3.16,3.40,3.50
03.12.20 12:46:59,3.40,3.40,3.40,3.40,150,12225,3.17,3.40,3.50
03.12.20 12:47:59,3.40,3.40,3.40,3.40,150,12225,3.17,3.40,3.50
03.12.20 12:48:59,3.45,3.50,3.45,3.50,675,12750,3.17,3.45,3.55
03.12.20 12:49:59,3.50,3.55,3.50,3.55,525,12750,3.17,3.55,3.65
03.12.20 12:50:59,3.65,3.65,3.60,3.60,225,12750,3.17,3.45,3.60
03.12.20 12:51:59,3.60,3.60,3.60,3.60,75,12900,3.17,3.55,3.65
03.12.20 12:52:59,3.60,3.65,3.60,3.65,225,12900,3.17,3.65,3.70
03.12.20 12:53:59,3.70,3.70,3.70,3.70,300,12900,3.18,3.65,3.75
03.12.20 12:54:59,3.65,3.65,3.65,3.65,300,12675,3.18,3.55,3.65
03.12.20 12:55:59,3.60,3.60,3.55,3.55,675,12675,3.18,3.55,3.60
03.12.20 12:56:59,3.60,3.60,3.40,3.50,975,12825,3.19,3.40,3.50
03.12.20 12:57:59,3.40,3.45,3.40,3.45,300,12825,3.19,3.40,3.50
03.12.20 12:58:59,3.45,3.45,3.35,3.40,1875,12825,3.19,3.40,3.50
03.12.20 12:59:59,3.40,3.45,3.40,3.40,600,12825,3.19,3.40,3.45
03.12.20 13:00:59,3.40,3.50,3.30,3.45,1050,12975,3.20,3.40,3.45
03.12.20 13:01:59,3.40,3.40,3.40,3.40,150,12975,3.20,3.35,3.40
03.12.20 13:02:59,3.40,3.40,3.35,3.35,450,12675,3.20,3.30,3.40
03.12.20 13:03:59,3.35,3.40,3.35,3.35,300,12675,3.20,3.35,3.40
03.12.20 13:05:59,3.45,3.45,3.35,3.35,600,12900,3.20,3.35,3.45
03.12.20 13:06:59,3.30,3.40,3.30,3.35,900,12900,3.20,3.35,3.45
03.12.20 13:07:59,3.35,3.50,3.35,3.45,750,12900,3.20,3.40,3.55
03.12.20 13:08:59,3.55,3.55,3.50,3.55,525,12900,3.20,3.40,3.50
03.12.20 13:09:59,3.45,3.50,3.40,3.40,450,13500,3.21,3.30,3.40
03.12.20 13:12:59,3.40,3.45,3.40,3.45,225,13425,3.21,3.40,3.50
03.12.20 13:14:59,3.45,3.45,3.30,3.30,300,13350,3.21,3.20,3.35
03.12.20 13:15:59,3.30,3.30,3.25,3.25,150,13350,3.21,3.25,3.35
03.12.20 13:16:59,3.25,3.30,3.25,3.30,375,13350,3.21,3.30,3.35
03.12.20 13:17:59,3.25,3.35,3.25,3.35,300,13350,3.21,3.35,3.45
