0,1,2,3,4,5,6,7,8,9
25.11.20 15:12:59,16.20,16.20,16.15,16.15,300,11700,18.20,,
25.11.20 15:14:59,16.30,16.30,16.30,16.30,225,11925,18.17,,
25.11.20 15:15:59,15.85,15.85,15.85,15.85,375,11925,18.12,,
25.11.20 15:17:59,16.05,16.05,16.05,16.05,225,11925,18.09,,
25.11.20 15:21:59,16.05,16.05,16.05,16.05,75,12225,18.08,,
25.11.20 15:22:59,16.05,16.05,16.05,16.05,75,0,18.08,,
25.11.20 15:24:59,16.00,16.00,16.00,16.00,150,12300,18.06,,
25.11.20 15:26:59,16.00,16.00,16.00,16.00,75,12300,18.05,,
25.11.20 15:27:59,15.80,15.80,15.80,15.80,75,11700,18.04,,
25.11.20 15:28:59,15.70,15.70,15.70,15.70,75,11700,18.03,,
25.11.20 15:30:00,15.50,15.50,15.50,15.50,375,0,17.97,,
26.11.20 09:15:59,10.55,19.00,10.55,19.00,150,11475,14.77,14.35,19.00
26.11.20 09:16:59,18.90,18.90,18.90,18.90,150,11475,16.83,14.40,19.00
26.11.20 09:17:59,18.35,18.35,18.35,18.35,150,11475,17.28,14.45,18.50
26.11.20 09:18:59,13.20,13.20,13.20,13.20,150,11475,16.26,13.65,15.90
26.11.20 09:19:59,15.90,15.90,15.50,15.50,225,11475,16.12,13.35,15.00
26.11.20 09:21:59,15.00,15.00,15.00,15.00,75,11775,16.03,12.75,14.00
26.11.20 09:24:59,12.70,12.70,12.70,12.70,300,11925,15.20,12.70,13.50
26.11.20 09:25:59,12.70,13.30,10.90,13.30,375,11925,14.48,10.80,13.30
26.11.20 09:28:59,12.05,12.10,12.05,12.10,1500,11850,13.30,12.05,12.70
26.11.20 09:29:59,12.10,12.10,12.10,12.10,150,13350,13.25,11.05,13.30
26.11.20 09:31:59,13.05,13.05,13.05,13.05,75,13350,13.24,12.40,12.85
26.11.20 09:36:59,11.50,11.50,11.40,11.40,2025,13350,12.55,11.40,11.90
26.11.20 09:37:59,11.40,11.40,11.30,11.30,150,13350,12.52,11.45,11.75
26.11.20 09:39:59,11.55,11.55,10.10,11.05,2625,14775,12.07,11.05,11.55
26.11.20 09:40:59,11.00,11.10,10.90,10.90,825,14775,11.97,10.10,11.60
26.11.20 09:41:59,10.55,10.55,10.55,10.55,75,13950,11.96,10.55,11.05
26.11.20 09:42:59,10.50,10.90,10.50,10.90,375,13950,11.90,10.70,11.80
26.11.20 09:43:59,10.90,10.90,10.50,10.50,600,13950,11.84,10.30,10.70
26.11.20 09:44:59,10.60,10.60,10.35,10.35,150,13350,11.82,10.35,10.60
26.11.20 09:45:59,10.65,10.70,10.65,10.65,1800,13350,11.64,10.55,10.70
26.11.20 09:46:59,10.55,10.55,10.35,10.35,675,13350,11.58,10.25,10.40
26.11.20 09:47:59,10.25,10.25,10.25,10.25,75,13350,11.57,10.10,10.40
26.11.20 09:49:59,10.55,10.55,10.55,10.55,75,12600,11.57,10.15,10.55
26.11.20 09:50:59,10.55,10.55,10.55,10.55,225,12675,11.55,10.30,10.55
26.11.20 09:51:59,10.25,10.30,10.00,10.20,525,12675,11.50,10.10,10.30
26.11.20 09:55:59,10.20,10.20,10.20,10.20,375,12375,11.46,10.20,10.30
26.11.20 09:56:59,10.20,10.20,10.20,10.20,75,12375,11.45,9.90,10.30
26.11.20 10:00:59,9.60,9.60,9.15,9.40,600,12450,11.37,9.00,9.65
26.11.20 10:02:59,10.10,10.10,10.10,10.10,75,11925,11.36,9.15,10.00
26.11.20 10:06:59,9.60,9.70,9.60,9.70,1050,11925,11.25,9.60,9.80
26.11.20 10:07:59,9.75,9.90,9.75,9.85,825,11925,11.18,9.70,10.05
26.11.20 10:12:59,9.60,9.60,9.60,9.60,1200,12000,11.07,9.70,10.25
26.11.20 10:18:59,10.00,10.00,10.00,10.00,825,12000,11.02,9.75,10.00
26.11.20 10:19:59,9.75,9.75,9.75,9.75,1500,12000,10.92,9.70,10.25
26.11.20 10:20:59,10.20,10.20,10.20,10.20,75,12075,10.92,9.45,10.35
26.11.20 10:29:59,9.45,9.45,9.45,9.45,75,12075,10.92,9.40,9.65
26.11.20 10:30:59,9.40,9.40,9.40,9.40,450,12075,10.88,9.10,9.55
26.11.20 10:31:59,9.10,9.10,9.10,9.10,1425,0,10.77,9.10,9.95
26.11.20 10:40:59,9.50,9.50,9.35,9.35,1125,13500,10.70,8.95,9.35
26.11.20 10:41:59,9.35,9.35,9.35,9.35,75,13500,10.70,8.85,9.30
26.11.20 10:42:59,9.25,9.25,9.25,9.25,75,12750,10.69,8.85,9.40
26.11.20 10:51:59,9.10,9.10,9.10,9.10,75,12750,10.69,8.75,9.25
26.11.20 10:56:59,9.35,9.40,9.35,9.40,825,12750,10.64,9.05,9.25
26.11.20 10:58:59,9.10,9.25,9.00,9.25,1200,12675,10.57,9.05,9.20
26.11.20 10:59:59,9.20,9.25,9.00,9.25,375,12675,10.55,9.05,9.20
26.11.20 11:00:59,9.20,9.20,9.20,9.20,225,12675,10.54,9.05,9.95
26.11.20 11:02:59,9.95,10.00,9.95,10.00,225,12750,10.53,9.05,10.00
26.11.20 11:04:59,9.90,9.90,9.90,9.90,75,12750,10.53,9.05,9.90
26.11.20 11:13:59,9.05,9.05,9.05,9.05,150,12975,10.52,9.05,9.80
26.11.20 11:19:59,9.05,9.05,9.05,9.05,225,12900,10.51,9.00,9.80
26.11.20 11:33:59,9.15,9.15,9.05,9.05,150,12900,10.50,9.05,9.80
26.11.20 11:38:59,9.05,9.05,9.00,9.00,600,12900,10.47,8.00,9.70
26.11.20 11:49:59,9.00,9.00,9.00,9.00,75,12600,10.47,8.05,9.45
26.11.20 11:51:59,8.00,8.00,8.00,8.00,450,12675,10.43,8.00,8.95
26.11.20 11:57:59,9.00,9.00,9.00,9.00,150,12525,10.42,8.05,8.95
26.11.20 11:58:59,8.95,8.95,8.95,8.95,150,0,10.41,8.05,8.95
26.11.20 12:06:59,8.10,8.10,8.10,8.10,975,12750,10.33,6.50,8.90
26.11.20 12:10:59,7.95,8.00,7.95,8.00,375,12975,10.30,6.50,8.95
26.11.20 12:18:59,8.85,8.90,8.85,8.90,750,12750,10.27,7.10,8.90
26.11.20 12:22:59,8.40,8.40,8.40,8.40,150,13275,10.26,7.15,8.50
26.11.20 12:24:59,7.85,7.85,7.85,7.85,150,13350,10.25,7.85,8.30
26.11.20 12:33:59,8.30,8.30,8.30,8.30,1275,13200,10.17,8.05,8.30
26.11.20 12:36:59,8.40,8.50,8.40,8.50,300,13575,10.15,8.10,8.55
26.11.20 12:38:59,8.55,8.55,8.55,8.55,75,13575,10.15,7.95,9.50
26.11.20 12:41:59,8.60,8.60,8.60,8.60,75,13650,10.15,8.30,8.65
26.11.20 12:42:59,8.50,8.50,8.50,8.50,150,13725,10.14,8.30,8.65
26.11.20 12:44:59,8.60,8.60,8.60,8.60,150,13725,10.13,7.95,9.50
26.11.20 12:45:59,8.65,8.65,8.65,8.65,75,13725,10.13,8.30,8.65
26.11.20 12:50:59,9.20,9.20,9.20,9.20,450,13800,10.12,8.80,9.25
26.11.20 12:58:59,9.15,9.15,9.15,9.15,150,13800,10.11,8.55,10.00
26.11.20 12:59:59,9.25,9.25,9.25,9.25,75,13800,10.11,9.20,10.00
26.11.20 13:00:59,9.40,9.40,9.40,9.40,150,13725,10.11,9.15,9.45
26.11.20 13:03:59,9.85,9.85,9.85,9.85,75,13875,10.11,9.65,10.00
26.11.20 13:04:59,10.00,10.00,10.00,10.00,225,13875,10.11,7.95,10.10
26.11.20 13:05:59,10.05,10.05,10.05,10.05,75,13875,10.10,9.45,9.80
26.11.20 13:07:59,9.45,9.45,9.45,9.45,75,14025,10.10,9.20,9.65
26.11.20 13:10:59,9.45,9.45,9.45,9.45,75,14025,10.10,9.30,9.80
26.11.20 13:13:59,9.40,9.40,9.40,9.40,150,14025,10.10,9.30,9.75
26.11.20 13:16:59,9.30,9.30,9.30,9.30,900,14025,10.08,9.25,9.75
26.11.20 13:18:59,9.50,9.50,9.50,9.50,300,14025,10.07,9.45,9.95
26.11.20 13:19:59,10.00,10.00,9.50,9.50,675,14025,10.07,9.65,10.05
26.11.20 13:22:59,10.00,10.00,9.50,9.50,450,14550,10.07,9.75,9.90
26.11.20 13:24:59,9.80,9.80,9.80,9.80,225,14700,10.07,9.80,9.90
26.11.20 13:25:59,9.90,10.10,9.90,10.10,1275,14700,10.06,10.00,10.15
26.11.20 13:27:59,10.05,10.05,10.05,10.05,300,14775,10.06,10.05,10.55
26.11.20 13:30:59,10.70,10.70,10.70,10.70,1800,14625,10.09,10.45,10.80
26.11.20 13:31:59,10.45,10.45,10.40,10.40,225,14625,10.09,10.00,10.45
26.11.20 13:33:59,10.15,10.15,10.15,10.15,75,14700,10.09,9.55,10.00
26.11.20 13:40:59,10.20,10.20,8.60,8.60,450,14700,10.09,9.65,10.05
26.11.20 13:42:59,9.45,9.45,9.45,9.45,75,12600,10.09,9.00,9.40
26.11.20 13:44:59,9.25,9.25,9.25,9.25,825,12600,10.07,8.80,9.20
26.11.20 13:48:59,8.85,8.85,8.85,8.85,75,12300,10.07,8.40,9.75
26.11.20 13:50:59,9.30,9.30,8.85,8.85,150,12300,10.07,8.55,8.90
26.11.20 13:52:59,8.35,8.35,8.35,8.35,150,12450,10.06,8.30,8.65
26.11.20 13:53:59,8.30,8.40,8.30,8.35,225,12450,10.05,7.30,9.00
26.11.20 13:55:59,8.25,8.25,8.25,8.25,75,12375,10.05,8.25,8.70
26.11.20 13:59:59,8.90,9.40,8.90,9.40,2100,12375,10.00,7.30,9.80
26.11.20 14:00:59,9.00,9.80,8.95,8.95,900,13350,9.98,8.80,9.25
26.11.20 14:01:59,9.20,9.20,9.20,9.20,75,13350,9.98,8.75,9.25
26.11.20 14:08:59,9.35,9.35,9.35,9.35,75,13650,9.98,8.70,9.80
26.11.20 14:17:59,9.80,9.80,8.90,8.90,300,13650,9.98,9.55,9.85
26.11.20 14:18:59,9.95,9.95,9.95,9.95,75,13800,9.98,9.55,10.00
26.11.20 14:20:59,9.95,9.95,9.95,9.95,225,13800,9.98,9.65,10.00
26.11.20 14:22:59,9.50,9.50,9.50,9.50,300,13875,9.97,9.15,9.65
26.11.20 14:25:59,9.20,9.20,9.20,9.20,75,14175,9.97,8.90,9.35
26.11.20 14:27:59,9.30,9.30,9.30,9.30,75,14175,9.97,8.85,9.35
26.11.20 14:31:59,8.90,9.00,8.90,9.00,375,14250,9.96,7.30,9.00
26.11.20 14:32:59,8.95,9.05,8.75,8.95,750,14250,9.95,8.95,9.45
26.11.20 14:34:59,8.45,8.45,8.45,8.45,150,14100,9.94,9.15,9.65
26.11.20 14:37:59,9.90,9.90,9.90,9.90,150,14175,9.94,9.20,9.95
26.11.20 14:40:59,9.70,9.70,9.70,9.70,75,14250,9.94,9.25,9.75
26.11.20 14:44:59,9.25,9.25,9.25,9.25,75,14250,9.94,9.05,9.55
26.11.20 14:46:59,9.45,9.45,9.45,9.45,675,14250,9.93,9.05,9.45
26.11.20 14:47:59,9.05,9.10,9.05,9.10,300,14250,9.93,9.05,9.20
26.11.20 14:48:59,9.00,9.00,9.00,9.00,225,14250,9.92,8.70,9.20
26.11.20 14:50:59,9.20,9.20,9.20,9.20,75,14250,9.92,8.85,9.25
26.11.20 14:51:59,8.75,8.75,8.75,8.75,75,14250,9.92,6.40,9.90
26.11.20 14:55:59,8.35,8.35,8.35,8.35,150,14250,9.92,8.40,8.85
26.11.20 14:56:59,8.00,8.00,8.00,8.00,75,14250,9.91,8.50,8.80
26.11.20 14:59:59,8.80,8.80,8.80,8.80,150,14250,9.91,8.45,8.75
26.11.20 15:00:59,8.75,8.75,8.60,8.60,300,14250,9.90,7.85,8.75
26.11.20 15:01:59,8.80,8.80,8.25,8.25,900,14250,9.88,8.70,9.20
26.11.20 15:02:59,9.25,9.25,9.25,9.25,150,14250,9.88,8.75,9.20
26.11.20 15:06:59,9.35,9.35,9.30,9.30,225,14250,9.88,8.90,9.30
26.11.20 15:07:59,9.95,9.95,9.95,9.95,150,14250,9.88,7.35,9.95
26.11.20 15:10:59,9.95,9.95,9.95,9.95,75,14475,9.88,9.50,9.95
26.11.20 15:12:59,9.95,9.95,9.95,9.95,375,14550,9.88,9.60,10.10
26.11.20 15:14:59,9.95,9.95,9.70,9.75,450,14550,9.88,9.75,9.90
26.11.20 15:15:59,9.75,9.90,9.75,9.90,450,14550,9.88,9.95,10.20
26.11.20 15:16:59,9.70,10.20,9.70,10.20,225,14700,9.88,10.00,10.20
26.11.20 15:17:59,10.20,10.20,10.05,10.05,675,14700,9.88,10.00,10.45
26.11.20 15:18:59,10.00,10.40,10.00,10.40,375,14850,9.88,10.10,10.45
26.11.20 15:19:59,10.40,10.40,10.40,10.40,75,14850,9.88,10.15,10.45
26.11.20 15:20:59,10.45,10.45,10.45,10.45,600,14850,9.89,10.45,10.50
26.11.20 15:21:59,10.50,10.50,10.50,10.50,450,14850,9.90,9.70,11.00
26.11.20 15:22:59,10.00,11.00,10.00,11.00,225,16125,9.90,9.70,11.15
26.11.20 15:23:59,11.00,11.00,11.00,11.00,150,16125,9.90,10.05,11.15
26.11.20 15:25:59,9.95,11.00,9.05,9.05,675,16275,9.91,9.00,11.15
26.11.20 15:26:59,11.10,11.10,11.10,11.10,375,16275,9.91,10.00,11.00
26.11.20 15:27:59,11.00,11.00,10.00,10.00,150,17100,9.92,9.80,11.00
26.11.20 15:30:00,10.90,10.90,8.05,8.05,375,17100,9.91,8.05,10.90
27.11.20 09:16:59,10.45,10.45,6.65,6.65,150,17175,8.55,8.15,10.15
27.11.20 09:17:59,9.95,9.95,8.65,8.65,150,17250,8.92,7.05,9.95
27.11.20 09:18:59,8.90,8.90,8.90,8.90,600,17250,8.91,8.85,9.45
27.11.20 09:19:59,9.45,9.45,8.90,8.90,225,17250,8.95,8.30,9.65
27.11.20 09:20:59,9.85,10.00,9.25,9.85,1350,17550,9.39,9.30,9.95
27.11.20 09:21:59,9.75,9.75,9.25,9.25,825,17550,9.39,9.25,9.75
27.11.20 09:22:59,9.35,9.35,9.35,9.35,150,17550,9.39,9.30,9.75
27.11.20 09:23:59,9.25,9.25,9.10,9.10,300,17850,9.37,9.20,9.60
27.11.20 09:24:59,9.50,9.50,8.70,8.75,750,17850,9.27,8.70,9.25
27.11.20 09:25:59,8.35,8.35,8.35,8.35,150,17850,9.24,8.50,8.85
27.11.20 09:26:59,8.50,8.60,8.50,8.60,675,17700,9.16,8.60,9.00
27.11.20 09:28:59,8.65,8.65,8.65,8.65,75,17700,9.15,8.55,8.75
27.11.20 09:29:59,8.75,8.75,8.65,8.65,1200,18300,9.06,8.55,8.75
27.11.20 09:30:59,8.55,8.65,8.55,8.65,825,18300,9.01,8.55,8.85
27.11.20 09:31:59,8.85,8.85,8.60,8.65,450,18300,9.00,8.60,8.70
27.11.20 09:32:59,8.75,8.75,8.55,8.55,675,18150,8.97,8.55,8.65
27.11.20 09:33:59,8.55,8.55,8.55,8.55,375,18150,8.95,8.35,8.45
27.11.20 09:34:59,8.45,8.45,8.20,8.20,525,18150,8.92,8.40,8.65
27.11.20 09:35:59,8.25,8.25,8.25,8.25,150,18150,8.91,8.35,8.45
27.11.20 09:36:59,8.40,8.80,8.40,8.80,900,17325,8.88,8.60,8.75
27.11.20 09:37:59,8.50,8.50,8.45,8.45,450,17325,8.86,8.40,8.50
27.11.20 09:39:59,8.50,8.50,8.50,8.50,375,17775,8.85,8.45,8.50
27.11.20 09:40:59,8.45,8.50,8.40,8.50,300,17775,8.84,8.30,8.45
27.11.20 09:42:59,8.00,8.00,7.70,7.95,3450,18075,8.62,7.95,8.10
27.11.20 09:43:59,8.10,8.15,8.10,8.15,150,18075,8.61,7.85,8.00
27.11.20 09:44:59,8.00,8.10,8.00,8.10,750,19200,8.59,7.95,8.10
27.11.20 09:45:59,8.00,8.00,7.60,7.60,2175,19200,8.49,7.65,7.80
27.11.20 09:46:59,7.75,7.75,7.75,7.75,375,19200,8.47,7.65,7.75
27.11.20 09:47:59,7.70,7.70,7.70,7.70,1050,17850,8.43,7.70,7.80
27.11.20 09:48:59,7.70,7.70,7.70,7.70,300,17850,8.42,7.65,7.80
27.11.20 09:49:59,7.65,7.65,7.60,7.60,750,17850,8.39,7.60,7.65
27.11.20 09:50:59,7.65,7.65,7.55,7.55,450,15600,8.37,7.50,7.60
27.11.20 09:51:59,7.55,7.80,7.45,7.45,2475,15600,8.29,7.35,7.45
27.11.20 09:52:59,7.55,7.60,7.55,7.60,1350,15600,8.25,7.60,7.75
27.11.20 09:53:59,7.70,7.70,7.70,7.70,150,15975,8.25,7.65,7.75
27.11.20 09:54:59,7.75,7.75,7.75,7.75,300,15975,8.24,7.55,7.65
27.11.20 09:55:59,7.45,7.45,7.00,7.00,3300,15975,8.14,7.00,7.10
27.11.20 09:56:59,7.05,7.10,6.80,7.10,2100,16050,8.06,7.00,7.10
27.11.20 09:57:59,7.10,7.15,7.05,7.15,1650,16050,8.01,7.05,7.15
27.11.20 09:58:59,7.25,7.60,7.25,7.55,1500,16050,7.99,7.50,7.60
27.11.20 09:59:59,7.60,7.60,7.45,7.45,375,15600,7.98,7.35,7.45
27.11.20 10:00:59,7.30,7.30,7.30,7.30,150,15600,7.98,7.25,7.35
27.11.20 10:01:59,7.25,7.40,7.25,7.40,225,15600,7.97,7.30,7.35
27.11.20 10:02:59,7.30,7.45,7.30,7.45,450,15300,7.97,7.35,7.45
27.11.20 10:03:59,7.40,7.40,7.05,7.05,1125,15300,7.95,0.00,0.00
27.11.20 10:04:59,7.10,7.10,7.10,7.10,75,15300,7.94,7.00,7.10
27.11.20 10:05:59,7.25,7.40,7.25,7.35,600,15750,7.93,7.30,7.45
27.11.20 10:06:59,7.50,7.70,7.50,7.65,1800,15750,7.92,7.65,7.80
27.11.20 10:07:59,7.70,7.75,7.70,7.75,1050,15750,7.91,7.80,7.90
27.11.20 10:08:59,7.75,7.80,7.65,7.65,1950,16875,7.90,7.70,7.75
27.11.20 10:09:59,7.80,7.80,7.80,7.80,150,16875,7.90,7.50,7.65
27.11.20 10:11:59,7.70,7.70,7.70,7.70,75,18225,7.90,7.70,7.75
27.11.20 10:12:59,8.00,8.00,8.00,8.00,150,18225,7.90,7.85,8.00
27.11.20 10:15:59,7.95,7.95,7.95,7.95,75,18375,7.90,7.95,8.00
27.11.20 10:16:59,8.00,8.00,8.00,8.00,75,18375,7.90,7.85,7.95
27.11.20 10:17:59,7.85,7.90,7.85,7.90,825,18600,7.90,8.00,8.10
27.11.20 10:18:59,8.00,8.00,8.00,8.00,75,18600,7.90,7.85,8.00
27.11.20 10:19:59,7.90,7.90,7.90,7.90,225,18600,7.90,7.65,7.80
27.11.20 10:20:59,7.65,7.65,7.65,7.65,75,18600,7.90,7.80,7.90
27.11.20 10:22:59,7.80,7.90,7.80,7.90,150,19050,7.90,7.85,7.90
27.11.20 10:23:59,7.75,7.75,7.70,7.70,450,19050,7.90,7.65,7.75
27.11.20 10:25:59,7.75,7.75,7.70,7.75,300,19275,7.90,7.65,7.80
27.11.20 10:27:59,7.75,7.90,7.75,7.80,375,19125,7.90,7.75,7.80
27.11.20 10:28:59,7.80,7.85,7.80,7.85,150,19125,7.90,7.70,7.80
27.11.20 10:33:59,7.35,7.35,7.35,7.35,75,19050,7.90,7.20,7.35
27.11.20 10:40:59,7.10,7.15,7.10,7.15,150,18750,7.90,7.15,7.30
27.11.20 10:41:59,7.25,7.25,7.25,7.25,150,18900,7.89,7.30,7.40
27.11.20 10:42:59,7.25,7.25,7.25,7.25,150,18900,7.89,7.20,7.30
27.11.20 10:43:59,7.20,7.30,7.15,7.30,375,18900,7.89,7.15,7.25
27.11.20 10:44:59,7.25,7.25,7.25,7.25,150,18825,7.88,7.10,7.25
27.11.20 10:45:59,7.30,7.30,7.30,7.30,75,18825,7.88,7.35,7.45
27.11.20 10:46:59,7.35,7.35,7.35,7.35,75,18825,7.88,7.40,7.55
27.11.20 10:47:59,7.50,7.50,7.50,7.50,75,18825,7.88,7.50,7.65
27.11.20 10:48:59,7.50,7.50,7.50,7.50,75,18975,7.88,7.50,7.60
27.11.20 10:49:59,7.40,7.40,7.40,7.40,75,18975,7.88,7.40,7.50
27.11.20 10:50:59,7.40,7.40,7.40,7.40,225,18750,7.88,7.35,7.50
27.11.20 10:51:59,7.40,7.40,7.30,7.30,150,18750,7.88,7.30,7.40
27.11.20 10:53:59,7.35,7.35,7.35,7.35,225,18750,7.87,7.30,7.40
27.11.20 10:54:59,7.40,7.50,7.40,7.45,375,18525,7.87,7.40,7.50
27.11.20 10:55:59,7.50,7.65,7.50,7.65,225,18525,7.87,7.55,7.70
27.11.20 10:56:59,7.70,7.70,7.70,7.70,150,18525,7.87,7.40,7.55
27.11.20 10:58:59,7.45,7.45,7.45,7.45,75,19050,7.87,7.35,7.50
27.11.20 11:03:59,7.55,7.55,7.55,7.55,75,18900,7.87,7.35,7.50
27.11.20 11:05:59,7.55,7.55,7.55,7.55,225,18825,7.87,7.60,7.65
27.11.20 11:06:59,7.60,7.65,7.45,7.45,225,18825,7.86,7.45,7.55
27.11.20 11:07:59,7.55,7.55,7.55,7.55,75,18825,7.86,7.55,7.65
27.11.20 11:10:59,7.60,7.60,7.50,7.50,450,18675,7.86,7.45,7.50
27.11.20 11:11:59,7.45,7.50,7.45,7.50,225,18675,7.86,7.55,7.70
27.11.20 11:12:59,7.60,7.60,7.60,7.60,150,18675,7.86,7.50,7.60
27.11.20 11:13:59,7.50,7.50,7.40,7.40,150,18675,7.86,7.50,7.60
27.11.20 11:14:59,7.65,7.65,7.50,7.50,150,18675,7.86,7.40,7.50
27.11.20 11:15:59,7.50,7.50,7.50,7.50,150,18825,7.86,7.60,7.70
27.11.20 11:17:59,7.40,7.40,7.40,7.40,75,18825,7.85,7.40,7.55
27.11.20 11:18:59,7.45,7.45,7.45,7.45,75,18750,7.85,7.45,7.55
27.11.20 11:23:59,7.50,7.50,7.50,7.50,150,18750,7.85,7.45,7.50
27.11.20 11:30:59,7.70,7.80,7.70,7.75,1800,18750,7.85,7.55,7.70
27.11.20 11:31:59,7.70,7.70,7.70,7.70,1650,18750,7.84,7.65,7.70
27.11.20 11:32:59,7.70,7.70,7.70,7.70,150,18900,7.84,7.65,7.70
27.11.20 11:33:59,7.70,7.75,7.65,7.70,1650,18900,7.84,7.70,7.80
27.11.20 11:34:59,7.70,7.70,7.70,7.70,300,18900,7.84,7.60,7.70
27.11.20 11:35:59,7.50,7.65,7.50,7.65,3075,18900,7.82,7.60,7.70
27.11.20 11:36:59,7.60,7.60,7.25,7.25,4050,19575,7.79,7.20,7.35
27.11.20 11:37:59,7.30,7.30,7.30,7.30,1500,19575,7.78,7.20,7.30
27.11.20 11:38:59,7.20,7.70,7.20,7.45,4650,23850,7.75,7.35,7.45
27.11.20 11:39:59,7.50,7.55,7.50,7.55,225,23850,7.75,7.45,7.60
