0,1,2,3,4,5,6,7,8,9
24.11.20 10:43:59,118.60,118.65,118.60,118.65,225,16875,114.98,,
24.11.20 10:44:59,118.75,118.75,118.75,118.75,75,17175,114.99,,
24.11.20 10:46:59,117.65,117.65,117.60,117.60,225,17175,115.01,,
24.11.20 10:47:59,117.60,117.75,117.60,117.75,300,17400,115.03,,
24.11.20 10:48:59,117.85,118.10,116.90,118.10,900,17400,115.12,,
24.11.20 10:49:59,118.70,118.80,118.70,118.80,825,17400,115.22,,
24.11.20 10:50:59,123.45,123.45,120.55,120.55,1575,20100,115.47,,
24.11.20 10:51:59,120.65,120.65,120.55,120.55,150,20100,115.49,,
24.11.20 10:53:59,121.70,121.70,119.20,120.20,2400,21225,115.84,,
24.11.20 10:54:59,120.20,120.20,120.20,120.20,900,21225,115.95,,
24.11.20 10:55:59,120.65,120.65,118.60,118.70,675,21225,116.01,,
24.11.20 10:56:59,119.15,119.15,119.15,119.15,75,21225,116.02,,
24.11.20 11:05:59,115.85,115.85,115.85,115.85,75,20550,116.02,,
24.11.20 11:10:59,114.20,114.20,114.20,114.20,75,20550,116.01,,
24.11.20 11:11:59,114.65,114.65,114.65,114.65,75,20475,116.01,,
24.11.20 11:12:59,115.30,115.30,115.30,115.30,150,0,116.01,,
24.11.20 11:14:59,115.05,115.05,115.05,115.05,75,20625,116.01,,
24.11.20 11:15:59,114.75,114.75,114.75,114.75,150,20625,116.00,,
24.11.20 11:17:59,114.75,115.00,114.75,115.00,225,20625,115.99,,
24.11.20 11:18:59,113.00,113.00,113.00,113.00,150,20625,115.98,,
24.11.20 11:19:59,112.00,112.00,112.00,112.00,150,20625,115.97,,
24.11.20 11:20:59,113.60,113.60,113.50,113.50,300,20700,115.95,,
24.11.20 11:21:59,113.50,113.50,113.50,113.50,225,20700,115.93,,
24.11.20 11:22:59,112.75,114.00,112.75,114.00,300,20700,115.91,,
24.11.20 11:23:59,110.40,110.40,110.40,110.40,300,20700,115.87,,
24.11.20 11:24:59,111.15,111.15,111.15,111.15,75,20850,115.86,,
24.11.20 11:28:59,112.10,112.10,112.10,112.10,75,21000,115.86,,
24.11.20 11:32:59,110.30,110.30,110.30,110.30,75,21075,115.85,,
24.11.20 11:33:59,112.45,112.45,112.45,112.45,75,20850,115.84,,
24.11.20 11:34:59,111.45,111.45,111.45,111.45,300,20850,115.81,,
24.11.20 11:38:59,114.00,114.00,114.00,114.00,75,21075,115.80,,
24.11.20 11:39:59,114.00,114.00,114.00,114.00,75,21075,115.80,,
24.11.20 11:44:59,116.20,116.40,116.20,116.40,900,21075,115.81,,
24.11.20 11:46:59,116.40,116.40,116.40,116.40,150,21075,115.81,,
24.11.20 11:47:59,116.00,116.00,116.00,116.00,75,21075,115.81,,
24.11.20 11:51:59,116.85,116.85,116.60,116.60,225,21900,115.82,,
24.11.20 11:52:59,116.80,117.90,116.80,117.90,375,21900,115.83,,
24.11.20 11:53:59,117.90,117.90,117.90,117.90,150,21900,115.84,,
24.11.20 11:55:59,117.00,118.15,117.00,118.15,300,21900,115.85,,
24.11.20 11:57:59,118.55,118.55,118.55,118.55,300,21900,115.87,,
24.11.20 11:58:59,118.70,118.70,118.65,118.65,150,21900,115.88,,
24.11.20 12:02:59,115.35,116.00,115.35,116.00,150,22050,115.88,,
24.11.20 12:04:59,115.10,115.10,115.10,115.10,150,22050,115.88,,
24.11.20 12:08:59,114.65,114.65,114.65,114.65,75,22125,115.88,,
24.11.20 12:09:59,114.65,115.80,114.65,115.80,150,22050,115.87,,
24.11.20 12:10:59,116.00,116.00,116.00,116.00,75,22050,115.87,,
24.11.20 12:11:59,115.00,115.00,115.00,115.00,75,22050,115.87,,
24.11.20 12:12:59,115.20,115.20,115.20,115.20,75,22200,115.87,,
24.11.20 12:16:59,116.00,116.00,115.85,115.85,1575,22200,115.88,,
24.11.20 12:19:59,117.00,117.00,117.00,117.00,525,23550,115.89,,
24.11.20 12:20:59,117.15,117.15,117.15,117.15,300,23550,115.90,,
24.11.20 12:21:59,118.10,118.10,116.90,116.90,225,24075,115.91,,
24.11.20 12:29:59,117.75,117.75,117.75,117.75,75,22500,115.91,,
24.11.20 12:30:59,116.95,116.95,116.95,116.95,75,22500,115.91,,
24.11.20 12:31:59,116.90,116.90,116.90,116.90,525,22500,115.92,,
24.11.20 12:35:59,117.65,117.65,117.65,117.65,75,22275,115.93,,
24.11.20 12:36:59,116.20,116.20,116.20,116.20,75,22275,115.93,,
24.11.20 12:40:59,120.00,120.00,120.00,120.00,75,22350,115.93,,
24.11.20 12:41:59,120.10,120.10,120.10,120.10,600,22425,115.99,,
24.11.20 12:42:59,119.90,119.90,119.90,119.90,150,22425,116.00,,
24.11.20 12:45:59,115.00,117.00,115.00,117.00,150,22350,116.00,,
24.11.20 12:47:59,117.00,117.00,117.00,117.00,450,22350,116.01,,
24.11.20 12:53:59,119.50,119.50,119.50,119.50,75,21675,116.01,,
24.11.20 12:56:59,119.00,119.00,119.00,119.00,600,21675,116.05,,
24.11.20 12:59:59,119.80,120.15,119.00,119.95,1200,21825,116.14,,
24.11.20 13:00:59,120.15,120.15,120.15,120.15,450,23025,116.17,,
24.11.20 13:01:59,121.25,121.25,120.85,120.85,525,23025,116.21,,
24.11.20 13:02:59,122.50,122.50,122.50,122.50,75,23025,116.22,,
24.11.20 13:03:59,122.05,122.05,122.05,122.05,150,23700,116.24,,
24.11.20 13:06:59,122.00,122.00,121.00,121.00,375,23175,116.28,,
24.11.20 13:13:59,122.55,122.55,122.55,122.55,75,22200,116.28,,
24.11.20 13:16:59,122.95,122.95,122.95,122.95,750,22275,116.38,,
24.11.20 13:17:59,118.05,118.05,118.05,118.05,150,22275,116.38,,
24.11.20 13:18:59,118.65,118.65,118.65,118.65,300,22875,116.40,,
24.11.20 13:22:59,122.05,122.05,122.05,122.05,150,22875,116.41,,
24.11.20 13:23:59,120.75,120.75,120.75,120.75,150,22875,116.43,,
24.11.20 13:24:59,120.60,121.65,120.60,120.95,600,22875,116.48,,
24.11.20 13:25:59,121.35,121.35,120.90,120.90,825,22875,116.53,,
24.11.20 13:26:59,119.70,119.70,118.70,118.70,450,22875,116.56,,
24.11.20 13:29:59,119.75,119.75,119.75,119.75,75,23250,116.56,,
24.11.20 13:30:59,120.90,123.65,120.30,120.90,2475,23325,116.77,,
24.11.20 13:31:59,124.95,125.00,124.95,124.95,450,23325,116.83,,
24.11.20 13:38:59,123.70,123.70,123.70,123.70,75,24750,116.84,,
24.11.20 13:39:59,123.95,123.95,123.95,123.95,75,24750,116.85,,
24.11.20 13:46:59,124.50,124.50,124.50,124.50,150,23775,116.87,,
24.11.20 13:47:59,123.95,123.95,123.85,123.85,150,23775,116.88,,
24.11.20 13:48:59,123.70,124.15,123.20,123.20,375,23700,116.93,,
24.11.20 13:49:59,122.50,123.00,122.50,122.70,225,23700,116.95,,
24.11.20 13:54:59,127.45,127.45,127.45,127.45,300,23550,117.00,,
24.11.20 13:57:59,126.80,126.80,126.80,126.80,75,0,117.01,,
24.11.20 14:01:59,129.30,129.30,129.30,129.30,150,23550,117.04,,
24.11.20 14:02:59,129.20,129.20,129.20,129.20,75,23550,117.06,,
24.11.20 14:03:59,128.85,128.85,128.85,128.85,75,23550,117.07,,
24.11.20 14:05:59,126.90,126.90,126.90,126.90,225,23550,117.11,,
24.11.20 14:06:59,125.95,125.95,125.95,125.95,375,23700,117.17,,
24.11.20 14:07:59,125.95,125.95,124.90,124.90,375,23700,117.22,,
24.11.20 14:08:59,127.65,127.65,127.65,127.65,75,23700,117.23,,
24.11.20 14:11:59,127.20,127.20,127.20,127.20,450,23850,117.31,,
24.11.20 14:12:59,123.00,125.00,123.00,125.00,225,24000,117.33,,
24.11.20 14:13:59,126.00,127.00,126.00,127.00,375,24000,117.38,,
24.11.20 14:14:59,128.50,128.95,128.50,128.80,525,24000,117.48,,
24.11.20 14:15:59,130.00,130.00,130.00,130.00,225,24150,117.52,,
24.11.20 14:16:59,130.35,130.35,130.35,130.35,75,24150,117.54,,
24.11.20 14:17:59,130.00,130.00,130.00,130.00,75,24150,117.55,,
24.11.20 14:19:59,132.45,133.65,132.45,132.75,675,23850,117.72,,
24.11.20 14:20:59,133.30,135.00,133.30,134.55,1050,23850,117.99,,
24.11.20 14:21:59,133.90,134.95,133.90,134.95,300,23700,118.06,,
24.11.20 14:22:59,134.55,134.55,134.55,134.55,300,23700,118.14,,
24.11.20 14:23:59,133.95,133.95,133.95,133.95,450,23700,118.25,,
24.11.20 14:24:59,134.30,134.30,134.30,134.30,75,0,118.27,,
24.11.20 14:26:59,136.15,136.50,136.15,136.50,150,23775,118.31,,
24.11.20 14:28:59,135.95,136.20,135.65,136.20,300,23850,118.39,,
24.11.20 14:29:59,136.20,136.60,135.55,135.80,975,23850,118.65,,
24.11.20 14:30:59,136.75,136.75,135.80,135.90,300,24075,118.72,,
24.11.20 14:31:59,136.65,137.75,136.65,137.75,225,24075,118.78,,
24.11.20 14:32:59,136.20,136.20,136.05,136.05,225,24075,118.84,,
24.11.20 14:33:59,137.95,137.95,137.95,137.95,150,24675,118.88,,
24.11.20 14:34:59,137.95,137.95,137.95,137.95,75,24675,118.90,,
24.11.20 14:35:59,138.00,139.00,138.00,139.00,450,24675,119.03,,
24.11.20 14:36:59,138.05,138.05,138.05,138.05,750,24750,119.24,,
24.11.20 14:37:59,138.00,138.00,138.00,138.00,75,24750,119.26,,
24.11.20 14:38:59,138.95,138.95,138.90,138.90,300,24750,119.34,,
24.11.20 14:39:59,137.95,138.60,137.05,137.05,975,24750,119.59,,
24.11.20 14:40:59,136.65,138.95,136.60,138.95,450,24750,119.71,,
24.11.20 14:41:59,139.05,139.05,139.05,139.05,525,24750,119.85,,
24.11.20 14:42:59,139.05,139.25,138.45,138.75,450,24750,119.97,,
24.11.20 14:43:59,138.75,138.75,138.75,138.75,150,25275,120.01,,
24.11.20 14:46:59,134.90,134.90,134.90,134.90,225,25425,120.05,,
24.11.20 14:48:59,136.00,136.05,136.00,136.05,150,25425,120.09,,
24.11.20 14:49:59,136.05,136.05,136.05,136.05,150,25575,120.12,,
24.11.20 14:50:59,136.35,136.35,136.35,136.35,75,25575,120.13,,
24.11.20 14:52:59,132.50,132.50,132.50,132.50,75,25575,120.15,,
24.11.20 14:53:59,133.55,134.10,133.55,134.10,300,25575,120.20,,
24.11.20 14:54:59,134.00,134.20,134.00,134.20,225,25725,120.25,,
24.11.20 14:55:59,133.65,133.85,133.25,133.85,1500,25725,120.51,,
24.11.20 14:57:59,134.05,134.45,133.00,133.45,1800,27075,120.83,,
24.11.20 14:58:59,133.10,133.40,133.10,133.40,225,27075,120.86,,
24.11.20 14:59:59,134.00,134.00,133.30,133.30,150,27075,120.89,,
24.11.20 15:01:59,131.85,131.85,131.85,131.85,150,27975,120.91,,
24.11.20 15:02:59,131.85,131.85,131.85,131.85,75,27975,120.92,,
24.11.20 15:04:59,132.30,132.30,132.30,132.30,150,27975,120.94,,
24.11.20 15:05:59,132.45,132.45,132.45,132.45,75,27975,120.95,,
24.11.20 15:08:59,131.15,131.15,131.15,131.15,75,28125,120.96,,
24.11.20 15:09:59,130.05,130.10,130.00,130.10,600,27900,121.03,,
24.11.20 15:10:59,130.30,131.90,130.30,131.90,975,27900,121.15,,
24.11.20 15:11:59,131.25,131.25,130.75,130.75,150,27900,121.17,,
24.11.20 15:12:59,131.00,131.00,131.00,131.00,75,27900,121.18,,
24.11.20 15:13:59,132.45,133.50,132.45,132.80,525,27825,121.25,,
24.11.20 15:16:59,133.25,133.30,133.10,133.10,525,27525,121.33,,
24.11.20 15:17:59,133.10,133.10,133.10,133.10,75,27525,121.34,,
24.11.20 15:18:59,134.00,134.00,133.50,133.50,150,27525,121.37,,
24.11.20 15:19:59,135.35,135.35,135.35,135.35,75,27075,121.38,,
24.11.20 15:20:59,136.00,136.00,136.00,136.00,150,27075,121.41,,
24.11.20 15:21:59,136.35,136.35,136.35,136.35,75,27075,121.42,,
24.11.20 15:22:59,137.00,137.00,137.00,137.00,75,27225,121.43,,
24.11.20 15:23:59,139.45,139.45,139.45,139.45,75,27225,121.45,,
24.11.20 15:24:59,139.40,141.00,139.15,141.00,225,27225,121.50,,
24.11.20 15:25:59,140.05,140.70,140.05,140.70,525,27225,121.62,,
24.11.20 15:27:59,142.00,144.25,142.00,142.55,675,26850,121.80,,
24.11.20 15:28:59,142.55,143.55,142.50,143.55,525,26850,121.93,,
24.11.20 15:30:00,144.00,145.00,144.00,145.00,375,26850,122.03,,
25.11.20 09:15:59,166.95,171.90,159.30,171.90,600,26625,164.10,,
25.11.20 09:16:59,171.85,171.85,160.40,165.80,1200,26625,165.03,,
25.11.20 09:17:59,160.85,165.80,160.85,164.05,600,26850,164.74,,
25.11.20 09:18:59,164.00,164.00,161.80,162.70,675,26850,164.21,,
25.11.20 09:19:59,165.85,166.55,165.85,166.30,525,26850,164.51,,
25.11.20 09:21:59,166.30,168.90,166.30,168.50,450,26925,164.86,,
25.11.20 09:22:59,168.50,169.40,168.05,169.25,750,26925,165.47,,
25.11.20 09:23:59,168.00,168.00,167.50,167.50,150,27300,165.54,,
25.11.20 09:24:59,168.25,169.25,168.25,169.25,300,27300,165.73,,
25.11.20 09:25:59,169.25,170.75,169.25,170.75,825,27300,166.35,,
25.11.20 09:26:59,171.85,171.85,171.00,171.35,525,27150,166.73,,
25.11.20 09:27:59,170.95,170.95,169.35,169.35,750,27150,167.07,,
25.11.20 09:28:59,169.50,170.45,169.35,169.35,675,27150,167.31,,
25.11.20 09:29:59,169.05,169.05,169.05,169.05,150,27150,167.34,,
25.11.20 09:30:59,169.10,170.60,169.00,169.00,300,27150,167.43,,
25.11.20 09:31:59,168.05,168.45,167.85,167.85,975,27150,167.50,,
25.11.20 09:32:59,167.60,167.60,166.05,166.05,1125,28050,167.46,,
25.11.20 09:33:59,165.90,166.20,164.65,166.20,525,28050,167.37,,
25.11.20 09:34:59,163.45,164.85,163.45,164.85,300,28050,167.29,,
25.11.20 09:35:59,166.55,166.55,166.55,166.55,75,28125,167.28,,
25.11.20 09:36:59,166.55,168.25,166.55,168.25,225,28125,167.29,,
25.11.20 09:37:59,167.95,168.70,167.55,167.55,225,28125,167.30,,
25.11.20 09:38:59,168.75,169.10,168.55,168.55,300,27975,167.34,,
25.11.20 09:41:59,167.00,167.85,167.00,167.50,375,28575,167.34,,
25.11.20 09:42:59,166.55,166.55,166.05,166.05,600,28575,167.29,,
25.11.20 09:45:59,168.25,168.25,168.05,168.05,225,28725,167.30,,
25.11.20 09:46:59,167.50,169.15,167.50,169.15,900,28725,167.39,,
25.11.20 09:48:59,167.45,167.45,167.45,167.45,225,28575,167.39,,
25.11.20 09:49:59,167.35,167.35,167.35,167.35,75,28575,167.39,,
25.11.20 09:50:59,168.50,168.50,166.90,166.90,150,28725,167.39,,
25.11.20 09:51:59,167.30,167.30,167.30,167.30,75,28725,167.39,,
25.11.20 09:52:59,169.90,169.95,169.90,169.95,300,28725,167.44,,
25.11.20 09:53:59,169.05,169.05,167.35,167.40,600,28875,167.47,,
25.11.20 09:55:59,168.00,168.15,167.70,168.00,450,28875,167.49,,
25.11.20 09:56:59,167.20,167.20,167.20,167.20,75,28875,167.49,,
25.11.20 09:57:59,166.50,166.50,166.25,166.25,225,29475,167.47,,
25.11.20 09:58:59,167.00,167.00,167.00,167.00,75,29475,167.47,,
25.11.20 09:59:59,167.00,167.20,165.80,165.80,600,29625,167.43,,
25.11.20 10:00:59,165.00,165.05,163.10,164.20,600,29625,167.33,,
25.11.20 10:01:59,164.30,164.35,163.00,163.35,600,29625,167.20,,
25.11.20 10:02:59,163.20,163.20,160.20,160.20,225,29925,167.13,,
25.11.20 10:03:59,161.65,161.65,161.30,161.30,150,29925,167.09,,
25.11.20 10:04:59,162.65,162.65,161.20,161.20,225,29925,167.03,,
25.11.20 10:05:59,163.25,163.25,163.25,163.25,75,30300,167.01,,
25.11.20 10:06:59,162.35,162.35,162.35,162.35,150,30300,166.98,,
25.11.20 10:07:59,161.20,161.35,160.00,160.00,900,30300,166.71,,
25.11.20 10:08:59,160.00,160.00,159.40,160.00,375,31200,166.58,,
25.11.20 10:09:59,160.00,160.30,158.00,158.00,750,31200,166.33,,
25.11.20 10:10:59,158.00,158.40,157.40,158.00,525,31200,166.13,,
25.11.20 10:11:59,156.95,158.10,156.20,157.05,1725,32325,165.47,,
25.11.20 10:12:59,157.95,157.95,156.05,156.05,825,32325,165.17,,
25.11.20 10:13:59,157.15,159.30,156.30,159.30,375,32325,165.06,,
25.11.20 10:14:59,159.60,160.90,159.60,159.95,825,33525,164.90,,
25.11.20 10:15:59,160.45,160.45,160.45,160.45,75,33525,164.88,,
25.11.20 10:16:59,161.55,161.55,161.55,161.55,225,33525,164.85,,
25.11.20 10:17:59,160.80,160.80,158.50,159.60,975,33975,164.65,,
25.11.20 10:18:59,158.45,158.45,157.00,157.00,825,33975,164.46,,
25.11.20 10:19:59,156.80,158.20,156.10,158.20,450,33975,164.33,,
25.11.20 10:20:59,158.20,158.55,157.00,157.95,1275,34575,164.04,,
25.11.20 10:21:59,158.20,158.20,157.50,157.50,225,34575,163.99,,
25.11.20 10:23:59,156.00,156.00,153.70,154.00,750,34875,163.77,,
25.11.20 10:24:59,153.00,153.00,151.65,151.65,225,34875,163.69,,
25.11.20 10:26:59,149.75,152.50,149.75,151.90,750,34950,163.39,,
25.11.20 10:27:59,151.90,151.90,146.40,149.20,5625,34950,161.22,,
