0,1,2,3,4,5,6,7,8,9
04.12.20 14:13:59,1112.35,1112.35,1112.35,1112.35,75,15000,1117.58,1109.50,1118.25
04.12.20 14:20:59,1105.85,1105.85,1105.85,1105.85,75,15000,1117.04,1106.60,1113.95
04.12.20 14:39:59,1142.05,1142.05,1142.05,1142.05,300,15000,1120.87,1130.20,1142.70
04.12.20 14:42:59,1142.05,1142.05,1142.05,1142.05,75,15000,1121.66,1138.90,1147.00
04.12.20 14:43:59,1139.65,1139.65,1139.65,1139.65,75,15000,1122.30,1139.10,1145.90
07.12.20 13:16:59,1231.00,1231.00,1231.00,1231.00,75,15000,1231.00,1210.50,1251.95
07.12.20 14:27:59,1215.00,1215.00,1215.00,1215.00,75,14925,1223.00,1205.40,1220.40
07.12.20 14:30:59,1220.00,1220.00,1220.00,1220.00,75,14850,1222.00,1205.75,1236.50
08.12.20 10:32:59,1321.00,1321.00,1321.00,1321.00,75,0,1321.00,1278.95,1331.25
09.12.20 14:01:59,1425.00,1425.00,1425.00,1425.00,150,14700,1425.00,1400.35,1436.25
09.12.20 14:51:59,1420.00,1420.00,1420.00,1420.00,75,14625,1423.33,1397.40,1437.85
10.12.20 09:19:59,1380.05,1380.05,1380.00,1380.00,150,14550,1380.02,1375.15,1397.95
10.12.20 09:50:59,1310.00,1315.45,1310.00,1315.45,150,14400,1346.37,1311.75,1317.30
10.12.20 10:05:59,1308.00,1308.00,1308.00,1308.00,75,14400,1338.70,1308.10,1340.30
10.12.20 10:06:59,1308.00,1309.00,1308.00,1309.00,150,14325,1330.07,1307.00,1312.30
10.12.20 10:07:59,1305.00,1305.00,1305.00,1305.00,150,14325,1324.50,1304.05,1344.90
10.12.20 10:17:59,1325.00,1325.00,1325.00,1325.00,75,14025,1324.55,1318.80,1329.95
10.12.20 10:19:59,1330.00,1330.00,1330.00,1330.00,75,14025,1325.04,1323.05,1344.90
10.12.20 10:26:59,1325.00,1325.00,1323.00,1323.00,525,13725,1324.47,1319.20,1324.05
10.12.20 10:27:59,1323.00,1323.00,1319.00,1319.00,150,13725,1324.12,1315.25,1320.15
10.12.20 10:48:59,1335.00,1335.00,1335.00,1335.00,75,13500,1324.64,1333.05,1337.50
10.12.20 10:50:59,1333.00,1333.00,1333.00,1333.00,75,13500,1325.02,1325.35,1334.20
10.12.20 11:19:59,1335.00,1335.25,1335.00,1335.25,225,13500,1326.23,1330.60,1335.35
10.12.20 11:21:59,1328.00,1328.00,1328.00,1328.00,225,13275,1326.41,1325.00,1329.40
10.12.20 11:28:59,1327.00,1327.00,1327.00,1327.00,300,13050,1326.49,1325.00,1327.30
10.12.20 11:30:59,1325.00,1325.00,1325.00,1325.00,300,12750,1326.32,1319.70,1325.35
10.12.20 11:52:59,1315.00,1315.00,1315.00,1315.00,300,12450,1325.19,1312.00,1317.05
10.12.20 11:56:59,1306.30,1306.30,1300.80,1306.30,1125,12150,1318.64,1302.55,1323.00
10.12.20 12:10:59,1320.00,1320.00,1320.00,1320.00,300,13125,1318.73,1308.00,1332.50
10.12.20 12:12:59,1320.00,1320.00,1320.00,1320.00,525,12825,1318.86,1308.05,1332.50
10.12.20 12:14:59,1320.00,1320.00,1318.00,1318.00,900,12825,1318.83,1291.80,1332.50
10.12.20 12:24:59,1325.00,1325.00,1320.00,1320.00,150,11625,1318.92,1300.15,1323.80
10.12.20 12:39:59,1327.35,1327.35,1324.00,1324.00,450,11625,1319.47,1301.50,1327.35
10.12.20 12:40:59,1323.00,1323.00,1323.00,1323.00,75,11625,1319.51,1314.00,1327.30
10.12.20 12:45:59,1334.90,1334.90,1334.90,1334.90,450,11250,1320.50,1310.05,1316.95
10.12.20 12:46:59,1318.05,1321.00,1318.05,1321.00,525,10800,1320.51,1313.15,1323.25
10.12.20 12:47:59,1321.00,1321.00,1321.00,1321.00,450,10800,1320.54,1316.90,1322.20
10.12.20 12:54:59,1330.00,1330.00,1330.00,1330.00,450,10200,1321.04,1322.35,1333.20
10.12.20 12:55:59,1330.00,1330.00,1330.00,1330.00,75,10200,1321.12,1322.35,1333.20
10.12.20 13:00:59,1339.70,1339.70,1336.00,1336.00,375,9750,1321.78,1300.05,1334.85
10.12.20 13:01:59,1333.00,1333.00,1333.00,1333.00,300,9750,1322.15,1323.45,1334.75
10.12.20 13:04:59,1332.00,1351.00,1332.00,1351.00,150,9375,1322.46,1323.55,1349.15
10.12.20 13:05:59,1348.00,1348.00,1341.00,1341.00,600,9375,1323.80,1323.60,1339.95
10.12.20 13:06:59,1339.95,1339.95,1339.95,1339.95,150,9375,1324.04,1326.50,1339.90
10.12.20 13:09:59,1335.00,1335.00,1335.00,1335.00,300,9150,1324.36,1325.05,1339.70
10.12.20 13:10:59,1327.00,1327.00,1327.00,1327.00,150,9150,1324.40,1322.85,1339.60
10.12.20 13:11:59,1335.00,1335.00,1335.00,1335.00,300,9150,1324.69,1324.85,1338.15
10.12.20 13:12:59,1333.00,1333.00,1332.50,1332.50,525,8700,1325.07,1326.10,1338.05
10.12.20 13:43:59,1321.00,1321.00,1321.00,1321.00,75,8625,1325.04,1309.85,1319.20
10.12.20 13:45:59,1315.00,1315.00,1315.00,1315.00,525,8625,1324.60,1306.20,1311.05
10.12.20 13:46:59,1313.00,1313.00,1313.00,1313.00,375,8625,1324.24,1303.15,1315.85
10.12.20 13:47:59,1320.00,1320.00,1320.00,1320.00,300,8625,1324.14,1315.80,1323.30
10.12.20 13:48:59,1315.10,1315.10,1315.10,1315.10,75,8625,1324.09,1306.80,1319.40
10.12.20 13:50:59,1316.00,1316.00,1316.00,1316.00,450,7425,1323.81,1300.40,1316.50
10.12.20 13:53:59,1317.00,1318.00,1317.00,1318.00,675,6975,1323.52,1307.80,1323.45
10.12.20 13:55:59,1325.00,1325.00,1325.00,1325.00,300,6375,1323.55,1312.80,1320.95
10.12.20 13:56:59,1321.00,1321.00,1321.00,1321.00,450,6375,1323.47,1314.85,1320.55
10.12.20 14:00:59,1322.25,1322.25,1322.25,1322.25,75,5850,1323.46,1313.75,1324.20
10.12.20 14:23:59,1323.00,1323.00,1323.00,1323.00,75,5850,1323.46,1310.90,1322.65
10.12.20 14:27:59,1338.60,1338.60,1338.60,1338.60,75,5850,1323.54,1321.20,1339.90
10.12.20 15:02:59,1390.05,1390.05,1390.05,1390.05,2025,5850,1331.55,1370.00,1401.35
10.12.20 15:28:59,1340.15,1340.15,1340.15,1340.15,75,5700,1331.59,1340.15,1398.80
