0,1,2,3,4,5,6,7,8,9
22.02.21 14:37:59,37.15,37.15,37.15,37.15,50,14650,50.86,35.80,37.25
22.02.21 14:38:59,37.45,37.45,37.45,37.45,125,14650,50.84,35.60,37.45
22.02.21 14:39:59,37.45,37.45,37.45,37.45,25,14650,50.83,35.50,37.40
22.02.21 14:40:59,35.50,35.50,35.50,35.50,25,14600,50.82,35.55,37.25
22.02.21 14:42:59,37.20,37.20,37.20,37.20,25,14575,50.82,36.05,37.40
22.02.21 14:43:59,37.95,37.95,37.95,37.95,50,14575,50.81,37.25,37.95
22.02.21 14:44:59,37.95,37.95,37.95,37.95,25,14575,50.80,36.95,37.95
22.02.21 14:45:59,37.95,37.95,37.95,37.95,125,14575,50.78,36.45,37.95
22.02.21 14:46:59,39.25,39.25,38.65,38.65,325,14725,50.71,37.55,40.00
22.02.21 14:49:59,40.00,40.00,40.00,40.00,125,14950,50.69,40.55,44.25
22.02.21 14:50:59,40.00,40.05,40.00,40.00,425,14950,50.62,40.45,43.25
22.02.21 14:53:59,40.00,40.00,40.00,40.00,25,15100,50.61,39.95,40.00
22.02.21 14:55:59,40.00,40.00,39.95,39.95,100,15100,50.60,38.65,39.95
22.02.21 14:56:59,39.95,39.95,39.95,39.95,100,15100,50.58,38.95,39.95
22.02.21 14:57:59,37.90,40.00,37.90,40.00,175,15150,50.55,39.50,41.55
22.02.21 14:59:59,40.00,40.00,37.85,37.85,50,15150,50.54,36.05,37.60
22.02.21 15:00:59,37.60,37.60,37.60,37.60,25,15150,50.53,36.05,38.00
22.02.21 15:03:59,37.95,37.95,37.95,37.95,25,15125,50.53,36.05,38.20
22.02.21 15:04:59,36.05,36.45,36.05,36.45,125,15125,50.50,36.05,40.10
22.02.21 15:06:59,40.10,40.10,40.10,40.10,25,15200,50.50,37.05,40.90
22.02.21 15:07:59,37.25,39.05,37.25,39.05,150,15200,50.47,37.15,38.25
22.02.21 15:08:59,38.45,38.45,38.45,38.45,75,15200,50.45,38.45,39.05
22.02.21 15:09:59,39.05,39.05,38.40,38.40,50,15200,50.44,37.05,37.80
22.02.21 15:11:59,37.00,37.00,36.20,36.20,225,15250,50.39,36.10,36.95
22.02.21 15:12:59,36.05,36.05,36.05,36.05,150,15250,50.36,36.05,36.95
22.02.21 15:13:59,36.00,36.00,36.00,36.00,75,15250,50.34,35.50,36.85
22.02.21 15:14:59,35.50,35.50,35.50,35.50,250,15250,50.29,35.50,36.40
22.02.21 15:15:59,36.40,36.40,35.50,36.40,125,15250,50.26,35.50,36.45
22.02.21 15:16:59,36.40,36.40,35.50,35.50,475,15450,50.15,35.50,36.40
22.02.21 15:17:59,35.50,35.50,35.50,35.50,1550,15450,49.80,35.50,36.05
22.02.21 15:18:59,35.50,35.50,35.00,35.00,300,15450,49.74,35.00,36.00
22.02.21 15:21:59,35.00,35.00,35.00,35.00,25,17450,49.73,35.00,35.15
22.02.21 15:22:59,35.00,35.10,31.25,31.25,1450,17750,49.39,30.05,31.45
22.02.21 15:23:59,30.55,30.55,30.55,30.55,150,17750,49.34,30.60,31.50
22.02.21 15:24:59,31.50,31.50,31.50,31.50,100,17750,49.32,30.90,31.50
22.02.21 15:25:59,31.50,31.50,31.50,31.50,50,17575,49.31,31.05,31.50
22.02.21 15:26:59,31.50,31.50,31.50,31.50,125,17575,49.27,31.05,31.50
22.02.21 15:27:59,31.40,31.40,31.05,31.05,75,17450,49.25,30.60,31.50
22.02.21 15:28:59,30.80,31.50,30.15,31.50,475,17450,49.13,31.10,31.50
22.02.21 15:30:00,31.50,31.50,31.50,31.50,325,17450,49.04,31.05,31.50
23.02.21 09:15:59,52.00,52.00,32.00,48.60,1225,16750,49.94,34.95,50.90
23.02.21 09:16:59,44.00,44.00,44.00,44.00,225,16750,47.71,34.40,36.65
23.02.21 09:17:59,38.25,38.25,38.25,38.25,150,0,46.73,34.20,38.35
23.02.21 09:18:59,38.35,38.40,38.20,38.20,625,17775,44.36,35.30,40.25
23.02.21 09:19:59,38.00,38.00,36.75,36.75,175,17775,43.89,36.80,38.90
23.02.21 09:20:59,38.70,38.70,35.80,37.30,975,18575,42.22,35.25,42.45
23.02.21 09:21:59,42.45,42.45,37.00,37.00,2225,18575,40.55,37.00,37.05
23.02.21 09:22:59,37.05,43.00,37.00,43.00,575,18575,40.38,38.00,42.95
23.02.21 09:23:59,38.40,42.80,38.00,38.20,1075,20750,40.07,37.05,38.80
23.02.21 09:24:59,38.80,38.80,38.10,38.10,825,20750,39.93,37.05,38.70
23.02.21 09:25:59,37.35,38.65,37.35,38.65,100,20750,39.90,37.15,39.15
23.02.21 09:26:59,38.65,39.40,38.00,39.05,1025,21850,39.78,38.00,39.50
23.02.21 09:27:59,39.00,40.15,38.00,39.00,2775,21850,39.79,39.00,41.85
23.02.21 09:28:59,38.90,39.65,38.00,38.00,725,21850,39.74,38.00,40.25
23.02.21 09:29:59,38.00,38.00,37.80,37.80,425,25150,39.68,37.05,39.10
23.02.21 09:30:59,35.00,39.10,35.00,39.10,1775,25150,39.24,35.20,38.65
23.02.21 09:31:59,35.00,37.95,35.00,37.95,450,25150,39.13,36.00,37.65
23.02.21 09:32:59,36.00,37.15,36.00,37.10,275,24975,39.08,36.05,36.65
23.02.21 09:34:59,36.50,36.50,36.20,36.20,50,24975,39.08,35.35,36.70
23.02.21 09:35:59,35.00,35.00,35.00,35.00,250,25050,39.01,35.05,35.30
23.02.21 09:36:59,35.00,35.10,35.00,35.00,600,25050,38.87,35.00,35.10
23.02.21 09:37:59,35.10,35.30,35.10,35.30,375,25050,38.79,35.10,35.60
23.02.21 09:41:59,35.15,35.15,34.50,34.50,1025,26250,38.58,33.05,36.95
23.02.21 09:42:59,33.05,33.05,33.00,33.00,100,26250,38.55,33.00,36.20
23.02.21 09:43:59,33.00,33.25,32.60,32.60,350,26250,38.44,32.40,36.40
23.02.21 09:44:59,36.25,36.25,35.30,35.30,50,26075,38.44,32.55,35.20
23.02.21 09:45:59,32.00,35.70,32.00,35.70,325,26075,38.34,32.05,34.55
23.02.21 09:46:59,34.55,34.55,34.55,34.55,25,26075,38.34,32.05,34.30
23.02.21 09:47:59,32.05,32.15,32.05,32.15,50,26075,38.32,32.15,35.70
23.02.21 09:48:59,32.05,32.15,32.05,32.15,175,26050,38.26,32.10,33.90
23.02.21 09:49:59,32.15,32.15,32.05,32.05,125,26050,38.22,32.05,32.15
23.02.21 09:50:59,32.15,32.15,32.15,32.15,125,26050,38.18,32.05,32.15
23.02.21 09:51:59,35.60,35.60,35.10,35.10,75,25925,38.17,33.75,35.70
23.02.21 09:52:59,35.30,35.30,35.30,35.30,75,25925,38.16,34.70,34.95
23.02.21 09:53:59,35.25,35.25,35.25,35.25,100,25975,38.15,34.95,35.25
23.02.21 09:54:59,35.25,35.25,35.20,35.20,275,25975,38.11,34.95,35.20
23.02.21 09:55:59,35.00,35.00,34.90,34.90,150,25975,38.08,34.00,34.95
