0,1,2,3,4,5,6,7,8,9
24.02.21 09:21:59,28.50,28.50,28.50,28.50,100,3875,30.34,25.45,28.55
24.02.21 09:22:59,28.00,28.35,28.00,28.35,550,3875,29.93,28.35,30.95
24.02.21 09:23:59,28.35,28.35,28.35,28.35,175,3875,29.84,27.00,29.75
24.02.21 09:26:59,26.75,26.75,26.75,26.75,575,4225,29.31,26.45,28.75
24.02.21 09:27:59,29.60,29.60,29.60,29.60,25,4225,29.31,26.65,29.35
24.02.21 09:28:59,25.90,25.90,25.90,25.90,100,4225,29.21,24.50,27.95
24.02.21 09:30:59,26.60,26.60,26.60,26.60,150,0,29.10,26.60,29.45
24.02.21 09:32:59,28.30,28.40,28.30,28.40,225,4125,29.05,28.00,31.65
24.02.21 09:33:59,28.55,28.55,28.50,28.50,225,4125,29.02,27.45,31.45
24.02.21 09:34:59,27.65,27.65,27.65,27.65,25,4125,29.01,26.40,31.55
24.02.21 09:42:59,29.35,29.35,29.35,29.35,25,3850,29.02,25.35,29.75
24.02.21 09:44:59,29.25,29.25,29.25,29.25,250,3850,29.03,26.05,29.50
24.02.21 09:46:59,29.50,29.50,29.50,29.50,50,3850,29.03,26.45,29.20
24.02.21 09:47:59,28.75,29.25,28.75,29.25,100,4025,29.03,26.45,29.65
24.02.21 09:48:59,29.50,29.50,29.50,29.50,50,4025,29.04,26.65,29.25
24.02.21 09:49:59,29.10,29.10,28.95,28.95,75,4025,29.04,26.70,29.05
24.02.21 09:51:59,28.20,28.20,28.20,28.20,200,4025,29.00,27.15,29.70
24.02.21 09:55:59,29.75,29.75,29.75,29.75,100,0,29.02,27.10,29.70
24.02.21 09:56:59,29.85,29.85,29.85,29.85,200,3975,29.05,27.80,30.50
24.02.21 09:57:59,29.15,29.30,29.15,29.30,950,3975,29.31,29.00,30.95
24.02.21 09:58:59,30.00,30.70,28.50,30.10,475,3975,29.35,28.25,30.50
24.02.21 09:59:59,30.50,30.50,30.35,30.35,100,4750,29.37,28.15,30.30
24.02.21 10:00:59,30.05,30.05,28.25,28.55,300,4750,29.35,28.55,30.55
24.02.21 10:04:59,29.75,31.40,29.75,31.40,125,4750,29.38,30.45,33.35
24.02.21 10:05:59,31.75,32.90,31.75,32.90,75,4625,29.41,31.30,33.40
24.02.21 10:06:59,31.25,31.35,31.25,31.35,50,4625,29.42,31.50,33.30
24.02.21 10:07:59,32.35,32.35,31.90,31.90,50,4625,29.44,31.95,33.10
24.02.21 10:08:59,32.75,33.00,31.90,33.00,475,4625,29.66,31.55,34.35
24.02.21 10:09:59,32.35,32.35,32.35,32.35,50,4625,29.68,32.10,34.20
24.02.21 10:10:59,32.30,32.30,32.20,32.20,100,4625,29.71,31.85,34.05
24.02.21 10:12:59,32.95,33.00,32.95,33.00,50,4625,29.73,31.90,33.90
24.02.21 10:13:59,31.95,31.95,31.95,31.95,75,4625,29.75,32.50,34.85
24.02.21 10:16:59,32.95,33.00,32.95,33.00,300,4625,29.87,31.25,33.10
24.02.21 10:18:59,32.70,32.70,32.70,32.70,100,4625,29.90,32.40,34.40
24.02.21 10:25:59,16.65,29.95,16.65,28.80,1250,4625,29.10,28.40,33.95
24.02.21 10:26:59,31.95,31.95,31.95,31.95,150,4625,29.15,30.55,31.95
24.02.21 10:29:59,31.90,31.90,31.90,31.90,25,4625,29.16,29.25,31.70
24.02.21 10:31:59,31.70,31.95,31.70,31.95,325,4625,29.24,29.25,31.70
24.02.21 10:32:59,31.25,31.25,31.25,31.25,125,4625,29.26,29.50,31.80
24.02.21 10:34:59,29.40,29.40,29.40,29.40,25,4625,29.27,29.40,31.30
24.02.21 10:35:59,29.25,30.90,29.25,30.90,75,4625,29.27,29.25,30.90
24.02.21 10:36:59,30.90,30.90,30.90,30.90,25,4625,29.27,29.70,30.90
24.02.21 10:37:59,30.90,30.90,30.90,30.90,50,4625,29.28,30.95,31.95
24.02.21 10:39:59,29.45,29.45,29.45,29.45,25,4625,29.28,29.40,31.75
24.02.21 10:41:59,31.10,31.10,31.10,31.10,50,4625,29.29,29.00,31.60
24.02.21 10:43:59,30.90,30.95,29.30,29.30,150,4625,29.30,28.80,30.90
24.02.21 10:44:59,30.80,30.80,30.80,30.80,50,4625,29.31,29.15,30.95
24.02.21 10:49:59,29.50,29.50,29.50,29.50,50,4625,29.31,29.25,31.10
24.02.21 10:54:59,29.35,29.40,29.35,29.40,150,4625,29.31,29.20,31.10
24.02.21 10:57:59,29.00,29.00,29.00,29.00,150,4625,29.30,28.50,30.60
24.02.21 11:00:59,29.05,30.25,29.05,30.25,150,4625,29.30,28.45,30.15
24.02.21 11:01:59,29.80,29.85,29.80,29.85,200,4625,29.31,29.15,30.35
24.02.21 11:05:59,30.35,30.35,29.95,29.95,225,4625,29.33,29.40,31.65
24.02.21 11:06:59,30.85,30.85,30.85,30.85,25,4625,29.33,29.90,31.10
24.02.21 11:07:59,30.70,30.70,30.70,30.70,50,0,29.34,29.90,31.95
24.02.21 11:09:59,31.65,33.00,31.55,33.00,325,4625,29.41,31.00,33.00
24.02.21 11:10:59,34.00,34.85,34.00,34.85,1200,4625,29.71,32.70,35.50
24.02.21 11:13:59,33.40,33.40,33.25,33.25,50,4625,29.72,33.85,36.95
24.02.21 11:16:59,38.35,38.35,38.35,38.35,25,4625,29.74,34.20,38.50
24.02.21 11:18:59,36.80,36.80,36.75,36.75,425,4625,29.96,33.40,36.80
24.02.21 11:19:59,36.65,36.65,36.50,36.60,300,4625,30.10,33.10,36.60
24.02.21 11:21:59,35.45,35.45,35.45,35.45,175,4625,30.17,32.60,36.00
24.02.21 11:22:59,35.70,35.70,35.70,35.70,25,4625,30.18,32.90,35.95
24.02.21 11:25:59,35.60,35.60,35.60,35.60,125,0,30.23,33.85,36.40
24.02.21 11:29:59,35.50,35.50,35.50,35.50,50,4625,30.25,32.50,35.05
24.02.21 11:30:59,33.40,33.40,33.40,33.40,100,4625,30.27,31.30,33.60
24.02.21 11:32:59,33.35,33.35,33.35,33.35,100,4625,30.29,31.25,33.55
24.02.21 11:33:59,33.35,33.35,33.35,33.35,125,4625,30.32,29.90,31.80
24.02.21 11:34:59,32.25,32.25,32.25,32.25,125,4625,30.33,30.40,32.00
24.02.21 11:36:59,31.10,31.10,31.00,31.00,450,4625,30.35,29.20,31.45
24.02.21 11:37:59,29.00,29.00,29.00,29.00,200,4625,30.34,28.85,31.15
24.02.21 11:38:59,29.65,29.65,29.65,29.65,150,4625,30.34,28.90,30.80
24.02.21 16:01:59,35.00,35.00,35.00,35.00,125,5750,29.65,16.20,40.80
24.02.21 16:02:59,35.05,35.05,35.05,35.05,75,5750,29.67,25.10,38.25
24.02.21 16:08:59,35.05,36.15,35.05,36.15,250,5750,29.76,25.80,36.65
24.02.21 16:13:59,35.50,35.85,35.50,35.85,50,5875,29.78,36.10,46.00
24.02.21 16:14:59,36.10,36.70,36.10,36.70,175,5875,29.85,34.90,46.50
24.02.21 16:25:59,27.60,38.35,3.70,36.20,17000,0,29.95,45.00,95.50
24.02.21 16:31:59,70.90,70.90,70.90,70.90,25,5400,30.01,70.90,80.90
24.02.21 16:34:59,71.10,93.80,71.10,93.80,200,5400,30.71,71.30,93.80
24.02.21 16:35:59,90.90,108.60,87.00,87.00,625,5400,33.02,73.10,87.00
24.02.21 16:36:59,85.60,93.40,85.60,93.40,225,5400,33.72,77.85,93.60
24.02.21 16:37:59,94.90,94.90,83.45,83.45,100,5400,34.01,84.45,96.85
24.02.21 16:38:59,91.90,95.55,90.00,93.00,250,5675,34.80,90.30,95.75
24.02.21 16:39:59,90.40,90.40,87.75,87.75,400,5675,36.04,91.30,110.85
24.02.21 16:40:59,93.50,101.25,93.50,101.25,50,5300,36.21,93.60,101.95
24.02.21 16:41:59,100.70,100.70,95.90,95.90,75,5300,36.45,92.65,95.75
24.02.21 16:42:59,92.90,96.95,90.30,90.30,200,5300,37.05,84.35,96.80
24.02.21 16:43:59,87.40,87.40,87.40,87.40,25,5300,37.11,88.25,93.90
24.02.21 16:45:59,93.05,120.60,79.05,81.60,1100,5275,40.12,83.10,89.80
24.02.21 16:46:59,83.20,89.80,83.20,89.80,50,5275,40.24,82.20,87.80
24.02.21 16:47:59,70.00,79.95,70.00,79.95,150,5125,40.51,75.30,83.50
24.02.21 16:48:59,80.00,80.00,74.65,74.65,100,5125,40.70,50.65,79.60
24.02.21 16:49:59,71.00,71.00,66.45,66.45,400,4975,41.24,46.20,75.80
24.02.21 16:50:59,46.05,66.30,46.05,66.30,275,4975,41.41,65.30,75.80
24.02.21 16:51:59,76.00,76.00,76.00,76.00,225,4975,41.78,61.35,80.70
24.02.21 16:52:59,76.00,76.00,76.00,76.00,50,4350,41.86,68.55,79.60
24.02.21 16:53:59,69.70,69.70,69.70,69.70,50,4350,41.92,69.60,78.55
24.02.21 16:54:59,78.55,78.55,77.35,77.35,125,4350,42.13,71.20,79.85
24.02.21 16:55:59,79.10,80.80,79.10,80.65,250,4350,42.56,75.30,83.05
24.02.21 16:56:59,80.70,106.20,80.70,106.20,125,4350,42.87,75.80,83.90
24.02.21 16:57:59,80.20,80.25,80.20,80.25,125,4350,43.08,80.45,91.60
24.02.21 16:58:59,91.40,91.40,91.40,91.40,25,4325,43.13,86.25,99.55
24.02.21 16:59:59,90.15,97.15,90.15,91.40,350,4325,43.90,90.65,97.15
25.02.21 09:15:59,90.00,140.00,86.00,126.00,750,4175,101.86,126.00,171.15
25.02.21 09:16:59,168.95,170.00,126.40,170.00,150,4175,111.96,140.10,170.75
25.02.21 09:17:59,136.70,162.80,136.70,157.50,175,4650,118.32,135.75,153.50
25.02.21 09:18:59,153.10,153.10,137.95,153.00,100,4650,120.95,153.00,161.65
25.02.21 09:19:59,153.00,153.05,153.00,153.05,125,4650,124.15,153.35,181.45
25.02.21 09:20:59,153.05,153.05,153.05,153.05,125,4650,126.92,159.65,185.00
25.02.21 09:21:59,181.20,215.00,181.20,215.00,325,4650,140.53,205.00,220.25
25.02.21 09:22:59,215.00,215.00,173.55,192.20,125,4650,144.07,173.55,191.05
25.02.21 09:23:59,189.85,190.05,173.95,189.75,550,4550,154.49,173.95,184.25
25.02.21 09:25:59,163.10,163.15,163.10,163.15,50,4550,154.66,153.40,175.20
25.02.21 09:26:59,179.95,179.95,179.95,179.95,50,0,155.12,171.80,179.10
25.02.21 09:27:59,174.85,174.85,174.85,174.85,50,4675,155.50,157.20,175.35
25.02.21 09:28:59,175.00,175.00,175.00,175.00,25,4675,155.69,169.50,177.50
25.02.21 09:29:59,177.35,183.60,177.35,182.40,150,4625,157.04,177.50,202.05
25.02.21 09:30:59,182.35,215.60,182.35,186.95,250,4625,160.52,179.30,186.90
25.02.21 09:31:59,185.85,185.85,179.00,179.00,150,4625,161.55,170.75,178.50
25.02.21 09:32:59,176.60,176.60,176.60,176.60,100,4625,162.01,176.65,182.40
25.02.21 09:35:59,189.05,189.05,189.00,189.00,50,4675,162.42,178.30,193.00
25.02.21 09:36:59,192.95,192.95,186.85,186.85,325,4675,164.99,187.05,192.55
25.02.21 09:37:59,192.35,192.35,183.25,183.25,275,4675,166.54,178.05,182.75
25.02.21 09:38:59,178.00,194.95,178.00,180.40,625,4700,168.70,178.75,182.70
25.02.21 09:39:59,180.15,180.15,170.95,170.95,850,4700,170.00,170.05,172.40
25.02.21 09:40:59,169.15,169.15,155.65,163.90,1325,4700,169.23,160.30,165.80
25.02.21 09:41:59,165.50,192.50,165.50,173.50,225,4675,169.53,178.05,181.60
25.02.21 09:42:59,179.30,183.00,178.85,182.40,450,4675,170.19,180.20,182.70
25.02.21 09:43:59,183.15,183.15,175.90,175.90,500,4675,170.75,176.70,179.35
25.02.21 09:44:59,175.00,175.00,171.70,175.00,275,4800,170.78,170.65,174.30
25.02.21 09:45:59,169.70,174.65,169.70,174.65,100,4800,170.79,170.90,174.70
25.02.21 09:46:59,173.10,173.10,169.30,170.25,375,4800,170.80,168.30,171.30
25.02.21 09:47:59,168.30,168.30,162.00,162.40,1075,4800,169.76,160.65,162.05
25.02.21 09:48:59,162.00,162.00,159.00,159.00,575,4800,169.25,156.75,159.95
25.02.21 09:49:59,158.45,158.45,154.85,154.85,1025,4800,168.13,152.35,155.15
25.02.21 09:50:59,155.05,155.05,148.85,148.85,300,4800,167.65,141.75,146.00
25.02.21 09:51:59,138.25,150.00,138.25,150.00,200,4800,167.23,140.10,146.15
25.02.21 09:52:59,146.75,146.75,146.75,146.75,50,4800,167.14,147.15,150.80
25.02.21 09:53:59,147.85,148.40,147.85,148.40,325,4750,166.64,147.55,149.55
25.02.21 09:54:59,149.35,157.40,149.35,157.40,300,4750,166.43,157.40,163.65
25.02.21 09:55:59,165.00,165.00,162.20,162.20,225,4750,166.37,158.65,162.35
25.02.21 09:56:59,161.65,161.65,149.25,149.25,525,4925,166.04,149.05,152.50
25.02.21 09:57:59,150.05,152.05,150.00,150.00,275,4925,165.73,150.50,157.45
25.02.21 09:58:59,153.05,153.05,149.90,152.40,450,4925,165.26,148.50,152.75
25.02.21 09:59:59,152.40,152.40,149.00,150.20,550,5150,164.67,148.80,151.25
25.02.21 10:00:59,149.50,150.90,146.70,146.70,200,5150,164.45,144.85,149.20
25.02.21 10:01:59,146.85,146.85,135.00,136.65,950,5150,162.80,137.30,138.10
25.02.21 10:02:59,137.20,140.85,134.20,139.60,1975,5475,159.92,138.30,140.85
25.02.21 10:03:59,141.10,145.00,139.40,145.00,250,5475,159.66,147.35,150.85
25.02.21 10:04:59,144.00,144.00,143.70,143.70,250,5475,159.46,140.70,143.00
25.02.21 10:05:59,139.50,139.50,139.50,139.50,50,6075,159.41,141.60,143.35
25.02.21 10:06:59,143.35,143.35,139.00,139.00,125,6075,159.27,140.05,142.10
25.02.21 10:07:59,138.70,138.70,132.40,132.40,575,6075,158.59,130.85,133.50
25.02.21 10:08:59,134.00,134.00,134.00,134.00,25,6175,158.56,130.20,133.00
25.02.21 10:09:59,129.15,130.50,129.15,130.50,325,6175,158.08,129.10,130.75
25.02.21 10:10:59,128.90,128.90,127.00,127.00,75,6175,157.97,126.10,128.95
25.02.21 10:11:59,129.80,131.00,126.40,126.40,300,6100,157.53,124.85,126.30
25.02.21 10:12:59,127.75,127.75,124.90,124.90,75,6100,157.41,124.05,127.00
25.02.21 10:13:59,123.95,127.00,123.95,127.00,700,6100,156.30,125.90,127.00
25.02.21 10:14:59,127.00,127.00,127.00,127.00,100,6100,156.16,124.30,125.75
25.02.21 10:15:59,124.70,124.70,124.70,124.70,25,6025,156.12,121.60,123.05
25.02.21 10:16:59,125.60,125.60,124.00,124.00,75,6025,156.01,122.60,124.80
25.02.21 10:17:59,125.35,125.35,125.35,125.35,25,6025,155.97,123.75,125.15
25.02.21 10:19:59,128.50,135.90,128.50,135.90,150,6225,155.81,135.60,137.30
25.02.21 10:20:59,137.60,142.45,137.60,139.75,425,6300,155.51,139.40,140.95
25.02.21 10:21:59,139.00,142.25,139.00,142.25,225,6300,155.35,139.55,141.35
25.02.21 10:22:59,140.00,140.00,135.90,135.90,425,6300,155.02,134.05,136.80
25.02.21 10:23:59,134.45,134.95,134.45,134.95,100,6300,154.93,133.00,135.70
25.02.21 10:25:59,141.15,141.15,139.25,139.25,175,6300,154.81,139.90,141.60
25.02.21 10:26:59,140.45,140.45,139.25,139.25,200,6300,154.67,138.30,141.20
25.02.21 10:27:59,139.55,139.55,139.15,139.15,50,6325,154.64,137.15,139.90
25.02.21 10:28:59,139.40,139.40,139.10,139.10,400,6325,154.35,136.65,139.50
25.02.21 10:29:59,138.35,138.35,138.35,138.35,50,6325,154.31,137.35,139.85
25.02.21 10:30:59,138.20,140.40,138.20,140.40,75,6450,154.26,139.60,142.25
25.02.21 10:31:59,141.40,141.40,138.50,140.20,200,6450,154.14,138.95,141.40
25.02.21 10:32:59,138.45,138.45,138.45,138.45,25,6450,154.12,137.65,139.75
25.02.21 10:33:59,137.95,138.10,137.95,138.10,100,7350,154.05,136.90,139.45
25.02.21 10:34:59,139.15,139.15,137.45,137.45,325,7350,153.83,135.50,136.80
25.02.21 10:35:59,135.00,135.00,135.00,135.00,250,7350,153.63,134.10,137.05
25.02.21 10:36:59,135.80,136.50,135.80,136.50,50,7850,153.59,135.00,137.55
25.02.21 10:37:59,134.95,136.30,134.95,135.60,625,7850,153.13,134.00,135.65
25.02.21 10:38:59,134.45,134.45,133.70,134.45,125,7850,153.03,130.35,133.40
25.02.21 10:39:59,129.70,129.70,126.55,126.55,50,7850,152.98,125.15,127.35
25.02.21 10:40:59,126.65,134.45,126.65,134.45,175,7850,152.84,132.80,134.25
25.02.21 10:41:59,133.60,140.15,133.60,140.15,100,7900,152.77,139.20,141.65
25.02.21 10:42:59,146.60,146.60,144.25,145.10,400,7900,152.64,144.75,145.95
25.02.21 10:43:59,144.40,148.55,144.40,148.55,325,7900,152.57,148.20,149.85
25.02.21 10:44:59,148.45,150.30,148.45,150.30,75,7900,152.56,148.20,150.05
25.02.21 10:46:59,150.70,150.70,147.80,147.80,200,7875,152.53,147.70,150.10
25.02.21 10:48:59,142.65,142.65,138.45,138.45,150,7900,152.46,138.25,140.55
25.02.21 10:49:59,138.60,138.60,138.50,138.50,75,7900,152.42,136.05,138.70
25.02.21 10:50:59,136.05,137.60,136.05,136.05,175,7975,152.32,136.05,137.50
25.02.21 10:51:59,135.20,136.65,135.20,136.65,125,7975,152.24,134.55,135.95
25.02.21 10:52:59,136.90,136.90,136.55,136.55,150,7975,152.15,133.05,136.50
25.02.21 10:53:59,136.50,137.40,136.50,136.50,125,7975,152.08,136.15,137.35
25.02.21 10:55:59,137.85,137.85,137.85,137.85,25,8050,152.07,137.05,138.70
25.02.21 10:56:59,137.50,137.50,135.80,136.70,125,8050,152.00,135.70,136.45
25.02.21 10:57:59,135.20,135.80,135.20,135.80,50,8425,151.97,134.10,136.10
25.02.21 10:58:59,136.70,136.70,134.00,134.00,250,8425,151.81,134.90,136.05
25.02.21 10:59:59,134.90,134.90,134.90,134.90,25,8600,151.80,133.95,136.60
25.02.21 11:00:59,133.35,133.35,133.35,133.35,25,0,151.78,133.10,134.55
25.02.21 11:01:59,133.60,134.75,133.60,134.75,175,8600,151.67,135.45,136.75
25.02.21 11:02:59,136.45,136.45,136.45,136.45,50,0,151.64,136.90,138.65
25.02.21 11:05:59,136.25,137.85,136.25,137.20,150,8925,151.56,135.70,136.80
25.02.21 11:06:59,136.05,136.10,136.05,136.10,75,10000,151.52,136.20,137.00
25.02.21 11:07:59,134.15,138.05,134.15,137.95,200,10000,151.41,136.25,138.55
25.02.21 11:09:59,137.40,137.65,137.20,137.65,100,10175,151.36,137.30,138.50
25.02.21 11:10:59,137.50,138.25,137.40,138.25,125,10175,151.30,137.90,138.80
25.02.21 11:12:59,139.35,140.15,139.35,140.15,100,10175,151.26,139.75,140.75
25.02.21 11:13:59,140.05,142.00,140.05,140.95,150,10175,151.20,140.25,141.55
25.02.21 11:15:59,137.75,137.75,136.55,136.55,475,10225,150.97,134.45,137.10
25.02.21 11:16:59,134.95,137.40,134.95,137.15,650,10225,150.66,136.70,138.25
25.02.21 11:17:59,139.20,139.75,139.20,139.75,225,10675,150.58,139.10,141.25
